ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-21-043393	25-JUN-2021	25-JUN-2021			0			4	0001575515	Sprouts Farmers Market, Inc.	SFM	
0000899243-21-026047	25-JUN-2021	23-JUN-2021			0			4	0001680367	Shattuck Labs, Inc.	STTK	
0001756041-21-000003	25-JUN-2021	01-JUN-2021			0			4	0001447247	Partners Group Private Equity (Master Fund), LLC	N/A	
0000899243-21-026034	25-JUN-2021	08-MAR-2021	10-MAR-2021	1				3/A	0001811856	View, Inc.	VIEW	SENIOR VICE PRESIDENT, OPERATIONS  This Form 3/A is being filed to add a Power of Attorney as Exhibit 24.1.
0001437749-21-015675	25-JUN-2021	22-JUN-2021			1			4	0000045919	HARTE HANKS INC	HRTH	"This ""Exit"" Form 4 is voluntarily filed to report solely that the Reporting Person is no longer serving in the role as the Harte Hanks, Inc. (the ""Company"") Chief Executive Officer or as of a Director of the Company's Board, effective as of June 22, 2021."
0001127602-21-020682	25-JUN-2021	23-JUN-2021						4	0000885639	KOHLS Corp	KSS	
0001179110-21-007047	25-JUN-2021	24-MAY-2021			0			4	0001362190	AUDIOEYE INC	AEYE	
0001250842-21-000050	25-JUN-2021	24-JUN-2021			0			4	0000912752	SINCLAIR BROADCAST GROUP INC	SBGI	
0001437749-21-015651	25-JUN-2021	11-JUN-2021	16-JUN-2021					4/A	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001209191-21-043429	25-JUN-2021	23-JUN-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, TA Associates, L.P., XI DO, SDF III Feeder, XI DO AIV, SDF III DO, Atlantic & Pacific VII-A, Investors IV, AP VII-B, SDF III DO AIV II and XI DO AIV II have filed a separate Form 4.
0001493152-21-015316	25-JUN-2021	24-JUN-2021			0			4	0001484769	fuboTV Inc. /FL	FUBO	
0001127602-21-020688	25-JUN-2021	24-JUN-2021						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001415889-21-003229	25-JUN-2021	24-JUN-2021						4	0001326732	Xencor Inc	XNCR	
0001209191-21-043335	25-JUN-2021	08-JUN-2021			0			4	0001623526	Stoke Therapeutics, Inc.	STOK	
0001209191-21-043308	25-JUN-2021	18-JUN-2021		1				3	0001723648	LiveVox Holdings, Inc.	LVOX	
0001209191-21-043211	25-JUN-2021	24-JUN-2021			0			4	0000944809	OPKO HEALTH, INC.	OPK	
0001104659-21-085793	25-JUN-2021	24-JUN-2021			0			4	0001039065	OSI SYSTEMS INC	OSIS	
0001209191-21-043377	25-JUN-2021	23-JUN-2021			0			4	0001652130	Intellia Therapeutics, Inc.	NTLA	
0000899243-21-026033	25-JUN-2021	08-MAR-2021	10-MAR-2021	1				3/A	0001811856	View, Inc.	VIEW	This Form 3/A is being filed to add a Power of Attorney as Exhibit 24.1.
0001437749-21-015728	25-JUN-2021	24-JUN-2021						4	0001392380	Gevo, Inc.	GEVO	
0001104659-21-085893	25-JUN-2021	25-JUN-2021			0			4	0001772757	DraftKings Inc.	DKNG	President - DraftKings, North America
0001379245-21-000026	25-JUN-2021	31-DEC-2020			1	0	0	5	0001379245	ENIGMA-BULWARK, LTD	PTSS	
0001209191-21-043345	25-JUN-2021	23-JUN-2021			0			4	0001117480	CHIMERIX INC	CMRX	
0000899243-21-026073	25-JUN-2021	23-JUN-2021			0			4	0001458891	Noble Corp	NE	
0000899243-21-026016	25-JUN-2021	08-MAR-2021	10-MAR-2021	1				3/A	0001811856	View, Inc.	VIEW	SENIOR VICE PRESIDENT, ENGINEERING  This Form 3/A is being filed to add a Power of Attorney as Exhibit 24.1.
0000947871-21-000712	25-JUN-2021	23-JUN-2021			0			4	0001551986	9 METERS BIOPHARMA, INC.	NMTR	
0001437749-21-015726	25-JUN-2021	24-JUN-2021						4	0001595248	Genprex, Inc.	GNPX	
0001626533-21-000021	25-JUN-2021	04-JAN-2021			0			4	0001551887	DUESENBERG TECHNOLOGIES INC.	DUSYF	
0001437749-21-015718	25-JUN-2021	24-JUN-2021						4	0001392380	Gevo, Inc.	GEVO	
0001209191-21-043226	25-JUN-2021	24-JUN-2021			0			4	0000006845	APOGEE ENTERPRISES, INC.	APOG	
0001628280-21-012979	25-JUN-2021	25-JUN-2021		1				3	0001834488	N-able, Inc.	NABL	Exhibit 24.1 Power of Attorney
0001104659-21-085756	25-JUN-2021	24-JUN-2021			0			4	0001722271	Akouos, Inc.	AKUS	
0000899243-21-026049	25-JUN-2021	23-JUN-2021			0			4	0000056679	KORN FERRY	KFY	
0001209191-21-043404	25-JUN-2021	24-JUN-2021			0			4	0001477333	Cloudflare, Inc.	NET	
0001700264-21-000007	25-JUN-2021	18-JUN-2021		1				3	0000851170	MFS CHARTER INCOME TRUST	MCR	
0000899243-21-026024	25-JUN-2021	08-MAR-2021	10-MAR-2021	1				3/A	0001811856	View, Inc.	VIEW	This Form 3/A is being filed to add a Power of Attorney as Exhibit 24.1.
0001209191-21-043306	25-JUN-2021	18-JUN-2021		1				3	0001723648	LiveVox Holdings, Inc.	LVOX	
0001127602-21-020683	25-JUN-2021	17-MAY-2021	19-MAY-2021					4/A	0000040888	AEROJET ROCKETDYNE HOLDINGS, INC.	AJRD	
0000018349-21-000048	25-JUN-2021	24-JUN-2021			0			4	0000018349	SYNOVUS FINANCIAL CORP	SNV	
0001628280-21-012949	25-JUN-2021	25-JUN-2021			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001209191-21-043336	25-JUN-2021	23-JUN-2021			0			4	0001524025	TILLY'S, INC.	TLYS	The Reporting Person is Executive Chairman and Chief Strategy Officer.
0001700264-21-000014	25-JUN-2021	18-JUN-2021		1				3	0000833021	MFS INTERMEDIATE HIGH INCOME FUND	CIF	
0001628280-21-012985	25-JUN-2021	24-JUN-2021			0			4	0000874396	LIFETIME BRANDS, INC	LCUT	
0001217234-21-000156	25-JUN-2021	24-JUN-2021			0			4	0001217234	CareDx, Inc.	CDNA	
0001415889-21-003231	25-JUN-2021	24-JUN-2021						4	0001326732	Xencor Inc	XNCR	
0001209191-21-043418	25-JUN-2021	23-JUN-2021			0			4	0001759509	Lyft, Inc.	LYFT	
0001162677-21-000009	25-JUN-2021	31-MAR-2021			0			4	0001694617	Royale Energy, Inc.	ROYL	
0001104659-21-085908	25-JUN-2021	23-JUN-2021			0			4	0001555279	908 Devices Inc.	MASS	
0001062993-21-005957	25-JUN-2021	23-JUN-2021						4	0001397187	lululemon athletica inc.	LULU	
0001209191-21-043406	25-JUN-2021	24-JUN-2021			0			4	0000879407	ARROWHEAD PHARMACEUTICALS, INC.	ARWR	
0001567619-21-012621	25-JUN-2021	23-JUN-2021			0			4	0000944480	GSE SYSTEMS INC	GVP	
0001062993-21-005988	25-JUN-2021	16-JUN-2021		0				3	0001804591	23andMe Holding Co.	ME	Form 2 of 2
0000899243-21-026031	25-JUN-2021	08-MAR-2021	10-MAR-2021	1				3/A	0001811856	View, Inc.	VIEW	This Form 3/A is being filed to add a Power of Attorney as Exhibit 24.1.
0001209191-21-043266	25-JUN-2021	23-JUN-2021			0			4	0001654151	Deciphera Pharmaceuticals, Inc.	DCPH	
0001628280-21-012939	25-JUN-2021	25-JUN-2021			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0000739421-21-000044	25-JUN-2021	25-JUN-2021			0			4	0000739421	CITIZENS FINANCIAL SERVICES INC	CZFS	1% STOCK DIVIDEND BASED ON THE DECLARATION DATE MARKET PRICE OF $61.00.
0001429560-21-000010	25-JUN-2021	25-JUN-2021						4	0001429560	TREVENA INC	TRVN	
0000739421-21-000045	25-JUN-2021	25-JUN-2021			0			4	0000739421	CITIZENS FINANCIAL SERVICES INC	CZFS	1% STOCK DIVIDEND BASED ON THE DECLARATION DATE MARKET PRICE OF $61.00.
0000899243-21-025967	25-JUN-2021	23-JUN-2021			0			4	0001195734	POTBELLY CORP	PBPB	
0001614178-21-000149	25-JUN-2021	23-JUN-2021			0			4	0001614178	Yext, Inc.	YEXT	
0001209191-21-043423	25-JUN-2021	23-JUN-2021			0			4	0001690820	CARVANA CO.	CVNA	
0000899243-21-025994	25-JUN-2021	16-JUN-2021		0				3	0001804591	23andMe Holding Co.	ME	Chief Legal and Regulatory Officer  Exhibit List   Exhibit 24 - Power of Attorney
0000739421-21-000054	25-JUN-2021	25-JUN-2021	25-JUN-2021		0			4/A	0000739421	CITIZENS FINANCIAL SERVICES INC	CZFS	1% STOCK DIVIDEND BASED ON THE DECLARATION DATE MARKET PRICE OF $61.00.
0001127602-21-020666	25-JUN-2021	23-JUN-2021						4	0000885639	KOHLS Corp	KSS	
0001179110-21-007048	25-JUN-2021	24-MAY-2021			0			4	0001362190	AUDIOEYE INC	AEYE	David Moradi serves as Interim Chief Executive Officer and Chief Strategy Officer of the Issuer.
0001567619-21-012626	25-JUN-2021	23-JUN-2021			0			4	0000944480	GSE SYSTEMS INC	GVP	
0001209191-21-043431	25-JUN-2021	23-JUN-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	
0001209191-21-043417	25-JUN-2021	24-JUN-2021			0			4	0001129260	VOCERA COMMUNICATIONS, INC.	VCRA	
0001567619-21-012628	25-JUN-2021	23-JUN-2021			0			4	0001512499	LINDBLAD EXPEDITIONS HOLDINGS, INC.	LIND	
0001209191-21-043413	25-JUN-2021	23-JUN-2021			0			4	0001129260	VOCERA COMMUNICATIONS, INC.	VCRA	
0001626533-21-000022	25-JUN-2021	08-JAN-2021			0			4	0001551887	DUESENBERG TECHNOLOGIES INC.	DUSYF	
0001740277-21-000014	25-JUN-2021	23-JUN-2021			0			4	0001223389	CONNS INC	CONN	
0001354327-21-000034	25-JUN-2021	24-JUN-2021			0			4	0001354327	PGT Innovations, Inc.	PGTI	
0000899243-21-025955	25-JUN-2021	23-JUN-2021			0			4	0001659323	Iterum Therapeutics plc	ITRM	
0001683168-21-002730	25-JUN-2021	22-JUN-2021			0			4	0000889609	CONSUMER PORTFOLIO SERVICES, INC.	CPSS	
0001652362-21-000127	25-JUN-2021	23-JUN-2021			0			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001671178-21-000004	25-JUN-2021	24-JUN-2021			0			4	0000311817	HMG COURTLAND PROPERTIES INC	hmg	
0000899243-21-026036	25-JUN-2021	08-MAR-2021	10-MAR-2021	1				3/A	0001811856	View, Inc.	VIEW	This Form 3/A is being filed to add a Power of Attorney as Exhibit 24.1.
0001127602-21-020692	25-JUN-2021	23-JUN-2021						4	0001766502	Chewy, Inc.	CHWY	
0000899243-21-025977	25-JUN-2021	12-APR-2021			0			4	0001826457	Monte Rosa Therapeutics, Inc.	GLUE	
0000899243-21-026008	25-JUN-2021	16-JUN-2021		1				3	0001804591	23andMe Holding Co.	ME	Exhibit List  Exhibit 24 - Power of Attorney
0001127602-21-020665	25-JUN-2021	27-MAY-2021						4	0000885639	KOHLS Corp	KSS	
0001209191-21-043425	25-JUN-2021	25-JUN-2021			0			4	0001591587	AssetMark Financial Holdings, Inc.	AMK	All transactions were executed pursuant to a Rule 10b5-1 plan entered into by the Reporting Person.
0001127602-21-020655	25-JUN-2021	24-JUN-2021			1			4	0001031203	GROUP 1 AUTOMOTIVE INC	GPI	
0001403431-21-000091	25-JUN-2021	23-JUN-2021			0			4	0001403431	Heritage-Crystal Clean, Inc.	HCCI	
0001209191-21-043385	25-JUN-2021	23-JUN-2021			0			4	0001652130	Intellia Therapeutics, Inc.	NTLA	
0001709738-21-000001	25-JUN-2021	23-JUN-2021			0			4	0001500198	NEUROONE MEDICAL TECHNOLOGIES Corp	NMTC	
0001209191-21-043303	25-JUN-2021	18-JUN-2021		0				3	0001723648	LiveVox Holdings, Inc.	LVOX	
0001213900-21-034150	25-JUN-2021	22-JUN-2021		1				3	0001828805	Aeluma, Inc.	NONE	
0001437749-21-015659	25-JUN-2021	23-JUN-2021						4	0000879682	VIVEVE MEDICAL, INC.	VIVE	
0001207097-21-000225	25-JUN-2021	24-JUN-2021			0			4	0001811074	Texas Pacific Land Corp	TPL	
0001537854-21-000069	25-JUN-2021	23-JUN-2021						4	0000073756	OCEANEERING INTERNATIONAL INC	OII	
0001341141-21-000049	25-JUN-2021	25-JUN-2021			0			4	0001341141	CatchMark Timber Trust, Inc.	CTT	
0001104659-21-085784	25-JUN-2021	25-JUN-2021			0			4	0001747777	Owl Rock Technology Finance Corp.	NONE	(1) Victor Lopez is signing on behalf of Mr. D'Alelio pursuant to the power of attorney dated October 7, 2018, which was previously filed with the Securities and Exchange Commission as an exhibit to the Form 3 Mr. D'Alelio filed on October 9, 2018.
0001213900-21-034205	25-JUN-2021	24-JUN-2021			0			4	0001696558	Jerash Holdings (US), Inc.	JRSH	
0001567619-21-012633	25-JUN-2021	23-JUN-2021			0			4	0001656634	Gritstone bio, Inc.	GRTS	
0001209191-21-043314	25-JUN-2021	18-JUN-2021		0				3	0001723648	LiveVox Holdings, Inc.	LVOX	
0001415889-21-003235	25-JUN-2021	24-JUN-2021						4	0001326732	Xencor Inc	XNCR	
0001104659-21-085834	25-JUN-2021	15-JUN-2021		0				3	0000857737	ICONIX BRAND GROUP, INC.	ICON	
0001209191-21-043228	25-JUN-2021	24-JUN-2021			0			4	0000006845	APOGEE ENTERPRISES, INC.	APOG	
0001437749-21-015693	25-JUN-2021	25-JUN-2021						4	0001000230	OPTICAL CABLE CORP	OCC	
0001209191-21-043367	25-JUN-2021	24-JUN-2021			0			4	0000718937	STAAR SURGICAL CO	STAA	On June 24, 2021, STAAR Surgical Company granted Dr. Yu, a non-employee director, 404 restricted shares of the Corporation's common stock, and 850 options to purchase shares of the Corporation's common stock on her election to the Board of Directors.
0001209191-21-043332	25-JUN-2021	08-JUN-2021			0			4	0001623526	Stoke Therapeutics, Inc.	STOK	
0000937098-21-000177	25-JUN-2021	23-JUN-2021			0			4	0000937098	TRINET GROUP, INC.	TNET	
0001740277-21-000010	25-JUN-2021	23-JUN-2021			0			4	0001223389	CONNS INC	CONN	
0001127602-21-020675	25-JUN-2021	23-JUN-2021						4	0000885639	KOHLS Corp	KSS	
0001594012-21-000054	25-JUN-2021	23-JUN-2021			0			4	0001594012	Investors Bancorp, Inc.	ISBC	
0001437749-21-015660	25-JUN-2021	23-JUN-2021						4	0000879682	VIVEVE MEDICAL, INC.	VIVE	
0001567619-21-012631	25-JUN-2021	23-JUN-2021		1				3	0001656634	Gritstone bio, Inc.	GRTS	
0000899243-21-026005	25-JUN-2021	24-JUN-2021			0			4	0001527096	Miromatrix Medical Inc.	MIRO	
0000899243-21-025980	25-JUN-2021	12-APR-2021			0			4	0001826457	Monte Rosa Therapeutics, Inc.	GLUE	
0001209191-21-043315	25-JUN-2021	24-JUN-2021			0			4	0001564406	Oak Street Health, Inc.	OSH	
0001127602-21-020673	25-JUN-2021	23-JUN-2021						4	0000885639	KOHLS Corp	KSS	
0001209191-21-043344	25-JUN-2021	23-JUN-2021			0			4	0001117480	CHIMERIX INC	CMRX	
0000899243-21-025990	25-JUN-2021	16-JUN-2021		0				3	0001804591	23andMe Holding Co.	ME	Exhibit List   Exhibit 24 - Power of Attorney
0001740277-21-000018	25-JUN-2021	23-JUN-2021			0			4	0001223389	CONNS INC	CONN	
0000899243-21-026018	25-JUN-2021	08-MAR-2021	10-MAR-2021	1				3/A	0001811856	View, Inc.	VIEW	SENIOR VICE PRESIDENT, IOT PRODUCTS  This Form 3/A is being filed to add a Power of Attorney as Exhibit 24.1.
0001567619-21-012635	25-JUN-2021	23-JUN-2021			0			4	0001378950	CarParts.com, Inc.	PRTS	
0001071739-21-000159	25-JUN-2021	23-JUN-2021			0			4	0001071739	CENTENE CORP	CNC	
0001214659-21-006922	25-JUN-2021	23-JUN-2021						4	0001617406	Park Hotels & Resorts Inc.	PK	
0001209191-21-043352	25-JUN-2021	23-JUN-2021			0			4	0001117480	CHIMERIX INC	CMRX	
0001213900-21-034148	25-JUN-2021	22-JUN-2021			0			4	0001828805	Aeluma, Inc.	NONE	
0001567619-21-012609	25-JUN-2021	23-JUN-2021			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0000899243-21-025978	25-JUN-2021	24-FEB-2021			0			4	0001826457	Monte Rosa Therapeutics, Inc.	GLUE	
0001062993-21-005966	25-JUN-2021	17-MAR-2021	19-MAR-2021					4/A	0001743745	Greenlane Holdings, Inc.	GNLN	
0001567619-21-012613	25-JUN-2021	23-JUN-2021			0			4	0000810136	PHOTRONICS INC	PLAB	
0001437749-21-015724	25-JUN-2021	24-JUN-2021						4	0001392380	Gevo, Inc.	GEVO	
0001013594-21-000531	25-JUN-2021	23-JUN-2021						4	0001293310	HUMANIGEN, INC	HGEN	
0001415889-21-003233	25-JUN-2021	24-JUN-2021						4	0001326732	Xencor Inc	XNCR	
0001628280-21-012984	25-JUN-2021	24-JUN-2021			0			4	0000874396	LIFETIME BRANDS, INC	LCUT	
0001209191-21-043202	25-JUN-2021	23-JUN-2021			0			4	0001693011	Inozyme Pharma, Inc.	INZY	
0001628280-21-012973	25-JUN-2021	25-JUN-2021		1				3	0001834488	N-able, Inc.	NABL	Exhibit 24.1 Power of Attorney
0001214659-21-006945	25-JUN-2021	23-JUN-2021						4	0001581280	Twist Bioscience Corp	TWST	
0001628280-21-012946	25-JUN-2021	25-JUN-2021			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001120970-21-000065	25-JUN-2021	18-JUN-2021		0				3	0001120970	Comstock Mining Inc.	LODE	
0001628280-21-012932	25-JUN-2021	23-JUN-2021			0			4	0001501697	X4 Pharmaceuticals, Inc	XFOR	
0001209191-21-043353	25-JUN-2021	23-JUN-2021			0			4	0001117480	CHIMERIX INC	CMRX	
0001127602-21-020676	25-JUN-2021	23-JUN-2021						4	0000885639	KOHLS Corp	KSS	
0000905718-21-000836	25-JUN-2021	23-JUN-2021			0			4	0001046995	EMAGIN CORP	EMAN	
0001209191-21-043225	25-JUN-2021	24-JUN-2021			0			4	0000006845	APOGEE ENTERPRISES, INC.	APOG	
0001700264-21-000013	25-JUN-2021	18-JUN-2021		1				3	0000845606	MFS HIGH INCOME MUNICIPAL TRUST	CXE	
0001209191-21-043307	25-JUN-2021	23-JUN-2021			0			4	0001770787	10x Genomics, Inc.	TXG	
0001628280-21-012948	25-JUN-2021	25-JUN-2021			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0000899243-21-025979	25-JUN-2021	23-JUN-2021			0			4	0001826457	Monte Rosa Therapeutics, Inc.	GLUE	
0001493152-21-015287	25-JUN-2021	23-JUN-2021			0			4	0001086745	AYRO, Inc.	AYRO	
0001214659-21-006923	25-JUN-2021	23-JUN-2021						4	0001617406	Park Hotels & Resorts Inc.	PK	
0001740277-21-000016	25-JUN-2021	23-JUN-2021			0			4	0001223389	CONNS INC	CONN	
0001645873-21-000135	25-JUN-2021	25-JUN-2021			0			4	0001645873	MODIV INC.	NONE	
0001209191-21-043365	25-JUN-2021	24-JUN-2021			0			4	0000718937	STAAR SURGICAL CO	STAA	On June 24, 2021, STAAR Surgical Company granted Dr. Yeu, a non-employee director, 1703 options to purchase common stock of the Corporation on her election to the Board of Directors.
0001209191-21-043350	25-JUN-2021	23-JUN-2021			0			4	0001117480	CHIMERIX INC	CMRX	
0001341141-21-000048	25-JUN-2021	25-JUN-2021			0			4	0001341141	CatchMark Timber Trust, Inc.	CTT	
0001209191-21-043359	25-JUN-2021	24-JUN-2021			0			4	0000718937	STAAR SURGICAL CO	STAA	On June 24, 2021, STAAR Surgical Company granted Mr. Farrell, a non-employee director, 850 options to purchase common stock of the Corporation and 404 restricted shares of the Corporation's common stock on his re-election to the Board of Directors.
0001104659-21-085552	25-JUN-2021	21-JUN-2021			0			4	0001436208	Legacy Housing Corp	LEGH	
0001667731-21-000188	25-JUN-2021	24-JUN-2021			0			4	0001792580	Ovintiv Inc.	OVV	
0000950103-21-009417	25-JUN-2021	24-JUN-2021			0			4	0001642545	Shockwave Medical, Inc.	SWAV	
0001209191-21-043362	25-JUN-2021	23-JUN-2021			0			4	0001652130	Intellia Therapeutics, Inc.	NTLA	
0001437749-21-015690	25-JUN-2021	25-JUN-2021						4	0001000230	OPTICAL CABLE CORP	OCC	
0000899243-21-026067	25-JUN-2021	23-JUN-2021			0			4	0001777393	ChargePoint Holdings, Inc.	CHPT	
0001104659-21-085807	25-JUN-2021	24-JUN-2021			0			4	0001526113	Global Net Lease, Inc.	GNL	
0000899243-21-026058	25-JUN-2021	25-JUN-2021		0				3	0001853513	Mister Car Wash, Inc.	MCW	Senior Vice President, Operations  Exhibit 24 - Power of Attorney.
0001793229-21-000043	25-JUN-2021	23-JUN-2021			0			4	0001793229	MultiPlan Corp	MPLN	
0001209191-21-043210	25-JUN-2021	24-JUN-2021			0			4	0000944809	OPKO HEALTH, INC.	OPK	
0001731249-21-000007	25-JUN-2021	25-JUN-2021			0			4	0001165002	WESTWOOD HOLDINGS GROUP INC	WHG	
0000899243-21-026000	25-JUN-2021	16-JUN-2021		0				3	0001804591	23andMe Holding Co.	ME	Exhibit List   Exhibit 24 - Power of Attorney
0000899243-21-025989	25-JUN-2021	16-JUN-2021		0				3	0001804591	23andMe Holding Co.	ME	Vice President, Consumer Marketing and Brand  Exhibit List   Exhibit 24 - Power of Attorney
0001437749-21-015605	25-JUN-2021	23-JUN-2021						4	0000088948	Seneca Foods Corp	SENEA	
0001209191-21-043349	25-JUN-2021	23-JUN-2021			0			4	0001512673	Square, Inc.	SQ	
0001476765-21-000103	25-JUN-2021	23-JUN-2021			0			4	0001476765	GOLUB CAPITAL BDC, Inc.	GBDC	
0000899243-21-026086	25-JUN-2021	24-JUN-2021			0			4	0001808865	iTeos Therapeutics, Inc.	ITOS	
0001437749-21-015626	25-JUN-2021	24-JUN-2021						4	0001303942	BankFinancial CORP	BFIN	
0001162677-21-000015	25-JUN-2021	31-MAR-2021			0			4	0001694617	Royale Energy, Inc.	ROYL	
0001127602-21-020662	25-JUN-2021	23-JUN-2021						4	0000885639	KOHLS Corp	KSS	
0000739421-21-000041	25-JUN-2021	25-JUN-2021			0			4	0000739421	CITIZENS FINANCIAL SERVICES INC	CZFS	1% STOCK DIVIDEND BASED ON THE DECLARATION DATE MARKET PRICE OF $61.00.
0001562180-21-004497	25-JUN-2021	24-JUN-2021			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001209191-21-043357	25-JUN-2021	24-JUN-2021			0			4	0001722271	Akouos, Inc.	AKUS	
0001527096-21-000008	25-JUN-2021	23-JUN-2021			0			4	0001527096	Miromatrix Medical Inc.	MIRO	Exhibit 24 - Power of Attorney
0001104659-21-085763	25-JUN-2021	24-JUN-2021			0			4	0001722271	Akouos, Inc.	AKUS	
0001127602-21-020657	25-JUN-2021	16-JUN-2021		0				3	0000894671	OHIO VALLEY BANC CORP	OVBC	
0000899243-21-026091	25-JUN-2021	23-JUN-2021			0			4	0001477333	Cloudflare, Inc.	NET	
0001127602-21-020680	25-JUN-2021	23-JUN-2021						4	0000885639	KOHLS Corp	KSS	
0001019056-21-000377	25-JUN-2021	23-JUN-2021			0			4	0000872912	DELCATH SYSTEMS, INC.	DCTH	
0001209191-21-043360	25-JUN-2021	24-JUN-2021			0			4	0000718937	STAAR SURGICAL CO	STAA	On June 24, 2021, STAAR Surgical Company granted Mr. Frinzi, a non-employee director, 807 restricted shares of the Corporation's common stock on his re-election to the Board of Directors.
0001628280-21-012987	25-JUN-2021	24-JUN-2021			0			4	0000874396	LIFETIME BRANDS, INC	LCUT	
0001209191-21-043325	25-JUN-2021	23-JUN-2021			0			4	0000037996	FORD MOTOR CO	F	
0001127602-21-020671	25-JUN-2021	23-JUN-2021						4	0000885639	KOHLS Corp	KSS	
0001071739-21-000160	25-JUN-2021	23-JUN-2021			0			4	0001071739	CENTENE CORP	CNC	
0001626533-21-000024	25-JUN-2021	25-MAR-2021			0			4	0001551887	DUESENBERG TECHNOLOGIES INC.	DUSYF	
0001437749-21-015729	25-JUN-2021	23-JUN-2021						4	0001136174	Ontrak, Inc.	OTRK	
0000899243-21-026079	25-JUN-2021	25-JUN-2021		0				3	0001853513	Mister Car Wash, Inc.	MCW	Exhibit 24 - Power of Attorney.
0001645873-21-000130	25-JUN-2021	25-JUN-2021			0			4	0001645873	MODIV INC.	NONE	
0001567619-21-012625	25-JUN-2021	23-JUN-2021			0			4	0000944480	GSE SYSTEMS INC	GVP	
0001214659-21-006943	25-JUN-2021	23-JUN-2021						4	0001385867	Coupa Software Inc	COUP	
0001415889-21-003213	25-JUN-2021	03-MAR-2021	04-MAR-2021					4/A	0001341317	Bridgewater Bancshares Inc	BWB	
0000739421-21-000047	25-JUN-2021	25-JUN-2021			0			4	0000739421	CITIZENS FINANCIAL SERVICES INC	CZFS	1% STOCK DIVIDEND BASED ON THE DECLARATION DATE MARKET PRICE OF $61.00.
0001162677-21-000010	25-JUN-2021	30-SEP-2020			0			4	0001694617	Royale Energy, Inc.	ROYL	
0001437749-21-015669	25-JUN-2021	23-JUN-2021						4	0000045919	HARTE HANKS INC	HRTH	
0001213900-21-034152	25-JUN-2021	22-JUN-2021			0			4	0001828805	Aeluma, Inc.	NONE	
0001209191-21-043420	25-JUN-2021	25-JUN-2021			0			4	0001092796	SMITH & WESSON BRANDS, INC.	SWBI	
0001209191-21-043316	25-JUN-2021	18-JUN-2021		1				3	0001723648	LiveVox Holdings, Inc.	LVOX	
0001628280-21-012964	25-JUN-2021	25-JUN-2021		0				3	0001834488	N-able, Inc.	NABL	This Form 3 is being filed in connection with the Securities and Exchange Commission's declaration of effectiveness of the Registration Statement on Form 10 of the Company, which describes the separation of the Company from SolarWinds Corporation.
0001209191-21-043363	25-JUN-2021	24-JUN-2021			0			4	0000718937	STAAR SURGICAL CO	STAA	On June 24, 2021, STAAR Surgical Company granted Mr. Silverman, a non-employee director, 807 restricted shares of the Corporation's common stock on his re-election to the Board of Directors.
0001213900-21-034239	25-JUN-2021	24-JUN-2021			0			4	0001448431	OptimizeRx Corp	OPRX	
0001379245-21-000028	25-JUN-2021	31-DEC-2019			1	0	0	5	0001379245	ENIGMA-BULWARK, LTD	PTSS	
0000739421-21-000056	25-JUN-2021	25-JUN-2021			0			4	0000739421	CITIZENS FINANCIAL SERVICES INC	CZFS	1% STOCK DIVIDEND BASED ON THE DECLARATION DATE MARKET PRICE OF $61.00.
0001209191-21-043320	25-JUN-2021	18-JUN-2021		0				3	0001723648	LiveVox Holdings, Inc.	LVOX	
0001673985-21-000091	25-JUN-2021	24-JUN-2021			0			4	0001673985	AdvanSix Inc.	ASIX	
0000739421-21-000053	25-JUN-2021	25-JUN-2021			0			4	0000739421	CITIZENS FINANCIAL SERVICES INC	CZFS	1% STOCK DIVIDEND BASED ON THE DECLARATION DATE MARKET PRICE OF $61.00.
0001437749-21-015701	25-JUN-2021	25-JUN-2021						4	0001653821	CEN BIOTECH INC	CENBF	
0001209191-21-043288	25-JUN-2021	25-JUN-2021			0			4	0000910638	3D SYSTEMS CORP	DDD	
0001209191-21-043309	25-JUN-2021	24-JUN-2021		0				3	0001448056	NEW RELIC, INC.	NEWR	
0001209191-21-043329	25-JUN-2021	08-JUN-2021			0			4	0001623526	Stoke Therapeutics, Inc.	STOK	
0001751240-21-000006	25-JUN-2021	24-JUN-2021						4	0000068505	Motorola Solutions, Inc.	MSI	
0001209191-21-043330	25-JUN-2021	08-JUN-2021			0			4	0001623526	Stoke Therapeutics, Inc.	STOK	
