ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001209191-22-060080	0001604693	SIMON JOSEPH	Officer	Chief Financial Officer		C/O MOELIS & COMPANY	399 PARK AVENUE, 5TH FLOOR	NEW YORK	NY	10022		001-36418
0001635650-22-000054	0001447586	Becker Todd A	Director,Officer	President and CEO		1811 AKSARBEN DRIVE		OMAHA	NE	68106		001-37469
0001127602-22-026987	0001391392	Corona George S	Director			999 W BIG BEAVER ROAD		TROY	MI	48084		000-01088
0001567619-22-021355	0001720742	DeFazio Mark R	Director,Officer	President and CEO		99 PARK AVENUE		NEW YORK	NY	10016		001-38282
0001209191-22-060078	0001358892	Shropshire Kenneth	Director			C/O MOELIS & COMPANY	399 PARK AVENUE, 5TH FLOOR	NEW YORK	NY	10022		001-36418
0001209191-22-060077	0001874572	Ross Thomas M.	Officer	EVP, Global Sales & Marketing		C/O MAXCYTE, INC.	9713 KEY WEST AVENUE, SUITE 400	ROCKVILLE	MD	20850		001-40674
0000945764-22-000098	0001841028	Jennings Nicole H.	Officer	Vice President and CAO		5851 LEGACY CIRCLE		PLANO	TX	75024		001-12935
0001013857-22-000193	0001680115	STILLWELL KENNETH	Officer	COO, CFO		C/O PEGASYSTEMS INC.	ONE MAIN STREET	CAMBRIDGE	MA	02142		001-11859
0001225208-22-012373	0001663090	Wendling Brian J	Officer	CAO/PFO		12300 LIBERTY BOULEVARD		ENGLEWOOD	CO	80112		001-35707
0001398344-22-024146	0001886784	Eiben Lawrence Scott	Director,Officer	Chief Financial Officer		1310 ROSENEATH RD	SUITE 200	RICHMOND	VA	23230		811-23653
0001104659-22-124959	0001882416	Adcock Brett	TenPercentOwner			C/O STEVEN STOKDYK, LATHAM & WATKINS LLP	10250 CONSTELLATION BLVD., SUITE 1100	LOS ANGELES	CA	90067		001-39668
0000945764-22-000096	0001932281	Sheppard David E	Officer	EVP and COO		5851 LEGACY CIRCLE	SUITE 1200	PLANO	TX	75024		001-12935
0001209191-22-060074	0001763524	Richardson Yolonda C	Director			399 PARK AVENUE	5TH FLOOR	NEW YORK	NY	10022		001-36418
0001628280-22-031472	0001867912	Salmon Michael Robert	Officer	Chief Strategy Officer		C/O TORRID HOLDINGS INC.	18501 EAST SAN JOSE AVENUE	CITY OF INDUSTRY	CA	91748		001-40571
0001578563-22-000036	0001455027	Kreter Todd	Officer	Sr. Vice President		1250 S. CAPITAL OF TEXAS HIGHWAY	BUILDING 1, SUITE 330	AUSTIN	TX	78746		001-08762
0000945764-22-000094	0001541120	Matthews James S.	Officer	EVP, CAO, GC & Sec'y		5851 LEGACY CIRCLE		PLANO	TX	75024		001-12935
0001209191-22-060072	0001604691	RAICH JEFFREY	Director,Officer	Co-President, MD		C/O MOELIS & COMPANY	399 PARK AVENUE, 5TH FLOOR	NEW YORK	NY	10022		001-36418
0001783794-22-000064	0001783794	Crumly Richard K.	Director			PO BOX 460633		SAN ANTONIO	TX	78246-0633		001-38858
0000945764-22-000092	0001085395	ALLEN MARK C	Officer	Executive VP & CFO		5851 LEGACY CIRCLE		PLANO	TX	75024		001-12935
0001576280-22-000116	0001770749	Joyce Meghan V.	Director			3100 HANOVER STREET		PALO ALTO	CA	94304		001-38683
0000945764-22-000090	0001623695	Kendall Christian S	Director,Officer	President and CEO		5851 LEGACY CIRCLE		PLANO	TX	75024		001-12935
0001209191-22-060070	0001604686	MOELIS KENNETH	Director,Officer,TenPercentOwner	Chairman, CEO		C/O MOELIS & COMPANY	399 PARK AVENUE, 5TH FLOOR	NEW YORK	NY	10022		001-36418
0001437749-22-028586	0001606636	Froehlich Robert J	Director			300 CRESCENT COURT, SUITE 700		DALLAS	TX	75201		811-23369
0001013857-22-000191	0001353196	KOUNINIS EFSTATHIOS A	Officer	VP of Finance & CAO		C/O PEGASYSTEMS INC.	ONE MAIN STREET	CAMBRIDGE	MA	02142		001-11859
0001437749-22-028585	0001606636	Froehlich Robert J	Director			300 CRESCENT COURT, SUITE 700		DALLAS	TX	75201		811-23268
0001127602-22-026986	0001713905	Wilson George Laverne	Director,Officer	President & CEO		1800 W. LOOP SOUTH	SUITE 1500	HOUSTON	TX	77027		001-33913
0001209191-22-060068	0001604685	MAHMOODZADEGAN NAVID	Director,Officer	Co-President, MD		C/O MOELIS & COMPANY	399 PARK AVENUE, 5TH FLOOR	NEW YORK	NY	10022		001-36418
0001384101-22-000155	0001769333	Kennedy Giulia C	Officer	Chief Scientific & Med Officer		6000 SHORELINE COURT	SUITE 300	SOUTH SAN FRANCISCO	CA	94080		001-36156
0001032220-22-000099	0001054997	RUDDY RAYMOND B	Director			C/O MAXIMUS,INC.	1600 TYSONS BLVD, SUITE 1400	MCLEAN	VA	22102		001-12997
0001013857-22-000189	0001855325	Akgonul Rifat Kerim	Officer	Chief Product Officer		C/O PEGASYSTEMS INC.	ONE MAIN STREET	CAMBRIDGE	MA	02142		001-11859
0001209191-22-060066	0001903980	Walters Sean Michael	Officer	Chief Revenue Officer		C/O DATADOG, INC.	620 EIGHTH AVENUE, 45TH FLOOR	NEW YORK	NY	10018		001-39051
0001127602-22-026985	0001651202	LIVINGSTON MARK A	Officer	VP CAO Controller		1800 W LOOP SOUTH	SUITE 1500	HOUSTON	TX	77027		001-33913
0001209191-22-060065	0001783990	Pomel Olivier	Director,Officer	Chief Executive Officer		C/O DATADOG, INC.	620 8TH AVENUE, 45TH FLOOR	NEW YORK	NY	10018		001-39051
0001628280-22-031470	0001956346	Strader Vance Calvin	Officer	Chief Technical Officer		3700 WEST JUNEAU AVENUE		MILWAUKEE	WI	53208		001-41511
0001209191-22-060064	0001903975	Acocella Kerry	Officer	General Counsel/Corp Secy		C/O DATADOG, INC.	620 EIGHTH AVENUE, 45TH FLOOR	NEW YORK	NY	10018		001-39051
0001209191-22-060063	0001604659	CRAIN ELIZABETH	Director,Officer	Chief Operating Officer		C/O MOELIS & COMPANY	399 PARK AVENUE, 5TH FLOOR	NEW YORK	NY	10022		001-36418
0001209191-22-060062	0001120741	OBSTLER DAVID M	Officer	Chief Financial Officer		C/O DATADOG, INC.	620 8TH AVENUE, 45TH FLOOR	NEW YORK	NY	10018		001-39051
0001209191-22-060061	0001873026	Schwartz Todd G.	Director,Officer,TenPercentOwner	Chief Executive Officer		ONE NORTH WACKER DRIVE, SUITE 3605		CHICAGO	IL	60606		001-39550
0001127602-22-026984	0001793319	Cornett Paul	Officer	SVP General Counsel, Secretary		1800 W LOOP SOUTH	SUITE 1500	HOUSTON	TX	77027		001-33913
0001209191-22-060060	0001788251	De Madre Armelle	Officer	Chief People Officer		C/O DATADOG, INC.	620 8TH AVENUE, 45TH FLOOR	NEW YORK	NY	10018		001-39051
0001653247-22-000179	0001758916	Green Jonathan	Director			C/O WAITR HOLDINGS INC.	214 JEFFERSON STREET, SUITE 200	LAFAYETTE	LA	70501		001-37788
0001628280-22-031467	0001943223	Morrissey Ryan	Officer	President		3700 WEST JUNEAU AVENUE		MILWAUKEE	WI	53208		001-41511
0001209191-22-060058	0001783984	Le-Quoc Alexis	Director,Officer	President & CTO		C/O DATADOG, INC.	620 8TH AVENUE, 45TH FLOOR	NEW YORK	NY	10018		001-39051
0001209191-22-060057	0001657071	Thaxton Kirk W	Officer	Trust Company CEO		P O BOX 701		ABILENE	TX	79604		000-07674
0001209191-22-060056	0001001874	SCHWARTZ THEODORE G	Director,TenPercentOwner			ONE NORTH WACKER DRIVE, SUITE 3605		CHICAGO	IL	60606		001-39550
0001384101-22-000153	0001823563	Chambers Rebecca	Officer	Chief Financial Officer		6000 SHORELINE COURT	SUITE 300	SOUTH SAN FRANCISCO	CA	94080		001-36156
0001209191-22-060054	0001861590	Blitzer Adam	Officer	Chief Operating Officer		C/O DATADOG, INC.	620 8TH AVENUE, 45TH FLOOR	NEW YORK	NY	10018		001-39051
0001628280-22-031465	0001945574	Carter Jonathan Paul	Officer	Chief Accounting Officer		3700 WEST JUNEAU AVENUE		MILWAUKEE	WI	53208		001-41511
0001209191-22-060053	0001618434	Cantor Eric	Director,Officer	Vice Chairman, MD		C/O MOELIS & COMPANY	399 PARK AVENUE, 5TH FLOOR	NEW YORK	NY	10022		001-36418
0001437749-22-028583	0001687901	Butcher Pamela R	Director			1775 SHERMAN STREET, SUITE 3000		DENVER	CO	80203		001-37419
0001225208-22-012372	0001699662	COLPITTS BERNARD RAYMOND JR	Officer	Chief Accounting Officer		5005 EAST MCDOWELL ROAD		PHOENIX	AZ	85008		001-39317
0001567619-22-021353	0001847585	Chiu Adrian C	Officer	EVP CHRO Chief Transform. Off		5500 WAYZATA BLVD., SUITE 900		GOLDEN VALLEY	MN	55416		001-11625
0001384101-22-000151	0001539796	Stapley Marc	Director,Officer	Chief Executive Officer		6000 SHORELINE COURT	SUITE 300	SOUTH SAN FRANCISCO	CA	94080		001-36156
0001209191-22-060051	0001681752	Callesano Christopher	Officer	Principal Accounting Officer		C/O MOELIS & COMPANY	399 PARK AVENUE, 5TH FLOOR	NEW YORK	NY	10022		001-36418
0001288847-22-000120	0001846877	Mansharamani Leena	Officer	SVP, Chief Accounting Officer		C/O FIVE9, INC.	3001 BISHOP DR., STE. #350	SAN RAMON	CA	94583		001-36383
0001384101-22-000149	0001588970	Anderson Bonnie H	Director,Officer	Executive Chairwoman		6000 SHORELINE COURT	SUITE 300	SOUTH SAN FRANCISCO	CA	94080		001-36156
0001628280-22-031462	0001725897	RUSIN AMANDA P.	Officer	Chief Legal Officer		3700 WEST JUNEAU AVENUE		MILWAUKEE	WI	53208		001-41511
0001209191-22-060049	0001195160	ALLISON JOHN A	Director			C/O MOELIS & COMPANY	399 PARK AVENUE, 5TH FLOOR	NEW YORK	NY	10022		001-36418
0001225208-22-012371	0001225946	HAYES GREGORY	Director,Officer	Chairman and CEO		1000 WILSON BLVD.		ARLINGTON	VA	22209		001-00812
0001683168-22-008221	0001227848	SMOLYANSKY LUDMILA	Director,TenPercentOwner			C/O LIFEWAY FOODS, INC.	6431 OAKTON STREET	MORTON GROVE	IL	60053		000-17363
0001209191-22-060047	0001632348	Rich Douglas A.	Officer	Chief Technical Officer		C/O APPLIED MOLECULAR TRANSPORT INC.	450 EAST JAMIE COURT	SOUTH SAN FRANCISCO	CA	94080		001-39306
0001209191-22-060046	0001735067	Whiteley Sivan	Officer	Chief Legal Ofcr. & Corp. Sec.		1455 MARKET STREET	SUITE 600	SAN FRANCISCO	CA	94103		001-37622
0001209191-22-060045	0001813283	Mrsny Randall Ph.D.	Director			C/O APPLIED MOLECULAR TRANSPORT INC.	450 EAST JAMIE COURT	SOUTH SAN FRANCISCO	CA	94080		001-39306
0001578563-22-000035	0001567857	Groves Douglas L	Officer	Senior Vice President & CFO		1250 S. CAPITAL OF TEXAS HIGHWAY	BUILDING 1, SUITE 330	AUSTIN	TX	78746		001-08762
0001689375-22-000048	0001725663	WENTWORTH KORY JAMES	Officer	Chief Financial Officer		C/O ENTRADA THERAPEUTICS, INC.	6 TIDE STREET	BOSTON	MA	02210		001-40969
0001875774-22-000004	0001875774	Blanchett Paul	Officer	Chief Accounting Officer		C/O GXO LOGISTICS, INC.	TWO AMERICAN LANE	GREENWICH	CT	06831		001-40470
0001567619-22-021351	0001094176	SZOSTAK M ANNE	Director			ONE IDEXX DRIVE		WESTBROOK	ME	04092		000-19271
0001628280-22-031459	0001941855	Maraj Tralisa	Officer	Chief Financial Officer		3700 WEST JUNEAU AVENUE		MILWAUKEE	WI	53208		001-41511
0001209191-22-060043	0001813286	Mahmood Tahir Ph.D.	Director,Officer	Chief Executive Officer		C/O APPLIED MOLECULAR TRANSPORT INC.	450 EAST JAMIE COURT	SOUTH SAN FRANCISCO	CA	94080		001-39306
0001209191-22-060042	0001473289	SEIFERT THOMAS J	Officer	Chief Financial Officer		C/O CLOUDFLARE, INC.	106 E. 6TH STREET, SUITE 500	AUSTIN	TX	78701		001-39039
0001209191-22-060041	0001804460	Paulson Richard A.	Director,Officer	President and CEO		C/O KARYOPHARM THERAPEUTICS INC.	85 WELLS AVENUE	NEWTON	MA	02459		001-36167
0000899243-22-037794	0001878125	Mohan Raju	Director,Officer	Chief Executive Officer		C/O VENTYX BIOSCIENCES, INC.	662 ENCINITAS BLVD, SUITE 250	ENCINITAS	CA	92024		001-40928
0000899243-22-037793	0001875786	Auster Martin	Officer	Chief Financial Officer		C/O VENTYX BIOSCIENCES, INC.	662 ENCINITAS BLVD, SUITE 250	ENCINITAS	CA	92024		001-40928
0001567619-22-021350	0001184149	AYERS JONATHAN W	Director			ONE IDEXX DRIVE		WESTBROOK	ME	04092		000-19271
0000899243-22-037792	0001394208	Krueger Christopher W	Officer	Chief Business Officer		C/O VENTYX BIOSCIENCES, INC.	662 ENCINITAS BLVD, SUITE 250	ENCINITAS	CA	92024		001-40928
0001209191-22-060039	0001599968	TREMBLAY Richard Joseph	Officer	SVP, operations		1010 DE LA GAUCHETI?RE STREET WEST	SUITE 400	MONTREAL	A8	H3B 2N2	QUEBEC, CANADA	001-33776
0000899243-22-037791	0001874108	Nuss John	Officer	Chief Scientific Officer		C/O VENTYX BIOSCIENCES, INC.	662 ENCINITAS BLVD, SUITE 250	ENCINITAS	CA	92024		001-40928
0001209191-22-060038	0001813423	Kanwar Bittoo	Officer	Chief Medical Officer		C/O APPLIED MOLECULAR TRANSPORT INC.	450 EAST JAMIE COURT	SOUTH SAN FRANCISCO	CA	94080		001-39306
0001209191-22-060033	0001813219	Hants Brandon	Officer	CFO		C/O APPLIED MOLECULAR TRANSPORT INC.	450 EAST JAMIE COURT	SOUTH SAN FRANCISCO	CA	94080		001-39306
0001562088-22-000178	0001870350	Glance Natalie	Officer	Chief Engineering Officer		C/O DUOLINGO, INC.	5900 PENN AVENUE	PITTSBURGH	PA	15206		001-40653
0001062993-22-023439	0001831328	Caswell Richard S	Director			C/O CPI AEROSTRUCTURES, INC	91 HEARTLAND BOULEVARD	EDGEWOOD	NY	11717		001-11398
0001628280-22-031458	0001881952	Kress Greg	Director,Officer	Chief Executive Officer		30-02 48TH AVENUE		LONG ISLAND CITY	NY	11101		001-39092
0001209191-22-060031	0001734779	Cross Shawn	Officer	President & COO		C/O APPLIED MOLECULAR TRANSPORT INC.	450 EAST JAMIE COURT	SOUTH SAN FRANCISCO	CA	94080		001-39306
0000899243-22-037790	0001697628	Peters Richard	Director,Officer	President and CEO		C/O YUMANITY THERAPEUTICS, INC	40 GUEST STREET, SUITE 4410	BOSTON	MA	02135		001-37695
0000899243-22-037789	0001877600	Wyzga Michael D	Officer	See Remarks		C/O YUMANITY THERAPEUTICS, INC	40 GUEST STREET, SUITE 4410	BOSTON	MA	02135		001-37695
0001062993-22-023438	0001675650	Samford Amy A.	Officer	Executive VP and CFO		5430 LBJ FREEWAY	SUITE 1700	DALLAS	TX	75240-2620		001-05467
0001209191-22-060029	0001401786	Tachibana Aaron	Officer	Chief Financial Officer		C/O PERSONALIS, INC.	1330 O'BRIEN DRIVE	MENLO PARK	CA	94025		001-38943
0000790051-22-000208	0001594032	Singh Jesse G	Director			C/O CARLISLE COMPANIES INCORPORATED	16430 N. SCOTTSDALE ROAD, SUITE 400	SCOTTSDALE	AZ	85254		001-09278
0001854399-22-000005	0001854399	Gafke Garrett	Officer	President		200 BROADHOLLOW ROAD,	SUITE 207	MELVILLE	NY	11747		001-15465
0000899243-22-037786	0001834469	Epstein Marie	Officer	Principal Accounting Officer		C/O YUMANITY THERAPEUTICS, INC	40 GUEST STREET, SUITE 4410	BOSTON	MA	02135		001-37695
0001062993-22-023436	0001675650	Samford Amy A.	Officer	Executive VP and CFO		5430 LBJ FREEWAY	SUITE 1700	DALLAS	TX	75240-2620		001-00640
0001127602-22-026982	0001550744	Zuehlke Scott M.	Officer	Senior VP, CFO & Treasurer		1800 WEST LOOP SOUTH	SUITE 1500	HOUSTON	TX	77027		001-33913
0001185185-22-001393	0001868635	Schweitzer Sheila	Director			C/O MITESCO, INC.	1600 HIGHWAY 100 SOUTH, SUITE 432	ST. LOUIS PARK	MN	55416		000-53601
0000899243-22-037785	0001747818	Smith Devin Whittemore	Officer	SVP and General Counsel		C/O YUMANITY THERAPEUTICS, INC.	40 GUEST STREET, SUITE 4410	BOSTON	MA	02135		001-37695
0001315399-22-000132	0001328254	DALTON DANIEL J	Director			601 DELSEA DRIVE		SEWELL	NJ	08080		000-51338
0001209191-22-060025	0001779787	Chen Richard	Officer	Chief Medical Officer		C/O PERSONALIS, INC.	1330 O'BRIEN DRIVE	MENLO PARK	CA	94025		001-38943
0001062993-22-023434	0001675650	Samford Amy A.	Officer	Executive VP		5430 LBJ FREEWAY	SUITE 1700	DALLAS	TX	75240-2620		001-31763
0000898432-22-000652	0001872982	White Pine, Inc./WA	TenPercentOwner			801 SECOND AVENUE	SUITE 1700	SEATTLE	WA	98104		001-40630
0000898432-22-000652	0001536032	Laird Norton Co LLC	TenPercentOwner			801 SECOND AVENUE	SUITE 1700	SEATTLE	WA	98104		001-40630
0001225208-22-012369	0001290422	Haning G Courtney	Director			927 OLD MCARTHUR RD.		LOGAN	OH	43138		001-34382
0000790051-22-000206	0001071491	OSTRANDER GREGG A	Director			C/O CARLISLE COMPANIES INCORPORATED	16430 N. SCOTTSDALE ROAD, SUITE 400	SCOTTSDALE	AZ	85254		001-09278
0001062993-22-023432	0001675650	Samford Amy A.	Officer	Executive VP and CFO		5430 LBJ FREEWAY	SUITE 1700	DALLAS	TX	75240-2620		001-13905
0001209191-22-060023	0001439291	MEHNERT DANA A	Officer	Pres., Communication Systems		C/O L3HARRIS TECHNOLOGIES, INC.	1025 W. NASA BOULEVARD	MELBOURNE	FL	32919		001-03863
0001562180-22-008110	0001885058	Heffron Nicola	Officer	Chief Operating Officer		60 BINNEY STREET		CAMBRIDGE	MA	02142		001-40791
0001127602-22-026981	0001532601	Taneja Rajat	Officer	PRESIDENT, TECHNOLOGY		C/O VISA INC.	P.O. BOX 8999	SAN FRANCISCO	CA	94128-8999		001-33977
0001209191-22-060022	0001623494	Barone John C	Officer	Principal Accounting Officer		1 SYLVAN WAY, SECOND FLOOR		PARSIPPANY	NJ	07054		001-35764
0001653909-22-000090	0001883597	Vernachio Joseph	Officer	Chief Operating Officer		C/O ALLBIRDS, INC.	730 MONTGOMERY STREET	SAN FRANCISCO	CA	94111		001-40963
0001209191-22-060020	0001654375	Canty Trecia M	Officer	SVP and General Counsel		1 SYLVAN WAY	2ND FLOOR	PARSIPPANY	NJ	07054		001-35764
0001214659-22-014593	0001755790	Kulmaczewski Leo	Officer	See Remarks		ONE BATESVILLE BOULEVARD		BATESVILLE	IN	47006		001-33794
0001214659-22-014592	0001778341	Soni Bhavik N.	Officer	VP & Chief Information Officer		ONE BATESVILLE BOULEVARD		BATESVILLE	IN	47006		001-33794
0001214659-22-014591	0001187904	GOULD MATTHEW J	Director,Officer	SENIOR VICE PRESIDENT		60 CUTTER MILL ROAD, SUITE 303		GREAT NECK	NY	11021		001-07172
0001578563-22-000034	0001930965	Cousins William M.	Officer	SVP and Chief Product Officer		1250 S. CAPITAL OF TEXAS HIGHWAY	BUILDING 1, SUITE 330	AUSTIN	TX	78746		001-08762
0001209191-22-060019	0001606746	Fedena James E.	Officer	Senior Vice President		ONE SYLVAN WAY, SECOND FLOOR		PARSIPPANY	NJ	07054		001-35764
0001402258-22-000003	0001402258	Frischer Charles L	TenPercentOwner			3156 EAST LAURELHURST DRIVE		SEATTLE	WA	98105		001-33135
0001127602-22-026980	0001599796	JAMMET MARY CHRIS	Director			3600 LAS VEGAS BOULEVARD SOUTH		LAS VEGAS	NV	89109		001-10362
0001451809-22-000083	0001834679	Assaderaghi Fariborz	Officer	See Remarks		C/O SITIME CORPORATION	5451 PATRICK HENRY DR.	SANTA CLARA	CA	95054		001-39135
0001209191-22-060017	0001923559	Ho Tai Wendy	Officer	Senior Vice President, HR		ONE SYLVAN WAY	SECOND FLOOR	PARSIPPANY	NJ	07054		001-35764
0001213900-22-077968	0001885525	Kelly William John	Officer	CFO and Treasurer		C/O VICARIOUS SURGICAL INC.	78 FOURTH AVENUE	WALTHAM	MA	02451		001-39384
0001209191-22-060016	0001563244	Lucey Matthew C.	Officer	President		ONE SYLVAN WAY	SECOND FLOOR	PARSIPPANY	NJ	07054		001-35764
0001209191-22-060015	0001253820	KIM PAUL	Officer	CFO and Treasurer		C/O FULGENT GENETICS, INC.	4978 SANTA ANITA AVENUE	TEMPLE CITY	CA	91780		001-37894
0001209191-22-060014	0001563246	Nimbley Thomas J.	Director,Officer	Chief Executive Officer		ONE SYLVAN WAY	SECOND FLOOR	PARSIPPANY	NJ	07054		001-35764
0001062993-22-023430	0001164426	EDELMAN JOSEPH	Director,TenPercentOwner			51 ASTOR PLACE, 10TH FLOOR		NEW YORK	NY	10003		001-38360
0001062993-22-023430	0001224962	PERCEPTIVE ADVISORS LLC	Director,TenPercentOwner			51 ASTOR PLACE, 10TH FLOOR		NEW YORK	NY	10003		001-38360
0001062993-22-023430	0001757940	Perceptive Xontogeny Venture Fund, LP	Director,TenPercentOwner			51 ASTOR PLACE, 10TH FLOOR		NEW YORK	NY	10003		001-38360
0001062993-22-023430	0001890130	Perceptive Venture Advisors, LLC	Director,TenPercentOwner			51 ASTOR PLACE, 10TH FLOOR		NEW YORK	NY	10003		001-38360
0001062993-22-023430	0001249675	PERCEPTIVE LIFE SCIENCES MASTER FUND LTD	Director,TenPercentOwner			51 ASTOR PLACE, 10TH FLOOR		NEW YORK	NY	10003		001-38360
0001653909-22-000087	0001616098	Bufano Michael J	Officer	Chief Financial Officer		C/O ALLBIRDS, INC.	730 MONTGOMERY STREET	SAN FRANCISCO	CA	94111		001-40963
0000950103-22-020817	0001688104	Barbo William D	Officer	Corporate Executive VP & CCO		251 BALLARDVALE STREET		WILMINGTON	MA	01887		001-15943
0001794515-22-000193	0001813609	Keren Nir	Officer	President, Israel and CTO		C/O ZOOMINFO TECHNOLOGIES INC.,	805 BROADWAY STREET, SUITE 900	VANCOUVER	WA	98660		001-39310
0001214659-22-014590	0001187903	GOULD JEFFREY	Director,Officer	PRESIDENT AND CEO		60 CUTTER MILL ROAD, SUITE 303		GREAT NECK	NY	11021		001-07172
0001209191-22-060012	0001618303	O Connor Thomas L	Officer	Senior Vice President		1 SYLVAN WAY, SECOND FLOOR		PARSIPPANY	NJ	07054		001-35764
0001209191-22-060011	0001907973	Steach Steven	Officer	SVP, Refining		1 SYLVAN WAY, 2ND FLOOR		PARSIPPANY	NJ	07054		001-35764
0001127602-22-026979	0001476928	GLASSER MICHAEL A	Director			PO BOX 3392		HAMPTON	VA	23663		000-12896
0001235802-22-000132	0001188681	WEATHERMAN ELIZABETH H	Director			100 DOMAIN DRIVE		EXETER	NH	03833		001-38740
0001628280-22-031455	0001899549	Turenshine Daniella	Officer	Chief Financial Officer		C/O FIGS, INC., 2834 COLORADO AVENUE	SUITE 100	SANTA MONICA	CA	90404		001-40448
0001437749-22-028564	0001358285	AUERBACH ALAN H	Director,Officer,TenPercentOwner	President and CEO		C/O PUMA BIOTECHNOLOGY, INC.	10880 WILSHIRE BLVD., SUITE 2150	LOS ANGELES	CA	90024		001-35703
0001388658-22-000167	0001692785	Murphy Patrick Michael	Officer	CLO & EVP RA/QA MrktAcs & Gov		C/O IRHYTHM TECHNOLOGIES, INC.	699 8TH ST #600	SAN FRANCISCO	CA	94103		001-37918
0001062993-22-023428	0001033942	LUND STEVEN	Director,Officer	Exec. Chairman of the Board		C/O NU SKIN ENTERPRISES, INC.	75 WEST CENTER STREET	PROVO	UT	84601		001-12421
0000796343-22-000223	0001602315	Garfield Mark S.	Officer	SVP & CAO		ADOBE INC.	345 PARK AVE	SAN JOSE	CA	95110		000-15175
0001023731-22-000228	0001956914	Kraus Kevin	Officer	Interim Chief Financial Off.		C/O 8X8 INC 675 CREEKSIDE WAY		CAMPBELL	CA	95008		001-38312
0001214659-22-014589	0000779335	GOULD INVESTORS L P	TenPercentOwner			60 CUTTER MILL RD	STE 303	GREAT NECK	NY	11021-3190		001-07172
0001209191-22-060010	0001576968	Davis Paul T	Officer	Senior Vice President		ONE SYLVAN WAY,	SECOND FLOOR	PARSIPPANY	NJ	07054		001-35764
0001628280-22-031453	0001574002	Fubini David G	Director			1750 PRESIDENTS STREET		RESTON	VA	20190		001-33072
0001062993-22-023426	0001775749	Furcht Leo	Director			16305 36TH AVENUE NORTH	SUITE 100	MINNEAPOLIS	MN	55446		001-38207
0001530950-22-000451	0001557413	GRAY DIEDRE J	Officer	EVP, GC & CAO, SECY		C/O POST HOLDINGS, INC.	2503 S. HANLEY ROAD	ST. LOUIS	MO	63144		001-35305
0001530950-22-000450	0001730096	WESTPHAL MARK W	Officer	PRES., FOODSERVICE		C/O POST HOLDINGS, INC.	2503 S. HANLEY ROAD	ST. LOUIS	MO	63144		001-35305
0001415889-22-012134	0001624505	Robert Kevin L	Director			C/O VERTEX, INC.	2301 RENAISSANCE BLVD	KING OF PRUSSIA	PA	19406		001-39413
0001628280-22-031452	0001820448	Spear Catherine Eva	Director,Officer,TenPercentOwner	Chief Executive Officer		C/O FIGS, INC., 2834 COLORADO AVENUE	SUITE 100	SANTA MONICA	CA	90404		001-40448
0001562180-22-008109	0001449672	Moreton William W.	Director			305 S. HARTMANN DRIVE		LEBANON	TN	37087		001-25225
0001584509-22-000246	0001738789	Bruno Marc A	Officer	COO, U.S. Food & Facilities		ARAMARK	2400 MARKET STREET	PHILADELPHIA	PA	19103		001-36223
0001437749-22-028559	0001727172	HUNT DOUGLAS M	Officer	See Remarks		C/O PUMA BIOTECHNOLOGY, INC.	10880 WILSHIRE BLVD., SUITE 2150	LOS ANGELES	CA	90024		001-35703
0001927626-22-000001	0001927626	Williams Eugene	Director			C/O PROMIS NEUROSCIENCES INC.	SUITE 200, 1920 YONGE STREET	TORONTO	A6	M4S 3E2	ONTARIO, CANADA	001-41429
0001062993-22-023424	0001638989	Bourdow Carrie L.	Director,Officer	President & CEO		C/O TREVENA, INC.	955 CHESTERBROOK BOULEVARD, SUITE 110	CHESTERBROOK	PA	19087		001-36193
0001104659-22-124905	0001399053	Aquila Tony	Director,Officer,TenPercentOwner	Executive Chairman and CEO		C/O CANOO INC.	19951 MARINER AVE	TORRANCE	CA	90503		001-38824
0001225208-22-012368	0001347876	Bakish Robert M	Director,Officer	President and CEO		1515 BROADWAY		NEW YORK	NY	10036		001-09553
0001104659-22-124902	0001941906	TotalEnergies Gestion USA SARL	Director,TenPercentOwner			2, PLACE JEAN MILLIER	LA DEFENSE 6	COURBEVOIE	I0	92400	FRANCE	001-36002
0001104659-22-124902	0001942458	TotalEnergies Renewables USA, LLC	Director,TenPercentOwner			1201 LOUISIANA ST.	SUITE 1800	HOUSTON	TX	77002		001-36002
0001104659-22-124902	0001942439	TotalEnergies Holdings USA, Inc.	Director,TenPercentOwner			1201 LOUISIANA ST.	SUITE 1800	HOUSTON	TX	77002		001-36002
0001104659-22-124902	0000879764	TotalEnergies SE	Director,TenPercentOwner			2, PLACE JEAN MILLIER	LA DEFENSE 6	COURBEVOIE	I0	92400	FRANCE	001-36002
0001104659-22-124902	0001942500	TotalEnergies Delaware, Inc.	Director,TenPercentOwner			1201 LOUISIANA ST.	SUITE 1800	HOUSTON	TX	77002		001-36002
0001415889-22-012133	0001249289	SCHWAB JOHN R	Officer	CHIEF FINANCIAL OFFICER		C/O VERTEX, INC.	2301 RENAISSANCE BLVD	KING OF PRUSSIA	PA	19406		001-39413
