ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-20-030568	152395	Phantom Stock Units			F1	02-DEC-2020				4	A	0	F2			864.36				20.68		A			F1		F1	Common Stock		864.36				28588.56	F3			D			
0001127602-20-030567	252610	Restricted Stock Unit Award		0.0		02-DEC-2020				4	A	0				5578.0				0.0		A		02-DEC-2021	F2		F2	Ordinary Shares		5578.0				5578.0				D			
0001127602-20-030567	252609	Non Qualified Stock Option (Right to Buy)		18.82		02-DEC-2020				4	A	0				11509.0				0.0		A		02-DEC-2021	F1	02-DEC-2030		Ordinary Shares		11509.0				11509.0				D			
0001127602-20-030565	223336	Restricted Stock Unit Award		0.0		02-DEC-2020				4	A	0				5578.0				0.0		A		02-DEC-2021	F2		F2	Ordinary Shares		5578.0				5578.0				D			
0001127602-20-030565	223335	Non Qualified Stock Option (Right to Buy)		18.82		02-DEC-2020				4	A	0				11509.0				0.0		A		02-DEC-2021	F1	02-DEC-2030		Ordinary Shares		11509.0				11509.0				D			
0001463172-20-000464	316276	Stock Option (Right to Buy)		23.44		03-DEC-2020				4	M	0	F1			5500.0				0.0		D			F2	06-MAY-2026		Common Stock		5500.0				8900.0				D			
0001209191-20-061802	245546	Share Option (Right to Buy)		24.45		03-DEC-2020				4	M	0				2000.0				0.0		D			F7	01-MAY-2027		Ordinary Shares		2000.0				148500.0	F7			D			
0001707463-20-000004	205709	Nso Employee Stock Option (Right to Buy)		32.09		02-DEC-2020				4	A	0				2423.0				0.0		A		02-DEC-2021	F2	02-DEC-2030		Common Stock		2423.0				2423.0				D			
0001058290-20-000165	173407	Stock Option (Right to Buy)	F1	59.63		03-DEC-2020				4	M	0				6926.0				0.0		D		15-JUN-2017		15-JUN-2023		Class A Common Stock		6926.0				0.0				D			
0001727085-20-000002	256243	Nso Employee Stock Option (Right to Buy)		32.09		02-DEC-2020				4	A	0				2153.0				0.0		A		02-DEC-2021	F2	02-DEC-2030		Common Stock		2153.0				2153.0				D			
0001225208-20-014273	256046	Restricted Stock Units			F6	03-DEC-2020				4	A	0				5000.0				0.0		A			F7	30-NOV-2025		Common Stock		5000.0				5000.0				D			
0001188782-20-000004	204441	Nso Employee Stock Option (Right to Buy)		32.09		02-DEC-2020				4	A	0				9268.0				0.0		A		02-DEC-2021	F2	02-DEC-2030		Common Stock		9268.0				9268.0				D			
0001225208-20-014272	331072	Restricted Stock Units			F4	03-DEC-2020				4	A	0				5000.0				0.0		A			F5	30-NOV-2025		Common Stock		5000.0				5000.0				D			
0001209191-20-061794	258124	Employee Stock Option (right to buy)		54.58		02-DEC-2020				4	M	0				1516.0				0.0		D			F2	01-MAY-2026		Common Stock		1516.0				0.0				D			
0001209191-20-061794	258125	Employee Stock Option (right to buy)		98.92		02-DEC-2020				4	M	0				2587.0				0.0		D			F3	01-MAY-2027		Common Stock		2587.0				2587.0				D			
0001209191-20-061794	258126	Employee Stock Option (right to buy)		135.37		02-DEC-2020				4	M	0				2303.0				0.0		D			F4	01-MAY-2028		Common Stock		2303.0				4606.0				D			
0001209191-20-061794	258127	Employee Stock Option (right to buy)		170.08		02-DEC-2020				4	M	0				624.0				0.0		D			F5	01-MAY-2029		Common Stock		624.0				1872.0				D			
0000927089-20-000567	295853	Stock Option (Right to Buy)		23.0		25-NOV-2020				4	M	0				2500.0				0.0		D		26-OCT-2020	F2	26-OCT-2025		Common Stock		2500.0				2000.0				D			
0001104659-20-132434	250997	Stock Option (right to purchase)		14.39		02-DEC-2020				4	A	0				60000.0				0.0		A			F1	02-DEC-2030		Common Stock		60000.0				60000.0				D			
0001104659-20-132433	198793	Stock Option (right to purchase)		14.39		02-DEC-2020				4	A	0				60000.0				0.0		A			F1	02-DEC-2030		Common Stock		60000.0				60000.0				D			
0001104659-20-132431	331016	Stock Option (right to purchase)		14.39		02-DEC-2020				4	A	0				255997.0				0.0		A			F1	02-DEC-2020		Common Stock		255997.0				255997.0				D			
0001104659-20-132429	238684	Stock Option (right to purchase)		14.39		02-DEC-2020				4	A	0				60000.0				0.0		A			F1	02-DEC-2030		Common Stock		60000.0				60000.0				D			
0000899243-20-032756	153929	Class F Common Stock, par value $0.0001 per share		0.0	F1	02-DEC-2020				4	M	0				25000.0				0.0	F1	D			F1		F1	Class A Common Stock, par value $0.0001 per share		25000.0				0.0				D			
0000899243-20-032754	250456	Class F Common Stock			F5	02-DEC-2020				4	M	0	F3			8932500.0					F3	D			F5		F5	Class A Common Stock		8932500.0				0.0				I		See Footnote	F4, F8
0000899243-20-032754	250454	Class F Common Stock			F5	02-DEC-2020				4	J	0	F6			8932500.0					F6	A			F5		F5	Class A Common Stock		8932500.0				8932500.0				I		See Footnote	F4, F8
0000899243-20-032754	250455	Warrants to Purchase Shares of Class A Common Stock		11.5		02-DEC-2020				4	J	0	F7			3333333.0					F7	A		02-JAN-2021		02-DEC-2025		Class A Common Stock		3333333.0				3333333.0				I		See Footnote	F4, F8
0000899243-20-032753	244714	Class F Common Stock, par value $0.0001 per share		0.0	F1	02-DEC-2020				4	M	0				25000.0				0.0	F1	D			F1		F1	Class A Common Stock, par value $0.0001 per share		25000.0				0.0				D			
0000899243-20-032752	317635	Warrants to Purchase Shares of Class A Common Stock		11.5		02-DEC-2020				4	J	0	F4			6666666.0					F4	D		02-JAN-2021		02-DEC-2025		Class A Common Stock		6666666.0				0.0				D			
0000899243-20-032752	317634	Class F Common Stock			F2, F1	02-DEC-2020				4	J	0	F3			9925000.0					F3	D			F2, F1		F2, F1	Class A Common Stock		9925000.0				0.0				D			
0000899243-20-032751	270273	Class F Common Stock, par value $0.0001 per share		0.0	F1	02-DEC-2020				4	M	0				25000.0				0.0	F1	D			F1		F1	Class A Common Stock, par value $0.0001 per share		25000.0				0.0				D			
0001447362-20-000272	209138	Stock option (right to buy)		3.38		03-DEC-2020				4	M	0				2000.0				0.0		D			F1	12-MAR-2029		Common Stock		2000.0				26712.0				D			
0001574815-20-000098	266014	Non-Qualified Stock Option (right to buy)		20.34		03-DEC-2020				4	M	0				40650.0				0.0		D			F3	03-JUL-2024		Common Stock		40650.0				0.0				D			
0001574815-20-000098	266013	Non-Qualified Stock Option (right to buy)		14.0		03-DEC-2020				4	M	0				13527.0				0.0		D			F3	14-AUG-2023		Common Stock		13527.0				0.0				D			
0001574815-20-000098	266012	Non-Qualified Stock Option (right to buy)		14.0		02-DEC-2020				4	M	0				25000.0				0.0		D			F3	14-AUG-2023		Common Stock		25000.0				13527.0				D			
0001209191-20-061791	294536	Options (right to buy)		16.0		03-DEC-2020				4	M	0				4000.0				0.0		D			F7	27-JUL-2026		Common Stock, par value $0.01 per share		4000.0				16000.0				D			
0001214659-20-010194	244016	Employee Stock Option (Right to Buy)		35.5		02-DEC-2020				4	M	false				56016.0				0.0		D		24-FEB-2017	F3	24-FEB-2026		Common Stock		56016.0				0.0				D			
0001214659-20-010194	244015	Employee Stock Option (Right to Buy)		29.54		02-DEC-2020				4	M	false				54359.0				0.0		D		28-FEB-2014	F2	28-FEB-2023		Common Stock		54359.0				0.0				D			
0001209191-20-061789	254654	Restricted Stock Units		0.0	F2	02-DEC-2020				4	M	0	F1			8580.0				0.0	F2	A		02-DEC-2020	F5		F2	Common Stock		8580.0				17160.0	F5			D			
0001567619-20-020657	319727	Restricted Stock Units (Deferred Stock Award 12/3/2020)			F2	03-DEC-2020				4	A	0				1955.0				0.0		A			F3		F3	Common Stock		1955.0				1955.0				D			
0001567619-20-020656	208542	Restricted Stock Units (Deferred Stock Award 12/3/20)			F2	03-DEC-2020				4	A	0				6084.0				0.0		A			F3		F3	Common Stock		6084.0				6084.0				D			
0001567619-20-020655	161141	Restricted Stock Units (Deferred Stock Award 12/3/20)			F2	03-DEC-2020				4	A	0				8257.0				0.0		A			F3		F3	Common Stock		8257.0				8257.0				D			
0001567619-20-020653	315720	Restricted Stock Units (Deferred Stock Award 12/3/20)			F2	03-DEC-2020				4	A	0				34767.0				0.0		A			F3		F3	Common Stock		34767.0				34767.0				D			
0001567619-20-020652	273923	Restricted Stock Units (Deferred Stock Award 12/3/20)			F2	03-DEC-2020				4	A	0				4345.0				0.0		A			F3		F3	Common Stock		4345.0				4345.0				D			
0001567619-20-020651	261385	Restricted Stock Units (Deferred Stock Award 12/3/20)			F2	03-DEC-2020				4	A	0				9126.0				0.0		A			F3		F3	Common Stock		9126.0				9126.0				D			
0001441683-20-000135	157570	Class B Common Stock			F2, F3	03-DEC-2020				4	M	0				6800.0				11.17		A			F2, F3		F2, F3	Class A Common Stock		6800.0				6800.0				D			
0001441683-20-000135	157571	Class B Common Stock			F2, F3	03-DEC-2020				4	C	0	F1			6800.0				0.0		D			F2, F3		F2, F3	Class A Common Stock		6800.0				0.0				D			
0001441683-20-000135	157569	Stock Option (Right to Buy)		11.17		03-DEC-2020				4	M	0				6800.0				0.0		D			F5	31-JAN-2027		Class B Common Stock		6800.0				65200.0				D			
0001659282-20-000007	299661	Class B Common Stock			F1	03-DEC-2020				4	S	0				74027.0				75.01		D			F1		F1	Class A Common Stock		74027.0				0.0				D			
0001104659-20-132403	206730	Employee Stock Options (right to buy)		66.1		30-NOV-2020				4	A	0				6867.0				0.0		A			F1	30-NOV-2030		Common Stock		6867.0				6867.0				D			
0001209191-20-061783	218417	Stock Appreciation Right		61.71		02-DEC-2020				4	M	0				13027.0				0.0		D			F2	28-FEB-2026		Common Stock		13027.0				0.0				D			
0001179110-20-011688	309195	Winnebago Stock Units	F1		F1	27-NOV-2020				4	A	0				282.0	F2			53.35		A			F1		F1	Common Stock		282.0	F2			2233.0	F3			D			
0001179110-20-011687	330730	Winnebago Stock Units			F1	27-NOV-2020				4	A	0				176.0	F2			53.35		A			F1		F1	Common Stock		176.0	F2			27245.0	F3			D			
0001213900-20-041033	326754	Stock Option (Right to Buy)		1.97		02-DEC-2020				4	M	false				40000.0				0.0		D		04-JAN-2019		04-JAN-2021		Common Stock		40000.0				0.0				D			
0000007039-20-000148	260099	restricted stock units			F1	03-DEC-2020				4	M	0				25000.0				7.01		D			F3		F3	Common stock		25000.0				154412.0				D			
0001209191-20-061773	259511	Employee Stock Option, Right to Buy		16.95		04-DEC-2020				4	M	0				1600.0				16.95		D		27-OCT-2020		27-OCT-2025		Common Stock		1600.0				1600.0				D			
0001209191-20-061773	259512	Employee Stock Option, Right to Buy		21.18		04-DEC-2020				4	M	0				1204.0				21.18		D		12-JUN-2020		12-JUN-2027		Common Stock		1204.0				5946.0				D			
0001225208-20-014269	269950	Restricted Stock Units			F6	03-DEC-2020				4	A	0				13000.0				0.0		A			F7	30-NOV-2025		Common Stock		13000.0				13000.0				D			
0001209191-20-061770	321428	Eomployee Stock Option, Right to Buy		16.95		04-DEC-2020				4	M	0				2500.0				16.95		D		27-OCT-2018		27-OCT-2025		Common Stock		2500.0				8300.0				D			
0001209191-20-061767	264827	Stock Option (Right to Buy)		3.73		03-DEC-2020				4	A	0				2000.0				0.0		A		03-DEC-2021		03-DEC-2030		Common Stock		2000.0				2000.0				D			
0001225208-20-014268	211237	Restricted Stock Units			F3	03-DEC-2020				4	A	0				5000.0				0.0		A			F4	30-NOV-2025		Common Stock		5000.0				5000.0				D			
0000927089-20-000565	223329	Stock Option		14.37		04-DEC-2020				4	M	0				5000.0				14.37		D			F2	11-FEB-2023		Common Stock		5000.0				185000.0				D			
0001593968-20-002321	202408	Stock Option		12.9		03-DEC-2020				4	M	false				6651.0				12.9		D		24-JAN-2016		24-JAN-2021		Common Stock		6651.0				0.0				D			
0001225208-20-014267	238478	MassMutual Non-Qualified Thrift Plan			F1	03-DEC-2020				4	J	0	F2			30.4				13.36		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		30.4				2915.28				D			
0001225208-20-014266	288481	Barings Non-Qualified Thrift Plan			F1	03-DEC-2020				4	J	0	F2			13.6				13.36		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		13.6				668.24				D			
0001225208-20-014265	195989	Barings Non-Qualified Thrift Plan			F1	03-DEC-2020				4	J	0	F2			15.11				13.36		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		15.11				737.53				D			
0001225208-20-014264	181753	Restricted Stock Units			F1	03-DEC-2020				4	A	0				5000.0				0.0		A			F2	30-NOV-2025		Common Stock		5000.0				5000.0				D			
0000855658-20-000192	174097	Non-Qualified Stock Option (right to buy)		6.29		01-DEC-2020				4	M	0				1000.0				0.0		D		14-MAR-2019	F2	14-MAR-2028		Common Stock		1000.0				61756.0				D			
0001209191-20-061756	225855	Options		13.64		02-DEC-2020				4	M	0				19334.0				13.64		D		01-JUL-2016		17-DEC-2020		Class A Common Stock		19334.0				15666.0				D			
0001209191-20-061756	225856	Options		13.64		03-DEC-2020				4	M	0				10993.0				13.64		D		01-JUL-2016		17-DEC-2020		Class A Common Stock		10993.0				4673.0				D			
0001209191-20-061756	225857	Options		13.64		04-DEC-2020				4	M	0				4673.0				13.64		D		01-JUL-2016		17-DEC-2020		Class A Common Stock		4673.0				0.0				D			
0000899243-20-032721	214176	Class B Common Stock		0.0		02-DEC-2020				4	C	0				10000.0				0.0		D			F4		F4	Class A Common Stock		10000.0				7246728.0				D			
0000899243-20-032721	214177	Class B Common Stock		0.0		03-DEC-2020				4	C	0				53948.0				0.0		D			F4		F4	Class A Common Stock		53948.0				7192780.0				D			
0000899243-20-032720	283610	Class B Common Stock		0.0		03-DEC-2020				4	C	0				53948.0				0.0		D			F5		F5	Class A Common Stock		53948.0				7192780.0				I		By Christ Revocable Trust dated May 8, 2015	F1
0000899243-20-032720	283609	Class B Common Stock		0.0		02-DEC-2020				4	C	0				10000.0				0.0		D			F5		F5	Class A Common Stock		10000.0				7246728.0				I		By Christ Revocable Trust dated May 8, 2015	F1
0001209191-20-061755	203510	Employee Stock Option (Right-to-Buy)		9.86		03-DEC-2020				4	M	0				28125.0				0.0		D		27-FEB-2018	F3	27-FEB-2027		Common Stock		28125.0				28125.0				D			
0001419536-20-000109	219218	Stock Options		7.5		02-DEC-2020				4	M	0				2500.0				0.0		D		31-DEC-2016		31-DEC-2020		Common Stock		2500.0				0.0				D			
0001289419-20-000271	309085	Stock Option (Right to Buy)		57.28		02-DEC-2020				4	M	0				1158.0				0.0		D			F2	15-MAY-2021		Common Stock		1158.0				1158.0				D			
0001225208-20-014257	316453	Restricted Stock Units			F3	03-DEC-2020				4	A	0				5000.0				0.0		A			F4	30-NOV-2025		Common Stock		5000.0				5000.0				D			
0001225208-20-014256	284710	Restricted Stock Units			F4	03-DEC-2020				4	A	0				3000.0				0.0		A			F5	30-NOV-2025		Common Stock		3000.0				3000.0				D			
0001225208-20-014255	200953	Restricted Stock Units			F3	03-DEC-2020				4	A	0				5000.0				0.0		A		30-SEP-2023		30-SEP-2023		Common Stock		5000.0				5000.0				D			
0001225208-20-014254	212124	Restricted Stock Units			F3	03-DEC-2020				4	A	0				5000.0				0.0		A			F4	30-NOV-2025		Common Stock		5000.0				5000.0				D			
0001225208-20-014253	232455	Restricted Stock Units			F1	03-DEC-2020				4	A	0				5000.0				0.0		A			F2	30-NOV-2025		Common Stock		5000.0				5000.0				D			
0001225208-20-014252	149823	Restricted Stock Units			F1	03-DEC-2020				4	A	0				5000.0				0.0		A			F2	30-NOV-2025		Common Stock		5000.0				5000.0				D			
0001225208-20-014251	225768	Restricted Stock Units			F4	03-DEC-2020				4	A	0				5000.0				0.0		A			F5	30-NOV-2025		Common Stock		5000.0				5000.0				D			
0001225208-20-014250	303763	Restricted Stock Units			F4	03-DEC-2020				4	A	0				5000.0				0.0		A			F5	30-NOV-2025		Common Stock		5000.0				5000.0				D			
0001254402-20-000007	187143	Non Qualified Stock Option		6.29		03-DEC-2020				4	M	0				2000.0				0.0		D			F2	17-JUN-2023		Common Stock		2000.0				36498.0				D			
0001593968-20-002320	283498	Option (right to buy)		21.43		03-DEC-2020				4	M	false				2500.0				0.0		D		31-MAY-2017		31-MAY-2028		Common Stock		2500.0				34250.0				D			
0000315189-20-000030	261523	Market Priced Options	F4, F1	86.36		03-DEC-2020				4	M	0				8343.0				0.0		D			F5	12-DEC-2022		Common Stock		8343.0				0.0				D			
0000315189-20-000030	261524	Market Priced Options	F4, F1	87.46		03-DEC-2020				4	M	0				12124.0				0.0		D			F6	11-DEC-2023		Common Stock		12124.0				0.0				D			
0000018230-20-000321	173010	Employee Stock Options		83.0		02-DEC-2020				4	M	0				4634.0				83.0		D			F2	02-MAR-2025		Common Stock		4634.0				2318.0				D			
0001477932-20-007071	269764	Warrants for purchase of Common Stock		1.35		01-MAY-2017				4	A	false				295000.0				0.0		A		30-JUN-2017		31-DEC-2020		Common Stock		295000.0				3295000.0				D			
0001225208-20-014233	202337	Restricted Stock Units			F1	02-DEC-2020				4	A	0				403.0				0.0		A		02-DEC-2021		02-DEC-2021		Common Stock		403.0				403.0				D			
0000910406-20-000081	259253	Restricted Stock Units			F3	02-DEC-2020				4	M	0				26010.0				0.0		D			F4		F4	Common Stock		26010.0				26011.0				D			
0001209191-20-061743	169892	Non-Qualified Option (right to buy)		4.15		03-DEC-2020				4	M	0				62683.0	F1			0.0		D			F5	12-AUG-2025		Common Stock		62683.0				62683.0				D			
0001209191-20-061743	169891	Non-Qualified Option (right to buy)		4.15		02-DEC-2020				4	M	0				62683.0	F1			0.0		D			F5	12-AUG-2025		Common Stock		62683.0				125366.0				D			
0001140361-20-027276	330985	Stock Option (right to buy)		20.0		02-DEC-2020				4	A	0				40501.0				0.0		A			F1	02-DEC-2030		Common Stock		40501.0				40501.0				D			
0001209191-20-061740	265734	Stock Option (right to buy Common Stock)		31.0		01-DEC-2020				4	A	0				24000.0				0.0		A			F1	01-DEC-2030		Common Stock		24000.0				24000.0				D			
0001209191-20-061738	272402	Stock Option (right to buy Common Stock)		4.32		01-DEC-2020				4	M	0				4000.0				0.0		D			F4	14-DEC-2028		Common Stock		4000.0				425785.0				D			
0001104659-20-132157	233033	Stock Option (right to buy)		4.44		01-DEC-2020				4	D	0				7813.0					F1	D			F1		F1	Common Stock		7813.0				0.0				D			
0001104659-20-132157	233034	Stock Option (right to buy)		3.93		01-DEC-2020				4	D	0				10000.0					F1	D			F1		F1	Common Stock		10000.0				0.0				D			
0001104659-20-132157	233035	Stock Option (right to buy)		4.06		01-DEC-2020				4	D	0				10000.0					F1	D			F1		F1	Common Stock		10000.0				0.0				D			
0001104659-20-132157	233036	Stock Option (right to buy)		0.82		01-DEC-2020				4	D	0				10000.0					F1	D			F1		F1	Common Stock		10000.0				0.0				D			
0001104659-20-132157	233037	Stock Option (right to buy)		0.97		01-DEC-2020				4	D	0				15000.0					F1	D			F1		F1	Common Stock		15000.0				0.0				D			
0001104659-20-132156	192319	Stock Option (right to buy)		0.97		01-DEC-2020				4	D	0				15000.0					F1	D			F1		F1	Common Stock		15000.0				0.0				D			
0001104659-20-132156	192318	Stock Option (right to buy)		0.82		01-DEC-2020				4	D	0				10000.0					F1	D			F1		F1	Common Stock		10000.0				0.0				D			
0001104659-20-132156	192317	Stock Option (right to buy)		4.06		01-DEC-2020				4	D	0				10000.0					F1	D			F1		F1	Common Stock		10000.0				0.0				D			
0001104659-20-132156	192316	Stock Option (right to buy)		3.93		01-DEC-2020				4	D	0				10000.0					F1	D			F1		F1	Common Stock		10000.0				0.0				D			
0001104659-20-132156	192314	Stock Option (right to buy)		7.55		01-DEC-2020				4	D	0				7813.0					F1	D			F1		F1	Common Stock		7813.0				0.0				D			
0001104659-20-132156	192315	Stock Option (right to buy)		8.91		01-DEC-2020				4	D	0				10000.0					F1	D			F1		F1	Common Stock		10000.0				0.0				D			
0001104659-20-132155	256703	Stock Option (right to buy)		0.97		01-DEC-2020				4	D	0				40000.0					F2	D			F2		F2	Common Stock		40000.0				0.0				D			
0001104659-20-132155	256699	Stock Option (right to buy)		56.0		01-DEC-2020				4	D	0				5469.0					F2	D			F2		F2	Common Stock		5469.0				0.0				D			
0001104659-20-132155	256700	Stock Option (right to buy)		10.56		01-DEC-2020				4	D	0				124274.0					F2	D			F2		F2	Common Stock		124274.0				0.0				D			
0001104659-20-132155	256702	Stock Option (right to buy)		3.93		01-DEC-2020				4	D	0				150000.0					F2	D			F2		F2	Common Stock		150000.0				0.0				D			
0001104659-20-132155	256701	Stock Option (right to buy)		19.62		01-DEC-2020				4	D	0				167000.0					F2	D			F2		F2	Common Stock		167000.0				0.0				D			
0001104659-20-132153	224053	Stock Option (right to buy)		4.37		01-DEC-2020				4	D	0				79097.0					F1	D			F1		F1	Common Stock		79097.0				0.0				D			
0001104659-20-132153	224056	Stock Option (right to buy)		0.97		01-DEC-2020				4	D	0				40000.0					F1	D			F1		F1	Common Stock		40000.0				0.0				D			
0001104659-20-132153	224055	Stock Option (right to buy)		0.78		01-DEC-2020				4	D	0				130680.0					F1	D			F1		F1	Common Stock		130680.0				0.0				D			
0001104659-20-132153	224054	Stock Option (right to buy)		3.93		01-DEC-2020				4	D	0				150000.0					F1	D			F1		F1	Common Stock		150000.0				0.0				D			
0001104659-20-132153	224052	Stock Option (right to buy)		7.55		01-DEC-2020				4	D	0				157918.0					F1	D			F1		F1	Common Stock		157918.0				0.0				D			
0001104659-20-132152	225497	Stock Option (right to buy)		0.97		01-DEC-2020				4	D	0				72500.0					F2	D			F2		F2	Common Stock		72500.0				0.0				D			
0001104659-20-132152	225490	Stock Option (right to buy)		16.32		01-DEC-2020				4	D	0				7813.0					F2	D			F2		F2	Common Stock		7813.0				0.0				D			
0001104659-20-132152	225494	Stock Option (right to buy)		3.93		01-DEC-2020				4	D	0				25000.0					F2	D			F2		F2	Common Stock		25000.0				0.0				D			
0001104659-20-132152	225493	Stock Option (right to buy)		8.91		01-DEC-2020				4	D	0				10000.0					F2	D			F2		F2	Common Stock		10000.0				0.0				D			
0001104659-20-132152	225492	Stock Option (right to buy)		19.1		01-DEC-2020				4	D	0				10000.0					F2	D			F2		F2	Common Stock		10000.0				0.0				D			
0001104659-20-132152	225491	Stock Option (right to buy)		10.56		01-DEC-2020				4	D	0				15535.0					F2	D			F2		F2	Common Stock		15535.0				0.0				D			
0001104659-20-132152	225496	Stock Option (right to buy)		0.82		01-DEC-2020				4	D	0				10000.0					F2	D			F2		F2	Common Stock		10000.0				0.0				D			
0001104659-20-132152	225495	Stock Option (right to buy)		4.06		01-DEC-2020				4	D	0				10000.0					F2	D			F2		F2	Common Stock		10000.0				0.0				D			
0001104659-20-132151	314443	Stock Option (right to buy)		0.97		01-DEC-2020				4	D	0				72500.0					F1	D			F1		F1	Common Stock		72500.0				0.0				D			
0001104659-20-132151	314434	Stock Option (right to buy)		32.0		01-DEC-2020				4	D	0				9375.0					F1	D			F1		F1	Common Stock		9375.0				0.0				D			
0001104659-20-132151	314435	Stock Option (right to buy)		35.52		01-DEC-2020				4	D	0				1563.0					F1	D			F1		F1	Common Stock		1563.0				0.0				D			
0001104659-20-132151	314436	Stock Option (right to buy)		71.04		01-DEC-2020				4	D	0				1563.0					F1	D			F1		F1	Common Stock		1563.0				0.0				D			
0001104659-20-132151	314437	Stock Option (right to buy)		10.56		01-DEC-2020				4	D	0				15535.0					F1	D			F1		F1	Common Stock		15535.0				0.0				D			
0001104659-20-132151	314438	Stock Option (right to buy)		19.1		01-DEC-2020				4	D	0				10000.0					F1	D			F1		F1	Common Stock		10000.0				0.0				D			
0001104659-20-132151	314439	Stock Option (right to buy)		8.91		01-DEC-2020				4	D	0				10000.0					F1	D			F1		F1	Common Stock		10000.0				0.0				D			
0001104659-20-132151	314440	Stock Option (right to buy)		3.93		01-DEC-2020				4	D	0				25000.0					F1	D			F1		F1	Common Stock		25000.0				0.0				D			
0001104659-20-132151	314441	Stock Option (right to buy)		4.06		01-DEC-2020				4	D	0				10000.0					F1	D			F1		F1	Common Stock		10000.0				0.0				D			
0001104659-20-132151	314442	Stock Option (right to buy)		0.82		01-DEC-2020				4	D	0				10000.0					F1	D			F1		F1	Common Stock		10000.0				0.0				D			
0001104659-20-132150	220979	Stock Option (right to buy)		0.97		01-DEC-2020				4	D	0				135000.0					F2	D			F2		F2	Common Stock		135000.0				0.0				D			
0001104659-20-132150	220978	Stock Option (right to buy)		3.93		01-DEC-2020				4	D	0				25000.0					F2	D			F2		F2	Common Stock		25000.0				0.0				D			
0001104659-20-132150	220977	Stock Option (right to buy)		19.62		01-DEC-2020				4	D	0				18945.0					F2	D			F2		F2	Common Stock		18945.0				0.0				D			
0001104659-20-132150	220976	Stock Option (right to buy)		10.56		01-DEC-2020				4	D	0				7768.0					F2	D			F2		F2	Common Stock		7768.0				0.0				D			
0001104659-20-132150	220975	Stock Option (right to buy)		25.6		01-DEC-2020				4	D	0				3125.0					F2	D			F2		F2	Common Stock		3125.0				0.0				D			
0001104659-20-132150	220974	Warrant to Purchase Common Stock		25.0		01-DEC-2020				4	D	0				1303.0					F2	D			F2		F2	Common Stock		1303.0				0.0				D			
0001104659-20-132150	220973	Stock Option (right to buy)		32.0		01-DEC-2020				4	D	0				20313.0					F2	D			F2		F2	Common Stock		20313.0				0.0				D			
0001104659-20-132149	242754	Stock Option (right to buy)		19.1		01-DEC-2020				4	D	0				10000.0					F2	D			F2		F2	Common Stock		10000.0				0.0				D			
0001104659-20-132149	242755	Stock Option (right to buy)		19.62		01-DEC-2020				4	D	0				167000.0					F2	D			F2		F2	Common Stock		167000.0				0.0				D			
0001104659-20-132149	242753	Stock Option (right to buy)		10.56		01-DEC-2020				4	D	0				124275.0					F2	D			F2		F2	Common Stock		124275.0				0.0				D			
0001104659-20-132149	242752	Stock Option (right to buy)		19.2		01-DEC-2020				4	D	0				9375.0					F2	D			F2		F2	Common Stock		9375.0				0.0				D			
0001104659-20-132149	242756	Stock Option (right to buy)		8.91		01-DEC-2020				4	D	0				10000.0					F2	D			F2		F2	Common Stock		10000.0				0.0				D			
0001104659-20-132149	242757	Stock Option (right to buy)		3.93		01-DEC-2020				4	D	0				150000.0					F2	D			F2		F2	Common Stock		150000.0				0.0				D			
0001104659-20-132149	242758	Stock Option (right to buy)		4.06		01-DEC-2020				4	D	0				10000.0					F2	D			F2		F2	Common Stock		10000.0				0.0				D			
0001104659-20-132149	242760	Stock Option (right to buy)		0.97		01-DEC-2020				4	D	0				100000.0					F2	D			F2		F2	Common Stock		100000.0				0.0				D			
0001104659-20-132149	242759	Stock Option (right to buy)		0.82		01-DEC-2020				4	D	0				10000.0					F2	D			F2		F2	Common Stock		10000.0				0.0				D			
