ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-22-038664	22-JUN-2022	17-JUN-2022			0			4	0001678660	Prelude Therapeutics Inc	PRLD	"Julian C. Baker, a managing member of Baker Bros. Advisors (GP) LLC, the sole general partner of Baker Bros. Advisors LP, is a director of Prelude Therapeutics Incorporated (the ""Issuer""). By virtue of their representation on the Board of Directors of the Issuer, for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the reporting persons are deemed directors by deputization of the Issuer."
0001209191-22-038693	22-JUN-2022	09-MAY-2022	11-MAY-2022		0			4/A	0000944809	OPKO HEALTH, INC.	OPK	
0001209191-22-038767	22-JUN-2022	14-JUN-2022			0			4	0001805890	Fusion Pharmaceuticals Inc.	FUSN	
0001653482-22-000032	22-JUN-2022	17-JUN-2022			0			4	0001653482	Gitlab Inc.	GTLB	
0001366561-22-000093	22-JUN-2022	17-JUN-2022			0			4	0001366561	SMARTSHEET INC	SMAR	
0001562180-22-005316	22-JUN-2022	21-JUN-2022			false			4	0001822462	Foghorn Therapeutics Inc.	FHTX	
0001209191-22-038810	22-JUN-2022	21-JUN-2022			0			4	0000831547	SPECTRUM PHARMACEUTICALS INC	SPPI	
0001444157-22-000015	22-JUN-2022	20-JUN-2022			0			4	0000936395	CIENA CORP	CIEN	
0001062993-22-015336	22-JUN-2022	22-JUN-2022						4	0001021561	NU SKIN ENTERPRISES, INC.	NUS	
0001275606-22-000006	22-JUN-2022	20-JUN-2022			0			4	0000936395	CIENA CORP	CIEN	
0001562180-22-005319	22-JUN-2022	21-JUN-2022			false			4	0001822462	Foghorn Therapeutics Inc.	FHTX	
0001209191-22-038762	22-JUN-2022	17-JUN-2022			0			4	0001783032	Elevation Oncology, Inc.	ELEV	
0001209191-22-038797	22-JUN-2022	17-JUN-2022			0			4	0001614806	Great Ajax Corp.	AJX	
0001209191-22-038774	22-JUN-2022	19-JUN-2022			0			4	0001515673	Ultragenyx Pharmaceutical Inc.	RARE	
0000899243-22-023602	22-JUN-2022	09-JUN-2022	17-JUN-2022		0			4/A	0001845257	LifeStance Health Group, Inc.	LFST	On June 14, 2022, the reporting person filed a Form 4 to report the sale of 10,000 shares of common stock of the issuer. On June 17, 2022, the reporting person subsequently filed an amendment to the Form 4 to report the sale of 5,000 shares of common stock of the issuer. Upon further review, the reporting person has determined that the number of shares sold as reported on the Form 4 filed on June 14, 2022 was correctly reported. As a result, the reporting person is filing this amendment to reflect the original number of shares sold.
0001437749-22-015551	22-JUN-2022	13-JUN-2022		0				3	0000832489	GeoVax Labs, Inc.	GOVX	
0001213900-22-034113	22-JUN-2022	01-NOV-2021	03-NOV-2021		0			4/A	0001218683	Mawson Infrastructure Group Inc.	MIGI	
0001209191-22-038733	22-JUN-2022	21-JUN-2022			0			4	0001815776	Graphite Bio, Inc.	GRPH	Exhibit 24 - Power of Attorney
0000216877-22-000003	22-JUN-2022	22-JUN-2022			0			4	0000216877	PISMO COAST VILLAGE INC	N/A	
0001398344-22-012309	22-JUN-2022	21-JUN-2022			0			4	0001258602	NELNET INC	NNI	TMG and Mr. Peterson disclaim beneficial ownership except to the extent of their respective pecuniary interests therein of shares except the 3,119 shares Mr. Peterson directly owns, and this report shall not be deemed an admission of beneficial ownership of these securities for Section 16 or for any other purposes.
0000895345-22-000513	22-JUN-2022	13-JUN-2022	15-JUN-2022					4/A	0001772704	Goldman Sachs Private Middle Market Credit II LLC	NONE	
0000759944-22-000107	22-JUN-2022	21-JUN-2022			0			4	0000759944	CITIZENS FINANCIAL GROUP INC/RI	CFG	
0001437749-22-015625	22-JUN-2022	17-JUN-2022						4	0001632127	Cable One, Inc.	CABO	
0001104659-22-073497	22-JUN-2022	20-JUN-2022			0			4	0001326190	Altimmune, Inc.	ALT	Exhibit 24 - Power of Attorney
0001213900-22-034125	22-JUN-2022	21-JUN-2022			0			4	0001218683	Mawson Infrastructure Group Inc.	MIGI	
0000902664-22-003354	22-JUN-2022	16-JUN-2022		0				3	0001847513	CORNER GROWTH ACQUISITION CORP. 2	TRON	
0001209191-22-038753	22-JUN-2022	21-JUN-2022			0			4	0001041803	PRICESMART INC	PSMT	
0001104659-22-073499	22-JUN-2022	17-JUN-2022			0			4	0001804176	Butterfly Network, Inc.	BFLY	Exhibit 24.1 - Power of Attorney
0001209191-22-038704	22-JUN-2022	20-JUN-2022			0			4	0001720592	Repay Holdings Corp	RPAY	
0001227654-22-000193	22-JUN-2022	21-JUN-2022			0			4	0001227654	COMPASS MINERALS INTERNATIONAL INC	CMP	
0000059478-22-000169	22-JUN-2022	21-JUN-2022			0			4	0000059478	ELI LILLY & Co	LLY	
0001567619-22-013262	22-JUN-2022	21-JUN-2022			0			4	0001327318	TrueCar, Inc.	TRUE	
0001567619-22-013243	22-JUN-2022	17-JUN-2022			0			4	0001498828	Howard Hughes Corp	HHC	
0001209191-22-038777	22-JUN-2022	17-JUN-2022			0			4	0001569345	Sprinklr, Inc.	CXM	
0001209191-22-038794	22-JUN-2022	17-JUN-2022			0			4	0000315293	Aon plc	AON	
0001653482-22-000031	22-JUN-2022	17-JUN-2022			0			4	0001653482	Gitlab Inc.	GTLB	
0001209191-22-038757	22-JUN-2022	17-JUN-2022			0			4	0001783032	Elevation Oncology, Inc.	ELEV	
0000899243-22-023639	22-JUN-2022	16-JUN-2022			0			4	0001665988	Bioventus Inc.	BVS	
0001214659-22-008244	22-JUN-2022	20-JUN-2022						4	0001385867	Coupa Software Inc	COUP	
0001062993-22-015339	22-JUN-2022	17-JUN-2022						4	0001837671	Copper Property CTL Pass Through Trust	NONE	
0001104659-22-073636	22-JUN-2022	22-JUN-2022			0			4	0001829635	Transcode Therapeutics, Inc.	RNAZ	
0001562180-22-005311	22-JUN-2022	17-JUN-2022			false			4	0000918251	MOTORCAR PARTS AMERICA INC	MPAA	
0001209191-22-038760	22-JUN-2022	17-JUN-2022			0			4	0001783032	Elevation Oncology, Inc.	ELEV	
0001653482-22-000030	22-JUN-2022	17-JUN-2022			0			4	0001653482	Gitlab Inc.	GTLB	
0001209191-22-038764	22-JUN-2022	21-JUN-2022			0			4	0001178879	AMICUS THERAPEUTICS, INC.	FOLD	
0001212545-22-000121	22-JUN-2022	14-JUN-2022		1				3	0001212545	WESTERN ALLIANCE BANCORPORATION	WAL	Exhibit List: Exhibit 24 - Power of Attorney
0001366561-22-000091	22-JUN-2022	17-JUN-2022			0			4	0001366561	SMARTSHEET INC	SMAR	
0000899243-22-023637	22-JUN-2022	17-JUN-2022			0			4	0001665988	Bioventus Inc.	BVS	
0001628280-22-017818	22-JUN-2022	21-JUN-2022			0			4	0001588978	PROCEPT BioRobotics Corp	PRCT	
0001209191-22-038778	22-JUN-2022	21-JUN-2022			0			4	0001617553	ZIPRECRUITER, INC.	ZIP	
0001104659-22-073534	22-JUN-2022	17-JUN-2022			0			4	0001819576	Liquidia Corp	LQDA	
0001179110-22-003394	22-JUN-2022	17-JUN-2022			0			4	0001519061	Trinseo PLC	TSE	
0001209191-22-038684	22-JUN-2022	01-APR-2021			0			4	0001818416	First Eagle Credit Opportunities Fund	FECOF	
0001493152-22-017512	22-JUN-2022	21-JUN-2022			0			4	0001798749	Aerovate Therapeutics, Inc.	AVTE	
0001819974-22-000050	22-JUN-2022	01-JUN-2022		0				3	0001819974	SkyWater Technology, Inc	SKYT	Exhibit 24 Power of Attorney attached.
0001509589-22-000098	22-JUN-2022	22-JUN-2022			0			4	0001509589	CIVITAS RESOURCES, INC.	CIVI	
0001567619-22-013257	22-JUN-2022	17-JUN-2022			0			4	0001656634	Gritstone bio, Inc.	GRTS	
0001209191-22-038658	22-JUN-2022	17-JUN-2022			0			4	0000751365	VIRCO MFG CORPORATION	VIRC	
0001104659-22-073489	22-JUN-2022	17-JUN-2022			0			4	0001804176	Butterfly Network, Inc.	BFLY	
0001203311-22-000041	22-JUN-2022	17-JUN-2022			0			4	0001060736	Seagen Inc.	SGEN	
0001437749-22-015665	22-JUN-2022	20-JUN-2022						4	0001659617	Moleculin Biotech, Inc.	MBRX	
0001653482-22-000028	22-JUN-2022	17-JUN-2022			0			4	0001653482	Gitlab Inc.	GTLB	
0001437749-22-015658	22-JUN-2022	20-JUN-2022						4	0001659617	Moleculin Biotech, Inc.	MBRX	
0001437749-22-015663	22-JUN-2022	20-JUN-2022						4	0001659617	Moleculin Biotech, Inc.	MBRX	
0001825969-22-000013	22-JUN-2022	21-JUN-2022			0			4	0001745317	Velodyne Lidar, Inc.	VLDR	
0001562180-22-005317	22-JUN-2022	21-JUN-2022			false			4	0001822462	Foghorn Therapeutics Inc.	FHTX	
0001907144-22-000002	22-JUN-2022	17-JUN-2022			0			4	0001805833	System1, Inc.	SST	
0001127602-22-017995	22-JUN-2022	17-JUN-2022						4	0001341439	ORACLE CORP	ORCL	
0001835378-22-000095	22-JUN-2022	17-JUN-2022			0			4	0001835378	Innovid Corp.	CTV	
0001127602-22-017976	22-JUN-2022	21-JUN-2022						4	0001433660	John Bean Technologies CORP	JBT	
0001493152-22-017507	22-JUN-2022	21-JUN-2022			0			4	0001798749	Aerovate Therapeutics, Inc.	AVTE	
0001209191-22-038659	22-JUN-2022	19-JUN-2022		0				3	0001069308	Acer Therapeutics Inc.	ACER	Exhibit List: Exhibit 24 - Confirming Statement
0001179110-22-003399	22-JUN-2022	21-JUN-2022			0			4	0001544227	Tempest Therapeutics, Inc.	TPST	
0001829126-22-013756	22-JUN-2022	21-JUN-2022			0			4	0001823882	Airspan Networks Holdings Inc.	MIMO	
0001127602-22-017985	22-JUN-2022	17-JUN-2022						4	0001672013	Acushnet Holdings Corp.	GOLF	Title:  Executive Vice President, Chief People Officer
0001127602-22-017983	22-JUN-2022	17-JUN-2022						4	0001672013	Acushnet Holdings Corp.	GOLF	
0001567619-22-013261	22-JUN-2022	17-JUN-2022			0			4	0001656634	Gritstone bio, Inc.	GRTS	
0001179110-22-003400	22-JUN-2022	22-JUN-2022			0			4	0001544227	Tempest Therapeutics, Inc.	TPST	
0001209191-22-038716	22-JUN-2022	17-JUN-2022		0				3	0001549084	EKSO BIONICS HOLDINGS, INC.	EKSO	Exhibit 24.1 Power of Attorney
0001104659-22-073527	22-JUN-2022	17-JUN-2022			0			4	0001819576	Liquidia Corp	LQDA	
0001415889-22-006837	22-JUN-2022	21-JUN-2022						4	0001806837	Vertex, Inc.	VERX	
0001179110-22-003381	22-JUN-2022	17-JUN-2022			0			4	0001519061	Trinseo PLC	TSE	
0001688757-22-000072	22-JUN-2022	17-JUN-2022			0			4	0001688757	ESTABLISHMENT LABS HOLDINGS INC.	ESTA	EXHIBIT LIST: EX-24 Establishment Labs POA Dennis Condon
0001723596-22-000274	22-JUN-2022	17-JUN-2022			0			4	0001723596	Columbia Financial, Inc.	CLBK	
0001209191-22-038666	22-JUN-2022	17-JUN-2022			0			4	0001178253	SCYNEXIS INC	SCYX	
0001179110-22-003379	22-JUN-2022	17-JUN-2022			0			4	0001519061	Trinseo PLC	TSE	
0001209191-22-038663	22-JUN-2022	21-JUN-2022			0			4	0001618732	Nutanix, Inc.	NTNX	
0001509589-22-000099	22-JUN-2022	22-JUN-2022			0			4	0001509589	CIVITAS RESOURCES, INC.	CIVI	
0001209191-22-038648	22-JUN-2022	17-JUN-2022		1				3	0001564902	SeaWorld Entertainment, Inc.	SEAS	Title: Chief Financial Officer and Treasurer No securities are beneficially owned. See attached Exhibit 24 - Power of Attorney.
0001567619-22-013250	22-JUN-2022	17-JUN-2022			0			4	0001628171	Revolution Medicines, Inc.	RVMD	SVP, Finance and Principal Accounting Officer
0001228924-22-000021	22-JUN-2022	17-JUN-2022			0			4	0000724004	MESA LABORATORIES INC /CO/	MLAB	
0001104659-22-073582	22-JUN-2022	24-MAR-2022	05-APR-2022		0			4/A	0001192448	GLAUKOS Corp	GKOS	
0001209191-22-038706	22-JUN-2022	20-JUN-2022			0			4	0001720592	Repay Holdings Corp	RPAY	
0001530721-22-000079	22-JUN-2022	17-JUN-2022			0			4	0001530721	Capri Holdings Ltd	CPRI	
0001179110-22-003378	22-JUN-2022	17-JUN-2022			0			4	0001544227	Tempest Therapeutics, Inc.	TPST	
0001437749-22-015640	22-JUN-2022	21-JUN-2022						4	0000914122	Perma-Pipe International Holdings, Inc.	PPIH	
0001062993-22-015315	22-JUN-2022	17-JUN-2022						4	0001756497	Change Healthcare Inc.	CHNG	
0001062993-22-015327	22-JUN-2022	22-JUN-2022						4	0000807882	JACK IN THE BOX INC	JACK	
0001493152-22-017497	22-JUN-2022	17-JUN-2022		1				3	0001415684	MusclePharm Corp	MSLP	
0000899243-22-023588	22-JUN-2022	22-JUN-2022			1			4	0001839434	EJF Acquisition Corp.	EJFA	
0001209191-22-038724	22-JUN-2022	20-JUN-2022			0			4	0001474432	Pure Storage, Inc.	PSTG	
0001562180-22-005297	22-JUN-2022	17-JUN-2022			false			4	0001678660	Prelude Therapeutics Inc	PRLD	
0000899243-22-023571	22-JUN-2022	17-JUN-2022			0			4	0001828161	FTC Solar, Inc.	FTCI	
0001567619-22-013231	22-JUN-2022	22-JUN-2022			0			4	0000811808	SUMMIT FINANCIAL GROUP, INC.	SMMF	
0000921895-22-002070	22-JUN-2022	17-JUN-2022			0			4	0000707388	STAR EQUITY HOLDINGS, INC.	STRR	
0001179110-22-003393	22-JUN-2022	17-JUN-2022			0			4	0001519061	Trinseo PLC	TSE	
0001750000-22-000011	22-JUN-2022	18-JUN-2022			0			4	0000934549	ACACIA RESEARCH CORP	ACTG	
0001104659-22-073581	22-JUN-2022	17-JUN-2022			0			4	0001386301	Research Solutions, Inc.	RSSS	
0001209191-22-038766	22-JUN-2022	18-JUN-2022			0			4	0001627475	UPWORK, INC	UPWK	
0001562180-22-005309	22-JUN-2022	17-JUN-2022			false			4	0000918251	MOTORCAR PARTS AMERICA INC	MPAA	
0001548135-22-000002	22-JUN-2022	15-JUN-2022			0			4	0001289636	PROFIRE ENERGY INC	PFIE	
0000898432-22-000408	22-JUN-2022	20-JUN-2022		1				3	0001325618	IRADIMED CORP	IRMD	
0001209191-22-038756	22-JUN-2022	21-JUN-2022			0			4	0001122904	NETGEAR, INC.	NTGR	
0001549084-22-000037	22-JUN-2022	21-JUN-2022			0			4	0001549084	EKSO BIONICS HOLDINGS, INC.	EKSO	
0001209191-22-038679	22-JUN-2022	20-JUN-2022			0			4	0001828522	eFFECTOR Therapeutics, Inc.	EFTR	
0001562180-22-005294	22-JUN-2022	17-JUN-2022			false			4	0001555279	908 Devices Inc.	MASS	
0001104659-22-073536	22-JUN-2022	17-JUN-2022			0			4	0001819576	Liquidia Corp	LQDA	
0001562180-22-005293	22-JUN-2022	21-JUN-2022			false			4	0001555279	908 Devices Inc.	MASS	
0001127602-22-017974	22-JUN-2022	18-JUN-2022						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001465658-22-000002	22-JUN-2022	17-JUN-2022			0			4	0001635984	National Western Life Group, Inc.	NWLI	
0001437749-22-015622	22-JUN-2022	21-JUN-2022						4	0000768408	CYANOTECH CORP	CYAN	
0001223203-22-000001	22-JUN-2022	17-JUN-2022			0			4	0001379785	Barings BDC, Inc.	BBDC	
0001209191-22-038653	22-JUN-2022	17-JUN-2022			0			4	0001500435	GoPro, Inc.	GPRO	
0001774079-22-000002	22-JUN-2022	21-JUN-2022			0			4	0000732417	HILLS BANCORPORATION	HBIA.PK	
0001713683-22-000066	22-JUN-2022	21-JUN-2022			0			4	0001713683	Zscaler, Inc.	ZS	
0001209191-22-038736	22-JUN-2022	21-JUN-2022			0			4	0001815776	Graphite Bio, Inc.	GRPH	Exhibit 24 - Power of Attorney
0001719912-22-000002	22-JUN-2022	21-JUN-2022		1				3	0001552033	TransUnion	TRU	
0000750686-22-000197	22-JUN-2022	17-JUN-2022			0			4	0000750686	CAMDEN NATIONAL CORP	CAC	
0001104659-22-073573	22-JUN-2022	17-JUN-2022			1			4	0001774675	Skillsoft Corp.	SKIL	Exhibit 99.1 (Joint filer information) is incorporated by reference herein.
0000895345-22-000518	22-JUN-2022	17-JUN-2022			true			4	0001865174	Goldman Sachs Middle Market Lending Corp. II	NONE	Effective at the close of business on June 17, 2022, the reporting person no longer serves as Executive Vice President of Goldman Sachs Middle Market Lending Corp. II.
0001228924-22-000019	22-JUN-2022	17-JUN-2022			0			4	0000724004	MESA LABORATORIES INC /CO/	MLAB	
0001209191-22-038677	22-JUN-2022	20-JUN-2022			0			4	0001828522	eFFECTOR Therapeutics, Inc.	EFTR	
0001810761-22-000008	22-JUN-2022	17-JUN-2022			0			4	0001702510	Carlyle Credit Solutions, Inc.	NONE	
0001209191-22-038703	22-JUN-2022	20-JUN-2022			0			4	0001720592	Repay Holdings Corp	RPAY	The Reporting Person disclaims beneficial ownership of any securities reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.
0001209191-22-038771	22-JUN-2022	14-JUN-2022			0			4	0001805890	Fusion Pharmaceuticals Inc.	FUSN	
0000899243-22-023630	22-JUN-2022	20-JUN-2022			0			4	0001720671	HashiCorp, Inc.	HCP	
0001094718-22-000009	22-JUN-2022	21-JUN-2022			0			4	0001069258	KRATOS DEFENSE & SECURITY SOLUTIONS, INC.	KTOS	
0001104659-22-073502	22-JUN-2022	17-JUN-2022			0			4	0001804176	Butterfly Network, Inc.	BFLY	Exhibit 24.1 - Power of Attorney
0001739566-22-000162	22-JUN-2022	21-JUN-2022			0			4	0001739566	Utz Brands, Inc.	UTZ	
0001179110-22-003384	22-JUN-2022	17-JUN-2022			0			4	0001519061	Trinseo PLC	TSE	
0001104659-22-073496	22-JUN-2022	17-JUN-2022			0			4	0001804176	Butterfly Network, Inc.	BFLY	Exhibit 24.1 - Power of Attorney
0001179110-22-003395	22-JUN-2022	17-JUN-2022			0			4	0001519061	Trinseo PLC	TSE	
0001104659-22-073635	22-JUN-2022	22-JUN-2022			0			4	0001829635	Transcode Therapeutics, Inc.	RNAZ	
0001437749-22-015659	22-JUN-2022	20-JUN-2022						4	0001659617	Moleculin Biotech, Inc.	MBRX	
0000899243-22-023629	22-JUN-2022	20-JUN-2022			0			4	0001720671	HashiCorp, Inc.	HCP	
0001127602-22-017993	22-JUN-2022	20-JUN-2022						4	0000885590	Bausch Health Companies Inc.	BHC	
0001506293-22-000083	22-JUN-2022	20-JUN-2022			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Mr. Naveen Gavini is filed as an exhibit to the Form 3 filed by Mr. Gavini with the Securities and Exchange Commission on March 8, 2021, which is hereby incorporated by reference.
0000899243-22-023654	22-JUN-2022	10-MAY-2022	12-MAY-2022		0			4/A	0001805833	System1, Inc.	SST	This Form 4/A amends the Form 4 of the Reporting Person filed on May 12, 2022 to include the Reporting Person's indirect holdings.
0001209191-22-038768	22-JUN-2022	21-JUN-2022			0			4	0001831915	Cytek Biosciences, Inc.	CTKB	
0001562180-22-005312	22-JUN-2022	17-JUN-2022			false			4	0000918251	MOTORCAR PARTS AMERICA INC	MPAA	
0000899243-22-023664	22-JUN-2022	17-JUN-2022			0			4	0001615165	Veritone, Inc.	VERI	Exhibit List:  Exhibit 24.1 - Power of Attorney
0001096906-22-001445	22-JUN-2022	21-JUN-2022			0			4	0000318673	SECURITY NATIONAL FINANCIAL CORP	SNFCA	
0001804958-22-000004	22-JUN-2022	17-JUN-2022			0			4	0001851277	Carlyle Secured Lending III	NONE	
0001688757-22-000069	22-JUN-2022	17-JUN-2022			0			4	0001688757	ESTABLISHMENT LABS HOLDINGS INC.	ESTA	
0000216877-22-000002	22-JUN-2022	22-JUN-2022			0			4	0000216877	PISMO COAST VILLAGE INC	N/A	
0001506293-22-000081	22-JUN-2022	17-JUN-2022			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Mr. Evan Sharp is filed as an exhibit to the Form 3 filed by Mr. Sharp with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.
0001209191-22-038668	22-JUN-2022	21-JUN-2022			0			4	0001524472	Xylem Inc.	XYL	
0001651308-22-000090	22-JUN-2022	17-JUN-2022			0			4	0001651308	BeiGene, Ltd.	BGNE	
0001654954-22-008630	22-JUN-2022	21-JUN-2022			false			4	0001075736	Crexendo, Inc.	CXDO	
0001723596-22-000273	22-JUN-2022	17-JUN-2022			0			4	0001723596	Columbia Financial, Inc.	CLBK	
0001932326-22-000003	22-JUN-2022	17-JUN-2022			0			4	0001549084	EKSO BIONICS HOLDINGS, INC.	EKSO	
0001567619-22-013260	22-JUN-2022	21-JUN-2022			0			4	0000722723	HANGER, INC.	HNGR	
0001773751-22-000153	22-JUN-2022	21-JUN-2022			0			4	0001773751	Hims & Hers Health, Inc.	HIMS	
0001213900-22-034334	22-JUN-2022	17-JUN-2022			0			4	0001865631	NEXTNAV INC.	NN	
0001209191-22-038654	22-JUN-2022	17-JUN-2022			0			4	0001422930	PubMatic, Inc.	PUBM	
0001634117-22-000055	22-JUN-2022	19-JUN-2022			0			4	0001634117	Barnes & Noble Education, Inc.	BNED	
0000803649-22-000058	22-JUN-2022	21-JUN-2022			0			4	0000803649	Equity Commonwealth	EQC	
0001228924-22-000020	22-JUN-2022	17-JUN-2022			0			4	0000724004	MESA LABORATORIES INC /CO/	MLAB	
0001209191-22-038650	22-JUN-2022	17-JUN-2022			0			4	0000751365	VIRCO MFG CORPORATION	VIRC	
0001567619-22-013248	22-JUN-2022	17-JUN-2022			0			4	0001498828	Howard Hughes Corp	HHC	
0000895345-22-000521	22-JUN-2022	22-JUN-2022			true			4	0001572694	Goldman Sachs BDC, Inc.	GSBD	Effective at the close of business on June 22, 2022, the reporting person no longer serves as Executive Vice President of Goldman Sachs BDC, Inc.
0001104659-22-073505	22-JUN-2022	17-JUN-2022			0			4	0001804176	Butterfly Network, Inc.	BFLY	Exhibit 24.1 - Power of Attorney
0001852117-22-000225	22-JUN-2022	14-JUN-2022		0				3	0001852117	Rockley Photonics Holdings Ltd	RKLY	Exhibit 24  Power of Attorney
0001104659-22-073311	22-JUN-2022	22-JUN-2022			1			4	0001314772	Summer Infant, Inc.	SUMR	
0001209191-22-038734	22-JUN-2022	21-JUN-2022			0			4	0001815776	Graphite Bio, Inc.	GRPH	Exhibit 24 - Power of Attorney
0001493152-22-017528	22-JUN-2022	15-JUN-2022			0			4	0001362703	THERALINK TECHNOLOGIES, INC.	THER	
0001209191-22-038754	22-JUN-2022	21-JUN-2022			0			4	0001041803	PRICESMART INC	PSMT	The reporting person's wife, Allison Price, may also be deemed a greater than 10% beneficial owner of the Issuer's securities in her capacity as co-trustee of each of the trusts identified herein.  As such, this Form 4 filing shall be deemed to constitute a Form 4 filing on behalf of both the reporting person and his wife, Allison Price.
0001567619-22-013246	22-JUN-2022	17-JUN-2022			0			4	0001498828	Howard Hughes Corp	HHC	
0001209191-22-038688	22-JUN-2022	21-JUN-2022			0			4	0001404655	HUBSPOT INC	HUBS	
0001104659-22-073316	22-JUN-2022	22-JUN-2022			1			4	0001314772	Summer Infant, Inc.	SUMR	
0000803649-22-000057	22-JUN-2022	21-JUN-2022			0			4	0000803649	Equity Commonwealth	EQC	
0001171843-22-004482	22-JUN-2022	21-JUN-2022			0			4	0001731348	Tilray Brands, Inc.	TLRY	
0001127602-22-017982	22-JUN-2022	17-JUN-2022						4	0001672013	Acushnet Holdings Corp.	GOLF	
0001437749-22-015627	22-JUN-2022	17-JUN-2022						4	0001632127	Cable One, Inc.	CABO	
0001209191-22-038730	22-JUN-2022	21-JUN-2022			0			4	0001815776	Graphite Bio, Inc.	GRPH	Exhibit 24 - Power of Attorney
0001214659-22-008241	22-JUN-2022	21-JUN-2022						4	0001737287	Allogene Therapeutics, Inc.	ALLO	
0001213900-22-034117	22-JUN-2022	21-JUN-2022			0			4	0001218683	Mawson Infrastructure Group Inc.	MIGI	
0001179110-22-003401	22-JUN-2022	21-JUN-2022			0			4	0001544227	Tempest Therapeutics, Inc.	TPST	
0001660112-22-000005	22-APR-2022	21-APR-2022			0			4	0001069258	KRATOS DEFENSE & SECURITY SOLUTIONS, INC.	KTOS	
0001209191-22-025453	22-APR-2022	20-APR-2022			0			4	0001824920	IonQ, Inc.	IONQ	
0001203311-22-000032	22-APR-2022	20-APR-2022			0			4	0001060736	Seagen Inc.	SGEN	
0001628280-22-010051	22-APR-2022	20-APR-2022			0			4	0001616533	SMART Global Holdings, Inc.	SGH	
0001062993-22-010687	22-APR-2022	24-FEB-2022	01-MAR-2022					4/A	0001559720	Airbnb, Inc.	ABNB	
0001203311-22-000031	22-APR-2022	20-APR-2022			0			4	0001060736	Seagen Inc.	SGEN	
0000899243-22-015521	22-APR-2022	20-APR-2022			0			4	0001635088	Roivant Sciences Ltd.	ROIV	
0001209191-22-025365	22-APR-2022	20-APR-2022		1				3	0001856525	Core & Main, Inc.	CNM	No securities beneficially owned.
0001209191-22-025367	22-APR-2022	20-APR-2022			0			4	0001856525	Core & Main, Inc.	CNM	
0001425287-22-000065	22-APR-2022	20-APR-2022			0			4	0001425287	Workhorse Group Inc.	WKHS	
0000899243-22-015395	22-APR-2022	21-APR-2022			0			4	0001754068	Allovir, Inc.	ALVR	
0001225208-22-006041	22-APR-2022	20-APR-2022						4	0000866787	AUTOZONE INC	AZO	
0001127602-22-012421	22-APR-2022	20-APR-2022						4	0000033213	EQT Corp	EQT	
0001437749-22-009525	22-APR-2022	20-APR-2022		0				3	0000007623	ARTS WAY MANUFACTURING CO INC	ARTW	
0001127602-22-012425	22-APR-2022	20-APR-2022						4	0000033213	EQT Corp	EQT	
0000035527-22-000177	22-APR-2022	21-APR-2022			0			4	0000035527	FIFTH THIRD BANCORP	FITB	
0000899243-22-015483	22-APR-2022	20-APR-2022			0			4	0001828161	FTC Solar, Inc.	FTCI	
0001127602-22-012438	22-APR-2022	21-APR-2022						4	0001108524	Salesforce, Inc.	CRM	
0001104659-22-048897	22-APR-2022	11-APR-2022			0			4	0001680379	Sterling Bancorp, Inc.	SBT	Exhibit List: Exhibit 24 - Power of Attorney
0001127602-22-012428	22-APR-2022	20-APR-2022						4	0000033213	EQT Corp	EQT	
0001835378-22-000046	22-APR-2022	17-MAR-2022			0			4	0001835378	Innovid Corp.	CTV	Represents restricted stock units subject to a three-year vesting period from a vesting date of November 30, 2021 in equal annual installments. Each restricted stock unit represents a contingent right to receive one share of Innovid Corp's Common Stock.
0001209191-22-025425	22-APR-2022	20-APR-2022			0			4	0001580905	Installed Building Products, Inc.	IBP	
0001127602-22-012420	22-APR-2022	20-APR-2022						4	0000033213	EQT Corp	EQT	
0001062993-22-010664	22-APR-2022	21-APR-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001062993-22-010682	22-APR-2022	22-APR-2022						4	0001021561	NU SKIN ENTERPRISES, INC.	NUS	
0001593968-22-000887	22-APR-2022	21-APR-2022						4	0001575965	Gaming & Leisure Properties, Inc.	GLPI	
0000899243-22-015427	22-APR-2022	20-APR-2022			0			4	0000045876	HARSCO CORP	HSC	
0001127602-22-012435	22-APR-2022	21-APR-2022						4	0000874761	AES CORP	AES	Exhibit 24.1 Power of Attorney
0001127602-22-012419	22-APR-2022	21-APR-2022						4	0000080424	PROCTER & GAMBLE Co	PG	
0001209191-22-025349	22-APR-2022	08-MAR-2022			0			4	0001830180	ENJOY TECHNOLOGY, INC./DE	ENJY	
0001554795-22-000159	22-APR-2022	19-APR-2022			0			4	0000748268	Red Cat Holdings, Inc.	RCAT	
0001209191-22-025347	22-APR-2022	10-MAR-2022			0			4	0001830180	ENJOY TECHNOLOGY, INC./DE	ENJY	
