ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-22-012805	6120455	Common Stock		10-JUN-2022				4	S	0				35.0		14.01		D		27449.0				D			
0000899243-22-022264	6120537	"Common Stock, par value $0.0001 (""Common Stock"")"		09-JUN-2022				4	A	0				3289.0		0.0		A		3289.0				I		See footnotes	F2, F1, F3
0001567619-22-012803	6119792	Common Stock		13-JUN-2022				4	P	0				2125.0		11.54		A		2125.0				D			
0001140361-22-022810	6119808	Common Stock, par value $0.001 per share		09-JUN-2022				4	A	0				16564.0		0.0		A		30864.0				D			
0001140361-22-022809	6120263	Common Stock, par value $0.001 per share		09-JUN-2022				4	A	0				42945.0		0.0		A		731959.0				D			
0001140361-22-022808	6120672	Common Stock, par value $0.001 per share		09-JUN-2022				4	A	0				12883.0		0.0		A		15383.0				D			
0001140361-22-022807	6120223	Common Stock, par value $0.001 per share		09-JUN-2022				4	A	0				12883.0		0.0		A		224149.0				D			
0001140361-22-022806	6120473	Common Stock, par value $0.001 per share		09-JUN-2022				4	A	0				10736.0		0.0		A		13236.0				D			
0001690820-22-000208	6120659	Class A Common Stock		09-JUN-2022				4	P	0				20000.0		23.74		A		94269.0				D			
0001690820-22-000208	6120660	Class A Common Stock		10-JUN-2022				4	P	0	F1			12000.0		21.92		A		106269.0				D			
0001690820-22-000207	6120274	Class A Common Stock		10-JUN-2022				4	P	0				10000.0		21.85	F1	A		103149.0				D			
0000899243-22-022262	6120217	Common Stock		09-JUN-2022				4	S	0				17938.0	F1	2.93		D		570685.0	F2			D			
0001209191-22-036473	6120361	Common Stock		09-JUN-2022				4	S	0				3126.0	F1	159.81	F5	D		189387.0				D			
0001209191-22-036473	6120360	Common Stock		09-JUN-2022				4	S	0				21531.0	F1	159.12	F4	D		192513.0				D			
0001209191-22-036473	6120358	Common Stock		09-JUN-2022				4	S	0				3703.0	F1	157.11	F2	D		220901.0				D			
0001209191-22-036473	6120359	Common Stock		09-JUN-2022				4	S	0				6857.0	F1	158.35	F3	D		214044.0				D			
0001475115-22-000103	6120045	Class A Common Stock		09-JUN-2022				4	A	0				11891.0	F1	0.0		A		24346.0				D			
0001475115-22-000102	6120134	Class A Common Stock		09-JUN-2022				4	A	0				11891.0	F1	0.0		A		11891.0				D			
0001475115-22-000100	6119866	Class A Common Stock		09-JUN-2022				4	A	0				11891.0	F1	0.0		A		48788.0				D			
0001475115-22-000099	6119684	Class A Common Stock		09-JUN-2022				4	A	0				11891.0	F1	0.0		A		46547.0				D			
0001475115-22-000098	6120393	Class A Common Stock		09-JUN-2022				4	A	0				11891.0	F1	0.0		A		48811.0				D			
0001475115-22-000097	6119665	Class A Common Stock		09-JUN-2022				4	A	0				11891.0	F1	0.0		A		44278.0				D			
0001475115-22-000096	6120189	Class A Common Stock		09-JUN-2022				4	A	0				11891.0	F1	0.0		A		37069.0				D			
0001475115-22-000095	6120631	Class A Common Stock		09-JUN-2022				4	A	0				11891.0	F1	0.0		A		37069.0				I		by Spouse	
0001402057-22-000116	6120049	Common Stock, par value $0.01		10-JUN-2022				4	A	0				53.47	F1	0.0		A		22652.54				D			
0001475115-22-000094	6120432	Class A Common Stock		09-JUN-2022				4	A	0				11891.0	F1	0.0		A		18165.0				D			
0001402057-22-000115	6119959	Common Stock, par value $0.01		10-JUN-2022				4	A	0				40.13	F1	0.0		A		13470.8				D			
0001402057-22-000114	6120507	Common Stock, par value $0.01		10-JUN-2022				4	A	0				6.09	F1	0.0		A		14601.68				D			
0001402057-22-000113	6119819	Common Stock, par value $0.01		10-JUN-2022				4	A	0				3.76	F1	0.0		A		2546.15				D			
0001402057-22-000112	6120478	Common Stock, par value $0.01		10-JUN-2022				4	A	0				77.78	F1	0.0		A		26105.33				D			
0001402057-22-000111	6120656	Common Stock, par value $0.01		10-JUN-2022				4	A	0				34.41	F1	0.0		A		16347.12				D			
0001402057-22-000110	6119955	Common Stock, par value $0.01		10-JUN-2022				4	A	0				6.04	F1	0.0		A		2029.78				D			
0001402057-22-000109	6119769	Common Stock, par value $0.01		10-JUN-2022				4	A	0				5.05	F1	0.0		A		1695.05				D			
0001402057-22-000108	6120674	Common Stock, par value $0.01		10-JUN-2022				4	A	0				50.01	F1	0.0		A		20371.74				D			
0001402057-22-000107	6120010	Common Stock, par value $0.01		10-JUN-2022				4	A	0				6.67	F1	0.0		A		2240.48				D			
0001127602-22-017311	6120613	Common Stock $.01 Par Value ND		13-JUN-2022				4	P	0				34500.0		28.92	F1	A		1555000.0				D			
0001402057-22-000106	6119943	Common Stock, par value $0.01		10-JUN-2022				4	A	0				18.67	F1	0.0		A		15410.37				D			
0001402057-22-000105	6120413	Common Stock, par value $0.01		10-JUN-2022				4	A	0				3.1	F1	0.0		A		12248.16				D			
0001209191-22-036469	6120265	Common Stock		09-JUN-2022				4	M	0				943.0		0.0		A		2031.0				D			
0001209191-22-036469	6120264	Common Stock		09-JUN-2022				4	M	0				870.0		0.0		A		1088.0				D			
0001127602-22-017310	6120638	Common Stock		10-JUN-2022				4	P	0				100.0		13.5		A		9394.0				D			
0001209191-22-036467	6120497	Common Stock		09-JUN-2022				4	M	0				870.0		0.0		A		26634.0				D			
0001209191-22-036467	6120498	Common Stock		09-JUN-2022				4	M	0				943.0		0.0		A		27577.0				D			
0001447362-22-000119	6120082	Common Stock		10-JUN-2022				4	M	0				830.0		0.0		A		830.0				D			
0001209191-22-036464	6120051	Common Stock		09-JUN-2022				4	M	0				870.0		0.0		A		13907.0				D			
0001209191-22-036464	6120052	Common Stock		09-JUN-2022				4	M	0				943.0		0.0		A		14850.0				D			
0001140361-22-022800	6120446	Common Stock		13-JUN-2022				4	P	0				6622.0		2.37		A		98217.0				D			
0001140361-22-022800	6120444	Common Stock		09-JUN-2022				4	A	0				17074.0		0.0		A		67096.0				D	F2		
0001140361-22-022800	6120443	Common Stock		09-JUN-2022				4	A	0				17074.0		0.0		A		50022.0				D	F1		
0001140361-22-022800	6120445	Common Stock		10-JUN-2022				4	P	0				24499.0		2.4		A		91595.0				D			
0001209191-22-036463	6120405	Class C Capital Stock		09-JUN-2022				4	S	0				4.0		2351.68		D		90.0				D			
0001209191-22-036463	6120406	Class C Capital Stock		09-JUN-2022				4	S	0				2.0		2353.75		D		88.0				D			
0001209191-22-036463	6120407	Class C Capital Stock		09-JUN-2022				4	S	0				2.0		2354.84		D		86.0				D			
0001209191-22-036463	6120408	Class C Capital Stock		09-JUN-2022				4	S	0				2.0		2355.28		D		84.0				D			
0001209191-22-036463	6120409	Class C Capital Stock		09-JUN-2022				4	S	0				2.0		2357.44		D		82.0				D			
0001209191-22-036463	6120410	Class C Capital Stock		09-JUN-2022				4	S	0				2.0		2361.47		D		80.0				D			
0001209191-22-036463	6120411	Class C Capital Stock		09-JUN-2022				4	S	0				2.0		2363.17		D		78.0				D			
0001209191-22-036463	6120396	Class C Capital Stock		09-JUN-2022				4	S	0				1.0		2327.08		D		110.0				D			
0001209191-22-036463	6120397	Class C Capital Stock		09-JUN-2022				4	S	0				1.0		2328.3		D		109.0				D			
0001209191-22-036463	6120398	Class C Capital Stock		09-JUN-2022				4	S	0				2.0		2335.46		D		107.0				D			
0001209191-22-036463	6120399	Class C Capital Stock		09-JUN-2022				4	S	0				2.0		2335.99		D		105.0				D			
0001209191-22-036463	6120400	Class C Capital Stock		09-JUN-2022				4	S	0				2.0		2341.55		D		103.0				D			
0001209191-22-036463	6120401	Class C Capital Stock		09-JUN-2022				4	S	0				4.0		2343.52		D		99.0				D			
0001209191-22-036463	6120402	Class C Capital Stock		09-JUN-2022				4	S	0				2.0		2346.58		D		97.0				D			
0001209191-22-036463	6120403	Class C Capital Stock		09-JUN-2022				4	S	0				2.0		2349.31		D		95.0				D			
0001209191-22-036463	6120404	Class C Capital Stock		09-JUN-2022				4	S	0				1.0		2350.87		D		94.0				D			
0001447362-22-000117	6120661	Common Stock		10-JUN-2022				4	M	0				830.0		0.0		A		830.0				D			
0001716837-22-000058	6119861	Class A Common Stock		10-JUN-2022				4	M	0				329.0		0.0		A		2272.0				D			
0001716837-22-000057	6120259	Class A Common Stock		10-JUN-2022				4	M	0				329.0		0.0		A		942.0				D			
0001447362-22-000115	6120300	Common Stock		10-JUN-2022				4	M	0				830.0		0.0		A		830.0				D			
0001716837-22-000056	6120475	Class A Common Stock		10-JUN-2022				4	M	0				329.0		0.0		A		2272.0				D			
0001716837-22-000055	6120534	Class A Common Stock		10-JUN-2022				4	M	0				329.0		0.0		A		598.0				D			
0001628280-22-016986	6119870	Class A Common Stock		09-JUN-2022				4	A	0				628571.0	F1	0.0		A		1287550.0				D			
0001447362-22-000113	6120705	Common Stock		10-JUN-2022				4	M	0				830.0		0.0		A		31678.0				D			
0001628280-22-016985	6120588	Class A Common Stock		09-JUN-2022				4	A	0				571429.0	F1	0.0		A		1075349.0				D			
0001628280-22-016984	6119938	Class A Common Stock		09-JUN-2022				4	A	0				371429.0	F1	0.0		A		883163.0				D			
0001716837-22-000054	6119998	Class A Common Stock		10-JUN-2022				4	M	0				329.0		0.0		A		2272.0				D			
0001628280-22-016983	6120031	Class A Common Stock		09-JUN-2022				4	P	0				150000.0		3.2	F1	A		4420640.0				I		Rarefied Air Capital LLC	F2
0001209191-22-036461	6119719	Class A Common Stock		09-JUN-2022				4	S	0				1.0		2350.45		D		1946.0				I		By Trust	
0001209191-22-036461	6119721	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2351.01		D		1943.0				I		By Trust	
0001209191-22-036461	6119722	Class A Common Stock		09-JUN-2022				4	S	0				1.0		2351.82		D		1942.0				I		By Trust	
0001209191-22-036461	6119723	Class A Common Stock		09-JUN-2022				4	S	0				1.0		2352.08		D		1941.0				I		By Trust	
0001209191-22-036461	6119724	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2353.42		D		1939.0				I		By Trust	
0001209191-22-036461	6119725	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2353.54		D		1937.0				I		By Trust	
0001209191-22-036461	6119726	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2355.06		D		1935.0				I		By Trust	
0001209191-22-036461	6119727	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2358.42		D		1933.0				I		By Trust	
0001209191-22-036461	6119728	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2359.76		D		1931.0				I		By Trust	
0001209191-22-036461	6119729	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2360.02		D		1929.0				I		By Trust	
0001209191-22-036461	6119730	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2360.32		D		1927.0				I		By Trust	
0001209191-22-036461	6119718	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2349.85		D		1947.0				I		By Trust	
0001209191-22-036461	6119717	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2347.24		D		1949.0				I		By Trust	
0001209191-22-036461	6119716	Class A Common Stock		09-JUN-2022				4	S	0				1.0		2347.17		D		1951.0				I		By Trust	
0001209191-22-036461	6119715	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2345.41		D		1952.0				I		By Trust	
0001209191-22-036461	6119714	Class A Common Stock		09-JUN-2022				4	S	0				1.0		2344.09		D		1954.0				I		By Trust	
0001209191-22-036461	6119713	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2342.14		D		1955.0				I		By Trust	
0001209191-22-036461	6119712	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2341.12		D		1957.0				I		By Trust	
0001209191-22-036461	6119711	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2339.67		D		1959.0				I		By Trust	
0001209191-22-036461	6119710	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2333.75		D		1961.0				I		By Trust	
0001209191-22-036461	6119709	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2330.23		D		1963.0				I		By Trust	
0001209191-22-036461	6119708	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2327.14		D		1965.0				I		By Trust	
0001209191-22-036461	6119707	Class A Common Stock		09-JUN-2022				4	S	0				2.0		2326.85		D		1967.0				I		By Trust	
0001209191-22-036461	6119720	Class A Common Stock		09-JUN-2022				4	S	0				1.0		2350.66		D		1945.0				I		By Trust	
0001716837-22-000053	6120675	Class A Common Stock		10-JUN-2022				4	M	0				329.0		0.0		A		598.0				D			
0001447362-22-000111	6119742	Common Stock		04-JAN-2022				4	S	0	F1			4375.0		43.02	F4	D		130905.0				I		By Daniel Bradbury Irrecovable Descendant's Trust	F5
0001447362-22-000111	6119741	Common Stock		04-JAN-2022				4	S	0	F1			7303.0		43.92	F2	D		238690.0				I		By LLC	F3
0001447362-22-000111	6119743	Common Stock		04-JAN-2022				4	S	0	F1			4375.0		43.46	F6	D		130930.0				I		By Annette Bradbury Irrecovable Descendant's Trust	F7
0001225208-22-008029	6120653	Common Stock		13-JUN-2022				4	M	0	F1			6725.0		35.2		A		69285.78				D			
0001225208-22-008029	6120654	Common Stock		13-JUN-2022				4	S	0	F1			1100.0		90.5	F2	D		68185.78				D			
0001225208-22-008029	6120655	Common Stock		13-JUN-2022				4	S	0	F1			5625.0		89.93	F3	D		62560.78				D			
0001716837-22-000052	6119852	Class A Common Stock		10-JUN-2022				4	M	0				329.0		0.0		A		37427.0				D			
0001493152-22-016611	6120122	Common Stock $1.00 P.V.		13-JUN-2022				4	P	0				100.0		12.75		A		38305.0				D			
0001209191-22-036458	6120377	Common Stock		10-JUN-2022				4	M	0				20000.0		16.6		A		604892.0				D			
0001209191-22-036458	6120378	Common Stock		10-JUN-2022				4	S	0	F1			4917.0		80.29	F2	D		599975.0				D			
0001209191-22-036458	6120382	Common Stock		10-JUN-2022				4	S	0	F1			326.0		84.28		D		584892.0				D			
0001209191-22-036458	6120380	Common Stock		10-JUN-2022				4	S	0	F1			1950.0		82.4	F4	D		588418.0				D			
0001209191-22-036458	6120381	Common Stock		10-JUN-2022				4	S	0	F1			3200.0		83.38	F5	D		585218.0				D			
0001209191-22-036458	6120379	Common Stock		10-JUN-2022				4	S	0	F1			9607.0		81.46	F3	D		590368.0				D			
0001593968-22-001127	6119809	Common Stock		09-JUN-2022				4	A	false				846.0	F1	0.0		A		2060.0				D			
0001209191-22-036455	6120044	Common Stock		09-JUN-2022				4	M	0				943.0		0.0		A		15073.0				D			
0001209191-22-036455	6120043	Common Stock		09-JUN-2022				4	M	0				870.0		0.0		A		14130.0				D			
0001628280-22-016980	6120722	Common Stock		09-JUN-2022				4	P	0				3448.0		2.58		A		10000.0				I			
0001628280-22-016980	6120723	Common Stock		09-JUN-2022				4	P	0				552.0		2.37		A		10000.0				I			
0001628280-22-016980	6120721	Common Stock		09-JUN-2022				4	P	0				950.0		2.37		A		10000.0				D		Stock held in a custodial brokerage account for the benefit of Reporting Peron's children	
0001628280-22-016980	6120720	Common Stock		09-JUN-2022				4	P	0				5050.0		2.58		A		10000.0				D		Stock held in a custodial brokerage account for the benefit of Reporting Peron's children	
0001209191-22-036452	6120733	Common Stock		09-JUN-2022				4	M	0				870.0		0.0		A		2532.0				D			
0001209191-22-036452	6120734	Common Stock		09-JUN-2022				4	M	0				943.0		0.0		A		3475.0				D			
0000899243-22-022260	6120695	"Common stock, par value $0.01 per share (""Common Stock"")"		09-JUN-2022				4	P	0				237366.0		2.38		A		4553547.0				I		See Footnotes	F2, F1
0000886163-22-000085	6120639	Common Stock		10-JUN-2022				4	A	0				1004.0	F1	0.0		A		69668.0				D			
0000886163-22-000084	6119920	Common Stock		10-JUN-2022				4	A	0				1004.0	F1	0.0		A		3896.0				D			
0000886163-22-000083	6120238	Common Stock		10-JUN-2022				4	A	0				1004.0	F1	0.0		A		2165.0				D			
0000886163-22-000082	6120022	Common Stock		10-JUN-2022				4	A	0				1004.0	F1	0.0		A		51786.0				D			
0000886163-22-000081	6120717	Common Stock		10-JUN-2022				4	A	0				1004.0	F1	0.0		A		4706.0				D			
0000886163-22-000080	6120295	Common Stock		10-JUN-2022				4	A	0				1004.0	F1	0.0		A		42213.0				D			
0000886163-22-000079	6119840	Common Stock		10-JUN-2022				4	A	0				1004.0	F1	0.0		A		26402.0				D			
0000886163-22-000078	6120429	Common Stock		10-JUN-2022				4	A	0				1004.0	F1	0.0		A		29824.0				D			
0001288245-22-000004	6120658	Common Stock		09-JUN-2022				4	S	0				112000.0	F1	3.75		D		1711324.0				D			
0001376339-22-000093	6120037	Common Stock		07-JUN-2022				4	A	0				44191.0	F1	3.96		A		125618.0				D			
0000950103-22-010493	6120114	Common Stock		09-JUN-2022				4	M	0				557.0		0.0		A		1934.0				D			
0001820721-22-000073	6120013	Common Stock, par value $0.001 per share		09-JUN-2022				4	S	0	F1			6442.0		14.0		D		84047.0				D			
0001444810-22-000004	6120306	Common Stock		07-JUN-2022				4	A	0				44191.0	F1	3.96		A		94770.0				D			
0000950103-22-010492	6119860	Common Stock		09-JUN-2022				4	M	0				557.0		0.0		A		1026.0				D			
0000950103-22-010491	6120227	Common Stock		09-JUN-2022				4	M	0				557.0		0.0		A		3109.0				D			
0001376339-22-000092	6119990	Common Stock		07-JUN-2022				4	A	0				44191.0	F1	3.96		A		116865.0				D			
0000950103-22-010490	6120131	Common Stock		09-JUN-2022				4	M	0				557.0		0.0		A		4579.0				D			
0001209191-22-036440	6119660	Common Stock		13-JUN-2022				4	P	0				25000.0		9.49	F1	A		162880.0	F2, F3			D			
0001834000-22-000002	6119931	Common Stock		10-JUN-2022				4	A	0				44191.0	F1	3.96		A		94770.0				D			
0000950103-22-010489	6120388	Common Stock		09-JUN-2022				4	M	0				557.0		0.0		A		1408.0				D			
0001654954-22-008283	6120412	Common Stock		10-JUN-2022				4	P	false	F1			10000.0		2.89		A		11124588.0				I		via trust	
0001628908-22-000085	6119922	Class A Common Stock		09-JUN-2022				4	F	0				3860.0	F3	28.76		D		752434.0				D			
0001628908-22-000085	6119921	Class A Common Stock	F1	09-JUN-2022				4	A	0				5564.0	F2	0.0		A		756434.0				D			
0001373715-22-000229	6119879	Common Stock		09-JUN-2022				4	S	0	F2			501.0	F3	495.69	F6	D		184121.0				I		by Frederic B. Luddy Family Trust	
0001373715-22-000229	6119880	Common Stock		09-JUN-2022				4	S	0	F2			394.0	F3	496.32	F7	D		183727.0				I		by Frederic B. Luddy Family Trust	
0001373715-22-000229	6119881	Common Stock		09-JUN-2022				4	S	0	F2			220.0	F3	497.89	F8	D		183507.0				I		by Frederic B. Luddy Family Trust	
0001373715-22-000229	6119882	Common Stock		09-JUN-2022				4	S	0	F2			676.0	F3	499.2	F9	D		182831.0				I		by Frederic B. Luddy Family Trust	
0001373715-22-000229	6119883	Common Stock		09-JUN-2022				4	S	0	F2			864.0	F3	500.29	F10	D		181967.0				I		by Frederic B. Luddy Family Trust	
0001373715-22-000229	6119884	Common Stock		09-JUN-2022				4	S	0	F2			819.0	F3	501.26	F11	D		181148.0				I		by Frederic B. Luddy Family Trust	
0001373715-22-000229	6119897	Common Stock		09-JUN-2022				4	S	0	F2			36.0		505.33		D		34200.0				I			
0001373715-22-000229	6119886	Common Stock		09-JUN-2022				4	S	0	F2			320.0	F3	503.4	F13	D		180164.0				I		by Frederic B. Luddy Family Trust	
0001373715-22-000229	6119887	Common Stock		09-JUN-2022				4	S	0	F2			115.0		504.64		D		180049.0				I		by Frederic B. Luddy Family Trust	
0001373715-22-000229	6119888	Common Stock		09-JUN-2022				4	S	0	F2			525.0	F3	505.92	F14	D		179524.0				I		by Luddy Family Dynasty Trust LLC	
0001373715-22-000229	6119889	Common Stock		09-JUN-2022				4	S	0	F2			44.0	F3	492.45	F15	D		34756.0				I		by Luddy Family Dynasty Trust LLC	
0001373715-22-000229	6119890	Common Stock		09-JUN-2022				4	S	0	F2			63.0	F3	493.99	F16	D		34693.0				I		by Luddy Family Dynasty Trust LLC	
0001373715-22-000229	6119891	Common Stock		09-JUN-2022				4	S	0	F2			88.0	F3	495.98	F17	D		34605.0				I		by Luddy Family Dynasty Trust LLC	
0001373715-22-000229	6119892	Common Stock		09-JUN-2022				4	S	0	F2			74.0	F3	498.67	F18	D		34531.0				I		by Luddy Family Dynasty Trust LLC	
0001373715-22-000229	6119893	Common Stock		09-JUN-2022				4	S	0	F2			112.0	F3	499.86	F19	D		34419.0				I		by Luddy Family Dynasty Trust LLC	
0001373715-22-000229	6119894	Common Stock		09-JUN-2022				4	S	0	F2			93.0	F3	501.01	F20	D		34326.0				I		by Luddy Family Dynasty Trust LLC	
0001373715-22-000229	6119895	Common Stock		09-JUN-2022				4	S	0	F2			46.0	F3	502.24	F21	D		34280.0				I		by Luddy Family Dynasty Trust LLC	
0001373715-22-000229	6119896	Common Stock		09-JUN-2022				4	S	0	F2			44.0	F3	503.03	F22	D		34236.0				I		by Luddy Family Dynasty Trust LLC	
0001373715-22-000229	6119878	Common Stock		09-JUN-2022				4	S	0	F2			537.0	F3	494.07	F5	D		184622.0				I		by Frederic B. Luddy Family Trust	
0001373715-22-000229	6119877	Common Stock		09-JUN-2022				4	S	0	F2			365.0	F3	492.67	F4	D		185159.0				I		by Frederic B. Luddy Family Trust	
0001373715-22-000229	6119876	Common Stock		09-JUN-2022				4	A	0				660.0	F1	0.0		A		660.0				D		by Frederic B. Luddy Family Trust	
0001373715-22-000229	6119885	Common Stock		09-JUN-2022				4	S	0	F2			664.0	F3	502.26	F12	D		180484.0				I		by Frederic B. Luddy Family Trust	
0001376339-22-000091	6119926	Common Stock		07-JUN-2022				4	A	0				44191.0	F1	3.96		A		81670.0				D			
0001373715-22-000227	6120640	Common Stock		09-JUN-2022				4	A	0				660.0	F1	0.0		A		1126.0				D			
0001579050-22-000001	6120612	Common Stock		09-JUN-2022				4	A	0				4197.0	F1	0.0		A		32217.0				D			
0001376339-22-000090	6119697	Common Stock		07-JUN-2022				4	A	0				44191.0	F1	3.96		A		125618.0				D			
0001415889-22-006512	6120678	Common Stock		10-JUN-2022				4	P	0	F1			3171.0		18.0	F2	A		880141.0				D			
0001415889-22-006512	6120677	Common Stock		09-JUN-2022				4	P	0	F1			100.0		18.0		A		876970.0				D			
0001415889-22-006512	6120679	Common Stock		13-JUN-2022				4	P	0	F1			7329.0		17.86	F3	A		887470.0				D			
0001373715-22-000225	6119830	Common Stock		09-JUN-2022				4	A	0				660.0	F1	0.0		A		15758.0				D			
0001628908-22-000083	6118934	Class A Common Stock	F1	09-JUN-2022				4	A	0				5564.0	F2	0.0		A		8969.0				D			
0001376339-22-000089	6118942	Common Stock		07-JUN-2022				4	A	0				44191.0	F1	3.96		A		125618.0				D			
0001209191-22-036438	6119515	Common Stock		09-JUN-2022				4	S	0	F1			3804.0		25.65	F2	D		19197.0				D			
0001209191-22-036438	6119516	Common Stock		09-JUN-2022				4	S	0	F1			59.0		26.22		D		19138.0				D			
0001373715-22-000223	6119263	Common Stock		09-JUN-2022				4	A	0				660.0	F1	0.0		A		1075.0				D			
0001593968-22-001126	6118610	Common Stock		09-JUN-2022				4	A	false				846.0	F1	0.0		A		6185.0				D			
0001593968-22-001125	6119176	Common Stock		09-JUN-2022				4	A	false				846.0	F1	0.0		A		98775.0				D			
0001628908-22-000081	6119381	Class A Common Stock	F1	09-JUN-2022				4	A	0				5564.0	F2	0.0		A		54204.0				D			
0001373715-22-000221	6118583	Common Stock		09-JUN-2022				4	A	0				660.0	F1	0.0		A		1367.0				D			
0001628280-22-016978	6118847	Common Stock		10-JUN-2022				4	P	0				1840.0		11.18		A		1020360.0				D			
0001628280-22-016978	6118846	Common Stock		09-JUN-2022				4	P	0				10000.0		11.6		A		1018520.0				D			
0001593968-22-001124	6119270	Common Stock		09-JUN-2022				4	A	false				846.0	F1	0.0		A		846.0				D			
0001373715-22-000219	6119022	Common Stock		09-JUN-2022				4	A	0				660.0	F1	0.0		A		1367.0				D			
0001593968-22-001123	6119307	Common Stock		09-JUN-2022				4	A	false				846.0	F1	0.0		A		1416.0				D			
0001628908-22-000079	6119137	Class A Common Stock	F1	09-JUN-2022				4	A	0				5564.0	F2	0.0		A		16224.0				D			
0001593968-22-001122	6119203	Common Stock		09-JUN-2022				4	A	false				846.0	F1	0.0		A		1416.0				D			
0000902664-22-003268	6118566	"Common Shares, $0.01 par value per share (""Common Shares"")"		09-JUN-2022				4	A	0				3068.0	F1		F1	A		25091.0				I		See footnotes	F2, F3
0001373715-22-000217	6119327	Common Stock		09-JUN-2022				4	A	0				660.0	F1	0.0		A		5161.0				D			
0001567619-22-012800	6119168	Common Stock		09-JUN-2022				4	F	0				31531.0		5.22		D		990546.0	F1			D			
0001373715-22-000215	6118827	Common Stock		09-JUN-2022				4	A	0				660.0	F1	0.0		A		2944.0				D			
0001628908-22-000077	6119484	Class A Common Stock	F1	09-JUN-2022				4	A	0				5564.0	F2	0.0		A		67091.0				D			
0001373715-22-000213	6118814	Common Stock		09-JUN-2022				4	A	0				660.0	F1	0.0		A		2340.0				D			
0001373715-22-000211	6119236	Common Stock		09-JUN-2022				4	A	0				660.0	F1	0.0		A		7340.0				D			
0000921895-22-001975	6119044	Common Stock, $0.01 par value	F1	09-JUN-2022				4	S	0				12000.0		15.69		D		418214.0				I		By: JCP Asset Partnership VI, LP	F3
0000921895-22-001975	6119045	Common Stock, $0.01 par value	F1	09-JUN-2022				4	S	0				482.0		15.69		D		16795.0				I		By: Managed Account of JCP Investment Management, LLC	F4
0000921895-22-001975	6119043	Common Stock, $0.01 par value	F1	09-JUN-2022				4	S	0				11518.0		15.69		D		401407.0				I		By: JCP Investment Partnership, LP	F2
0001582945-22-000004	6118682	Common Stock		18-MAY-2022				4	J	0	F1			11765.0		4.0		A		11765.0				D			
0001816382-22-000001	6119124	Common Stock		09-JUN-2022				4	A	0				4197.0	F1	0.0		A		15442.0				D			
0001628908-22-000075	6119529	Class A Common Stock	F1	09-JUN-2022				4	A	0				5564.0	F2	0.0		A		67091.0				D			
0001373715-22-000209	6119160	Common Stock		09-JUN-2022				4	A	0				660.0	F1	0.0		A		10641.0				D			
0001850079-22-000050	6118884	Common Stock		09-JUN-2022				4	A	0				20630.0	F1	0.0		A		20630.0				D			
0001850079-22-000049	6119198	Common Stock		09-JUN-2022				4	A	0				20630.0	F1	0.0		A		20630.0				D			
0001850079-22-000048	6118927	Common Stock		09-JUN-2022				4	A	0				20630.0	F1	0.0		A		20630.0				D			
0001850079-22-000047	6119648	Common Stock		09-JUN-2022				4	A	0				20630.0	F1	0.0		A		20630.0				D			
0001850079-22-000046	6119437	Common Stock		09-JUN-2022				4	A	0				20630.0	F1	0.0		A		20630.0				D			
0001209191-22-036430	6118702	Common Stock		13-JUN-2022				4	P	0				15000.0		1.6		A		15000.0				D			
0001628908-22-000073	6118912	Class A Common Stock	F1	09-JUN-2022				4	A	0				5564.0	F2	0.0		A		57950.0				D			
0001140361-22-022796	6119574	Common Stock		10-JUN-2022				4	S	0				25000.0	F6	24.94	F7	D		5801034.0	F8			I		See Notes	F1, F2
