ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001865423-26-000008	3374126	ADK Class A Units	F2	0.0		24-MAR-2026				4	M	false				50000.0				0.0		D		10-DEC-2021			F6	Class A Common Stock		4939362.0				4089362.0				D			
0000109380-26-000054	3374168	Deferred Comp			F1	24-MAR-2026				4	A	0				1278.37				0.0		A			F2		F2	Common Stock		1278.37				26622.1				D			
0001193125-26-124487	3375128	Stock Option (right to buy)		23.05		23-MAR-2026				4	A	false				250000.0				0.0		A			F1	23-MAR-2036		Common Stock		250000.0				250000.0				D			
0001193125-26-124483	3374539	Stock Option (right to buy)		23.05		23-MAR-2026				4	A	false				37313.0				0.0		A			F1	23-MAR-2036		Common Stock		37313.0				37313.0				D			
0001193125-26-124476	3374616	Stock Option (right to buy)		23.05		23-MAR-2026				4	A	false				37313.0				0.0		A			F1	23-MAR-2036		Common Stock		37313.0				37313.0				D			
0001193125-26-124471	3374590	Stock Option (right to buy)		23.05		23-MAR-2026				4	A	false				37313.0				0.0		A			F1	23-MAR-2036		Common Stock		37313.0				37313.0				I	F2	By: Peter Harwin	
0001193125-26-124466	3374884	Stock Option (right to buy)		23.05		23-MAR-2026				4	A	false				37313.0				0.0		A			F1	23-MAR-2036		Common Stock		37313.0				37313.0				D	F2		
0001748095-26-000006	3375096	Executive Deferred Incentive Program - Ralliant Stock Fund	F1		F2	23-MAR-2026				4	A	0				2.8				42.29		A			F3		F3	Common Stock		2.8				2393.5				D			
0002070347-26-000007	3374031	Executive Deferred Incentive Program - Ralliant Stock Fund	F1		F2	23-MAR-2026				4	A	0				2.4				42.29		A			F3		F3	Common Stock		2.4				2056.4				D			
0001818201-26-000021	3373961	Restricted Stock Unit	F1	0.0		23-MAR-2026				4	M	0				35445.0				0.0		D			F1		F1	Common Stock		35445.0				0.0				D			
0002069605-26-000006	3374544	Executive Deferred Incentive Program - Ralliant Stock Fund	F1		F2	23-MAR-2026				4	A	0				2.4				42.29		A			F3		F3	Common Stock		2.4				2070.8				D			
0002069174-26-000008	3374724	Executive Deferred Incentive Program - Ralliant Stock Fund	F1		F2	23-MAR-2026				4	A	0				6.4				42.29		A			F3		F3	Common Stock		6.4				5436.3				D			
0002070276-26-000011	3374894	Executive Deferred Incentive Program - Ralliant Stock Fund	F1		F2	23-MAR-2026				4	A	0				5.8				42.29		A			F3		F3	Common Stock		5.8				4932.3				D			
0001901021-26-000009	3375141	Executive Deferred Incentive Program - Ralliant Stock Fund	F1		F2	23-MAR-2026				4	A	0				17.3				42.29		A			F3		F3	Common Stock		17.3				14681.4				D			
0001193125-26-124455	3374956	Stock Option (right to buy)		23.05		23-MAR-2026				4	A	false				37313.0				0.0		A			F1	23-MAR-2036		Common Stock		37313.0				37313.0				D			
0001818201-26-000019	3373981	Restricted Stock Unit	F2	0.0		23-MAR-2026				4	M	0				8271.0				0.0		D			F2		F2	Common Stock		8271.0				0.0				D			
0002035959-26-000002	3373986	Stock Option (right to buy)		0.55		23-MAR-2026				4	M	0				109100.0				0.0		D			F1	20-MAR-2034		Common Stock		109100.0				1480900.0				D			
0001213900-26-034215	3375144	Employee option (right to buy)		2.39		23-MAR-2026				4	A	0				50000.0				0.0		A		23-MAR-2026		23-MAR-2031		Subordinate Voting Shares		50000.0				50000.0	F1			D			
0001213900-26-034215	3375145	Restricted Share Units		0.0		23-MAR-2026				4	A	0				50000.0				0.0		A			F2		F2	Subordinate Voting Shares		50000.0				50000.0	F3			D			
0001193125-26-124409	3373885	LLC Interests			F1, F2	23-MAR-2026				4	M	false				1682406.0				0.0		D			F1, F2		F1, F2	Class A Common Stock		1682406.0				6504398.0				I		By GEC Partners III-B LP	F5, F3, F4
0001193125-26-124409	3373886	LLC Interests			F1, F2	23-MAR-2026				4	M	false				1907855.0				0.0		D			F1, F2		F1, F2	Class A Common Stock		1907855.0				7376013.0				I		By GEC Partners III LP	F5, F6, F3
0001193125-26-124409	3373887	LLC Interests			F1, F2	23-MAR-2026				4	M	false				4031250.0				0.0		D			F1, F2		F1, F2	Class A Common Stock		4031250.0				15585309.0				I		By GEC Estis Co-Invest II LLC	F5, F3, F7
0001628280-26-021086	3375124	Executive Deferred Incentive Program - Vontier Stock Fund	F1		F2	24-MAR-2026				4	A	0				1022.38				36.93		A			F3		F3	Common Stock, par value $0.0001		1022.38				6944.33				D			
0001628280-26-021085	3374152	Executive Deferred Incentive Program - Vontier Stock Fund	F1		F2	24-MAR-2026				4	A	0				1895.37				36.93		A			F3		F3	Common Stock, par value $0.0001		1895.37				11902.05				D			
0001628280-26-021084	3374682	Executive Deferred Incentive Program - Vontier Stock Fund	F1		F2	24-MAR-2026				4	A	0				2177.09				36.93		A			F3		F3	Common Stock, par value $0.0001		2177.09				10267.26				D			
0001628280-26-021080	3375127	Executive Deferred Incentive Program - Vontier Stock Fund	F1		F2	24-MAR-2026				4	A	0				4653.83				36.93		A			F3		F3	Common Stock, par value $0.0001		4653.83				33622.0				D			
0001193125-26-124388	3373843	Stock Option (Right to Buy)		1.36		24-MAR-2026				4	A	false				45867.0				0.0		A			F1	24-MAR-2036		Common Stock		45867.0				45867.0				D			
0001193125-26-124380	3374089	Stock Option (Right to Buy)		1.36		24-MAR-2026				4	A	false				262635.0				0.0		A			F2	24-MAR-2036		Common Stock		262635.0				262635.0				D			
0001609333-26-000003	3374027	Restricted Stock Unit			F1	23-MAR-2026				4	M	0				11201.0				0.0		D			F3		F3	Class A Common Stock		11201.0				100811.0				D			
0001193125-26-124367	3374207	Stock Option (Right to Buy)		29.64		23-MAR-2026				4	M	false	F1			84400.0				0.0		D			F7	22-MAY-2033		Common Stock		84400.0				115600.0				D			
0001193125-26-124367	3374208	Stock Option (Right to Buy)		29.64		25-MAR-2026				4	M	false	F1			24727.0				0.0		D			F7	22-MAY-2033		Common Stock		24727.0				90873.0				D			
0000277135-26-000025	3374306	Stock Option		311.26		24-MAR-2026				4	M	0	F1			2339.0				0.0		D		01-APR-2022	F14	31-MAR-2029		Common Stock		2339.0				0.0				D			
0001193125-26-124348	3375035	Stock Option (Right to Buy)		1.36		24-MAR-2026				4	A	false				45867.0				0.0		A			F1	24-MAR-2036		Common Stock		45867.0				45867.0				D			
0001193125-26-124342	3375160	Stock Option (Right to Buy)		1.36		24-MAR-2026				4	A	false				45867.0				0.0		A			F1	24-MAR-2036		Common Stock		45867.0				45867.0				D			
0001193125-26-124333	3375112	Stock Option (Right to Buy)		1.36		24-MAR-2026				4	A	false				45867.0				0.0		A			F1	24-MAR-2036		Common Stock		45867.0				45867.0				D			
0001193125-26-124325	3374752	Stock Option (Right to Buy)		1.36		24-MAR-2026				4	A	false				45867.0				0.0		A			F1	24-MAR-2036		Common Stock		45867.0				45867.0				D			
0001193125-26-124319	3374323	Stock Option (Right to Buy)		1.36		24-MAR-2026				4	A	false				45867.0				0.0		A			F1	24-MAR-2036		Common Stock		45867.0				45867.0				D			
0001213900-26-034162	3374540	Restricted Stock Units			F5	23-MAR-2026				4	M	false	F1			1940.0				0.0		D			F6		F6	Common Stock		1940.0				1940.0				D			
0001213900-26-034161	3374215	Restricted Stock Units			F5	23-MAR-2026				4	M	false	F1			6899.0				0.0		D			F6		F6	Common Stock		6899.0				6899.0				D			
0001213900-26-034160	3374715	Restricted Stock Units			F5	23-MAR-2026				4	M	false	F1			1078.0				0.0		D			F6		F6	Common Stock		1078.0				1078.0				D			
0001193125-26-124313	3374564	Stock Option (Right to Buy)		1.36		24-MAR-2026				4	A	false				45867.0				0.0		A			F1	24-MAR-2036		Common Stock		45867.0				45867.0				D			
0001213900-26-034159	3375036	Restricted Stock Units			F5	23-MAR-2026				4	M	false	F1			1294.0				0.0		D			F6		F6	Common Stock		1294.0				1293.0				D			
0001213900-26-034158	3374556	Restricted Stock Units			F5	23-MAR-2026				4	M	false	F1			862.0				0.0		D			F6		F6	Common Stock		862.0				862.0				D			
0001213900-26-034156	3374551	Restricted Stock Units			F5	23-MAR-2026				4	M	false	F1			862.0				0.0		D			F6		F6	Common Stock		862.0				862.0				D			
0001213900-26-034155	3374629	Restricted Stock Units			F2	10-FEB-2026				4	A	false				5311.0				0.0		A			F3		F3	Common Stock		5311.0				5311.0				D			
0001213900-26-034155	3374628	Employee Stock Option (right to buy)		112.97		10-FEB-2026				4	A	false				12111.0				0.0		A			F1	10-FEB-2036		Common Stock		12111.0				12111.0				D			
0001628280-26-021064	3374160	Restricted Stock Units			F3	23-MAR-2026				4	A	0				8067.0					F4	A			F4		F4	Common Stock		8067.0				9718.0				D			
0001628280-26-021064	3374159	Restricted Stock Units			F3	10-MAR-2026				4	M	0				835.0	F1				F1	D			F3		F3	Common Stock		835.0				1651.0				D			
0001628280-26-021062	3374122	Restricted Stock Units			F1	23-MAR-2026				4	A	0				99375.0				0.0		A			F2		F2	Common Stock		99375.0				520212.0				D			
0001628280-26-021059	3374417	Restricted Stock Units			F1	23-MAR-2026				4	A	0				24375.0				0.0		A			F2		F2	Common Stock		24375.0				120314.0				D			
0000914190-26-000053	3374093	Stock Option (right to buy)		1.44		23-MAR-2026				4	M	0				120000.0				0.0		D			F1	05-MAY-2033		Common Stock		120000.0				237165.0				D			
0001448893-26-000010	3373842	Dividend equivalent units			F1	23-MAR-2026				4	A	0				16.0				0.0		A			F1		F1	Common shares, par value $0.015		56.0				56.0				D			
0000914190-26-000052	3374597	Stock Option (right to buy)		1.71		23-MAR-2026				4	M	0				68861.0				0.0		D			F1	01-NOV-2033		Common Stock		68861.0				53663.0				D			
0001628280-26-021057	3374509	Restricted Stock Units			F1	23-MAR-2026				4	A	0				26250.0				0.0		A			F2		F2	Common Stock		26250.0				138184.0				D			
0002078561-26-000002	3375067	Dividend equivalent units			F1	23-MAR-2026				4	A	0				16.0				0.0		A			F1		F1	Common shares, par value $0.015		56.0				56.0				D			
0001444618-26-000002	3374736	Dividend equivalent units			F1	23-MAR-2026				4	A	0				16.0				0.0		A			F1		F1	Common shares, par value $0.015		56.0				56.0				D			
0001590262-26-000006	3374351	Dividend equivalent units			F1	23-MAR-2026				4	A	0				378.0				0.0		A			F1		F1	Common shares, par value $0.015		1604.0				1604.0				D			
0001590264-26-000006	3374845	Dividend equivalent units			F1	23-MAR-2026				4	A	0				420.0				0.0		A			F1		F1	Common shares, par value $0.015		1782.0				1782.0				D			
0001188567-26-000006	3374520	Dividend equivalent units			F1	23-MAR-2026				4	A	0				3171.0				0.0		A			F1		F1	Common shares, par value $0.015		3171.0				13969.0				D			
0001188563-26-000002	3374144	Dividend equivalent units			F1	23-MAR-2026				4	A	0				16.0				0.0		A			F1		F1	Common shares, par value $0.015		56.0				56.0				D			
0001492890-26-000002	3374117	Dividend equivalent units			F1	23-MAR-2026				4	A	0				16.0				0.0		A			F1		F1	Common shares, par value $0.015		56.0				56.0				D			
0001768476-26-000006	3375166	Dividend equivalent units			F1	23-MAR-2026				4	A	0				547.0				0.0		A			F1		F1	Common shares, par value $0.015		2319.0				2319.0				D			
0001221213-26-000002	3374413	Dividend equivalent units			F1	23-MAR-2026				4	A	0				16.0				0.0		A			F1		F1	Common shares, par value $0.015		56.0				56.0				D			
0001196466-26-000002	3373874	Dividend equivalent units			F1	23-MAR-2026				4	A	0				16.0				0.0		A			F1		F1	Common shares, par value $0.015		56.0				56.0				D			
0001193202-26-000008	3374266	Dividend equivalent units			F1	23-MAR-2026				4	A	0				468.0				0.0		A			F1		F1	Common shares, par value $0.015		468.0				2707.0				D			
0001682427-26-000002	3374814	Dividend equivalent units			F1	23-MAR-2026				4	A	0				16.0				0.0		A			F1		F1	Common shares, par value $0.015		56.0				56.0				D			
0001628280-26-021055	3373963	Restricted Stock Units			F1	23-MAR-2026				4	A	0				28246.0				0.0		A			F2		F2	Common Stock, par value $0.01 per share		28246.0				28246.0				D			
0001070412-26-000040	3374475	Stock Option (right to buy)		13.19	F3	23-MAR-2026				4	M	0				29915.0				0.0		D		09-MAY-2017	F4	11-MAY-2026		Common shares, $0.01 par value per share		29915.0	F3			0.0				D			
0001104659-26-034570	3374619	Restricted Stock Units			F1	24-MAR-2026				4	A	0	F1			1846.0				7.46		A			F1		F1	Common Stock, par value $0.01 per share		1846.0				62891.0				D			
0001104659-26-034567	3375113	Restricted Stock Units			F1	24-MAR-2026				4	A	0	F1			419.0				7.46		A			F1		F1	Common Stock, par value $0.01 per share		419.0				25986.0				D			
0001104659-26-034565	3375050	Restricted Stock Units			F1	24-MAR-2026				4	A	0	F1			1452.0				7.46		A			F1		F1	Common Stock, par value $0.01 per share		1452.0				52694.0				D			
0000938071-26-000016	3374833	Class B Common Stock			F7, F8	23-MAR-2026				4	C	0				107500.0				0.0		D			F7, F8		F7, F8	Class A Common Stock		107500.0				37958834.0				D	F1		
0001601830-26-000052	3375048	Class B Common Stock		0.0	F1	23-MAR-2026				4	C	0				40000.0				0.0		D			F1		F1	Class A Common Stock		40000.0				4483334.0				D			
0001106578-26-000019	3375052	Stock Option		146.03		24-MAR-2026				4	M	false	F1			9500.0				0.0		D		15-MAR-2020		15-MAR-2027		Common Stock		9500.0				78500.0				D			
0000891839-26-000105	3374938	Restricted Stock Units		0.0	F1	04-FEB-2026				4	M	0				355.0				0.0		D			F1		F1	Common Stock		355.0				711.0				D			
0001104659-26-034545	3374656	Incentive Stock Option (right to buy)		3.4		23-MAR-2026				4	M	0				17000.0				0.0		D		19-NOV-2024	F5	19-NOV-2030		Common Stock		17000.0				8300.0				D			
0001193125-26-124193	3374123	Stock Option (Right to Buy)		0.79		24-MAR-2026				4	M	false	F1			11250.0				0.0		D			F2	21-FEB-2032		Common Stock		11250.0				53750.0				D			
0001563190-26-000073	3374194	Performance Stock Unit (PSU)			F1	23-MAR-2026				4	M	0				35460.0				0.0		D			F3		F3	Class A Common Stock		35460.0				35461.0				D			
0001563190-26-000073	3374195	Restricted Stock Unit (RSU)			F4	23-MAR-2026				4	A	0				196199.0				0.0		A			F5		F5	Class A Common Stock		196199.0				196199.0				D			
0001563190-26-000073	3374193	Performance Stock Unit (PSU)			F1	23-MAR-2026				4	A	0				70921.0				0.0		A			F3		F3	Class A Common Stock		70921.0				70921.0				D			
0001563190-26-000072	3375134	Restricted Stock Unit (RSU)			F1	23-MAR-2026				4	A	0				18431.0				0.0		A			F6		F6	Class A Common Stock		18431.0				18431.0				D			
0001563190-26-000072	3375131	Restricted Stock Unit (RSU)			F1	23-MAR-2026				4	A	0				15750.0				0.0		A			F3		F3	Class A Common Stock		15750.0				15750.0				D			
0001563190-26-000072	3375130	Restricted Stock Unit (RSU)			F1	23-MAR-2026				4	A	0				36787.0				0.0		A			F2		F2	Class A Common Stock		36787.0				36787.0				D			
0001563190-26-000072	3375133	Restricted Stock Unit (RSU)			F1	23-MAR-2026				4	A	0				64696.0				0.0		A			F5		F5	Class A Common Stock		64696.0				64696.0				D			
0001563190-26-000072	3375132	Restricted Stock Unit (RSU)			F1	23-MAR-2026				4	A	0				11898.0				0.0		A			F4		F4	Class A Common Stock		11898.0				11898.0				D			
0001563190-26-000071	3374812	Restricted Stock Unit (RSU)			F1	23-MAR-2026				4	A	0				156959.0				0.0		A			F2		F2	Class A Common Stock		156959.0				156959.0				D			
0001193125-26-124186	3373960	Restricted Stock Units		0.0	F1	24-MAR-2026				4	M	false				26984.0				0.0		D			F4		F4	Common Stock		26984.0				346671.0	F5			D			
0001193125-26-124186	3373959	Restricted Stock Units		0.0	F1	23-MAR-2026				4	A	false				125103.0				0.0		A			F3		F3	Common Stock		125103.0				373655.0				D			
0001193125-26-124182	3374889	Restricted Stock Units		0.0	F1	24-MAR-2026				4	M	false				16302.0				0.0		D			F4		F4	Common Stock		16302.0				93467.0	F5			D			
0001193125-26-124182	3374888	Restricted Stock Units		0.0	F1	23-MAR-2026				4	A	false				24599.0				0.0		A			F3		F3	Common Stock		24599.0				109769.0				D			
0001193125-26-124180	3373892	Restricted Stock Units		0.0	F1	23-MAR-2026				4	A	false				32577.0				0.0		A			F3		F3	Common Stock		32577.0				101297.0				D			
0001193125-26-124180	3373893	Restricted Stock Units		0.0	F1	24-MAR-2026				4	M	false				6822.0				0.0		D			F4		F4	Common Stock		6822.0				94475.0	F5			D			
0001193125-26-124178	3374839	Restricted Stock Units		0.0	F1	23-MAR-2026				4	A	false				24599.0				0.0		A			F3		F3	Common Stock		24599.0				60523.0				D			
0001193125-26-124178	3374840	Restricted Stock Units		0.0	F1	24-MAR-2026				4	M	false				5151.0				0.0		D			F4		F4	Common Stock		5151.0				55372.0	F5			D			
0001193125-26-124174	3373943	Restricted Stock Units		0.0	F1	24-MAR-2026				4	M	false				5151.0				0.0		D			F4		F4	Common Stock		5151.0				64237.0	F5			D			
0001193125-26-124174	3373942	Restricted Stock Units		0.0	F1	23-MAR-2026				4	A	false				26385.0				0.0		A			F3		F3	Common Stock		26385.0				69388.0				D			
0001225208-26-004011	3375098	Dividend Equivalent Rights			F1	23-MAR-2026				4	M	0				1792.0				0.0		D			F1		F1	Class A Common Shares		1792.0				4876.0				D			
0001225208-26-004011	3375099	Restricted Stock Unit			F2	23-MAR-2026				4	M	0				15405.0				0.0		D		23-MAR-2026		23-MAR-2026		Class A Common Shares		15405.0				0.0				D			
0001225208-26-004010	3373952	Restricted Stock Unit			F2	23-MAR-2026				4	M	0				176058.0				0.0		D		23-MAR-2026		23-MAR-2026		Class A Common Shares		176058.0				0.0				D			
0001225208-26-004010	3373951	Dividend Equivalent Rights			F1	23-MAR-2026				4	M	0				20486.0				0.0		D			F1		F1	Class A Common Shares		20486.0				60196.0				D			
0001225208-26-004009	3374604	Dividend Equivalent Rights			F1	23-MAR-2026				4	M	0				30731.0				0.0		D			F1		F1	Class A Common Shares		30731.0				82232.0				D			
0001225208-26-004009	3374605	Restricted Stock Unit			F2	23-MAR-2026				4	M	0				264085.0				0.0		D		23-MAR-2026		23-MAR-2026		Class A Common Shares		264085.0				0.0				D			
0001225208-26-004008	3375066	Restricted Stock Unit			F2	23-MAR-2026				4	M	0				25820.0				0.0		D		23-MAR-2026		23-MAR-2026		Class A Common Shares		25820.0				0.0				D			
0001225208-26-004008	3375065	Dividend Equivalent Rights			F1	23-MAR-2026				4	M	0				3005.0				0.0		D			F1		F1	Class A Common Shares		3005.0				5721.0				D			
0001225208-26-004007	3374861	Dividend Equivalent Rights			F1	23-MAR-2026				4	M	0				19121.0				0.0		D			F1		F1	Class A Common Shares		19121.0				35909.0				D			
0001225208-26-004007	3374862	Restricted Stock Unit			F2	23-MAR-2026				4	M	0				164320.0				0.0		D		23-MAR-2026		23-MAR-2026		Class A Common Shares		164320.0				0.0				D			
0001225208-26-004006	3374422	Restricted Stock Unit			F1	23-MAR-2026				4	M	0				1949.0				0.0		D			F2	22-MAR-2026		Class A Common Stock		1949.0				0.0				D			
0001225208-26-004005	3374594	Restricted Stock Unit			F1	23-MAR-2026				4	M	0				780.0				0.0		D			F2	22-MAR-2026		Class A Common Stock		780.0				0.0				D			
0001225208-26-004004	3373836	Restricted Stock Unit			F1	23-MAR-2026				4	M	0				780.0				0.0		D			F2	22-MAR-2026		Class A Common Stock		780.0				0.0				D			
0001628280-26-021037	3374885	Restricted Stock Units			F1	24-MAR-2026				4	A	0				1196.0					F1	A			F1	15-DEC-2026		Class B Common Stock	F2	1196.0				4920252.0				D			
0001213900-26-034087	3374418	Stock Option (Right to Buy)		0.15	F1	19-MAR-2026	F2			4	A	0				500000.0	F1				F4	A			F3	01-MAR-2032		Class A Ordinary Shares		1217494.0	F1			500000.0				D			
0001315257-26-000024	3374010	Dividend Equivalent Rights			F1	23-MAR-2026				4	A	0				50.0				0.0		A			F2		F2	Common Stock		50.0				300.15				D			
0001315257-26-000024	3374011	Dividend Equivalent Rights			F3	23-MAR-2026				4	A	0				25.35				0.0		A			F2		F2	Common Stock		25.35				325.5				D			
0001564614-26-000002	3375077	Dividend Equivalent Rights			F1	23-MAR-2026				4	A	0				50.0				0.0		A			F1		F1	Common Stock		50.0				50.0				D			
0002092070-26-000002	3374954	Dividend Equivalent Rights			F1	23-MAR-2026				4	A	0				11.0				0.0		A			F1		F1	Common Stock		11.0				11.0				D			
0001259816-26-000003	3374073	Stock Options		9.22		25-MAR-2026				4	M	0				19212.0				9.22		D		19-MAY-2015		19-MAY-2026		Common Stock		19212.0				6896.0				D			
0001584601-26-000004	3374033	Dividend Equivalent Rights			F1	23-MAR-2026				4	A	0				50.0				0.0		A			F1		F1	Common  Stock		50.0				300.15				D			
0001584601-26-000004	3374034	Dividend Equivalent Rights			F2	23-MAR-2026				4	A	0				25.35				0.0		A			F3		F3	Common Stock		25.35				325.5				D			
0001533627-26-000002	3374339	Dividend Equivalent Rights			F1	23-MAR-2026				4	A	0				50.0				0.0		A			F1		F1	Common Stock		50.0				50.0				D			
0001832612-26-000008	3374717	Stock Option (right to buy)		7.16		23-MAR-2026				4	M	0				10000.0				0.0		D			F5	09-OCT-2028		Class A Common Stock		10000.0				63550.0				D			
0001213900-26-034065	3373972	Stock Option (Right to Buy)		5.13	F1	19-MAR-2026	F2			4	A	0				285300.0	F1				F4	A			F3	15-AUG-2035		Class A Ordinary Shares		694702.0	F1			285300.0				D			
0001315257-26-000022	3374029	Dividend Equivalent Rights			F1	23-MAR-2026				4	A	0				50.0				0.0		A			F2		F2	Common Stock		50.0				347.92				D			
0001315257-26-000022	3374030	Dividend Equivalent Rights			F3	23-MAR-2026				4	A	0				29.91				0.0		A			F2		F2	Common Stock		29.91				377.83				D			
0001561550-26-000088	3374017	Class B Common Stock			F1	23-MAR-2026				4	C	0				20000.0				0.0		D			F1		F1	Class A Common Stock		20000.0				530059.0				I		By Trust	F2
0001561550-26-000087	3373944	Class B Common Stock			F1	23-MAR-2026				4	C	0				32418.0				0.0		D			F1		F1	Class A Common Stock		32418.0				2608734.0				D			
0001140361-26-011091	3374668	Stock Option (Right to Buy)		2.76		23-MAR-2026				4	M	0				15000.0				0.0		A			F2		F3	Common Stock		15000.0				0.0				D			
0001190210-26-000002	3374166	Dividend Equivalent Rights			F1	23-MAR-2026				4	A	0				50.0				0.0		A			F1		F1	Common Stock		50.0				50.0				D			
0001192482-26-000224	3375140	Stock Option (right to buy)		65.82		23-MAR-2026				4	M	0				9000.0				65.82		D			F2	03-OCT-2026		Class A Common Stock		9000.0				0.0				D			
0001739998-26-000002	3374060	Dividend Equivalent Rights			F1	23-MAR-2026				4	A	0				50.0				0.0		A			F2		F2	Common Stock		50.0				84.06				D			
0001739998-26-000002	3374061	Dividend Equivalent Rights			F3	23-MAR-2026				4	A	0				5.27				0.0		A			F2		F2	Common Stock		5.27				89.33				D			
0001193125-26-123849	3374676	Restricted Stock Units			F1	24-MAR-2026				4	M	false				1123.0				0.0		D			F2		F2	Common Stock		1123.0				0.0				D			
0001061170-26-000004	3374505	Restricted Stock Units			F1	24-MAR-2026				4	M	false				1123.0				0.0		D			F2		F2	Common Stock		1123.0				0.0				D			
0001366647-26-000004	3375051	Restricted Stock Units			F1	24-MAR-2026				4	M	false				1123.0				0.0		D			F2		F2	Common Stock		1123.0				0.0				D			
0001332108-26-000004	3374104	Restricted Stock Units			F1	24-MAR-2026				4	M	false				1123.0				0.0		D			F2		F2	Common Stock		1123.0				0.0				D			
0001643598-26-000004	3374214	Restricted Stock Units			F1	24-MAR-2026				4	M	false				1123.0				0.0		D			F2		F2	Common Stock		1123.0				0.0				D			
0000080661-26-000128	3374196	Restricted Stock Unit		0.0	F1	24-MAR-2026				4	A	0				2926.0				0.0		A			F2		F3	Common		2926.0				9144.07				D			
0001268944-26-000004	3374831	Restricted Stock Units			F1	24-MAR-2026				4	M	false				1123.0				0.0		D			F2		F2	Common Stock		1123.0				0.0				D			
0001740127-26-000004	3373891	Restricted Stock Units			F1	24-MAR-2026				4	M	false				1123.0				0.0		D			F2		F2	Common Stock		1123.0				0.0				D			
0000080661-26-000126	3374697	Restricted Stock Unit			F1	24-MAR-2026				4	A	0				3901.0				0.0		A			F2		F3	Common		3901.0				16731.54				D			
0001162953-26-000004	3374644	Restricted Stock Units			F1	24-MAR-2026				4	M	false				1123.0				0.0		D			F2		F2	Common Stock		1123.0				0.0				D			
0000080661-26-000124	3373980	Restricted Stock Unit			F1	24-MAR-2026				4	A	0				2926.0				0.0		A			F2		F3	Common		2926.0				12151.01				D			
0000080661-26-000122	3375139	Restricted Stock Unit		0.0	F1	24-MAR-2026				4	A	0				2682.0				0.0		A			F2		F3	Common		2682.0				7764.71				D			
0000080661-26-000120	3374217	Restricted Stock Unit			F1	24-MAR-2026				4	A	0				3072.0				0.0		A			F2		F3	Common		3072.0				12741.33				D			
0000080661-26-000118	3374441	Restricted Stock Unit			F1	24-MAR-2026				4	A	0				3218.0				0.0		A			F2		F3	Common		3218.0				13750.51				D			
0001052831-26-000021	3374483	Stock Option (right to buy)		11.1		23-MAR-2026				4	M	0				55156.0				0.0		D			F4	09-FEB-2027		Common Shares, $0.01 par value per share		55156.0				0.0				D			
0000080661-26-000116	3375121	Restricted Stock Unit			F1	24-MAR-2026				4	A	0				751.0				0.0		A			F2		F3	Common		751.0				2248.27				D			
0000080661-26-000114	3374589	Restricted Stock Unit			F1	24-MAR-2026				4	A	0				5608.0				0.0		A			F2		F3	Common		5608.0				30211.19				D			
0000080661-26-000112	3374478	Restricted Stock Unit			F1	24-MAR-2026				4	A	0				2926.0				0.0		A			F2		F3	Common		2926.0				11690.51				D			
0000080661-26-000110	3374665	Restricted Stock Unit			F1	24-MAR-2026				4	A	0				3535.0				0.0		A			F2		F3	Common		3535.0				15353.93				D			
0000080661-26-000108	3374016	Restricted Stock Unit			F1	24-MAR-2026				4	A	0				2926.0				0.0		A			F2		F3	Common		2926.0				12498.39				D			
0000080661-26-000106	3374842	Restricted Stock Unit			F1	24-MAR-2026				4	A	0				2926.0				0.0		A			F2		F3	Common		2926.0				12101.6				D			
0001727085-26-000004	3374403	Performance Stock Units			F5	23-MAR-2026				4	M	0				9015.0	F4			0.0		D			F7		F7	Common Stock		9015.0	F4			0.0				D			
0001727085-26-000004	3374402	Restricted Stock Units			F5	23-MAR-2026				4	M	0				5344.0				0.0		D			F6		F6	Common Stock		5344.0				0.0				D			
0001546223-26-000004	3375159	Performance Stock Units			F5	23-MAR-2026				4	M	0	F3			10286.0	F4			0.0		D			F7		F7	Common Stock		10286.0	F4			0.0				D			
0001546223-26-000004	3375158	Restricted Stock Units			F5	23-MAR-2026				4	M	0				6104.0				0.0		D			F6		F6	Common Stock		6104.0				0.0				D			
