ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-20-015624	244115	Common Stock		01-MAR-2020				4	F	0				1715.0	F2	28.69	F3	D		185251.0				D			
0001209191-20-015624	244114	Common Stock		01-MAR-2020				4	F	0				1784.0	F2	28.69	F3	D		186966.0				D			
0001209191-20-015624	244112	Common Stock		01-MAR-2020				4	A	0				14238.0	F1	0.0		A		190422.0				D			
0001209191-20-015624	244113	Common Stock		01-MAR-2020				4	F	0				1672.0	F2	28.69	F3	D		188750.0				D			
0000895345-20-000290	341311	Class A common stock		02-MAR-2020				4	M	0	F1			10000.0		20.59		A		68871.0	F2			D			
0000895345-20-000290	341312	Class A common stock		02-MAR-2020				4	S	0	F1			2600.0		48.79	F3	D		66271.0	F2			D			
0000895345-20-000290	341313	Class A common stock		02-MAR-2020				4	S	0	F1			6595.0		50.0	F4	D		59676.0	F2			D			
0000895345-20-000290	341314	Class A common stock		02-MAR-2020				4	S	0	F1			805.0		50.4	F5	D		58871.0	F2			D			
0001209191-20-015623	368802	Common Stock		03-MAR-2020				4	P	0				1100.0		18.0		A		1100.0				D			
0001738049-20-000004	334230	Common Stock		28-FEB-2020				4	F	0	F1			8671.0		1.54		D		113981.0				D			
0000950117-20-000136	323836	Common Stock		28-FEB-2020				4	M	0				4260.0			F1	A		16633.0				D			
0000950117-20-000136	323837	Common Stock		28-FEB-2020				4	F	0				1905.0		156.4		D		14728.0				D			
0000895345-20-000289	369207	Class A common stock		02-MAR-2020				4	S	0	F1			4567.0		48.74	F2	D		117222.0	F3			D			
0000895345-20-000289	369208	Class A common stock		02-MAR-2020				4	S	0	F1			1000.0		49.74	F4	D		116222.0	F3			D			
0001209191-20-015621	279977	Common Stock		03-MAR-2020				4	P	0				5500.0		18.0		A		5500.0				D			
0001593968-20-000609	370804	Common Stock		02-MAR-2020				4	I	false				15.18		73.82		A		2110.28				D			
0001593968-20-000609	370805	Common Stock		02-MAR-2020				4	I	false				53.62		73.82		A		2163.91				D			
0001658052-20-000001	325023	Common Stock		01-MAR-2020				4	A	0				929.0	F1	0.0		A		36927.0				D			
0001658052-20-000001	325024	Common Stock		01-MAR-2020				4	F	0				437.0	F2	38.82		D		36490.0				D			
0001127602-20-009213	303650	Class A Common Stock		01-MAR-2020				4	F	0				67867.0	F1	4.8		D		1240558.0				D			
0000950117-20-000135	263141	Common Stock		28-FEB-2020				4	M	0				3940.0			F1	A		16965.0				D			
0000950117-20-000135	263142	Common Stock		28-FEB-2020				4	F	0				1797.0		156.4		D		15168.0				D			
0000018230-20-000105	294680	Common Stock		02-MAR-2020				4	A	0				1176.0		0.0		A		4253.0	F1			D			
0001209191-20-015619	333412	Common Stock		03-MAR-2020				4	P	0				8900.0		18.0		A		8900.0				D			
0000018230-20-000104	295976	Common Stock		02-MAR-2020				4	A	0				1176.0		0.0		A		8922.0	F1			D			
0001104659-20-028779	333758	Common Stock		28-FEB-2020				4	F	0	F1			2533.0		7.61	F1	D		88432.0				D			
0000018230-20-000102	270022	Common Stock		02-MAR-2020				4	A	0				1176.0		0.0		A		20469.0	F1			D			
0000018230-20-000101	262258	Common Stock		02-MAR-2020				4	A	0				1176.0		0.0		A		34402.0	F1			D			
0001127602-20-009211	367041	Common Stock		28-FEB-2020		28-FEB-2020		4	S	0				20198.0		40.21	F1	D		0.0				D			
0001104659-20-028775	272364	Common Stock		28-FEB-2020				4	F	0	F1			9054.0		2.03	F1	D		422833.0				D			
0000018230-20-000100	265312	Common Stock		02-MAR-2020				4	A	0				1176.0		0.0		A		8364.0	F1			D			
0001781002-20-000027	255076	Common Stock		03-MAR-2020				4	P	0				6688.0		4.46	F2	A		2109488.0	F4			I		See footnote	F5
0001781002-20-000027	255075	Common Stock		02-MAR-2020				4	P	0				13212.0		4.48	F1	A		2102800.0	F4			I		See footnote	F5
0001781002-20-000027	255074	Common Stock		28-FEB-2020				4	P	0				100.0		4.48		A		2089588.0	F4			I		See footnote	F5
0001781002-20-000027	255077	Common Stock		03-MAR-2020				4	P	0				5501.0		4.13	F3	A		2114989.0	F4			I		See footnote	F5
0000895345-20-000288	317624	Class A common stock		14-FEB-2020				4	M	0	F1			2812.0	F2		F2	A		82271.0	F3			D			
0001209191-20-015618	336093	Common Stock		03-MAR-2020				4	P	0				2000.0		18.0		A		2000.0				D			
0000018230-20-000098	304118	Common Stock		02-MAR-2020				4	A	0				1176.0		0.0		A		54955.0	F1			D			
0001185349-20-000001	270089	Common Stock		01-MAR-2020				4	A	0				9093.0	F1	0.0		A		287833.0				D			
0001185349-20-000001	270090	Common Stock		01-MAR-2020				4	F	0				2724.0	F2	38.82		D		285109.0				D			
0001127602-20-009210	252753	Class A Common Stock		01-MAR-2020				4	F	0				3900.0	F1	4.8		D		143224.0				D			
0000018230-20-000093	350987	Common Stock		02-MAR-2020				4	A	0				1176.0		0.0		A		276124.0	F1			D			
0000018230-20-000092	329556	Common Stock		02-MAR-2020				4	A	0				1176.0		0.0		A		9554.0	F1			D			
0001104659-20-028768	267369	Common Stock		28-FEB-2020				4	F	0	F1			19289.0		2.03	F1	D		1194093.0				D			
0000950117-20-000134	328779	Common Stock		28-FEB-2020				4	F	0				1105.0		156.4		D		20775.0				D			
0000950117-20-000134	328778	Common Stock		28-FEB-2020				4	M	0				2449.0			F1	A		21880.0				D			
0001127602-20-009208	256640	Class A Common Stock		01-MAR-2020				4	F	0				13210.0	F1	4.8		D		210105.0				D			
0000018230-20-000090	312680	Common Stock		02-MAR-2020				4	A	0				1176.0		0.0		A		22159.0	F1			D			
0000899866-20-000026	368427	Common Stock, par value $.0001 per share		02-MAR-2020				4	F	0				1263.0	F2	90.54	F3	D		24898.0				D			
0000899866-20-000026	368426	Common Stock, par value $.0001 per share		28-FEB-2020				4	A	0		E		10200.0	F1	0.0		A		26161.0				D			
0000899866-20-000026	368428	Common Stock, par value $.0001 per share		15-DEC-2019				5	A	0				54.0	F4	93.86		A		24952.0				D			
0000018230-20-000089	330637	Common Stock		02-MAR-2020				4	A	0				1176.0		0.0		A		3768.0	F1			D			
0001104659-20-028765	370354	Common Stock		28-FEB-2020				4	F	0	F1			6125.0		2.03	F1	D		81001.0				D			
0001620533-20-000009	327550	CLASS A COMMON STOCK		02-MAR-2020				4	A	0				3497.0	F1	0.0	F1	A		15845.0				D			
0001209191-20-015617	270750	Common Stock		01-MAR-2020				4	F	0				371.0	F2	28.69	F3	D		84721.0				D			
0001209191-20-015617	270749	Common Stock		01-MAR-2020				4	F	0				278.0	F2	28.69	F3	D		85092.0				D			
0001209191-20-015617	270748	Common Stock		01-MAR-2020				4	F	0				183.0	F2	28.69	F3	D		85370.0				D			
0001209191-20-015617	270747	Common Stock		01-MAR-2020				4	A	0				2932.0	F1	0.0		A		85553.0				D			
0001209191-20-015617	270751	Common Stock		01-MAR-2020				4	F	0				290.0	F2	28.69	F3	D		84431.0				D			
0001410384-20-000037	304894	Common Stock		28-FEB-2020				4	S	0	F1			25000.0		73.98	F2	D		252439.0				D			
0001410384-20-000037	304893	Common Stock		28-FEB-2020				4	M	0				25000.0		8.35		A		277439.0				D			
0000950117-20-000133	280577	Common Stock		28-FEB-2020				4	M	0				3630.0			F1	A		27624.0				D			
0000950117-20-000133	280578	Common Stock		28-FEB-2020				4	F	0				1611.0		156.4		D		26013.0				D			
0000109380-20-000114	314193	Class C non-voting common stock		03-MAR-2020				4	S	0				2098.0		75.17	F3	D		828890.0				D			
0000109380-20-000114	314192	Class C non-voting common stock		02-MAR-2020				4	S	0				1102.0		75.05	F2	D		830988.0				D			
0000109380-20-000114	314191	Class C non-voting common stock		02-MAR-2020				4	S	0				800.0		76.01	F1	D		832090.0				D			
0001415889-20-000596	267798	Common Stock		29-FEB-2020				4	M	0				4688.0		0.0	F1	A		8893.0				D			
0001415889-20-000596	267799	Common Stock		29-FEB-2020				4	F	0				1534.0		3.13		D		7359.0				D			
0001593968-20-000607	306314	Common Stock		02-MAR-2020				4	I	false				11.58		73.82		A		4702.75				D			
0001209191-20-015616	340858	Common stock		01-MAR-2020				4	F	0				4202.0	F1	97.51		D		35384.0	F2			D			
0001209191-20-015616	340863	Common stock		01-MAR-2020				4	F	0				275.0	F1	97.51		D		47198.0	F8			D			
0001209191-20-015616	340859	Common stock units		01-MAR-2020				4	A	0				9230.0	F3	0.0		A		44614.0	F4			D			
0001209191-20-015616	340862	Common stock		01-MAR-2020				4	A	0				494.0	F9	0.0		A		47473.0	F8			D			
0001209191-20-015616	340861	Common stock units		01-MAR-2020				4	A	0				1328.0	F7	0.0		A		46979.0	F8			D			
0001209191-20-015616	340860	Common stock units		01-MAR-2020				4	A	0				1037.0	F5	0.0		A		45651.0	F6			D			
0001415889-20-000595	364323	Common Stock		29-FEB-2020				4	F	0				23285.0		3.13		D		244267.0	F3			D			
0001415889-20-000595	364322	Common Stock		29-FEB-2020				4	M	0				76806.0		0.0	F1	A		267552.0	F2			D			
0001127602-20-009205	330467	Class A Common Stock		01-MAR-2020				4	F	0				5648.0	F1	4.8		D		80556.0				D			
0001690820-20-000064	376111	Class A Common Stock		01-MAR-2020				4	F	0				73.0	F1	82.91		D		11354.0				D			
0000899866-20-000025	333136	Common Stock, par value $.0001 per share		02-MAR-2020				4	F	0				8406.0	F2	90.54	F3	D		193860.0				D			
0000899866-20-000025	333135	Common Stock, par value $.0001 per share		28-FEB-2020				4	A	0				44201.0	F1	0.0		A		202266.0				D			
0001501570-20-000098	255832	Common Stock		02-MAR-2020				4	A	0				5000.0		24.36		A		21670.0				I		By Bolin Investments, LP	
0001690820-20-000063	275270	Class A Common Stock		01-MAR-2020				4	F	0				72.0	F1	82.91		D		16128.0				D			
0001633917-20-000068	258344	Common Stock		01-MAR-2020				4	F	0				67373.0	F3	107.99		D		621803.0				D			
0001633917-20-000068	258342	Common Stock		01-MAR-2020				4	M	0				37724.0		0.0		A		651578.0				D			
0001633917-20-000068	258341	Common Stock		01-MAR-2020				4	M	0				60646.0		0.0		A		613854.0				D			
0001633917-20-000068	258340	Common Stock		01-MAR-2020				4	F	0				180302.0	F2	107.99		D		553208.0				D			
0001633917-20-000068	258339	Common Stock		01-MAR-2020				4	A	0				363882.0	F1	0.0		A		733510.0				D			
0001633917-20-000068	258343	Common Stock		01-MAR-2020				4	M	0				37598.0		0.0		A		689176.0				D			
0001633917-20-000067	351258	Common Stock		02-MAR-2020				4	S	0				87925.0	F4	107.48		D		107845.0				D			
0001633917-20-000067	351257	Common Stock		01-MAR-2020				4	F	0				26326.0	F3	107.99		D		195770.0				D			
0001633917-20-000067	351256	Common Stock		01-MAR-2020				4	M	0				16114.0		0.0		A		222096.0				D			
0001633917-20-000067	351255	Common Stock		01-MAR-2020				4	M	0				16766.0		0.0		A		205982.0				D			
0001633917-20-000067	351254	Common Stock		01-MAR-2020				4	M	0				20215.0		0.0		A		189216.0				D			
0001633917-20-000067	351253	Common Stock		01-MAR-2020				4	F	0				60138.0	F2	107.99		D		169001.0				D			
0001633917-20-000067	351252	Common Stock		01-MAR-2020				4	A	0				121294.0	F1	0.0		A		229139.0				D			
0001690820-20-000062	241704	Class A Common Stock		01-MAR-2020				4	F	0				79.0	F1	82.91		D		12031.0				D			
0001633917-20-000066	312454	Common Stock		02-MAR-2020				4	S	0				100.0	F4	108.71		D		52907.0				D			
0001633917-20-000066	312445	Common Stock		01-MAR-2020				4	F	0				57444.0	F2	107.99		D		116757.0				D			
0001633917-20-000066	312444	Common Stock		01-MAR-2020				4	A	0				121294.0	F1	0.0		A		174201.0				D			
0001633917-20-000066	312453	Common Stock		02-MAR-2020				4	S	0				13555.0	F4	108.17	F8	D		53007.0				D			
0001633917-20-000066	312452	Common Stock		02-MAR-2020				4	S	0				15195.0	F4	107.19	F7	D		66562.0				D			
0001633917-20-000066	312446	Common Stock		01-MAR-2020				4	M	0				20215.0		0.0		A		136972.0				D			
0001633917-20-000066	312451	Common Stock		02-MAR-2020				4	S	0				30154.0	F4	108.11	F6	D		81757.0				D			
0001633917-20-000066	312450	Common Stock		02-MAR-2020				4	S	0				33696.0	F4	107.19	F5	D		111911.0				D			
0001633917-20-000066	312449	Common Stock		01-MAR-2020				4	F	0				24245.0	F3	107.99		D		145607.0				D			
0001633917-20-000066	312448	Common Stock		01-MAR-2020				4	M	0				16114.0		0.0		A		169852.0				D			
0001633917-20-000066	312447	Common Stock		01-MAR-2020				4	M	0				16766.0		0.0		A		153738.0				D			
0001593968-20-000606	360847	Common Stock		02-MAR-2020				4	I	false				77.23		73.82		A		15582.93				D			
0001690820-20-000061	249084	Class A Common Stock		01-MAR-2020				4	F	0				64.0	F1	82.91		D		9980.0				D			
0001633917-20-000065	320071	Common Stock		01-MAR-2020				4	M	0				16172.0		0.0		A		81359.0				D			
0001633917-20-000065	320070	Common Stock		01-MAR-2020				4	F	0				48090.0	F2	107.99		D		65187.0				D			
0001633917-20-000065	320069	Common Stock		01-MAR-2020				4	A	0				97036.0	F1	0.0		A		113277.0				D			
0001633917-20-000065	320073	Common Stock		01-MAR-2020				4	M	0				12533.0		0.0		A		104371.0				D			
0001633917-20-000065	320074	Common Stock		01-MAR-2020				4	F	0				19212.0	F3	107.99		D		85159.0				D			
0001633917-20-000065	320072	Common Stock		01-MAR-2020				4	M	0				10479.0		0.0		A		91838.0				D			
0001690820-20-000060	361020	Class A Common Stock		01-MAR-2020				4	F	0				64.0	F1	82.91		D		10072.0				D			
0001633917-20-000063	239931	Common Stock		01-MAR-2020				4	F	0				6868.0	F3	107.99		D		89313.0				D			
0001633917-20-000063	239930	Common Stock		01-MAR-2020				4	M	0				10743.0		0.0		A		96181.0				D			
0001633917-20-000063	239929	Common Stock		01-MAR-2020				4	M	0				1048.0		0.0		A		85438.0				D			
0001633917-20-000063	239928	Common Stock		01-MAR-2020				4	M	0				5659.0		0.0		A		84390.0				D			
0001633917-20-000063	239927	Common Stock		01-MAR-2020				4	F	0				35783.0	F2	107.99		D		78731.0				D			
0001633917-20-000063	239926	Common Stock		01-MAR-2020				4	A	0				90934.0	F1	0.0		A		114514.0				D			
0001633917-20-000062	305041	Common Stock		01-MAR-2020				4	F	0				15953.0	F3	107.99		D		141502.0				D			
0001633917-20-000062	305040	Common Stock		01-MAR-2020				4	M	0				10743.0		0.0		A		157455.0				D			
0001633917-20-000062	305039	Common Stock		01-MAR-2020				4	M	0				8383.0		0.0		A		146712.0				D			
0001633917-20-000062	305038	Common Stock		01-MAR-2020				4	M	0				12129.0		0.0		A		138329.0				D			
0001633917-20-000062	305037	Common Stock		01-MAR-2020				4	F	0				37143.0	F2	107.99		D		126200.0				D			
0001633917-20-000062	305036	Common Stock		01-MAR-2020				4	A	0				72778.0	F1	0.0		A		163343.0				D			
0000899866-20-000024	366406	Common Stock, par value $.0001 per share		02-MAR-2020				4	F	0				886.0	F2	90.53	F3	D		24324.0				D			
0000899866-20-000024	366405	Common Stock, par value $.0001 per share		28-FEB-2020				4	A	0				3927.0	F1	0.0		A		25210.0				D			
0001690820-20-000059	321353	Class A Common Stock		01-MAR-2020				4	F	0				73.0	F1	82.91		D		11362.0				D			
0001240679-20-000040	278144	Common Stock, $.01 Par Value		02-MAR-2020				4	G	0				2336.0	F2	0.0		D		14855.0				D			
0001240679-20-000040	278145	Common Stock, $.01 Par Value		02-MAR-2020				4	G	0				2336.0	F2	0.0		A		64190.0				I			
0001240679-20-000040	278143	Common Stock, $.01 Par Value		02-MAR-2020				4	F	0				1395.0	F1	49.99		D		17191.0				D		In Trust	
0001633917-20-000061	350946	Common Stock		01-MAR-2020				4	F	0				3720.0	F3	107.99		D		21947.0				D			
0001633917-20-000061	350941	Common Stock		01-MAR-2020				4	M	0				3032.0		0.0		A		21025.0				D			
0001633917-20-000061	350942	Common Stock		01-MAR-2020				4	M	0				1415.0		0.0		A		22440.0				D			
0001633917-20-000061	350943	Common Stock		01-MAR-2020				4	M	0				943.0		0.0		A		23383.0				D			
0001633917-20-000061	350940	Common Stock		01-MAR-2020				4	F	0				2098.0	F2	107.99		D		17993.0				D			
0001633917-20-000061	350945	Common Stock		01-MAR-2020				4	M	0				806.0		0.0		A		25667.0				D			
0001633917-20-000061	350944	Common Stock		01-MAR-2020				4	M	0				1478.0		0.0		A		24861.0				D			
0001633917-20-000061	350939	Common Stock		01-MAR-2020				4	A	0				6066.0	F1	0.0		A		20091.0				D			
0001127602-20-009203	264425	Class A Common Stock		01-MAR-2020				4	F	0				18147.0	F1	4.8		D		279673.0				D			
0001072627-20-000044	266745	Common Stock		28-FEB-2020				4	P	0				839.0		1.79		A		334016.0	F2			D			
0001072627-20-000044	266746	Common Stock		28-FEB-2020				4	D	0				93713.0	F1	1.79		D		240303.0				D			
0001072627-20-000044	266747	Common Stock		28-FEB-2020				4	F	0				41472.0	F3	1.79		D		198831.0				D			
0001240679-20-000039	296477	Common Stock, $.01 Par Value		02-MAR-2020				4	D	0				519.0	F1	49.99		D		4205.0				D			
0001553023-20-000056	332490	Common Stock		28-FEB-2020				4	F	0				3238.0	F1	60.58		D		37076.0				D			
0000950117-20-000132	327793	Common Stock		28-FEB-2020				4	F	0				1699.0		156.4		D		10454.0				D			
0000950117-20-000132	327792	Common Stock		28-FEB-2020				4	F	0				897.0		156.4		D		12153.0				D			
0000950117-20-000132	327791	Common Stock		28-FEB-2020				4	M	0				1986.0			F1	A		13050.0				D			
0001553023-20-000055	354670	Common Stock		28-FEB-2020				4	F	0				6095.0	F1	60.58		D		57270.0				D			
0001553023-20-000055	354671	Common Stock		02-MAR-2020				4	S	0				5000.0	F2	60.9		D		52270.0				D			
0001240679-20-000038	303962	Common Stock, $.01 Par Value		02-MAR-2020				4	F	0				838.0	F1	49.99		D		20033.0				D			
0001553023-20-000054	350032	Common Stock		28-FEB-2020				4	F	0				7303.0	F1	60.58		D		55011.0				D			
0000899866-20-000023	277913	Common Stock, par value $.0001 per share		02-MAR-2020				4	F	0				1396.0	F2	90.54	F3	D		47275.0				D			
0000899866-20-000023	277914	Common Stock, par value $.0001 per share		15-DEC-2019				5	A	0				38.0	F4	93.86		A		47313.0				D			
0000899866-20-000023	277912	Common Stock, par value $.0001 per share		28-FEB-2020				4	A	0		E		10880.0	F1	0.0		A		48671.0				D			
0001553023-20-000053	248280	Common Stock		28-FEB-2020				4	F	0				6520.0	F1	60.58		D		114777.0				D			
0001209191-20-015612	331784	Common Stock		02-MAR-2020				4	P	0				3000.0		208.74	F1	A		5102.0				D			
0001209191-20-015612	331783	Common Stock		02-MAR-2020				4	P	0				1000.0		205.46		A		2102.0				D			
0001073429-20-000029	272641	Common stock		01-MAR-2020				4	F	0				1964.0		26.84		D		25355.0				D			
0001073429-20-000029	272640	Common stock		01-MAR-2020				4	M	0				3740.0		0.0		A		27319.0				D			
0001073429-20-000029	272642	Common stock		01-MAR-2020				4	D	0				3800.0		0.0		D		21555.0				D			
0001593968-20-000605	268801	Common Stock		02-MAR-2020				4	I	false				1.28		73.82		A		177.27				D			
0001593968-20-000605	268802	Common Stock		02-MAR-2020				4	I	false				47.98		73.82		A		225.24				D			
0001127602-20-009201	247506	Class A Common Stock		01-MAR-2020				4	F	0				27111.0	F1	4.8		D		426291.0				D			
0001240679-20-000037	253190	Common Stock, $.01 Par Value		02-MAR-2020				4	F	0				1395.0	F1	49.99		D		17829.0				D			
0001332349-20-000068	305687	Common Stock		02-MAR-2020				4	P	0				10000.0		5.94	F1	A		235224.0				D			
0001173011-20-000002	247793	Class A Common Stock		28-FEB-2020				4	S	0				10000.0		33.18	F1	D		28289.0				D			
0001593968-20-000604	335986	Common Stock		02-MAR-2020				4	I	false				0.97		73.82		A		176.96				D			
0001593968-20-000604	335987	Common Stock		02-MAR-2020				4	I	false				47.98		73.82		A		224.94				D			
0001240679-20-000036	322484	Common Stock, $.01 Par Value		02-MAR-2020				4	F	0				1395.0	F1	49.99		D		30317.0				D			
0001682170-20-000002	274452	Common Stock		01-MAR-2020				4	A	0				2066.0	F1	0.0		A		44725.0				D			
0001682170-20-000002	274453	Common Stock		01-MAR-2020				4	F	0				712.0	F2	38.82		D		44013.0				D			
0001240679-20-000035	299244	Common Stock, $.01 Par Value		02-MAR-2020				4	F	0				4208.0	F1	49.99		D		447094.0				D			
0001127602-20-009199	355691	Class A Common Stock		01-MAR-2020				4	F	0				716.0	F1	4.8		D		18528.0				D			
0000899866-20-000022	261249	Common Stock, par value $.0001 per share		28-FEB-2020				4	A	0				9520.0	F1	0.0		A		18297.0				D			
0001593968-20-000603	359398	Common Stock		02-MAR-2020				4	S	false	F1			6635.0		40.33	F2	D		13540.0				D			
0001593968-20-000603	359397	Common Stock		02-MAR-2020				4	M	false	F1			6635.0		1.46		A		20175.0				D			
0000005513-20-000052	248467	Common Stock		01-MAR-2020				4	F	0				495.0	F1	23.31		D		43246.0	F2			D			
0000005513-20-000052	248468	Common Stock		01-MAR-2020				4	F	0				663.0	F3	23.31		D		42583.0	F4			D			
0000005513-20-000052	248469	Common Stock		01-MAR-2020				4	F	0				865.0	F5	23.31		D		41718.0	F6			D			
0000005513-20-000052	248470	Common Stock		01-MAR-2020				4	A	0				14748.0	F7	0.0		A		56466.0	F8			D			
0001567619-20-005508	300663	Ordinary Shares		02-MAR-2020				4	F	0	F1			1127.0		25.11		D		13000.0	F2			D			
0000937098-20-000103	279527	Common Stock		28-FEB-2020				4	A	0				61484.0	F1	0.0		A		162392.0				D			
0001620533-20-000008	255271	CLASS A COMMON STOCK		28-FEB-2020				4	F	0				367.0	F1	59.44		D		11325.0				D			
0001620533-20-000008	255272	CLASS A COMMON STOCK		28-FEB-2020				4	F	0				323.0	F2	59.44		D		11002.0				D			
0001620533-20-000008	255273	CLASS A COMMON STOCK		28-FEB-2020				4	A	0				716.0	F3	0.0	F3	A		11718.0				D			
0001620533-20-000008	255274	CLASS A COMMON STOCK		28-FEB-2020				4	A	0				630.0	F4	0.0	F4	A		12348.0				D			
0001127602-20-009197	341577	Class A Common Stock		01-MAR-2020				4	F	0				6659.0	F1	4.8		D		147700.0				D			
0000937098-20-000102	320577	Common Stock		28-FEB-2020				4	A	0				10405.0	F1	0.0		A		70064.0				D			
0000899866-20-000021	369746	Common Stock		28-FEB-2020				4	A	0				10200.0	F1	0.0		A		45292.0				D			
0000899866-20-000021	369747	Common Stock		02-MAR-2020				4	F	0				1308.0	F2	90.54	F3	D		43984.0				D			
0001209191-20-015608	252916	Common Stock		02-MAR-2020				4	F	0	F1			2421.0		14.3		D		60637.0				D			
0000937098-20-000101	334773	Common Stock		28-FEB-2020				4	A	0				28377.0	F1	0.0		A		100823.0				D			
0001437749-20-004277	274534	COMMON STOCK		03-MAR-2020				4	P	0				140.0	F1	24.06		A		381489.0				I		Owned by Voce Capital Management LLC	F2
0001437749-20-004277	274532	COMMON STOCK		28-FEB-2020				4	P	0				26005.0	F1	24.2		A		357494.0				I		Owned by Voce Capital Management LLC	F2
0001437749-20-004277	274533	COMMON STOCK		02-MAR-2020				4	P	0				23855.0	F1	24.13		A		381349.0				I		Owned by Voce Capital Management LLC	F2
0001243716-20-000006	251538	Common Stock	F2	01-MAR-2020				5	F	0		E		1699.0		0.0		D		89542.0				D			
0001243716-20-000006	251537	Common Stock	F1	01-MAR-2020				5	A	0		E		5000.0		0.0		A		91241.0				D			
0001243716-20-000006	251539	Common Stock	F3	02-MAR-2020				5	A	0		E		637.0		16.66	F4	A		86241.0	F5			D			
0000937098-20-000100	264682	Common Stock		28-FEB-2020				4	A	0				16554.0	F1	0.0		A		72602.0				D			
0000937098-20-000099	362448	Common Stock		28-FEB-2020				4	A	0				9459.0	F1	0.0		A		39611.0				D			
0001127602-20-009195	241914	Common Stock		28-FEB-2020				4	S	0				2000.0	F1	65.86		D		48636.0				D			
0000937098-20-000098	326605	Common Stock		28-FEB-2020				4	A	0				8041.0	F1	0.0		A		39738.0				D			
0001567619-20-005506	299322	Ordinary Shares		02-MAR-2020				4	F	0	F1			129.0		25.11		D		7428.99	F3, F2, F4			D			
0001179110-20-002949	325755	Common Stock		28-FEB-2020				4	F	0	F1			1976.0		4.29		D		90434.0				D			
0000899866-20-000020	272451	Common Stock, par value $.0001 per share		28-FEB-2020				4	A	0				10880.0	F1	0.0		A		35640.0				D			
0000899866-20-000020	272452	Common Stock, par value $.0001 per share		02-MAR-2020				4	F	0				883.0	F2	90.54	F3	D		34757.0				D			
0001209191-20-015605	296683	Common Stock		03-MAR-2020				4	S	0				750.0	F1	14.07		D		41906.0				D			
0001179110-20-002947	357104	Common Stock		28-FEB-2020				4	F	0	F1			695.0		4.29		D		100742.0				D			
0001209191-20-015603	334295	Common Stock		03-MAR-2020				4	D	0				71332.0	F3	63.23		D		855000.0				D			
0001209191-20-015603	334293	Common Stock		03-MAR-2020				4	M	0				177867.0	F1	63.23		A		1007242.0				D			
0001209191-20-015603	334294	Common Stock		03-MAR-2020				4	F	0				80910.0	F2	63.23		D		926332.0				D			
0001073429-20-000027	356654	Common stock		01-MAR-2020				4	D	0				13120.0		0.0		D		410100.0				D			
0001073429-20-000027	356653	Common stock		01-MAR-2020				4	F	0				6070.0		26.84		D		423220.0				D			
0001073429-20-000027	356652	Common stock		01-MAR-2020				4	M	0				11720.0		0.0		A		429290.0				D			
0001776865-20-000006	347937	Common Stock		02-MAR-2020				4	S	0	F1			9814.0		90.99	F2	D		43883.0				D			
0001622461-20-000002	318418	Common Stock		01-MAR-2020				4	A	0				150000.0	F1	0.0		A		163101.0				D			
0001179110-20-002946	271137	Common Stock		01-MAR-2020				4	A	0				1862.0	F1	0.0		A		13116.0				D			
0001179110-20-002946	271138	Common Stock		01-MAR-2020				4	F	0				637.0	F2	30.59		D		12479.0				D			
0000899866-20-000019	300687	Common Stock, par value $.0001 per share		02-MAR-2020				4	F	0				1401.0	F2	90.54	F3	D		49661.0				D			
0000899866-20-000019	300686	Common Stock, par value $.0001 per share		28-FEB-2020				4	A	0				10880.0	F1	0.0		A		51062.0				D			
0001209191-20-015600	349551	Class A Shares		02-MAR-2020				4	P	0				25000.0		19.56	F1	A		155425.0				I		See Note	F2
0001209191-20-015600	349552	Class A Shares		03-MAR-2020				4	P	0				27000.0		19.77	F3	A		182425.0				I		See Note	F2
0001437749-20-004275	315550	Class A Common Stock		03-MAR-2020				4	S	0				1000.0		49.83	F1	D		4235945.0				D			
0001209191-20-015599	244700	Common Stock		03-MAR-2020				4	D	0				47993.0	F3	63.23		D		173466.0				D			
0001209191-20-015599	244698	Common Stock		03-MAR-2020				4	M	0				94269.0	F1	63.23		A		267735.0				D			
0001209191-20-015599	244699	Common Stock		03-MAR-2020				4	F	0				46276.0	F2	63.23		D		221459.0				D			
0001294425-20-000002	272420	Common Stock		01-MAR-2020				4	A	0				1653.0	F1	0.0		A		46900.0				D			
0001294425-20-000002	272421	Common Stock		01-MAR-2020				4	F	0				828.0	F2	38.82		D		46072.0				D			
