ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001225208-20-005680	30-MAR-2020	30-MAR-2020						4	0001099800	Edwards Lifesciences Corp	EW	This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.
0001280263-20-000048	30-MAR-2020	27-MAR-2020			0			4	0001280263	AMBARELLA INC	AMBA	
0001179110-20-004196	30-MAR-2020	26-MAR-2020			0			4	0001428336	HEALTHEQUITY, INC.	HQY	
0000944695-20-000085	30-MAR-2020	27-MAR-2020						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001474506-20-000119	30-MAR-2020	26-MAR-2020			0			4	0001616741	PATRIOT TRANSPORTATION HOLDING, INC.	PATI	
0001764925-20-000288	30-MAR-2020	26-MAR-2020			0			4	0001764925	Slack Technologies, Inc.	WORK	
0000944695-20-000086	30-MAR-2020	27-MAR-2020						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001208397-20-000003	30-MAR-2020	20-MAR-2020			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001437749-20-006504	30-MAR-2020	26-MAR-2020						4	0000039092	FRIEDMAN INDUSTRIES INC	FRD	
0001654954-20-003488	30-MAR-2020	24-MAR-2020						4	0001140102	HireQuest, Inc.	HQI	
0001209191-20-021753	30-MAR-2020	27-MAR-2020			0			4	0001512077	Global Eagle Entertainment Inc.	ENT	
0001213900-20-007845	30-MAR-2020	27-MAR-2020			0			4	0001513525	ADIAL PHARMACEUTICALS, INC.	ADIL	
0001209191-20-021748	30-MAR-2020	27-MAR-2020			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001014100-20-000021	30-MAR-2020	26-MAR-2020			0			4	0000763907	FIRST UNITED CORP/MD/	FUNC	
0001179110-20-004215	30-MAR-2020	26-MAR-2020			0			4	0000899689	VORNADO REALTY TRUST	VNO	
0001035443-20-000077	30-MAR-2020	26-MAR-2020		0				3	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001209191-20-021658	30-MAR-2020	26-MAR-2020			0			4	0001066605	HEIDRICK & STRUGGLES INTERNATIONAL INC	HSII	
0001185185-20-000387	30-MAR-2020	27-MAR-2020			0			4	0001138476	PACIFIC HEALTH CARE ORGANIZATION INC	PFHO	
0001702035-20-000002	30-MAR-2020	29-MAR-2020			0			4	0000104894	WASHINGTON REAL ESTATE INVESTMENT TRUST	WRE	
0001104659-20-040416	30-MAR-2020	30-MAR-2020			1			4	0001422841	AquaVenture Holdings Ltd	WAAS	
0001225208-20-005687	30-MAR-2020	26-MAR-2020						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0000712034-20-000043	30-MAR-2020	26-MAR-2020			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001209191-20-021757	30-MAR-2020	27-MAR-2020			0			4	0001512077	Global Eagle Entertainment Inc.	ENT	
0001567619-20-007143	30-MAR-2020	27-MAR-2020			0			4	0001262823	WESTLAKE CHEMICAL CORP	WLK	
0000712034-20-000054	30-MAR-2020	26-MAR-2020			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001419536-20-000035	30-MAR-2020	27-MAR-2020			0			4	0001419536	Capital Bancorp Inc	CBNK	
0001179110-20-004217	30-MAR-2020	26-MAR-2020			0			4	0000899689	VORNADO REALTY TRUST	VNO	
0001225208-20-005673	30-MAR-2020	27-MAR-2020						4	0001319947	Designer Brands Inc.	DBI	
0001104659-20-040411	30-MAR-2020	30-MAR-2020			1			4	0001422841	AquaVenture Holdings Ltd	WAAS	
0001628280-20-004353	30-MAR-2020	26-MAR-2020			0			4	0001659122	Rosehill Resources Inc.	ROSE	
0000899243-20-009670	30-MAR-2020	18-MAR-2020		0				3	0001752036	California BanCorp	CALB	President and Chief Executive Officer
0001662857-20-000003	30-MAR-2020	27-MAR-2020			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001127602-20-012164	30-MAR-2020	27-MAR-2020						4	0000821189	EOG RESOURCES INC	EOG	
0001213900-20-008091	30-MAR-2020	26-MAR-2020			0			4	0001615063	Inspired Entertainment, Inc.	INSE	
0001225208-20-005655	30-MAR-2020	26-MAR-2020						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001209191-20-021699	30-MAR-2020	27-MAR-2020			0			4	0001604464	Atara Biotherapeutics, Inc.	ATRA	
0001127602-20-012116	30-MAR-2020	27-MAR-2020						4	0000058492	LEGGETT & PLATT INC	LEG	
0001014100-20-000024	30-MAR-2020	26-MAR-2020			0			4	0000763907	FIRST UNITED CORP/MD/	FUNC	
0001688476-20-000040	30-MAR-2020	20-MAR-2020		0				3	0001688476	NEXTIER OILFIELD SOLUTIONS INC.	NEX	Exhibit 24. Power of attorney attached.
0000920112-20-000105	30-MAR-2020	30-MAR-2020		0				3	0000920112	HEARTLAND FINANCIAL USA INC	HTLF	
0001209191-20-021679	30-MAR-2020	26-MAR-2020			0			4	0000708781	CASS INFORMATION SYSTEMS INC	CASS	
0000899243-20-009668	30-MAR-2020	18-MAR-2020		0				3	0001752036	California BanCorp	CALB	
0001331717-20-000001	30-MAR-2020	24-MAR-2020			0			4	0001063537	RiceBran Technologies	RIBT	
0001684907-20-000001	30-MAR-2020	27-MAR-2020			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0000950103-20-006374	30-MAR-2020	27-MAR-2020			0			4	0001687221	REV Group, Inc.	REVG	
0001240151-20-000022	30-MAR-2020	25-MAR-2020						4	0000850209	FOOT LOCKER, INC.	FL	
0001567619-20-007193	30-MAR-2020	26-MAR-2020			0			4	0000797468	OCCIDENTAL PETROLEUM CORP /DE/	OXY	
0001240151-20-000027	30-MAR-2020	25-MAR-2020	27-MAR-2020					4/A	0000850209	FOOT LOCKER, INC.	FL	
0001127602-20-012140	30-MAR-2020	27-MAR-2020						4	0001760965	Kontoor Brands, Inc.	KTB	
0001213900-20-008022	30-MAR-2020	26-MAR-2020			0			4	0001790665	Greenrose Acquisition Corp.	GNRS	
0001050825-20-000066	30-MAR-2020	21-MAR-2020		0				3	0001050825	STEELCASE INC	NYSE: SCS	
0001562180-20-002759	30-MAR-2020	27-MAR-2020			false			4	0000891014	MINERALS TECHNOLOGIES INC	MTX	
0001209191-20-021707	30-MAR-2020	26-MAR-2020		0				3	0001426800	ASSEMBLY BIOSCIENCES, INC.	ASMB	Exhibit List: Exhibit 24.1 - Power of Attorney
0001562180-20-002763	30-MAR-2020	27-MAR-2020			false			4	0000067215	DYCOM INDUSTRIES INC	DY	
0000921895-20-000945	30-MAR-2020	27-MAR-2020			0			4	0001452857	STEEL PARTNERS HOLDINGS L.P.	SPLP	
0001179110-20-004192	30-MAR-2020	11-JUL-2019			0			4	0001428336	HEALTHEQUITY, INC.	HQY	
0001050915-20-000063	30-MAR-2020	26-MAR-2020			0			4	0001050915	QUANTA SERVICES, INC.	PWR	
0001225208-20-005683	30-MAR-2020	26-MAR-2020						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001127602-20-012141	30-MAR-2020	27-MAR-2020						4	0001760965	Kontoor Brands, Inc.	KTB	
0000832988-20-000027	30-MAR-2020	27-MAR-2020			0			4	0000832988	SIGNET JEWELERS LTD	SIG	
0001179110-20-004214	30-MAR-2020	26-MAR-2020			0			4	0000899689	VORNADO REALTY TRUST	VNO	
0001213900-20-007797	30-MAR-2020	06-AUG-2019		0				3	0001769624	AGBA Acquisition Ltd	AGBAU	
0001567619-20-007201	30-MAR-2020	26-MAR-2020			0			4	0000797468	OCCIDENTAL PETROLEUM CORP /DE/	OXY	
0000950138-20-000189	30-MAR-2020	23-MAR-2020		1				3	0001362190	AUDIOEYE INC	AEYE	
0000712034-20-000053	30-MAR-2020	26-MAR-2020			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001213900-20-007981	30-MAR-2020	25-MAR-2020			0			4	0001009891	AIR INDUSTRIES GROUP	AIRI	
0001127602-20-012133	30-MAR-2020	26-MAR-2020						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001408667-20-000006	30-MAR-2020	28-MAR-2020			0			4	0001661920	Lonestar Resources US Inc.	LONE	
0000076321-20-000025	30-MAR-2020	26-MAR-2020			0			4	0000076321	PARKER DRILLING CO /DE/	PKD	
0001482512-20-000050	30-MAR-2020	27-MAR-2020			0			4	0001482512	Hudson Pacific Properties, Inc.	HPP	
0001209191-20-021711	30-MAR-2020	19-MAR-2020		0				3	0001090116	Nuveen AMT-Free Municipal Credit Income Fund	NVG	
0001126234-20-000031	30-MAR-2020	18-MAR-2020		0				3	0001126234	LUMOS PHARMA, INC.	(LUMO)	
0000049071-20-000073	30-MAR-2020	26-MAR-2020						4	0000049071	HUMANA INC	HUM	
0001240151-20-000028	30-MAR-2020	25-MAR-2020	27-MAR-2020					4/A	0000850209	FOOT LOCKER, INC.	FL	
0001179110-20-004218	30-MAR-2020	26-MAR-2020			0			4	0000899689	VORNADO REALTY TRUST	VNO	
0001209191-20-021751	30-MAR-2020	30-MAR-2020			0			4	0001006045	IRIDEX CORP	IRIX	
0000895345-20-000487	30-MAR-2020	26-MAR-2020						4	0001572694	Goldman Sachs BDC, Inc.	GSBD	Chief Financial Officer and Treasurer
0001104659-20-040440	30-MAR-2020	26-MAR-2020			0			4	0000876883	MDC PARTNERS INC	MDCA	
0001209191-20-021698	30-MAR-2020	27-MAR-2020			0			4	0001604464	Atara Biotherapeutics, Inc.	ATRA	
0001437749-20-006505	30-MAR-2020	26-MAR-2020						4	0000039092	FRIEDMAN INDUSTRIES INC	FRD	
0001214659-20-003000	30-MAR-2020	27-MAR-2020						4	0000825324	Good Times Restaurants Inc.	GTIM	
0001127602-20-012139	30-MAR-2020	27-MAR-2020						4	0001682852	Moderna, Inc.	MRNA	
0000712034-20-000049	30-MAR-2020	26-MAR-2020			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0000944695-20-000082	30-MAR-2020	27-MAR-2020						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001127602-20-012124	30-MAR-2020	26-MAR-2020						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001179110-20-004223	30-MAR-2020	28-FEB-2020	03-MAR-2020		0			4/A	0000884269	ALPHA PRO TECH LTD	APT	
0000899243-20-009686	30-MAR-2020	18-MAR-2020		0				3	0001752036	California BanCorp	CALB	
0000944695-20-000078	30-MAR-2020	27-MAR-2020						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001732194-20-000003	30-MAR-2020	27-MAR-2020			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001127602-20-012115	30-MAR-2020	27-MAR-2020						4	0000058492	LEGGETT & PLATT INC	LEG	
0000944695-20-000079	30-MAR-2020	27-MAR-2020						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001567619-20-007168	30-MAR-2020	26-MAR-2020			0			4	0000031107	EASTERN CO	EML	
0001616318-20-000050	30-MAR-2020	27-MAR-2020			0			4	0001616318	Vista Outdoor Inc.	VSTO	
0001035443-20-000078	30-MAR-2020	26-MAR-2020			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001225208-20-005682	30-MAR-2020	26-MAR-2020						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001463101-20-000043	30-MAR-2020	26-MAR-2020			0			4	0001463101	Enphase Energy, Inc.	ENPH	
0001437749-20-006545	30-MAR-2020	26-MAR-2020						4	0001001385	NORTHWEST PIPE CO	NWPX	
0000895345-20-000488	30-MAR-2020	27-MAR-2020						4	0001572694	Goldman Sachs BDC, Inc.	GSBD	
0000950103-20-006222	30-MAR-2020	30-MAR-2020		0				3	0000859163	AVX Corp	AVX	
0001209191-20-021653	30-MAR-2020	26-MAR-2020			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001022321-20-000056	30-MAR-2020	30-MAR-2020			0			4	0001022321	GENESIS ENERGY LP	GEL	
0001732239-20-000004	30-MAR-2020	27-MAR-2020			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0000006885-20-000044	30-MAR-2020	26-MAR-2020			0			4	0000006885	STAGE STORES INC	SSI	
0001593968-20-000904	30-MAR-2020	26-MAR-2020						4	0001324948	RBC Bearings INC	ROLL	
0000899243-20-009633	30-MAR-2020	26-MAR-2020			0			4	0001679082	Myovant Sciences Ltd.	MYOV	
0001050915-20-000066	30-MAR-2020	26-MAR-2020			0			4	0001050915	QUANTA SERVICES, INC.	PWR	
0001314626-20-000016	30-MAR-2020	20-MAR-2020			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001209191-20-021664	30-MAR-2020	27-MAR-2020			0			4	0001517518	ClearBridge Energy Midstream Opportunity Fund Inc.	EMO	
0000832988-20-000029	30-MAR-2020	27-MAR-2020			0			4	0000832988	SIGNET JEWELERS LTD	SIG	
0000006885-20-000045	30-MAR-2020	26-MAR-2020			0			4	0000006885	STAGE STORES INC	SSI	
0001225208-20-005688	30-MAR-2020	26-MAR-2020						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001567619-20-007185	30-MAR-2020	27-MAR-2020			0			4	0000072903	XCEL ENERGY INC	XEL	
0001493152-20-005202	30-MAR-2020	27-MAR-2020			0			4	0001085243	VirTra, Inc	VTSI	
0001209191-20-021718	30-MAR-2020	18-MAR-2020		0				3	0001195739	NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND	NRK	
0001209191-20-021702	30-MAR-2020	19-MAR-2020		0				3	0000883412	BLACKROCK MUNIYIELD QUALITY FUND III, INC.	MYI	
0001567619-20-007178	30-MAR-2020	27-MAR-2020			0			4	0000072903	XCEL ENERGY INC	XEL	
0001104659-20-040405	30-MAR-2020	30-MAR-2020			1			4	0001422841	AquaVenture Holdings Ltd	WAAS	
0001192482-20-000264	30-MAR-2020	26-MAR-2020						4	0001177609	FIVE BELOW, INC	FIVE	
0001179110-20-004189	30-MAR-2020	26-MAR-2020			0			4	0001428336	HEALTHEQUITY, INC.	HQY	
0001382821-20-000065	30-MAR-2020	26-MAR-2020			0			4	0001382821	Redfin Corp	RDFN	
0001209191-20-021728	30-MAR-2020	26-MAR-2020		1				3	0000879169	INCYTE CORP	INCY	No securities are beneficially owned.
0001562180-20-002755	30-MAR-2020	26-MAR-2020			false			4	0001459839	SI-BONE, Inc.	SIBN	
0001104659-20-040338	30-MAR-2020	27-MAR-2020			0			4	0000895051	CASI Pharmaceuticals, Inc.	CASI	
0001209191-20-021746	30-MAR-2020	26-MAR-2020			0			4	0000822370	Emmaus Life Sciences, Inc.	EMMA	
0001014108-20-000045	30-MAR-2020	26-MAR-2020			0			4	0001337013	InfuSystem Holdings, Inc	INFU	
0000950103-20-006377	30-MAR-2020	27-MAR-2020			0			4	0001687221	REV Group, Inc.	REVG	
0001050915-20-000062	30-MAR-2020	26-MAR-2020			0			4	0001050915	QUANTA SERVICES, INC.	PWR	
0000712034-20-000062	30-MAR-2020	26-MAR-2020			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001209191-20-021706	30-MAR-2020	26-MAR-2020			1			4	0000883412	BLACKROCK MUNIYIELD QUALITY FUND III, INC.	MYI	
0001567619-20-007179	30-MAR-2020	26-MAR-2020			0			4	0000031107	EASTERN CO	EML	
0001127602-20-012097	30-MAR-2020	27-MAR-2020						4	0000315852	RANGE RESOURCES CORP	RRC	
0001406587-20-000034	30-MAR-2020	30-MAR-2020						4	0001406587	Forestar Group Inc.	FOR	
0001179110-20-004221	30-MAR-2020	26-MAR-2020			0			4	0000899689	VORNADO REALTY TRUST	VNO	
0001567619-20-007197	30-MAR-2020	26-MAR-2020			0			4	0000797468	OCCIDENTAL PETROLEUM CORP /DE/	OXY	
0001209191-20-021715	30-MAR-2020	26-MAR-2020			0			4	0001090116	Nuveen AMT-Free Municipal Credit Income Fund	NVG	
0001562180-20-002764	30-MAR-2020	27-MAR-2020			false			4	0000067215	DYCOM INDUSTRIES INC	DY	
0001280263-20-000045	30-MAR-2020	27-MAR-2020			0			4	0001280263	AMBARELLA INC	AMBA	
0001437749-20-006501	30-MAR-2020	24-MAR-2020						4	0001307579	LIQTECH INTERNATIONAL INC	LIQT	
0001437749-20-006567	30-MAR-2020	26-MAR-2020		0				3	0001001385	NORTHWEST PIPE CO	NWPX	
0001225208-20-005666	30-MAR-2020	27-MAR-2020						4	0000055067	KELLOGG CO	K	
0001127602-20-012137	30-MAR-2020	27-MAR-2020						4	0001274494	FIRST SOLAR, INC.	FSLR	
0001567619-20-007145	30-MAR-2020	27-MAR-2020			0			4	0000842717	BLUE RIDGE BANKSHARES, INC.	BRBS	
0001097672-20-000011	30-MAR-2020	23-MAR-2020			0			4	0000812348	CENTURY BANCORP INC	CNBKA	
0001179110-20-004190	30-MAR-2020	26-MAR-2020			0			4	0001428336	HEALTHEQUITY, INC.	HQY	
0001562180-20-002762	30-MAR-2020	27-MAR-2020			false			4	0000067215	DYCOM INDUSTRIES INC	DY	
0001104659-20-040671	30-MAR-2020	26-MAR-2020			0			4	0000876883	MDC PARTNERS INC	MDCA	
0001104659-20-040409	30-MAR-2020	30-MAR-2020			1			4	0001422841	AquaVenture Holdings Ltd	WAAS	
0001225208-20-005685	30-MAR-2020	26-MAR-2020						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001140361-20-007464	30-MAR-2020	26-MAR-2020						4	0001578348	Investcorp Credit Management BDC, Inc.	ICMB	
0001127602-20-012128	30-MAR-2020	26-MAR-2020						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001463101-20-000045	30-MAR-2020	26-MAR-2020			0			4	0001463101	Enphase Energy, Inc.	ENPH	
0001517413-20-000047	30-MAR-2020	26-MAR-2020			0			4	0001517413	Fastly, Inc.	FSLY	
0001562180-20-002754	30-MAR-2020	26-MAR-2020			false			4	0001459839	SI-BONE, Inc.	SIBN	
0001209191-20-021741	30-MAR-2020	26-MAR-2020			0			4	0001642081	Allegiance Bancshares, Inc.	ABTX	
0001179110-20-004213	30-MAR-2020	10-MAR-2020			0			4	0000899689	VORNADO REALTY TRUST	VNO	
0001213900-20-008093	30-MAR-2020	26-MAR-2020			0			4	0001615063	Inspired Entertainment, Inc.	INSE	Title: Chief Commercial Officer, Server Based Gaming
0001104659-20-040696	30-MAR-2020	27-MAR-2020			0			4	0001526119	Verastem, Inc.	VSTM	
0001127602-20-012126	30-MAR-2020	26-MAR-2020						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001126234-20-000035	30-MAR-2020	18-MAR-2020		0				3	0001126234	LUMOS PHARMA, INC.	(LUMO)	
0001628280-20-004352	30-MAR-2020	26-MAR-2020			0			4	0001659122	Rosehill Resources Inc.	ROSE	Senior Vice President of Geology
0001703877-20-000002	30-MAR-2020	27-MAR-2020			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001437749-20-006553	30-MAR-2020	26-MAR-2020						4	0001001385	NORTHWEST PIPE CO	NWPX	
0001321646-20-000091	30-MAR-2020	04-MAR-2020	06-MAR-2020		0			4/A	0001321646	Kraton Corp	KRA	
0001050915-20-000064	30-MAR-2020	26-MAR-2020			0			4	0001050915	QUANTA SERVICES, INC.	PWR	
0001225208-20-005652	30-MAR-2020	26-MAR-2020						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001437749-20-006519	30-MAR-2020	25-MAR-2020						4	0001136174	CATASYS, INC.	CATS	
0001302215-20-000046	30-MAR-2020	27-MAR-2020			0			4	0001302215	HOULIHAN LOKEY, INC.	HLI	
0001598014-20-000073	30-MAR-2020	26-MAR-2020			0			4	0001598014	IHS Markit Ltd.	INFO	
0001567619-20-007169	30-MAR-2020	28-MAR-2020			0			4	0001751692	1895 Bancorp of Wisconsin, Inc.	BCOW	
0001214659-20-002994	30-MAR-2020	27-MAR-2020						4	0000912767	UNIVERSAL FOREST PRODUCTS INC	UFPI	
0001209191-20-021755	30-MAR-2020	27-MAR-2020			0			4	0001512077	Global Eagle Entertainment Inc.	ENT	
0001209191-20-021652	30-MAR-2020	20-MAR-2020		1				3	0001296250	PIMCO Income Strategy Fund II	PFN	"Pacific Investment Management Company LLC (""PIMCO"") is the investment adviser of the Issuer. The Reporting Person is a member of PIMCO's Executive Committee. Exhibit List: - Exhibit 24 - Power of Attorney"
0000899243-20-009671	30-MAR-2020	26-MAR-2020			0			4	0001356115	NexPoint Strategic Opportunities Fund	NHF	President and Principal Executive Officer
0001213900-20-007977	30-MAR-2020	25-MAR-2020			0			4	0001009891	AIR INDUSTRIES GROUP	AIRI	
0001209191-20-021667	30-MAR-2020	26-MAR-2020			0			4	0000822370	Emmaus Life Sciences, Inc.	EMMA	
0001127602-20-012110	30-MAR-2020	27-MAR-2020						4	0000058492	LEGGETT & PLATT INC	LEG	
0000950103-20-006223	30-MAR-2020	30-MAR-2020			0			4	0000859163	AVX Corp	AVX	
0000712034-20-000045	30-MAR-2020	26-MAR-2020			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0000944695-20-000083	30-MAR-2020	27-MAR-2020						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001104659-20-040361	30-MAR-2020	26-MAR-2020			0			4	0001399520	ONE Group Hospitality, Inc.	STKS	
0001616318-20-000052	30-MAR-2020	27-MAR-2020			0			4	0001616318	Vista Outdoor Inc.	VSTO	
0001050915-20-000069	30-MAR-2020	26-MAR-2020			0			4	0001050915	QUANTA SERVICES, INC.	PWR	
0000899243-20-009684	30-MAR-2020	18-MAR-2020		0				3	0001752036	California BanCorp	CALB	
0001104659-20-040360	30-MAR-2020	26-MAR-2020			0			4	0001399520	ONE Group Hospitality, Inc.	STKS	
0000712034-20-000057	30-MAR-2020	26-MAR-2020			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001225208-20-005677	30-MAR-2020	27-MAR-2020						4	0000078003	PFIZER INC	PFE	
0001104659-20-040297	30-MAR-2020	26-MAR-2020			0			4	0001377630	National CineMedia, Inc.	NCMI	
0001213900-20-008095	30-MAR-2020	26-MAR-2020			0			4	0001615063	Inspired Entertainment, Inc.	INSE	
0001225208-20-005670	30-MAR-2020	26-MAR-2020		0				3	0001606745	Liberty TripAdvisor Holdings, Inc.	LTRPA	Exhibit 24: Power of Attorney
0001321646-20-000083	30-MAR-2020	04-MAR-2020	06-MAR-2020		0			4/A	0001321646	Kraton Corp	KRA	
0001104659-20-040014	30-MAR-2020	26-MAR-2020			0			4	0001766037	NMF SLF I, Inc.	NONE	
0001140361-20-007434	30-MAR-2020	26-MAR-2020						4	0001582568	PBF Logistics LP	PBFX	
0001761476-20-000007	30-MAR-2020	26-MAR-2020			0			4	0001096056	LUXFER HOLDINGS PLC	LXFR	
0001443984-20-000110	30-MAR-2020	26-MAR-2020			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0001562180-20-002751	30-MAR-2020	26-MAR-2020			false			4	0001688476	NEXTIER OILFIELD SOLUTIONS INC.	NEX	
0001127602-20-012111	30-MAR-2020	27-MAR-2020						4	0000058492	LEGGETT & PLATT INC	LEG	
0001475246-20-000070	30-MAR-2020	27-MAR-2020						4	0001234006	GLADSTONE COMMERCIAL CORP	GOOD	
0000899243-20-009693	30-MAR-2020	19-MAR-2020			0			4	0001752036	California BanCorp	CALB	
0001567619-20-007170	30-MAR-2020	28-MAR-2020			0			4	0001751692	1895 Bancorp of Wisconsin, Inc.	BCOW	
0001437749-20-006571	30-MAR-2020	26-MAR-2020						4	0001001385	NORTHWEST PIPE CO	NWPX	
0000712034-20-000046	30-MAR-2020	26-MAR-2020			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0000899243-20-009675	30-MAR-2020	18-MAR-2020		0				3	0001752036	California BanCorp	CALB	
0001104659-20-040412	30-MAR-2020	30-MAR-2020			1			4	0001422841	AquaVenture Holdings Ltd	WAAS	
0001314626-20-000017	30-MAR-2020	20-MAR-2020			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0000017843-20-000012	30-MAR-2020	26-MAR-2020						4	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0001209191-20-021734	30-MAR-2020	26-MAR-2020			0			4	0001519401	Regional Management Corp.	RM	
0001225208-20-005664	30-MAR-2020	26-MAR-2020						4	0000910073	NEW YORK COMMUNITY BANCORP INC	NYCB	
0001104659-20-040406	30-MAR-2020	30-MAR-2020			1			4	0001422841	AquaVenture Holdings Ltd	WAAS	
0001679001-20-000004	30-MAR-2020	28-MAR-2020			0			4	0001661920	Lonestar Resources US Inc.	LONE	
0001225208-20-005665	30-MAR-2020	26-MAR-2020						4	0000910073	NEW YORK COMMUNITY BANCORP INC	NYCB	
0001209191-20-021677	30-MAR-2020	26-MAR-2020			0			4	0000708781	CASS INFORMATION SYSTEMS INC	CASS	
0001209191-20-021758	30-MAR-2020	26-MAR-2020			0			4	0001353283	SPLUNK INC	SPLK	
0001567619-20-007175	30-MAR-2020	26-MAR-2020			0			4	0000031107	EASTERN CO	EML	
0001567619-20-007187	30-MAR-2020	27-MAR-2020			0			4	0000072903	XCEL ENERGY INC	XEL	
0000950103-20-006376	30-MAR-2020	27-MAR-2020			0			4	0001687221	REV Group, Inc.	REVG	
0001567619-20-007166	30-MAR-2020	26-MAR-2020			0			4	0000031107	EASTERN CO	EML	
0000950103-20-006372	30-MAR-2020	27-MAR-2020			0			4	0001687221	REV Group, Inc.	REVG	
0000712034-20-000056	30-MAR-2020	26-MAR-2020			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001225208-20-005671	30-MAR-2020	26-MAR-2020						4	0001606745	Liberty TripAdvisor Holdings, Inc.	LTRPA	
0001730653-20-000001	30-MAR-2020	28-MAR-2020			0			4	0001661920	Lonestar Resources US Inc.	LONE	
0001601548-20-000078	30-MAR-2020	27-MAR-2020			0			4	0001601548	Vectrus, Inc.	VEC	
0001280263-20-000046	30-MAR-2020	27-MAR-2020			0			4	0001280263	AMBARELLA INC	AMBA	
0001014100-20-000023	30-MAR-2020	26-MAR-2020			0			4	0000763907	FIRST UNITED CORP/MD/	FUNC	
0001240151-20-000021	30-MAR-2020	25-MAR-2020						4	0000850209	FOOT LOCKER, INC.	FL	
0001104659-20-040697	30-MAR-2020	27-MAR-2020			0			4	0001526119	Verastem, Inc.	VSTM	
0001443984-20-000111	30-MAR-2020	25-MAR-2020			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0001761420-20-000008	30-MAR-2020	26-MAR-2020			0			4	0001096056	LUXFER HOLDINGS PLC	LXFR	
0000072333-20-000087	30-MAR-2020	09-MAR-2020	11-MAR-2020		0			4/A	0000072333	NORDSTROM INC	JWN	
0001214659-20-002980	30-MAR-2020	26-MAR-2020			true			4	0001753886	Stonemor Inc.	STON	
0001314626-20-000018	30-MAR-2020	20-MAR-2020			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0000082166-20-000052	30-MAR-2020	27-MAR-2020			0			4	0000082166	RAVEN INDUSTRIES INC	RAVN	
0001179110-20-004208	30-MAR-2020	26-MAR-2020			0			4	0000026076	CUBIC CORP /DE/	CUB	
0001493152-20-005344	30-MAR-2020	27-MAR-2020			0			4	0001007019	COFFEE HOLDING CO INC	JVA	
0001437749-20-006556	30-MAR-2020	26-MAR-2020		0				3	0001001385	NORTHWEST PIPE CO	NWPX	
0001104659-20-040659	30-MAR-2020	26-MAR-2020			0			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
