ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0000899243-23-015553	0001641794	Wilks Farris	TenPercentOwner			17018 INTERSTATE 20		CISCO	TX	76437		001-32472
0000899243-23-015553	0001641792	Wilks Dan H.	TenPercentOwner			17018 INTERSTATE 20		CISCO	TX	76437		001-32472
0000899243-23-015553	0001662888	Wilks Brothers, LLC	TenPercentOwner			17018 INTERSTATE 20		CISCO	TX	76437		001-32472
0001104659-23-071303	0001629627	Martell Bridget A	Director			4850 WEST 78TH STREET		INDIANAPOLIS	IN	46268		001-39373
0001209191-23-037143	0001809204	Cummings Keith Lamont	Officer	Chief Financial Officer		C/O PLIANT THERAPEUTICS, INC.	260 LITTLEFIELD AVENUE	SOUTH SAN FRANCISCO	CA	94080		001-39303
0001104659-23-071302	0001629627	Martell Bridget A	Director			4850 WEST 78TH STREET		INDIANAPOLIS	IN	46268		001-39373
0001209191-23-037142	0001851605	Hirsch Brian	Director			C/O ACV AUCTIONS INC.	640 ELLICOTT STREET, #321	BUFFALO	NY	14203		001-40256
0001981213-23-000002	0001981213	Kalesnik Laura Marie	Officer	General Counsel		415 NORTH DEARBORN STREET	4TH FLOOR	CHICAGO	IL	60654		000-56342
0001057352-23-000093	0001661073	Wheeler Scott T	Officer	Chief Financial Officer		C/O COSTAR GROUP, INC.	1331 L STREET NW	WASHINGTON	DC	20005		000-24531
0001062993-23-013585	0001186249	WARRIOR PADMASREE	Director			C/O MICROSOFT CORPORATION	ONE MICROSOFT WAY	REDMOND	WA	98052-6399		001-37845
0001062993-23-013584	0001795429	Walmsley Emma N	Director			C/O MICROSOFT CORPORATION	ONE MICROSOFT WAY	REDMOND	WA	98052-6399		001-37845
0001062993-23-013583	0001207433	THOMPSON JOHN WENDELL	Director			C/O MICROSOFT CORPORATION	ONE MICROSOFT WAY	REDMOND	WA	98052-6399		001-37845
0001158449-23-000179	0001360124	Hilson Joan M	Director			ADVANCE AUTO PARTS, INC.	4200 SIX FORKS ROAD	RALEIGH	NC	27609		001-16797
0001062993-23-013582	0000904858	STANTON JOHN W	Director			C/O MICROSOFT CORPORATION	ONE MICROSOFT WAY	REDMOND	WA	98052-6399		001-37845
0001158449-23-000178	0001882738	Torres Sherice	Director			ADVANCE AUTO PARTS, INC.	4200 SIX FORKS ROAD	RALEIGH	NC	27609		001-16797
0001158449-23-000177	0001065425	Pertz Douglas A	Director			ADVANCE AUTO PARTS, INC.	4200 SIX FORKS ROAD	RALEIGH	NC	27609		001-16797
0001783879-23-000137	0001870914	Bhatt Baiju	Director,Officer	Chief Creative Officer		C/O ROBINHOOD MARKETS, INC.	85 WILLOW ROAD	MENLO PARK	CA	94025		001-40691
0001062993-23-013581	0001195358	SCHARF CHARLES W	Director			C/O MICROSOFT CORPORATION	ONE MICROSOFT WAY	REDMOND	WA	98052-6399		001-37845
0001158449-23-000176	0001546303	Jones Jeffrey J II	Director			ADVANCE AUTO PARTS, INC.	4200 SIX FORKS ROAD	RALEIGH	NC	27609		001-16797
0001016281-23-000086	0001024177	PAYNE MELVIN C	Director,Officer,TenPercentOwner	CEO		3040 POST OAK BLVD	SUITE 300	HOUSTON	TX	77056		001-11961
0001158449-23-000175	0001821687	Valdez Arthur L Jr	Director			ADVANCE AUTO PARTS, INC.	4200 SIX FORKS ROAD	RALEIGH	NC	27609		001-16797
0001062993-23-013580	0001378514	Rodriguez Carlos A	Director			C/O MICROSOFT CORPORATION	ONE MICROSOFT WAY	REDMOND	WA	98052-6399		001-37845
0001062993-23-013579	0001087398	PRITZKER PENNY S	Director			C/O MICROSOFT CORPORATION	ONE MICROSOFT WAY	REDMOND	WA	98052-6399		001-37845
0001158449-23-000174	0001756088	Bailo Carla Jean	Director			ADVANCE AUTO PARTS, INC.	4200 SIX FORKS ROAD	RALEIGH	NC	27609		001-16797
0001062993-23-013578	0001192752	PETERSON SANDRA E	Director			C/O MICROSOFT CORPORATION	ONE MICROSOFT WAY	REDMOND	WA	98052-6399		001-37845
0001158449-23-000173	0001633214	Ferraro John Francis	Director			ADVANCE AUTO PARTS, INC.	4200 SIX FORKS ROAD	RALEIGH	NC	27609		001-16797
0001062993-23-013577	0001529370	List Teri	Director			C/O MICROSOFT CORPORATION	ONE MICROSOFT WAY	REDMOND	WA	98052-6399		001-37845
0001443646-23-000131	0001946523	Calderone Matthew	Officer	EVP & Chief Financial Officer		8283 GREENSBORO DRIVE		MCLEAN	VA	22102		001-34972
0001443646-23-000130	0001588110	Laben Nancy	Officer	EVP & Chief Legal Officer		8283 GREENSBORO DRIVE		MCLEAN	VA	22102		001-34972
0001062993-23-013574	0001377489	Johnston Hugh F	Director			C/O MICROSOFT CORPORATION	ONE MICROSOFT WAY	REDMOND	WA	98052-6399		001-37845
0001443646-23-000129	0001505495	ROZANSKI HORACIO	Director,Officer	President and CEO		8283 GREENSBORO DRIVE		MCLEAN	VA	22102		001-34972
0001062993-23-013573	0001519339	Hoffman Reid	Director			C/O MICROSOFT CORPORATION	ONE MICROSOFT WAY	REDMOND	WA	98052-6399		001-37845
0001158449-23-000170	0001242843	LEE EUGENE I JR	Director			ADVANCE AUTO PARTS, INC.	4200 SIX FORKS ROAD	RALEIGH	NC	27609		001-16797
0001773383-23-000098	0001945404	Dollentz-Scharer Matthias	Officer	Chief Customer Officer		C/O DYNATRACE, INC.	1601 TRAPELO ROAD, SUITE 116	WALTHAM	MA	02451		001-39010
0001158449-23-000169	0001907915	Pellicciotti William J Jr	Officer	SVP, Controller and CAO		ADVANCE AUTO PARTS, INC.	4200 SIX FORKS ROAD	RALEIGH	NC	27609		001-16797
0001209191-23-037137	0001233583	WISHNICK ROSS	Director			183 BAYARD LANE		PRINCETON	NJ	08540		001-41589
0001158449-23-000168	0001978823	Soler Kristen L	Officer	EVP, Chief HR Officer		ADVANCE AUTO PARTS, INC.	4200 SIX FORKS ROAD	RALEIGH	NC	27609		001-16797
0001773383-23-000096	0001783688	Pace Stephen J.	Officer	Chief Revenue Officer		C/O DYNATRACE, INC.	1601 TRAPELO ROAD, SUITE 116	WALTHAM	MA	02451		001-39010
0001209191-23-037136	0001957241	Giacin Judith A.	Director			183 BAYARD LANE		PRINCETON	NJ	08540		001-41589
0001225208-23-006828	0001687535	Schmidt Karl A.	Director,Other		Committee Member	5555 KIETZKE LANE	SUITE 100	RENO	NV	89511		001-11255
0001141391-23-000087	0001772738	Seshadri Raj	Officer	President, Data & Services		2000 PURCHASE STREET		PURCHASE	NY	10577		001-32877
0001209191-23-037135	0001349376	Walbert Timothy P	Director			C/O MIRUM PHARMACEUTICALS, INC.	950 TOWER LANE, SUITE 1050	FOSTER CITY	CA	94404		001-38981
0001209191-23-037134	0001704198	Elliott Christopher B.	Director			C/O GUARANTY BANCSHARES, INC.	201 SOUTH JEFFERSON AVE	MOUNT PLEASANT	TX	75455		001-38087
0000899243-23-015550	0001802372	Bruckner Scott	Director			C/O CASA SYSTEMS, INC.	100 OLD RIVER ROAD	ANDOVER	MA	01810		001-38324
0001493152-23-021304	0001938350	Reddy Mahidhar	Director,Officer	CEO of a Blink Subsidiary		C/O BLINK CHARGING CO.	605 LINCOLN ROAD, 5TH FLOOR	MIAMI BEACH	FL	33139		001-38392
0001415889-23-009802	0001417652	Olson Peter C.	Officer	CHIEF ACCOUNTING OFFICER		5707 SOUTHWEST PARKWAY	BUILDING 1, SUITE 275	AUSTIN	TX	78735		001-32336
0001062993-23-013571	0001360596	Berman Michael A	Director			4350 S. MONACO ST.	SUITE 500	DENVER	CO	80237		001-08951
0001209191-23-037133	0001854337	Cardon Lon	Director			C/O MIRUM PHARMACEUTICALS, INC.	950 TOWER LANE, SUITE 1050	FOSTER CITY	CA	94404		001-38981
0001104659-23-071297	0001327953	Griffin Jerry C	Director			C/O INSPIRE MEDICAL SYSTEMS, INC.	5500 WAYZATA BLVD., SUITE 1600	GOLDEN VALLEY	MN	55416		001-38468
0001209191-23-037131	0001547959	Ramasastry Saira	Director			C/O MIRUM PHARMACEUTICALS, INC.	950 TOWER LANE, SUITE 1050	FOSTER CITY	CA	94404		001-38981
0001578563-23-000047	0001382909	Bartholdson John A.	Director,TenPercentOwner			4721 EMPEROR BOULEVARD, SUITE 100		DURHAM	NC	27703		001-37844
0001562180-23-005166	0001813828	Cerwinka Franz	Officer	SVP & Pres, AWS & Bus Trnsform		C/O XYLEM INC.	301 WATER STREET SE	WASHINGTON	DC	20003		001-35229
0000899243-23-015548	0001696102	Wilks Matthew	Director			17018 INTERSTATE 20		CISCO	TX	76437		001-13270
0000921638-23-000141	0001901355	Farnsworth Russell	Officer	Chief Accounting Officer		6900 E. LAYTON AVE., SUITE 1300		DENVER	CO	80237		001-35455
0000921638-23-000140	0001934848	Ebbett John	Other		EVP, Growth and Innovation	6900 E. LAYTON AVE. SUITE 1300		DENVER	CO	80237		001-35455
0000865752-23-000053	0001284352	SCHLOSBERG HILTON H	Director,Officer	Vice Chairman and Co-CEO		1 MONSTER WAY		CORONA	CA	92879		001-18761
0001104659-23-071294	0001035462	TOWNSEND RICHARD J	Director			255 ALHAMBRA CIRCLE, SUITE 435		CORAL GABLES	FL	33134		001-38801
0000921638-23-000139	0001961807	MacNevin William K.	Other		EVP, Ops & Sustainability	6900 E LAYTON AVE	SUITE 1300	DENVER	CO	80237		001-35455
0001104659-23-071292	0001243589	NOLAN PETER J	Director			255 ALHAMBRA CIRCLE, SUITE 435		CORAL GABLES	FL	33134		001-38801
0001127602-23-018727	0001792150	Parsey Merdad	Officer	Chief Medical Officer		GILEAD SCIENCES, INC.	333 LAKESIDE DRIVE	FOSTER CITY	CA	94404		000-19731
0001753539-23-000053	0001400954	Lin Christiana L	Officer	General Counsel & Corp Sec		C/O BLACKSKY TECHNOLOGY INC.,	13241 WOODLAND PARK ROAD, SUITE 300	HERNDON	VA	20171		001-39113
0001104659-23-071291	0001760138	KEHLER CLAUDE ROBERT	Director			255 ALHAMBRA CIRCLE, SUITE 435		CORAL GABLES	FL	33134		001-38801
0001104659-23-071290	0001937584	Fedder Judith Ann	Director			255 ALHAMBRA CIRCLE, SUITE 435		CORAL GABLES	FL	33134		001-38801
0001493152-23-021303	0001516478	Camac Fund, LP	TenPercentOwner			CAMAC CAPITAL, LLC	2 PHEASANT RIDGE ROAD	OSSINING	NY	10562		001-07265
0000921638-23-000138	0001901319	Sparks Michael John	Officer	Chief Legal & Admin Officer		6900 E. LAYTON AVE., SUITE 1300		DENVER	CO	80237		001-35455
0000865752-23-000052	0001284353	SACKS RODNEY C	Director,Officer	Chairman and Co-CEO		1 MONSTER WAY		CORONA	CA	92879		001-18761
0001104659-23-071289	0001382435	Levy Andrew C	Director			255 ALHAMBRA CIRCLE,	SUITE 435	CORAL GABLES	FL	33134		001-38801
0001209191-23-037129	0001727275	Fairey William	Director			C/O MIRUM PHARMACEUTICALS, INC.	950 TOWER LANE, SUITE 1050	FOSTER CITY	CA	94404		001-38981
0000921638-23-000137	0001902385	Farid Fady Adel Edward	Officer	Chief Corp Development Officer		100 KING STREET WEST, SUITE 5600		TORONTO	A6	M5X 1C9	ONTARIO, CANADA	001-35455
0001753539-23-000051	0001615454	Ward Tracy	Officer	Principal Accounting Officer		C/O BLACKSKY TECHNOLOGY INC.,	13241 WOODLAND PARK ROAD, SUITE 300	HERNDON	VA	20171		001-39113
0001209191-23-037128	0001120741	OBSTLER DAVID M	Officer	Chief Financial Officer		C/O DATADOG, INC.	620 8TH AVENUE, 45TH FLOOR	NEW YORK	NY	10018		001-39051
0001008886-23-000122	0001729470	Amandla MK Trust	TenPercentOwner			C/O THE BRYN MAWR TRUST COMPANY OF DELAW	20 MONTCHANIN RD, SUITE 100	GREENVILLE	DE	19807		001-35929
0000921638-23-000136	0001901317	White Alison Lynn	Officer	Chief Financial Officer		6900 E. LAYTON AVE., SUITE 1300		DENVER	CO	80237		001-35455
0001209191-23-037127	0001365619	Brege Laura	Director			C/O MIRUM PHARMACEUTICALS, INC.	950 TOWER LANE, SUITE 1050	FOSTER CITY	CA	94404		001-38981
0000899243-23-015546	0001246840	EIN MARK	Director			96 MORTON STREET		NEW YORK	NY	10014		001-35898
0000921638-23-000135	0001901366	Antal Rodney	Director,Officer	Executive Chairman		6900 E. LAYTON AVE., SUITE 1300		DENVER	CO	80237		001-35455
0000921638-23-000134	0001762750	Swager Karen A	Director			6900 E LAYTON AVE	SUITE 1300	DENVER	CO	80237		001-35455
0000921638-23-000133	0001360864	Priestly Kay G	Director			6900 E. LAYTON AVE., SUITE 1300		DENVER	CO	80237		001-35455
0001209191-23-037124	0001379344	Fischer Laurent	Director			C/O MIRUM PHARMACEUTICALS, INC.	950 TOWER LANE, SUITE 1050	FOSTER CITY	CA	94404		001-38981
0001753539-23-000049	0001443092	O'Toole Brian E	Director,Officer	CEO and President		C/O BLACKSKY TECHNOLOGY INC.,	13241 WOODLAND PARK ROAD, SUITE 300	HERNDON	VA	20171		001-39113
0000921895-23-001496	0001427290	Gramm Jefferson	TenPercentOwner			C/O BANDERA PARTNERS LLC	50 BROAD STREET, SUITE 1820	NEW YORK	NY	10004		001-36724
0000921895-23-001496	0001399386	Bandera Partners LLC	TenPercentOwner			50 BROAD STREET, SUITE 1820		NEW YORK	NY	10004		001-36724
0000921895-23-001496	0001427289	Bylinsky Gregory	TenPercentOwner			C/O BANDERA PARTNERS LLC	50 BROAD STREET, SUITE 1820	NEW YORK	NY	10004		001-36724
0000921638-23-000132	0001429394	Krusi Alan	Director			6900 E. LAYTON AVE., SUITE 1300		DENVER	CO	80237		001-35455
0000921638-23-000131	0001687193	Fisher Leigh Ann	Director			6900 E. LAYTON AVE., SUITE 1300		DENVER	CO	80237		001-35455
0001209191-23-037123	0001365617	Heron Patrick J	Director,TenPercentOwner			C/O FRAZIER LIFE SCIENCES	70 WILLOW ROAD, SUITE 200	MENLO PARK	CA	94025		001-38981
0001127602-23-018725	0001275713	SPECTOR DAVID	Director,Officer	Chairman & CEO		C/O PENNYMAC FINANCIAL SERVICES, INC.	3043 TOWNSGATE ROAD	WESTLAKE VILLAGE	CA	91361		001-38727
0000921638-23-000130	0001902389	Fish Simon Adrian	Director			6900 E. LAYTON AVE., SUITE 1300		DENVER	CO	80237		001-35455
0000899751-23-000058	0000940455	TAYLOR MAURICE M JR	Director			C/O TITAN INTERNATIONAL INC.	1525 KAUTZ ROAD, SUITE 600	WEST CHICAGO	IL	60185		001-12936
0001062993-23-013565	0001235090	SHAPIRO MARK L	Director			W. R. BERKLEY CORPORATION	475 STEAMBOAT ROAD	GREENWICH	CT	06830		001-15202
0001437749-23-017456	0001967304	Dyson Derek M	Officer	SVP, Chief Information Officer		20 EAST BAYARD STREET		SENECA FALLS	NY	13148		001-39883
0001062993-23-013564	0001289698	Ferre Maria Luisa	Director			W. R. BERKLEY CORPORATION	475 STEAMBOAT ROAD	GREENWICH	CT	06830		001-15202
0000921895-23-001495	0001427290	Gramm Jefferson	TenPercentOwner,Other		See Footnote 1	C/O BANDERA PARTNERS LLC	50 BROAD STREET, SUITE 1820	NEW YORK	NY	10004		001-14129
0000921895-23-001495	0001427289	Bylinsky Gregory	TenPercentOwner,Other		See Footnote 1	C/O BANDERA PARTNERS LLC	50 BROAD STREET, SUITE 1820	NEW YORK	NY	10004		001-14129
0000921895-23-001495	0001399386	Bandera Partners LLC	TenPercentOwner,Other		See Footnote 1	50 BROAD STREET, SUITE 1820		NEW YORK	NY	10004		001-14129
0000899751-23-000056	0001234355	SOAVE ANTHONY L	Director			C/O TITAN INTERNATIONAL INC.	1525 KAUTZ ROAD, SUITE 600	WEST CHICAGO	IL	60185		001-12936
0001062993-23-013563	0001355414	Farrell Mary C	Director			W. R. BERKLEY CORPORATION	475 STEAMBOAT ROAD	GREENWICH	CT	06830		001-15202
0000921638-23-000128	0001901357	Booth Brian R	Director			6900 E. LAYTON AVE., SUITE 1300		DENVER	CO	80237		001-35455
0001104659-23-071286	0001645326	Zhou Rong	Officer	EVP, Production Center		C/O AMPHASTAR PHARMACEUTICALS, INC.	11570 6TH STREET	RANCHO CUCAMONGA	CA	91730		001-36509
0001062993-23-013562	0001214686	BLAYLOCK RONALD E	Director			W. R. BERKLEY CORPORATION	475 STEAMBOAT ROAD	GREENWICH	CT	06830		001-15202
0001062993-23-013561	0001550828	Augostini Christopher L	Director			W. R. BERKLEY CORPORATION	475 STEAMBOAT ROAD	GREENWICH	CT	06830		001-15202
0001437749-23-017454	0001838220	Aikman Cynthia S	Director			20 EAST BAYARD STREET		SENECA FALLS	NY	13148		001-39883
0001209191-23-037122	0001240122	GREY MICHAEL G	Director			C/O MIRUM PHARMACEUTICALS, INC.	950 TOWER LANE, SUITE 1050	FOSTER CITY	CA	94404		001-38981
0000899751-23-000054	0001555500	Guinn Max A	Director			C/O TITAN INTERNATIONAL INC.	1525 KAUTZ ROAD, SUITE 600	WEST CHICAGO	IL	60185		001-12936
0001062993-23-013560	0001236253	BERKLEY WILLIAM R JR	Director,Officer	President and CEO		W. R. BERKLEY CORPORATION	475 STEAMBOAT ROAD	GREENWICH	CT	06830		001-15202
0001062993-23-013559	0000918186	BERKLEY WILLIAM R	Director,Officer,TenPercentOwner	Executive Chairman		W. R. BERKLEY CORPORATION	475 STEAMBOAT ROAD	GREENWICH	CT	06830		001-15202
0001062993-23-013558	0001794251	Talisman Jonathan	Director			W. R. BERKLEY CORPORATION	475 STEAMBOAT ROAD	GREENWICH	CT	06830		001-15202
0001213900-23-048995	0001981415	Towns Brian	Officer	EVP - Extraction Division		C/O AGRIFY CORPORATION	76 TREBLE COVE ROAD, BUILDING 3	BILLERICA	MA	01862		001-39946
0001753539-23-000047	0001349983	Dubois Henry Edward	Officer	Chief Financial Officer		C/O BLACKSKY TECHNOLOGY INC.,	13241 WOODLAND PARK ROAD, SUITE 300	HERNDON	VA	20171		001-39113
0000921638-23-000126	0001230117	BATES THOMAS R JR	Director			6900 E. LAYTON AVE., SUITE 1300		DENVER	CO	80237		001-35455
0000899751-23-000052	0001172898	CASHIN RICHARD M JR	Director			C/O TITAN INTERNATIONAL INC.	1525 KAUTZ ROAD, SUITE 600	WEST CHICAGO	IL	60185		001-12936
0001437749-23-017452	0001362758	Nicchi Frank	Director			20 EAST BAYARD STREET		SENECA FALLS	NY	13148		001-39883
0001062993-23-013557	0001961594	Mosley Daniel Lynn	Director			W. R. BERKLEY CORPORATION	475 STEAMBOAT ROAD	GREENWICH	CT	06830		001-15202
0000899751-23-000050	0001589405	Thompson Laura K	Director			C/O TITAN INTERNATIONAL, INC.	1525 KAUTZ ROAD, SUITE 600	WEST CHICAGO	IL	60185		001-12936
0001437749-23-017450	0001362752	Jones Bradford M	Director,Other		Chairman of the Board	20 EAST BAYARD STREET		SENECA FALLS	NY	13148		001-39883
0000921638-23-000124	0001901312	Anglin Arthur Michael	Director			6900 E. LAYTON AVE., SUITE 1300		DENVER	CO	80237		001-35455
0000950142-23-001697	0001920248	American Realty Capital III, LLC	TenPercentOwner			C/O BELLEVUE CAPITAL PARTNERS, LLC	222 BELLEVUE AVENUE	NEWPORT	RI	02840		001-39448
0000950142-23-001697	0001920247	AR Global Investments, LLC	TenPercentOwner			C/O BELLEVUE CAPITAL PARTNERS, LLC	222 BELLEVUE AVENUE	NEWPORT	RI	02840		001-39448
0000950142-23-001697	0001920246	New York City Advisors, LLC	TenPercentOwner			C/O BELLEVUE CAPITAL PARTNERS, LLC	222 BELLEVUE AVENUE	NEWPORT	RI	02840		001-39448
0000950142-23-001697	0001907225	Bellevue Capital Partners, LLC	TenPercentOwner			222 BELLEVUE AVENUE		NEWPORT	RI	02840		001-39448
0000950142-23-001697	0001248577	SCHORSCH NICHOLAS S	TenPercentOwner			C/O BELLEVUE CAPITAL PARTNERS, LLC	222 BELLEVUE AVENUE	NEWPORT	RI	02840		001-39448
0000950142-23-001697	0001920245	New York City Special Ltd. Partnership, LLC	TenPercentOwner			C/O BELLEVUE CAPITAL PARTNERS, LLC	222 BELLEVUE AVENUE	NEWPORT	RI	02840		001-39448
0001127602-23-018723	0001486096	Pagliari Aldo John	Officer	Sr VP - Finance & CFO		SNAP-ON INCORPORATED	2801 80TH STREET	KENOSHA	WI	53143		001-07724
0001437749-23-017448	0001362759	Case Menzo D	Director,Officer	President and CEO		20 EAST BAYARD STREET		SENECA FALLS	NY	13148		001-39883
0001062993-23-013556	0001869695	Coleman Donald F.	Officer	Chief Operating Officer		C/O INTAPP, INC.	3101 PARK BLVD	PALO ALTO	CA	94306		001-40550
0001104659-23-071279	0001644264	Liaw Eric	Director			195 HUMBOLDT AVENUE		CHICO	CA	95928		001-41059
0000038725-23-000136	0001189242	SENGSTACK GREGG C	Officer	Chairperson and CEO		FRANKLIN ELECTRIC CO INC	9255 COVERDALE ROAD	FORT WAYNE	IN	46809		000-00362
0000833079-23-000121	0001377144	ARRIOLA DENNIS V	Director			8800  E RAINTREE DRIVE	SUITE 300	SCOTTSDALE	AZ	85260		001-09977
0001104659-23-071277	0001882908	Sheu Caroline Sio-Chin	Director			195 HUMBOLDT AVENUE		CHICO	CA	95928		001-41059
0001062993-23-013554	0001855331	Awde Jonathan T.	Director,Officer	President & CEO		106 GLENDALE DRIVE	SUITE A	LEAD	SD	57754		001-41349
0001104659-23-071274	0001949922	Kumar Anisa Benita	Director			195 HUMBOLDT AVENUE		CHICO	CA	95928		001-41059
0001104659-23-071273	0001237393	MARDY MICHAEL J	Director			195 HUMBOLDT AVENUE		CHICO	CA	95928		001-41059
0001935324-23-000002	0001935324	Thompson Destiny Lynn	Officer	Chief People Officer		415 NORTH DEARBORN STREET	4TH FLOOR	CHICAGO	IL	60654		000-56342
0001283699-23-000102	0001388687	CLAURE RAUL MARCELO	Director			C/O T-MOBILE US, INC.	12920 SE 38TH STREET	BELLEVUE	WA	98006		001-33409
0001104659-23-071272	0001890400	Black John Richard	Director			195 HUMBOLDT AVENUE		CHICO	CA	95928		001-41059
0001104659-23-071270	0001707112	Bazzano Dara	Director			195 HUMBOLDT AVENUE		CHICO	CA	95928		001-41059
0000833079-23-000119	0001377144	ARRIOLA DENNIS V	Director			8800  E RAINTREE DRIVE	SUITE 300	SCOTTSDALE	AZ	85260		001-09977
0001209191-23-037117	0001255449	SHAH MAHENDRA	Director			C/O BOLT BIOTHERAPEUTICS, INC.	900 CHESAPEAKE DRIVE	REDWOOD CITY	CA			001-39988
0000038725-23-000134	0001625104	Grandon Jonathan M.	Officer	Chief Administrative Officer		FRANKLIN ELECTRIC CO., INC.	9255 COVERDALE ROAD	FORT WAYNE	IN	46809		000-00362
0001209191-23-037115	0001220049	ONETTO NICOLE	Director			C/O BOLT BIOTHERAPEUTICS, INC.	900 CHESAPEAKE DRIVE	REDWOOD CITY	CA	94063		001-39988
0000038725-23-000132	0001608971	Kenney Donald P	Officer	VP & President		FRANKLIN ELECTRIC CO. INC.	9255 COVERDALE ROAD	FORT WAYNE	IN	46809		000-00362
0001209191-23-037113	0001415015	O'CALLAGHAN BRIAN	Director			C/O BOLT BIOTHERAPEUTICS, INC.	900 CHESAPEAKE DRIVE	REDWOOD CITY	CA	94063		001-39988
0001448893-23-000061	0001193202	WEINSTOCK DAVID B	Officer	SVP and CFO		C/O ESSENT GROUP LTD.	CLARENDON HOUSE, 2 CHURCH STREET	HAMILTON	D0	HM11	BERMUDA	001-36157
0001447669-23-000133	0001867852	Suzuki Miyuki	Director			101 SPEAR STREET, FIFTH FLOOR		SAN FRANCISCO	CA	94105		001-37806
0001561680-23-000075	0001612241	KEELER GLENN J.	Officer	CFO and CAO		C/O TRI POINTE HOMES, INC.	940 SOUTHWOOD BLVD, SUITE 200	INCLINE VILLAGE	NV	89451		001-35796
0001209191-23-037111	0001031847	MILLER RICHARD A MD	Director			C/O BOLT BIOTHERAPEUTICS, INC.	900 CHESAPEAKE DRIVE	REDWOOD CITY	CA	94063		001-39988
0001437749-23-017444	0001330613	Cooper Carla	Director			C/O RUTH'S HOSPITALITY GROUP, INC.	1030 W. CANTON AVENUE, STE. 100	WINTER PARK	FL	32789		000-51485
0001935304-23-000006	0001935304	Spreckman David	Officer	Chief Marketing Officer		415 N DEARBORN STREET	4TH FLOOR	CHICAGO	IL	60654		000-56342
0001437749-23-017443	0001549014	Alvarez Giannella	Director			C/O RUTH'S HOSPITALITY GROUP, INC.	1030 W. CANTON AVENUE, STE. 100	WINTER PARK	FL	32789		000-51485
0001437749-23-017442	0001403594	BAGLIVO MARY	Director			C/O RUTH'S HOSPITALITY GROUP, INC.	1030 W. CANTON AVENUE, STE. 100	WINTER PARK	FL	32789		000-51485
0001917107-23-000016	0001550072	Rusmisel Stephen R	Director			C/O LIFE STORAGE, INC	6467 MAIN STREET	WILLIAMSVILLE	NY	14221		001-13820
0001225208-23-006826	0001376437	Wasson John	Director,Officer	CEO & President		1902 RESTON METRO PLAZA		RESTON	VA	20190		001-33045
0001437749-23-017441	0000932893	ODONNELL MICHAEL P	Director			C/O RUTH'S HOSPITALITY GROUP, INC.	1030 W. CANTON AVENUE, STE. 100	WINTER PARK	FL	32789		000-51485
0001437749-23-017440	0001418423	Perry Marie	Director			C/O RUTH'S HOSPITALITY GROUP, INC.	1030 W. CANTON AVENUE, STE. 100	WINTER PARK	FL	32789		000-51485
0001209191-23-037109	0001814686	Lee Frank D.	Director			C/O BOLT BIOTHERAPEUTICS, INC.	900 CHESAPEAKE DRIVE	REDWOOD CITY	CA	94063		001-39988
0001447669-23-000131	0001284038	ROTTENBERG ERIKA	Director			101 SPEAR STREET, FIFTH FLOOR		SAN FRANCISCO	CA	94105		001-37806
0001437749-23-017439	0001245956	SELATI ROBIN P	Director			C/O RUTH'S HOSPITALITY GROUP, INC.	1030 W. CANTON AVENUE, STE. 100	WINTER PARK	FL	32789		000-51485
0001437749-23-017438	0001557355	King Stephen M	Director			C/O RUTH'S HOSPITALITY GROUP, INC.	1030 W. CANTON AVENUE, STE. 100	WINTER PARK	FL	32789		000-51485
0001437749-23-017437	0001801844	Hyatt David	Officer	Chief People Officer		C/O RUTH'S HOSPITALITY GROUP, INC.	1030 W. CANTON AVENUE, STE. 100	WINTER PARK	FL	32789		000-51485
0001586637-23-000016	0001586637	Bernhardt David J.	Officer	Chief Financial Officer		C/O SENTINELONE, INC.	444 CASTRO STREET, SUITE 400	MOUNTAIN VIEW	CA	94041		001-40531
0001437749-23-017435	0001833529	Chipman Kristy	Officer	EVP, CFO and COO		C/O RUTH'S HOSPITALITY GROUP, INC.	1030 W. CANTON AVENUE, STE. 100	WINTER PARK	FL	32789		000-51485
0001104659-23-071263	0001767589	Katz Steve	Officer	EVP, Chief Invest Officer		C/O ARBOR REALTY TRUST, INC.	333 EARLE OVINGTON BOULEVARD, SUITE 900	UNIONDALE	NY	11553		001-32136
0001415889-23-009799	0001243126	LACHMAN TODD R	Director,Officer	PRESIDENT AND CEO		C/O SOVOS BRANDS, INC.	168 CENTENNIAL PARKWAY, SUITE 200	LOUISVILLE	CO	80027		001-40837
0001209191-23-037107	0001196201	LAPORTE KATHLEEN	Director			C/O BOLT BIOTHERAPEUTICS, INC.	900 CHESAPEAKE DRIVE	REDWOOD CITY	CA	94063		001-39988
0001517413-23-000160	0001769490	Bergman Artur	Director,Officer	Chief Architect		C/O FASTLY, INC.	475 BRANNAN STREET, SUITE 300	SAN FRANCISCO	CA	94107		001-38897
