ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001387131-23-007418	7668737	Common Stock		11-MAY-2023				4	P	0				3572.0		19.08	F1	A		16386.96	F2			I		IRA	
0000002488-23-000114	7120200	Common Stock		06-JUN-2023				4	S	0				16769.0	F1	118.42	F2	D		3649347.0				D			
0000002488-23-000114	7120206	Common Stock		06-JUN-2023				4	S	0				24382.0	F1	124.14	F8	D		3366116.0				D			
0000002488-23-000114	7120205	Common Stock		06-JUN-2023				4	S	0				113106.0	F1	123.56	F7	D		3390498.0				D			
0000002488-23-000114	7120198	Common Stock		06-JUN-2023				4	G	0				61266.0		0.0		D		2888902.0				D			
0000002488-23-000114	7120199	Common Stock		06-JUN-2023				4	M	0				777214.0		6.98		A		3666116.0				D			
0000002488-23-000114	7120207	Common Stock		06-JUN-2023				4	F	0				204046.0	F9	124.23		D		3162070.0				D			
0000002488-23-000114	7120201	Common Stock		06-JUN-2023				4	S	0				2500.0	F1	119.32	F3	D		3646847.0				D			
0000002488-23-000114	7120202	Common Stock		06-JUN-2023				4	S	0				9645.0	F1	120.6	F4	D		3637202.0				D			
0000002488-23-000114	7120203	Common Stock		06-JUN-2023				4	S	0				22850.0	F1	121.55	F5	D		3614352.0				D			
0000002488-23-000114	7120204	Common Stock		06-JUN-2023				4	S	0				110748.0	F1	122.47	F6	D		3503604.0				D			
0000895126-23-000085	7518169	Common Stock		08-JUN-2023				4	A	0				2527.0		79.17	F1	A		11563.0				D			
0001562180-23-004968	7845012	Common Stock		06-JUN-2023				4	A	false				5220.0	F1	0.0		A		11195.0				D			
0001562180-23-004967	8414743	Common Stock		06-JUN-2023				4	A	false				5220.0	F1	0.0		A		39980.0				I		See Footnote	F2
0001562180-23-004966	8615000	Common Stock		06-JUN-2023				4	A	false				5220.0	F1	0.0		A		16215.0				D			
0000895126-23-000084	8203603	Common Stock		08-JUN-2023				4	A	0				2527.0		79.17	F1	A		11563.0				D			
0001562180-23-004965	7902642	Common Stock		06-JUN-2023				4	A	false				5220.0	F1	0.0		A		75962.0				D			
0001562180-23-004964	7574055	Common Stock		06-JUN-2023				4	A	false				5220.0	F1	0.0		A		10721.0				D			
0001562180-23-004963	7824434	Common Stock		06-JUN-2023				4	A	false				5220.0	F1	0.0		A		36866.0				D			
0000895126-23-000083	7747353	Common Stock		08-JUN-2023				4	A	0				2842.0	F1	79.17		A		12879.0				D			
0001562180-23-004962	7882777	Common Stock		06-JUN-2023				4	A	false				5220.0	F1	0.0		A		11306.0				D			
0001571123-23-000088	8652469	Common Stock		07-JUN-2023				4	A	0				2266.0		0.0		A		2266.0				D			
0001562180-23-004961	8517105	Common Stock		06-JUN-2023				4	S	false	F1			10000.0		45.0		D		129890.0				D			
0001209191-23-035369	7065838	Common Shares		06-JUN-2023				4	F	0				7504.0		7.13		D	F2	15658.0				D			
0001209191-23-035369	7065837	Common Shares		06-JUN-2023				4	M	0				14018.0			F1	A		23162.0				D			
0001610717-23-000104	7160452	Common Stock, $0.01 par value		07-JUN-2023				4	S	0				16024.0	F1	106.72		D		108874.0	F2			D			
0001127602-23-018266	7511596	Shares Of Beneficial Interest		07-JUN-2023				4	A	0				598.0	F1	0.0		A		5598.0				D			
0000895126-23-000082	7345568	Common Stock		08-JUN-2023				4	A	0				2842.0		79.17	F1	A		12879.0				D			
0001610717-23-000103	7530048	Common Stock, $0.01 par value		05-JUN-2023				4	S	0	F1			158.0		106.23	F7	D		252792.0	F2			D			
0001610717-23-000103	7530049	Common Stock, $0.01 par value		05-JUN-2023				4	S	0	F1			5746.0		104.55	F8	D		299927.0				I			
0001610717-23-000103	7530050	Common Stock, $0.01 par value		05-JUN-2023				4	S	0	F1			2590.0		105.31	F9	D		297337.0				I			
0001610717-23-000103	7530051	Common Stock, $0.01 par value		05-JUN-2023				4	S	0	F1			6198.0		104.57	F8	D		299475.0				I			
0001610717-23-000103	7530052	Common Stock, $0.01 par value		05-JUN-2023				4	S	0	F1			2138.0		105.29	F10	D		297337.0				I			
0001610717-23-000103	7530047	Common Stock, $0.01 par value		05-JUN-2023				4	S	0	F1			13647.0		105.23	F6	D		252950.0	F2			D			
0001610717-23-000103	7530046	Common Stock, $0.01 par value		05-JUN-2023				4	S	0	F1			19010.0		104.51	F5	D		266597.0	F2			D			
0001610717-23-000103	7530045	Common Stock, $0.01 par value		05-JUN-2023				4	S	0	F1			100.0		106.23		D		285607.0	F2			D		By Family Trust	
0001610717-23-000103	7530044	Common Stock, $0.01 par value		05-JUN-2023				4	S	0	F1			17934.0		105.21	F4	D		285707.0	F2			D		By Family Trust	
0001610717-23-000103	7530042	Common Stock, $0.01 par value		05-JUN-2023				4	M	0	F1			39740.0		1.84		A		325347.0	F2			D		By Family Trust	
0001610717-23-000103	7530043	Common Stock, $0.01 par value		05-JUN-2023				4	S	0	F1			21706.0		104.49	F3	D		303641.0	F2			D		By Family Trust	
0001209191-23-035367	7597158	Common Shares		06-JUN-2023				4	M	0				14018.0			F1	A		75198.0				D			
0000895126-23-000081	8537186	Common Stock		08-JUN-2023				4	A	0				4421.0		79.17	F1	A		29081.0				D			
0001286139-23-000097	8639484	Common Stock		06-JUN-2023				4	A	0				20010.0	F1	0.0		A		52469.0				D			
0001286139-23-000096	8066746	Common Stock		06-JUN-2023				4	A	0				20010.0	F1	0.0		A		50507.0				D			
0001286139-23-000095	7741276	Common Stock		06-JUN-2023				4	A	0				20010.0	F1	0.0		A		46169.0				D			
0001209191-23-035364	8412729	Common Shares		06-JUN-2023				4	M	0				14018.0			F1	A		246586.0				D			
0001562180-23-004960	7276572	Common Stock		06-JUN-2023				4	A	false				30000.0	F1	0.0		A		43700.0				D			
0001127602-23-018264	8495051	Common Stock		06-JUN-2023				4	A	0	F1			1291.0	F1	0.0		A		9307.0				D			
0001562180-23-004959	7896190	Common Stock		06-JUN-2023				4	A	false				30000.0	F1	0.0		A		96029.0				D			
0001562180-23-004958	7792872	Common Stock		06-JUN-2023				4	A	false				30000.0	F1	0.0		A		43700.0				D			
0001127602-23-018263	7458171	Shares Of Beneficial Interest		07-JUN-2023				4	A	0				598.0	F1	0.0		A		10744.0				D			
0001562180-23-004957	7785741	Common Stock		06-JUN-2023				4	A	false				30000.0	F1	0.0		A		67681.0				D			
0001562180-23-004956	7237873	Common Stock		06-JUN-2023				4	A	false				30000.0	F1	0.0		A		134800.0				D			
0001209191-23-035361	7903778	Common Shares		06-JUN-2023				4	M	0				14018.0			F1	A		496705.0				D			
0001562180-23-004955	7721327	Common Stock		06-JUN-2023				4	A	false				30000.0	F1	0.0		A		95233.0				D			
0001209191-23-035359	7033025	Class A Common Stock		06-JUN-2023				4	A	0	F1			45134.0		0.0		A		77053.0				D			
0001562180-23-004954	8191624	Common Stock		06-JUN-2023				4	A	false				30000.0	F1	0.0		A		87130.0				D			
0001571123-23-000087	8262018	Common Stock		07-JUN-2023				4	A	0				1600.0		0.0		A		30191.26				D			
0001506293-23-000123	8150325	Class A Common Stock		06-JUN-2023				4	S	0	F1			2500.0		25.0		D		179215.0				I		Jordan Family Revocable Trust u/a 8/25/95	
0001209191-23-035357	7498904	Class A Common Stock		06-JUN-2023				4	A	0	F1			45134.0		0.0		A		45134.0				D			
0001209191-23-035356	8466904	Common Shares		06-JUN-2023				4	M	0				14018.0			F1	A		82101.0				D			
0001225208-23-006634	8665459	Common Stock		06-JUN-2023				4	S	0	F1			336.0		70.16		D		2836.18				D			
0000886346-23-000111	7568491	Common Stock		07-JUN-2023				4	S	0				1843.0		213.64		D		0.0				D			
0001209191-23-035353	7059052	Common Stock		07-JUN-2023				4	A	0	F3			576.0		0.0	F3	A		19340.0				D	F2		
0001209191-23-035353	7059051	Common Stock		07-JUN-2023				4	M	0	F1			7290.0		0.0	F1	A		18764.0				D	F2		
0001209191-23-035352	7951504	Class A Common Stock		06-JUN-2023				4	A	0	F1			45134.0		0.0		A		130569.0				D			
0001213900-23-047450	7181857	Common Shares		17-MAY-2023				4	S	0	F2			362.0			F1	D		376555.0				D			
0001213900-23-047450	7181856	Common Shares		17-MAY-2023				4	X	0				917.0			F1	A		376917.0				D			
0001213900-23-047450	7181863	Common Shares		17-MAY-2023				4	S	0	F5			868.0			F1	D		385089.0				D			
0001213900-23-047450	7181862	Common Shares		17-MAY-2023				4	X	0				2392.0			F1	A		385957.0				D			
0001213900-23-047450	7181858	Common Shares		17-MAY-2023				4	X	0				7084.0			F1	A		383639.0				D			
0001213900-23-047450	7181860	Common Shares		17-MAY-2023				4	X	0				4167.0			F1	A		385080.0				D			
0001213900-23-047450	7181859	Common Shares		17-MAY-2023				4	S	0	F3			2726.0			F1	D		380913.0				D			
0001213900-23-047450	7181861	Common Shares		17-MAY-2023				4	S	0	F4			1515.0			F1	D		383565.0				D			
0001225208-23-006633	7416978	Common Stock		07-JUN-2023				4	S	0				14207.0	F1	3.74		D		129053.0				D			
0001209191-23-035351	7795108	Class A Common Stock		06-JUN-2023				4	A	0	F1			45134.0		0.0		A		45134.0				D			
0001127602-23-018260	8583968	Shares Of Beneficial Interest		07-JUN-2023				4	A	0				598.0	F1	0.0		A		2744.0				D			
0001209191-23-035349	8411935	Class A Common Stock		06-JUN-2023				4	A	0	F1			45134.0		0.0		A		105924.0				D			
0001209191-23-035348	8229468	Common Shares		06-JUN-2023				4	M	0				14018.0			F1	A		176867.0				D			
0001209191-23-035346	7305655	Class A Common Stock		06-JUN-2023				4	A	0	F1			45134.0		0.0		A		128848.0				D			
0001062993-23-013151	7065628	Common Stock		07-JUN-2023				4	S	0				4171.0	F1	175.3	F2	D		246722.0	F3			D			
0001209191-23-035344	8420816	Class A Common Stock		06-JUN-2023				4	A	0	F1			45134.0		0.0		A		50802.0				D			
0001209191-23-035342	7865066	Class A Common Stock		06-JUN-2023				4	A	0	F1			45134.0		0.0		A		56864.0				D			
0001209191-23-035340	8105831	Class A Common Stock		07-JUN-2023				4	S	0				69.0		1.28	F3	D		409296.0				D			
0001209191-23-035340	8105830	Class A Common Stock	F1	06-JUN-2023				4	S	0				400.0		1.27	F2	D		409365.0				D			
0001132651-23-000035	8017565	Common Stock		07-JUN-2023				4	P	0				200.0		19.07		A		619.0				D			
0001209191-23-035337	7576467	Common Stock		06-JUN-2023				4	G	0				4000.0		0.0		D		1150044.0	F1			I		By Robert H. Adcock Trust	
0001104659-23-069368	8627383	Common Stock		06-JUN-2023				4	P	0				2120.0		11.75		A		62505.0				I		See footnote	F1
0001214659-23-008362	7527108	Common Stock		07-JUN-2023				4	S	false				277.0		90.69		D		23401.0				D			
0001127602-23-018257	7381661	Common Stock		06-JUN-2023				4	P	0				100.0		16.49		A		3969.71				D			
0001628280-23-021504	8080989	Common Stock, par value $0.01 per share		06-JUN-2023				4	A	0				4831.0	F1	12.42		A		138197.0				D			
0001628280-23-021502	7641360	Common Stock, par value $0.01 per share		06-JUN-2023				4	A	0				4831.0	F1	12.42		A		104410.0				D			
0001570169-23-000002	8579156	Ordinary Shares		07-JUN-2023				4	F	0				5657.0		15.28		D		13529.0				D			
0001570169-23-000002	8579155	Ordinary Shares		07-JUN-2023				4	M	0				11736.0			F1	A		19186.0				D			
0001628280-23-021500	8304408	Common Stock, par value $0.01 per share		06-JUN-2023				4	A	0				4831.0	F1	12.42		A		12421.0				D			
0000824142-23-000133	7639051	Common Stock, par value $.004		07-JUN-2023				4	S	0				1036.0		95.01	F1	D		2446.0				D			
0000824142-23-000133	7639053	Common Stock, par value $.004		07-JUN-2023				4	S	0				554.0		95.01	F1	D		2446.0				D			
0000824142-23-000133	7639052	Common Stock, par value $.004		07-JUN-2023				4	M	0				554.0		53.11		A		3000.0				D			
0000824142-23-000133	7639050	Common Stock, par value $.004		07-JUN-2023				4	M	0				1036.0		54.2		A		3482.0				D			
0000824142-23-000133	7639049	Common Stock, par value $.004		07-JUN-2023				4	S	0				1607.0		95.01	F1	D		2446.0				D			
0000824142-23-000133	7639048	Common Stock, par value $.004		07-JUN-2023				4	M	0				1607.0		64.47		A		4053.0				D			
0000824142-23-000133	7639047	Common Stock, par value $.004		07-JUN-2023				4	F	0				60.0		95.58		D		2446.0				D			
0000024090-23-000080	8550725	Citizens, Inc. Class A Common Stock		07-JUN-2023				4	M	0				8333.0			F1	A		24267.49				D			
0001761482-23-000003	7854113	Ordinary Shares		07-JUN-2023				4	F	0				2451.0		15.28		D		14214.0				I		By Spouse	F2
0001761482-23-000003	7854112	Ordinary Shares		07-JUN-2023				4	M	0				5149.0			F1	A		16665.0				I		By Spouse	F2
0000824142-23-000131	8203888	Common Stock, par value $.004		07-JUN-2023				4	S	0				6900.0		95.0	F1	D		10072.0				D			
0000824142-23-000131	8203887	Common Stock, par value $.004		07-JUN-2023				4	M	0				6900.0		36.95		A		16972.0				D			
0000024090-23-000078	8382487	Citizens, Inc. Class A Common Stock		03-MAR-2023				4	L	0	F1			165.31		2.99		A		2789.97				D			
0000024090-23-000078	8382490	Citizens, Inc. Class A Common Stock		07-JUN-2023				4	M	0				8333.0			F2	A		11541.2				D			
0000024090-23-000078	8382489	Citizens, Inc. Class A Common Stock		05-MAY-2023				4	L	0	F1			278.64		1.76		A		3208.2				D			
0000024090-23-000078	8382488	Citizens, Inc. Class A Common Stock		03-APR-2023				4	L	0	F1			139.59		3.55		A		2929.56				D			
0000024090-23-000078	8382486	Citizens, Inc. Class A Common Stock		03-FEB-2023				4	L	0	F1			168.34		2.94		A		2624.66				D			
0001493152-23-020551	7820622	Common Stock		07-JUN-2023				4	A	0				142856.0	F1	0.7		A		727610.0				D			
0000024090-23-000076	7310002	Citizens, Inc. Class A Common Stock		05-MAY-2023				4	L	0	F1			1114.58		1.76		A		54208.76				D			
0000024090-23-000076	7310003	Citizens, Inc. Class A Common Stock		07-JUN-2023				4	M	0				8333.0			F2	A		62541.76				D			
0000024090-23-000076	7310001	Citizens, Inc. Class A Common Stock		03-APR-2023				4	L	0	F1			558.35		3.55		A		53094.18				D			
0000024090-23-000076	7310000	Citizens, Inc. Class A Common Stock		03-MAR-2023				4	L	0	F1			661.23		2.99		A		52535.83				D			
0000024090-23-000076	7309999	Citizens, Inc. Class A Common Stock		03-FEB-2023				4	L	0	F1			673.38		2.94		A		51874.6				D			
0001209191-23-035331	8347055	Common Stock		06-JUN-2023				4	M	0				4000.0		2.3		A		75036.0	F1			D			
0001209191-23-035331	8347056	Common Stock		06-JUN-2023				4	S	0				4000.0		5.82	F2	D		71036.0	F1			D			
0000024090-23-000074	7014687	Citizens, Inc. Class A Common Stock		03-APR-2023				4	L	0	F1			279.18		3.55		A		10318.57				D			
0000024090-23-000074	7014686	Citizens, Inc. Class A Common Stock		03-MAR-2023				4	L	0	F1			330.61		2.99		A		10039.39				D			
0000024090-23-000074	7014685	Citizens, Inc. Class A Common Stock		03-FEB-2023				4	L	0	F1			336.69		2.94		A		9708.78				D			
0000024090-23-000074	7014689	Citizens, Inc. Class A Common Stock		07-JUN-2023				4	M	0				8333.0			F2	A		19208.86				D			
0000024090-23-000074	7014688	Citizens, Inc. Class A Common Stock		05-MAY-2023				4	L	0	F1			557.29		1.76		A		10875.86				D			
0000024090-23-000072	7818848	Citizens, Inc. Class A Common Stock		07-JUN-2023				4	M	0				8333.0			F2	A		22519.41				D			
0000024090-23-000072	7818847	Citizens, Inc. Class A Common Stock		05-MAY-2023				4	L	0	F1			1114.58		1.76		A		14186.41				D			
0000024090-23-000072	7818846	Citizens, Inc. Class A Common Stock		03-APR-2023				4	L	0	F1			558.35		3.55		A		13071.83				D			
0000024090-23-000072	7818845	Citizens, Inc. Class A Common Stock		03-MAR-2023				4	L	0	F1			661.23		2.99		A		12513.48				D			
0000024090-23-000072	7818844	Citizens, Inc. Class A Common Stock		03-FEB-2023				4	L	0	F1			673.38		2.94		A		11852.25				D			
0001246991-23-000207	8579426	Common Stock, par value $0.01		07-JUN-2023				4	S	0				10463.0		54.6	F1	D		0.0				D			
0000024090-23-000070	7697706	Citizens, Inc. Class A Common Stock		03-APR-2023				4	L	0	F1			83.75		3.55		A		2485.54				D			
0000024090-23-000070	7697704	Citizens, Inc. Class A Common Stock		03-FEB-2023				4	L	0	F1			101.0		2.94		A		2302.6				D			
0000024090-23-000070	7697705	Citizens, Inc. Class A Common Stock		03-MAR-2023				4	L	0	F1			99.18		2.99		A		2401.79				D			
0000024090-23-000070	7697707	Citizens, Inc. Class A Common Stock		05-MAY-2023				4	L	0	F1			167.18		1.76		A		2652.72				D			
0000024090-23-000070	7697708	Citizens, Inc. Class A Common Stock		07-JUN-2023				4	M	0				8333.0			F2	A		10985.72				D			
0000024090-23-000068	8575179	Citizens, Inc. Class A Common Stock		07-JUN-2023				4	M	0				8333.0			F1	A		39965.0				D			
0001209191-23-035329	7851658	Common Stock		07-JUN-2023				4	S	0				2300.0		94.01		D		6559.0				D			
0001209191-23-035329	7851659	Common Stock		07-JUN-2023				4	S	0				50.0		94.02		D		6509.0				D			
0000904454-23-000372	8381800	Common Stock		06-JUN-2023				4	P	0				9820.0		73.86		A		1795562.0	F2, F1, F5, F3, F4			I		See	F2, F1, F5, F3, F4
0000024090-23-000066	8076594	Citizens, Inc. Class A Common Stock		07-JUN-2023				4	M	0				8333.0			F1	A		14947.0				D			
0001471265-23-000097	7032044	Northwest Bancshares, Inc. Common Stock		07-JUN-2023				4	S	0				227.0		11.05		D		18379.51	F1			D			
0001493152-23-020542	8669250	Common Stock		06-JUN-2023				4	A	0				428568.0	F1	0.7		A		14287893.0				D			
0001209191-23-035327	7901592	Class B Common Stock, par value $.01 per share		06-JUN-2023				4	X	0				1048218.0		4.77		A		1518696.0	F1			D			
0001620863-23-000035	7243908	Common Stock		08-JUN-2023				4	S	0				1793.0		38.0		D		12500.47				D		By spouse	
0001620863-23-000035	7243909	Common Stock		08-JUN-2023				4	S	0				2241.0		38.0		D		39607.0				I		ESOP Trustee	
0001620863-23-000035	7243910	Common Stock		08-JUN-2023				4	J	0	F1			0.0		0.0		A		1163292.0				I			
0001209191-23-035319	8253609	$5 Par Common Stock		07-JUN-2023				4	P	0				400.0		127.1		A		410.0				D			
0001209191-23-035318	7053240	Common Stock, par value $0.01 per share		06-JUN-2023				4	M	0				500.0		4.76		A		22500.0				D			
0001209191-23-035318	7053241	Common Stock, par value $0.01 per share		06-JUN-2023				4	S	0				500.0		37.48		D		22000.0				D			
0001209191-23-035318	7053242	Common Stock, par value $0.01 per share		07-JUN-2023				4	M	0				500.0		4.76		A		22500.0				D			
0001209191-23-035318	7053243	Common Stock, par value $0.01 per share		07-JUN-2023				4	S	0				500.0		38.0	F1	D		22000.0				D			
0001209191-23-035317	7926575	Common Shares		01-MAR-2023				4	A	0				4.03	F1	86.91		A		1805.89				D			
0001209191-23-035317	7926577	Common Shares		07-JUN-2023				4	F	0				20.7	F3	90.57		D		1789.19				D			
0001209191-23-035317	7926576	Common Shares		01-JUN-2023				4	A	0				4.0	F2	88.79		A		1809.89				D			
0001127602-23-018245	8325497	Common Stock		08-JUN-2023				4	F	0				2911.0		24.44		D		23747.7				D			
0001127602-23-018245	8325496	Common Stock		08-JUN-2023				4	F	0				61.0		21.66		D		26658.7				D			
0001209191-23-035316	7780683	Common Shares		01-MAR-2023				4	A	0				5.2	F1	86.91		A		1502.84				D			
0001209191-23-035316	7780684	Common Shares		01-JUN-2023				4	A	0				5.12	F2	88.79		A		1507.95				D			
0001209191-23-035316	7780685	Common Shares		07-JUN-2023				4	F	0				41.52	F3	90.57		D		1466.44				D			
0001127602-23-018244	7250431	Common Stock		08-JUN-2023				4	F	0				171.0		24.44		D		7479.71				D			
0001127602-23-018243	8399559	Common Stock		08-JUN-2023				4	F	0				1932.0		24.44		D		26012.52				D			
0001127602-23-018243	8399558	Common Stock		08-JUN-2023				4	F	0				48.0		21.66		D		27944.52				D			
0001654954-23-007801	7639894	Common Stock		07-JUN-2023				4	P	false				500.0		1.73		A		212443.0				D			
0001127602-23-018242	8334474	Common Stock		08-JUN-2023				4	F	0				2639.0		24.44		D		32243.6				D			
0001127602-23-018242	8334473	Common Stock		08-JUN-2023				4	F	0				57.0		21.66		D		34882.6				D			
0000899243-23-014826	7229852	Common Stock		07-JUN-2023				4	A	0				2199.0	F1	18.19		A		28553.0				D			
0001127602-23-018241	7579382	Common Stock		08-JUN-2023				4	F	0				2536.0		24.44		D		42461.54				D			
0001127602-23-018241	7579381	Common Stock		08-JUN-2023				4	F	0				53.0		21.66		D		44997.54				D			
0000706129-23-000096	8617071	Common Stock		26-MAY-2023				4	P	0				853.0		9.38		A		51263.0				D			
0000706129-23-000095	7589937	Common Stock		28-FEB-2023				4	A	0				2285.0		15.26		A		3893.0				D			
0001127602-23-018240	7978776	Common Stock		08-JUN-2023				4	F	0				62.0		21.66		D		46731.06				D			
0001127602-23-018240	7978777	Common Stock		08-JUN-2023				4	F	0				2910.0		24.44		D		43821.06				D			
0000899243-23-014824	8472757	Common Stock		07-JUN-2023				4	A	0				4398.0	F1	18.19		A		20326.0				D			
0000899243-23-014823	8360143	Common Stock		07-JUN-2023				4	A	0				4398.0	F1	18.19		A		7616.0				D			
0000899243-23-014820	8721796	Common Stock		07-JUN-2023				4	A	0				4398.0	F1	18.19		A		10095.0				D			
0001127602-23-018239	8541173	Common Stock		08-JUN-2023				4	F	0				3778.0		24.44		D		66626.09				D			
0001127602-23-018239	8541172	Common Stock		08-JUN-2023				4	F	0				79.0		21.66		D		70404.09				D			
0000899243-23-014818	8246050	Common Stock		07-JUN-2023				4	A	0				2199.0	F1	18.19		A		31000.0				D			
0000899243-23-014817	7955365	Common Stock		07-JUN-2023				4	A	0				4398.0	F1	18.19		A		37629.0				D			
0001127602-23-018238	7791119	Common Stock		08-JUN-2023				4	F	0				12855.0		24.44		D		143467.38				D			
0001127602-23-018238	7791118	Common Stock		08-JUN-2023				4	F	0				272.0		21.66		D		156322.38				D			
0001807546-23-000001	7748189	Common Stock		06-JUN-2023				4	A	0				1164.0		0.0	F1	A		4565.0				D			
0000899243-23-014814	7981377	Common Stock		07-JUN-2023				4	A	0				2199.0	F1	18.19		A		28600.0				D			
0001662991-23-000077	8264421	Common Stock, $.00001 par value		06-JUN-2023				4	P	0				1290.0		14.81	F1	A		285669.0				I		By Continental Investment Partners, LLC	F2
0001662991-23-000077	8264422	Common Stock, $.00001 par value		07-JUN-2023				4	P	0				1745.0		15.21	F1	A		287414.0				I		By Continental Investment Partners, LLC	F2
0001921268-23-000003	7354195	Common Stock		06-JUN-2023				4	A	0				1164.0		0.0	F1	A		23825.0				D			
0001104659-23-069269	7810540	Common Stock		07-JUN-2023				4	P	0				47694.0		4.67		A		240757.0				D			
0001104659-23-069268	7913250	Common Stock		07-JUN-2023				4	P	0				47694.0		4.67		A		240757.0				I		By FSH Seed Capital Vehicle I LLC	F1
0001104659-23-069267	8000745	Common Stock		07-JUN-2023				4	P	0				47694.0		4.67		A		240757.0				I		By FSH Seed Capital Vehicle I LLC	F1
0001104659-23-069266	7225294	Common Stock		07-JUN-2023				4	P	0				47694.0		4.67		A		240757.0				I		FSH Seed Capital Vehicle I LLC	F1
0000072333-23-000122	7325307	Common Stock		06-JUN-2023				4	A	0				8103.0	F1	18.51		A		10013.0				D			
0000072333-23-000120	7482342	Common Stock		06-JUN-2023				4	A	0				8103.0	F1	18.51		A		27560.0				D			
0000072333-23-000118	7681737	Common Stock		06-JUN-2023				4	A	0				18908.0	F1	18.51		A		71423.0				I		See footnote	F2
0000072333-23-000116	8423846	Common Stock		06-JUN-2023				4	A	0				8103.0	F1	18.51		A		8103.0				D			
0000072333-23-000114	8032149	Common Stock		06-JUN-2023				4	A	0				8103.0	F1	18.51		A		14146.0				D			
0000072333-23-000111	7856003	Common Stock		06-JUN-2023				4	A	0				8103.0	F1	18.51		A		32650.0				D			
0000072333-23-000109	7253080	Common Stock		06-JUN-2023				4	A	0				8103.0	F1	18.51		A		32650.0				D			
0000072333-23-000107	7751125	Common Stock		06-JUN-2023				4	A	0				8103.0	F1	18.51		A		27560.0				I		See footnote	F2
0001281236-23-000002	6996817	Shares of Beneficial Interest		07-JUN-2023				4	P	0				2500.0		6.12		A		2500.0				D			
0001127602-23-018236	8546755	Class A Common Stock		07-JUN-2023				4	M	0				2511.0		0.0		A		6513.0	F1			D			
0001127602-23-018236	8546756	Class A Common Stock		07-JUN-2023				4	M	0				640.0		0.0		A		7153.0	F1			D			
0001127602-23-018236	8546757	Class A Common Stock		07-JUN-2023				4	S	0				1379.0		74.61	F2	D		5774.0	F1			D			
0001127602-23-018236	8546758	Class A Common Stock		07-JUN-2023				4	S	0				1772.0		75.21	F3	D		4002.0	F1			D			
0000072333-23-000105	7919191	Common Stock		06-JUN-2023				4	A	0				8103.0	F1	18.51		A		11547.0				D			
0001281236-23-000001	8239813	Shares of Beneficial Interest		07-JUN-2023				4	P	0				2800.0		5.26		A		2800.0				D			
0001517737-23-000042	8644011	Common Stock		06-JUN-2023				4	M	0				40000.0		90.51		A		134421.0				D			
0001517737-23-000042	8644012	Common Stock		06-JUN-2023				4	S	0				40000.0		445.42	F1	D		94421.0				D			
0001014108-23-000103	8380740	Registered Shares		08-JUN-2023				4	G	0				2449600.0		0.0		A		8047147.0				I		By GRATs	F4
0001014108-23-000103	8380739	Registered Shares		08-JUN-2023				4	G	0				2449600.0		0.0		D		0.0				I		By trust	F2
0000936340-23-000138	7342244	Common Stock		07-JUN-2023				4	G	0				554.0		0.0	F1	D		318959.0				D			
0000705432-23-000125	8496623	Common Stock		06-JUN-2023				4	A	0				80.0	F1	0.0	F1	A		28054.0	F2			D			
0000936340-23-000136	7157387	Common Stock		07-JUN-2023				4	S	0				700.0		110.41		D		5455.0				D			
0000067347-23-000044	8380382	Common stock		07-JUN-2023				4	P	0				400.0		32.09		A		114715.0				D			
0001437749-23-016945	7333521	Common Stock, $1.25 par value		07-JUN-2023				4	P	0				1000.0		15.89		A		7000.0				I		By The Smith 2012 Spousal Trust uad 12/03/2012	F2
0001437749-23-016945	7333520	Common Stock, $1.25 par value		07-JUN-2023				4	P	0				935.0		15.82		A		10696.0				I		By G. F. Smith Jr. Revocable Trust	F1
0000067347-23-000042	7987090	Common stock		06-JUN-2023				4	F	0				1248.0	F1	30.75		D		67848.0				D			
0000067347-23-000040	7206709	Common stock		06-JUN-2023				4	F	0				1359.0	F1	30.75		D		39921.0				D			
0001945771-23-000017	7563758	Common Stock		07-JUN-2023				4	S	0				21046.0		10.4		D		4555896.0				I		See footnotes	F1, F2
0001945771-23-000017	7563757	Common Stock		06-JUN-2023				4	S	0				10954.0		10.4		D		4576942.0				I		See Footnotes	F1, F2
0000067347-23-000038	8687060	Common stock		06-JUN-2023				4	F	0				1824.0	F1	30.75		D		89157.0				D			
0000067347-23-000036	7443799	Common stock		06-JUN-2023				4	F	0				4468.0	F1	30.75		D		293012.0	F2			D			
0000067347-23-000034	7412366	Common stock		06-JUN-2023				4	F	0				1700.0	F1	30.75		D		110457.0	F2			D			
