ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001746220-23-000004	3050547	Restricted Stock Units		0.0	F1	09-JUN-2023				4	M	0				1725.0				0.0		D			F3		F3	Class A Common Stock		1725.0				2892.0				D			
0001746220-23-000004	3050546	Restricted Stock Units		0.0	F1	07-JUN-2023				4	A	0				2892.0				0.0		A			F2		F2	Class A Common Stock		2892.0				4617.0				D			
0001746247-23-000002	2738139	Restricted Stock Units		0.0	F1	07-JUN-2023				4	A	0				2892.0				0.0		A			F2		F2	Class A Common Stock		2892.0				4617.0				D			
0001746247-23-000002	2738140	Restricted Stock Units		0.0	F1	09-JUN-2023				4	M	0				1725.0				0.0		D			F3		F3	Class A Common Stock		1725.0				2892.0				D			
0001222423-23-000002	3223354	Restricted Stock Units		0.0	F1	09-JUN-2023				4	M	0				1725.0				0.0		D			F3		F3	Class A Common Stock		1725.0				2892.0				D			
0001222423-23-000002	3223353	Restricted Stock Units		0.0	F1	07-JUN-2023				4	A	0				2892.0				0.0		A			F2		F2	Class A Common Stock		2892.0				4617.0				D			
0001769678-23-000002	2654089	Restricted Stock Units		0.0	F2	09-JUN-2023				4	M	0				1725.0				0.0		D			F4		F4	Class A Common Stock		1725.0				2892.0				D			
0001769678-23-000002	2654088	Restricted Stock Units		0.0	F2	07-JUN-2023				4	A	0				2892.0				0.0		A			F3		F3	Class A Common Stock		2892.0				4617.0				D			
0001957679-23-000002	2795530	Restricted Stock Units		0.0	F1	07-JUN-2023				4	A	0				2892.0				0.0		A			F2		F2	Class A Common Stock		2892.0				2892.0				D			
0001973157-23-000004	2637094	Restricted Stock Units		0.0	F1	07-JUN-2023				4	A	0				2892.0				0.0		A			F2		F2	Class A Common Stock		2892.0				2892.0				D			
0001921437-23-000002	2915649	Restricted Stock Units		0.0	F1	07-JUN-2023				4	A	0				2892.0				0.0		A			F2		F2	Class A Common Stock		2892.0				4617.0				D			
0001921437-23-000002	2915650	Restricted Stock Units		0.0	F1	09-JUN-2023				4	M	0				1725.0				0.0		D			F3		F3	Class A Common Stock		1725.0				2892.0				D			
0001746256-23-000002	2889733	Restricted Stock Units		0.0	F1	09-JUN-2023				4	M	0				1725.0				0.0		D			F3		F3	Class A Common Stock		1725.0				2892.0				D			
0001746256-23-000002	2889732	Restricted Stock Units		0.0	F1	07-JUN-2023				4	A	0				2892.0				0.0		A			F2		F2	Class A Common Stock		2892.0				4617.0				D			
0001127602-23-018391	2697382	Incentive Compensation Deferral Plan Share Credits		0.0	F1	08-JUN-2023				4	J	0	F2			153.24				216.66		A			F3		F3	Class A Common Stock		153.24				228.8				D			
0001209191-23-035671	3137459	restricted stock unit			F1	07-JUN-2023				4	A	0				41230.0				0.0		A			F2		F3	common stock		41230.0				41230.0				D			
0001127602-23-018389	2716859	Incentive Compensation Deferral Plan Share Credits		0.0	F1	08-JUN-2023				4	J	0	F2			58.68				216.66		A			F3		F3	Class A Common Stock		58.68				2307.37				D			
0001209191-23-035663	3252251	restricted stock unit			F1	07-JUN-2023				4	A	0				84043.0				0.0		A			F2		F3	common stock		84043.0				84043.0				D			
0001209191-23-035659	3244830	restricted stock unit			F1	07-JUN-2023				4	A	0				20615.0				0.0		A			F2		F3	common stock		20615.0				20615.0				D			
0000719135-23-000030	3095313	Stock Option (Option to Buy)		2.79		06-JUN-2023				4	M	0				10000.0				0.0		D		16-JUL-2016		16-JUL-2023		Common Stock		10000.0				0.0				D			
0001127602-23-018388	3150864	Restricted Stock Units			F1	08-JUN-2023				4	A	0				3459.0				0.0		A		01-MAR-2026		01-MAR-2026		Common Stock		3459.0				4796.0				D			
0001209191-23-035653	3216184	restricted stock unit			F1	07-JUN-2023				4	A	0				14725.0				0.0		A			F2		F3	common stock		14725.0				14725.0				D			
0001127602-23-018387	3088777	Restricted Stock Units			F1	08-JUN-2023				4	A	0				3962.0				0.0		A		01-MAR-2026		01-MAR-2026		Common Stock		3962.0				9238.0				D			
0001127602-23-018386	2874653	Restricted Stock Units			F1	08-JUN-2023				4	A	0				3962.0				0.0		A		01-MAR-2026		01-MAR-2026		Common Stock		3962.0				9238.0				D			
0001127602-23-018385	3002948	Restricted Stock Units			F1	08-JUN-2023				4	A	0				3962.0				0.0		A		01-MAR-2026		01-MAR-2026		Common Stock		3962.0				9238.0				D			
0001127602-23-018384	2652488	Restricted Stock Units			F1	08-JUN-2023				4	A	0				4087.0				0.0		A		01-MAR-2026		01-MAR-2026		Common Stock		4087.0				9843.0				D			
0001127602-23-018383	3187704	Restricted Stock Units			F1	08-JUN-2023				4	A	0				5091.0				0.0		A		01-MAR-2026		01-MAR-2026		Common Stock		5091.0				12086.0				D			
0001127602-23-018382	2717420	Restricted Stock Units			F1	08-JUN-2023				4	A	0				5657.0				0.0		A		01-MAR-2026		01-MAR-2026		Common Stock		5657.0				13728.0				D			
0001127602-23-018381	3278826	Restricted Stock Units			F1	08-JUN-2023				4	A	0				8485.0				0.0		A		01-MAR-2026		01-MAR-2026		Common Stock		8485.0				19126.0				D			
0001127602-23-018380	2984763	Restricted Stock Units			F2	08-JUN-2023				4	A	0				18266.0				0.0		A		01-MAR-2026		01-MAR-2026		Common Stock		18266.0				43376.0				D			
0001718603-23-000002	2704166	Restricted Stock Units			F1	07-JUN-2023				4	A	0				4963.0					F1	A			F7		F7	Ordinary Shares		4963.0				4963.0				I		By Lisa G. Trimberger Trust	F2
0001718603-23-000002	2704165	Restricted Stock Units			F1	07-JUN-2023				4	M	0				5149.0					F1	D			F6		F6	Ordinary Shares		5149.0				0.0				I		By Lisa G. Trimberger Trust	F2
0001209191-23-035647	2997287	restricted stock unit			F1	07-JUN-2023				4	A	0				29450.0				0.0		A			F2		F3	common stock		29450.0				29450.0				D			
0001209191-23-035645	2654131	restricted stock unit			F1	07-JUN-2023				4	A	0				14725.0				0.0		A			F2		F3	common stock		14725.0				14725.0				D			
0001056358-23-000049	3224979	Right to Purchase Common Stock		12.58		07-JUN-2023				4	A	0				5000.0				0.0		A			F1	07-JUN-2033		Common Stock, par value $0.0001 per share		5000.0				6807.0				D			
0001209191-23-035630	2757931	Non-Qualified Stock Option (Right to Buy)		40.99		07-JUN-2023				4	M	0				2000.0				0.0		D		01-OCT-2014	F1	01-OCT-2023	F1	Woodward, Inc. Common Stock		2000.0				0.0				D			
0001209191-23-035628	2741870	Stock options		46.03		07-JUN-2023				4	M	0				10000.0				0.0		D			F1	15-JAN-2024		Common Stock		10000.0				58599.0				D			
0001585364-23-000104	2889837	Restricted Stock Units			F2	07-JUN-2023				4	M	0	F1			4532.0					F2	D			F3		F3	Ordinary Shares		4532.0				9063.0				D			
0001917107-23-000015	2831618	Directors stock option (right to buy)		61.05	F1	08-JUN-2023				4	M	0				5250.0	F1			0.0		D		21-MAY-2016		21-MAY-2025		Common stock		5250.0	F1			0.0				D			
0001415889-23-009474	3031044	Restricted Share Units			F2	08-JUN-2023				4	A	0				20000.0				0.0		A			F3		F3	Ordinary Shares		20000.0				20000.0				D			
0001415889-23-009474	3031043	Stock Option (right to buy)		8.04		08-JUN-2023				4	A	0				20000.0				0.0		A			F1	08-JUN-2033		Ordinary Shares		20000.0				20000.0				D			
0001415889-23-009473	2714392	Restricted Share Units			F2	08-JUN-2023				4	A	0				22500.0				0.0		A			F3		F3	Ordinary Shares		22500.0				22500.0				D			
0001415889-23-009473	2714391	Stock Option (right to buy)		8.04		08-JUN-2023				4	A	0				22500.0				0.0		A			F1	08-JUN-2033		Ordinary Shares		22500.0				22500.0				D			
0001415889-23-009472	3112334	Restricted Share Units			F2	08-JUN-2023				4	A	0				20000.0				0.0		A			F3		F3	Ordinary Shares		20000.0				20000.0				D			
0001415889-23-009472	3112333	Stock Option (right to buy)		8.04		08-JUN-2023				4	A	0				20000.0				0.0		A			F1	08-JUN-2033		Ordinary Shares		20000.0				20000.0				D			
0001415889-23-009471	3164945	Stock Option (right to buy)		8.04		08-JUN-2023				4	A	0				20000.0				0.0		A			F1	08-JUN-2033		Ordinary Shares		20000.0				20000.0				D			
0001415889-23-009471	3164946	Restricted Share Units			F2	08-JUN-2023				4	A	0				20000.0				0.0		A			F3		F3	Ordinary Shares		20000.0				20000.0				D			
0001415889-23-009470	3162980	Restricted Share Units			F1	07-JUN-2023				4	M	0				15000.0				0.0		D			F2		F2	Ordinary Shares		15000.0				0.0				D			
0001415889-23-009470	3162981	Stock Option (right to buy)		8.04		08-JUN-2023				4	A	0				20000.0				0.0		A			F3	08-JUN-2033		Ordinary Shares		20000.0				20000.0				D			
0001415889-23-009470	3162982	Restricted Share Units			F1	08-JUN-2023				4	A	0				20000.0				0.0		A			F4		F4	Ordinary Shares		20000.0				20000.0				D			
0001415889-23-009469	2642372	Stock Option (right to buy)		8.04		08-JUN-2023				4	A	0				30000.0				0.0		A			F3	08-JUN-2033		Ordinary Shares		30000.0				30000.0				D			
0001415889-23-009469	2642373	Restricted Share Units			F1	08-JUN-2023				4	A	0				30000.0				0.0		A			F4		F4	Ordinary Shares		30000.0				30000.0				D			
0001415889-23-009469	2642371	Restricted Share Units			F1	07-JUN-2023				4	M	0				20000.0				0.0		D			F2		F2	Ordinary Shares		20000.0				0.0				D			
0001209191-23-035623	3056942	Stock Option (Right to Buy)		1.51		07-JUN-2023				4	A	0				28480.0				0.0		A			F1	07-JUN-2033		Common Stock		28480.0				28480.0				D			
0001493152-23-020662	3055672	SERIES B PREFERRED STOCK			F4	28-APR-2023				4	A	0				10000.0				0.1		A			F1		F2	COMMON		10000000.0				234594.0				D			
0001493152-23-020662	3055671	SERIES B PREFERRED STOCK			F4	14-APR-2023				4	A	0				20000.0				0.1		A			F1		F2	COMMON		20000000.0				224594.0				D			
0001493152-23-020662	3055669	SERIES B PREFERRED STOCK			F4	11-AUG-2022				4	A	0				9090.0				4.4		A			F1		F2	COMMON		9090000.0				174594.0				D			
0001493152-23-020662	3055668	SERIES B PREFERRED STOCK			F4	18-APR-2022				4	A	0				15504.0				6.0		A			F1		F2	COMMON		15504000.0				165504.0				D			
0001493152-23-020662	3055667	SERIES B PREFERRED STOCK			F4	31-JUL-2021				4	A	0				150000.0				10.0		A			F1		F2	COMMON		150000000.0				150000.0				I			
0001493152-23-020662	3055666	SERIES B PREFERRED STOCK			F4	31-JUL-2021				4	A	0				150000.0				10.0		A			F1		F2	COMMON		150000000.0				150000.0				D			
0001493152-23-020662	3055665	SERIES A PREFERRED STOCK			F3	09-JUN-2023				4	A	0				2222222.0				0.09		A			F1		F2	COMMON		111111111.0				6444444.0				D			
0001493152-23-020662	3055664	SERIES A PREFERRED STOCK			F3	08-JUN-2023				4	A	0				2222222.0				0.09		A			F1		F2	COMMON		111111111.0				4222222.0				D		CEO OF BENEFICIAL OWNER FOMO WORLDWIDE, INC.	
0001493152-23-020662	3055663	SERIES A PREFERRED STOCK			F3	12-APR-2023				4	A	0				2000000.0				0.09		A			F1		F2	COMMON		100000000.0				2000000.0				I		CEO OF BENEFICIAL OWNER FOMO WORLDWIDE, INC.	
0001493152-23-020662	3055673	SERIES C PREFERRED STOCK			F5	31-JUL-2021				4	A	0				1000000.0				0.01		A			F1		F2	COMMON		1000000.0				1000000.0				D			
0001493152-23-020662	3055670	SERIES B PREFERRED STOCK			F4	04-APR-2023				4	A	0				30000.0				0.1		A			F1		F2	COMMON		30000000.0				204594.0				D			
0001209191-23-035620	2714680	Stock Option (Right to Buy)		22.63		06-JUN-2023				4	M	0				2000.0				22.63		D			F2	04-JUN-2029		Common Stock		2000.0				8000.0				D			
0001104659-23-069667	2740516	Restricted Stock Units			F1	07-JUN-2023				4	A	0				13358.0				0.0		A		15-JAN-2029	F2	15-JAN-2029	F2	Common Stock		13358.0				48474.0				D			
0001104659-23-069666	3079441	Restricted Stock Units			F1	07-JUN-2023				4	A	0				13358.0				0.0		A		15-JAN-2029	F2	15-JAN-2029	F2	Common Stock		13358.0				69633.0				D			
0001104659-23-069665	3200346	Restricted Stock Units			F1	07-JUN-2023				4	A	0				13358.0				0.0		A		15-JAN-2029	F2	15-JAN-2029	F2	Common Stock		13358.0				24331.0				D			
0001104659-23-069664	3154632	Restricted Stock Units			F1	07-JUN-2023				4	A	0				13358.0				0.0		A		15-JAN-2029	F2	15-JAN-2029	F2	Common Stock		13358.0				53625.0				D			
0001104659-23-069662	3234705	Restricted Stock Units			F1	07-JUN-2023				4	A	0				13358.0				0.0		A		15-JAN-2029	F2	15-JAN-2029	F2	Common Stock		13358.0				48474.0				D			
0001104659-23-069658	2989544	Restricted Stock Units			F1	07-JUN-2023				4	A	0				23598.0				0.0		A		15-JAN-2029	F2	15-JAN-2029	F2	Common Stock		23598.0				94405.0	F3			D			
0000899243-23-015069	3107617	Series A Cumulative Convertible Preferred Stock		5.25	F5	06-JUN-2023				4	D	0	F1			7418669.0	F1			8.18		D			F5		F5	Common Stock		7418669.0				6955912.0				I		See footnotes	F4, F3, F2
0000899243-23-015069	3107619	Series A Cumulative Convertible Preferred Stock		5.25	F5	06-JUN-2023				4	D	0	F1			984182.0	F1			8.18		D			F5		F5	Common Stock		984182.0				920580.0				I		See footnotes	F4, F3, F2
0000899243-23-015069	3107618	Series A Cumulative Convertible Preferred Stock		5.25	F5	06-JUN-2023				4	D	0	F1			27127173.0	F1			8.18		D			F5		F5	Common Stock		27127173.0				25428298.0				I		See footnotes	F4, F3, F2
0000899243-23-015057	3164210	Series A Cumulative Convertible Preferred Stock		5.25	F5	06-JUN-2023				4	D	0	F1			984182.0	F1			8.18		D			F5		F5	Common Stock		984182.0				920580.0				I		See footnotes	F4, F2, F3
0000899243-23-015057	3164208	Series A Cumulative Convertible Preferred Stock		5.25	F5	06-JUN-2023				4	D	0	F1			7418669.0	F1			8.18		D			F5		F5	Common Stock		7418669.0				6955912.0				I		See footnotes	F4, F2, F3
0000899243-23-015057	3164209	Series A Cumulative Convertible Preferred Stock		5.25	F5	06-JUN-2023				4	D	0	F1			27127173.0	F1			8.18		D			F5		F5	Common Stock		27127173.0				25428298.0				I		See footnotes	F4, F2, F3
0000950142-23-001645	2888592	Restricted Stock Units		0.0		06-JUN-2023				4	A	0				8639.0				0.0		A			F5		F5	Class A Common Stock		8639.0				8639.0				I		See footnote	F6, F5
0001104659-23-069580	2685088	Employee Stock Options		127.6		07-JUN-2023				4	M	0				20529.0				127.6		D			F1	02-MAR-2030		Common Stock		20529.0				0.0				D			
0000950142-23-001644	3026440	Restricted Stock Units		0.0		06-JUN-2023				4	A	0				8639.0				0.0		A			F5		F5	Class A Common Stock		8639.0				8639.0				I		See footnote	F6, F5
0000899243-23-015026	2982295	Class B Common Stock			F1	06-JUN-2023				4	C	0				0.0	F2			0.0	F1	D			F1		F1	Class A Common Stock		0.0	F2			0.0	F10, F4			I		See footnote	F10, F4
0001140361-23-029035	2969732	Stock Option		5.33		06-JUN-2023				4	M	0	F2			16500.0				0.0		D			F4	03-AUG-2029		Class A Common Stock		16500.0				13500.0				D			
0001140361-23-029035	2969731	Stock Option		4.62		06-JUN-2022				4	M	0	F1			22500.0				0.0		D			F4	31-JUL-2028		Class A Common Stock		22500.0				12500.0				D			
0000899243-23-015020	3124775	Stock Option (Right to Buy)		3.55		06-JUN-2023				4	A	0				30000.0				0.0		A			F2	06-JUN-2033		Common Stock		30000.0				30000.0				D			
0000899243-23-015019	3002481	Stock Option (Right to Buy)		3.55		06-JUN-2023				4	A	0				30000.0				0.0		A			F2	06-JUN-2033		Common Stock		30000.0				30000.0				D			
0000899243-23-015016	3129778	Stock Option (Right to Buy)		3.55		06-JUN-2023				4	A	0				30000.0				0.0		A			F2	06-JUN-2033		Common Stock		30000.0				30000.0				D			
0001209191-23-035617	2731380	Stock Option (right to buy)		1.72		06-JUN-2023				4	A	0				8000.0				0.0		A			F3	05-JUN-2033		Common Stock		8000.0				8000.0				D			
0001209191-23-035616	3105736	Stock Option (right to buy)		1.72		06-JUN-2023				4	A	0				8000.0				0.0		A			F1	05-JUN-2033		Common Stock		8000.0				8000.0				D			
0000899243-23-015015	3017035	Stock Option (Right to Buy)		3.55		06-JUN-2023				4	A	0				30000.0				0.0		A			F2	06-JUN-2033		Common Stock		30000.0				30000.0				D			
0001209191-23-035615	3244027	Stock Option (right to buy)		1.72		06-JUN-2023				4	A	0				8000.0				0.0		A			F1	05-JUN-2033		Common Stock		8000.0				8000.0				D			
0000899243-23-015014	2891993	Stock Option (Right to Buy)		3.55		06-JUN-2023				4	A	0				30000.0				0.0		A			F2	06-JUN-2033		Common Stock		30000.0				30000.0				D			
0000899243-23-015012	2687708	Stock Option (Right to Buy)		3.55		06-JUN-2023				4	A	0				30000.0				0.0		A			F5	06-JUN-2023		Common Stock		30000.0				30000.0				D			
0001209191-23-035614	3239850	Stock Option (right to buy)		1.72		06-JUN-2023				4	A	0				8000.0				0.0		A			F1	05-JUN-2033		Common Stock		8000.0				8000.0				D			
0000899243-23-015008	2796874	Director Stock Option (Right to Buy)		6.37		06-JUN-2023				4	A	0				9650.0				0.0		A			F1	06-JUN-2033		Common Stock		9650.0				9650.0				D			
0000899243-23-015007	2846743	Director Stock Option (Right to Buy)		6.37		06-JUN-2023				4	A	0				9650.0				0.0		A			F1	06-JUN-2033		Common Stock		9650.0				9650.0				D			
0001467154-23-000066	2731769	Restricted Stock Units			F1	06-JUN-2023				4	A	0				85000.0				0.0		A			F2		F2	Common Stock		0.0				85000.0				D			
0001467154-23-000065	3198578	Restricted Stock Units			F3	06-JUN-2023				4	A	0				200000.0				0.0		A			F6		F6	Common Stock		0.0				200000.0				D			
0001467154-23-000065	3198576	Restricted Stock Units			F3	06-JUN-2023				4	A	0				65000.0				0.0		A			F4		F4	Common Stock		0.0				65000.0				D			
0001467154-23-000065	3198577	Restricted Stock Units			F3	07-JUN-2023				4	M	0				65000.0				0.0		D			F5		F5	Common Stock		0.0				0.0				D			
0001467154-23-000064	3216890	Restricted Stock Units			F2	07-JUN-2023				4	M	0				36101.0				0.0		D			F4		F4	Common Stock		36101.0				0.0				D			
0001467154-23-000064	3216889	Restricted Stock Units			F2	06-JUN-2023				4	A	0				103092.0				0.0		A			F3		F3	Common Stock		103092.0				103092.0				D			
0001467154-23-000063	3006624	Restricted Stock Units			F2	07-JUN-2023				4	M	0				36101.0				0.0		D			F4		F4	Common Stock		36101.0				0.0				D			
0001467154-23-000063	3006623	Restricted Stock Units			F2	06-JUN-2023				4	A	0				103092.0				0.0		A			F3		F3	Common Stock		103092.0				103092.0				D			
0001467154-23-000062	3029380	Restricted Stock Units			F2	06-JUN-2023				4	A	0				103092.0				0.0		A			F3		F3	Common Stock		103092.0				103092.0				D			
0001467154-23-000062	3029381	Restricted Stock Units			F2	07-JUN-2023				4	M	0				36101.0				0.0		D			F4		F4	Common Stock		36101.0				0.0				D			
0001467154-23-000061	2698944	Restricted Stock Units			F2	07-JUN-2023				4	M	0				36101.0				0.0		D			F4		F4	Common Stock		36101.0				0.0				D			
0001467154-23-000061	2698943	Restricted Stock Units			F2	06-JUN-2023				4	A	0				103092.0				0.0		A			F3		F3	Common Stock		103092.0				103092.0				D			
0001467154-23-000060	2972106	Restricted Stock Units			F2	07-JUN-2023				4	M	0				36101.0				0.0		D			F4		F4	Common Stock		36101.0				0.0				D			
0001467154-23-000060	2972105	Restricted Stock Units			F2	06-JUN-2023				4	A	0				103092.0				0.0		A			F3		F3	Common Stock		103092.0				103092.0				D			
0000899243-23-015004	2907154	Director Stock Option (Right to Buy)		6.37		06-JUN-2023				4	A	0				9650.0				0.0		A			F1	06-JUN-2033		Common Stock		9650.0				9650.0				D			
0000899243-23-015002	2979761	Director Stock Option (Right to Buy)		6.37		06-JUN-2023				4	A	0				9650.0				0.0		A			F1	06-JUN-2033		Common Stock		9650.0				9650.0				D			
0000899243-23-014999	3157137	Restricted Stock Units			F1	02-MAY-2023				4	M	0				1553.0				0.0		D			F6		F6	Common Stock		1553.0				1553.0				I		Wife	
0000899243-23-014999	3157139	Director Stock Option (Right to Buy)		6.37		06-JUN-2023				4	A	0				9650.0				0.0		A			F8	06-JUN-2033		Common Stock		9650.0				9650.0				D			
0000899243-23-014999	3157138	Restricted Stock Units			F1	02-JUN-2023				4	M	0				1583.0				0.0		D			F7		F7	Common Stock		1583.0				3166.0				D			
0000899243-23-014998	3028793	Director Stock Option (Right to Buy)		6.37		06-JUN-2023				4	A	0				9650.0				0.0		A			F3	06-JUN-2033		Common Stock		9650.0				9650.0				D			
0000899243-23-014998	3028792	Restricted Stock Units			F1	03-APR-2023				4	M	0				15569.0				0.0		D			F2		F2	Common Stock		15569.0				46709.0				D			
0000899243-23-014997	2786035	Director Stock Option (Right to Buy)		6.37		06-JUN-2023				4	A	0				9650.0				0.0		A			F1	06-JUN-2033		Common Stock		9650.0				9650.0				D			
0001302215-23-000063	3001276	CLASS B COMMON STOCK			F1	07-JUN-2023				4	C	0				10000.0				0.0		D			F1		F1	CLASS A COMMON STOCK		10000.0				0.0				D			
0001628280-23-021620	3010477	Restricted Stock Units			F1	06-JUN-2023				4	M	0				23810.0				0.0		D			F3		F3	Common Stock		23810.0				0.0				D			
0001209191-23-035589	2926139	Stock Option (Right to Buy)		9.89		06-JUN-2023				4	A	0				17000.0				0.0		A			F1	05-JUN-2033		Common Stock		17000.0				17000.0				D			
0001628280-23-021612	2663789	Restricted Stock Units			F1	06-JUN-2023				4	M	0				23810.0				0.0		D			F3		F3	Common Stock		23810.0				0.0				D			
0001628280-23-021610	3263024	Restricted Stock Units			F1	06-JUN-2023				4	M	0				23810.0				0.0		D			F3		F3	Common Stock		23810.0				0.0				D			
0001062993-23-013209	2914797	Class B Common Stock			F1	06-JUN-2023				4	C	0	F1			51876.0					F1	D			F1		F1	Class A Common Stock		51876.0				5114497.0				I		Sequoia Capital U.S. Growth Fund VIII, L.P.	F3, F2
0001062993-23-013209	2914799	Class B Common Stock			F1	07-JUN-2023				4	C	0	F1			237330.0					F1	D			F1		F1	Class A Common Stock		237330.0				4877167.0				I		Sequoia Capital U.S. Growth Fund VIII, L.P.	F3, F2
0001062993-23-013209	2914800	Class B Common Stock			F1	07-JUN-2023				4	C	0	F1			21552.0					F1	D			F1		F1	Class A Common Stock		21552.0				376561.0				I		Sequoia Grove II, LLC	F7
0001062993-23-013209	2914801	Class B Common Stock			F1	08-JUN-2023				4	C	0	F1			7708.0					F1	D			F1		F1	Class A Common Stock		7708.0				4869459.0				I		Sequoia Capital U.S. Growth Fund VIII, L.P.	F3, F2
0001062993-23-013209	2914802	Class B Common Stock			F1	08-JUN-2023				4	C	0	F1			700.0					F1	D			F1		F1	Class A Common Stock		700.0				375861.0				I		Sequoia Grove II, LLC	F7
0001062993-23-013209	2914798	Class B Common Stock			F1	06-JUN-2023				4	C	0	F1			4711.0					F1	D			F1		F1	Class A Common Stock		4711.0				398113.0				I		Sequoia Grove II, LLC	F7
0001062993-23-013208	3228904	Class B Common Stock			F1	08-JUN-2023				4	C	0	F1			7708.0					F1	D			F1		F1	Class A Common Stock		7708.0				4869459.0				I		Sequoia Capital U.S. Growth Fund VIII, L.P.	F2, F3
0001062993-23-013208	3228905	Class B Common Stock			F1	08-JUN-2023				4	C	0	F1			700.0					F1	D			F1		F1	Class A Common Stock		700.0				375861.0				I		Sequoia Grove II, LLC	F7
0001062993-23-013208	3228903	Class B Common Stock			F1	07-JUN-2023				4	C	0	F1			21552.0					F1	D			F1		F1	Class A Common Stock		21552.0				376561.0				I		Sequoia Grove II, LLC	F7
0001062993-23-013208	3228902	Class B Common Stock			F1	07-JUN-2023				4	C	0	F1			237330.0					F1	D			F1		F1	Class A Common Stock		237330.0				4877167.0				I		Sequoia Capital U.S. Growth Fund VIII, L.P.	F2, F3
0001062993-23-013208	3228901	Class B Common Stock			F1	06-JUN-2023				4	C	0	F1			4711.0					F1	D			F1		F1	Class A Common Stock		4711.0				398113.0				I		Sequoia Grove II, LLC	F7
0001062993-23-013208	3228900	Class B Common Stock			F1	06-JUN-2023				4	C	0	F1			51876.0					F1	D			F1		F1	Class A Common Stock		51876.0				5114497.0				I		Sequoia Capital U.S. Growth Fund VIII, L.P.	F2, F3
0001062993-23-013207	3025865	Class B Common Stock			F1	08-JUN-2023				4	C	0	F1			700.0					F1	D			F1		F1	Class A Common Stock		700.0				375861.0				I		Sequoia Grove II, LLC	F7
0001062993-23-013207	3025860	Class B Common Stock			F1	06-JUN-2023				4	C	0	F1			51876.0					F1	D			F1		F1	Class A Common Stock		51876.0				5114497.0				I		Sequoia Capital U.S. Growth Fund VIII, L.P.	F3, F2
0001062993-23-013207	3025864	Class B Common Stock			F1	08-JUN-2023				4	C	0	F1			7708.0					F1	D			F1		F1	Class A Common Stock		7708.0				4869459.0				I		Sequoia Capital U.S. Growth Fund VIII, L.P.	F3, F2
0001062993-23-013207	3025863	Class B Common Stock			F1	07-JUN-2023				4	C	0	F1			21552.0					F1	D			F1		F1	Class A Common Stock		21552.0				376561.0				I		Sequoia Grove II, LLC	F7
0001062993-23-013207	3025862	Class B Common Stock			F1	07-JUN-2023				4	C	0	F1			237330.0					F1	D			F1		F1	Class A Common Stock		237330.0				4877167.0				I		Sequoia Capital U.S. Growth Fund VIII, L.P.	F3, F2
0001062993-23-013207	3025861	Class B Common Stock			F1	06-JUN-2023				4	C	0	F1			4711.0					F1	D			F1		F1	Class A Common Stock		4711.0				398113.0				I		Sequoia Grove II, LLC	F7
0000899243-23-014968	2753268	Class B Common Stock			F1	06-JUN-2023				4	C	0				993846.0	F2			0.0	F1	D			F1		F1	Class A Common Stock		993846.0	F2			12851306.0				I		See footnotes	F10, F4
0001209191-23-035585	3164071	Stock Option (right to buy)		9.01		06-JUN-2023				4	A	0				17500.0				0.0		D			F1	05-JUN-2033		Common Stock		17500.0				17500.0				D			
0001628280-23-021604	2931096	Stock Option (Right to Buy)		3.95		07-JUN-2023				4	M	0				16000.0				0.0		D			F5	23-MAY-2029		Common Stock		16000.0				795556.0				D			
0001578563-23-000043	2833874	Restricted Stock Units			F1	07-JUN-2023				4	A	0				30400.0				0.0		A			F3		F3	Class A Common Stock		30400.0				30400.0				D			
0001578563-23-000043	2833873	Restricted Stock Units			F1	06-JUN-2023				4	M	0				16648.0				0.0		D			F2		F2	Class A Common Stock		16648.0				0.0				D			
0001816233-23-000115	3295709	Restricted Stock Units			F1	06-JUN-2023				4	M	0				121019.0				0.0		D			F3		F3	Common Stock		121019.0				0.0				D			
