politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Ro Khanna Democrat House CA,Bank of America Corp BAC:US,BAC,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$48.56
Ro Khanna Democrat House CA,Mastercard Inc MA:US,MA,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$514.72
Ro Khanna Democrat House CA,Visa Inc V:US,V,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$314.43
Ro Khanna Democrat House CA,The Coca-Cola Co KO:US,KO,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$77.88
Ro Khanna Democrat House CA,McDonald's Corp MCD:US,MCD,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$327.94
Ro Khanna Democrat House CA,Merck & Co Inc MRK:US,MRK,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$117.09
Ro Khanna Democrat House CA,Philip Morris International Inc PM:US,PM,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$172.87
Ro Khanna Democrat House CA,Lowe's Cos Inc LOW:US,LOW,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$251.11
Ro Khanna Democrat House CA,Applied Materials Inc AMAT:US,AMAT,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$345.88
Ro Khanna Democrat House CA,Linde PLC LIN:US,LIN,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$477.94
Ro Khanna Democrat House CA,Unitedhealth Group Inc UNH:US,UNH,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$282.34
Ro Khanna Democrat House CA,Microchip Technology Inc MCHP:US,MCHP,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$64.34
Ro Khanna Democrat House CA,Abbott Laboratories ABT:US,ABT,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$104.85
Ro Khanna Democrat House CA,The Home Depot Inc HD:US,HD,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$330.90
Ro Khanna Democrat House CA,Unitedhealth Group Inc UNH:US,UNH,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$269.54
Ro Khanna Democrat House CA,Intuitive Surgical Inc ISRG:US,ISRG,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$478.04
Ro Khanna Democrat House CA,The Coca-Cola Co KO:US,KO,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$75.11
Ro Khanna Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$210.14
Ro Khanna Democrat House CA,Booking Holdings Inc BKNG:US,BKNG,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,"$4,396.79"
Ro Khanna Democrat House CA,Automatic Data Processing Inc ADP:US,ADP,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$209.71
Ro Khanna Democrat House CA,Accenture PLC ACN:US,ACN,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$200.02
Ro Khanna Democrat House CA,Lululemon Athletica Inc LULU:US,LULU,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$164.38
Ro Khanna Democrat House CA,American International Group Inc AIG:US,AIG,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$75.09
Ro Khanna Democrat House CA,salesforce.com Inc CRM:US,CRM,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$195.18
Ro Khanna Democrat House CA,S&P Global Inc SPGI:US,SPGI,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$428.87
Ro Khanna Democrat House CA,Blackstone Group Inc BX:US,BX,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$109.35
Ro Khanna Democrat House CA,Palo Alto Networks Inc PANW:US,PANW,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$164.05
Ro Khanna Democrat House CA,Arthur J. Gallagher & Co AJG:US,AJG,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$216.74
Ro Khanna Democrat House CA,Invitation Homes Inc INVH:US,INVH,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$24.76
Ro Khanna Democrat House CA,KLA Corp KLAC:US,KLAC,2026-04-09,2026-03-18,Child,15K–50K,32500.0,"$1,482.36"
Ro Khanna Democrat House CA,Alphabet Inc GOOGL:US,GOOGL,2026-04-09,2026-03-06,Child,1K–15K,8000.0,$298.30
Ro Khanna Democrat House CA,Wells Fargo & Co WFC:US,WFC,2026-04-09,2026-03-11,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Rockwell Automation Inc ROK:US,ROK,2026-04-09,2026-03-06,Child,1K–15K,8000.0,$369.83
Ro Khanna Democrat House CA,Thermo Fisher Scientific Inc TMO:US,TMO,2026-04-09,2026-03-06,Child,1K–15K,8000.0,$501.97
Ro Khanna Democrat House CA,Broadcom Inc AVGO:US,AVGO,2026-04-09,2026-03-06,Child,1K–15K,8000.0,$330.48
Ro Khanna Democrat House CA,KeyCorp KEY:US,KEY,2026-04-09,2026-03-12,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Johnson & Johnson JNJ:US,JNJ,2026-04-09,2026-03-06,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Unitedhealth Group Inc UNH:US,UNH,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$261.79
Ro Khanna Democrat House CA,Mondelez International Inc MDLZ:US,MDLZ,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$58.25
Ro Khanna Democrat House CA,Hilton Worldwide Holdings Inc HLT:US,HLT,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$295.87
Ro Khanna Democrat House CA,PPG Industries Inc PPG:US,PPG,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$103.82
Ro Khanna Democrat House CA,Incyte Corp INCY:US,INCY,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$90.33
Ro Khanna Democrat House CA,Martin Marietta Materials Inc MLM:US,MLM,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$573.57
Ro Khanna Democrat House CA,Lululemon Athletica Inc LULU:US,LULU,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$145.83
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$229.96
Ro Khanna Democrat House CA,Arthur J. Gallagher & Co AJG:US,AJG,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$215.95
Ro Khanna Democrat House CA,Genuine Parts Co GPC:US,GPC,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$104.35
Ro Khanna Democrat House CA,Fortive Corp FTV:US,FTV,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$53.62
Ro Khanna Democrat House CA,Keysight Technologies Inc KEYS:US,KEYS,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$269.41
Ro Khanna Democrat House CA,HENRY SCHEIN Inc HSIC:US,HSIC,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$72.70
Ro Khanna Democrat House CA,Block Inc SQ:US,SQ,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$57.03
Ro Khanna Democrat House CA,Lam Research Corp LRCX:US,LRCX,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$199.93
Ro Khanna Democrat House CA,Bio-Techne Corp TECH:US,TECH,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$52.04
Ro Khanna Democrat House CA,Charles River Laboratories International Inc CRL:US,CRL,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$159.72
Ro Khanna Democrat House CA,NVIDIA Corporation NVDA:US,NVDA,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$184.77
Ro Khanna Democrat House CA,Abbott Laboratories ABT:US,ABT,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$110.55
Ro Khanna Democrat House CA,salesforce.com Inc CRM:US,CRM,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$194.91
Ro Khanna Democrat House CA,Arthur J. Gallagher & Co AJG:US,AJG,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$211.72
Ro Khanna Democrat House CA,United Parcel Service Inc UPS:US,UPS,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$100.92
Ro Khanna Democrat House CA,Garmin Ltd GRMN:US,GRMN,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$241.34
Ro Khanna Democrat House CA,Oracle Corp ORCL:US,ORCL,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$149.40
Ro Khanna Democrat House CA,Danaher Corp DHR:US,DHR,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$195.22
Ro Khanna Democrat House CA,Nike Inc NKE:US,NKE,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$56.08
Ro Khanna Democrat House CA,Schwab (Charles) Corp SCHW:US,SCHW,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$93.17
Ro Khanna Democrat House CA,Alexandria Real Estate Equities Inc ARE:US,ARE,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$51.05
Ro Khanna Democrat House CA,Amcor PLC AMCR:US,AMCR,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$42.10
Ro Khanna Democrat House CA,Keurig Dr Pepper Inc KDP:US,KDP,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$28.04
Ro Khanna Democrat House CA,Boston Scientific Corp BSX:US,BSX,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$69.96
Ro Khanna Democrat House CA,Lululemon Athletica Inc LULU:US,LULU,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$166.43
Ro Khanna Democrat House CA,Intercontinental Exchange Inc ICE:US,ICE,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$160.17
Ro Khanna Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$214.33
Ro Khanna Democrat House CA,The Procter & Gamble Co PG:US,PG,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$156.01
Ro Khanna Democrat House CA,Equifax Inc EFX:US,EFX,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$195.94
Ro Khanna Democrat House CA,Agilent Technologies Inc A:US,A,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$115.43
Ro Khanna Democrat House CA,Metlife Inc MET:US,MET,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$70.60
Ro Khanna Democrat House CA,Tractor Supply Co TSCO:US,TSCO,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$50.34
Ro Khanna Democrat House CA,PayPal Holdings Inc PYPL:US,PYPL,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$45.02
Ro Khanna Democrat House CA,KKR & Co Inc KKR:US,KKR,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$89.96
Ro Khanna Democrat House CA,Airbnb Inc ABNB:US,ABNB,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$132.44
Ro Khanna Democrat House CA,Iqvia Holdings Inc IQV:US,IQV,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$170.93
Ro Khanna Democrat House CA,International Business Machines Corp IBM:US,IBM,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$250.20
Ro Khanna Democrat House CA,Prologis Inc PLD:US,PLD,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$136.16
Ro Khanna Democrat House CA,Dow Inc DOW:US,DOW,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$33.89
Ro Khanna Democrat House CA,Block Inc SQ:US,SQ,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$65.60
Ro Khanna Democrat House CA,GLOBAL PAYMENTS Inc GPN:US,GPN,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$73.54
Ro Khanna Democrat House CA,CoStar Group Inc CSGP:US,CSGP,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$46.33
Ro Khanna Democrat House CA,Tesla Inc TSLA:US,TSLA,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$399.24
Ro Khanna Democrat House CA,Roper Technologies Inc ROP:US,ROP,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$353.48
Ro Khanna Democrat House CA,Prudential Financial Inc PRU:US,PRU,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$94.29
Ro Khanna Democrat House CA,KKR & Co Inc KKR:US,KKR,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$90.84
Ro Khanna Democrat House CA,Intercontinental Exchange Inc ICE:US,ICE,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$157.17
Ro Khanna Democrat House CA,Copart Inc CPRT:US,CPRT,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$33.39
Ro Khanna Democrat House CA,Crown Castle International Corp CCI:US,CCI,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$81.33
Ro Khanna Democrat House CA,American Tower Corp AMT:US,AMT,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$176.50
Ro Khanna Democrat House CA,AutoZone Inc AZO:US,AZO,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,"$3,353.24"
Ro Khanna Democrat House CA,Gartner Inc IT:US,IT,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$162.59
Ro Khanna Democrat House CA,Boston Properties Inc BXP:US,BXP,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$53.04
Ro Khanna Democrat House CA,PayPal Holdings Inc PYPL:US,PYPL,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$45.49
Ro Khanna Democrat House CA,Cognizant Technology Solutions Corp CTSH:US,CTSH,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$61.94
Ro Khanna Democrat House CA,VICI Properties Inc VICI:US,VICI,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$27.05
Ro Khanna Democrat House CA,The Walt Disney Co DIS:US,DIS,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$97.95
Ro Khanna Democrat House CA,Capital One Financial Corp COF:US,COF,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$184.00
Ro Khanna Democrat House CA,AUTODESK Inc ADSK:US,ADSK,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$247.44
Ro Khanna Democrat House CA,American Express Co AXP:US,AXP,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$301.91
Ro Khanna Democrat House CA,Wells Fargo & Co WFC:US,WFC,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$78.28
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$227.53
Ro Khanna Democrat House CA,Broadridge Financial Solutions Inc BR:US,BR,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$170.84
Ro Khanna Democrat House CA,AFLAC Inc AFL:US,AFL,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$106.65
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$208.47
Ro Khanna Democrat House CA,GLOBAL PAYMENTS Inc GPN:US,GPN,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$71.06
Ro Khanna Democrat House CA,Block Inc SQ:US,SQ,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$61.17
Ro Khanna Democrat House CA,VERISK ANALYTICS Inc VRSK:US,VRSK,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$199.85
Ro Khanna Democrat House CA,CoStar Group Inc CSGP:US,CSGP,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$42.91
Ro Khanna Democrat House CA,Berkley (W.R.) Corp WRB:US,WRB,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$65.55
Ro Khanna Democrat House CA,Edwards Lifesciences Corp EW:US,EW,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$82.02
Ro Khanna Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$289.91
Ro Khanna Democrat House CA,Moody's Corp. MCO:US,MCO,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$441.07
Ro Khanna Democrat House CA,Synopsys Inc SNPS:US,SNPS,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$432.48
Ro Khanna Democrat House CA,International Paper Co IP:US,IP,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$35.56
Ro Khanna Democrat House CA,Essex Property Trust Inc ESS:US,ESS,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$242.58
Ro Khanna Democrat House CA,Verisign Inc VRSN:US,VRSN,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$240.92
Ro Khanna Democrat House CA,Ameriprise Financial Inc AMP:US,AMP,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$442.91
Ro Khanna Democrat House CA,Tyler Technologies Inc TYL:US,TYL,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$349.09
Ro Khanna Democrat House CA,D.R. Horton Inc DHI:US,DHI,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$138.82
Ro Khanna Democrat House CA,SBA Communications Corp SBAC:US,SBAC,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$171.98
Ro Khanna Democrat House CA,CBRE Group Inc CBRE:US,CBRE,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$135.75
Ro Khanna Democrat House CA,The Hartford Financial Services Group Inc HIG:US,HIG,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$135.43
Ro Khanna Democrat House CA,Humana Inc HUM:US,HUM,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$170.14
Ro Khanna Democrat House CA,The TJX Companies Inc TJX:US,TJX,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$156.50
Ro Khanna Democrat House CA,Becton Dickinson and Co BDX:US,BDX,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$156.23
Ro Khanna Democrat House CA,McDonald's Corp MCD:US,MCD,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$308.47
Ro Khanna Democrat House CA,Intel Corp INTC:US,INTC,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$44.01
Ro Khanna Democrat House CA,Lamb Weston Holdings Inc LW:US,LW,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$40.87
Ro Khanna Democrat House CA,Genuine Parts Co GPC:US,GPC,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$101.06
Ro Khanna Democrat House CA,The Mosaic Company MOS:US,MOS,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$24.08
Ro Khanna Democrat House CA,The Kraft Heinz Co KHC:US,KHC,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$21.21
Ro Khanna Democrat House CA,ROLLINS Inc ROL:US,ROL,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$53.21
Ro Khanna Democrat House CA,Air Products and Chemicals Inc APD:US,APD,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$278.66
Ro Khanna Democrat House CA,MSCI Inc MSCI:US,MSCI,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$551.60
Ro Khanna Democrat House CA,Ecolab Inc ECL:US,ECL,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$261.13
Ro Khanna Democrat House CA,Vertex Pharmaceuticals Inc VRTX:US,VRTX,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$451.24
Ro Khanna Democrat House CA,Capital One Financial Corp COF:US,COF,2026-04-09,2026-03-02,Child,1K–15K,8000.0,$194.32
Ro Khanna Democrat House CA,Intuit Inc INTU:US,INTU,2026-04-09,2026-03-02,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,NextEra Energy Inc NEE:US,NEE,2026-04-09,2026-03-19,Child,1K–15K,8000.0,$92.41
Ro Khanna Democrat House CA,Xcel Energy Inc XEL:US,XEL,2026-04-09,2026-03-19,Child,1K–15K,8000.0,$79.53
Ro Khanna Democrat House CA,The J M Smucker Company SJM:US,SJM,2026-04-09,2026-03-02,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,CONSTELLATION ENE CORP CEG:US,CEG,2026-04-09,2026-03-19,Child,1K–15K,8000.0,$316.47
Ro Khanna Democrat House CA,Netflix Inc NFLX:US,NFLX,2026-04-09,2026-03-20,Spouse,1K–15K,8000.0,$91.82
Ro Khanna Democrat House CA,Netflix Inc NFLX:US,NFLX,2026-04-09,2026-03-20,Spouse,1K–15K,8000.0,$91.82
Ro Khanna Democrat House CA,NVR Inc NVR:US,NVR,2026-04-09,2026-03-20,Spouse,1K–15K,8000.0,"$6,369.38"
Ro Khanna Democrat House CA,Netflix Inc NFLX:US,NFLX,2026-04-09,2026-03-20,Child,1K–15K,8000.0,$91.82
Ro Khanna Democrat House CA,Wells Fargo & Co WFC:US,WFC,2026-04-09,2026-03-11,Child,1K–15K,8000.0,$76.88
Josh Gottheimer Democrat House NJ,Air Products and Chemicals Inc APD:US,APD,2026-04-09,2026-03-05,Joint,1K–15K,8000.0,$276.35
Josh Gottheimer Democrat House NJ,ServiceNow Inc NOW:US,NOW,2026-04-09,2026-03-06,Joint,1K–15K,8000.0,$124.34
Byron Donalds Republican House FL,Netflix Inc NFLX:US,NFLX,2026-04-09,2026-03-20,Undisclosed,1K–15K,8000.0,$91.82
Byron Donalds Republican House FL,Netflix Inc NFLX:US,NFLX,2026-04-09,2026-03-20,Spouse,1K–15K,8000.0,$91.82
Byron Donalds Republican House FL,PayPal Holdings Inc PYPL:US,PYPL,2026-04-09,2026-03-13,Undisclosed,1K–15K,8000.0,$44.90
Byron Donalds Republican House FL,PayPal Holdings Inc PYPL:US,PYPL,2026-04-09,2026-03-13,Spouse,1K–15K,8000.0,$44.90
Gil Cisneros Democrat House CA,Microsoft Corp MSFT:US,MSFT,2026-04-08,2026-03-13,Undisclosed,15K–50K,32500.0,$395.55
Rich McCormick Republican House GA,Abbott Laboratories ABT:US,ABT,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$107.19
Rich McCormick Republican House GA,Automatic Data Processing Inc ADP:US,ADP,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$210.66
Rich McCormick Republican House GA,Blackrock Inc BLK:US,BLK,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$969.60
Rich McCormick Republican House GA,The Home Depot Inc HD:US,HD,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$328.21
Rich McCormick Republican House GA,The Home Depot Inc HD:US,HD,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$328.21
Rich McCormick Republican House GA,Microsoft Corp MSFT:US,MSFT,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$389.02
Rich McCormick Republican House GA,Microsoft Corp MSFT:US,MSFT,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$389.02
Rich McCormick Republican House GA,Unitedhealth Group Inc UNH:US,UNH,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$280.44
Rich McCormick Republican House GA,Unitedhealth Group Inc UNH:US,UNH,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$280.44
Lloyd Doggett Democrat House TX,The Home Depot Inc HD:US,HD,2026-04-08,2026-03-26,Undisclosed,1K–15K,8000.0,$328.43
Lloyd Doggett Democrat House TX,International Business Machines Corp IBM:US,IBM,2026-04-08,2026-03-10,Undisclosed,1K–15K,8000.0,$250.20
Lloyd Doggett Democrat House TX,Johnson & Johnson JNJ:US,JNJ,2026-04-08,2026-03-10,Undisclosed,1K–15K,8000.0,$243.71
Lloyd Doggett Democrat House TX,PPG Industries Inc PPG:US,PPG,2026-04-08,2026-03-12,Undisclosed,1K–15K,8000.0,$100.73
Cleo Fields Democrat House LA,Alphabet Inc GOOGL:US,GOOGL,2026-04-08,2026-03-16,Undisclosed,1K–15K,8000.0,$304.42
Gil Cisneros Democrat House CA,Accenture PLC ACN:US,ACN,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$196.65
Gil Cisneros Democrat House CA,Alibaba Group Holding Ltd BABA:US,BABA,2026-04-08,2026-03-27,Undisclosed,1K–15K,8000.0,$15.80
Gil Cisneros Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-04-08,2026-03-16,Undisclosed,1K–15K,8000.0,$211.74
Gil Cisneros Democrat House CA,Block Inc SQ:US,SQ,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$59.79
Gil Cisneros Democrat House CA,Booking Holdings Inc BKNG:US,BKNG,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,"$4,241.26"
Gil Cisneros Democrat House CA,Charter Communications Inc CHTR:US,CHTR,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$218.19
Gil Cisneros Democrat House CA,Cognizant Technology Solutions Corp CTSH:US,CTSH,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$60.37
Gil Cisneros Democrat House CA,Corning Inc GLW:US,GLW,2026-04-08,2026-03-25,Undisclosed,1K–15K,8000.0,$146.35
Gil Cisneros Democrat House CA,CoStar Group Inc CSGP:US,CSGP,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$43.63
Gil Cisneros Democrat House CA,CrowdStrike Holdings Inc CRWD:US,CRWD,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$441.78
Gil Cisneros Democrat House CA,EPAM Systems Inc EPAM:US,EPAM,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$137.14
Gil Cisneros Democrat House CA,Equifax Inc EFX:US,EFX,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$184.28
Gil Cisneros Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$205.65
Gil Cisneros Democrat House CA,Fair Isaac Corporation FICO:US,FICO,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,"$1,131.22"
Gil Cisneros Democrat House CA,Fidelity National Information Services Inc FIS:US,FIS,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$49.70
Gil Cisneros Democrat House CA,Fortinet Inc FTNT:US,FTNT,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$83.44
Gil Cisneros Democrat House CA,Fox Corp FOXA:US,FOXA,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$52.03
Gil Cisneros Democrat House CA,Gartner Inc IT:US,IT,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$166.74
Gil Cisneros Democrat House CA,Micron Technology Inc MU:US,MU,2026-04-08,2026-03-25,Undisclosed,1K–15K,8000.0,$382.09
Gil Cisneros Democrat House CA,NVIDIA Corporation NVDA:US,NVDA,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$180.25
Gil Cisneros Democrat House CA,Omnicom Group Inc OMC:US,OMC,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$77.80
Gil Cisneros Democrat House CA,Palantir Technologies Inc PLTR:US,PLTR,2026-04-08,2026-03-16,Undisclosed,1K–15K,8000.0,$152.72
Gil Cisneros Democrat House CA,Palo Alto Networks Inc PANW:US,PANW,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$167.02
Gil Cisneros Democrat House CA,Paycom Software Inc PAYC:US,PAYC,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$125.71
Gil Cisneros Democrat House CA,PayPal Holdings Inc PYPL:US,PYPL,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$44.90
