politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Greg Steube Republican House FL,IONQ INC IONQ:US,IONQ,2026-04-15,2026-03-18,Spouse,1K–15K,8000.0,$32.38
John Boozman Republican Senate AR,Vanguard FTSE Developed Markets ETF VEA:US,VEA,2026-04-14,2026-03-19,Joint,1K–15K,8000.0,$64.16
John Boozman Republican Senate AR,TRADR 2X LONG SPY MNTHLY ETF SPYM:US,SPYM,2026-04-14,2026-03-20,Joint,1K–15K,8000.0,N/A
John Boozman Republican Senate AR,NVIDIA Corporation NVDA:US,NVDA,2026-04-14,2026-03-19,Joint,1K–15K,8000.0,$178.56
John Boozman Republican Senate AR,Microsoft Corp MSFT:US,MSFT,2026-04-14,2026-03-05,Joint,1K–15K,8000.0,$410.68
John Boozman Republican Senate AR,FIRST TR GLOBAL TACTICAL CMD FTGC:US,FTGC,2026-04-14,2026-03-19,Joint,1K–15K,8000.0,$28.65
John Boozman Republican Senate AR,Ares Management Corp ARES:US,ARES,2026-04-14,2026-03-13,Joint,1K–15K,8000.0,$101.76
Thomas Kean Jr Republican House NJ,Amcor PLC AMCR:US,AMCR,2026-04-14,2026-03-31,Undisclosed,1K–15K,8000.0,$39.75
Thomas Kean Jr Republican House NJ,Linde PLC LIN:US,LIN,2026-04-14,2026-03-26,Undisclosed,1K–15K,8000.0,$495.49
Shelley Moore Capito Republican Senate WV,Mastercard Inc MA:US,MA,2026-04-12,2026-03-28,Spouse,1K–15K,8000.0,N/A
Michael McCaul Republican House TX,Paychex Inc PAYX:US,PAYX,2026-04-10,2026-03-04,Spouse,100K–250K,175000.0,$95.79
Michael McCaul Republican House TX,Alexandria Real Estate Equities Inc ARE:US,ARE,2026-04-10,2026-03-23,Spouse,100K–250K,175000.0,$48.15
Michael McCaul Republican House TX,Equitable Holdings Inc EQH:US,EQH,2026-04-10,2026-03-02,Spouse,50K–100K,75000.0,$40.49
Michael McCaul Republican House TX,Insight Enterprises Inc NSIT:US,NSIT,2026-04-10,2026-03-03,Spouse,15K–50K,32500.0,$86.22
Michael McCaul Republican House TX,EQT Corp EQT:US,EQT,2026-04-10,2026-03-31,Spouse,15K–50K,32500.0,$63.64
Michael McCaul Republican House TX,Arthur J. Gallagher & Co AJG:US,AJG,2026-04-10,2026-03-04,Spouse,15K–50K,32500.0,$225.58
Michael McCaul Republican House TX,Mastercard Inc MA:US,MA,2026-04-10,2026-03-02,Spouse,15K–50K,32500.0,$521.00
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-04-10,2026-03-13,Spouse,15K–50K,32500.0,$422.49
Michael McCaul Republican House TX,Arthur J. Gallagher & Co AJG:US,AJG,2026-04-10,2026-03-25,Spouse,15K–50K,32500.0,$213.56
Michael McCaul Republican House TX,Arthur J. Gallagher & Co AJG:US,AJG,2026-04-10,2026-03-12,Spouse,15K–50K,32500.0,$204.21
Michael McCaul Republican House TX,GLOBAL PAYMENTS Inc GPN:US,GPN,2026-04-10,2026-03-23,Spouse,15K–50K,32500.0,$71.06
Michael McCaul Republican House TX,Stanley Black & Decker Inc SWK:US,SWK,2026-04-10,2026-03-13,Spouse,15K–50K,32500.0,$70.15
Michael McCaul Republican House TX,Baxter International Inc BAX:US,BAX,2026-04-10,2026-03-23,Spouse,15K–50K,32500.0,$16.61
Michael McCaul Republican House TX,Genuine Parts Co GPC:US,GPC,2026-04-10,2026-03-13,Spouse,15K–50K,32500.0,$100.00
Michael McCaul Republican House TX,International Business Machines Corp IBM:US,IBM,2026-04-10,2026-03-04,Spouse,15K–50K,32500.0,$250.06
Michael McCaul Republican House TX,Vanguard Total Stock Market ETF VTI:US,VTI,2026-04-10,2026-03-27,Spouse,15K–50K,32500.0,$313.09
Michael McCaul Republican House TX,NORTHERN TRUST INTERMEDI ETF TAXI:US,TAXI,2026-04-10,2026-03-24,Spouse,15K–50K,32500.0,$50.84
Michael McCaul Republican House TX,Vanguard S&P 500 ETF VOO:US,VOO,2026-04-10,2026-03-31,Spouse,15K–50K,32500.0,$597.55
Michael McCaul Republican House TX,Boston Scientific Corp BSX:US,BSX,2026-04-10,2026-03-27,Spouse,1K–15K,8000.0,$69.17
Michael McCaul Republican House TX,Intuit Inc INTU:US,INTU,2026-04-10,2026-03-20,Spouse,1K–15K,8000.0,$455.56
Michael McCaul Republican House TX,Intuit Inc INTU:US,INTU,2026-04-10,2026-03-02,Spouse,1K–15K,8000.0,$419.06
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-04-10,2026-03-31,Spouse,1K–15K,8000.0,$425.34
Michael McCaul Republican House TX,MercadoLibre Inc MELI:US,MELI,2026-04-10,2026-03-02,Spouse,1K–15K,8000.0,"$1,777.00"
Michael McCaul Republican House TX,ServiceNow Inc NOW:US,NOW,2026-04-10,2026-03-04,Spouse,1K–15K,8000.0,$113.86
Michael McCaul Republican House TX,Mastercard Inc MA:US,MA,2026-04-10,2026-03-17,Spouse,1K–15K,8000.0,$506.58
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-04-10,2026-03-20,Spouse,1K–15K,8000.0,$424.43
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-04-10,2026-03-24,Spouse,1K–15K,8000.0,$411.20
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-04-10,2026-03-18,Spouse,1K–15K,8000.0,$426.64
Michael McCaul Republican House TX,Intuit Inc INTU:US,INTU,2026-04-10,2026-03-10,Spouse,1K–15K,8000.0,$453.95
Michael McCaul Republican House TX,Intuit Inc INTU:US,INTU,2026-04-10,2026-03-17,Spouse,1K–15K,8000.0,$459.28
Michael McCaul Republican House TX,SAP SE SAP:US,SAP,2026-04-10,2026-03-06,Spouse,1K–15K,8000.0,$202.25
Michael McCaul Republican House TX,Intuit Inc INTU:US,INTU,2026-04-10,2026-03-12,Spouse,1K–15K,8000.0,$435.13
Michael McCaul Republican House TX,SAP SE SAP:US,SAP,2026-04-10,2026-03-23,Spouse,1K–15K,8000.0,$178.16
Michael McCaul Republican House TX,SAP SE SAP:US,SAP,2026-04-10,2026-03-19,Spouse,1K–15K,8000.0,$185.01
Michael McCaul Republican House TX,MercadoLibre Inc MELI:US,MELI,2026-04-10,2026-03-12,Spouse,1K–15K,8000.0,"$1,680.00"
Michael McCaul Republican House TX,Danaher Corp DHR:US,DHR,2026-04-10,2026-03-05,Spouse,1K–15K,8000.0,$202.00
Michael McCaul Republican House TX,AUTODESK Inc ADSK:US,ADSK,2026-04-10,2026-03-04,Spouse,1K–15K,8000.0,$257.89
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-04-10,2026-03-17,Spouse,1K–15K,8000.0,$432.94
Michael McCaul Republican House TX,Vanguard Total Stock Market ETF VTI:US,VTI,2026-04-10,2026-03-31,Spouse,1K–15K,8000.0,$320.81
Michael McCaul Republican House TX,iShares Core S&P 500 ETF IVV:US,IVV,2026-04-10,2026-03-20,Spouse,1K–15K,8000.0,$651.30
Michael McCaul Republican House TX,DIMENSIONAL INTL CR EQ 2 ETF DFIC:US,DFIC,2026-04-10,2026-03-26,Spouse,1K–15K,8000.0,$34.70
Michael McCaul Republican House TX,Vanguard S&P 500 ETF VOO:US,VOO,2026-04-10,2026-03-31,Spouse,1K–15K,8000.0,$597.55
Michael McCaul Republican House TX,Vanguard Total Stock Market ETF VTI:US,VTI,2026-04-10,2026-03-27,Spouse,1K–15K,8000.0,$313.09
Michael McCaul Republican House TX,DFA EMERGING MARKETS CORE EQUITY PORTFOLIO DFCEX:US,DFCEX,2026-04-10,2026-03-30,Spouse,1K–15K,8000.0,N/A
Michael McCaul Republican House TX,Vanguard FTSE Developed Markets ETF VEA:US,VEA,2026-04-10,2026-03-24,Spouse,1K–15K,8000.0,$63.15
Michael McCaul Republican House TX,DIMENSIO INTER CORE EQUI ETF DFAI:US,DFAI,2026-04-10,2026-03-30,Spouse,1K–15K,8000.0,$37.84
Josh Gottheimer Democrat House NJ,Microsoft Corp MSFT:US,MSFT,2026-04-09,2026-03-25,Joint,500K–1M,750000.0,N/A
Ro Khanna Democrat House CA,National Bank of Canada NTIOF:US,NTIOF,2026-04-09,2026-03-03,Child,50K–100K,75000.0,N/A
Ro Khanna Democrat House CA,Bank of Montreal BMO:US,BMO,2026-04-09,2026-03-16,Child,50K–100K,75000.0,N/A
Ro Khanna Democrat House CA,GOLDMAN SACHS TAX-ADVANTAGED GLOBAL EQUITY PORTFOLIO GSKPX:US,GSKPX,2026-04-09,2026-03-10,Child,50K–100K,75000.0,N/A
Josh Gottheimer Democrat House NJ,Microsoft Corp MSFT:US,MSFT,2026-04-09,2026-03-25,Joint,50K–100K,75000.0,N/A
Ro Khanna Democrat House CA,McDonald's Corp MCD:US,MCD,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$308.53
Ro Khanna Democrat House CA,Cisco Systems Inc CSCO:US,CSCO,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$77.04
Ro Khanna Democrat House CA,The Coca-Cola Co KO:US,KO,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$76.27
Ro Khanna Democrat House CA,Boston Scientific Corp BSX:US,BSX,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$62.93
Ro Khanna Democrat House CA,The Progressive Corp PGR:US,PGR,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$201.39
Ro Khanna Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$200.95
Ro Khanna Democrat House CA,Intuit Inc INTU:US,INTU,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$429.03
Ro Khanna Democrat House CA,S&P Global Inc SPGI:US,SPGI,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$417.59
Ro Khanna Democrat House CA,salesforce.com Inc CRM:US,CRM,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$185.03
Ro Khanna Democrat House CA,Realty Income Corp O:US,O,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$61.15
Ro Khanna Democrat House CA,Oracle Corp ORCL:US,ORCL,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$138.80
Ro Khanna Democrat House CA,American Express Co AXP:US,AXP,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$297.49
Ro Khanna Democrat House CA,Truist Financial Corp TFC:US,TFC,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$44.64
Ro Khanna Democrat House CA,Alphabet Inc GOOGL:US,GOOGL,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$273.50
Ro Khanna Democrat House CA,The Walt Disney Co DIS:US,DIS,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$94.32
Ro Khanna Democrat House CA,Moody's Corp. MCO:US,MCO,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$432.05
Ro Khanna Democrat House CA,Capital One Financial Corp COF:US,COF,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$178.13
Ro Khanna Democrat House CA,Palo Alto Networks Inc PANW:US,PANW,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$154.35
Ro Khanna Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$283.77
Ro Khanna Democrat House CA,The Procter & Gamble Co PG:US,PG,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$144.72
Ro Khanna Democrat House CA,Automatic Data Processing Inc ADP:US,ADP,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$205.47
Ro Khanna Democrat House CA,Prudential Financial Inc PRU:US,PRU,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$94.48
Ro Khanna Democrat House CA,KKR & Co Inc KKR:US,KKR,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$90.36
Ro Khanna Democrat House CA,AUTODESK Inc ADSK:US,ADSK,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$235.68
Ro Khanna Democrat House CA,Lowe's Cos Inc LOW:US,LOW,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$232.58
Ro Khanna Democrat House CA,Wells Fargo & Co WFC:US,WFC,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$76.80
Ro Khanna Democrat House CA,Blackstone Group Inc BX:US,BX,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$111.60
Ro Khanna Democrat House CA,IDEXX Laboratories Inc IDXX:US,IDXX,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$557.09
Ro Khanna Democrat House CA,Tesla Inc TSLA:US,TSLA,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$355.28
Ro Khanna Democrat House CA,Accenture PLC ACN:US,ACN,2026-04-09,2026-03-30,Child,15K–50K,32500.0,$197.55
Ro Khanna Democrat House CA,Bank of America Corp BAC:US,BAC,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$48.56
Ro Khanna Democrat House CA,Mastercard Inc MA:US,MA,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$514.72
Ro Khanna Democrat House CA,Visa Inc V:US,V,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$314.43
Ro Khanna Democrat House CA,The Coca-Cola Co KO:US,KO,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$77.88
Ro Khanna Democrat House CA,McDonald's Corp MCD:US,MCD,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$327.94
Ro Khanna Democrat House CA,Merck & Co Inc MRK:US,MRK,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$117.09
Ro Khanna Democrat House CA,Philip Morris International Inc PM:US,PM,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$172.87
Ro Khanna Democrat House CA,Lowe's Cos Inc LOW:US,LOW,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$251.11
Ro Khanna Democrat House CA,Applied Materials Inc AMAT:US,AMAT,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$345.88
Ro Khanna Democrat House CA,Linde PLC LIN:US,LIN,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$477.94
Ro Khanna Democrat House CA,Unitedhealth Group Inc UNH:US,UNH,2026-04-09,2026-03-10,Spouse,15K–50K,32500.0,$282.34
Ro Khanna Democrat House CA,Microchip Technology Inc MCHP:US,MCHP,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$64.34
Ro Khanna Democrat House CA,Abbott Laboratories ABT:US,ABT,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$104.85
Ro Khanna Democrat House CA,The Home Depot Inc HD:US,HD,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$330.90
Ro Khanna Democrat House CA,Unitedhealth Group Inc UNH:US,UNH,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$269.54
Ro Khanna Democrat House CA,Intuitive Surgical Inc ISRG:US,ISRG,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$478.04
Ro Khanna Democrat House CA,The Coca-Cola Co KO:US,KO,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$75.11
Ro Khanna Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$210.14
Ro Khanna Democrat House CA,Booking Holdings Inc BKNG:US,BKNG,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,"$4,396.79"
Ro Khanna Democrat House CA,Automatic Data Processing Inc ADP:US,ADP,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$209.71
Ro Khanna Democrat House CA,Accenture PLC ACN:US,ACN,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$200.02
Ro Khanna Democrat House CA,Lululemon Athletica Inc LULU:US,LULU,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$164.38
Ro Khanna Democrat House CA,American International Group Inc AIG:US,AIG,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$75.09
Ro Khanna Democrat House CA,salesforce.com Inc CRM:US,CRM,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$195.18
Ro Khanna Democrat House CA,S&P Global Inc SPGI:US,SPGI,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$428.87
Ro Khanna Democrat House CA,Blackstone Group Inc BX:US,BX,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$109.35
Ro Khanna Democrat House CA,Palo Alto Networks Inc PANW:US,PANW,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$164.05
Ro Khanna Democrat House CA,Arthur J. Gallagher & Co AJG:US,AJG,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$216.74
Ro Khanna Democrat House CA,Invitation Homes Inc INVH:US,INVH,2026-04-09,2026-03-23,Spouse,15K–50K,32500.0,$24.76
Ro Khanna Democrat House CA,Bank of Montreal BMO:US,BMO,2026-04-09,2026-03-09,Child,15K–50K,32500.0,N/A
Ro Khanna Democrat House CA,National Bank of Canada NTIOF:US,NTIOF,2026-04-09,2026-03-04,Child,15K–50K,32500.0,N/A
Ro Khanna Democrat House CA,BWX Technologies Inc BWXT:US,BWXT,2026-04-09,2026-03-19,Child,15K–50K,32500.0,$210.12
Ro Khanna Democrat House CA,KLA Corp KLAC:US,KLAC,2026-04-09,2026-03-18,Child,15K–50K,32500.0,"$1,482.36"
Jonathan Jackson Democrat House IL,BP PLC BP:US,BP,2026-04-09,2026-03-19,Joint,15K–50K,32500.0,$45.86
Ro Khanna Democrat House CA,Bank of Montreal BMO:US,BMO,2026-04-09,2026-03-16,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Alphabet Inc GOOGL:US,GOOGL,2026-04-09,2026-03-06,Child,1K–15K,8000.0,$298.30
Ro Khanna Democrat House CA,Wells Fargo & Co WFC:US,WFC,2026-04-09,2026-03-11,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Rockwell Automation Inc ROK:US,ROK,2026-04-09,2026-03-06,Child,1K–15K,8000.0,$369.83
Ro Khanna Democrat House CA,Thermo Fisher Scientific Inc TMO:US,TMO,2026-04-09,2026-03-06,Child,1K–15K,8000.0,$501.97
Ro Khanna Democrat House CA,Broadcom Inc AVGO:US,AVGO,2026-04-09,2026-03-06,Child,1K–15K,8000.0,$330.48
Ro Khanna Democrat House CA,Rogers Communications Inc RCI:US,RCI,2026-04-09,2026-03-24,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,KeyCorp KEY:US,KEY,2026-04-09,2026-03-12,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,First Horizon Corp FHN:US,FHN,2026-04-09,2026-03-05,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Johnson & Johnson JNJ:US,JNJ,2026-04-09,2026-03-06,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Unitedhealth Group Inc UNH:US,UNH,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$261.79
Ro Khanna Democrat House CA,Mondelez International Inc MDLZ:US,MDLZ,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$58.25
Ro Khanna Democrat House CA,Hilton Worldwide Holdings Inc HLT:US,HLT,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$295.87
Ro Khanna Democrat House CA,PPG Industries Inc PPG:US,PPG,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$103.82
Ro Khanna Democrat House CA,Incyte Corp INCY:US,INCY,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$90.33
Ro Khanna Democrat House CA,Martin Marietta Materials Inc MLM:US,MLM,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$573.57
Ro Khanna Democrat House CA,Vertiv Holdings Co VRT:US,VRT,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$234.22
Ro Khanna Democrat House CA,Lululemon Athletica Inc LULU:US,LULU,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$145.83
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$229.96
Ro Khanna Democrat House CA,Arthur J. Gallagher & Co AJG:US,AJG,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$215.95
Ro Khanna Democrat House CA,Genuine Parts Co GPC:US,GPC,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$104.35
Ro Khanna Democrat House CA,Fortive Corp FTV:US,FTV,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$53.62
Ro Khanna Democrat House CA,Keysight Technologies Inc KEYS:US,KEYS,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$269.41
Ro Khanna Democrat House CA,HENRY SCHEIN Inc HSIC:US,HSIC,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$72.70
Ro Khanna Democrat House CA,Robinhood Markets Inc HOOD:US,HOOD,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$65.16
Ro Khanna Democrat House CA,Datadog Inc DDOG:US,DDOG,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$115.81
Ro Khanna Democrat House CA,Block Inc SQ:US,SQ,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$57.03
Ro Khanna Democrat House CA,Lam Research Corp LRCX:US,LRCX,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$199.93
Ro Khanna Democrat House CA,Bio-Techne Corp TECH:US,TECH,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$52.04
Ro Khanna Democrat House CA,Charles River Laboratories International Inc CRL:US,CRL,2026-04-09,2026-03-30,Child,1K–15K,8000.0,$159.72
Ro Khanna Democrat House CA,NVIDIA Corporation NVDA:US,NVDA,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$184.77
Ro Khanna Democrat House CA,Abbott Laboratories ABT:US,ABT,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$110.55
Ro Khanna Democrat House CA,salesforce.com Inc CRM:US,CRM,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$194.91
Ro Khanna Democrat House CA,Arthur J. Gallagher & Co AJG:US,AJG,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$211.72
Ro Khanna Democrat House CA,United Parcel Service Inc UPS:US,UPS,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$100.92
Ro Khanna Democrat House CA,Garmin Ltd GRMN:US,GRMN,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$241.34
Ro Khanna Democrat House CA,Oracle Corp ORCL:US,ORCL,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$149.40
Ro Khanna Democrat House CA,Danaher Corp DHR:US,DHR,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$195.22
Ro Khanna Democrat House CA,Nike Inc NKE:US,NKE,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$56.08
Ro Khanna Democrat House CA,Schwab (Charles) Corp SCHW:US,SCHW,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$93.17
Ro Khanna Democrat House CA,Alexandria Real Estate Equities Inc ARE:US,ARE,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$51.05
Ro Khanna Democrat House CA,Amcor PLC AMCR:US,AMCR,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$42.10
Ro Khanna Democrat House CA,Apollo Global Management Inc APO:US,APO,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$108.17
Ro Khanna Democrat House CA,Keurig Dr Pepper Inc KDP:US,KDP,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$28.04
Ro Khanna Democrat House CA,Boston Scientific Corp BSX:US,BSX,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$69.96
Ro Khanna Democrat House CA,Lululemon Athletica Inc LULU:US,LULU,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$166.43
Ro Khanna Democrat House CA,Intercontinental Exchange Inc ICE:US,ICE,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$160.17
Ro Khanna Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$214.33
Ro Khanna Democrat House CA,The Procter & Gamble Co PG:US,PG,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$156.01
Ro Khanna Democrat House CA,Equifax Inc EFX:US,EFX,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$195.94
Ro Khanna Democrat House CA,Agilent Technologies Inc A:US,A,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$115.43
Ro Khanna Democrat House CA,Metlife Inc MET:US,MET,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$70.60
Ro Khanna Democrat House CA,Tractor Supply Co TSCO:US,TSCO,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$50.34
Ro Khanna Democrat House CA,PayPal Holdings Inc PYPL:US,PYPL,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$45.02
Ro Khanna Democrat House CA,KKR & Co Inc KKR:US,KKR,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$89.96
Ro Khanna Democrat House CA,Fiserv Inc FISV:US,FISV,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$59.45
Ro Khanna Democrat House CA,Airbnb Inc ABNB:US,ABNB,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$132.44
Ro Khanna Democrat House CA,Iqvia Holdings Inc IQV:US,IQV,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$170.93
Ro Khanna Democrat House CA,International Business Machines Corp IBM:US,IBM,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$250.20
Ro Khanna Democrat House CA,Prologis Inc PLD:US,PLD,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$136.16
Ro Khanna Democrat House CA,Dow Inc DOW:US,DOW,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$33.89
Ro Khanna Democrat House CA,Block Inc SQ:US,SQ,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$65.60
Ro Khanna Democrat House CA,GLOBAL PAYMENTS Inc GPN:US,GPN,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$73.54
Ro Khanna Democrat House CA,CoStar Group Inc CSGP:US,CSGP,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$46.33
Ro Khanna Democrat House CA,Vertiv Holdings Co VRT:US,VRT,2026-04-09,2026-03-30,Spouse,1K–15K,8000.0,$234.22
Ro Khanna Democrat House CA,Ciena Corp CIEN:US,CIEN,2026-04-09,2026-03-30,Spouse,1K–15K,8000.0,$365.00
Ro Khanna Democrat House CA,Lumentum Holdings Inc LITE:US,LITE,2026-04-09,2026-03-30,Spouse,1K–15K,8000.0,$654.79
Ro Khanna Democrat House CA,MAPLEBEAR INC CART:US,CART,2026-04-09,2026-03-06,Spouse,1K–15K,8000.0,$38.09
Ro Khanna Democrat House CA,Tesla Inc TSLA:US,TSLA,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$399.24
Ro Khanna Democrat House CA,Albertsons Cos Inc ACI:US,ACI,2026-04-09,2026-03-10,Spouse,1K–15K,8000.0,$16.76
Ro Khanna Democrat House CA,GENIUS SPORTS LTD GENI:US,GENI,2026-04-09,2026-03-09,Spouse,1K–15K,8000.0,$5.39
Ro Khanna Democrat House CA,Albertsons Cos Inc ACI:US,ACI,2026-04-09,2026-03-04,Spouse,1K–15K,8000.0,$17.10
Ro Khanna Democrat House CA,GENIUS SPORTS LTD GENI:US,GENI,2026-04-09,2026-03-18,Spouse,1K–15K,8000.0,$4.77
Ro Khanna Democrat House CA,Albertsons Cos Inc ACI:US,ACI,2026-04-09,2026-03-12,Spouse,1K–15K,8000.0,$16.87
Ro Khanna Democrat House CA,Roper Technologies Inc ROP:US,ROP,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$353.48
