ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001773751-23-000252	3231615	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				106.0				0.0		D			F7		F7	Class A Common Stock		106.0				641.0				D			
0001773751-23-000252	3231614	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				7330.0				0.0		D			F7		F7	Class A Common Stock		7330.0				43980.0				D			
0001773751-23-000252	3231620	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				9923.0				0.0		D			F8		F8	Class A Common Stock		9923.0				19847.0				D			
0001773751-23-000252	3231619	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				198.0				0.0		D			F8		F8	Class A Common Stock		198.0				395.0				D			
0001773751-23-000252	3231618	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				18289.0				0.0		D			F7		F7	Class A Common Stock		18289.0				109735.0				D			
0001773751-23-000252	3231617	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				1789.0				0.0		D			F7		F7	Class A Common Stock		1789.0				10734.0				D			
0001773751-23-000252	3231616	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				3576.0				0.0		D			F7		F7	Class A Common Stock		3576.0				21452.0				D			
0001773751-23-000252	3231612	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				35447.0				0.0		D			F5		F5	Class A Common Stock		35447.0				496251.0				D			
0001773751-23-000252	3231613	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				35242.0				0.0		D			F6		F6	Class A Common Stock		35242.0				352420.0				D			
0001773751-23-000251	3199342	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				2226.0				0.0		D			F3		F3	Class A Common Stock		2226.0				13361.0				D			
0001773751-23-000251	3199344	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				5.0				0.0		D			F3		F3	Class A Common Stock		5.0				26.0				D			
0001773751-23-000251	3199343	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				218.0				0.0		D			F3		F3	Class A Common Stock		218.0				1307.0				D			
0001773751-23-000250	2741274	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				9134.0				0.0		D			F3		F3	Class A Common Stock		9134.0				45668.0				D			
0001773751-23-000250	2741276	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				18.0				0.0		D			F3		F3	Class A Common Stock		18.0				89.0				D			
0001773751-23-000250	2741275	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				893.0				0.0		D			F3		F3	Class A Common Stock		893.0				4468.0				D			
0001773751-23-000249	2921898	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				9134.0				0.0		D			F2		F2	Class A Common Stock		9134.0				45668.0				D			
0001773751-23-000249	2921900	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				18.0				0.0		D			F2		F2	Class A Common Stock		18.0				89.0				D			
0001773751-23-000249	2921899	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				893.0				0.0		D			F2		F2	Class A Common Stock		893.0				4468.0				D			
0001773751-23-000248	2735709	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				18334.0				0.0		D			F4		F4	Class A Common Stock		18334.0				256682.0				D			
0001773751-23-000248	2735708	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				52396.0				0.0		D			F3		F3	Class A Common Stock		52396.0				523952.0				D			
0001773751-23-000247	2687839	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				16297.0				0.0		D			F6		F6	Class A Common Stock		16297.0				228162.0				D			
0001773751-23-000247	2687838	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				16496.0				0.0		D			F5		F5	Class A Common Stock		16496.0				197947.0				D			
0001773751-23-000247	2687837	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				9356.0				0.0		D			F4		F4	Class A Common Stock		9356.0				93563.0				D			
0001773751-23-000247	2687836	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				15000.0				0.0		D			F3		F3	Class A Common Stock		15000.0				105000.0				D			
0001772695-23-000082	2978819	Non-Qualified Stock Option (Right to Buy)		12.86		15-SEP-2023				4	A	0				37063.0				0.0		A			F3	22-MAR-2033		Common Stock		37063.0				37063.0				D			
0001772695-23-000082	2978820	Non-Qualified Stock Option (Right to Buy)		14.15		15-SEP-2023				4	A	0				38082.0				0.0		A			F3	22-MAR-2033		Common Stock		38082.0				38082.0				D			
0001772695-23-000082	2978818	Restricted Stock Units			F1	15-SEP-2023				4	A	0				49572.0				0.0		A			F2		F2	Common Stock		49572.0				49572.0				D			
0001773751-23-000246	3141739	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				651.0				0.0		D			F5		F5	Class A Common Stock		651.0				3905.0				D			
0001773751-23-000246	3141740	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				324.0				0.0		D			F5		F5	Class A Common Stock		324.0				1944.0				D			
0001773751-23-000246	3141741	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				20.0				0.0		D			F5		F5	Class A Common Stock		20.0				117.0				D			
0001773751-23-000246	3141742	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				2077.0				0.0		D			F6		F6	Class A Common Stock		2077.0				4155.0				D			
0001773751-23-000246	3141736	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				10915.0				0.0		D			F4		F4	Class A Common Stock		10915.0				109157.0				D			
0001773751-23-000246	3141735	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				12223.0				0.0		D			F3		F3	Class A Common Stock		12223.0				171122.0				D			
0001773751-23-000246	3141738	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				3313.0				0.0		D			F5		F5	Class A Common Stock		3313.0				19874.0				D			
0001773751-23-000246	3141737	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				3665.0				0.0		D			F5		F5	Class A Common Stock		3665.0				21990.0				D			
0001773751-23-000246	3141743	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				41.0				0.0		D			F6		F6	Class A Common Stock		41.0				83.0				D			
0001773751-23-000245	2669260	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				2688.0				0.0		D			F6		F6	Class A Common Stock		2688.0				16126.0				D			
0001773751-23-000245	2669259	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				1871.0				0.0		D			F5		F5	Class A Common Stock		1871.0				18713.0				D			
0001773751-23-000245	2669258	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				4019.0				0.0		D			F5		F5	Class A Common Stock		4019.0				40193.0				D			
0001773751-23-000245	2669257	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				2291.0				0.0		D			F4		F4	Class A Common Stock		2291.0				25201.0				D			
0001773751-23-000245	2669256	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				4066.0				0.0		D			F3		F3	Class A Common Stock		4066.0				56924.0				D			
0001773751-23-000245	2669265	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				139.0				0.0		D			F6		F6	Class A Common Stock		139.0				831.0				D			
0001773751-23-000245	2669264	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				415.0				0.0		D			F6		F6	Class A Common Stock		415.0				2493.0				D			
0001773751-23-000245	2669263	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				8.0				0.0		D			F6		F6	Class A Common Stock		8.0				50.0				D			
0001773751-23-000245	2669261	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				4246.0				0.0		D			F6		F6	Class A Common Stock		4246.0				25481.0				D			
0001773751-23-000245	2669262	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				3.0				0.0		D			F6		F6	Class A Common Stock		3.0				17.0				D			
0001773751-23-000244	2847771	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				692.0				0.0		D			F7		F7	Class A Common Stock		692.0				693.0				D			
0001773751-23-000244	2847770	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				4763.0				0.0		D			F6		F6	Class A Common Stock		4763.0				9527.0				D			
0001773751-23-000244	2847769	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				95.0				0.0		D			F6		F6	Class A Common Stock		95.0				190.0				D			
0001773751-23-000244	2847768	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				1222.0				0.0		D			F5		F5	Class A Common Stock		1222.0				7330.0				D			
0001773751-23-000244	2847767	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				1626.0				0.0		D			F5		F5	Class A Common Stock		1626.0				9754.0				D			
0001773751-23-000244	2847772	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				14.0				0.0		D			F7		F7	Class A Common Stock		14.0				14.0				D			
0001773751-23-000244	2847765	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				49.0				0.0		D			F5		F5	Class A Common Stock		49.0				291.0				D			
0001773751-23-000244	2847764	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				812.0				0.0		D			F5		F5	Class A Common Stock		812.0				4869.0				D			
0001773751-23-000244	2847763	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				18713.0				0.0		D			F4		F4	Class A Common Stock		18713.0				187126.0				D			
0001773751-23-000244	2847762	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				16297.0				0.0		D			F3		F3	Class A Common Stock		16297.0				228162.0				D			
0001773751-23-000244	2847766	Restricted Stock Unit			F1	15-SEP-2023				4	M	0				8296.0				0.0		D			F5		F5	Class A Common Stock		8296.0				49771.0				D			
0001127602-23-024393	3293004	Stock Option (Right to Buy)		153.47		15-SEP-2023				4	A	0				13240.0				153.47		A		15-SEP-2026		15-SEP-2033		Common Stock		13240.0				13240.0				D			
0001127602-23-024392	3207721	Stock Option (Right to Buy)		153.47		15-SEP-2023				4	A	0				27747.0				153.47		A		15-SEP-2026		15-SEP-2033		Common Stock		27747.0				27747.0				D		By Spouse	
0001127602-23-024392	3207722	Stock Option (Right to Buy)		153.47		15-SEP-2023				4	A	0				8571.0				153.47		A		15-SEP-2026		15-SEP-2033		Common Stock		8571.0				8571.0				I			
0001127602-23-024391	2897851	Stock Option (Right to Buy)		153.47		15-SEP-2023				4	A	0				8938.0				153.47		A		15-SEP-2026		15-SEP-2033		Common Stock		8938.0				8938.0				D			
0001415889-23-013382	3083054	Non-qualified Stock Options (Right to Buy)		51.9		15-SEP-2023				4	M	0				10592.0				0.0		D			F3	02-JAN-2024		Common Stock		10592.0				0.0				D			
0001437749-23-026270	2739577	Stock Option (Right to Buy)		13.3		19-SEP-2023				4	M	0						1900.0		0.0		D		09-MAY-2023	F2	09-MAY-2028		Common Stock		1900.0				100.0				D			
0001493152-23-033017	3268037	Series B Preferred shares			F1	05-SEP-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2407149.0				D			
0001493152-23-033017	3268036	Series B Preferred shares			F1	01-SEP-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2402149.0				D			
0001493152-23-033017	3268035	Series B Preferred shares			F1	31-AUG-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2397149.0				D			
0001493152-23-033017	3268034	Series B Preferred shares			F1	30-AUG-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2392149.0				D			
0001493152-23-033017	3268041	Series B Preferred shares			F1	19-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2447149.0				D			
0001493152-23-033017	3268040	Series B Preferred shares			F1	18-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2437149.0				D			
0001493152-23-033017	3268038	Series B Preferred shares			F1	14-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2417149.0				D			
0001493152-23-033017	3268033	Series B Preferred shares			F1	25-AUG-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2387149.0				D			
0001493152-23-033017	3268042	Stock Options		0.0		01-JUL-2023				4	A	0				200000000.0				0.0		A		01-JUL-2023		30-JUN-2027		Common		200000000.0				400000000.0				D			
0001493152-23-033017	3268039	Series B Preferred shares			F1	15-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2427149.0				D			
0001562180-23-006928	3252082	Restricted Stock Units			F1	16-SEP-2023				4	M	false				1177.0				0.0		D			F2		F2	Common Stock		1177.0				1177.0				D			
0001493152-23-033015	3127328	Stock Options		0.0		31-DEC-2020				4	A	0				200000000.0				0.0		A		01-MAR-2023		28-FEB-2026		Common		200000000.0				200000000.0				D			
0001493152-23-033015	3127327	Series C Preferred shares			F3	06-MAR-2019				4	A	0				1000000.0				0.0		A			F4		F4	Common		1000000.0				1000000.0				D			
0001493152-23-033015	3127325	Series B Preferred shares			F2	19-APR-2023				4	P	0				166667.0				0.06		A			F4		F4	Common		166666667.0				2215482.0				D			
0001493152-23-033015	3127324	Series B Preferred shares			F2	03-SEP-2020				4	P	0				60000.0				0.7		A			F4		F4	Common		60000000.0				2048815.0				D			
0001493152-23-033015	3127323	Series B Preferred shares			F2	09-OCT-2020				4	P	0				1370065.0				0.2		A			F4		F4	Common		1370065000.0				1988815.0				D			
0001493152-23-033015	3127322	Series B Preferred shares			F2	26-AUG-2019				4	P	0				93750.0				0.3		A			F4		F4	Common		93750000.0				618750.0				D			
0001493152-23-033015	3127321	Series B Preferred shares			F2	05-MAY-2019				4	P	0				125000.0				1.4		A			F4		F4	Common		125000000.0				525000.0				D			
0001493152-23-033015	3127320	Series B Preferred shares			F2	06-MAR-2019				4	P	0				400000.0				0.9		A			F4		F4	Common		400000000.0				400000.0				D			
0001493152-23-033015	3127319	Series A Preferred shares			F1	26-APR-2023				4	P	0				3333333.0				0.0		A			F4		F4	Common		166666667.0				5333333.0				D			
0001493152-23-033015	3127318	Series A Preferred shares			F1	06-MAR-2019				4	A	0				2000000.0				0.05		A			F4		F4	Common		100000000.0				2000000.0				D			
0001493152-23-033015	3127326	Series B Preferred shares			F2	01-MAY-2023				4	P	0				166667.0				0.06		A			F4		F4	Common		166666667.0				2382149.0				D			
0001127602-23-024386	2721256	Class B Common Stock			F4	15-SEP-2023				4	J	0	F2			51136.0				0.0		A			F4		F4	Class A Common Stock		51136.0				51136.0				I		spouse serves as Trustee of a Trust for the benefit of Roger F. Rankin	F3
0001127602-23-024385	3084503	Class B Common Stock			F4	15-SEP-2023				4	J	0	F2			30552.0				0.0		A			F4		F4	Class A Common Stock		30552.0				30552.0				I		spouse serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	F3
0001127602-23-024384	3148339	Class B Common Stock			F4	15-SEP-2023				4	J	0	F2			30552.0				0.0		A			F4		F4	Class A Common Stock		30552.0				30552.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	
0001127602-23-024383	2803497	Class B Common Stock			F4	15-SEP-2023				4	J	0	F2			51136.0				0.0		A			F4		F4	Class A Common Stock		51136.0				51136.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Roger F. Rankin	
0001127602-23-024382	3270438	Class B Common Stock		0.0	F2	15-SEP-2023				4	J	0	F1			11333.0					F2	D			F2		F2	Class A Common Stock		11333.0				0.0				D			
0001127602-23-024380	2645989	Class B Common Stock		0.0	F2	15-SEP-2023				4	J	0	F1			21570.0					F2	D			F2		F2	Class A Common Stock		21570.0				0.0				D			
0001127602-23-024378	3138961	Class B Common Stock		0.0	F2	15-SEP-2023				4	J	0	F1			15883.0					F2	D			F2		F2	Class A Common Stock		15883.0				0.0				D			
0001127602-23-024376	2773170	Class B Common Stock			F4	15-SEP-2023				5	J	0	F1	E		41679.0				0.0		A			F4		F4	Class A Common Stock		41679.0				41679.0				I		Spouse serves as Trustee of GSTs for the benefit of Clara R. Williams	F2
0001517737-23-000072	3088938	Restricted Stock Units		0.0		15-SEP-2023				4	D	0				469.0				0.0		D		15-SEP-2021		15-SEP-2023		Common Stock		469.0				0.0				D			
0001127602-23-024374	3124501	Class B Common Stock		0.0	F2	15-SEP-2023				4	J	0	F1			11333.0					F2	A			F2		F2	Class A Common Stock		11333.0				204919.0				I		By Trust	F3
0001517737-23-000071	3276968	Restricted Stock Units		0.0		15-SEP-2023				4	D	0				882.0				0.0		D		15-SEP-2021	F2	15-SEP-2024		Common Stock		882.0				882.0				D			
0001562180-23-006927	3291733	Stock Option (Right to Buy)		4.0		15-SEP-2023				4	M	false				64905.0				0.0		D			F4	31-DEC-2027		Class A Common Stock		64905.0				0.0				D			
0001562180-23-006927	3291734	Stock Option (Right to Buy)		4.0		15-SEP-2023				4	M	false				9671.0				0.0		D			F5	31-DEC-2027		Class A Common Stock		9671.0				0.0				D			
0001562180-23-006927	3291732	Stock Option (Right to Buy)		4.4		15-SEP-2023				4	M	false				41663.0				0.0		D			F3	29-NOV-2028		Class A Common Stock		41663.0				984532.0				D			
0001562180-23-006926	2828234	Stock Option (Right to Buy)		4.4		15-SEP-2023				4	M	false				10000.0				0.0		D			F3	20-MAY-2029		Class A Common Stock		10000.0				286020.0				D			
0001127602-23-024373	2920319	Class B Common Stock		0.0	F14	15-SEP-2023				4	J	0	F13			11333.0					F14	A			F14		F14	Class A Common Stock		11333.0				204919.0				I		By Spouse/Trust	F15
0001562180-23-006925	3294821	Stock Option (Right to Buy)		4.4		15-SEP-2023				4	M	false				25000.0				0.0		D			F2	02-JAN-2030		Class A Common Stock		25000.0				99556.0				D			
0001127602-23-024372	2933706	Class B Common Stock			F7	15-SEP-2023				5	J	0	F1	E		41679.0				0.0		A			F7		F7	Class A Common Stock		41679.0				41679.0				I		Reporting Person serves as Trustee of GSTs for the benefit of Clara R. Williams	
0001127602-23-024370	2984560	Class B Common Stock			F7	15-SEP-2023				4	J	0	F6			21570.0					F7	A			F7		F7	Class A Common Stock		21570.0				188089.0				I		AMR Trust-B	F10
0001127602-23-024370	2984561	Class B Common Stock			F7	15-SEP-2023				4	J	0	F6			15883.0					F7	A			F7		F7	Class A Common Stock		15883.0				203972.0				I		AMR Trust-B	F10
0001127602-23-024368	2900624	Class B Common Stock			F4	15-SEP-2023				4	J	0	F3			51137.0				0.0		A			F4		F4	Class A Common Stock		51137.0				51137.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F2
0001127602-23-024368	2900623	Class B Common Stock			F4	15-SEP-2023				5	J	0	F1	E		41679.0				0.0		D			F4		F4	Class A Common Stock		41679.0				26244.0				I		Spouse serves as trustee of GSTs trust for the benefit of Helen Butler	F2
0001127602-23-024368	2900622	Class B Common Stock			F4	15-SEP-2023				5	J	0	F1	E		41679.0				0.0		D			F4		F4	Class A Common Stock		41679.0				26244.0				I		Spouse serves as trustee for GSTs for the benefit of Clara Williams	F2
0001127602-23-024367	2832946	Class B Common Stock			F2	15-SEP-2023				4	J	0	F1			15883.0					F2	A			F2		F2	Class A Common Stock		15883.0				203972.0				I		AMR - Trust - B	F3
0001127602-23-024367	2832945	Class B Common Stock			F2	15-SEP-2023				4	J	0	F1			21570.0					F2	A			F2		F2	Class A Common Stock		21570.0				188089.0				I		AMR - Trust - B	F3
0001127602-23-024366	2904988	Class B Common Stock			F4	15-SEP-2023				5	J	0	F1	E		41679.0				0.0		D			F4		F4	Class A Common Stock		41679.0				26244.0				I		Reporting Person Serves as Trustee of GSTs for the benefit of Helen R. Butler	F2
0001127602-23-024366	2904990	Class B Common Stock			F4	15-SEP-2023				4	J	0	F3			51137.0				0.0		A			F4		F4	Class A Common Stock		51137.0				51137.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-23-024366	2904989	Class B Common Stock			F4	15-SEP-2023				5	J	0	F1	E		41679.0				0.0		D			F4		F4	Class A Common Stock		41679.0				26244.0				I		Reporting Person Serves as Trustee GSTs for the Benefit of Clara R. Williams	F2
0001127602-23-024364	2708888	Class B Common Stock			F3	15-SEP-2023				5	J	0	F1	E		41679.0				0.0		A			F3		F3	Class A Common Stock		41679.0				41679.0				I		Reporting Person serves as Trustee of GSTs for the benefit of Helen R. Butler	
0000060086-23-000169	2678937	Restricted Stock Units			F1	19-SEP-2023				4	A	0				998.0				0.0		A			F2		F2	Common Stock		998.0				998.0				D			
0001127602-23-024363	3076651	Class B Common Stock			F3	15-SEP-2023				5	J	0	F1	E		41679.0				0.0		A			F3		F3	Class A Common Stock		41679.0				41679.0				I		Spouse is Trustee of GSTs for the benefit of Helen R. Butler	F2
0001127602-23-024362	2637100	Class B Common Stock			F2	15-SEP-2023				4	J	0	F1			29142.0				0.0		D			F2		F2	Class A Common Stock		29142.0				239.0				D			
0001127602-23-024361	2976791	Phantom Stock - ONB Executive Deferred Compensation Plan			F1	18-SEP-2023				4	A	0				64.0	F1			14.96		A			F1		F1	Common Stock		64.0				20650.0	F2			D			
0001127602-23-024360	2876926	Class B Common Stock			F2	15-SEP-2023				4	J	0	F1			72892.0				0.0		D			F2		F2	Class A Common Stock		72892.0				0.0				I		Shares are held in trust of which Reporting Person is both Trustee and Beneficiary.	
0001127602-23-024359	3258647	Class B Common Stock			F2	15-SEP-2023				4	J	0	F1			30552.0				0.0		D			F2		F2	Class A Common Stock		30552.0				0.0				D			
0001062993-23-018228	3081304	Restricted Stock Units			F1	15-SEP-2023				4	M	0				386.0				0.0		D			F2		F2	Humana Common		386.0				0.0				D			
0001127602-23-024355	3164211	Deferred Shares			F1	15-SEP-2023				4	A	0				414.24				87.51		A			F1		F1	Common Stock		414.24				3840.43				D			
0001127602-23-024353	2985683	Deferred Shares			F1	15-SEP-2023				4	A	0				357.1				87.51		A			F1		F1	Common Stock		357.1				3006.61				D			
0001127602-23-024351	2707805	Deferred Shares			F1	15-SEP-2023				4	A	0				357.1				87.51		A			F1		F1	Common Stock		357.1				2291.51				D			
0001127602-23-024349	3286543	Deferred Shares			F1	15-SEP-2023				4	A	0				399.95				87.51		A			F1		F1	Common Stock		399.95				8383.52				D			
0001127602-23-024347	2649083	Deferred Shares			F1	15-SEP-2023				4	A	0				414.24				87.51		A			F1		F1	Common Stock		414.24				11912.28				D			
0001127602-23-024345	3169761	Deferred Shares			F2	15-SEP-2023				4	A	0				357.1				87.51		A			F2		F2	Common Stock		357.1				10214.91				D			
0000076605-23-000147	3126912	Stock Options		41.33		14-SEP-2023				4	M	0				58500.0				0.0		D		14-MAY-2023	F1	14-MAY-2029		Common Stock		58500.0				0.0				D			
0001261333-23-000083	2644870	Restricted Stock Units			F2	15-SEP-2023				4	M	0				10003.0				0.0		D			F3		F4	Common Stock		10003.0				60019.0				D			
0001261333-23-000082	2791711	Restricted Stock Units			F2	15-SEP-2023				4	M	0				78174.0				0.0		D			F6		F4	Common Stock		78174.0				234522.0				D			
0001261333-23-000082	2791709	Restricted Stock Units			F2	15-SEP-2023				4	M	0				51986.0				0.0		D			F3		F4	Common Stock		51986.0				0.0				D			
0001261333-23-000082	2791710	Restricted Stock Units			F2	15-SEP-2023				4	M	0				4921.0				0.0		D			F5		F4	Common Stock		4921.0				73819.0				D			
0001261333-23-000081	2999081	Restricted Stock Units			F2	15-SEP-2023				4	M	0				2182.0				0.0		D			F5		F4	Common Stock		2182.0				15274.0				D			
0001261333-23-000081	2999080	Restricted Stock Units			F2	15-SEP-2023				4	M	0				3337.0				0.0		D			F3		F4	Common Stock		3337.0				10012.0				D			
0001261333-23-000080	2848747	Restricted Stock Units			F2	15-SEP-2023				4	M	0				2187.0				0.0		D			F6		F4	Common Stock		2187.0				32808.0				D			
0001261333-23-000080	2848746	Restricted Stock Units			F2	15-SEP-2023				4	M	0				10246.0				0.0		D			F5		F4	Common Stock		10246.0				65868.0				D			
0001261333-23-000080	2848745	Restricted Stock Units			F2	15-SEP-2023				4	M	0				2932.0				0.0		D			F3		F4	Common Stock		2932.0				35179.0				D			
0001818874-23-000163	2725136	Restricted Stock Unit			F2	14-SEP-2023				4	M	0				114362.0				0.0		D			F3		F3	Common Stock		114362.0				935303.0				D			
0001818874-23-000162	3070024	Restricted Stock Unit			F2	14-SEP-2023				4	M	0				194990.0				0.0		D			F3		F3	Common Stock		194990.0				1253057.0				D			
0001818874-23-000161	2699347	Restricted Stock Unit			F2	14-SEP-2023				4	M	0				93271.0				0.0		D			F3		F3	Common Stock		93271.0				767062.0				D			
0001818874-23-000160	2892705	Restricted Stock Unit			F2	14-SEP-2023				4	M	0				233928.0				0.0		D			F3		F3	Common Stock		233928.0				2573200.0				D			
0001818874-23-000159	3070484	Restricted Stock Unit			F2	14-SEP-2023				4	M	0				730874.0				0.0		D			F3		F3	Common Stock		730874.0				5986121.0				D			
0001818874-23-000158	3191252	Restricted Stock Unit			F2	14-SEP-2023				4	M	0				137801.0				0.0		D			F3		F3	Common Stock		137801.0				178257.0				D			
0001818874-23-000157	2987872	Restricted Stock Unit			F2	14-SEP-2023				4	M	0				178844.0				0.0		D			F3		F3	Common Stock		178844.0				1253864.0				D			
0001818874-23-000156	2816229	Restricted Stock Unit			F2	14-SEP-2023				4	M	0				80751.0				0.0		D			F3		F3	Common Stock		80751.0				1342638.0				D			
0001209191-23-049841	3183605	Stock Option (right to buy)		6.0		15-SEP-2023				4	M	0				10400.0				0.0		D			F4	20-SEP-2029		Common Stock		10400.0				229253.0				D			
0000950170-23-048636	2897845	Stock Option (Right to Buy)		0.46		18-SEP-2023				4	M	false				97915.0				0.0		D			F2	02-SEP-2024		Common Stock		97915.0				4360133.0				D			
0000950170-23-048636	2897844	Stock Option (Right to Buy)		0.66		18-SEP-2023				4	M	false				100285.0				0.0		D			F2	02-SEP-2024		Common Stock		100285.0				0.0				D		by The JLKL 2020 Irrevocable Family Trust	
0000950170-23-048636	2897846	Stock Option (Right to Buy)		0.66		18-SEP-2023				4	M	false				77730.0				0.0		D			F2	02-SEP-2024		Common Stock		77730.0				1710000.0				I			
0001610717-23-000287	3044807	Stock Option (Right to Buy)		7.78		15-SEP-2023				4	M	0				10000.0				0.0		D			F3	05-NOV-2029		Common Stock		10000.0				520000.0				D			
0001039828-23-000135	3119059	Options - Right to Buy		21.98		15-SEP-2023				4	M	0				36249.0				0.0		D		07-JUL-2023		07-JUL-2030		Common Stock		36249.0				0.0				D			
0001039828-23-000135	3119060	Options - Right to Buy		27.05		15-SEP-2023				4	M	0				32666.0				0.0		D		02-JAN-2022		19-NOV-2030		Common Stock		32666.0				66463.0				D			
0001209191-23-049831	2976260	Restricted Stock Units			F1	15-SEP-2023				4	A	0				1463.0				0.0		A			F2		F3	Common Stock		1463.0				1463.0				D			
0001870123-23-000001	3100806	Employee stock option		2.25	F6	15-SEP-2023	F1	15-SEP-2023	F1	4	J	0	F2			5537500.0				0.0	F5	D		30-DEC-2028	F3	15-SEP-2023	F4	Common stock		5537500.0				5537500.0				D			
