ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-20-011899	249226	Phantom Stock			F3	14-AUG-2019				5	A	0				31.94				19.31		A			F3		F3	Common Stock		31.94				252.32				D			
0001567619-20-011899	249227	Phantom Stock			F3	15-AUG-2019				5	A	0				0.52				19.43		A			F3		F3	Common Stock		0.52				252.84				D			
0001567619-20-011899	249228	Phantom Stock			F3	18-SEP-2019				5	A	0				30.08				20.5		A			F3		F3	Common Stock		30.08				282.92				D			
0001567619-20-011899	249229	Phantom Stock			F3	23-OCT-2019				5	A	0				30.23				20.4		A			F3		F3	Common Stock		30.23				313.15				D			
0001567619-20-011899	249230	Phantom Stock			F3	14-NOV-2019				5	A	0				0.62				20.15		A			F3		F3	Common Stock		0.62				313.77				D			
0001567619-20-011899	249231	Phantom Stock			F3	20-NOV-2019				5	A	0				30.14				20.46		A			F3		F3	Common Stock		30.14				343.91				D			
0001567619-20-011899	249232	Phantom Stock			F3	18-DEC-2019				5	A	0				30.51				20.21		A			F3		F3	Common Stock		30.51				374.42				D			
0001567619-20-011899	249222	Phantom Stock			F3	16-MAY-2019				4	A	0				0.26				19.05		A			F3		F3	Common Stock		0.26				125.98				D			
0001567619-20-011899	249219	Phantom Stock			F3	20-FEB-2019				4	A	0				29.95				20.59		A			F3		F3	Common Stock		29.95				61.57				D			
0001567619-20-011899	249218	Phantom Stock			F3	14-FEB-2019				4	A	0				0.05				20.18		A			F3		F3	Common Stock		0.05				31.62				D			
0001567619-20-011899	249217	Phantom Stock			F3	23-JAN-2019				4	A	0				31.58				19.53		A			F3		F3	Common Stock		31.58				31.58				D			
0001213900-20-014540	250490	Restricted Stock Units			F1	05-JUN-2020				4	A	0				42867.0				0.0		A			F4		F4	Common Stock		42867.0				42867.0				D			
0001213900-20-014540	250489	Restricted Stock Units			F1	05-JUN-2020				4	M	0				2668.0				0.0		D			F3		F3	Common Stock		2668.0				10674.0				D			
0001213900-20-014540	250488	Restricted Stock Units			F1	05-JUN-2020				4	M	0				2668.0				0.0		D			F2		F2	Common Stock		2668.0				13342.0				D			
0001213900-20-014540	250491	Nonstatutory Stock Option (Right to Buy)		38.1		05-JUN-2020				4	D	0	F5			110081.0					F5	D			F5	05-JUN-2029		Common Stock		110081.0				0.0				D			
0001213900-20-014540	250492	Nonstatutory Stock Option (Right to Buy)		38.1		05-JUN-2020				4	A	0	F5			110081.0					F5	A			F5	05-JUN-2029		Common Stock		110081.0				110081.0				D			
0001213900-20-014538	297484	Restricted Stock Units			F1	05-JUN-2020				4	M	0				1049.0				0.0		D			F2		F2	Common Stock		1049.0				5242.0				D			
0001213900-20-014538	297485	Restricted Stock Units			F1	05-JUN-2020				4	M	0				1049.0				0.0		D			F3		F3	Common Stock		1049.0				4193.0				D			
0001213900-20-014538	297488	Nonstatutory Stock Option (Right to Buy)		38.1		05-JUN-2020				4	A	0	F5			55041.0					F5	A			F5	05-JUN-2029		Common Stock		55041.0				55041.0				D			
0001213900-20-014538	297487	Nonstatutory Stock Option (Right to Buy)		38.1		05-JUN-2020				4	D	0	F5			55041.0					F5	D			F5	05-JUN-2029		Common Stock		55041.0				0.0				D			
0001213900-20-014538	297486	Restricted Stock Units			F1	05-JUN-2020				4	A	0				16331.0				0.0		A			F4		F4	Common Stock		16331.0				16331.0				D			
0001024305-20-000057	226219	Restricted Stock Units			F1	06-JUN-2020				4	M	0				685.0				0.0		D			F1		F1	Class A common stock		685.0				50000.0				D			
0001209191-20-035332	162050	Restricted Stock Units			F1	08-JUN-2020				4	A	0				12172.0				9.86		A			F1		F1	Common Stock		12172.0				12172.0				D			
0001666071-20-000183	277554	Employee Stock Option (Right to Buy)		20.0		05-JUN-2020				4	M	0				385.0				0.0		D			F3	06-DEC-2026		Common Stock		385.0				1823.0				D			
0001666071-20-000183	277553	Employee Stock Option (Right to Buy)		30.44		05-JUN-2020				4	M	0				3125.0				0.0		D			F2	07-JUL-2027		Common Stock		3125.0				7813.0				D			
0001492627-20-000047	274402	Dividend Equivalent Rights			F1	08-JUN-2020				4	A	0				61.78				0.0		A			F1		F1	Common Stock		61.78				830.03				D			
0001492627-20-000046	214486	Dividend Equivalent Rights			F1	08-JUN-2020				4	A	0				34.33				0.0		A			F1		F1	Common Stock		34.33				286.46				D			
0001492627-20-000045	296325	Dividend Equivalent Rights			F1	08-JUN-2020				4	A	0				27.92				0.0		A			F1		F1	Common Stock		27.92				280.05				D			
0001179110-20-007143	186842	Stock Options		85.99		05-JUN-2020				4	M	0				2625.0				85.99		D			F2	22-FEB-2026		Common Stock		2625.0				0.0				D			
0001179110-20-007143	186841	Stock Options		65.45		05-JUN-2020				4	M	0				2900.0				65.45		D			F1	18-FEB-2025		Common Stock		2900.0				2625.0				D			
0001179110-20-007142	238224	Stock Options		38.4		05-JUN-2020				4	M	0				8085.0				38.4		D			F1	20-FEB-2023		Common Stock		8085.0				18605.0				D			
0001492627-20-000044	223107	Dividend Equivalent Rights		0.0		08-JUN-2020				4	A	0				18.32				0.0		A			F1		F1	Common Stock		18.32				83.49				D			
0001209191-20-035328	296324	Stock Option (right to purchase)		26.99		05-JUN-2020	F1			4	M	0				1765.0				0.0		D			F3	30-APR-2025		Class A Common Stock		1765.0				146471.0				D			
0001209191-20-035327	318324	Stock Option (Right to Buy)		11.55		05-JUN-2020				4	M	0				6000.0				0.0		D			F1	15-MAY-2025		Common Stock		6000.0				56000.0				D			
0001620863-20-000049	289446	Performance Stock Unit			F3	05-JUN-2020				4	A	0				2321.0				0.0		A			F3		F3	Common Stock		2321.0				4032.0				D			
0001620863-20-000049	289447	Restricted Stock Unit			F4	05-JUN-2020				4	A	0				2322.0				0.0		A			F4		F4	Common Stock		2322.0				4107.0				D			
0001620863-20-000049	289445	Performance Stock Unit			F1	05-JUN-2020				4	M	0				1197.0				0.0		D			F1		F1	Common Stock		1197.0				1711.0				D			
0001492627-20-000043	245785	Dividend Equivalent Rights			F1	08-JUN-2020				4	A	0				82.27				0.0		A			F1		F1	Common Stock		82.27				1581.24				D			
0001209191-20-035326	280571	Restricted Stock Units			F1	08-JUN-2020				4	A	0				12172.0				9.86		A			F1		F1	Common Stock		12172.0				12172.0				D			
0001209191-20-035325	194950	Restricted Stock Units	F5	0.0		05-JUN-2020				4	M	0				362.0	F1			0.0		D		05-MAR-2019			F6	Common Stock		362.0				3986.0				D			
0001209191-20-035325	194951	Restricted Stock Units	F5	0.0		08-JUN-2020				4	M	0				391.0	F2			0.0		D		06-MAR-2020			F6	Common Stock		391.0				5854.0				D			
0001209191-20-035325	194952	Restricted Stock Units	F5	0.0		09-JUN-2020				4	M	0				602.0	F3			0.0		D		09-MAR-2017			F6	Common Stock		602.0				1807.0				D			
0001209191-20-035324	203681	Stock Option (Right to Buy)		0.91		05-JUN-2020				4	M	0				32496.0				0.0		D			F3	25-OCT-2027		Class B Common Stock		32496.0				40008.0				D			
0001209191-20-035324	203682	Class B Common Stock			F1	05-JUN-2020				4	M	0				32496.0				0.0		A			F1		F1	Class A Common Stock		32496.0				391392.0				D			
0001209191-20-035324	203683	Class B Common Stock			F1	05-JUN-2020				4	C	0	F1			32496.0				0.0		D			F1		F1	Class A Common Stock		32496.0				358896.0				D			
0001445866-20-000833	214107	Employee Stock Option (right to buy)		1.04	F3	13-APR-2012				4	A	0				3695.0	F3			1.04	F3	A		13-JUL-2012		13-APR-2022		Class A Common Stock		3695.0	F3			3695.0	F3			D			
0001445866-20-000833	214108	Employee Stock Option (right to buy)		3.38	F4	06-DEC-2013				4	A	0				3519.0	F4			3.38	F4	A		06-MAR-2014		06-DEC-2023		Class A Common Stock		3519.0	F4			3519.0	F4			D			
0001445866-20-000833	214111	Employee Stock Option (right to buy)		5.2	F7	04-DEC-2015				4	A	0				6382.0	F7			5.2	F7	A		04-MAR-2016		04-DEC-2025		Class A Common Stock		6382.0	F7			6382.0	F7			D			
0001445866-20-000833	214109	Employee Stock Option (right to buy)		3.17	F5	02-JUL-2014				4	A	0				3351.0	F5			3.17	F5	A		02-OCT-2014		02-JUL-2024		Class A Common Stock		3351.0	F5			3351.0	F5			D			
0001445866-20-000833	214110	Employee Stock Option (right to buy)		3.7	F6	05-DEC-2014				4	A	0				6701.0	F6			3.7	F6	A		05-MAR-2015		05-DEC-2024		Class A Common Stock		6701.0	F6			6701.0	F6			D			
0001445866-20-000833	214116	Employee Stock Option (right to buy)		3.76	F12	27-MAR-2020				4	A	0				7500.0	F12			3.76	F12	A		27-JUN-2020	F12	27-MAR-2030		Class A Common Stock		7500.0	F12			7500.0	F12			D			
0001445866-20-000833	214112	Employee Stock Option (right to buy)		5.73	F8	02-DEC-2016				4	A	0				6078.0	F8			5.73	F8	A		02-MAR-2017		02-DEC-2026		Class A Common Stock		6078.0	F8			6078.0	F8			D			
0001445866-20-000833	214113	Employee Stock Option (right to buy)		4.33	F9	01-DEC-2017				4	A	0				5789.0	F9			4.33	F9	A		01-MAR-2018		01-DEC-2027		Class A Common Stock		5789.0	F9			5789.0	F9			D			
0001445866-20-000833	214114	Employee Stock Option (right to buy)		4.98	F10	30-NOV-2018				4	A	0				8269.0	F10			4.98	F10	A		28-FEB-2019		30-NOV-2028		Class A Common Stock		8269.0	F10			8269.0	F10			D			
0001445866-20-000833	214115	Employee Stock Option (right to buy)		5.19	F11	06-DEC-2019				4	A	0				7875.0	F11			5.19	F11	A		06-MAR-2020	F11	06-DEC-2029		Class A Common Stock		7875.0	F11			7875.0	F11			D			
0001492627-20-000042	241462	Dividend Equivalent Rights			F1	08-JUN-2020				4	A	0				61.78				0.0		A			F1		F1	Common Stock		61.78				830.03				D			
0001209191-20-035322	313111	Restricted Stock Units			F1	08-JUN-2020				4	A	0				12172.0				9.86		A			F1		F1	Common Stock		12172.0				12172.0				D			
0000899243-20-015836	271450	Class B Common Stock			F1	05-JUN-2020				4	C	0				272750.0				0.0		D			F1		F1	Class A Common Stock		272750.0				549880.0				I		By Accel Investors 2013 L.L.C.	F6
0000899243-20-015836	271451	Class B Common Stock			F1	05-JUN-2020				4	C	0				385544.0				0.0		D			F1		F1	Class A Common Stock		385544.0				777244.0				I			
0000899243-20-015836	271449	Class B Common Stock			F1	05-JUN-2020				4	C	0				3630259.0				0.0		D			F1		F1	Class A Common Stock		3630259.0				7318664.0				D	F2	By Accel XI Strategic Partners L.P.	F4
0001013237-20-000081	252519	Employee Stock Option (right to buy)		92.22		14-APR-2020				4	M	0				3761.0	F1			0.0		D			F3	01-NOV-2022		Common Stock		3761.0				1233.0	F3			D			
0001013237-20-000081	252518	Employee Stock Option (right to buy)		94.84		14-APR-2020				4	M	0				2680.0	F1			0.0		D			F2	01-NOV-2021		Common Stock		2680.0				0.0				D			
0000899243-20-015835	204918	Employee Stock Option (Right to Buy)		3.63		08-JUN-2020				4	M	0				8599.0				0.0		D			F4	01-MAR-2026		Common Stock		8599.0				300383.0	F5			D			
0000899243-20-015835	204919	Employee Stock Option (Right to Buy)		3.63		08-JUN-2020				4	M	0				200.0				0.0		D			F4	01-MAR-2026		Common Stock		200.0				300183.0	F5			D			
0000899243-20-015835	204917	Employee Stock Option (Right to Buy)		3.63		05-JUN-2020				4	M	0				28495.0				0.0		D			F4	01-MAR-2026		Common Stock		28495.0				308982.0	F5			D			
0001620863-20-000048	242151	Restricted Stock Unit			F2	05-JUN-2020				4	A	0				1340.0				0.0		A			F2		F2	Common Stock		1340.0				1340.0				D			
0001620863-20-000048	242150	Performance Stock Unit			F1	05-JUN-2020				4	A	0				1339.0				0.0		A			F1		F1	Common Stock		1339.0				1339.0				D			
0001209191-20-035318	270228	Restricted Stock Units			F1	08-JUN-2020				4	A	0				12172.0				9.86		A			F1		F1	Common Stock		12172.0				12172.0				D			
0001726978-20-000213	268742	LLC Units in Goosehead Financial, LLC		0.0		08-JUN-2020				4	C	0				41986.0				0.0		D			F6		F6	Class A Common Stock		41986.0				13159018.0				I		By Trust	F1
0001620863-20-000047	325376	Restricted Stock Unit			F2	05-JUN-2020				4	A	0				6428.0				0.0		A			F2		F2	Common Stock		6428.0				17388.0				D			
0001620863-20-000047	325375	Performance Stock Unit			F1	05-JUN-2020				4	A	0				6428.0				0.0		A			F1		F1	Common Stock		6428.0				9531.0				D			
0001726978-20-000212	177719	LLC Units in Goosehead Financial, LLC		0.0		08-JUN-2020				4	C	0				41986.0				0.0		D			F6		F6	Class A Common Stock		41986.0				13159018.0				I		By Trust	F1
0001726978-20-000211	231405	LLC Units in Goosehead Financial, LLC		0.0		08-JUN-2020				4	C	0				41986.0				0.0		D			F4		F4	Class A Common Stock		41986.0				11400014.0				D			
0000911916-20-000129	237575	Restricted Stock Units			F1	07-JUN-2020				4	M	0				6717.0				0.0		D		07-JUN-2020		07-JUN-2020		Common Stock		6717.0				0.0				D			
0001209191-20-035316	292386	Restricted Stock Units			F1	08-JUN-2020				4	A	0				12172.0				9.86		A			F1		F1	Common Stock		12172.0				12172.0				D			
0001209191-20-035314	208069	Stock Option (Right to Buy)		20.66		05-JUN-2020				4	A	0				39515.0				0.0		A			F1	04-JUN-2030		Common Stock		39515.0				39515.0				D			
0001209191-20-035313	220887	Restricted Stock Units			F1	08-JUN-2020				4	A	0				12172.0				9.86		A			F1		F1	Common Stock		12172.0				12172.0				D			
0001127602-20-019248	208780	Restricted Stock Units			F1	05-JUN-2020				4	M	0				4195.0				0.0		D			F3		F3	Common Stock		4195.0				3232.0	F4			D			
0000860748-20-000111	263434	Employee Stock Option		43.3		08-JUN-2020				4	M	0				3482.0				0.0		D			F4	07-FEB-2027		Common Stock		3482.0				3482.0				D			
0000860748-20-000111	263433	Employee Stock Option		39.15		08-JUN-2020				4	M	0				2568.0				0.0		D			F3	13-OCT-2026		Common Stock		2568.0				0.0				D			
0001209191-20-035308	165288	restricted stock unit		0.0		07-JUN-2020				4	M	0				1750.0				0.0		D			F3		F4	common stock		1750.0				0.0				D			
0001127602-20-019246	155607	Restricted Stock Units			F1	05-JUN-2020				4	M	0				12907.0				0.0		D			F3		F3	Common Stock		12907.0				5331.0	F4			D			
0001179110-20-007139	183402	Employee Stock Option (Right to Buy)		103.27		08-JUN-2020				4	M	0				150650.0				0.0		D		04-DEC-2014	F4	04-DEC-2023		Common Stock		150650.0				0.0				D			
0001659282-20-000003	212790	Class B Common Stock			F1	08-JUN-2020				4	S	0				68109.0				67.52		D			F1		F1	Class A Common Stock		68109.0				299027.0				D			
0001104659-20-071464	154575	Dividend Equivalent Rights			F1	05-JUN-2020				4	A	0				26.74				0.0		A			F2		F2	Common Stock		26.74				156.11				D			
0001179110-20-007137	171204	Employee Stock Option (Right to Buy)		103.27		05-JUN-2020				4	M	0				21520.0				0.0		D		04-DEC-2014	F4	04-DEC-2023		Common Stock		21520.0				0.0				D			
0001104659-20-071463	289566	Dividend Equivalent Rights			F1	05-JUN-2020				4	A	0				70.95				0.0		A			F2		F2	Common Stock		70.95				430.27				D			
0001127602-20-019242	307324	Restricted Stock Units			F1	05-JUN-2020				4	M	0				5163.0				0.0		D			F3		F3	Common Stock		5163.0				2337.0	F4			D			
0001209191-20-035304	219176	Stock Options		150.74		08-JUN-2020				4	M	0				44000.0				0.0		D		31-DEC-2019		25-JAN-2027		Common Stock		44000.0				44000.0				D			
0001104659-20-071460	199079	Dividend Equivalent Rights			F1	05-JUN-2020				4	A	0				46.08				0.0		A			F2		F2	Common Stock		46.08				156.36				D			
0001104659-20-071458	224878	Dividend Equivalent Rights			F1	05-JUN-2020				4	A	0				66.05				0.0		A			F2		F2	Common Stock		66.05				377.72				D			
0001209191-20-035302	239461	Restricted Stock Units	F5	0.0		08-JUN-2020				4	M	0				430.0	F2			0.0		D		06-MAR-2020			F6	Common Stock		430.0				6439.0				D			
0001209191-20-035302	239460	Restricted Stock Units	F5	0.0		05-JUN-2020				4	M	0				426.0	F1			0.0		D		05-MAR-2019			F6	Common Stock		426.0				4689.0				D			
0001209191-20-035302	239462	Stock Options		44.3		08-JUN-2020				4	M	0				469.0				0.0		D		02-MAR-2018	F7	02-MAR-2027		Common Stock		469.0				3283.0				D			
0001209191-20-035302	239464	Stock Options		64.35		08-JUN-2020				4	M	0				1462.0				0.0		D		06-MAR-2020	F9	06-MAR-2029		Common Stock		1462.0				21930.0				D			
0001209191-20-035302	239463	Stock Options		58.95		08-JUN-2020				4	M	0				1372.0				0.0		D		05-MAR-2019	F8	05-MAR-2028		Common Stock		1372.0				15094.0				D			
0001104659-20-071455	179325	Dividend Equivalent Rights			F1	05-JUN-2020				4	A	0				47.63				0.0		A			F2		F2	Common Stock		47.63				232.75				D			
0001638599-20-000586	211305	Employee Stock Option (Right to Buy)		1.19	F2	05-JUN-2020				4	M	0	F1			100.0				0.0		D			F3	07-MAY-2022		Common Stock		100.0				19500.0				D			
0001209191-20-035299	284049	Restricted Stock Units			F2	05-JUN-2020				4	M	0				5784.0				0.0		D			F4		F4	Class A Common Stock		5784.0				63630.0				D			
0001127602-20-019240	307349	Restricted Stock Units			F1	05-JUN-2020				4	M	0				3872.0				0.0		D			F3		F3	Common Stock		3872.0				1797.0	F4			D			
0001209191-20-035297	231842	Restricted Stock Units			F2	05-JUN-2020				4	M	0				2067.0				0.0		D			F4		F4	Class A Common Stock		2067.0				22742.0				D			
0001127602-20-019238	308158	Employee Stock Option (right to buy)		2.57		08-JUN-2020				4	M	0				61750.0				0.0		D		11-OCT-2019		18-JAN-2021		Heritage Commerce Corp - Common Stock		61750.0				0.0				D			
0001209191-20-035296	157280	Restricted Stock Units			F2	05-JUN-2020				4	M	0				4924.0				0.0		D			F4		F4	Class A Common Stock		4924.0				54164.0				D			
0000928022-20-000127	259011	2020 RSU - Stock	F2		F3	08-JUN-2020				4	A	0				20370.0				0.0		A			F4		F4	Common Stock		20370.0				20370.0				D			
0000928022-20-000127	259012	Phantom Stock Units	F5, F4		F6, F5	08-JUN-2020				4	A	0				43157.0	F5			0.0		A			F7		F7	Common Stock		43157.0	F5			48023.0				D			
0001127602-20-019237	173161	Restricted Stock Units			F1	05-JUN-2020				4	M	0				12907.0				0.0		D			F3		F3	Common Stock		12907.0				7068.0				D			
0001209191-20-035294	264098	Stock Option (Right to Buy)		21.78		05-JUN-2020				4	M	0				8750.0				0.0		D			F2	26-SEP-2023		Common Stock		8750.0				0.0				D			
0001209191-20-035293	191199	Restricted Stock Units			F2	05-JUN-2020				4	M	0				243.0				0.0		D			F3		F3	Class A Common Stock		243.0				2677.0				D			
0000928022-20-000125	236035	2020 RSU - Stock	F1		F2	08-JUN-2020				4	A	0				20370.0				0.0		A			F1		F1	Common Stock		20370.0				20370.0				D			
0001209191-20-035292	198010	Restricted Stock Units			F1	08-JUN-2020				4	A	0				12172.0				9.86		A			F1		F1	Common Stock		12172.0				12172.0				D			
0001127602-20-019235	239716	Restricted Stock Units			F2	05-JUN-2020				4	M	0				19362.0				0.0		D			F3		F3	Common Stock		19362.0				31379.0	F4			D			
0001614178-20-000158	206873	Employee Stock Option (Right to Buy)		3.06		08-JUN-2020				4	M	0	F1			10000.0				0.0		D			F3	01-OCT-2024		Common Stock		10000.0				20716.0				D			
0001209191-20-035289	173064	Stock Option		57.6		05-SEP-2020				4	M	0				4230.0				0.0		D			F3	16-MAY-2026		Common Stock		4230.0				0.0				D			
0001433642-20-000083	293089	Class B Units			F5	01-JUN-2020				4	G	0	F1			100000.0				0.0		D			F5		F5	Class A Common Stock		100000.0				10017067.0				I		See footnote	F3
0001433642-20-000083	293090	Class B Units			F5	05-JUN-2020				4	J	0	F4			500000.0				70.09		D			F5		F5	Class A Common Stock		500000.0				9517067.0				I		See footnote	F3
0001451673-20-000002	292174	Employee Stock Option		55.71		05-JUN-2020				4	M	0				52265.0				0.0		D		10-FEB-2013		10-FEB-2022		Common Stock		52265.0				0.0				D			
0001433642-20-000082	189546	Class B Units			F3	05-JUN-2020				4	J	0	F1			100000.0				70.09		D			F3		F3	Class A Common Stock		100000.0				260869.0				I		See footnote	F4
0000928022-20-000123	291222	2020 RSU - Stock	F1		F2	08-JUN-2020				4	A	0				20370.0				0.0		A			F1		F1	Common Stock		20370.0				20370.0				D			
0001384101-20-000097	310634	Stock Option (right to buy)		26.3		08-JUN-2020				4	A	0				10000.0				0.0		A			F1	07-JUN-2030		Common Stock		10000.0				10000.0				D			
0001433642-20-000080	332309	Class B Units			F3	05-JUN-2020				4	J	0	F1			50000.0				70.09		D			F3		F3	Class A Common Stock		50000.0				288648.0				D			
0001433642-20-000079	316983	Class B Units			F3	05-JUN-2020				4	J	0	F1			50000.0				70.09		D			F3		F3	Class A Common Stock		50000.0				802005.0				I		See footnote	F4
0001433642-20-000078	262746	Class B Units			F3	05-JUN-2020				4	J	0	F1			308080.0				70.09		D			F3		F3	Class A Common Stock		308080.0				1109781.0				I		See footnote	F4
0001433642-20-000078	262747	Class C Units			F3	05-JUN-2020				4	J	0	F5			191920.0				70.09		D			F3		F3	Class A Common Stock		191920.0				0.0				I		See footnote	F4
0001384101-20-000095	185916	Stock Option (right to buy)		26.3		08-JUN-2020				4	A	0				10000.0				0.0		A			F1	07-JUN-2030		Common Stock		10000.0				10000.0				D			
0001433642-20-000077	233490	Class B Units			F3	05-JUN-2020				4	J	0	F1			25000.0				70.09		D			F3		F3	Class A Common Stock		25000.0				288648.0				D			
0001433642-20-000076	178211	Class B Units			F5	05-JUN-2020				4	J	0	F1			755000.0				70.09		D			F5		F5	Class A Common Stock		755000.0				11948937.0				D	F2	See footnote	F4
0001433642-20-000076	178212	Class B Units			F5	05-JUN-2020				4	J	0	F3			600000.0				70.09		D			F5		F5	Class A Common Stock		600000.0				9517067.0				I			
0000928022-20-000121	308122	2020 RSU - Stock	F1		F2	08-JUN-2020				4	A	0				20370.0				0.0		A			F1		F1	Common Stock		20370.0				20370.0				D			
0001433642-20-000075	307555	Class B Units			F3	05-JUN-2020				4	J	0	F1			5000.0				70.09		D			F3		F3	Class A Common Stock		5000.0				156880.0				I		See footnote	F4
0001433642-20-000074	273535	Class B Units			F6	05-JUN-2020				4	J	0	F1			50000.0				70.09		D			F6		F6	Class A Common Stock		50000.0				516233.0				I		By the 2008 Sexton Des. Trust FBO Laura Sexton	F7
0001433642-20-000074	273536	Class B Units			F6	05-JUN-2020				4	J	0	F1			50000.0				70.09		D			F6		F6	Class A Common Stock		50000.0				516233.0				I		By the 2008 Sexton Des. Trust FBO Matthew Sexton	F8
0001761477-20-000004	288058	Dividend Equivalent Rights			F5	08-JUN-2020				4	M	0				217.0					F5	D			F5		F5	Ordinary Shares		217.0				259.0				D			
0001761477-20-000004	288064	Dividend Equivalent Rights			F10	08-JUN-2020				4	M	0				21.0					F10	D			F10		F10	Ordinary Shares		21.0				89.0				D			
0001761477-20-000004	288063	Stock Options (Right to Buy)			F3	08-JUN-2020				4	M	0				800.0					F3	D			F9	14-MAR-2025		Ordinary Shares		800.0				2400.0				D			
0001761477-20-000004	288053	Stock Options (Right to Buy)			F1	08-JUN-2020				4	M	0				1400.0					F1	D			F4	21-MAR-2022		Ordinary Shares		1400.0				0.0				D			
0001761477-20-000004	288054	Dividend Equivalent Rights			F5	08-JUN-2020				4	M	0				132.0					F5	D			F5		F5	Ordinary Shares		132.0				0.0				D			
0001761477-20-000004	288055	Stock Options (Right to Buy)			F1	08-JUN-2020				4	M	0				2000.0					F1	D			F4	23-MAR-2022		Ordinary Shares		2000.0				0.0				D			
0001761477-20-000004	288056	Dividend Equivalent Rights			F5	08-JUN-2020				4	M	0				191.0					F5	D			F5		F5	Ordinary Shares		191.0				0.0				D			
0001761477-20-000004	288057	Stock Options (Right to Buy)			F1	08-JUN-2020				4	M	0				4000.0					F1	D			F6	23-MAR-2023		Ordinary Shares		4000.0				4000.0				D			
0001761477-20-000004	288059	Stock Options (Right to Buy)			F1	08-JUN-2020				4	M	0				1470.0					F1	D			F7	26-MAR-2023		Ordinary Shares		1470.0				1470.0				D			
0001761477-20-000004	288060	Dividend Equivalent Rights			F5	08-JUN-2020				4	M	0				79.0					F5	D			F5		F5	Ordinary Shares		79.0				93.0				D			
0001761477-20-000004	288061	Stock Options (Right to Buy)			F1	08-JUN-2020				4	M	0				2640.0					F1	D			F7		F8	Ordinary Shares		2640.0				2640.0				D			
0001761477-20-000004	288062	Dividend Equivalent Rights			F5	08-JUN-2020				4	M	0				70.0					F5	D			F5		F5	Ordinary Shares		70.0				100.0				D			
0001433642-20-000073	227018	Class B Units			F4	05-JUN-2020				4	J	0	F1			500000.0				70.09		D			F4		F4	Class A Common Stock		500000.0				1449595.0				D			
0000899243-20-015823	306707	Restricted Stock Units			F1	08-JUN-2020				4	A	0				22099.0				0.0		A			F2		F2	Class A Common Stock		22099.0				37707.0				D			
0001384101-20-000093	258971	Stock Option (right to buy)		26.3		08-JUN-2020				4	A	0				10000.0				0.0		A			F1	07-JUN-2030		Common Stock		10000.0				10000.0				D			
0000928022-20-000119	296605	2020 RSU - Stock	F1		F2	08-JUN-2020				4	A	0				20370.0				0.0		A			F1		F1	Common Stock		20370.0				20370.0				D			
0001437749-20-012748	207120	Stock Option (right to buy)		2.39		08-JUN-2020				4	A	0				65700.0				0.0		A		08-JUN-2021	F1	07-JUN-2030		Common Stock		65700.0				65700.0				D			
0001437749-20-012747	161638	Stock Option (right to buy)		2.39		08-JUN-2020				4	A	0				65700.0				0.0		A		08-JUN-2021	F1	07-JUN-2030		Common Stock		65700.0				65700.0				D			
0001384101-20-000091	183104	Stock Option (right to buy)		26.3		08-JUN-2020				4	A	0				10000.0				0.0		A			F1	07-JUN-2030		Common Stock		10000.0				10000.0				D			
0000899243-20-015819	195748	Restricted Stock Units			F2	08-JUN-2020				4	A	0				22099.0				0.0		A			F3		F3	Class A Common Stock		22099.0				71319.0				D			
0001246360-20-001389	227718	Class B Common Stock			F1	05-JUN-2020				4	C	false	F2			2500.0				0.0		D			F1		F1	Class A Common Stock		2500.0				0.0				D			
0001246360-20-001389	227717	Class B Common Stock		0.17		05-JUN-2020				4	M	false				2500.0				0.0		A			F1		F1	Class A Common Stock		2500.0				2500.0				D			
0001246360-20-001389	227719	Non-qualified Stock Option (Right to Buy)		0.17		05-JUN-2020				4	M	false				2500.0				0.0		D			F4	11-NOV-2023		Class B Common Stock	F6, F5	2500.0				114375.0				D			
0001437749-20-012746	288515	Stock Option (right to buy)		2.39		08-JUN-2020				4	A	0				65700.0				0.0		A		08-JUN-2021	F1	07-JUN-2030		Common Stock		65700.0				65700.0				D			
