ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-20-016747	628467	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				98500.0			F17, F13	A		98500.0				I		By WP Energy Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016747	628468	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				98500.0		13.46		D		0.0				I		By WP Energy Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016747	628469	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				156272.0			F18, F13	D		192656.0				I		By WP Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016747	628470	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				156272.0			F18, F13	A		156272.0				I		By WP Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016747	628471	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				156272.0		13.46		D		0.0				I		By WP Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016747	628472	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				1019778.0			F19, F13	D		1257206.0				I		By Warburg Pincus Energy (E&P)-A (Brigham), LLC	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016747	628473	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				1019778.0			F19, F13	A		1019778.0				I		By Warburg Pincus Energy (E&P)-A (Brigham), LLC	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016747	628474	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				1019778.0		13.46		D		0.0				I		By Warburg Pincus Energy (E&P)-A (Brigham), LLC	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016747	628475	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				1258543.0			F13, F20	D		1551559.0				I		By Warburg Pincus Private Equity (E&P) XI-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016747	628476	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				1258543.0			F13, F20	A		1258543.0				I		By Warburg Pincus Private Equity (E&P) XI-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016747	628477	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				1258543.0		13.46		D		0.0				I		By Warburg Pincus Private Equity (E&P) XI-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016747	628456	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				1727331.0		13.46		D		2129492.0				I		By Brigham Parent Holdings, L.P.	F2, F9, F6, F5, F4, F8, F3, F7, F1
0000899243-20-016747	628457	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				8065.0			F14, F13	D		9943.0				I		By WP Energy Partners Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016747	628458	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				8065.0			F14, F13	A		8065.0				I		By WP Energy Partners Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016747	628459	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				8065.0		13.46		D		0.0				I		By WP Energy Partners Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016745	730073	Common Stock		15-JUN-2020				4	P	0				2000.0		12.22		A		128002.0				D			
0001595585-20-000096	624580	Common Stock		15-JUN-2020				4	S	0	F1			2100.0		26.2	F4	D		29323.0				I		By Spouse	F3
0001595585-20-000096	624579	Common Stock		15-JUN-2020				4	S	0	F1			1900.0		25.71	F2	D		31423.0				I		By Spouse	F3
0000899243-20-016742	400207	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				1019778.0		13.46		D		0.0				I		By Warburg Pincus Energy (E&P)-A (Brigham), LLC	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016742	400206	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				1019778.0			F19, F13	A		1019778.0				I		By Warburg Pincus Energy (E&P)-A (Brigham), LLC	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016742	400205	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				1019778.0			F19, F13	D		1257206.0				I		By Warburg Pincus Energy (E&P)-A (Brigham), LLC	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016742	400204	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				156272.0		13.46		D		0.0				I		By WP Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016742	400203	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				156272.0			F18, F13	A		156272.0				I		By WP Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016742	400202	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				156272.0			F18, F13	D		192656.0				I		By WP Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016742	400189	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				1727331.0		13.46		D		2129492.0				I		By Brigham Parent Holdings, L.P.	F2, F9, F6, F5, F4, F8, F3, F7, F1
0000899243-20-016742	400200	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				98500.0			F17, F13	A		98500.0				I		By WP Energy Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016742	400199	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				98500.0			F17, F13	D		121434.0				I		By WP Energy Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016742	400198	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				96972.0		13.46		D		0.0				I		By Warburg Pincus XI (E&P) Partners-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016742	400197	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				96972.0			F16, F13	A		96972.0				I		By Warburg Pincus XI (E&P) Partners-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016742	400196	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				96972.0			F16, F13	D		119549.0				I		By Warburg Pincus XI (E&P) Partners-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016742	400195	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				61591.0		13.46		D		0.0				I		By Warburg Pincus Energy (E&P) Partners-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016742	400194	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				61591.0			F15, F13	A		61591.0				I		By Warburg Pincus Energy (E&P) Partners-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016742	400193	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				61591.0			F15, F13	D		75931.0				I		By Warburg Pincus Energy (E&P) Partners-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016742	400192	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				8065.0		13.46		D		0.0				I		By WP Energy Partners Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016742	400191	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				8065.0			F14, F13	A		8065.0				I		By WP Energy Partners Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016742	400190	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				8065.0			F14, F13	D		9943.0				I		By WP Energy Partners Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016742	400208	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				1258543.0			F13, F20	D		1551559.0				I		By Warburg Pincus Private Equity (E&P) XI-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016742	400209	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				1258543.0			F13, F20	A		1258543.0				I		By Warburg Pincus Private Equity (E&P) XI-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016742	400210	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				1258543.0		13.46		D		0.0				I		By Warburg Pincus Private Equity (E&P) XI-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016742	400201	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				98500.0		13.46		D		0.0				I		By WP Energy Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0001209191-20-037129	533770	Common Stock		12-JUN-2020				4	M	0				20000.0		11.02		A		141317.0				D			
0001209191-20-037129	533771	Common Stock		12-JUN-2020				4	S	0	F1			50000.0		64.58	F2	D		91317.0				D			
0001209191-20-037129	533769	Common Stock		12-JUN-2020				4	M	0				30000.0		8.19		A		121317.0				D			
0000921895-20-001788	415816	Common Stock, $0.001 par value	F1	12-JUN-2020				4	A	0				18543.0	F2	0.0		A		32030.0				D			
0001628280-20-009578	447322	Common Stock		14-JUN-2020				4	A	0				29952.0			F1	A		41952.0				D			
0000899243-20-016736	385260	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				1258543.0		13.46		D		0.0				I		By Warburg Pincus Private Equity (E&P) XI-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016736	385245	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				61591.0		13.46		D		0.0				I		By Warburg Pincus Energy (E&P) Partners-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016736	385258	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				1258543.0			F13, F20	D		1551559.0				I		By Warburg Pincus Private Equity (E&P) XI-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016736	385259	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				1258543.0			F13, F20	A		1258543.0				I		By Warburg Pincus Private Equity (E&P) XI-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016736	385239	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				1727331.0		13.46		D		2129492.0				I		By Brigham Parent Holdings, L.P.	F2, F9, F6, F5, F4, F8, F3, F7, F1
0000899243-20-016736	385240	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				8065.0			F14, F13	D		9943.0				I		By WP Energy Partners Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016736	385241	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				8065.0			F14, F13	A		8065.0				I		By WP Energy Partners Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016736	385242	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				8065.0		13.46		D		0.0				I		By WP Energy Partners Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016736	385256	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				1019778.0			F19, F13	A		1019778.0				I		By Warburg Pincus Energy (E&P)-A (Brigham), LLC	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016736	385255	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				1019778.0			F19, F13	D		1257206.0				I		By Warburg Pincus Energy (E&P)-A (Brigham), LLC	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016736	385254	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				156272.0		13.46		D		0.0				I		By WP Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016736	385253	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				156272.0			F18, F13	A		156272.0				I		By WP Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016736	385252	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				156272.0			F18, F13	D		192656.0				I		By WP Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016736	385251	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				98500.0		13.46		D		0.0				I		By WP Energy Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016736	385250	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				98500.0			F17, F13	A		98500.0				I		By WP Energy Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016736	385249	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				98500.0			F17, F13	D		121434.0				I		By WP Energy Brigham Holdings, L.P.	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016736	385248	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				96972.0		13.46		D		0.0				I		By Warburg Pincus XI (E&P) Partners-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016736	385247	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				96972.0			F16, F13	A		96972.0				I		By Warburg Pincus XI (E&P) Partners-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016736	385246	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				96972.0			F16, F13	D		119549.0				I		By Warburg Pincus XI (E&P) Partners-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F11, F3, F7, F1
0000899243-20-016736	385257	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				1019778.0		13.46		D		0.0				I		By Warburg Pincus Energy (E&P)-A (Brigham), LLC	F2, F9, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016736	385244	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				61591.0			F15, F13	A		61591.0				I		By Warburg Pincus Energy (E&P) Partners-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016736	385243	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				61591.0			F15, F13	D		75931.0				I		By Warburg Pincus Energy (E&P) Partners-A (Brigham), LLC	F2, F9, F12, F6, F5, F4, F8, F10, F3, F7, F1
0000899243-20-016734	685079	COMMON STOCK		12-JUN-2020				4	J	0	F1			402411.0	F2		F3	D		7500.0				D		S3 Dynamics, L.P.	
0000899243-20-016734	685080	COMMON STOCK		12-JUN-2020				4	J	0	F1			402411.0	F2		F3	A		402411.0				I			
0001437749-20-013268	409013	Common Stock		12-JUN-2020				4	S	0				42649.0		3.78	F1	D		957351.0				D			
0001437749-20-013268	409014	Common Stock		15-JUN-2020				4	S	0				27101.0		3.77	F2	D		930250.0				D			
0001437749-20-013268	409015	Common Stock		16-JUN-2020				4	S	0				29734.0		4.01	F3	D		900516.0				D			
0001209191-20-037116	777506	Common Stock		12-JUN-2020				4	M	0				33541.0		10.86		A		109788.0				D			
0001209191-20-037116	777507	Common Stock		12-JUN-2020				4	S	0	F1			33541.0		65.1	F2	D		76247.0				D			
0000899243-20-016719	773655	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				1727331.0		13.46		D		2129492.0				I		See footnotes	F2, F1
0000899243-20-016719	773658	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				2699721.0		13.46		D		0.0				I		See footnotes	F2, F1
0000899243-20-016719	773657	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				2699721.0			F3, F4	A		2699721.0				I		See footnotes	F2, F1
0000899243-20-016719	773656	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				2699721.0			F3, F4	D		3328278.0				I		See footnotes	F2, F1
0000899243-20-016718	726112	Class B common stock, par value $0.01		12-JUN-2020				4	C	0				2699721.0			F3, F4	D		3328278.0				I		See footnotes	F2, F1
0000899243-20-016718	726111	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				1727331.0		13.46		D		2129492.0				I		See footnotes	F2, F1
0000899243-20-016718	726114	Class A common stock, par value $0.01		12-JUN-2020				4	S	0				2699721.0		13.46		D		0.0				I		See footnotes	F2, F1
0000899243-20-016718	726113	Class A common stock, par value $0.01		12-JUN-2020				4	C	0				2699721.0			F3, F4	A		2699721.0				I		See footnotes	F2, F1
0001511891-20-000014	738643	Class A Common Stock		12-JUN-2020				4	M	0				3519.0			F1	A		725099.0				D			
0001104916-20-000011	550820	Class A Common Stock		12-JUN-2020				4	M	0				3519.0			F1	A		4887560.0				D			
0001209191-20-037107	422771	Common Stock		12-JUN-2020				4	A	0				2446.0	F1	0.0		A		16576.0				D			
0001366561-20-000057	628262	Class A Common Stock		12-JUN-2020				4	M	0				3519.0			F1	A		3519.0				D			
0001366561-20-000055	464436	Class A Common Stock		12-JUN-2020				4	M	0				3519.0			F1	A		13519.0				D		By Justin Yeshil Wickett Trust	F2
0001366561-20-000055	464438	Class A Common Stock		12-JUN-2020				4	S	0				3755.0		45.51		D		32002.0				I			
0001366561-20-000055	464437	Class A Common Stock		12-JUN-2020				4	S	0				3755.0		45.54		D		32000.0				I		By Troy Kevork Wickett Trust	F2
0001209191-20-037106	594307	Common Stock		12-JUN-2020				4	A	0				2446.0	F1	0.0		A		8150.0				D			
0001179110-20-007471	410602	Common Stock		12-JUN-2020				4	S	0	F1			29850.0		32.95	F2	D		157971.0				D			
0001179110-20-007471	410603	Common Stock		12-JUN-2020				4	S	0	F1			3150.0		32.12	F3	D		154821.0				D			
0001209191-20-037105	706535	Common Stock		12-JUN-2020				4	A	0				2446.0	F1	0.0		A		8150.0				D			
0001127602-20-019805	386789	ResMed Common Stock		15-JUN-2020				4	S	0	F1			1245.0		158.79		D		186743.0				I		Douglas Family Trust	
0001127602-20-019804	471409	ResMed Common Stock		15-JUN-2020				4	S	0	F1			2500.0		158.79		D		87296.0				D			
0001209191-20-037104	831026	Common Stock		12-JUN-2020				4	A	0				2446.0	F1	0.0		A		9844.0				D			
0001373715-20-000161	401260	Common Stock		12-JUN-2020				4	S	0	F1			1563.0		387.62		D		24816.0				D			
0001373715-20-000161	401259	Common Stock		12-JUN-2020				4	M	0	F1			1563.0		81.41		A		26379.0				D			
0001209191-20-037103	694199	Common Stock		12-JUN-2020				4	A	0				2446.0	F1	0.0		A		6625.0				D			
0000899243-20-016712	431895	Class A Common Stock		15-JUN-2020				4	S	0				12634.0	F1	58.33	F3	D		682078.0				D			
0000899243-20-016712	431894	Class A Common Stock		12-JUN-2020				4	S	0				589.0	F1	58.07	F2	D		694712.0				D			
0000899243-20-016711	760022	Class A Common Stock		12-JUN-2020				4	S	0				311.0	F1	58.07	F2	D		341060.0				D	F3		
0000899243-20-016711	760023	Class A Common Stock		15-JUN-2020				4	S	0				6687.0	F1	58.33	F4	D		334373.0				D	F3		
0001209191-20-037102	524584	Common Stock		12-JUN-2020				4	A	0				2446.0	F1	0.0		A		6625.0				D			
0001381752-20-000008	804825	Class A Common Stock		12-JUN-2020				4	M	0				3519.0			F1	A		173075.0				D			
0000899243-20-016709	600642	Class A Common Stock		15-JUN-2020				4	S	0				12634.0	F1	58.33	F5	D		682078.0				I		By Link Ventures Investment Vehicle II, LLC	F4
0000899243-20-016709	600641	Class A Common Stock		15-JUN-2020				4	S	0				6687.0	F1	58.33	F5	D		334373.0				I		By Link Ventures, LLLP	F3
0000899243-20-016709	600639	Class A Common Stock		12-JUN-2020				4	S	0				311.0	F1	58.07	F2	D		341060.0				I		By Link Ventures, LLLP	F3
0000899243-20-016709	600640	Class A Common Stock		12-JUN-2020				4	S	0				589.0	F1	58.07	F2	D		694712.0				I		By Link Ventures Investment Vehicle II, LLC	F4
0001209191-20-037101	577658	Common Stock		12-JUN-2020				4	A	0				2446.0	F2	0.0		A		3754.0				D			
0001209191-20-037101	577657	Common Stock		12-JUN-2020				4	A	0				1223.0	F1	0.0		A		1308.0				D			
0001721868-20-000276	757747	Common Stock		15-JUN-2020				4	S	0				24996.0		0.15		D		10071741.0				D			
0001228924-20-000013	604740	Common Stock		15-JUN-2020				4	M	0				30.0		0.0		A		35878.0				D			
0001209191-20-037100	538733	Ordinary Shares		12-JUN-2020				4	S	0	F1			10902.0		10.49	F2	D		544317.0	F3, F4			D			
0001209191-20-037099	736522	Common Stock		15-JUN-2020				4	F	0	F1			47.0		75.55		D		22129.0				D			
0001104659-20-073883	589210	Common Stock		15-JUN-2020				4	S	0	F1			6000.0		34.19	F2	D		431323.0	F3			D			
0001104659-20-073883	589211	Common Stock		15-JUN-2020				4	S	0	F1			4000.0		35.15	F4	D		427323.0	F3			D			
0001209191-20-037097	480594	Class A Common Stock		12-JUN-2020				4	S	0	F1			700.0		358.33	F16	D		38407.0				D			
0001209191-20-037097	480584	Class A Common Stock		12-JUN-2020				4	M	0				5250.0		48.0		A		46215.0				D			
0001209191-20-037097	480585	Class A Common Stock		12-JUN-2020				4	S	0	F1			1213.0		350.18	F8	D		45002.0				D			
0001209191-20-037097	480586	Class A Common Stock		12-JUN-2020				4	S	0	F1			2500.0		351.28	F9	D		42502.0				D			
0001209191-20-037097	480587	Class A Common Stock		12-JUN-2020				4	S	0	F1			1537.0		352.32	F10	D		40965.0				D			
0001209191-20-037097	480588	Class A Common Stock		12-JUN-2020				4	M	0				2190.0		142.45		A		43155.0				D			
0001209191-20-037097	480589	Class A Common Stock		12-JUN-2020				4	S	0	F1			1463.0		353.01	F11	D		41692.0				D			
0001209191-20-037097	480590	Class A Common Stock		12-JUN-2020				4	S	0	F1			727.0		353.98	F12	D		40965.0				D			
0001209191-20-037097	480591	Class A Common Stock		12-JUN-2020				4	S	0	F1			1058.0		354.69	F13	D		39907.0				D			
0001209191-20-037097	480592	Class A Common Stock		12-JUN-2020				4	S	0	F1			200.0		355.44	F14	D		39707.0				D			
0001209191-20-037097	480593	Class A Common Stock		12-JUN-2020				4	S	0	F1			600.0		357.45	F15	D		39107.0				D			
0001209191-20-037097	480583	Class A Common Stock		12-JUN-2020				4	S	0	F1			87.0		349.78		D		40965.0				D			
0001209191-20-037097	480595	Class A Common Stock		12-JUN-2020				4	S	0	F1			1100.0		359.52	F17	D		37307.0				D			
0001209191-20-037097	480596	Class A Common Stock		12-JUN-2020				4	S	0	F1			1100.0		360.87	F18	D		36207.0				D			
0001209191-20-037097	480597	Class A Common Stock		12-JUN-2020				4	S	0	F1			1499.0		361.68	F19	D		34708.0				D			
0001209191-20-037097	480598	Class A Common Stock		12-JUN-2020				4	S	0	F1			500.0		362.52	F20	D		34208.0				D			
0001209191-20-037097	480575	Class A Common Stock		12-JUN-2020				4	C	0				867.0		0.0		A		41832.0				D			
0001209191-20-037097	480576	Class A Common Stock		12-JUN-2020				4	S	0	F1			300.0		343.92	F2	D		41532.0				D			
0001209191-20-037097	480577	Class A Common Stock		12-JUN-2020				4	S	0	F1			300.0		345.4	F3	D		41232.0				D			
0001209191-20-037097	480578	Class A Common Stock		12-JUN-2020				4	S	0	F1			267.0		346.06	F4	D		40965.0				D			
0001209191-20-037097	480579	Class A Common Stock		12-JUN-2020				4	M	0				3220.0		30.15		A		44185.0				D			
0001209191-20-037097	480580	Class A Common Stock		12-JUN-2020				4	S	0	F1			433.0		346.85	F5	D		43752.0				D			
0001209191-20-037097	480581	Class A Common Stock		12-JUN-2020				4	S	0	F1			700.0		348.17	F6	D		43052.0				D			
0001209191-20-037097	480582	Class A Common Stock		12-JUN-2020				4	S	0	F1			2000.0		349.34	F7	D		41052.0				D			
0001209191-20-037096	675565	Ordinary Shares		12-JUN-2020				4	S	0	F1			46523.0		10.53	F2	D		862164.0	F3, F4			D			
0001789490-20-000005	796477	Common Stock		15-JUN-2020				4	C	0				503606.0	F2, F1		F2	A		503606.0	F1			I		By Bios Fund I, LP	F2, F11, F7, F8
0001789490-20-000005	796478	Common Stock		15-JUN-2020				4	C	0				294557.0	F3, F1		F3	A		294557.0	F1			I		By Bios Fund I QP, LP	F3, F11, F7, F8
0001789490-20-000005	796481	Common Stock		15-JUN-2020				4	C	0				61214.0	F6, F1		F6	A		89522.0	F1			I		By Bios Fund II NT, LP	F6, F11, F7, F8
0001789490-20-000005	796480	Common Stock		15-JUN-2020				4	C	0				457282.0	F5, F1		F5	A		668738.0	F1			I		By Bios Fund II QP, LP	F11, F5, F7, F8
0001789490-20-000005	796479	Common Stock		15-JUN-2020				4	C	0				139989.0	F4, F1		F4	A		204723.0	F1			I		By Bios Fund II, LP	F11, F7, F4, F8
0001593968-20-001479	618612	Common Stock		15-JUN-2020				4	M	false	F1	E		3942.0		1.6		A		114300.0				D			
0001593968-20-001479	618613	Common Stock		15-JUN-2020				4	S	false	F1			3942.0		36.97	F2	D		110358.0				D			
0001593968-20-001479	618616	Common Stock		20-MAY-2020				5	A	false	F3			598.0		30.91		A		110956.0				D			
0001593968-20-001479	618615	Common Stock		15-JUN-2020				4	S	false	F1			5658.0		36.97	F2	D		110358.0				D			
0001593968-20-001479	618614	Common Stock		15-JUN-2020				4	M	false	F1			5658.0		1.6		A		116016.0				D			
0001209191-20-037091	402617	Ordinary Shares		16-JUN-2020				4	S	0	F1			11816.0		10.85	F3	D		694012.0	F5, F4			D			
0001209191-20-037091	402616	Ordinary Shares		12-JUN-2020				4	S	0	F1			14452.0		10.49	F2	D		705828.0				D			
0001104659-20-073879	781815	Common Stock		12-JUN-2020				4	S	0	F1			2500.0		79.52	F2	D		129115.0				D			
0001127602-20-019803	743385	Common Stock		15-JUN-2020				4	S	0	F1			2553.0		173.93	F2	D		1052491.0				D		By Trusts	
0001127602-20-019803	743386	Common Stock		15-JUN-2020				4	S	0	F1			1000.0		174.94	F3	D		1051491.0				D		By Trusts	
0001127602-20-019803	743387	Common Stock		15-JUN-2020				4	S	0	F1			2300.0		175.58	F4	D		1049191.0				D		By Trusts	
0001127602-20-019803	743388	Common Stock		15-JUN-2020				4	S	0	F1			582.0		176.49	F5	D		1048609.0				D		By Trusts	
0001127602-20-019803	743389	Common Stock		15-JUN-2020				4	S	0	F1			567.0		178.1	F6	D		1048042.0				D		By Trusts	
0001127602-20-019803	743390	Common Stock		15-JUN-2020				4	S	0	F1			57.0		178.53		D		1047985.0				D			
0001127602-20-019803	743391	Common Stock		15-JUN-2020				4	S	0	F1			662.0		174.04	F7	D		251707.0				I			
