ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-25-024423	7524866	Class B Common Stock		13-MAR-2025				4	A	0	F1			28913.0		0.0		A		421264.0				D			
0001104659-25-024423	7524867	Class B Common Stock		13-MAR-2025				4	A	0	F2			24122.0		0.0		A		445386.0				D			
0001104659-25-024423	7524868	Class B Common Stock		13-MAR-2025				4	F	0	F3			3572.0		40.11		D		441814.0				D			
0001628280-25-013112	7588028	Common Stock (SUA)		14-MAR-2025				4	A	0				16.71	F1	0.0		A		2444.59				D			
0000950170-25-040282	8593045	Common stock		01-DEC-2024				4	P	false				2000.0		1.56		A		43254.0				D			
0001104659-25-024421	8593478	Class B Common Stock		13-MAR-2025				4	A	0	F1			12189.0		0.0		A		177533.0				D			
0001214659-25-004450	8608572	Common Stock		14-MAR-2025				4	S	false				1400.0		129.06	F2	D		13996.0	F1			D			
0001214659-25-004450	8608573	Common Stock		14-MAR-2025				4	S	false				1233.0		130.42	F2	D		12763.0	F1			D			
0001214659-25-004450	8608574	Common Stock		14-MAR-2025				4	S	false				591.0		131.36	F2	D		12172.0	F1			D			
0001214659-25-004450	8608571	Common Stock		14-MAR-2025				4	S	false				1781.0		128.22	F2	D		15396.0	F1			D			
0001214659-25-004450	8608570	Common Stock		14-MAR-2025				4	M	false				2524.0		49.53		A		17177.0	F1			D			
0001104659-25-024420	8220362	Common Stock		13-MAR-2025				4	F	0				1021.0	F2	34.91		D		116380.0				D			
0001104659-25-024420	8220361	"Common Stock, par value $0.0001 per share (""Common Stock"")"		13-MAR-2025				4	M	0				4191.0			F1	A		117401.0				D			
0001214659-25-004449	8263791	Common Stock		14-MAR-2025				4	S	false				935.0		128.26	F2	D		75103.0	F1			D			
0001214659-25-004449	8263792	Common Stock		14-MAR-2025				4	S	false				3641.0		129.19	F2	D		71462.0	F1			D			
0001214659-25-004449	8263793	Common Stock		14-MAR-2025				4	S	false				6060.0		130.4	F2	D		65402.0	F1			D			
0001214659-25-004449	8263794	Common Stock		14-MAR-2025				4	S	false				7364.0		131.19	F2	D		58038.0	F1			D			
0001214659-25-004449	8263790	Common Stock		14-MAR-2025				4	M	false				18000.0		15.0		A		76038.0	F1			D			
0000950170-25-040276	7211413	Common Stock		13-MAR-2025				4	F	false	F1			1500.0		29.32		D		49518.0				D			
0000950170-25-040274	7563115	Common Stock		13-MAR-2025				4	F	false	F1			1500.0		29.32		D		67740.0				D			
0000950170-25-040273	8604516	Common Stock		13-MAR-2025				4	P	false				20000.0		3.66		A		40000.0	F1			I		By Trust	F2
0000950170-25-040272	7385160	Common Stock		13-MAR-2025				4	F	false	F1			1714.0		29.32		D		57898.0				D			
0000950170-25-040271	7813737	Common Stock		13-MAR-2025				4	P	false				20000.0		3.68		A		98200.0				I		By GT Investments II Corp	
0000950170-25-040270	7457995	Common Stock		13-MAR-2025				4	F	false	F1			1500.0		29.32		D		55425.0				D			
0001562180-25-002466	8051963	Class A Common Stock		14-MAR-2025				4	S	false	F1			950.0		215.25	F8	D		87978.0				I		By Trust	F3
0001562180-25-002466	8051962	Class A Common Stock		14-MAR-2025				4	S	false	F1			588.0		216.49	F7	D		88928.0				I		By Trust	F3
0001562180-25-002466	8051961	Class A Common Stock		14-MAR-2025				4	S	false	F1			1019.0		217.4	F6	D		89516.0				I		By Trust	F3
0001562180-25-002466	8051960	Class A Common Stock		14-MAR-2025				4	S	false	F1			2921.0		218.41	F5	D		90535.0				I		By Trust	F3
0001562180-25-002466	8051959	Class A Common Stock		14-MAR-2025				4	S	false	F1			1220.0		219.55	F4	D		93456.0				I		By Trust	F3
0001562180-25-002466	8051958	Class A Common Stock		14-MAR-2025				4	S	false	F1			700.0		220.28	F2	D		94676.0				I		By Trust	F3
0001562180-25-002466	8051964	Class A Common Stock		14-MAR-2025				4	S	false	F1			550.0		214.27	F9	D		87428.0				I		By Trust	F3
0000950170-25-040269	8603340	Common stock		13-MAR-2025				4	J	false				13.0		473.89		A		1783.0				I		See footnote	F1
0001562180-25-002465	7348745	Class A Common Stock		14-MAR-2025				4	S	false	F1			2922.0		218.41	F6	D		89984.0				I		By Trust	F3
0001562180-25-002465	7348746	Class A Common Stock		14-MAR-2025				4	S	false	F1			1018.0		217.4	F7	D		88966.0				I		By Trust	F3
0001562180-25-002465	7348747	Class A Common Stock		14-MAR-2025				4	S	false	F1			589.0		216.48	F8	D		88377.0				I		By Trust	F3
0001562180-25-002465	7348742	Class A Common Stock		14-MAR-2025				4	S	false	F1			550.0		214.27	F2	D		94826.0				I		By Trust	F3
0001562180-25-002465	7348744	Class A Common Stock		14-MAR-2025				4	S	false	F1			1220.0		219.55	F5	D		92906.0				I		By Trust	F3
0001562180-25-002465	7348748	Class A Common Stock		14-MAR-2025				4	S	false	F1			949.0		215.25	F9	D		87428.0				I		By Trust	F3
0001562180-25-002465	7348743	Class A Common Stock		14-MAR-2025				4	S	false	F1			700.0		220.28	F4	D		94126.0				I		By Trust	F3
0001541476-25-000005	8044307	Common Stock		15-MAR-2025				4	F	0				6160.0	F1	35.04		D		815000.0				D			
0001059556-25-000095	8157392	Common Stock		14-MAR-2025				4	A	0				7.0	F1	442.55		A		9267.4				D			
0001059556-25-000095	8157393	Common Stock		14-MAR-2025				4	A	0				15.79	F2	445.1		A		9283.19				D			
0000895126-25-000039	7773128	Common Stock		15-MAR-2025				4	F	0				14178.0	F4	102.6		D		62109.0				D			
0000895126-25-000039	7773126	Common Stock		15-MAR-2025				4	M	0				4387.0	F2	0.0		A		68614.0				D			
0000895126-25-000039	7773125	Common Stock		15-MAR-2025				4	M	0				27760.0	F1	0.0		A		64227.0				D			
0000895126-25-000039	7773129	Common Stock		15-MAR-2025				4	F	0				3114.0	F5	102.6		D		58995.0				D			
0000895126-25-000039	7773127	Common Stock		15-MAR-2025				4	A	0				7673.0	F3	0.0		A		76287.0				D			
0000950170-25-040264	8549605	Voting Common Stock		13-MAR-2025				4	A	false				444976.0	F1	0.0		A		881424.0				D			
0000950170-25-040262	7916160	Common stock		13-MAR-2025				4	J	false				18.0		473.89		A		1548.0				I		See footnote	F1
0001637459-25-000050	7616721	Common Stock		14-MAR-2025				4	G	0				72465.0		0.0		D		114177.0				D		By trust	F1
0001637459-25-000050	7616722	Common Stock		14-MAR-2025				4	G	0				72465.0		0.0		A		811817.0				I			
0001059556-25-000093	7784789	Common Stock		14-MAR-2025				4	A	0				16.0	F1	442.55		A		11599.0				D			
0001059556-25-000093	7784790	Common Stock		14-MAR-2025				4	A	0				5.6	F2	445.1		A		11604.6				D			
0001562180-25-002464	7046546	Class A Common		13-MAR-2025				4	S	false				900.0		229.23		D		10905.0				D			
0001562180-25-002464	7046545	Class A Common		13-MAR-2025				4	S	false				2600.0		228.18	F1	D		11805.0				D			
0000950170-25-040258	8418251	Common stock		13-MAR-2025				4	J	false				18.0		473.89		A		67.0				I		See footnote	F1
0000895126-25-000038	7187188	Common Stock		15-MAR-2025				4	M	0				4387.0	F2	0.0		A		67454.0				D			
0000895126-25-000038	7187187	Common Stock		15-MAR-2025				4	M	0				27760.0	F1	0.0		A		63067.0				D			
0000895126-25-000038	7187189	Common Stock		15-MAR-2025				4	A	0				9739.0	F3	0.0		A		77193.0				D			
0000895126-25-000038	7187191	Common Stock		15-MAR-2025				4	F	0				3339.0	F5	102.6		D		59676.0				D			
0000895126-25-000038	7187190	Common Stock		15-MAR-2025				4	F	0				14178.0	F4	102.6		D		63015.0				D			
0000899751-25-000021	7115141	Common stock		14-MAR-2025				4	F	0				2621.0	F1	8.08		D		70276.0	F2			D			
0001127602-25-009669	8321473	Common Stock		14-MAR-2025				4	S	0	F1			4155.0		60.0	F2	D		208624.0				D			
0001127602-25-009669	8321472	Common Stock		13-MAR-2025				4	S	0	F1			1015.0		60.46	F2	D		212779.0				D			
0001467623-25-000026	7186741	Class A Common Stock		13-MAR-2025				4	S	0	F1			6386.0		24.74	F2	D		68721.0	F3			D			
0000899751-25-000020	7186053	Common stock		13-MAR-2025				4	F	0				25018.0	F2	8.13		D		291846.0				D			
0000899751-25-000020	7186054	Common stock		14-MAR-2025				4	F	0				7226.0	F2	8.08		D		284620.0	F3			D			
0000899751-25-000020	7186052	Common stock		13-MAR-2025				4	A	0				57710.0	F1	0.0		A		316864.0				D			
0001059556-25-000091	8129119	Common Stock		14-MAR-2025				4	A	0				4.1	F1	445.1		A		2375.91				D			
0000899751-25-000019	7264876	Common stock		13-MAR-2025				4	F	0				106995.0	F2	8.13		D		508523.0				D			
0000899751-25-000019	7264877	Common stock		14-MAR-2025				4	F	0				13906.0	F2	8.08		D		494617.0	F3			D			
0000899751-25-000019	7264875	Common stock		13-MAR-2025				4	A	0				230840.0	F1	0.0		A		615518.0				D			
0000950170-25-040253	7162269	Common stock		13-MAR-2025				4	J	false				18.0		473.89		A		501.0				I		See footnote	F1
0001127602-25-009667	7681587	Common Stock		14-MAR-2025				4	A	0				26.07	F1	276.7		A		8489.85				D			
0001628280-25-013102	8412408	Class A Common Stock		14-MAR-2025				4	F	0				16061.0	F1	0.61		D		376879.0	F2			D			
0001415889-25-008200	7469888	Class A Common Stock		13-MAR-2025				4	A	0				27986.0	F1	0.0		A		70155.0	F2			D			
0001127602-25-009666	7595891	Common Stock		13-MAR-2025				4	F	0	F1			426.0		58.19		D		220345.29				D			
0001127602-25-009665	7577107	Common Stock		15-MAR-2025				4	M	0				17891.0			F1	A		2709204.0				D			
0001127602-25-009665	7577108	Common Stock		15-MAR-2025				4	D	0				17891.0		40.89		D		2691313.0				D			
0001628280-25-013101	8516514	Common Stock		14-MAR-2025				4	M	0				530.0			F1	A		5808.0				D			
0001628280-25-013099	8157224	Common Stock		14-MAR-2025				4	M	0				530.0			F1	A		3208.0				D			
0001628280-25-013100	8717404	Class A Common Stock		14-MAR-2025				4	F	0				94720.0	F1	0.61		D		1381172.0				D			
0001628280-25-013098	8029107	Common Stock		14-MAR-2025				4	M	0				530.0			F1	A		1590.0				D			
0001104659-25-024415	7968748	Common units representing limited partner interests		12-MAR-2025				4	S	0				22000.0		13.77		D		268463.0				D			
0000895126-25-000037	7768215	Common Stock		15-MAR-2025				4	A	0				5607.0	F1	0.0		A		63470.0				D			
0001415889-25-008198	8106327	Common Units Representing Limited Partnership Interests		17-MAR-2025				4	G	0				20000.0		0.0		D		2188328.0				D	F1		
0001628280-25-013097	8215964	Common Stock		14-MAR-2025				4	M	0				530.0			F1	A		7001.0				D			
0001628280-25-013096	7404594	Class A Common Stock		14-MAR-2025				4	F	0				6969.0	F1	0.61		D		187517.0				D			
0001415889-25-008197	8393876	Class A Common Stock		13-MAR-2025				4	A	0				99114.0	F1	0.0		A		427913.0	F2			D			
0001014100-25-000021	8169426	Common Stock		17-MAR-2025				4	F	0				163.0	F2	30.1		D		10630.4				D			
0001014100-25-000021	8169425	Common Stock		17-MAR-2025				4	A	0				427.0	F1	0.0		A		10793.4				D			
0001401521-25-000037	8214201	Common Stock		14-MAR-2025				4	M	0				50000.0		1.7		A		328891.0				D			
0001401521-25-000037	8214202	Common Stock		14-MAR-2025				4	S	0				50000.0		12.05		D		278891.0				D			
0000950170-25-040245	7182692	Voting Common Stock		13-MAR-2025				4	A	false				172248.0	F1	0.0		A		419809.0				D			
0001628280-25-013095	7489748	Class A Common Stock		14-MAR-2025				4	F	0				31541.0	F1	0.61		D		773184.19	F2			D			
0000875320-25-000152	8687601	Common Stock		13-MAR-2025				4	S	0	F1			3231.0		510.0		D		23281.0				D			
0001628280-25-013094	8112320	Common Stock		14-MAR-2025				4	A	0				27.72		93.36		A		8973.03	F1			D			
0000929638-25-001164	7844980	Common Stock		14-MAR-2025				4	P	0				1250.0		88.2	F1	A		31290.0				D			
0000929638-25-001164	7844981	Common Stock		14-MAR-2025				4	P	0				500.0		89.13	F2	A		31790.0				D			
0001628280-25-013093	7665552	Common Stock		14-MAR-2025				4	A	0				14.23		93.36		A		11203.81	F1			D			
0000895126-25-000036	8415469	Common Stock		15-MAR-2025				4	A	0				5903.0	F1	1.0		A		14330.0				D			
0001059556-25-000088	7710205	Common Stock		14-MAR-2025		14-MAR-2025		4	A	0				2.72	F1	445.1		A		19611.78				D			
0000929638-25-001163	7940985	Common Stock		15-MAR-2025				4	F	0				67.0	F1	87.84		D		3173.0				D			
0001415889-25-008195	8108441	Class A Common Stock		13-MAR-2025				4	A	0				117025.0	F1	0.0		A		759150.0	F2			D			
0001127602-25-009661	8666232	Common Stock		13-MAR-2025				4	F	0	F1			757.0		58.19		D		10992.9				D			
0001127602-25-009660	8059639	Common Stock, Par Value $0.01 Per Share		14-MAR-2025				4	F	0				1171.0		569.74		D		21945.0				D			
0001127602-25-009660	8059638	Common Stock, Par Value $0.01 Per Share		14-MAR-2025				4	A	0				3034.0		0.0		A		23116.0				D			
0000895126-25-000035	7473553	Common Stock		15-MAR-2025				4	A	0				2460.0	F3	0.0		A		12879.0				D			
0000895126-25-000035	7473555	Common Stock		15-MAR-2025				4	F	0				388.0	F5	102.6		D		12033.0				D			
0000895126-25-000035	7473554	Common Stock		15-MAR-2025				4	F	0				458.0	F4	102.6		D		12421.0				D			
0000895126-25-000035	7473552	Common Stock		15-MAR-2025				4	M	0				215.0	F2	0.0		A		10419.0				D			
0000895126-25-000035	7473551	Common Stock		15-MAR-2025				4	M	0				1356.0	F1	0.0		A		10204.0				D			
0001127602-25-009658	7164380	Common Stock		14-MAR-2025				4	M	0				4500.0		55.42		A		8212.64				D			
0001127602-25-009658	7164381	Common Stock		14-MAR-2025				4	F	0				4316.0		58.83		D		3896.64				D			
0001059556-25-000086	7138461	Common Stock		14-MAR-2025				4	A	0				18.62	F1	445.1		A		8006.84				D			
0000929638-25-001162	8064036	Common Stock		15-MAR-2025				4	F	0				162.0	F1	87.84		D		2742.0				D			
0001868941-25-000031	7586494	Class A Common Stock		14-MAR-2025				4	P	0				9450.0		5.26	F1	A		129905.0				D			
0001415889-25-008193	8697088	Class A Common Stock		13-MAR-2025				4	A	0				99114.0	F1	0.0		A		495464.0	F2			D			
0000929638-25-001161	8109876	Common Stock		13-MAR-2025				4	F	0				497.0	F1	86.5		D		7077.0				D			
0000929638-25-001161	8109878	Common Stock		15-MAR-2025				4	F	0				353.0	F1	87.84		D		6402.0				D			
0000929638-25-001161	8109877	Common Stock		14-MAR-2025				4	F	0				322.0	F1	87.84		D		6755.0				D			
0001127602-25-009656	8451297	Common Stock		15-MAR-2025				4	A	0				7242.0		0.0		A		16682.0				D			
0001127602-25-009656	8451298	Common Stock		15-MAR-2025				4	F	0				684.0	F1	7.35		D		15998.0	F2			D			
0000895126-25-000034	8479506	Common Stock		15-MAR-2025				4	F	0				828.0	F4	102.6		D		61485.0				D			
0000895126-25-000034	8479505	Common Stock		15-MAR-2025				4	F	0				10217.0	F3	102.6		D		62313.0				D			
0000895126-25-000034	8479503	Common Stock		15-MAR-2025				4	M	0				25254.0	F1	0.0		A		68539.0				D			
0000895126-25-000034	8479504	Common Stock		15-MAR-2025				4	M	0				3991.0	F2	0.0		A		72530.0				D			
0001562180-25-002463	8579715	Common Stock		14-MAR-2025				4	M	false				5000.0		0.0	F1	A		4450345.0				D			
0001014100-25-000020	8708998	Common Stock		17-MAR-2025				4	A	0				526.0	F1	0.0		A		13724.0				D			
0001014100-25-000020	8708999	Common Stock		17-MAR-2025				4	F	0				173.0	F2	30.1		D		13551.0				D			
0001562180-25-002462	7969069	Common Stock		14-MAR-2025				4	M	false				625.0		0.0	F1	A		3125.0				D			
0001127602-25-009655	7569080	Common Stock, Par Value $0.01 Per Share		14-MAR-2025				4	A	0				1070.0		0.0		A		2352.0				D			
0001127602-25-009655	7569081	Common Stock, Par Value $0.01 Per Share		14-MAR-2025				4	F	0				261.0		569.74		D		2091.0				D			
0001019056-25-000150	7213164	Common Stock, no par value per share		14-MAR-2025				4	S	0				36350.0		14.82	F1	D		0.0				I		Juniper Targeted Opportunities L.P.	F2
0001562180-25-002461	7931094	Common Stock		14-MAR-2025				4	M	false				625.0		0.0	F1	A		67055.0				D			
0001415889-25-008191	8256466	Class A Common Stock		13-MAR-2025				4	A	0				256530.0	F1	0.0		A		2738320.0	F2			D			
0001562180-25-002460	8643102	Common Stock		14-MAR-2025				4	M	false				625.0		0.0	F1	A		4375.0				D			
0001127602-25-009654	7132650	Common Stock		15-MAR-2025				4	A	0				39827.0		0.0		A		85770.0	F1			D			
0001059556-25-000084	8522368	Common Stock		14-MAR-2025				4	A	0				13.34	F1	445.1		A		4676.3				D			
0001562180-25-002459	7713320	Common Stock		14-MAR-2025				4	M	false				625.0		0.0	F1	A		62375.0				D			
0001283699-25-000057	7935024	Common Stock		13-MAR-2025				4	A	0				43.77	F1	260.62		A		52877.64				D			
0001562180-25-002458	7479661	Common Stock		14-MAR-2025				4	M	false				625.0		0.0	F1	A		15252.0				D			
0001127602-25-009652	7308917	Common Stock		13-MAR-2025				4	F	0	F1			568.0		58.19		D		13808.07				D			
0001562180-25-002457	8705332	Common Stock		14-MAR-2025				4	M	false				10000.0		0.0	F1	A		297327.0				D			
0001562180-25-002457	8705333	Common Stock		14-MAR-2025				4	F	false				3935.0		60.51		D		293392.0				D			
0000929638-25-001160	8294036	Common Stock		13-MAR-2025				4	F	0				1043.0	F1	86.5		D		37520.0				D			
0000929638-25-001160	8294037	Common Stock		15-MAR-2025				4	F	0				649.0	F1	87.84		D		36871.0				D			
0001415889-25-008189	7602327	Common Stock		13-MAR-2025				4	S	0				180000.0		152.0		D		3820000.0				D			
0001562180-25-002456	8583548	Common Stock		14-MAR-2025				4	F	false				1506.0		60.51		D		42853.0				D			
0001562180-25-002456	8583547	Common Stock		14-MAR-2025				4	M	false				5000.0		0.0	F1	A		44359.0				D			
0001415889-25-008188	7863241	Common Stock		14-MAR-2025				4	P	0				5000.0		5.47		A		86234.0				D			
0001415889-25-008188	7863242	Common Stock		14-MAR-2025				4	P	0				5000.0		5.5		A		91234.0				D			
0001127602-25-009651	8216107	Common Stock		15-MAR-2025				4	A	0				19914.0		0.0		A		51534.0	F1			D			
0001127602-25-009649	8382271	Common Stock, Par Value $0.01 Per Share		14-MAR-2025				4	A	0				18676.0		0.0		A		34548.0				D			
0001127602-25-009649	8382272	Common Stock, Par Value $0.01 Per Share		14-MAR-2025				4	F	0				7350.0		569.74		D		27198.0				D			
0001059556-25-000082	6992623	Common Stock		14-MAR-2025				4	A	0				1.3	F2	445.1		A		22345.24				D			
0001059556-25-000082	6992622	Common Stock		14-MAR-2025				4	A	0				18.0	F1	442.55		A		22343.94				D			
0001127602-25-009647	8456969	Common Stock		15-MAR-2025				4	A	0				29870.0		0.0		A		75906.0	F1			D			
0001014100-25-000019	8199923	Common Stock		17-MAR-2025				4	A	0				502.0	F1	0.0		A		24598.09				D			
0001127602-25-009646	7385227	Common Stock, Par Value $0.01 Per Share		14-MAR-2025				4	A	0				1118.0		0.0		A		9648.0				D			
0001127602-25-009646	7385228	Common Stock, Par Value $0.01 Per Share		14-MAR-2025				4	F	0				402.0		569.74		D		9246.0				D			
0001127602-25-009645	8196983	Common Stock		15-MAR-2025				4	F	0				3315.0	F1	7.35		D		140117.0	F2			D			
0001127602-25-009645	8196982	Common Stock		15-MAR-2025				4	A	0				36206.0		0.0		A		143432.0				D			
0000857855-25-000067	7720331	Common Stock		14-MAR-2025				4	G	0				930.0		0.0		D		54760.0				D			
0001176334-25-000052	7330618	Common Units		14-MAR-2025				4	P	0				7949.0		3.62		A		1278985.0				D			
0001127602-25-009642	8018428	Common Stock		15-MAR-2025				4	A	0				24439.0		0.0		A		80335.0	F1			D			
0000107263-25-000059	7562905	Common Stock		14-MAR-2025		14-MAR-2025		5	F	0		E		9227.0	F1	57.27		D		72038.0				D			
0001703039-25-000004	8500418	Common Stock		14-MAR-2025				4	M	0				2250.0		17.56		A		7050.0				D			
0001127602-25-009641	7528906	Common Stock, Par Value $0.01 Per Share		14-MAR-2025				4	A	0				638.0		0.0		A		3723.0				D			
0001127602-25-009641	7528907	Common Stock, Par Value $0.01 Per Share		14-MAR-2025				4	F	0				224.0		569.74		D		3499.0				D			
0001140361-25-009017	7892381	Common Stock		13-MAR-2025				4	S	0	F1			2000.0		11.8	F2	D		2833260.0				I		By Spouse	
0001140361-25-009017	7892382	Common Stock		14-MAR-2025				4	S	0	F1			2000.0		12.31	F3	D		2831260.0				I		By Spouse	
0000950170-25-040218	7534359	Common Stock		14-MAR-2025				4	A	false				1250.0	F1	30.01		A		85151.0				I		CSX Corporation Directors Deferred Compensation Plan	F2
0001014100-25-000018	7767341	Common Stock		17-MAR-2025				4	A	0				764.0	F1	0.0		A		46727.78				D			
0001014100-25-000018	7767342	Common Stock		17-MAR-2025				4	F	0				360.0	F2	30.1		D		46367.78				D			
0001127602-25-009640	7770541	Common Stock		15-MAR-2025				4	A	0				36206.0		0.0		A		120982.0				D			
0001127602-25-009640	7770542	Common Stock		15-MAR-2025				4	F	0				3039.0	F1	7.35		D		117943.0	F2			D			
0001287032-25-000040	8366525	COMMON STOCK		13-MAR-2025				4	P	0				240000.0		4.2		A		81981933.36				D			
0001127602-25-009638	7252658	Common Stock		14-MAR-2025				4	P	0				42.0	F1	7.35		A		134855.0	F2			D			
0001199723-25-000002	7538560	Common Stock		15-MAR-2025				4	M	0				246.0		0.0		A		7332.0				D			
0001199723-25-000002	7538561	Common Stock		15-MAR-2025				4	F	0	F1			73.0		31.51		D		7259.0				D			
0001127602-25-009637	7710337	Common Stock		15-MAR-2025				4	G	0				30316.0	F1	0.0		D		148639.0	F2			D		by Family Trust	
0001127602-25-009637	7710338	Common Stock		15-MAR-2025				4	G	0				30316.0		0.0		A		308040.0				I			
0001127602-25-009636	7415313	Common Stock		14-MAR-2025				4	P	0				340.0	F1	7.35		A		1528171.0	F2			D			
0001127602-25-009635	7539646	Common Stock, Par Value $0.01 Per Share		14-MAR-2025				4	A	0				3514.0		0.0		A		35727.0				D			
0001127602-25-009635	7539647	Common Stock, Par Value $0.01 Per Share		14-MAR-2025				4	F	0				1371.0		569.74		D		34356.0				D			
0001127602-25-009634	8010694	Common Stock		13-MAR-2025				4	F	0	F1			284.0		58.19		D		7821.54				D			
0000107263-25-000058	7078157	Common Stock		14-MAR-2025		14-MAR-2025		5	G	0	F1	E		2000.0		0.0		D		323645.0				D			
0001683168-25-001654	7811200	Common Stock		13-MAR-2025				4	P	0				5616.0		46.47	F2	A		96486.0				D			
0001683168-25-001654	7811199	Common Stock		13-MAR-2025				4	P	0				3098.0		45.21	F1	A		90870.0				D			
0001683168-25-001654	7811201	Common Stock		13-MAR-2025				4	P	0				1080.0		47.0	F3	A		97566.0				D			
0001127602-25-009630	8606349	Common Stock, Par Value $0.01 Per Share		14-MAR-2025				4	A	0				3514.0		0.0		A		19840.0				D			
0001127602-25-009630	8606350	Common Stock, Par Value $0.01 Per Share		14-MAR-2025				4	F	0				1362.0		569.74		D		18478.0				D			
0001062993-25-005570	8220153	Class A Common Stock		14-MAR-2025				4	S	0				20000.0		10.46	F2	D		106587.0				D			
0001062993-25-005570	8220152	Class A Common Stock		13-MAR-2025				4	S	0				20000.0		10.3	F1	D		126587.0				D			
0001014100-25-000017	7888317	Common Stock		17-MAR-2025				4	F	0				139.0	F2	30.1		D		14652.82				D			
0001014100-25-000017	7888316	Common Stock		17-MAR-2025				4	A	0				420.0	F1	0.0		A		14791.82				D			
0001062993-25-005569	7535056	Common Stock		14-MAR-2025				4	P	0				1150.0		21.04		A		7209.0				D			
0001127602-25-009627	7130731	Common Stock		13-MAR-2025				4	F	0	F1			568.0		58.19		D		11839.89				I		By DGK Living Trust	
0001127602-25-009624	7992818	Common Stock		13-MAR-2025				4	F	0	F1			57.0		58.19		D		416.6				D			
0001628280-25-013074	8671608	Common Stock, par value $0.0001 per share		14-MAR-2025				4	P	0	F1			562.0		5.77		A		1241793.0				D			
0001213900-25-024528	8207903	Common Stock, par value $0.02 per share		13-MAR-2025				4	S	0				95000.0		100.69		D		1418966.0				D			
0001190089-25-000001	7523334	Common Stock		14-MAR-2025				4	A	0				6608.0		27.45		A		191516.0				I		Held in Living Trust	
0001127602-25-009615	7544017	Common Stock		14-MAR-2025				4	G	0				100.0		19.2		D		66101.69				D			
0001127602-25-009615	7544016	Common Stock		21-JAN-2025				5	G	0		E		1052.0		18.05		A		66201.69				D			
0001562180-25-002455	8450469	Class A Common Stock		14-MAR-2025		14-MAR-2025		4	G	false	F1			13105.0		0.0		A		13105.0				I			
0001562180-25-002455	8450468	Class A Common Stock		14-MAR-2025		14-MAR-2025		4	G	false	F1			13105.0		0.0		D		3805.0				D		By Benjamen M Hutton Revocable Trust UAD 12.30.2008	F2
0000950170-25-040155	8195679	Common Stock		15-MAR-2025				4	M	false				2787.0		0.0		A		841832.0				D			
0000950170-25-040155	8195680	Common Stock		15-MAR-2025				4	F	false				1097.0	F3	0.0		D		840735.0				D			
0000950170-25-040155	8195681	Common Stock		15-MAR-2025				4	M	false				1645.0		0.0		A		842380.0				D			
0000950170-25-040155	8195682	Common Stock		15-MAR-2025				4	F	false				648.0	F4	0.0		D		841732.0				D			
0000950170-25-040155	8195683	Common Stock		15-MAR-2025				4	M	false				33501.0		0.0		A		875233.0				D			
0000950170-25-040155	8195684	Common Stock		15-MAR-2025				4	F	false				13183.0	F5	0.0		D		862050.0				D			
0000950170-25-040155	8195676	Common Stock		15-MAR-2025				4	F	false				2397.0	F1	0.0		D		835952.0				D			
0000950170-25-040155	8195677	Common Stock		15-MAR-2025				4	M	false				5101.0		0.0		A		841053.0				D			
0000950170-25-040155	8195678	Common Stock		15-MAR-2025				4	F	false				2008.0	F2	0.0		D		839045.0				D			
0000950170-25-040155	8195675	Common Stock		15-MAR-2025				4	M	false				6089.0		0.0		A		838349.0				D			
0002016172-25-000008	8545376	Common Shares	F1	14-MAR-2025		14-MAR-2025		4	S	0				830.0		350.42		D		12213.0				D			
0000950170-25-040150	8625215	Common Stock		15-MAR-2025				4	M	false				656.0		0.0		A		30563.0				D			
0000950170-25-040150	8625216	Common Stock		15-MAR-2025				4	F	false				259.0	F2	0.0		D		30304.0				D			
0000950170-25-040150	8625217	Common Stock		15-MAR-2025				4	M	false				700.0		0.0		A		31004.0				D			
0000950170-25-040150	8625218	Common Stock		15-MAR-2025				4	F	false				276.0	F3	0.0		D		30728.0				D			
0000950170-25-040150	8625220	Common Stock		15-MAR-2025				4	F	false				262.0	F4	0.0		D		31130.0				D			
0000950170-25-040150	8625221	Common Stock		15-MAR-2025				4	M	false				4308.0		0.0		A		35438.0				D			
0000950170-25-040150	8625222	Common Stock		15-MAR-2025				4	F	false				1696.0	F5	0.0		D		33742.0				D			
0000950170-25-040150	8625214	Common Stock		15-MAR-2025				4	F	false				376.0	F1	0.0		D		29907.0				D			
0000950170-25-040150	8625219	Common Stock		15-MAR-2025				4	M	false				664.0		0.0		A		31392.0				D			
