ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000100517-25-000067	3021363	Restricted Stock Units			F8	28-FEB-2025				4	M	0	F1			49561.0				0.0		D			F3		F3	Common Stock		49561.0				49561.0				D			
0000100517-25-000067	3021364	Restricted Stock Units			F8	28-FEB-2025				4	M	0	F1			50560.0				0.0		D			F4		F4	Common Stock		50560.0				101121.0				D			
0000100517-25-000067	3021365	Restricted Stock Units			F8	28-FEB-2025				4	A	0				87943.0				0.0		A			F9		F9	Common Stock		87943.0				87943.0				D			
0000100517-25-000066	2782001	Restricted Stock Units			F6	28-FEB-2025				4	M	0	F1			14023.0				0.0		D			F2		F2	Common Stock		14023.0				0.0				D			
0000100517-25-000066	2782003	Restricted Stock Units			F6	28-FEB-2025				4	M	0	F1			11848.0				0.0		D			F4		F4	Common Stock		11848.0				23698.0				D			
0000100517-25-000066	2782002	Restricted Stock Units			F6	28-FEB-2025				4	M	0	F1			12067.0				0.0		D			F3		F3	Common Stock		12067.0				12067.0				D			
0000100517-25-000066	2782004	Restricted Stock Units			F6	28-FEB-2025				4	A	0				21546.0				0.0		A			F7		F7	Common Stock		21546.0				21546.0				D			
0001628280-25-010115	3273769	Restricted Stock Units			F2	01-MAR-2025				4	M	0				36197.0				0.0		D			F4		F4	Class A Common Stock		36197.0				0.0				D			
0000100517-25-000065	2910600	Restricted Stock Units			F9	28-FEB-2025				4	M	0	F1			11848.0				0.0		D			F4		F4	Common Stock		11848.0				23698.0				D		See Footnote	F7
0000100517-25-000065	2910601	Restricted Stock Units			F9	28-FEB-2025				4	A	0				18314.0				0.0		A			F10		F10	Common Stock		18314.0				18314.0				D		See Footnote	F7
0000100517-25-000065	2910602	Restricted Stock Units			F9	28-FEB-2025				4	M	0	F1			2472.0				0.0		D			F2		F2	Common Stock		2472.0				0.0				I			
0000100517-25-000065	2910603	Restricted Stock Units			F9	28-FEB-2025				4	M	0	F1			1894.0				0.0		D			F3		F3	Common Stock		1894.0				1894.0				I			
0000100517-25-000065	2910604	Restricted Stock Units			F9	28-FEB-2025				4	M	0	F1			1859.0				0.0		D			F4		F4	Common Stock		1859.0				3720.0				I			
0000100517-25-000065	2910605	Restricted Stock Units			F9	28-FEB-2025				4	A	0				4112.0				0.0		A			F10		F10	Common Stock		4112.0				4112.0				I			
0000100517-25-000065	2910598	Restricted Stock Units			F9	28-FEB-2025				4	M	0	F1			14023.0				0.0		D			F2		F2	Common Stock		14023.0				0.0				D		See Footnote	F7
0000100517-25-000065	2910599	Restricted Stock Units			F9	28-FEB-2025				4	M	0	F1			12067.0				0.0		D			F3		F3	Common Stock		12067.0				12067.0				D		See Footnote	F7
0000100517-25-000064	3221261	Restricted Stock Units			F8	28-FEB-2025				4	M	0	F1			6211.0				0.0		D			F4		F4	Common Stock		6211.0				6212.0				D			
0000100517-25-000064	3221262	Restricted Stock Units			F8	28-FEB-2025				4	M	0	F1			10579.0				0.0		D			F5		F5	Common Stock		10579.0				21158.0				D			
0000100517-25-000064	3221263	Restricted Stock Units			F8	28-FEB-2025				4	A	0				19187.0				0.0		A			F9		F9	Common Stock		19187.0				19187.0				D			
0000100517-25-000064	3221260	Restricted Stock Units			F8	28-FEB-2025				4	M	0	F1			838.0				0.0		D			F3		F3	Common Stock		838.0				838.0				D			
0000100517-25-000064	3221259	Restricted Stock Units			F8	28-FEB-2025				4	M	0	F1			1094.0				0.0		D			F2		F2	Common Stock		1094.0				0.0				D			
0000100517-25-000063	2764457	Restricted Stock Units			F6	28-FEB-2025				4	A	0				54631.0				0.0		A			F7		F7	Common Stock		54631.0				54631.0				D			
0000100517-25-000063	2764456	Restricted Stock Units			F6	28-FEB-2025				4	M	0	F1			31142.0				0.0		D			F4		F4	Common Stock		31142.0				62285.0				D			
0000100517-25-000063	2764455	Restricted Stock Units			F6	28-FEB-2025				4	M	0	F1			29972.0				0.0		D			F3		F3	Common Stock		29972.0				29972.0				D			
0000100517-25-000063	2764454	Restricted Stock Units			F6	28-FEB-2025				4	M	0	F1			13756.0				0.0		D			F2		F2	Common Stock		13756.0				0.0				D			
0001225208-25-002910	2648921	Stock Units (LTIP)			F3	01-MAR-2025				4	M	0	F1			9664.0					F3	D			F3		F3	Common Stock		9664.0				65305.0	F4			D			
0000100517-25-000062	3038881	Restricted Stock Units			F6	28-FEB-2025				4	A	0				24858.0				0.0		A			F7		F7	Common Stock		24858.0				24858.0				D			
0000100517-25-000062	3038880	Restricted Stock Units			F6	28-FEB-2025				4	M	0	F1			14508.0				0.0		D			F4		F4	Common Stock		14508.0				29018.0				D			
0000100517-25-000062	3038878	Restricted Stock Units			F6	28-FEB-2025				4	M	0	F1			4487.0				0.0		D			F2		F2	Common Stock		4487.0				0.0				D			
0000100517-25-000062	3038879	Restricted Stock Units			F6	28-FEB-2025				4	M	0	F1			14104.0				0.0		D			F3		F3	Common Stock		14104.0				14105.0				D			
0000100517-25-000061	2914294	Restricted Stock Units			F7	28-FEB-2025				4	M	0	F1			450.0				0.0		D			F2		F2	Common Stock		450.0				0.0				D			
0000100517-25-000061	2914298	Restricted Stock Units			F7	28-FEB-2025				4	A	0				1957.0				0.0		A			F8		F8	Common Stock		1957.0				1957.0				D			
0000100517-25-000061	2914297	Restricted Stock Units			F7	28-FEB-2025				4	M	0	F1			717.0				0.0		D			F5		F5	Common Stock		717.0				1436.0				D			
0000100517-25-000061	2914296	Restricted Stock Units			F7	28-FEB-2025				4	M	0	F1			412.0				0.0		D			F4		F4	Common Stock		412.0				824.0				D			
0000100517-25-000061	2914295	Restricted Stock Units			F7	28-FEB-2025				4	M	0	F1			363.0				0.0		D			F3		F3	Common Stock		363.0				363.0				D			
0000202058-25-000041	2949538	Restricted Stock Units		0.0		28-FEB-2025				4	A	0				4246.0				0.0		A		28-FEB-2028	F2		F2	Common Stock, Par Value $1.00		4246.0				4246.0				D			
0000202058-25-000041	2949537	Non-Qualified Stock Option (Right to Buy)		206.11		28-FEB-2025				4	A	0				17785.0				0.0		A			F1	28-FEB-2035	F1	Common Stock, Par Value $1.00		17785.0				17785.0				D			
0001127602-25-008047	3244818	2022 PU Award		0.0		01-MAR-2025				4	M	0				645.0				0.0		D		01-MAR-2025	F7	01-MAR-2025		Common Stock		645.0				0.0				D			
0001127602-25-008047	3244815	2022 MSU Award		0.0		01-MAR-2025				4	M	0				364.0				0.0		D		01-MAR-2023	F4	01-MAR-2026		Common Stock		364.0				376.0				D			
0001127602-25-008047	3244816	2023 MSU Award		0.0		01-MAR-2025				4	M	0				341.0				0.0		D		01-MAR-2024	F5	01-MAR-2027		Common Stock		341.0				688.0				D			
0001127602-25-008047	3244817	2024 MSU Award		0.0		01-MAR-2025				4	M	0				249.0				0.0		D		01-MAR-2025	F6	01-MAR-2028		Common Stock		249.0				791.0				D			
0001127602-25-008047	3244812	2025 MSU Award		0.0		01-MAR-2025				4	A	0				1797.0				0.0		A		01-MAR-2026	F1	01-MAR-2029		Common Stock		1797.0				1797.0				D			
0001127602-25-008047	3244813	2025 PU Award		0.0		01-MAR-2025				4	A	0				1870.0				0.0		A		01-MAR-2028	F2	01-MAR-2028		Common Stock		1870.0				1870.0				D			
0001127602-25-008047	3244814	2021 MSU Award		0.0		01-MAR-2025				4	M	0				330.0				0.0		D		01-MAR-2022	F3	01-MAR-2025		Common Stock		330.0				0.0				D			
0001628280-25-010113	2800658	Restricted Stock Units			F2	01-MAR-2025				4	M	0				28958.0				0.0		D			F4		F4	Class A Common Stock		28958.0				0.0				D			
0001127602-25-008044	2997591	Phantom Stock - ONB Executive Deferred Compensation Plan			F3	03-MAR-2025				4	A	0				42.0	F3			23.82		A			F3		F3	Common Stock		42.0				28690.0				D			
0001127602-25-008044	2997590	Phantom Stock - ONB Executive Deferred Compensation Plan			F3	28-FEB-2025				4	A	0				1151.0	F4			23.7		A			F3		F3	Common Stock		1151.0				28648.0				D			
0001127602-25-008043	3194743	2024 RSU Award		0.0		01-MAR-2025				4	M	0				23101.0				0.0		D		01-MAR-2025	F5	01-MAR-2025		Common Stock		23101.0				0.0				D			
0001127602-25-008043	3194741	2023 MSU Award		0.0		01-MAR-2025				4	M	0				5416.0				0.0		D		01-MAR-2024	F3	01-MAR-2027		Common Stock		5416.0				10908.0				D			
0001127602-25-008043	3194740	2022 MSU Award		0.0		01-MAR-2025				4	M	0				5991.0				0.0		D		01-MAR-2023	F2	01-MAR-2026		Common Stock		5991.0				6188.0				D			
0001127602-25-008043	3194739	2021 MSU Award		0.0		01-MAR-2025				4	M	0				5518.0				0.0		D		01-MAR-2022	F1	01-MAR-2025		Common Stock		5518.0				0.0				D			
0001127602-25-008043	3194742	2022 PU Award		0.0		01-MAR-2025				4	M	0				10611.0				0.0		D		01-MAR-2025	F4	01-MAR-2025		Common Stock		10611.0				0.0				D			
0000897069-25-000477	3301150	Restricted Stock Units		0.0		28-FEB-2025				4	M	0				7083.0				0.0		D			F2		F2	Common Stock		7083.0				0.0				D			
0000897069-25-000477	3301149	Restricted Stock Units		0.0		28-FEB-2025				4	M	0				1771.0				0.0		D			F1		F1	Common Stock		1771.0				0.0				D			
0000202058-25-000039	2646243	Non-Qualified Stock Option (Right to Buy)		206.11		28-FEB-2025				4	A	0				7114.0				0.0		A			F3	28-FEB-2035	F3	Common Stock, Par Value $1.00		7114.0				7114.0				D			
0000202058-25-000039	2646244	Restricted Stock Units		0.0		28-FEB-2025				4	A	0				1699.0				0.0		A		28-FEB-2028	F4		F4	Common Stock, Par Value $1.00		1699.0				1699.0				D			
0000202058-25-000039	2646242	Performance Stock Units		0.0		28-FEB-2025				4	M	0				589.0				0.0		D		28-FEB-2025	F2		F2	Common Stock, Par Value $1.00		589.0				0.0				D			
0001127602-25-008039	2851215	2023 MSU Award		0.0		01-MAR-2025				4	M	0				354.0				0.0		D		01-MAR-2024	F6	01-MAR-2027		Common Stock		354.0				713.0				D			
0001127602-25-008039	2851212	2025 Promotion RSU Award		0.0		01-MAR-2025				4	A	0				2673.0				0.0		A		01-MAR-2028	F3	01-MAR-2028		Common Stock		2673.0				2673.0				D			
0001127602-25-008039	2851211	2025 PU Award		0.0		01-MAR-2025				4	A	0				2805.0				0.0		A		01-MAR-2028	F2	01-MAR-2028		Common Stock		2805.0				2805.0				D			
0001127602-25-008039	2851210	2025 MSU Award		0.0		01-MAR-2025				4	A	0				2695.0				0.0		A		01-MAR-2026	F1	01-MAR-2029		Common Stock		2695.0				2695.0				D			
0001127602-25-008039	2851217	2022 PU Award		0.0		01-MAR-2025				4	M	0				755.0				0.0		D		01-MAR-2025	F8	01-MAR-2025		Common Stock		755.0				0.0				D			
0001127602-25-008039	2851216	2024 MSU Award		0.0		01-MAR-2025				4	M	0				312.0				0.0		D		01-MAR-2025	F7	01-MAR-2028		Common Stock		312.0				991.0				D			
0001127602-25-008039	2851213	2021 MSU Award		0.0		01-MAR-2025				4	M	0				380.0				0.0		D		01-MAR-2022	F4	01-MAR-2025		Common Stock		380.0				0.0				D			
0001127602-25-008039	2851214	2022 MSU Award		0.0		01-MAR-2025				4	M	0				424.0				0.0		D		01-MAR-2023	F5	01-MAR-2026		Common Stock		424.0				440.0				D			
0001261333-25-000013	2671110	Restricted Stock Units			F1	28-FEB-2025				4	M	0				1068.0				0.0		D			F2		F3	Common Stock		1068.0				1069.0				D			
0001261333-25-000013	2671111	Restricted Stock Units			F1	04-MAR-2025				4	M	0				725.0				0.0		D			F4		F3	Common Stock		725.0				3625.0				D			
0000104918-25-000053	2912088	Conversion of 2022 Performance Shares (CEPS)			F1	03-MAR-2025				4	M	0				4322.0					F1	D			F1		F1	Common Stock		4322.0				0.0				D			
0000202058-25-000037	2956725	Restricted Stock Units		0.0		28-FEB-2025				4	A	0				17194.0				0.0		A		28-FEB-2028	F4		F4	Common Stock, Par Value $1.00		17194.0				17194.0				D			
0000202058-25-000037	2956724	Non-Qualified Stock Option (Right to Buy)		206.11		28-FEB-2025				4	A	0				72028.0				0.0		A			F3	28-FEB-2035	F3	Common Stock, Par Value $1.00		72028.0				72028.0				D			
0000202058-25-000037	2956723	Performance Stock Units		0.0		28-FEB-2025				4	M	0				24625.0				0.0		D			F2		F2	Common Stock, Par Value $1.00		24625.0				0.0				D			
0001127602-25-008037	2959450	2025 MSU Award		0.0		01-MAR-2025				4	A	0				2463.0				0.0		A		01-MAR-2026	F1	01-MAR-2029		Common Stock		2463.0				2463.0				D			
0001127602-25-008037	2959451	2025 PU Award		0.0		01-MAR-2025				4	A	0				2564.0				0.0		A		01-MAR-2028	F2	01-MAR-2028		Common Stock		2564.0				2564.0				D			
0001127602-25-008037	2959452	2025 Promotion RSU Award		0.0		01-MAR-2025				4	A	0				2673.0				0.0		A		01-MAR-2028	F3	01-MAR-2028		Common Stock		2673.0				2673.0				D			
0001127602-25-008037	2959453	2021 MSU Award		0.0		01-MAR-2025				4	M	0				376.0				0.0		D		01-MAR-2022	F4	01-MAR-2025		Common Stock		376.0				0.0				D			
0001127602-25-008037	2959454	2022 MSU Award		0.0		01-MAR-2025				4	M	0				458.0				0.0		D		01-MAR-2023	F5	01-MAR-2026		Common Stock		458.0				473.0				D			
0001127602-25-008037	2959455	2023 MSU Award		0.0		01-MAR-2025				4	M	0				345.0				0.0		D		01-MAR-2024	F6	01-MAR-2027		Common Stock		345.0				696.0				D			
0001127602-25-008037	2959456	2024 MSU Award		0.0		01-MAR-2025				4	M	0				233.0				0.0		D		01-MAR-2025	F7	01-MAR-2028		Common Stock		233.0				742.0				D			
0001127602-25-008037	2959457	2022 PU Award		0.0		01-MAR-2025				4	M	0				811.0				0.0		D		01-MAR-2025	F8	01-MAR-2025		Common Stock		811.0				0.0				D			
0001828972-25-000049	2950113	Restricted Stock Units		0.0	F2	01-MAR-2025				4	M	0				11896.0				0.0		D			F3		F4	Class A Common Stock		11896.0				35691.0				D			
0001828972-25-000048	2933534	Restricted Stock Units		0.0	F2	01-MAR-2025				4	M	0				16655.0				0.0		D			F3		F4	Class A Common Stock		16655.0				49967.0				D			
0000897069-25-000475	3108742	Restricted Stock Units		0.0		28-FEB-2025				4	M	0				6165.0				0.0		D			F2		F2	Common Stock		6165.0				0.0				D			
0001437749-25-006152	2907653	Dividend Equivalent Rights			F4	28-FEB-2025				4	M	0				11.0	F4			0.0		D			F4		F4	Common Stock		11.0				28.41				D			
0001828972-25-000047	2762223	Restricted Stock Units		0.0	F8	01-MAR-2025				4	M	0				11896.0				0.0		D			F9		F10	Class A Common Stock		11896.0				35691.0				D			
0001828972-25-000046	3023537	Restricted Stock Units		0.0	F3	01-MAR-2025				4	M	0				11896.0				0.0		D			F4		F5	Class A Common Stock		11896.0				35691.0				D			
0000202058-25-000035	2632582	Restricted Stock Units		0.0		28-FEB-2025				4	A	0				2184.0				0.0		A		28-FEB-2028	F2		F2	Common Stock Par Value $1.00		2184.0				2184.0				D			
0000202058-25-000035	2632581	Non-Qualified Stock Option (Right to Buy)		206.11		28-FEB-2025				4	A	0				9147.0				0.0		A			F1	28-FEB-2035	F1	Common Stock Par Value $1.00		9147.0				9147.0				D			
0001273902-25-000032	3075741	Performance Shares			F3	02-MAR-2025				4	M	0				13739.0				0.0		D		02-MAR-2025			F4	Common Stock		13739.0				46961.0				D			
0001273902-25-000032	3075742	Restricted Stock Units			F5	02-MAR-2025				4	M	0				17046.0				0.0		D		02-MAR-2025			F4	Common Stock		17046.0				71733.0				D			
0001822966-25-000040	2977697	Restricted Stock Unit			F2	28-FEB-2025				4	M	0				19054.0				0.0		D			F3		F3	Class A Common Stock		19054.0				19054.0				D			
0001822966-25-000040	2977699	Restricted Stock Unit			F2	28-FEB-2025				4	A	0				69808.0				0.0		A			F5		F5	Class A Common Stock		69808.0				69808.0				D			
0001822966-25-000040	2977698	Restricted Stock Unit			F2	28-FEB-2025				4	M	0				26041.0				0.0		D			F4		F4	Class A Common Stock		26041.0				52084.0				D			
0000104918-25-000052	3171853	Conversion of 2022 Performance Shares (CEPS)			F1	03-MAR-2025				4	M	0				4322.0					F1	D			F1		F1	Common Stock		4322.0				0.0				D			
0000202058-25-000033	3178472	Restricted Stock Units		0.0		28-FEB-2025				4	A	0				443.0				0.0		A		28-FEB-2028	F2		F2	Common Stock Par Value $1.00		443.0				443.0				D			
0000202058-25-000033	3178471	Non-Qualified Stock Option (Right to Buy)		206.11		28-FEB-2025				4	A	0				1855.0				0.0		A			F1	28-FEB-2035	F1	Common Stock Par Value $1.00		1855.0				1855.0				D			
0000897069-25-000473	3270934	Restricted Stock Units		0.0		28-FEB-2025				4	M	0				11560.0				0.0		D			F2		F2	Common Stock		11560.0				0.0				D			
0001822966-25-000038	2923326	Restricted Stock Unit			F2	28-FEB-2025				4	M	0				39285.0				0.0		D			F3		F3	Class A Common Stock		39285.0				39284.0				D			
0001822966-25-000038	2923327	Restricted Stock Unit			F2	28-FEB-2025				4	M	0				104166.0				0.0		D			F4		F4	Class A Common Stock		104166.0				208334.0				D			
0001822966-25-000038	2923328	Restricted Stock Unit			F2	28-FEB-2025				4	A	0				168702.0				0.0		A			F5		F5	Class A Common Stock		168702.0				168702.0				D			
0001610717-25-000049	2987467	Stock Option (right to buy)		1.2		04-MAR-2025				4	M	0				50000.0				0.0		D			F7	18-OCT-2027		Class A Common Stock		50000.0				17463.0				D			
0001415889-25-006721	2702330	Restricted Stock Units			F4	18-FEB-2025				4	A	0				118510.0				0.0		A			F5		F6	Class A Common Stock		118510.0				118510.0				D			
0001415889-25-006721	2702331	Stock Option (Right to buy Class A Common Stock)		15.65		18-FEB-2025				4	A	0				118510.0				0.0		A			F7	17-FEB-2035		Class A Common Stock		118510.0				118510.0				D			
0001415889-25-006721	2702332	Class B Common Stock			F1	03-MAR-2025				4	C	0				4000.0				0.0		D			F1		F1	Class A Common Stock		4000.0				313488.0				D			
0001633917-25-000037	2844156	Restricted Stock Units -2			F1	01-MAR-2025				4	A	0				82828.0				0.0		A			F2		F3	Common Stock		82828.0				82828.0				D			
0001822966-25-000036	3171424	Restricted Stock Unit			F2	28-FEB-2025				4	M	0				26641.0				0.0		D			F3		F3	Class A Common Stock		26641.0				26640.0				D			
0001822966-25-000036	3171425	Restricted Stock Unit			F2	28-FEB-2025				4	M	0				31250.0				0.0		D			F4		F4	Class A Common Stock		31250.0				62500.0				D			
0001822966-25-000036	3171426	Restricted Stock Unit			F2	28-FEB-2025				4	A	0				46538.0				0.0		A			F5		F5	Class A Common Stock		46538.0				46538.0				D			
0000202058-25-000031	2927795	Non-Qualified Stock Option (Right to Buy)		206.11		28-FEB-2025				4	A	0				22866.0				0.0		A			F1	28-FEB-2035	F1	Common Stock, Par Value $1.00		22866.0				22866.0				D			
0000202058-25-000031	2927796	Restricted Stock Units		0.0		28-FEB-2025				4	A	0				5459.0				0.0		A		28-FEB-2028	F2		F2	Common Stock, Par Value $1.00		5459.0				5459.0				D			
0001562180-25-002060	2698172	Restricted Stock Units			F1	02-MAR-2025				4	M	false				2058.0				0.0		D			F2		F2	Common Stock		2058.0				0.0				D			
0001822966-25-000034	3060901	Restricted Stock Unit		0.0	F3	28-FEB-2025				4	M	0				2371.0				0.0		D			F4		F4	Class A Common Stock		2371.0				2370.0				D			
0001822966-25-000034	3060902	Restricted Stock Unit		0.0	F3	28-FEB-2025				4	M	0				31250.0				0.0		D			F5		F5	Class A Common Stock		31250.0				62500.0				D			
0001822966-25-000034	3060903	Restricted Stock Unit		0.0	F3	28-FEB-2025				4	A	0				23269.0				0.0		A			F6		F6	Class A Common Stock		23269.0				23269.0				D			
0000897069-25-000471	3130743	Restricted Stock Units		0.0		28-FEB-2025				4	M	0				25432.0				0.0		D			F2		F2	Common Shares		25432.0				0.0				D			
0001633917-25-000035	3251677	Restricted Stock Units -2			F1	01-MAR-2025				4	A	0				12271.0				0.0		A			F2		F3	Common Stock		12271.0				12271.0				D			
0001415889-25-006716	2877761	Restricted Stock Units			F1	18-FEB-2025				4	A	0				12821.0				0.0		A			F2		F3	Class A Common Stock		12821.0				12821.0				D			
0001822966-25-000032	2917053	Restricted Stock Unit			F2	28-FEB-2025				4	M	0				44270.0				0.0		D			F3		F3	Class A Common Stock		44270.0				88542.0				D			
0001822966-25-000032	2917054	Restricted Stock Unit			F2	28-FEB-2025				4	A	0				75625.0				0.0		A			F4		F4	Class A Common Stock		75625.0				75625.0				D			
0001593968-25-000289	2796014	Restricted Stock Units		0.0		01-MAR-2025				4	M	false				48000.0				0.0		D			F1	01-MAR-2034		Common Stock		48000.0				96000.0				D			
0001633917-25-000033	3281599	Restricted Stock Units -3			F1	01-MAR-2025				4	A	0				82828.0				0.0		A			F2		F3	Common Stock		82828.0				82828.0				D			
0001593968-25-000288	3195646	Restricted Stock Units		0.0		01-MAR-2025				4	M	false				4000.0				0.0		D			F1	01-MAR-2034		Common Stock		4000.0				8000.0				D			
0001822966-25-000030	2677119	Restricted Stock Unit			F2	28-FEB-2025				4	M	0				52083.0				0.0		D			F3		F3	Class A Common Stock		52083.0				104167.0				D			
0001822966-25-000030	2677120	Restricted Stock Unit			F2	28-FEB-2025				4	A	0				58173.0				0.0		A			F4		F4	Class A Common Stock		58173.0				58173.0				D			
0000104918-25-000051	2804408	Conversion of 2022 Performance Shares (CEPS)			F1	03-MAR-2025				4	M	0				1737.0					F1	D			F1		F1	Common Stock		1737.0				0.0				D			
0001273902-25-000031	3004055	Restricted Stock Units			F5	02-MAR-2025				4	M	0				3031.0				0.0		D		02-MAR-2025			F4	Common Stock		3031.0				11058.0				D			
0001273902-25-000031	3004054	Performance Shares			F3	02-MAR-2025				4	M	0				2443.0				0.0		D		02-MAR-2025			F4	Common Stock		2443.0				7191.0				D			
0001822966-25-000028	3161340	Restricted Stock Unit			F2	28-FEB-2025				4	M	0				1033.0				0.0		D			F3		F3	Class A Common Stock		1033.0				1390.0				D			
0001020569-25-000056	3026426	Performance Units			F3	01-MAR-2025				4	M	0				158543.0				0.0		D			F4		F4	Common Stock, par value $.01 per share		158543.0				0.0				D			
0001020569-25-000056	3026427	Restricted Stock Units			F5	01-MAR-2025				4	M	0				5033.0				0.0		D			F6		F6	Common Stock		5033.0				0.0				D			
0000897069-25-000469	3194367	Restricted Stock Units		0.0		28-FEB-2025				4	M	0				12793.0				0.0		D			F3		F3	Common Stock		12793.0				0.0				D			
0000950170-25-032645	2823684	Restricted Stock Unit			F1	28-FEB-2025				4	A	false				39015.0				0.0		A			F2		F2	Common Stock		39015.0				39015.0				D			
0001415889-25-006714	3197142	Restricted Stock Unit (RSU)			F2	01-MAR-2025				4	M	0				7875.0				0.0		D			F3	01-MAR-2027		Common Stock		7875.0				15750.0				D			
0001415889-25-006714	3197143	Restricted Stock Unit (RSU)			F2	01-MAR-2025				4	M	0				17250.0				0.0		D			F4	01-MAR-2028		Common Stock		17250.0				51750.0				D			
0001020569-25-000054	3219047	Restricted Stock Units			F4	01-MAR-2025				4	M	0				1074.0				0.0		D			F5		F5	Common Stock		1074.0				0.0				D			
0001020569-25-000054	3219048	Restricted Stock Units			F4	01-MAR-2025				4	M	0				1458.0				0.0		D			F6		F6	Common Stock		1458.0				1458.0				D			
0001020569-25-000054	3219049	Restricted Stock Units			F4	01-MAR-2025				4	M	0				431.0				0.0		D			F7		F7	Common Stock		431.0				864.0				D			
0001020569-25-000054	3219050	Restricted Stock Units			F4	01-MAR-2025				4	A	0				3219.0				0.0		A			F8		F8	Common Stock		3219.0				3219.0				D			
0001273902-25-000030	3141003	Restricted Stock Units			F5	02-MAR-2025				4	M	0				3220.0				0.0		D		02-MAR-2025			F4	Common Stock		3220.0				11058.0				D			
0001273902-25-000030	3141002	Performance Shares			F3	02-MAR-2025				4	M	0				2596.0				0.0		D		02-MAR-2025			F4	Common Stock		2596.0				7191.0				D			
0001633917-25-000031	2915660	Restricted Stock Units -2			F2	01-MAR-2025				4	M	0				767.0				0.0		D			F3		F4	Common Stock		767.0				0.0				D			
0001633917-25-000031	2915661	Restricted Stock Units -3			F2	01-MAR-2025				4	M	0				153.0				0.0		D			F3		F4	Common Stock		153.0				0.0				D			
0001633917-25-000031	2915662	Restricted Stock Units -4			F2	01-MAR-2025				4	M	0				1320.0				0.0		D			F5		F4	Common Stock		1320.0				5277.0				D			
0001633917-25-000031	2915663	Restricted Stock Units -5			F2	01-MAR-2025				4	M	0				1056.0				0.0		D			F5		F4	Common Stock		1056.0				4221.0				D			
0001633917-25-000031	2915664	Restricted Stock Units -7			F2	01-MAR-2025				4	M	0				13674.0				0.0		D			F6		F4	Common Stock		13674.0				27345.0				D			
0001633917-25-000031	2915665	Restricted Stock Units -9			F2	01-MAR-2025				4	A	0				82828.0				0.0		A			F7		F4	Common Stock		82828.0				82828.0				D			
0000950170-25-032643	2805982	Restricted Stock Unit			F2	28-FEB-2025				4	A	false				42016.0				0.0		A			F3		F3	Common Stock		42016.0				42016.0				D			
0001593968-25-000287	3095101	Restricted Stock Units		0.0		01-MAR-2025				4	M	false				58667.0				0.0		D			F1	01-MAR-2034		Common Stock		58667.0				117333.0				D			
0001273902-25-000029	2769723	Performance Shares			F3	02-MAR-2025				4	M	0				2290.0				0.0		D		02-MAR-2025			F4	Common Stock		2290.0				6341.0				D			
0001273902-25-000029	2769724	Restricted Stock Units			F5	02-MAR-2025				4	M	0				2841.0				0.0		D		02-MAR-2025			F4	Common Stock		2841.0				9737.0				D			
0000950170-25-032642	3170024	Restricted Stock Unit			F5	01-MAR-2025				4	M	false				25000.0				0.0		D			F7		F7	Common Stock		25000.0				50000.0				D			
0000950170-25-032642	3170023	Restricted Stock Unit			F5	28-FEB-2025				4	A	false				51020.0				0.0		A			F6		F6	Common Stock		51020.0				51020.0				D			
0001415889-25-006712	3217792	Restricted Stock Unit (RSU)			F2	01-MAR-2025				4	M	0				6875.0				0.0		D			F3	01-MAR-2027		Common Stock		6875.0				13750.0				D			
0001415889-25-006712	3217793	Restricted Stock Unit (RSU)			F2	01-MAR-2025				4	M	0				25000.0				0.0		D			F4	01-MAR-2028		Common Stock		25000.0				75000.0				D			
0001593968-25-000286	2639031	Restricted Stock Units		0.0		01-MAR-2025				4	M	false				83334.0				0.0		D			F1	01-MAR-2034		Common Stock		83334.0				166666.0				D			
0000897069-25-000467	3284864	Restricted Stock Units		0.0		28-FEB-2023				4	A	0				25586.0				0.0		A			F5		F5	Common Stock		25586.0				25586.0				D			
