ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-22-012365	6226291	Common Stock		02-DEC-2022				4	A	0				50.0		0.0	F1	A		6556.0				D			
0001225208-22-012364	6227109	Common Stock		02-DEC-2022				4	A	0				530.0		0.0	F1	A		15856.0				D			
0001225208-22-012364	6227110	Common Stock		02-DEC-2022				4	F	0				191.0		315.31		D		15665.0				D			
0001225208-22-012364	6227111	Common Stock		05-DEC-2022				4	F	0				905.0		315.68		D		14760.0				D			
0001225208-22-012363	6226629	Common Stock		05-DEC-2022				4	F	0				1858.0		315.68		D		39877.0				D			
0001225208-22-012363	6226627	Common Stock		02-DEC-2022				4	A	0				643.0		0.0	F1	A		41938.0				D			
0001225208-22-012363	6226628	Common Stock		02-DEC-2022				4	F	0				203.0		315.31		D		41735.0				D			
0001225208-22-012362	6226178	Common Stock		05-DEC-2022				4	F	0				13106.0		315.68		D		649673.0				D			
0001225208-22-012362	6226176	Common Stock		02-DEC-2022				4	A	0				3785.0		0.0	F1	A		664753.0				D			
0001225208-22-012362	6226177	Common Stock		02-DEC-2022				4	F	0				1974.0		315.31		D		662779.0				D			
0001213900-22-077910	6226386	Common Stock		05-DEC-2022				4	S	0				2000.0		9.39		D		565709.0				D			
0001213900-22-077910	6226382	Common Stock		02-DEC-2022				4	S	0				6102.0		8.67		D		576295.0				D			
0001213900-22-077910	6226383	Common Stock		02-DEC-2022				4	S	0				6486.0		8.59		D		569809.0				D			
0001213900-22-077910	6226384	Common Stock		02-DEC-2022				4	S	0				100.0		9.25		D		569709.0				D			
0001213900-22-077910	6226385	Common Stock		05-DEC-2022				4	S	0				2000.0		9.3		D		567709.0				D			
0001213900-22-077910	6226387	Common Stock		05-DEC-2022				4	S	0				3900.0		9.43		D		561809.0				D			
0001567619-22-021342	6226626	Common Stock		05-DEC-2022				4	A	0				750.0		0.0		A		750.0				D			
0001628280-22-031441	6226447	Common Stock		03-DEC-2022				4	F	0				2993.0		27.43		D		75082.0				D			
0001402258-22-000002	6226560	Regional Health Properties Preferred A		02-DEC-2022				4	P	0				12272.0		1.67		A		410253.0				I	F1	12,373 shares held in IRA	
0001262976-22-000058	6227237	Ordinary Shares		05-DEC-2022				4	S	0	F1			1532.0		30.49	F7	D		69128.0				I		By RSK - Foundation Charitable Lead Annuity Trust u/d/t dated 5/5/2020	
0001262976-22-000058	6227232	Ordinary Shares		02-DEC-2022				4	S	0	F1			1935.0		30.56	F2	D		84926.0				I		By RSK - Foundation Charitable Lead Annuity Trust u/d/t dated 5/5/2020	
0001262976-22-000058	6227239	Ordinary Shares		05-DEC-2022				4	S	0	F1			1400.0		30.56	F9	D		69128.0				I		By HKLMK - Foundation Charitable Trust Lead Annuity Trust u/d/t dated 5/5/2020	
0001262976-22-000058	6227238	Ordinary Shares		05-DEC-2022				4	S	0	F1			7466.0		29.64	F8	D		70528.0				I		By HKLMK - Foundation Charitable Trust Lead Annuity Trust u/d/t dated 5/5/2020	
0001262976-22-000058	6227236	Ordinary Shares		05-DEC-2022				4	S	0	F1			7334.0		29.62	F6	D		70660.0				I		By RSK - Foundation Charitable Lead Annuity Trust u/d/t dated 5/5/2020	
0001262976-22-000058	6227235	Ordinary Shares		02-DEC-2022				4	S	0	F1			3673.0		31.31	F5	D		77994.0				I		By HKLMK - Foundation Charitable Trust Lead Annuity Trust u/d/t dated 5/5/2020	
0001262976-22-000058	6227234	Ordinary Shares		02-DEC-2022				4	S	0	F1			5194.0		30.83	F4	D		81667.0				I		By HKLMK - Foundation Charitable Trust Lead Annuity Trust u/d/t dated 5/5/2020	
0001262976-22-000058	6227233	Ordinary Shares		02-DEC-2022				4	S	0	F1			6932.0		31.15	F3	D		77994.0				I		By RSK - Foundation Charitable Lead Annuity Trust u/d/t dated 5/5/2020	
0001213900-22-077891	6226290	Common Stock		05-DEC-2022				4	P	0				20250.0		0.89	F1	A		1627112.0				D			
0001062993-22-023411	6226772	Common Stock		05-DEC-2022				4	S	0	F1			11044.0		39.5		D		249291.49				D			
0001553350-22-000989	6227120	Common Stock		01-JUL-2022				4	S	0				100.0		0.0		D		171076.0				D			
0001553350-22-000989	6227119	Common Stock		29-JUN-2022				4	P	0				100.0		0.0		A		171176.0				D			
0001567619-22-021337	6226458	Common Stock		05-DEC-2022				4	P	0				2000.0		12.73		A		279178.0				D			
0001127602-22-026961	6227038	Common Stock		01-DEC-2022				4	S	0	F1			500.0		60.0		D		14993.0	F2			D			
0001575872-22-001257	6226250	Common Stock		02-DEC-2022				4	P	0				4600.0		4335.0		A		9133972.0	F1			D			
0001209191-22-059968	6227277	Class A Common Stock		06-DEC-2022				4	S	0				3093.0		14.75		D		7988.0				D			
0001209191-22-059968	6227274	Class A Common Stock		05-DEC-2022				4	M	0				5407.0		14.5		A		13395.0				D			
0001209191-22-059968	6227275	Class A Common Stock		05-DEC-2022				4	S	0				5407.0		14.8		D		7988.0				D			
0001209191-22-059968	6227276	Class A Common Stock		06-DEC-2022				4	M	0				3093.0		14.5		A		11081.0				D			
0001127602-22-026960	6226703	Ordinary Shares		05-DEC-2022				4	F	0				2085.0		67.21		D		45687.56				D			
0001127602-22-026959	6227074	Ordinary Shares		05-DEC-2022				4	F	0				9550.0		67.21		D		723257.89				D			
0001127602-22-026958	6227157	Ordinary Shares		05-DEC-2022				4	F	0				756.0		67.21		D		6475.53				D			
0001127602-22-026957	6226459	Ordinary Shares		05-DEC-2022				4	F	0				1208.0		67.21		D		90029.2				D			
0001127602-22-026956	6226813	Ordinary Shares		05-DEC-2022				4	F	0				1896.0		67.21		D		47956.66				D			
0001127602-22-026955	6226741	Ordinary Shares		05-DEC-2022				4	F	0				2212.0		67.21		D		33945.91				D			
0001127602-22-026954	6226563	Ordinary Shares		05-DEC-2022				4	F	0				198.0		67.21		D		24255.6				D			
0001209191-22-059961	6226488	Common Stock		02-DEC-2022				4	F	0	F1			142.0		253.72		D		29003.0				D			
0001567619-22-021332	6227206	Common Stock		05-DEC-2022				4	P	0				500.0		10.1		A		47120.0	F1, F2			D			
0001654954-22-016161	6226973	Common Stock		06-DEC-2022				4	P	false				2500.0		5.45		A		158500.0				D			
0001104659-22-124805	6226983	Common Units		05-DEC-2022				4	P	0				100000.0		1.15	F1	A		2888615.0	F2			D			
0001415889-22-012098	6226547	Ordinary Shares		02-DEC-2022				4	S	0				17908.0		12.38	F1	D		213702.0	F2			D			
0001415889-22-012098	6226549	Ordinary Shares		02-DEC-2022				4	S	0				19196.0		12.38	F1	D		131610.0	F2			D			
0001415889-22-012098	6226548	Ordinary Shares		02-DEC-2022				4	S	0				62896.0		12.38	F1	D		150806.0	F2			D			
0001567619-22-021329	6226950	Common Stock		02-DEC-2022				5	G	0	F1			2000.0		0.0		D		95230.0				D			
0001240085-22-000044	6227072	Common Stock		02-DEC-2022				4	S	0				400.0		343.49	F1	D		1287.0				D			
0001567619-22-021327	6227163	Common Stock		02-DEC-2022				4	I	0				1738.0		11.46		A		26186.0				I		By 401(k)	
0001567619-22-021325	6227031	Common Stock		02-DEC-2022				4	I	0				1738.0		11.46		A		14489.0				I		By 401(k)	
0001567619-22-021323	6226444	Common Stock		02-DEC-2022				4	I	0				3650.0		11.46		A		6350.0				I		By 401(k)	
0001562180-22-008099	6226916	Common Stock		30-NOV-2022				4	S	false				2000.0		33.5		D		13716.0				D			
0001567619-22-021321	6226298	Common Stock		02-DEC-2022				4	I	0				4345.0		11.46		A		17303.0				I		By 401(k)	
0001209191-22-059955	6226874	Common Stock		02-DEC-2022				4	G	0				763.0		73.95		D		9072.0				D			
0001225208-22-012355	6227077	Common Stock		06-DEC-2022				4	P	0				6000.0		8.53		A		12000.0				D			
0001209191-22-059948	6226474	Common Stock - Series A		02-DEC-2022				4	A	0				4406.0	F1	1.13		A		37397.0	F2			D			
0001104659-22-124794	6226485	Class A Common Stock		05-DEC-2022				4	P	0				12195.0		7.97	F2	A		6596488.0				I		Shares indirectly held through Soth Lake One LLC	F3
0001104659-22-124794	6226484	Class A Common Stock		02-DEC-2022				4	P	0				9819.0		8.16	F1	A		6584293.0				I		Shares indirectly held through South Lake One LLC	F3
0001127602-22-026951	6227004	Common Stock		05-DEC-2022				4	P	0				13000.0		19.16	F1	A		337239.0				D			
0001381258-22-000006	6227112	Common Stock		18-NOV-2022				4	G	0				96.0	F1	0.0		D		0.0				I		Custodian for Children	
0001437749-22-028518	6226738	Common Stock		05-DEC-2022				4	P	0				212.0	F1	0.64		A		1604196.0				D			
0001437749-22-028518	6226737	Common Stock		05-DEC-2022				4	P	0				19123.0	F1	0.64		A		1603984.0				D			
0001437749-22-028518	6226736	Common Stock		05-DEC-2022				4	P	0				402.0	F1	0.64		A		1584861.0				D			
0001437749-22-028518	6226735	Common Stock		05-DEC-2022				4	P	0				201.0	F1	0.64		A		1584459.0				D			
0001437749-22-028518	6226734	Common Stock		05-DEC-2022				4	P	0				380.0	F1	0.64		A		1584258.0				D			
0001437749-22-028518	6226739	Common Stock		05-DEC-2022				4	P	0				4787.0	F1	0.64		A		1608983.0				D			
0001437749-22-028518	6226733	Common Stock		05-DEC-2022				4	P	0				109.0	F1	0.63		A		1583878.0				D			
0001209191-22-059945	6226206	Common Stock		05-DEC-2022				4	S	0				750.0		39.61		D		7240.0	F1			D			
0001207097-22-000468	6227012	Common Stock		05-DEC-2022				4	P	0				1.0		2.05		A		3582.0				D			
0001207097-22-000468	6227011	Common Stock		05-DEC-2022				4	P	0				180.0		2.05		A		200248.0	F1, F2			I		HORIZON COMMON INC	
0001207097-22-000468	6227009	Common Stock		05-DEC-2022				4	P	0				45.0		2.05		A		49237.0	F1, F2			I		FROMEX EQUITY CORP	
0001207097-22-000468	6227010	Common Stock		05-DEC-2022				4	P	0				180.0		2.05		A		197080.0	F1, F2			I		FRMO CORP	
0001127602-22-026946	6226779	Common Stock		02-DEC-2022				4	F	0				1813.0		64.91		D		9450.0				D			
0001127602-22-026946	6226778	Common Stock		02-DEC-2022				4	M	0				2388.0		35.36		A		11263.0				D			
0001667731-22-000441	6226338	Common Stock		02-DEC-2022				4	A	0				345224.0	F1	0.01		A		484796.0				D			
0001667731-22-000440	6226186	Common Stock		02-DEC-2022				4	A	0				143843.0	F1	0.01		A		206992.0				D			
0001667731-22-000439	6227280	Common Stock		05-DEC-2022				4	P	0				4927.0		18.81		A		213173.0				D			
0001667731-22-000439	6227279	Common Stock		05-DEC-2022				4	P	0				71.0		18.8		A		208246.0				D			
0001667731-22-000439	6227278	Common Stock		05-DEC-2022				4	P	0				2.0		18.79		A		208175.0				D			
0001667731-22-000438	6227213	Common Stock		02-DEC-2022				4	A	0				143843.0	F1	0.01		A		208173.0				D			
0001207097-22-000467	6226371	Common Stock		05-DEC-2022				4	P	0				12.0		2626.25		A		197010.0	F3, F4			I			
0001207097-22-000467	6226370	Common Stock		05-DEC-2022				4	P	0				3.0		2627.49		A		1912.0	F2			D		Horizon Kinetics Asset Management LLC	
0001207097-22-000467	6226369	Common Stock		05-DEC-2022				4	P	0				2.0		2627.49		A		1477.0	F1			I		Horizon Common Inc	
0001207097-22-000467	6226367	Common Stock		05-DEC-2022				4	P	0				1.0		2633.11		A		1637.0	F1			I		Horizon Credit Opportunity Fund LP	
0001207097-22-000467	6226366	Common Stock		05-DEC-2022				4	P	0				1.0		2614.44		A		43235.0	F1			I		Polestar Offshore Fund Ltd	
0001207097-22-000467	6226368	Common Stock		05-DEC-2022				4	P	0				2.0		2627.49		A		104627.0	F1			I		Horizon Kinetics Hard Assets LLC	
0001628280-22-031431	6226187	Common Stock		02-DEC-2022	F1			4	S	0				3.0		122.94	F2	D		400320.0				I		By Seaberg MGP Holdings	
0001628280-22-031430	6227098	Common Stock		02-DEC-2022	F1			4	S	0				81.0		122.94	F2	D		62650.0				I		by GST trust for MH	
0001628280-22-031430	6227100	Common Stock		02-DEC-2022	F1			4	S	0				732.0		122.94	F2	D		167847.0				I		by trust	
0001628280-22-031430	6227099	Common Stock		02-DEC-2022	F1			4	S	0				3.0		122.94	F2	D		400320.0				I		By Seaberg MGP Holdings	
0001415889-22-012093	6227125	First Financial Corp Stock		02-DEC-2022				4	P	0				35.0		48.1		A		825.0				D			
0001567619-22-021316	6226601	Common Stock		02-DEC-2022				4	S	0				856.0		77.84	F1	D		10106.0				D			
0001505732-22-000255	6226726	Common Stock		02-DEC-2022				4	S	0				1253.0		30.02		D		0.0				D			
0001225208-22-012353	6226274	Common Stock, no par value		02-DEC-2022				5	G	0				2270.0		0.0		A		664918.0				I			
0001225208-22-012353	6226273	Common Stock, no par value		02-DEC-2022				5	G	0				2270.0		0.0		D		970714.0				D		Co-Trustee	
0001209191-22-059938	6226352	Common Stock		01-DEC-2022				4	F	0	F1			3258.0		11.2		D		74463.0				D			
0001864448-22-000123	6227262	Common Shares		27-SEP-2022				4	A	0				25000.0	F2	0.0		A		401795.0				D			
0001864448-22-000123	6227261	Common Shares		27-SEP-2022				4	A	0				148319.0	F1	0.0		A		376795.0				D			
0001575872-22-001254	6227097	Common Stock		05-DEC-2022				4	P	0				8000.0		9792.0		A		63617.0				D			
0001437749-22-028498	6226768	Common Stock		05-DEC-2022				4	P	0				2000.0		97.27	F1	A		8895.0				I		By SLAT	F2
0001575872-22-001252	6227228	Common Stock		02-DEC-2022				4	P	0				100.0		94.5		A		40716.0				D			
0001575872-22-001252	6227229	Common Stock		05-DEC-2022				4	P	0				900.0		954.0		A		41616.0				D			
0001209191-22-059932	6226272	Common Units (Limited Partner Interests)		02-DEC-2022				4	F	0				173.0		33.82		D		18091.0				D			
0001209191-22-059930	6227294	Common Units (Limited Partner Interests)		02-DEC-2022				4	F	0				5813.0		33.82		D		263390.0				D			
0001209191-22-059928	6226583	Common Units (Limited Partner Interests)		02-DEC-2022				4	F	0				606.0		33.82		D		58406.0				D			
0001209191-22-059926	6226275	Common Units (Limited Partner Interests)		02-DEC-2022				4	F	0				320.0		33.82		D		79892.0				D			
0001209191-22-059924	6226631	Common Stock		02-DEC-2022				4	F	0				73.0		118.23		D		7871.0				D			
0001209191-22-059922	6227007	Common Stock		02-DEC-2022				4	F	0				6558.0		118.23		D		242038.0				D			
0001209191-22-059920	6227342	Common Stock		02-DEC-2022				4	F	0				256.0		118.23		D		43740.0				D			
0001209191-22-059918	6226561	Common Stock		02-DEC-2022				4	F	0				135.0		118.23		D		26990.0				D			
0001209191-22-059916	6226876	Common Stock		02-DEC-2022				4	F	0				148.0		118.23		D		15523.43				D			
0001493152-22-034538	6226359	Common Stock		02-DEC-2022				4	P	0				1000.0		13.84		A		2722886.0				D			
0001493152-22-034537	6226203	Common Stock		02-DEC-2022				4	P	0				250.0		13.98		A		256245.0				D			
0001271163-22-000055	6226877	Common Stock, Par Value $0.001		01-DEC-2022				4	S	0				748.0		6.44		D		1152000.0				I		GGCP, Inc.	F1
0001567619-22-021312	6226818	Ordinary Shares, par value $0.01 per share		05-DEC-2022				4	S	0	F1			913.0		61.13	F3	D		3391.0				D			
0001567619-22-021312	6226817	Ordinary Shares, par value $0.01 per share		05-DEC-2022				4	S	0	F1			1915.0		60.28	F2	D		4304.0				D			
0001567619-22-021312	6226816	Ordinary Shares, par value $0.01 per share		05-DEC-2022				4	M	0				5000.0		6.41		A		6219.0				D			
0001567619-22-021312	6226820	Ordinary Shares, par value $0.01 per share		05-DEC-2022				4	S	0	F1			647.0		63.83	F5	D		2168.0				D			
0001567619-22-021312	6226819	Ordinary Shares, par value $0.01 per share		05-DEC-2022				4	S	0	F1			576.0		62.71	F4	D		2815.0				D			
0001567619-22-021312	6226821	Ordinary Shares, par value $0.01 per share		05-DEC-2022				4	S	0	F1			949.0		65.02	F6	D		1219.0				D			
0000899243-22-037744	6226715	Common Stock		01-DEC-2022				4	F	0				10580.0		3.35		D		343136.0				D			
0000899243-22-037742	6226765	Common Stock		01-DEC-2022				4	F	0				6733.0		3.35		D		163329.0				D			
0000899243-22-037740	6227035	Common Stock		01-DEC-2022				4	F	0				17266.0		3.35		D		1688084.0				D			
0000899243-22-037739	6226915	Common stock, par value $0.01 per share		01-DEC-2022				4	S	0	F1			500.0		78.2	F2	D		473020.0	F3			D			
0001493152-22-034526	6226681	Giorgio R. Saumat		02-DEC-2022				4	P	0				13000.0		0.05		A		75746478.0				D			
0001493152-22-034526	6226680	Giorgio R. Saumat		02-DEC-2022				4	P	0				6000.0		0.05		A		75733478.0				D			
0001493152-22-034526	6226682	Giorgio R. Saumat		05-DEC-2022				4	P	0				20000.0		0.05		A		75766478.0				D			
0001493152-22-034526	6226683	Giorgio R. Saumat		05-DEC-2022				4	P	0				15000.0		0.05		A		75781478.0				D			
0001562180-22-008097	6227231	Class A Common Stock		02-DEC-2022				4	S	false	F2			243709.0		3.08	F3	D		1916843.0				D			
0001562180-22-008097	6227230	Class A Common Stock		30-NOV-2022				5	A	false	F1	E		1362.0		2.68		A		2160552.0				D			
0001077183-22-000196	6226968	Common Stock		01-DEC-2022				4	A	0				89206.0	F1	0.0		A		89206.0				D			
0001062993-22-023386	6226221	Common Stock		01-DEC-2022				4	D	0				394657.0			F1	D		0.0				D			
0001062993-22-023384	6226181	Common Stock		01-DEC-2022				4	A	0				3586.0			F1	A		3586.0				D			
0001062993-22-023384	6226182	Common Stock		01-DEC-2022				4	D	0				3586.0			F2	D		0.0				D			
0001062993-22-023383	6227032	Common Stock		01-DEC-2022				4	D	0				278588.0			F1	D		0.0				D			
0001562180-22-008096	6226909	Class A Common Stock		02-DEC-2022				4	S	false	F2			54110.0		3.08	F3	D		351605.0				D			
0001562180-22-008096	6226908	Class A Common Stock		30-NOV-2022				5	A	false	F1	E		1362.0		2.68		A		405715.0				D			
0001062993-22-023382	6226482	Common Stock		01-DEC-2022				4	D	0				5275.0			F1	D		0.0				D			
0001062993-22-023381	6226951	Common Stock		01-DEC-2022				4	D	0				17425.0			F1	D		0.0				D			
0001062993-22-023381	6226953	Common Stock		01-DEC-2022				4	D	0				35226.0			F3	D		0.0				D			
0001062993-22-023381	6226952	Common Stock		01-DEC-2022				4	A	0				35226.0			F2	A		35226.0				D			
0001062993-22-023380	6226434	Common Stock		01-DEC-2022				4	D	0				8195.0			F1	D		0.0				D			
0001062993-22-023379	6226515	Common Stock		01-DEC-2022				4	D	0				18800.0			F1	D		0.0				D			
0001062993-22-023379	6226517	Common Stock		01-DEC-2022				4	D	0				4329.0			F3	D		0.0				D			
0001062993-22-023379	6226516	Common Stock		01-DEC-2022				4	A	0				4329.0			F2	A		4329.0				D			
0001062993-22-023378	6226194	Common Stock		01-DEC-2022				4	A	0				147083.0			F3	A		147083.0				D			
0001062993-22-023378	6226195	Common Stock		01-DEC-2022				4	D	0				147083.0			F4	D		0.0				D			
0001062993-22-023378	6226192	Common Stock		01-DEC-2022				4	D	0				451448.0			F1	D		70825.0				D			
0001062993-22-023378	6226193	Common Stock		01-DEC-2022				4	D	0				70825.0			F2	D		0.0				D			
0001562180-22-008095	6226153	Class A Common Stock		30-NOV-2022				5	A	false	F1	E		1362.0		2.68		A		777251.0				D			
0001562180-22-008095	6226154	Class A Common Stock		02-DEC-2022				4	S	false	F2			90124.0		3.08	F3	D		687127.0				D			
0001562180-22-008094	6226617	Class A Common Stock		02-DEC-2022				4	S	false	F2			54076.0		3.08	F3	D		538461.0				D			
0001562180-22-008094	6226616	Class A Common Stock		30-NOV-2022				5	A	false	F1	E		958.0		2.68		A		592537.0				D			
0000899243-22-037732	6227195	Class A Common Stock		01-DEC-2022				4	M	0	F1			13350.0			F1	A		148262.0				D			
0000899243-22-037732	6227196	Class A Common Stock		01-DEC-2022				4	M	0	F2			307.0			F2	A		148569.0				D			
0000899243-22-037732	6227197	Class A Common Stock		02-DEC-2022				4	S	0	F3			6176.0		1.94		D		142393.0				D			
0001104659-22-124672	6226688	Common Stock		05-DEC-2022				4	P	0				10000.0		6.13	F1	A		81409.0	F2			D			
0000899243-22-037731	6226895	Class A Common Stock		01-DEC-2022				4	S	0	F1			100429.0		1.97		D		20018754.0				I			
0000899243-22-037731	6226894	Class A Common Stock		01-DEC-2022				4	S	0	F1			100429.0		1.97		D		20018755.0				D		By Spouse	
0000899243-22-037730	6226687	Class A Common Stock		01-DEC-2022				4	S	0	F1			100429.0		1.97		D		20018739.0				D			
0000899243-22-037727	6226798	Class A Common Stock		01-DEC-2022				4	S	0	F1			100429.0		1.97		D		20018754.0				D		By Spouse	
0000899243-22-037727	6226799	Class A Common Stock		01-DEC-2022				4	S	0	F1			100429.0		1.97		D		20018755.0				I			
0000899243-22-037726	6226297	Class A Common Stock		02-DEC-2022				4	S	0	F1			4499.0	F1	1.85		D		1322875.0				D			
0000899243-22-037722	6227247	Class A Common Stock		01-DEC-2022				4	M	0	F1			64949.0			F1	A		449023.0				D			
0000899243-22-037722	6227248	Class A Common Stock		01-DEC-2022				4	M	0	F2			1634.0			F3	A		450657.0				D			
0000899243-22-037722	6227249	Class A Common Stock		02-DEC-2022				4	S	0	F4			30102.0		1.94		D		420555.0				D			
0001664998-22-000132	6226558	Class A Common Stock		01-DEC-2022				4	C	0	F1			13068.0		0.0	F1	A		24880.0	F2			D			
0001664998-22-000132	6226559	Class A Common Stock		01-DEC-2022				4	S	0	F3			13068.0		24.66	F4	D		11812.0	F2			D			
0001209191-22-059912	6227334	Common Stock		02-DEC-2022				4	P	0				8000.0		85.02	F3	A		20000.0				I		See footnote	F2
0001209191-22-059912	6227333	Common Stock		02-DEC-2022				4	P	0				12000.0		82.57	F1	A		12000.0				I		See footnote	F2
0000899243-22-037721	6227204	Class A Common Stock		02-DEC-2022				4	S	0	F1			2770.0		17.81		D		626126.0				D			
0000899243-22-037721	6227203	Class A Common Stock		01-DEC-2022				4	M	0				11363.0		0.0		A		628896.0				D			
0000899243-22-037720	6227336	Class A Common Stock		02-DEC-2022				4	S	0	F1			7030.0		17.81		D		94314.0				D			
0000899243-22-037720	6227335	Class A Common Stock		01-DEC-2022				4	M	0				10869.0		0.0		A		101344.0				D			
0001209191-22-059911	6226373	Common Stock		01-DEC-2022				4	F	0				42817.0	F1	21.15		D		280026.0				D			
0001209191-22-059910	6227308	Common Stock		01-DEC-2022				4	M	0				6993.0			F3	A		15283.0				D			
0001209191-22-059910	6227309	Common Stock		01-DEC-2022				4	D	0				6993.0		21.15		D		8280.0				D			
0001209191-22-059910	6227310	Common Stock		01-DEC-2022				4	M	0				2532.0			F4	A		10812.0				D			
0001209191-22-059910	6227311	Common Stock		01-DEC-2022				4	D	0				2532.0		21.15		D		8280.0				D			
0001209191-22-059910	6227305	Common Stock		01-DEC-2022				4	F	0				1273.0		21.15	F1	D		8280.0				D			
0001209191-22-059910	6227306	Common Stock		01-DEC-2022				4	M	0				2700.0			F2	A		10980.0				D			
0001209191-22-059910	6227307	Common Stock		01-DEC-2022				4	D	0				2700.0		21.15		D		8280.0				D			
0001209191-22-059909	6226575	Common Stock		01-DEC-2022				4	M	0				1456.0	F2		F2	A		172164.0				D			
0001209191-22-059909	6226574	Common Stock		01-DEC-2022				4	F	0				18876.0	F1	21.15		D		170708.0				D			
0001209191-22-059909	6226576	Common Stock		01-DEC-2022				4	D	0				1456.0		21.15		D		170708.0				D			
0001209191-22-059908	6227301	Common Stock		02-DEC-2022				4	S	0				10930.0		21.16		D		187140.0				D			
0001209191-22-059908	6227300	Common Stock		01-DEC-2022				4	D	0				1266.0		21.15		D		198070.0				D			
0001209191-22-059908	6227299	Common Stock		01-DEC-2022				4	M	0				1266.0	F2		F2	A		199336.0				D			
0001209191-22-059908	6227298	Common Stock		01-DEC-2022				4	F	0				19866.0		21.15	F1	D		198070.0				D			
0001209191-22-059907	6226268	Common Stock		01-DEC-2022				4	F	0				18655.0	F1	21.15		D		146802.0				D			
0001209191-22-059907	6226269	Common Stock		02-DEC-2022				4	S	0				16340.0		21.1		D		130462.0				D			
0001209191-22-059906	6226197	Common Stock		01-DEC-2022				4	M	0				2440.0			F2	A		90607.0				D			
0001209191-22-059906	6226196	Common Stock		01-DEC-2022				4	F	0				10983.0		21.15	F1	D		88167.0				D			
0001209191-22-059906	6226198	Common Stock		01-DEC-2022				4	D	0				2440.0		21.15		D		88167.0				D			
0001209191-22-059905	6226467	Common Stock		01-DEC-2022				4	D	0				4254.0		21.15		D		0.0				D			
0001209191-22-059905	6226466	Common Stock		01-DEC-2022				4	M	0				4254.0			F1	A		4254.0				D			
0001209191-22-059904	6226584	Common Stock		01-DEC-2022				4	F	0				6171.0	F1	21.15		D		37338.0				D			
0001209191-22-059903	6226249	Common Stock		02-DEC-2022				4	S	0				13200.0		21.13		D		80802.0				D			
0001209191-22-059903	6226248	Common Stock		01-DEC-2022				4	F	0				15072.0		21.15	F1	D		94002.0				D			
0001209191-22-059902	6226591	Common Stock		01-DEC-2022				4	F	0				9005.0	F1	21.15		D		48759.0				D			
0001104659-22-124667	6226714	Series C Convertible Preferred Stock		01-DEC-2022				4	A	0	F1			28235.0		21.25		A		28235.0				D			
0001209191-22-059901	6226180	Ordinary Shares		02-DEC-2022				4	S	0	F1			3198.0		22.34		D		471737.0				D			
0001415889-22-012089	6226142	Class A Common Stock		02-DEC-2022				4	P	0				6000.0		4.03	F1	A		23217.0				D			
0001415889-22-012089	6226143	Class A Common Stock		05-DEC-2022				4	P	0				20000.0		4.75		A		43217.0				D			
0001415889-22-012089	6226144	Class A Common Stock		05-DEC-2022				4	P	0				2000.0		3.61	F2	A		45217.0				D			
0001209191-22-059900	6227284	Ordinary Shares		02-DEC-2022				4	S	0	F1			3397.0		22.34		D		289212.0				D			
0001104659-22-124665	6226413	Common stock, par value of $0.01 per share		30-NOV-2022				4	F	0				1214.0	F1	74.54		D		63356.0				D			
0000920522-22-000065	6227033	Common Stock		02-DEC-2022				4	P	0				500.0		218.44		A		2000.0				D		By family trust	
0000920522-22-000065	6227034	Common Stock		02-DEC-2022				4	P	0				500.0		218.44		A		500.0				I			
0001209191-22-059899	6227039	Class A Common Stock		14-NOV-2022				5	G	0		E		1834535.0	F1	0.0		D		49318.0				D		See Footnote (2)	
0001209191-22-059899	6227041	Class A Common Stock		01-DEC-2022				4	F	0				40515.0		6.42		D		1794020.0				I	F2		
0001209191-22-059899	6227040	Class A Common Stock		14-NOV-2022				5	G	0		E		1834535.0	F1	0.0		A		1834535.0				I	F2	See Footnote (2)	
0001213900-22-077745	6227114	Common Stock, $0.001 par value		01-DEC-2022				4	J	0				2346.0	F3	0.65	F3	D		68195.0				D			
0001213900-22-077745	6227113	Common Stock, $0.001 par value		01-DEC-2022				4	M	0				6250.0			F1	A		70541.0				D			
0001209191-22-059898	6227327	Common Stock		01-DEC-2022				4	S	0	F1			16186.0		50.64	F2	D		3665108.0	F3			I		See Footnote	F4
0001209191-22-059898	6227329	Common Stock		01-DEC-2022				4	S	0	F1			1960.0		48.74	F6	D		3657094.0	F3			I		See Footnote	F4
