ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001836833-23-000088	7700515	Class A Common Stock		07-SEP-2023				4	F	0				6225.0	F3	3.08		D		545830.0	F2			D			
0001209191-23-048781	8247252	Common Stock		06-SEP-2023				4	J	0	F1			5944.0			F1	D		0.0				D	F2	By Institutional Venture Management XV, LLC	F3
0001209191-23-048781	8247253	Common Stock		06-SEP-2023				4	J	0	F1			2972.0			F1	A		23600.0				I		By Institutional Venture Management XVI, LLC	F4
0001209191-23-048781	8247254	Common Stock		06-SEP-2023				4	J	0	F1			2972.0			F1	A		23600.0				I			
0001209191-23-048780	7666582	Class A Common Stock		06-SEP-2023				4	S	0				30000.0		33.32	F1	D		70000.0				I		By Trust	F2
0001209191-23-048780	7666583	Class A Common Stock		07-SEP-2023				4	S	0				30000.0		32.86	F3	D		206705.0				I		By Trust	F4
0000910406-23-000069	7649048	Common Stock		06-SEP-2023				4	M	0	F1			5345.0			F2	A		38918.0				D			
0000910406-23-000069	7649049	Common Stock		06-SEP-2023				4	F	0	F3			2673.0		9.69		D		36245.0				D			
0001127602-23-023886	7076507	Common Stock		07-SEP-2023				4	M	0				1967.0		0.0	F1	A		2008.0	F2			D			
0001127602-23-023886	7076508	Common Stock		07-SEP-2023				4	F	0				577.0		53.61		D		1431.0				D			
0001628280-23-031864	8051437	Class A Common Stock		07-SEP-2023				4	S	0				32674.0		38.53	F1	D		0.0				D			
0001628280-23-031864	8051436	Class A Common Stock		07-SEP-2023				4	S	0				3334.0		37.87	F1	D		32674.0				D			
0001628280-23-031864	8051435	Class A Common Stock		07-SEP-2023				4	M	0				36008.0		17.92		A		36008.0				D			
0001209191-23-048778	8136331	Common Stock		06-SEP-2023				4	A	0				32647.0		0.0		A		82286.0				D			
0000310764-23-000108	7378470	Common Stock		06-SEP-2023				4	S	0				5000.0		289.0		D		6994.0				D			
0001582961-23-000048	7355290	Common Stock		07-SEP-2023				4	P	0				4000.0		25.74		A		15632.0				D			
0000805928-23-000124	7349084	Common Stock		06-SEP-2023				4	P	0				10000.0		6.22		A		80342.0				D			
0001062993-23-017840	7317757	Common Stock		20-JUL-2023				4	M	0	F1			1000.0	F1		F2	A		18000.0				D			
0001062993-23-017840	7317758	Common Stock		20-JUL-2023				4	F	0	F3			298.0	F3	92.28		D		17702.0				D			
0001209191-23-048775	8481603	Common Stock		07-SEP-2023				4	M	0				6000.0	F1	49.93		A		251201.0				D			
0001209191-23-048775	8481604	Common Stock		07-SEP-2023				4	S	0				6000.0	F1	72.68	F2	D		245201.0	F3, F4			D			
0000895345-23-000526	8332069	Class A Common Stock		06-SEP-2023				4	P	0				500.0		1.3		A		1300.0				I		By Son in a Custodial Account	
0000895345-23-000526	8332070	Class A Common Stock		06-SEP-2023				4	P	0				500.0		1.3		A		1500.0				I		By Daughter in a Custodial Account	
0000895345-23-000526	8332068	Class A Common Stock		06-SEP-2023				4	P	0				10000.0		1.3		A		10000.0				I		By Spouse IRA	
0001836833-23-000086	8381451	Class A Common Stock		07-SEP-2023				4	F	0				17290.0	F3	3.08		D		1333670.0	F2			D			
0001836833-23-000086	8381450	Class A Common Stock		07-SEP-2023				4	A	0				50000.0	F1		F1	A		1350960.0	F2			D			
0000910406-23-000068	7892138	Common Stock		06-SEP-2023				4	F	0	F3			5279.0		9.69		D		6636.0				D			
0000910406-23-000068	7892137	Common Stock		06-SEP-2023				4	M	0	F1			11915.0			F2	A		11915.0				D			
0001582961-23-000046	7950840	Common Stock		07-SEP-2023				4	S	0				20584.0		25.21	F1	D		108040.0				D			
0000950170-23-047281	7081939	Class A Common Stock		06-SEP-2023				4	S	false	F1			42073.0		6.2	F2	D		595162.0				D			
0001209191-23-048771	7001024	Common Stock		06-SEP-2023				4	S	0				10000.0		10.6	F1	D		66485.0				D			
0000950170-23-047279	7470731	Common Stock		07-SEP-2023				4	P	false				3430.0		7.42	F1	A		3430.0				I		By Cober Revocable Trust	
0001104659-23-099313	7734300	Common stock, $0.01 par value per share		28-AUG-2023				4	A	0				12101.0	F1	0.0		A		12101.0				D			
0001104659-23-099311	8685562	Class A Common Stock		06-SEP-2023				4	S	0	F1			11674.0		1.86	F2	D		1029128.0				D			
0001104659-23-099310	8541115	Series A Common Stock		07-SEP-2023				4	M	0				5630.0		0.79		A		5630.0				D			
0000950170-23-047274	8441867	Class A Common Stock		06-SEP-2023				4	S	false	F1			8391.0		6.19	F2	D		365690.0				D			
0001209191-23-048770	7253143	Common Stock		27-MAR-2023				4	M	0				20000.0		0.6		A		45000.0				D			
0001213900-23-075398	8359284	Common Stock		07-SEP-2023				4	P	0				760.0		1.26		A		3652.0				D			
0001062993-23-017835	8083489	Common Stock		06-SEP-2023				4	M	0	F4			4617.0	F4	65.07		A		57067.0				D			
0001062993-23-017835	8083488	Common Stock		20-JUL-2023				4	F	0	F3			298.0	F3	92.28		D		52450.0				D			
0001062993-23-017835	8083487	Common Stock		20-JUL-2023				4	M	0	F1			1000.0	F1		F2	A		52748.0				D			
0001062993-23-017835	8083490	Common Stock		06-SEP-2023				4	F	0	F5			3059.0	F3	98.23		D		54008.0				D			
0000950170-23-047273	8355914	Class A Common Stock		06-SEP-2023				4	S	false	F1			7113.0		6.2	F2	D		672737.0				D			
0001104659-23-099305	7253803	Class B Common Stock		06-SEP-2023				4	F	0	F1			9556.0		50.16		D		84997.0				D			
0001104659-23-099305	7253804	Class B Common Stock		07-SEP-2023				4	S	0	F2			14934.0		49.81	F3	D		70063.0				D			
0001104659-23-099303	8331160	Common Stock		07-SEP-2023				4	A	0				14802055.0	F1	4.69		A		44900323.0	F2			I		See Footnote	F3
0001728451-23-000008	8106157	Class B Common Stock		08-SEP-2023				4	G	0				15.0			F1	D		597.0				D			
0000950170-23-047272	8667889	Common Shares		06-SEP-2023				4	G	false				1250.0		0.0		D		830032.0				D			
0000950170-23-047270	7024755	Class A Common Stock		06-SEP-2023				4	S	false	F1			4421.0		6.2	F2	D		78638.0				D			
0001209191-23-048769	7563819	Ordinary Shares		06-SEP-2023				4	S	0				18487.0		29.15	F1	D		36975.0				I		See footnote	F2
0001209191-23-048769	7563821	Ordinary Shares		07-SEP-2023				4	S	0				14743.0		28.58	F3	D		254406.0				D			
0001209191-23-048769	7563820	Ordinary Shares		06-SEP-2023				4	S	0				6257.0		29.15	F1	D		269149.0				D			
0000950170-23-047268	7395868	Class A Common Stock		06-SEP-2023				4	S	false	F1			8855.0		6.2	F2	D		293691.0				D			
0001127602-23-023882	7356849	Common Stock		07-SEP-2023				4	F	0				478.0		54.08	F1	D		76822.34				D			
0001127602-23-023882	7356848	Common Stock		07-SEP-2023				4	M	0				732.0		19.45		A		77300.34				D			
0000886346-23-000128	7579768	Common Stock		07-SEP-2023				4	S	0				1200.0		219.79		D		6517.0				D			
0001104659-23-099294	7636041	Common Stock		06-SEP-2023				4	M	0				10000.0		19.79		A		115603.0				D			
0001104659-23-099294	7636042	Common Stock		06-SEP-2023				4	M	0				21250.0		20.23		A		136853.0				D			
0001104659-23-099294	7636045	Common Stock		06-SEP-2023				4	S	0	F1			59.0		52.26	F3	D		101360.0				D			
0001104659-23-099294	7636044	Common Stock		06-SEP-2023				4	S	0	F1			60684.0		51.75	F2	D		101419.0				D			
0001104659-23-099294	7636043	Common Stock		06-SEP-2023				4	M	0				25250.0		13.03		A		162103.0				D			
0000886346-23-000126	7601793	Common Stock		06-SEP-2023				4	S	0				400.0		218.22	F1	D		108.0				D			
0001127602-23-023880	7668361	Common Stock		06-SEP-2023				4	S	0				6743.0		38.98	F1	D		5334.0				D			
0001731289-23-000250	7229737	Common Stock		06-SEP-2023				4	S	0	F1			6709.0		1.12		D		167777.0				D			
0001104659-23-099291	8591360	Common Stock		01-SEP-2023				4	F	0	F1			1292.0		30.33		D		51658.0				D			
0001829126-23-006012	8181682	Common Stock		21-AUG-2023				4	F	0				1873.0		179.35		D		240489.0				D			
0001628280-23-031857	7465211	Common Stock		07-SEP-2023				4	F	0				266.0		76.51		D		25828.0				D			
0001628280-23-031857	7465210	Common Stock		07-SEP-2023				4	M	0				1094.0			F1	A		26094.0				D			
0001597033-23-000087	7363980	Common Stock		08-SEP-2023				4	S	0	F1			100000.0		5.07	F2	D		1667340.0				D			
0000950170-23-047259	8556667	Common Stock		06-SEP-2023				4	S	false				100.0		509.17		D		3054.0	F1			D			
0000950170-23-047259	8556666	Common Stock		06-SEP-2023				4	S	false				400.0		508.92		D		3154.0	F1			D			
0001829126-23-006011	7433994	Common Stock		21-AUG-2023				4	F	0				1431.0		179.36		D		29886.0				D			
0001437749-23-025494	7640473	Common Stock		06-SEP-2023				4	A	0				13333.0	F1	0.0		A		20818.0				D			
0001628280-23-031854	7974802	Common Stock		07-SEP-2023				4	M	0				912.0	F1		F2	A		2396.0				D			
0001437749-23-025493	8189228	Common Stock		06-SEP-2023				4	A	0				13333.0	F1	0.0		A		31777.0				D			
0001749375-23-000036	7447577	Common Stock		08-SEP-2023				4	P	0				3700.0		16.01		A		1421995.0				I		By Family Trust	
0001437749-23-025491	7800261	Common Stock		06-SEP-2023				4	A	0				13333.0	F1	0.0		A		20818.0				D			
0001628280-23-031852	8094649	Common Stock		07-SEP-2023				4	F	0				666.0		76.51		D		1122246.0				D			
0001628280-23-031852	8094648	Common Stock		07-SEP-2023				4	M	0				2736.0			F1	A		1122912.0				D			
0001829126-23-006010	7190976	Common Stock		21-AUG-2023				4	F	0				1717.0		179.34		D		81510.0				D			
0001437749-23-025490	7858881	Common Stock		06-SEP-2023				4	A	0				13333.0	F1	0.0		A		113812.0				D			
0001437749-23-025489	7268859	Common Stock		06-SEP-2023				4	A	0				13333.0	F1	0.0		A		52521.0				D			
0001415889-23-013116	8278617	Common Stock		06-SEP-2023				4	M	0				7000.0		27.85		A		16067.0				D			
0001415889-23-013116	8278618	Common Stock		06-SEP-2023				4	S	0				7000.0		39.9		D		9067.0				D			
0001415889-23-013116	8278619	Common Stock		06-SEP-2023				4	M	0				4666.0		27.85		A		13733.0				D			
0001415889-23-013116	8278620	Common Stock		06-SEP-2023				4	S	0				4666.0		39.79	F1	D		9067.0				D			
0001571123-23-000116	8164384	Common Stock		07-SEP-2023				4	M	0				10104.0		73.77		A		40342.0				D			
0001571123-23-000116	8164385	Common Stock		07-SEP-2023				4	F	0				8100.0		115.53		D		32242.0				D			
0001104659-23-099288	8534667	Common Stock		06-SEP-2023				4	S	0				400.0		494.71		D		75650.0				I		By Thomas W. Smith Family Accounts	F1
0001829126-23-006009	7897756	Common Stock		21-AUG-2023				4	F	0				1093.0		179.28		D		60756.0				D			
0001829126-23-006008	7026821	Common Stock		21-AUG-2023				4	F	0				329.0		179.04		D		23431.0				D			
0001493152-23-032091	8675726	Common Stock		30-SEP-2022				4	A	0				2169853.0		0.03		A		2169853.0				D			
0001493152-23-032091	8675728	Common Stock		19-JUL-2022				4	A	0				162500.0		0.02		A		2494853.0				D			
0001493152-23-032091	8675729	Common Stock		30-JUN-2023				4	A	0				5000000.0		0.01		A		7494853.0				D			
0001493152-23-032091	8675727	Common Stock		01-DEC-2022				4	A	0				162500.0		0.02		A		2332353.0				D			
0001213900-23-075377	8052106	Common Stock		04-SEP-2023				4	A	0	F1			21455.0		1.36	F1	A		24409.0				D			
0000929638-23-002489	7465441	Common Stock		06-SEP-2023				4	S	0				5000.0		5.61		D		4454547.0				I		See Footnotes	F1
0001209191-23-048765	7963187	Common Stock		08-SEP-2023				4	D	0	F1			87212.0			F2	D		0.0				D			
0001209191-23-048764	8146090	Common Stock		08-SEP-2023				4	D	0	F1			101915.0			F2	D		0.0				D			
0001209191-23-048763	8143326	Common Stock		07-SEP-2023				4	S	0	F1			4000.0		48.3		D		148537.0				D			
0001209191-23-048762	7671038	Common Stock		08-SEP-2023				4	D	0	F1			45453.0			F2	D		0.0				I		See Footnote	F3
0001209191-23-048761	8161946	Common Stock		08-SEP-2023				4	D	0	F1			23884.0			F2	D		0.0				D			
0001209191-23-048760	8708890	Common Stock		08-SEP-2023				4	D	0	F1			44971.0	F2		F3	D		0.0				D			
0001209191-23-048759	7226463	Common shares		06-SEP-2023				4	S	0	F1			22000.0		79.44	F2	D		103659.0				D			
0001209191-23-048758	8574820	Common Stock		08-SEP-2023				4	D	0	F1			129222.0			F2	D		0.0				D			
0001209191-23-048757	8639153	Common Stock		08-SEP-2023				4	D	0	F1			83193.0			F2	D		0.0				D			
0001209191-23-048756	7480156	Common Stock		06-SEP-2023				4	S	0				9351.0		161.17	F1	D		0.0				I		By Grantor Retained Annuity Trust	
0001209191-23-048755	8337127	Common Stock		08-SEP-2023				4	D	0	F1			2945453.0			F2	D		0.0				I		See Footnote	F3
0001209191-23-048754	8286078	Common Stock		08-SEP-2023				4	D	0	F1			56686.0			F2	D		0.0				D			
0001415889-23-013115	8668527	Common Stock		07-SEP-2023				4	S	0				11335.0		574.28	F10	D		99987310.0				D			
0001415889-23-013115	8668518	Common Stock		07-SEP-2023				4	S	0				4200.0		565.14	F1	D		100189610.0				D			
0001415889-23-013115	8668526	Common Stock		07-SEP-2023				4	S	0				46428.0		573.34	F9	D		99998645.0				D			
0001415889-23-013115	8668525	Common Stock		07-SEP-2023				4	S	0				60926.0		572.36	F8	D		100045073.0				D			
0001415889-23-013115	8668528	Common Stock		07-SEP-2023				4	S	0				3500.0		575.37	F11	D		99983810.0				D			
0001415889-23-013115	8668524	Common Stock		07-SEP-2023				4	S	0				27849.0		571.66	F7	D		100105999.0				D			
0001415889-23-013115	8668523	Common Stock		07-SEP-2023				4	S	0				10412.0		570.05	F6	D		100133848.0				D			
0001415889-23-013115	8668522	Common Stock		07-SEP-2023				4	S	0				15258.0		568.89	F5	D		100144260.0				D			
0001415889-23-013115	8668521	Common Stock		07-SEP-2023				4	S	0				14978.0		568.09	F4	D		100159518.0				D			
0001415889-23-013115	8668520	Common Stock		07-SEP-2023				4	S	0				7382.0		567.19	F3	D		100174496.0				D			
0001415889-23-013115	8668519	Common Stock		07-SEP-2023				4	S	0				7732.0		566.06	F2	D		100181878.0				D			
0001493152-23-032090	8390115	Common Stock		05-SEP-2023				4	D	0				141399.0	F1	0.0		D		5621908830.0				D			
0001562180-23-006788	7799356	Common Stock		07-SEP-2023				4	P	false				600.0		59.85		A		34665.0	F2			I		Held in Revocable Trust	
0001562180-23-006788	7799355	5.9% Series A Cumulative Redeemable Perpet. Preferred Stock		07-SEP-2023				4	P	false				2500.0		23.85		A		11999.84	F1			I		Held in IRA	
0001415889-23-013114	8581193	Common Stock		07-SEP-2023				4	S	0				1350.0		187.59	F1	D		6965.0				D			
0001654954-23-011690	7131751	Common Shares		07-SEP-2023				4	P	false				1231.0		18.34		A		9031.0				D			
0001654954-23-011690	7131749	Common Shares		05-SEP-2023				4	P	false				1231.0		18.36		A		6569.0				D			
0001654954-23-011690	7131750	Common Shares		06-SEP-2023				4	P	false				1231.0		18.41		A		7800.0				D			
0001415889-23-013113	7865285	Common Stock		25-AUG-2023				4	A	0				800.0		0.0		A		4050.0				D			
0001415889-23-013113	7865284	Common Stock		09-MAR-2018				4	S	0				200.0		32.9		D		3250.0				D			
0001062993-23-017833	8008860	Common Stock		06-SEP-2023				4	M	0				925.0		155.97		A		18350.0				D			
0001062993-23-017833	8008861	Common Stock		06-SEP-2023				4	M	0				4197.0		167.54		A		22547.0				D			
0001062993-23-017833	8008857	Common Stock		06-SEP-2023				4	M	0				180.0		69.3		A		13170.0				D			
0001062993-23-017833	8008863	Common Stock		06-SEP-2023				4	S	0				27981.0		401.0		D		3892.0				D			
0001062993-23-017833	8008859	Common Stock		06-SEP-2023				4	M	0				2796.0		85.96		A		17425.0				D			
0001062993-23-017833	8008858	Common Stock		06-SEP-2023				4	M	0				1459.0		51.87		A		14629.0				D			
0001062993-23-017833	8008862	Common Stock		06-SEP-2023				4	M	0				9326.0		167.54		A		31873.0				D			
0001209191-23-048752	7617359	Ordinary Shares		07-SEP-2023				4	S	0	F1			7346.0		28.3	F2	D		575162.0				D			
0001213900-23-075350	8348537	Common Stock, par value $0.001 per share		08-SEP-2023				4	S	0				100000.0		2.2		D		133559.0				D			
0001213900-23-075350	8348536	Common Stock, par value $0.001 per share		13-JUL-2023				4	F	0				40995.0			F1	D		233559.0				D			
0001213900-23-075350	8348535	Common Stock, par value $0.001 per share		13-JUL-2023				4	M	0				100000.0			F1	A		274554.0				D			
0001967608-23-000004	8163086	Common		06-SEP-2023				4	S	0				4000.0		5.06		D		36272366.0				D			
0001967608-23-000004	8163087	Common		07-SEP-2023				4	S	0				182.0		5.57		D		36272184.0				D			
0001967608-23-000004	8163075	Common		25-AUG-2023				4	S	0				100.0		4.4		D		36294825.0				D			
0001967608-23-000004	8163076	Common		29-AUG-2023				4	S	0				5.0		5.0		D		36294820.0				D			
0001967608-23-000004	8163077	Common		31-AUG-2023				4	S	0				3.0		5.0		D		36294817.0				D			
0001967608-23-000004	8163078	Common		05-SEP-2023				4	S	0				2230.0		4.81		D		36292587.0				D			
0001967608-23-000004	8163083	Common		05-SEP-2023				4	S	0				1000.0		5.0		D		36280987.0				D			
0001967608-23-000004	8163080	Common		05-SEP-2023				4	S	0				5000.0		5.05		D		36283087.0				D			
0001967608-23-000004	8163081	Common		05-SEP-2023				4	S	0				500.0		5.05		D		36282587.0				D			
0001967608-23-000004	8163082	Common		05-SEP-2023				4	S	0				600.0		5.0		D		36281987.0				D			
0001967608-23-000004	8163079	Common		05-SEP-2023				4	S	0				4500.0		5.05		D		36288087.0				D			
0001967608-23-000004	8163085	Common		06-SEP-2023				4	S	0				4121.0		5.17		D		36276366.0				D			
0001967608-23-000004	8163084	Common		05-SEP-2023				4	S	0				500.0		5.0		D		36280487.0				D			
0001062993-23-017830	8187041	Common Stock		07-SEP-2023				4	F	0				601.0	F1	0.0		D		10999.0				D			
0000906465-23-000063	7509546	Common Stock		08-SEP-2023				4	P	0				1000.0		50.0		A		30642.72				D			
0001437749-23-025471	7081272	Common Stock		07-SEP-2023				4	I	0				8250.0		15.6		A		13085.45	F1			I		By 401(k) Plan	
0000950170-23-047234	8326088	Common stock		06-SEP-2023				4	S	false				1710.0		98.0		D		156949.0				D			
0000950170-23-047234	8326087	Common Stock		06-SEP-2023				4	S	false				159.0		98.04		D		158659.0				D			
0000950170-23-047234	8326086	Common Stock		06-SEP-2023				4	S	false				291.0		98.0		D		158818.0				D			
0000950170-23-047234	8326089	Common stock		07-SEP-2023				4	S	false				1216.0		98.0		D		155733.0	F1			D			
0001437749-23-025470	7194997	Common Stock		05-SEP-2023				5	I	0				311321.0			F1	A		1830905.0				I		See Footnote 2.	F2
0001415889-23-013110	8126283	Common Stock		06-SEP-2023				4	J	0				21598.0		0.0		D		66960.0				I		As Trustee of Mother's 2022 GRAT	
0001415889-23-013110	8126281	Common Stock		06-SEP-2023				4	J	0	F2, F3			44712.0		0.0		A		777202.0				D			
0001415889-23-013110	8126280	Common Stock		06-SEP-2023				4	J	0	F1			89424.0		0.0		D		0.0				I		As Trustee of Mother's 2020 GRAT #2	
0001415889-23-013110	8126279	Common Stock		06-SEP-2023				4	J	0	F1			89424.0		0.0		D		0.0				I		As Trustee of Father's 2020 GRAT #2	
0001415889-23-013110	8126282	Common Stock		06-SEP-2023				4	J	0				21598.0		0.0		D		66960.0				I		As Trustee of Father's 2022 GRAT	
0001248580-23-000002	8407060	Shares of Beneficial Interest		06-SEP-2023				4	P	0				97847.36		10.22		A		2095603.66				I		By Spouse	
0000950170-23-047221	8592553	Class A Subordinate Voting Shares		06-SEP-2023				4	P	false				75000.0		0.23	F1	A		41453411.0				D			
0000950170-23-047221	8592554	Class A Subordinate Voting Shares		07-SEP-2023				4	P	false				20000.0		0.24		A		41473411.0				D			
0001415889-23-013107	8014450	Common Stock		06-SEP-2023				4	J	0	F2, F1			44712.0		0.0		A		300074.0				D			
0001127602-23-023875	8078156	Common Stock		05-SEP-2023				4	F	0				1218.0		21.47		D		44854.0				D			
0000790051-23-000172	7491064	Common Stock		07-SEP-2023				4	J	0	F1			181.0		248.26		A		4108.0				D			
0001415889-23-013105	7121447	Common Stock		06-SEP-2023				4	J	0				21598.0		0.0		D		66960.0				I	F1	2022 GRAT for Self of which Son is Trustee	
0001415889-23-013105	7121449	Common Stock		06-SEP-2023				4	J	0				43196.0		0.0		A		359273.0				I		Held in Revocable Trust	
0001415889-23-013105	7121448	Common Stock		06-SEP-2023				4	J	0				21598.0		0.0		D		66960.0				I	F1	2022 GRAT for Wife of which Son is Trustee	
0001209191-23-048746	7437698	Class A Common Stock		01-FEB-2023				5	G	0		E		12604.0		0.0		D		230503.0				D		By Greenberg Family Trust	
0001209191-23-048746	7437700	Class A Common Stock		01-FEB-2023				5	G	0		E		12604.0		0.0		A		13076.0				I		By Greenberg Family Trust	
0001209191-23-048746	7437699	Class A Common Stock		06-MAR-2023				4	G	0				9453.0		0.0		D		221050.0				D		By Greenberg Family Trust	
0001209191-23-048746	7437701	Class A Common Stock		01-FEB-2023				5	G	0		E		5762.0		0.0		D		7314.0				I		By Greenberg Family Trust	
0001209191-23-048746	7437702	Class A Common Stock		06-MAR-2023				4	G	0				9453.0		0.0		A		16767.0				I			
0001209191-23-048746	7437703	Class A Common Stock		23-JUN-2023				4	G	0				12933.0		0.0		D		3834.0				I			
0001209191-23-048745	7194483	Class A Common Stock		02-MAR-2023				4	S	0				9453.0		45.16		D		165807.0	F1			D			
0001209191-23-048745	7194482	Class A Common Stock		01-MAR-2023				4	F	0				18594.0		45.32		D		175260.0	F1			D			
0000790051-23-000168	7786348	Common Stock		07-SEP-2023				4	J	0	F1			181.0		248.26		A		4400.0				D			
0001062993-23-017824	8604229	Common Stock, par value $0.0001 per share		07-SEP-2023				4	A	0	F1			789126.0		0.17		A		23427009.0				I		Travellers International Inc.	F2
0001912196-23-000005	7069227	Common Stock		01-SEP-2023				4	S	0				280.0		67.94		D		0.0	F1			D			
0001104659-23-099230	8385497	Common Stock, par value $0.0001 per share		06-SEP-2023				4	P	0				26044.0		2.52	F1	A		2153430.0	F2			D			
0001104659-23-099229	7726343	Common Stock, par value $0.0001 per share		06-SEP-2023				4	P	0				100000.0		2.23		A		114245.0	F1			D			
0001912196-23-000004	8328258	Common Stock		01-MAR-2023				4	S	0				571.0		47.17		D		0.0	F1			D			
0000939057-23-000271	7154848	Common Stock, $0.01 par value		06-SEP-2023				4	M	0				17000.0		10.69		A		62962.0				D			
0000939057-23-000271	7154849	Common Stock, $0.01 par value		06-SEP-2023				4	F	0				14254.0		12.75		D		48708.0				D			
0001050441-23-000129	7368936	Common Stock		31-AUG-2023				4	S	0				6282.0		24.17		D		25860.0	F1			D			
0001654954-23-011683	7569259	Common Stock		06-SEP-2023				4	M	false				100000.0		2.12		A		315556.0				D			
0001415889-23-013103	8510641	Common Stock		06-SEP-2023				4	P	0				1453.77		37.25		A		1453.77				I		JEPST Plan	
0001415889-23-013101	8068654	common stock		07-SEP-2023				4	S	0				2400.0		69.16		D		31200.0				D			
0001829126-23-005998	8148318	Common Stock		07-SEP-2023				4	A	0				18305.0	F1	0.0		A		65138.0				D			
0000939057-23-000270	7994240	Common Stock, $0.01 par value per share		07-SEP-2023				4	S	0				300.0		28.44		D		0.0				D			
0000939057-23-000270	7994239	Common Stock, $0.01 par value per share		07-SEP-2023				4	M	0				300.0		16.87		A		300.0				D			
0001486189-23-000027	8505554	Common Stock		25-AUG-2023				4	P	0				1770.0		0.56	F1	A		111864.0				I	F3	See note(3)	
0001486189-23-000027	8505555	Common Stock		31-AUG-2023				4	P	0				16481.0		0.55	F2	A		128345.0				I	F3	See note(3)	
0001132651-23-000044	7974605	Common Stock		08-SEP-2023				4	P	0				100.0		17.83		A		21875.0				D			
0001132651-23-000044	7974604	Common Stock		07-SEP-2023				4	P	0				50.0		17.77		A		21775.0				D			
0001486189-23-000026	8643357	Common Stock		25-AUG-2023				4	P	0				1770.0		0.56	F1	A		111864.0				D			
0001486189-23-000026	8643358	Common Stock		31-AUG-2023				4	P	0				16481.0		0.55	F2	A		128345.0				D			
0001964333-23-000185	7269048	Common Stock		08-SEP-2023				4	P	0				2400.0		50.0		A		3200.0				D			
0001437749-23-025456	7137442	Common Stock		07-SEP-2023				4	S	0	F1			8417.0		91.8	F2	D		135310.0				D			
0001104659-23-099200	8282363	Common Stock		07-SEP-2023				4	P	0				5000.0		9.97		A		1458696.0				I		See footnote	F2
0001437749-23-025454	7484488	Common Stock		07-SEP-2023				4	P	0				1000.0		17.79		A		166832.72				D			
0001562180-23-006786	7488933	Class A Common Stock		06-SEP-2023				4	S	false				13418.0		19.05	F1	D		1005.0				D			
0001562180-23-006786	7488932	Class A Common Stock		06-SEP-2023				4	F	false				11582.0		19.0		D		14423.0				D			
0001562180-23-006786	7488931	Class A Common Stock		06-SEP-2023				4	M	false				25000.0		4.4		A		26005.0				D			
0001207097-23-000268	8294601	Common Stock		07-SEP-2023				4	P	0				1.0		1836.39		A		43339.0	F1, F2			I		Horizon Kinetics Asset Management LLC	
0001207097-23-000268	8294602	Common Stock		07-SEP-2023				4	P	0				11.0		1836.39		A		198214.0	F3, F1			I			
0001207097-23-000268	8294600	Common Stock		07-SEP-2023				4	P	0				3.0		1836.39		A		2232.0	F1, F2			D		Polestar Offshore Fund Ltd	
0001207097-23-000268	8294599	Common Stock		07-SEP-2023				4	P	0				2.0		1836.39		A		105032.0	F1, F2			I		Horizon Kinetics Hard Assets LLC	
0001207097-23-000268	8294598	Common Stock		07-SEP-2023				4	P	0				1.0		1836.39		A		1742.0	F1, F2			I		Horizon Credit Opportunity Fund LP	
0001207097-23-000268	8294597	Common Stock		07-SEP-2023				4	P	0				2.0		1836.39		A		1653.0	F1, F2			I		Horizon Common Inc	
0001964052-23-000003	7900928	Shares of Beneficial Interest		07-SEP-2023				4	P	0				27729.71		10.22		A		27729.71				D			
0001209191-23-048741	7124889	Common Stock		07-SEP-2023				4	S	0				706.0		885.54	F7	D		756.0				D			
0001209191-23-048741	7124884	Common Stock		07-SEP-2023				4	S	0				270.0		880.0	F2	D		5713.0				D			
0001209191-23-048741	7124885	Common Stock		07-SEP-2023				4	S	0				830.0		881.24	F3	D		4883.0				D			
0001209191-23-048741	7124882	Common Stock		07-SEP-2023				4	M	0				5420.0		221.81		A		6120.0				D			
0001209191-23-048741	7124887	Common Stock		07-SEP-2023				4	S	0				483.0		883.11	F5	D		3758.0				D			
0001209191-23-048741	7124888	Common Stock		07-SEP-2023				4	S	0				2296.0		884.01	F6	D		1462.0				D			
0001209191-23-048741	7124886	Common Stock		07-SEP-2023				4	S	0				642.0		882.11	F4	D		4241.0				D			
0001209191-23-048741	7124890	Common Stock		07-SEP-2023				4	S	0				56.0		886.17		D		700.0				D			
0001209191-23-048741	7124883	Common Stock		07-SEP-2023				4	S	0				137.0		878.37	F1	D		5983.0				D			
