ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-23-018779	1830528	Common Units			F4				F2		F2	Class A Common Stock		6362799.0	F3							I		By January Capital Holdco, LLC	F1
0000899243-23-018779	1830527	Common Units			F4				F2		F2	Class A Common Stock		76712059.0	F3							I		By Endeavor Operating Company, LLC	F1
0001364250-23-000061	1821376	Operating Partnership Units	F5	0.0	F5				F5		F5	Common Stock		271164.0								D			
0001364250-23-000061	1821375	Long Term Incentive Plan Units	F1	0.0	F1			31-DEC-2022		27-DEC-2029		Common Stock	F1	22832.0								D			
0001364250-23-000061	1821373	Long Term Incentive Plan Units	F1	0.0	F1				F3	30-DEC-2031		Common Stock	F1	29656.0								D			
0001364250-23-000061	1821372	Long Term Incentive Plan Units	F1	0.0	F1				F2	31-DEC-2032		Common Stock	F1	93809.0								D			
0001364250-23-000061	1821374	Long Term Incentive Plan Units	F1	0.0	F1				F4	30-DEC-2030		Common Stock	F1	13855.0								D			
0001327811-23-000164	1915855	Class B Common Stock			F8, F7				F8, F7		F8, F7	Class A Common Stock		120784.0				120784.0				I		By Still Family Partners	
0001062993-23-017962	1912609	Class B Common Stock			F4				F4		F4	Class A Common Stock		7654506.0				7654506.0				I		by Chicken Soup for the Soul, LLC	F2
0001518715-23-000156	1749090	Restricted Stock Units			F2				F1		F1	Common Stock		212.0								D			
0001518715-23-000156	1749091	Restricted Stock Units			F2				F3		F3	Common Stock		290.0								D			
0001518715-23-000156	1749092	Restricted Stock Units			F2				F4		F4	Common Stock		1595.0								D			
0001585521-23-000212	1842035	Restricted Stock Units			F2				F8		F8	Class A Common Stock		19920.0				19920.0				D			
0001585521-23-000212	1842036	Restricted Stock Units			F2				F9		F9	Class A Common Stock		3463.0				3463.0				D			
0001585521-23-000212	1842034	Restricted Stock Units			F2				F7		F7	Class A Common Stock		930.0				930.0				D			
0001585521-23-000212	1842033	Restricted Stock Units			F2				F6		F6	Class A Common Stock		3453.0				3453.0				D			
0001585521-23-000210	1820474	Restricted Stock Units			F3				F8		F8	Class A Common Stock		68748.0				68748.0				D			
0001585521-23-000210	1820473	Restricted Stock Units			F3				F7		F7	Class A Common Stock		20776.0				10388.0				D			
0001585521-23-000210	1820471	Restricted Stock Units			F3				F5		F5	Class A Common Stock		25310.0				25310.0				D			
0001585521-23-000210	1820472	Restricted Stock Units			F3				F6		F6	Class A Common Stock		25282.0				25282.0				D			
0001676238-23-000152	1812752	Class B Common Stock			F1				F1		F1	Class A Common Stock		111111.0				111111.0				I		See footnote	F7
0001676238-23-000152	1812754	Class B Common Stock			F1				F1		F1	Class A Common Stock		146883.0				146883.0				I		See footnote	F8
0001676238-23-000152	1812755	Class B Common Stock			F1				F1		F1	Class A Common Stock	F1	19784.0				19784.0				I		See footnote	F8
0001676238-23-000152	1812753	Class B Common Stock			F1				F1		F1	Class A Common Stock		111111.0				111111.0				I		See footnote	F7
0001104659-23-100119	1714346	Restricted Stock Units			F2				F8		F8	Class B Common Stock		928282.0				928282.0				D		By Royal Blue Aires Trust	
0001104659-23-100119	1714347	Class B Common Stock			F6, F7				F6, F7		F6, F7	Class A Common Stock		200000.0				200000.0				I		By Tiffany Blue Gemini Trust	
0001104659-23-100119	1714351	Class B Common Stock			F6, F7				F6, F7		F6, F7	Class A Common Stock		800000.0				800000.0				I		By Sky Scorpio Trust	
0001104659-23-100119	1714352	Class B Common Stock			F6, F7				F6, F7		F6, F7	Class A Common Stock		1000000.0				1000000.0				I			
0001104659-23-100119	1714348	Class B Common Stock			F6, F7				F6, F7		F6, F7	Class A Common Stock		200000.0				200000.0				I		By Neil H. Blumenthal 2011 Family Trust	
0001104659-23-100119	1714350	Class B Common Stock			F6, F7				F6, F7		F6, F7	Class A Common Stock		385221.0				385221.0				I		By Cobalt Pisces Trust	
0001104659-23-100119	1714349	Class B Common Stock			F6, F7				F6, F7		F6, F7	Class A Common Stock		1519661.0				1519661.0				I		By Teal Aquarius Trust	
0001104659-23-100113	1959025	Restricted Stock Units			F2				F8		F8	Class B Common Stock		928282.0				928282.0				D		By David A. Gilboa 2012 Family Trust	
0001104659-23-100113	1959026	Class B Common Stock			F6, F7				F6, F7		F6, F7	Class A Common Stock		2056770.0				2056770.0				I			
0001676238-23-000147	1790722	Class B Common Stock			F1				F1		F1	Class A Common Stock		28564.0				28564.0				I		See footnote	F5
0001676238-23-000147	1790723	Class B Common Stock			F1				F1		F1	Class A Common Stock		28564.0				28564.0				I		See footnote	F5
0001628280-23-032105	1738410	Employee Stock Option (Right to Buy)		65.79					F2	31-JUL-2032		Common Stock		11933.0								D			
0001628280-23-032105	1738411	Employee Stock Option (Right to Buy)		45.66					F3	19-JAN-2033		Common Stock		11844.0								D			
0001047340-23-000224	1897346	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5666.0				5666.0				D			
0001047340-23-000223	1908610	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5666.0				5666.0				D			
0001047340-23-000222	1861448	Restricted Stock Units			F4				F5		F5	Ordinary Shares		1107.0				1107.0				D			
0001047340-23-000222	1861451	Performance Stock Units			F7				F9		F9	Ordinary Shares		3128.0				3128.0				D			
0001047340-23-000222	1861450	Performance Stock Units			F7				F8		F8	Ordinary Shares		1657.43				1657.43				D			
0001047340-23-000222	1861449	Restricted Stock Units			F4				F6		F6	Ordinary Shares		3128.0				3128.0				D			
0001047340-23-000221	1865398	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5666.0				5666.0				D			
0001047340-23-000220	1848513	Employee Stock Options (Right to Buy)		28.89					F3	30-APR-2024		Ordinary Shares		64400.0				64400.0				D			
0001047340-23-000220	1848519	Performance Stock Units			F8				F11		F11	Ordinary Shares		53013.0				53013.0				D			
0001047340-23-000220	1848518	Performance Stock Units			F8				F10		F10	Ordinary Shares		66280.86				66280.86				D			
0001047340-23-000220	1848517	Performance Stock Units			F8				F9		F9	Ordinary Shares		18302.5				18302.5				D			
0001047340-23-000220	1848516	Restricted Stock Unit			F4				F7		F7	Ordinary Shares		22720.0				22720.0				D			
0001047340-23-000220	1848515	Restricted Stock Units			F4				F6		F6	Ordinary Shares		20113.0				20113.0				D			
0001047340-23-000220	1848514	Restricted Stock Units			F4				F5		F5	Ordinary Shares		10000.0				10000.0				D			
0001047340-23-000219	1729217	Restricted Stock Units			F3				F4		F4	Ordinary Shares		504.0				504.0				D			
0001047340-23-000219	1729224	Performance Stock Units			F8				F12		F12	Ordinary Shares		1735.43				1735.43				D			
0001047340-23-000219	1729223	Performance Stock Units			F8				F11		F11	Ordinary Shares		2390.0				2390.0				D			
0001047340-23-000219	1729222	Performance Stock Units			F8				F10		F10	Ordinary Shares		2090.0				2090.0				D			
0001047340-23-000219	1729221	Performance Stock Units			F8				F9		F9	Ordinary Shares		3000.0				3000.0				D			
0001047340-23-000219	1729220	Restricted Stock Units			F3				F7		F7	Ordinary Shares		2216.0				2216.0				D			
0001047340-23-000219	1729219	Restricted Stock Units			F3				F6		F6	Ordinary Shares		1130.0				1130.0				D			
0001047340-23-000219	1729218	Restricted Stock Units			F3				F5		F5	Ordinary Shares		878.0				878.0				D			
0001047340-23-000219	1729225	Performance Stock Units			F8				F13		F13	Ordinary Shares		2216.0				2216.0				D			
0001047340-23-000218	1912384	Restricted Stock Units			F3				F4		F4	Ordinary Shares		200.0				200.0				D			
0001047340-23-000218	1912389	Performance Stock Units			F8				F10		F10	Ordinary Shares		3826.0				3826.0				D			
0001047340-23-000218	1912388	Performance Stock Units			F8				F9		F9	Ordinary Shares		1657.43				1657.43				D			
0001047340-23-000218	1912387	Restricted Stock Units			F3				F7		F7	Ordinary Shares		3826.0				3826.0				D			
0001047340-23-000218	1912386	Restricted Stock Units			F3				F6		F6	Ordinary Shares		1107.0				1107.0				D			
0001047340-23-000218	1912385	Restricted Stock Units			F3				F5		F5	Ordinary Shares		649.0				649.0				D			
0001047340-23-000217	1894691	Performance Stock Units			F6				F8		F8	Ordinary Shares		3313.0				3313.0				D			
0001047340-23-000217	1894688	Restricted Stock Units			F3				F4		F4	Ordinary Shares		1800.0				1800.0				D			
0001047340-23-000217	1894689	Restricted Stock Units			F3				F5		F5	Ordinary Shares		3313.0				3313.0				D			
0001047340-23-000217	1894690	Performance Stock Units			F6				F7		F7	Ordinary Shares		2651.95				2651.95				D			
0001047340-23-000216	1951424	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5666.0				5666.0				D			
0001047340-23-000215	1932919	Performance Stock Units			F8				F10		F10	Ordinary Shares		3552.0				3552.0				D			
0001047340-23-000215	1932922	Performance Stock Units			F8				F13		F13	Ordinary Shares		3791.0				3791.0				D			
0001047340-23-000215	1932921	Performance Stock Units			F8				F12		F12	Ordinary Shares		1948.0				1948.0				D			
0001047340-23-000215	1932920	Performance Stock Units			F8				F11		F11	Ordinary Shares		3000.0				3000.0				D			
0001047340-23-000215	1932923	Performance Stock Units			F8				F14		F14	Ordinary Shares		6439.77				6439.77				D			
0001047340-23-000215	1932918	Performance Stock Units			F8				F9		F9	Ordinary Shares		4000.0				4000.0				D			
0001047340-23-000215	1932917	Restricted Stock Units			F3				F7		F7	Ordinary Shares		10728.0				10728.0				D			
0001047340-23-000215	1932916	Restricted Stock Units			F3				F6		F6	Ordinary Shares		5592.0				5592.0				D			
0001047340-23-000215	1932915	Restricted Stock Units			F3				F5		F5	Ordinary Shares		1392.0				1392.0				D			
0001047340-23-000215	1932914	Restricted Stock Units			F3				F4		F4	Ordinary Shares		470.0				470.0				D			
0001047340-23-000215	1932924	Performance Stock Units			F8				F15		F15	Ordinary Shares		10728.0				10728.0				D			
0001047340-23-000214	1785578	Restricted Stock Unit			F3				F4		F4	Ordinary Shares		714.0				714.0				D			
0001047340-23-000214	1785583	Performance Stock Units			F7				F10		F10	Ordinary Shares		3037.0				3037.0				D			
0001047340-23-000214	1785582	Performance Stock Units			F7				F9		F9	Ordinary Shares		1944.4				1944.4				D			
0001047340-23-000214	1785581	Performance Stock Units			F7				F8		F8	Ordinary Shares		1943.0				1943.0				D			
0001047340-23-000214	1785580	Restricted Stock Units			F3				F6		F6	Ordinary Shares		3037.0				3037.0				D			
0001047340-23-000214	1785579	Restricted Stock Units			F3				F5		F5	Ordinary Shares		1093.0				1093.0				D			
0001047340-23-000213	1971400	Restricted Stock Unit			F3				F4		F4	Ordinary Shares		5666.0				5666.0				D			
0001047340-23-000212	1720911	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5666.0				5666.0				D			
0001415889-23-013176	1957693	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F10	06-DEC-2028		Common Stock		2845.0				2845.0				D			
0001415889-23-013176	1957692	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F10	18-DEC-2027		Common Stock		2377.0				2377.0				D			
0001415889-23-013174	1708103	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F10	18-DEC-2027		Common Stock		16304.0				16304.0				D			
0001415889-23-013174	1708102	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F10	14-NOV-2023		Common Stock		20000.0				20000.0				D			
0001415889-23-013174	1708104	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F10	06-DEC-2028		Common Stock		15173.0				15173.0				D			
0001415889-23-013172	1723965	Non-qualified stock options (right to buy)		47.45				06-DEC-2018	F10	06-DEC-2028		Common Stock		4425.0				4425.0				D			
0001415889-23-013172	1723964	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F10	18-DEC-2027		Common Stock		4076.0				4076.0				D			
0001415889-23-013172	1723963	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F10	14-NOV-2023		Common Stock		6000.0				6000.0				D			
0001062993-23-017943	1858564	Restricted Stock Units		0.0	F3				F3		F3	Common Stock, par value $0.001 per share		550000.0								D			
0001062993-23-017943	1858563	Restricted Stock Units		0.0	F2				F2		F2	Common Stock, par value $0.001 per share		204082.0				550000.0				D			
0001062993-23-017943	1858562	8% Convertible Promissory Note due 2026		1.15				25-AUG-2023		25-AUG-2026		Common Stock, par value $0.001 per share		152174.0				204082.0		175000.0		D			
0001185185-23-000958	1744153	Series A Preferred		0.0					F2		F2	Common Stock		16000.0	F2			16000.0				D	F1		
0001437749-23-025669	1708404	Stock Options		15.67				28-FEB-2024		28-FEB-2033		Common Stock		58639.0	F2			58639.0	F2			D			
0001723596-23-000435	1824918	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001723596-23-000435	1824919	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		37894.0				37894.0				D			
0001723596-23-000433	1913301	Stock Options (right to buy)		15.94				01-MAY-2024	F8	01-MAY-2033		Common Stock		11579.0				11579.0				D			
0001723596-23-000433	1913299	Stock Options (right to buy)		17.0				23-JUL-2020	F6	23-JUL-2029		Common Stock		17647.0				17647.0				D			
0001723596-23-000433	1913300	Stock Options (right to buy)		17.86				22-MAR-2022	F7	22-MAR-2031		Common Stock		57026.0				57026.0				D			
0001723596-23-000431	1860170	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		83294.0				83294.0				D			
0001723596-23-000429	1813226	Stock Options (right to buy)		20.54				31-OCT-2023	F4	31-OCT-2032		Common Stock		13850.0				13850.0				D			
0001723596-23-000429	1813227	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		7519.0				7519.0				D			
0001723596-23-000427	1976585	Stock Options (right to buy)		20.54				31-OCT-2023	F4	31-OCT-2032		Common Stock		5540.0				5540.0				D			
0001723596-23-000427	1976586	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		6203.0				6203.0				D			
0001723596-23-000425	1729259	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		12030.0				12030.0				D			
0001723596-23-000425	1729258	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001723596-23-000423	1773359	Stock Options (right to buy)		21.79				21-MAR-2023	F3	21-MAR-2032		Common Stock		41475.0				41475.0				D			
0001723596-23-000421	1950798	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		62474.0				62474.0				D			
0001723596-23-000417	1931470	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		12632.0				12632.0				D			
0001723596-23-000417	1931469	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001493152-23-032319	1925254	Stock Option (Right to Buy)		3.7					F2	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001493152-23-032319	1925255	Stock Option (Right to Buy)		4.19					F3	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001493152-23-032319	1925256	Stock Option (Right to Buy)		4.6					F4	28-JUL-2026		Common Stock		2400.0				2400.0				D			
0001493152-23-032319	1925257	Stock Option (Right to Buy)		3.55					F5	27-JUL-2027		Common Stock		2400.0				2400.0				D			
0001493152-23-032319	1925263	Stock Option (Right to Buy)		9.81					F11	20-JUL-2033		Common Stock		10000.0				10000.0				D			
0001493152-23-032319	1925259	Stock Option (Right to Buy)		3.31					F7	25-JUL-2029		Common Stock		2400.0				2400.0				D			
0001493152-23-032319	1925260	Stock Option (Right to Buy)		6.7					F8	22-JUL-2030		Common Stock		2400.0				2400.0				D			
0001493152-23-032319	1925261	Stock Option (Right to Buy)		5.93					F9	20-JUL-2031		Common Stock		10000.0				10000.0				D			
0001493152-23-032319	1925262	Stock Option (Right to Buy)		5.15					F10	21-JUL-2032		Common Stock		10000.0				10000.0				D			
0001493152-23-032319	1925258	Stock Option (Right to Buy)		4.3					F6	26-JUL-2028		Common Stock		2400.0				2400.0				D			
0001753964-23-000008	1946514	Stock Options		14.54				30-DEC-2020	F1	30-DEC-2024		Common Stock		9500.0				9500.0				D			
0001753964-23-000008	1946517	Stock Options		23.54				01-JAN-2024	F1	01-JAN-2028		Common Stock		4295.0				4295.0				D			
0001753964-23-000008	1946516	Stock Options		26.41				31-DEC-2022	F1	31-DEC-2026		Common Stock		4125.0				4125.0				D			
0001753964-23-000008	1946515	Stock Options		13.89				31-DEC-2021	F1	31-DEC-2025		Common Stock		6705.0				6705.0				D			
0001477932-23-006831	1784513	Series A Preferred Stock		10.0	F3				F2		F2	Common stock		2500.0								I		See Footnote	F1
0001477932-23-006831	1784514	Warrants (right to buy)		11.5				24-SEP-2023		25-AUG-2028		Common stock		1875.0								I		See Footnote	F1
0001477932-23-006830	1989216	Warrants (right to buy)		11.5				24-SEP-2023		25-AUG-2028		Common stock		750.0								D			
0001477932-23-006830	1989215	Series A Preferred Stock		10.0	F2				F1		F1	Common stock		1000.0								D			
0001477932-23-006829	1858201	Warrants (right to buy)		11.5				24-SEP-2023		25-AUG-2028		Common stock		3750.0								D			
0001477932-23-006829	1858200	Series A Preferred Stock			F2				F1		F1	Common stock		5000.0								D			
0001214659-23-012270	1939740	LLC Units in Baldwin Risk Partners, LLC		0.0					F7		F7	Class A Common Stock		9106.0				9106.0				I		By Trust	F6
0001214659-23-012270	1939739	LLC Units in Baldwin Risk Partners, LLC		0.0					F7		F7	Class A Common Stock		67364.0				67364.0				I		By Trust	F5
0001104659-23-099787	1947806	Warrants		11.5					F2		F2	Class A Common Stock, par value $0.0001 per share		1350000.0								I		See Footnotes	F4, F3, F1
0001437749-23-025617	1728851	Stock Option (Right to Buy)		18.0					F4	10-MAY-2033		Common Stock		15000.0				15000.0				D			
0001437749-23-025615	1828917	Stock Option (Right to Buy)		18.0					F3	10-MAY-2033		Common Stock		5000.0				5000.0				D			
0001213900-23-075813	1799566	Stock Option (right to buy)		18.86					F1	08-OCT-2031		Common Stock		50000.0								D			
0001104659-23-099759	1904500	Restricted Stock Units			F3				F4		F4	Common Stock		1561.0				1561.0				D			
0001585521-23-000208	1929182	Class B Common Stock		0.0					F3		F3	Class A Common Stock		100000.0				100000.0				D			
0001062993-23-017906	1752227	Restricted Stock Units		0.0	F4				F4		F4	Common Stock, par value $0.001		7000.0				7000.0				D		By Jama Land, LLC	F4
0001062993-23-017906	1752233	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		25600.0				25600.0				D			
0001062993-23-017906	1752232	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		10800.0				10800.0				D			
0001062993-23-017906	1752231	Warrant (Right to Buy)		3.22				14-OCT-2022		14-OCT-2027		Common Stock, par value $0.001		31104.0				31104.0				I			
0001062993-23-017906	1752230	Stock Option (Right to Buy)		3.51					F5	07-JAN-2025		Common Stock, par value $0.001		10000.0				10000.0				D			
0001062993-23-017906	1752229	Stock Option (Right to Buy)		3.51					F5	07-JAN-2025		Common Stock, par value $0.001		10000.0				10000.0				D			
0001062993-23-017906	1752228	Stock Option (Right to Buy)		4.03					F5	16-APR-2025		Common Stock, par value $0.001		3000.0				3000.0				D			
0001062993-23-017905	1952744	Stock Option (Right to Buy)		3.51					F6	07-JAN-2025		Common Stock, par value $0.001		10000.0				10000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-017905	1952740	Restricted Stock Units		0.0	F4, F5				F4, F5		F4, F5	Common Stock, par value $0.001		30000.0				30000.0		175000.0		I		By Marshall & Patricia Geller Living Trust	
0001062993-23-017905	1952741	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		7000.0				7000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-017905	1952742	8% Convertible Promissory Note due 2026		1.15				25-AUG-2023		25-AUG-2026		Common Stock, par value $0.001		152174.0				3000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-017905	1952747	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		31941.0								I		By Marshall & Patricia Geller Living Trust	
0001062993-23-017905	1952745	Stock Option (Right to Buy)		3.51					F6	07-JAN-2025		Common Stock, par value $0.001		10000.0				31104.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-017905	1952743	Stock Option (Right to Buy)		5.3					F6	27-MAY-2025		Common Stock, par value $0.001		3000.0				10000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-017905	1952746	Warrant (Right to Buy)		3.22				14-OCT-2022		14-OCT-2027		Common Stock, par value $0.001		31104.0				31941.0				I		By Marshall & Patricia Geller Living Trust	
0001225208-23-008841	1779533	Stock Option		71.95				01-JAN-2026		08-FEB-2033		Common Stock		11944.0				11944.0				D			
0001225208-23-008841	1779532	Stock Option		62.87				01-JAN-2025		07-FEB-2032		Common Stock		11574.0				11574.0				D			
0001225208-23-008841	1779534	Stock Units (LTIP)			F2				F2		F2	Common Stock		3567.0				3567.0				D			
0001062993-23-017904	1710478	Restricted Stock Units		0.0	F3, F4				F3, F4		F3, F4	Common Stock, par value $0.001 per share		62696.0				62696.0				D			
0001062993-23-017904	1710477	Restricted Stock Units		0.0	F2				F2		F2	Common Stock, par value $0.001 per share		40000.0				40000.0				D			
0001225208-23-008840	1791062	Stock Option		61.26				01-JAN-2024		02-FEB-2031		Common Stock		12279.0				12279.0				D			
0001225208-23-008840	1791063	Stock Option		62.87				01-JAN-2025		07-FEB-2032		Common Stock		11574.0				11574.0				D			
0001225208-23-008840	1791064	Stock Option		71.95				01-JAN-2026		08-FEB-2033		Common Stock		12512.0				12512.0				D			
0001225208-23-008840	1791061	Stock Option		50.79				01-JAN-2023		04-FEB-2030		Common Stock		11055.0				11055.0				D			
0001225208-23-008840	1791060	Stock Option		45.79				01-JAN-2021		07-FEB-2028		Common Stock		8829.0				8829.0				D			
0001225208-23-008840	1791059	Stock Option		43.71				01-JAN-2022		06-FEB-2029		Common Stock		14904.0				14904.0				D			
0001225208-23-008840	1791065	Stock Units (LTIP)			F2				F2		F2	Common Stock		6922.5				6922.5				D			
0001225208-23-008839	1918844	Stock Units (LTIP)			F2				F2		F2	Common Stock		11443.5				11443.5				D			
0001225208-23-008839	1918843	Stock Option		71.95				01-JAN-2026		08-FEB-2033		Common Stock		38900.0				38900.0				D			
0001225208-23-008839	1918842	Stock Option		62.87				01-JAN-2025		07-FEB-2032		Common Stock		19494.0				19494.0				D			
0001225208-23-008839	1918841	Stock Option		61.26				01-JAN-2024		02-FEB-2031		Common Stock		20682.0				20682.0				D			
0001062993-23-017903	1913771	Stock Option (right to buy)		1.5					F4	20-JUL-2033		Common Stock		187500.0				187500.0				D			
0001062993-23-017903	1913772	Stock Option (right to buy)		10.5					F5	07-MAR-2032		Common Stock		658076.0				658076.0				D			
0001062993-23-017903	1913770	Stock Option (right to buy)		1.5					F3	20-JUL-2033		Common Stock		62500.0				62500.0				D			
0001225208-23-008838	1898139	Stock Option		71.95				01-JAN-2026		08-FEB-2033		Common Stock		6370.0				6370.0				D			
0001225208-23-008838	1898135	Stock Option		43.71				01-JAN-2022		06-FEB-2029		Common Stock		4110.0				4110.0				D			
0001225208-23-008838	1898136	Stock Option		50.79				01-JAN-2023		04-FEB-2030		Common Stock		4671.0				4671.0				D			
0001225208-23-008838	1898137	Stock Option		61.26				01-JAN-2024		02-FEB-2031		Common Stock		6396.0				6396.0				D			
0001225208-23-008838	1898138	Stock Option		62.87				01-JAN-2025		07-FEB-2032		Common Stock		6369.0				6369.0				D			
0001225208-23-008837	1954921	Stock Option		62.87				01-JAN-2025		07-FEB-2032		Common Stock		136440.0				136440.0				D			
0001225208-23-008837	1954922	Stock Option		71.95				01-JAN-2026		08-FEB-2033		Common Stock		141038.0				141038.0				D			
0001225208-23-008837	1954923	Stock Units (LTIP)			F2				F2		F2	Common Stock		72213.0				72213.0				D			
0001225208-23-008837	1954920	Stock Option		61.26				01-JAN-2024		02-FEB-2031		Common Stock		144762.0				144762.0				D			
0001225208-23-008836	1911939	Stock Option		50.79				01-JAN-2023		04-FEB-2030		Common Stock		64797.0				64797.0				D			
0001225208-23-008836	1911937	Stock Option		41.64				01-JAN-2018		04-FEB-2025		Common Stock		4999.5				4999.5				D			
0001225208-23-008836	1911936	Stock Option		33.33				01-JAN-2019		04-FEB-2026		Common Stock		17352.0				17352.0				D			
0001225208-23-008836	1911940	Stock Option		61.26				01-JAN-2024		02-FEB-2031		Common Stock		65490.0				65490.0				D			
0001225208-23-008836	1911941	Stock Option		62.87				01-JAN-2025		07-FEB-2032		Common Stock		64971.0				64971.0				D			
0001225208-23-008836	1911942	Stock Option		71.95				01-JAN-2026		08-FEB-2033		Common Stock		60662.0				60662.0				D			
0001225208-23-008836	1911943	Stock Units (LTIP)			F2				F2		F2	Common Stock		28228.5				28228.5				D			
0001225208-23-008836	1911938	Stock Option		43.71				01-JAN-2022		06-FEB-2029		Common Stock		23221.0				23221.0				D			
0001225208-23-008835	1906055	Stock Option		71.95				01-JAN-2026		08-FEB-2033		Common Stock		7918.0				7918.0				D			
0001225208-23-008835	1906056	Stock Units (LTIP)			F4				F4		F4	Common Stock		1939.0				1939.0				D			
0001225208-23-008835	1906054	Stock Option		62.87				01-JAN-2025		07-FEB-2032		Common Stock		7302.0				7302.0				D			
0001225208-23-008835	1906053	Stock Option		61.26				01-JAN-2024		02-FEB-2031		Common Stock		6273.0				6273.0				D			
0001225208-23-008835	1906052	Stock Option		50.79				01-JAN-2023		04-FEB-2030		Common Stock		1248.0				1248.0				D			
0001225208-23-008835	1906051	Stock Option		43.71				01-JAN-2022		06-FEB-2029		Common Stock		1602.0				1602.0				D			
0001225208-23-008834	1780609	Stock Option		71.95				01-JAN-2026		08-FEB-2033		Common Stock		38900.0				38900.0				D			
0001225208-23-008834	1780610	Stock Units (LTIP)			F4				F4		F4	Common Stock		11583.0				11583.0				D			
0001225208-23-008834	1780607	Stock Option		61.26				01-JAN-2024		02-FEB-2031		Common Stock		20682.0				20682.0				D			
0001225208-23-008834	1780608	Stock Option		62.87				01-JAN-2025		07-FEB-2032		Common Stock		19494.0				19494.0				D			
0001225208-23-008834	1780605	Stock Option		45.79				01-JAN-2021		07-FEB-2028		Common Stock		19167.0				19167.0				D			
0001225208-23-008834	1780606	Stock Option		50.79				01-JAN-2023		04-FEB-2030		Common Stock		19917.0				19917.0				D			
0001225208-23-008834	1780604	Stock Option		43.71				01-JAN-2022		06-FEB-2029		Common Stock		24411.0				24411.0				D			
0001225208-23-008833	1882971	Stock Option		39.43				01-JAN-2017		07-FEB-2024		Common Stock		128427.0				128427.0				D			
0001225208-23-008832	1929564	Stock Option		71.95				01-JAN-2026		08-FEB-2033		Common Stock		11374.0				11374.0				D			
0001225208-23-008832	1929565	Stock Units (LTIP)			F2				F2		F2	Common Stock		3412.0				3412.0				D			
0001225208-23-008832	1929563	Stock Option		54.61				01-JAN-2025		20-JUN-2032		Common Stock		12183.0				12183.0				D			
0001209191-23-048923	1771884	Performance-based Restricted Stock Units			F6				F6		F6	Common Stock		962.0				962.0				D			
