ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001999371-25-020338	8825420	Class A Common Stock		11-DEC-2025				4	F	0	F1			3444.0		21.61		D		328347.0				D			
0001295031-25-000012	8824679	Class A Common Stock		12-DEC-2025				4	S	false	F1			528.0		163.0		D		36508.0				I		See Footnote	F2
0001666120-25-000088	8825382	Class A Common Stock		12-DEC-2025				4	S	false	F1			300.0		164.01	F6	D		91980.0				I		See Footnote	F3
0001666120-25-000088	8825381	Class A Common Stock		12-DEC-2025				4	S	false	F1			1101.0		163.16	F5	D		92280.0				I		See Footnote	F3
0001666120-25-000088	8825379	Class A Common Stock		12-DEC-2025				4	S	false	F1			1650.0		161.15	F2	D		97995.0				I		See Footnote	F3
0001666120-25-000088	8825380	Class A Common Stock		12-DEC-2025				4	S	false	F1			4614.0		162.09	F4	D		93381.0				I		See Footnote	F3
0001475922-25-000042	8824330	Common Stock		15-DEC-2025				4	A	0				36.71	F1	258.08		A		28279.73				D			
0001999371-25-020337	8824754	Class A Common Stock		11-DEC-2025				4	F	0	F1			3395.0		21.61		D		90176.0				D			
0001628280-25-057038	8825258	Common Stock		15-DEC-2025				4	S	0				2000.0	F1	4.59		D		119141.0				I		Held by P. Brady Hayden Revocable Trust, of which Mr. Hayden is the trustee.	F2
0001666121-25-000090	8824730	Class A Common Stock		12-DEC-2025				4	S	false	F1			4614.0		162.09	F5	D		93081.0				I		See Footnote	F3
0001666121-25-000090	8824729	Class A Common Stock		12-DEC-2025				4	S	false	F1			1650.0		161.15	F4	D		97695.0				I		See Footnote	F3
0001666121-25-000090	8824728	Class A Common Stock		12-DEC-2025				4	S	false	F1			300.0		164.01	F2	D		99345.0				I		See Footnote	F3
0001666121-25-000090	8824731	Class A Common Stock		12-DEC-2025				4	S	false	F1			1101.0		163.16	F6	D		91980.0				I		See Footnote	F3
0002018686-25-000007	8824899	Common Stock		12-DEC-2025				4	A	0	F1			4665.0		2.76	F2	A		31027.0				D			
0001475922-25-000040	8825149	Common Stock		15-DEC-2025				4	A	0				45.39	F1	258.08		A		11307.79				D			
0002000499-25-000003	8824351	COMMON STOCK		11-DEC-2025				4	S	0				4200.0		83.59	F1	D		21567.0				D			
0001999371-25-020336	8825464	Ordinary Shares		11-DEC-2025				4	P	0				1470000.0		19.0		A		18245691.0				I		By Corporation	F1
0001324069-25-000028	8825088	Common Stock		12-DEC-2025				4	G	0				27775.0		0.0		D		8238232.0	F1, F2			D			
0001475922-25-000038	8825471	Common Stock		15-DEC-2025				4	A	0				78.43	F1	258.08		A		19541.17				D			
0001331137-25-000005	8824405	Common Stock		12-DEC-2025				4	G	0				1376.0		0.0	F2	D		31270.0				D			
0000891839-25-000176	8825261	Common Stock		11-DEC-2025				4	P	0				1000.0		6.5		A		63169.0				D			
0001213900-25-121715	8825438	Common Stock	F1	11-DEC-2025				4	A	0				60000.0			F1	A		253177.0				D			
0001437749-25-037856	8824636	Common Stock		11-DEC-2025				4	G	0	F1			10000.0		0.0		D		3563072.0				I		By LLC	F2
0001104659-25-121183	8824365	Common Stock		11-DEC-2025				4	S	0				4832.0	F1	45.32		D		56397.0	F2			D			
0001104659-25-121183	8824364	Common Stock		11-DEC-2025				4	S	0				4924.0	F1	45.32		D		61229.0				D			
0001493152-25-027752	8824868	Common Stock		12-DEC-2025				4	S	0				1017.0		2.19		D		1179787.0				D			
0001493152-25-027752	8824869	9.0% Series A Cumulative Perpetual Preferred Stock		12-DEC-2025				4	S	0				5669.0		9.26		D		52977.0				D			
0001193125-25-319280	8825517	Common Stock		12-DEC-2025				4	S	false				22572.0		9.04	F3	D		156954.0	F1			I		By Irrevocable Family Trusts	F1
0001193125-25-319280	8825516	Common Stock		11-DEC-2025				4	S	false				13400.0		9.03	F4	D		255627.0	F2			I		By BGG Family LLC	F2
0001193125-25-319280	8825518	Common Stock		12-DEC-2025				4	S	false				7500.0		9.04	F4	D		248127.0	F2			I		By BGG Family LLC	F2
0001193125-25-319280	8825515	Common Stock		11-DEC-2025				4	S	false				40916.0		9.03	F3	D		179526.0	F1			I		By Irrevocable Family Trusts	F1
0001104659-25-121181	8825147	Common Stock		11-DEC-2025				4	M	0				3350.0		27.35		A		24164.0				D			
0001104659-25-121181	8825148	Common Stock		11-DEC-2025				4	S	0	F1			3350.0		111.0		D		20814.0				D			
0001213900-25-121713	8825027	Common Stock	F1	11-DEC-2025				4	A	0				22000.0			F1	A		97513.0				D			
0001214659-25-018016	8824644	Common Stock		11-DEC-2025				4	P	false				5400.0		4.87	F1	A		142031.0				I		By Ault Lending, LLC	F2
0001214659-25-018016	8824645	Common Stock		12-DEC-2025				4	P	false				500.0		4.88	F3	A		142531.0				I		By Ault Lending, LLC	F2
0001546158-25-000003	8824971	Common Stock		11-DEC-2025				4	S	0				400.0		213.89	F1	D		49620.0	F2			D			
0001546158-25-000003	8824975	Common Stock		11-DEC-2025				4	S	0				300.0		218.51		D		38020.0				D			
0001546158-25-000003	8824974	Common Stock		11-DEC-2025				4	S	0				314.0		217.2	F5	D		38320.0	F2			D			
0001546158-25-000003	8824972	Common Stock		11-DEC-2025				4	S	0				10486.0		215.25	F3	D		39134.0	F2			D			
0001546158-25-000003	8824973	Common Stock		11-DEC-2025				4	S	0				500.0		216.11	F4	D		38634.0	F2			D			
0001193125-25-319279	8825143	Common Stock		11-DEC-2025				4	S	false				1800.0		88.35		D		54177.0				D			
0001193125-25-319276	8825249	Common Stock		11-DEC-2025				4	A	false	F1			7904.0		5.82		A		36939.0				D			
0001193125-25-319274	8824671	Common Stock		11-DEC-2025				4	A	false	F1			4468.0		5.82		A		173102.0				D			
0001193125-25-319275	8824373	Common Stock		11-DEC-2025				4	A	false	F1			25774.0		0.0		A		33343.0				D			
0001193125-25-319273	8825041	Common Stock		11-DEC-2025				4	A	false	F1			4468.0		5.82		A		154476.0				D			
0001193125-25-319272	8825120	Common Stock		11-DEC-2025				4	A	false	F1			6702.0		5.82		A		10592.0				D			
0001193125-25-319271	8824432	Common Stock		12-DEC-2025				4	S	false				1865.0		5.81		D		15129.0				D			
0001193125-25-319271	8824431	Common Stock		11-DEC-2025				4	A	false				6014.0	F1	5.82		A		16994.0				D			
0001475922-25-000036	8824522	Common Stock		15-DEC-2025				4	A	0				83.12	F1	258.08		A		20708.7				D			
0001628280-25-057031	8825155	Common Stock		11-DEC-2025				4	P	0				25000.0		3.05	F1	A		5861098.0				D			
0001475922-25-000034	8824418	Common Stock		15-DEC-2025				4	A	0				12.69	F1	258.08		A		3160.59				D			
0001553895-25-000007	8824412	Class A Common Stock		11-DEC-2025				4	S	0	F1			7000.0		83.52	F2	D		47729.0				D			
0001192482-25-000070	8825479	Common Stock		11-DEC-2025				4	S	0				6000.0		181.84	F1	D		15540.0				D			
0001475922-25-000032	8824718	Common Stock		15-DEC-2025				4	A	0				30.51	F1	258.08		A		8430.89				D			
0001104659-25-121171	8825511	Class B Common Stock		11-DEC-2025				4	A	0	F1			157.0		0.0		A		351363.0				D			
0001104659-25-121167	8824689	Class B Common Stock		11-DEC-2025				4	A	0	F1			16.0		0.0		A		13822.0				D			
0001524472-25-000054	8824739	Common Stock		15-DEC-2025				4	F	0				1840.0	F1	138.25		D		72826.0				D			
0000076334-25-000085	8825534	Common Stock		11-DEC-2025				4	M	0				6740.0		296.0		A		19860.0				D			
0000076334-25-000085	8825535	Common Stock		11-DEC-2025				4	F	0				4252.0		895.71		D		15608.0				D			
0000076334-25-000085	8825536	Common Stock		11-DEC-2025				4	S	0				94.0		893.1		D		15514.0				D			
0000076334-25-000085	8825537	Common Stock		11-DEC-2025				4	S	0				540.0		893.53	F1	D		14974.0				D			
0000076334-25-000085	8825538	Common Stock		11-DEC-2025				4	S	0				905.0		894.81	F2	D		14069.0				D			
0000076334-25-000085	8825539	Comon Stock		11-DEC-2025				4	S	0				949.0		895.72	F3	D		13120.0				D			
0001104659-25-121164	8825371	Class B Common Stock		11-DEC-2025				4	A	0	F1			1730.0		0.0		A		15103583.0				D			
0001753926-25-001888	8824390	Common Stock		15-DEC-2025				4	M	0				25000.0		73.09		A		7086341.0				I		By personal holding company	
0001104659-25-121161	8824626	Class B Common Stock		11-DEC-2025				4	A	0	F1			1284.0		0.0		A		3961635.0				D			
0001193125-25-319253	8824960	Common Stock		12-DEC-2025				4	F	false				74.0		146.41		D		12377.0				D			
0001070750-25-000174	8825351	Common Stock		11-DEC-2025				4	S	0				11954.0		18.15		D		668927.0				D			
0001070750-25-000174	8825352	Common Stock		12-DEC-2025				4	S	0				9086.0		18.47		D		659841.0				D			
0001579933-25-000008	8824669	Common Stock (SUA)		12-DEC-2025				4	A	0				27.45	F1	0.0		A		6530.83				D			
0001222207-25-000009	8824872	Common Stock (SUA)		12-DEC-2025				4	A	0				31.5	F1	0.0		A		7493.27				D			
0001348489-25-000011	8824361	Common Stock (SUA)		12-DEC-2025				4	A	0				1.08	F1	0.0		A		255.62				D			
0001465175-25-000011	8825564	Common Stock (SUA)		12-DEC-2025				4	A	0				12.62	F1	0.0		A		3001.49				D			
0001996124-25-000007	8824732	Common Stock (SUA)		12-DEC-2025				4	A	0				6.71	F1	0.0		A		1596.87				D			
0001689175-25-000008	8824557	Common Stock (SUA)		12-DEC-2025				4	A	0				44.32	F1	0.0		A		10544.1				D			
0001216515-25-000008	8824841	Common Stock (SUA)		12-DEC-2025				4	A	0				95.53	F1	0.0		A		22727.11				D			
0001584119-25-000012	8824886	Common Stock (SUA)		12-DEC-2025				4	A	0				22.3	F1	0.0		A		5304.87				D			
0001104659-25-121159	8824821	Class B Common Stock		11-DEC-2025				4	A	0	F1			485.0		0.0		A		440274.0				D			
0001281986-25-000008	8824746	Common Stock (SUA)		12-DEC-2025				4	A	0				16.44	F1	0.0		A		3910.53				D			
0001200231-25-000010	8824354	Common Stock (SUA)		12-DEC-2025				4	A	0				74.6	F1	0.0		A		17747.71				D			
0001350579-25-000010	8825410	Common Stock (SUA)		12-DEC-2025				4	A	0				32.58	F1	0.0		A		7750.92				D			
0001842003-25-000007	8824526	Common Stock (SUA)		12-DEC-2025				4	A	0				15.74	F1	0.0		A		3745.17				D			
0001104659-25-121156	8824417	Class B Common Stock		11-DEC-2025				4	A	0	F1			85.0		0.0		A		461212.0				D			
0001437749-25-037850	8825068	Common Stock		12-DEC-2025				4	G	0				217.0		0.0		D		60766.0				D			
0001437749-25-037850	8825069	Common Stock		12-DEC-2025				4	G	0				145.0		0.0		D		60621.0	F1			D			
0000889331-25-000225	8825165	Common Stock		11-DEC-2025				4	S	0				20.0		270.41		D		10175.0				D			
0000889331-25-000225	8825163	Common Stock		11-DEC-2025				4	M	0				2049.0		132.08		A		12224.0				D			
0000889331-25-000225	8825164	Common Stock		11-DEC-2025				4	S	0				2029.0		270.02	F2	D		10195.0				D			
0001570744-25-000004	8824520	Common Stock		12-DEC-2025				4	S	0	F1			10000.0		28.01		D		40866.0				D			
0001539497-25-003297	8825375	Common Shares		15-DEC-2025				4	X	0				46801.0		3.54		A		2318819.0				D			
0001104659-25-121155	8824905	Class B Common Stock		11-DEC-2025				4	A	0	F1			72.0		0.0		A		68975.0				D			
0001539497-25-003296	8824951	Common Shares		15-DEC-2025				4	X	0				9361.0		3.54		A		75032.0				D			
0000889331-25-000223	8825505	Common Stock		11-DEC-2025				4	S	0				2162.0		268.31	F1	D		28591.0				D			
0001539497-25-003295	8825189	Common Shares		15-DEC-2025				4	X	0				78003.0		3.54		A		212583.0				D			
0001104659-25-121154	8825237	Class B Common Stock		11-DEC-2025				4	A	0	F1			5.0		0.0		A		11838258.0				D			
0000905148-25-004346	8825550	Class A Common Stock		11-DEC-2025				4	S	0				4464.0		10.91	F1	D		47266.0				D			
0000929638-25-004597	8825418	Common Stock		11-DEC-2025				4	S	0				30029.0		11.46	F1	D		2344971.0				I		See Footnotes	F2
0001104659-25-121152	8824637	Class B Common Stock		11-DEC-2025				4	A	0	F1			264.0		0.0		A		172456.0				D			
0001905713-25-000002	8824796	Common Stock		11-DEC-2025				4	M	0	F1			5546.0		52.65		A		26428.0				D			
0001905713-25-000002	8824797	Common Stock		11-DEC-2025				4	A	0				3710.0	F2	52.65		A		30138.0				D			
0001905713-25-000002	8824798	Common Stock		11-DEC-2025				4	F	0				3967.0	F3	52.65		D		26171.0				D			
0001905713-25-000002	8824799	Common Stock		11-DEC-2025				4	M	0	F1			8170.0		52.65		A		34341.0				D			
0001905713-25-000002	8824800	Common Stock		11-DEC-2025				4	A	0				4820.0	F4	52.65		A		39161.0				D			
0001905713-25-000002	8824801	Common Stock		11-DEC-2025				4	F	0				5567.0	F3	52.65		D		33594.0				D			
0001905713-25-000002	8824802	Common Stock		11-DEC-2025				4	F	0				1949.0	F5	52.65		D		31645.0				D			
0001483027-25-000005	8825003	Common Stock		11-DEC-2025				4	D	0	F5			1652.0		52.65		D		73708.0				D			
0001483027-25-000005	8825002	Common Stock		11-DEC-2025				4	M	0	F5			1652.0		0.0		A		75360.0				D			
0001483027-25-000005	8825001	Common Stock		11-DEC-2025				4	D	0	F5			2451.0		52.65		D		73708.0				D			
0001483027-25-000005	8825000	Common Stock		11-DEC-2025				4	M	0	F5			2451.0		0.0		A		76159.0				D			
0001483027-25-000005	8824999	Common Stock		11-DEC-2025				4	D	0	F5			2079.0		52.65		D		73708.0				D			
0001483027-25-000005	8824998	Common Stock		11-DEC-2025				4	M	0	F5			2079.0		0.0		A		75787.0				D			
0001483027-25-000005	8824997	Common Stock		11-DEC-2025				4	F	0				9729.0	F3	52.65		D		73708.0				D			
0001483027-25-000005	8824996	Common Stock		11-DEC-2025				4	A	0				6512.0	F4	52.65		A		83437.0				D			
0001483027-25-000005	8824992	Common Stock		11-DEC-2025				4	M	0	F1			9358.0		52.65		A		68294.0				D			
0001483027-25-000005	8824993	Common Stock		11-DEC-2025				4	A	0				6266.0	F2	52.65		A		74560.0				D			
0001483027-25-000005	8824994	Common Stock		11-DEC-2025				4	F	0				8665.0	F3	52.65		D		65895.0				D			
0001483027-25-000005	8824995	Common Stock		11-DEC-2025				4	M	0	F1			11030.0		52.65		A		76925.0				D			
0001906698-25-000002	8824327	Common Stock		11-DEC-2025				4	F	0				2032.0	F5	52.65		D		33947.0				D			
0001906698-25-000002	8824326	Common Stock		11-DEC-2025				4	F	0				6948.0	F3	52.65		D		35979.0				D			
0001906698-25-000002	8824325	Common Stock		11-DEC-2025				4	A	0				4578.0	F4	52.65		A		42927.0				D			
0001906698-25-000002	8824324	Common Stock		11-DEC-2025				4	M	0	F1			7762.0		52.65		A		38349.0				D			
0001906698-25-000002	8824323	Common Stock		11-DEC-2025				4	F	0				6188.0	F3	52.65		D		30587.0				D			
0001906698-25-000002	8824322	Common Stock		11-DEC-2025				4	A	0				4404.0	F2	52.65		A		36775.0				D			
0001906698-25-000002	8824321	Common Stock		11-DEC-2025				4	M	0	F1			6586.0		52.65		A		32371.0				D			
0001104659-25-121148	8825044	Class B Common Stock		11-DEC-2025				4	A	0	F1			3958.0		0.0		A		7595601.0				D			
0001104659-25-121147	8824943	Class B Common Stock		11-DEC-2025				4	A	0	F1			460.0		0.0		A		640150.0				D			
0001590364-25-000055	8825048	Ordinary Shares		15-DEC-2025				4	A	0				117.0		0.0	F1	A		379798.0				D			
0001590364-25-000054	8825198	Ordinary Shares		15-DEC-2025				4	A	0				117.0		0.0	F1	A		11063.0				D			
0001628280-25-057022	8825250	Common Stock		11-DEC-2025				4	G	0				4325.0	F1	0.0		D		140233.0	F2			D			
0001590364-25-000053	8824906	Ordinary Shares		15-DEC-2025				4	A	0				124.0		0.0	F1	A		1576.0				D			
0001214659-25-018013	8824556	Common Stock		12-DEC-2025				4	M	false				1278.0		23.46		A		8051.0				D			
0001104659-25-121143	8824984	Class B Common Stock		11-DEC-2025				4	A	0	F1			78.0		0.0		A		68192.0				D			
0001193125-25-319222	8824843	Common Stock		11-DEC-2025				4	P	false				30000.0		1.43	F1	A		723027.0				D			
0001767894-25-000004	8825482	Common Stock		15-DEC-2025				4	S	0	F1			6560.0		88.03		D		16442.0	F2			D			
0000070858-25-000481	8825540	Adjustable Rate MuniFund Term Preferred Shares		11-DEC-2025				4	J	0	F1			1000.0	F1		F1	D		870.0	F1			I		By Subsidiary	F3, F2
0000070858-25-000481	8825541	Adjustable Rate MuniFund Term Preferred Shares		11-DEC-2025				4	J	0	F1			1000.0	F1		F1	A		1000.0	F1			I		By Trust	F3, F1, F2
0001599829-25-000004	8825162	Common Stock		15-DEC-2025				4	S	0				1175.0		66.14		D		68430.0				D			
0001193125-25-319211	8825156	$.0001 par value common stock		11-DEC-2025				4	G	false				2682.0		0.0		D		1737679.0				I		By Trust	
0001193125-25-319211	8825158	$.0001 par value common stock		15-DEC-2025				4	G	false				675.0		0.0		D		1734993.0				I		By Trust	
0001193125-25-319211	8825157	$.0001 par value common stock		12-DEC-2025				4	G	false				2011.0		0.0		D		1735668.0				I		By Trust	
0001551306-25-000215	8825100	Common Stock		11-DEC-2025				4	S	0				459.0	F1	25.5		D		46983.0				D			
0001225208-25-009975	8824399	Common Stock		11-DEC-2025				4	M	0				14100.0		0.0		A		124639.0				D			
0001225208-25-009975	8824400	Common Stock		11-DEC-2025				4	F	0				6999.0		3.01		D		117640.0				D			
0001225208-25-009974	8824487	Common Stock		11-DEC-2025				4	M	0				46002.0		0.0		A		530009.0				D			
0001225208-25-009974	8824488	Common Stock		11-DEC-2025				4	F	0				25873.0		3.01		D		504136.0				D			
0001437749-25-037844	8824387	Common Stock; $.10 par value		15-DEC-2025				4	P	0				1739.0		5.75		A		7668.0				D			
0001683168-25-009159	8824828	Common Stock		12-DEC-2025				4	S	0				50000.0		10.32	F1	D		256000.0				D			
0001683168-25-009158	8824614	Common Stock		15-DEC-2025				4	P	0				1000.0		7.44		A		1000.0				I		By IRA	F1
0001683168-25-009157	8825166	Common Stock		12-DEC-2025				4	S	0				75000.0		10.31	F1	D		415475.0				D			
0001374185-25-000006	8825185	Common Stock		11-DEC-2025				4	S	0				13400.0		24.0		D		82088.0				D			
0001628280-25-057016	8825078	Common Stock		11-DEC-2025				4	S	0				13200.0		37.48	F1	D		86825.0				D			
0001561550-25-000352	8825167	Class A Common Stock		11-DEC-2025				4	S	0	F1			5187.0		149.51	F2	D		176305.0				D			
0001561550-25-000352	8825168	Class A Common Stock		11-DEC-2025				4	S	0	F1			4651.0		150.2	F3	D		171654.0				D			
0001628280-25-057013	8825325	Common Stock		11-DEC-2025				4	S	0				4496.0		37.45		D		50326.0				D			
0001201872-25-000017	8824353	Comm Stock - $.16-2/3 value		12-DEC-2025				4	S	0				10000.0	F1	282.42		D		155688.46				D			
0001201872-25-000017	8824352	Comm Stock - $.16-2/3 value		12-DEC-2025				4	M	0				10000.0		94.41		A		165688.46				D			
0001868726-25-000109	8824725	Common Stock		12-DEC-2025				4	S	0	F1			398560.0		1.19		D		5735198.0				D			
0001934073-25-000007	8824896	Common Stock		12-DEC-2025				4	F	false				21985.0	F1	14.96		D		957791.0				D			
0001959309-25-000005	8825161	Common Stock		12-DEC-2025				4	F	false				11547.0	F1	14.96		D		825532.0				D			
0000821002-25-000008	8825341	Common Stock, Par Value $.01 Per Share		12-DEC-2025				4	S	0				20000.0		30.63	F2	D		267561.0				D			
0000821002-25-000008	8825340	Common Stock, Par Value $.01 Per Share		11-DEC-2025				4	S	0				73609.0		30.77	F1	D		287561.0				D			
0001751051-25-000011	8825373	Common Stock		11-DEC-2025				4	S	0				5000.0		139.03	F1	D		71888.0	F2			D			
0001751051-25-000011	8825374	Common Stock		11-DEC-2025				4	G	0				80.0		0.0		D		71808.0	F2			D			
0001934229-25-000005	8824937	Common Stock		12-DEC-2025				4	F	false				4601.0	F1	14.96		D		185173.0				D			
0001493152-25-027747	8825244	Common Stock		11-DEC-2025				4	P	0				971.0		2.95		A		150971.0				D			
0001493152-25-027747	8825245	Common Stock		12-DEC-2025				4	P	0				4029.0		3.0		A		155000.0				D			
0001493152-25-027747	8825246	Common Stock		12-DEC-2025				4	P	0				2000.0		2.84		A		157000.0				D			
0001711285-25-000004	8824734	Ordinary Shares	F1	12-DEC-2025				4	A	0	F2			8276.0		20.63		A		53488.0	F3			D			
0001024835-25-000010	8825169	Class B Common Stock		12-DEC-2025				5	G	0	F1			302000.0		0.0		D		707446.0				I		By K. Rupert Murdoch 2004 Revocable Trust	
0001493152-25-027743	8825556	Common Stock		10-DEC-2025				4	P	0				5000.0		3.05		A		150000.0				D			
0001493152-25-027741	8825473	Common Stock		15-DEC-2025				4	P	0				6298.0		0.34		A		510690.0				D			
0001493152-25-027739	8824733	Common Stock		15-DEC-2025				4	P	0				14723.0		0.34		A		268132.0				D			
0001214659-25-018011	8825370	common shares		15-DEC-2025				4	S	false				25000.0	F1	39.28		D		128323.0	F2			D			
0001193125-25-319186	8825104	Common Stock	F1	12-DEC-2025				4	A	false				4316.0		3.79	F2	A		302401.0				D			
0001193125-25-319184	8825434	Common Stock, par value $0.01 per share		11-DEC-2025				4	G	false	F1			2000.0		0.0		D		39489.0				I		By spouse	
0001444856-25-000007	8824375	Common Stock		15-DEC-2025				4	A	0				69742.0		0.0		A		69742.0	F1			D			
0001628280-25-057000	8825443	Common Stock		11-DEC-2025				4	G	0	F1			200.0		0.0	F2	D		5007.0				D			
0001502228-25-000004	8825542	Common Stock		11-DEC-2025				4	M	false				3300.0		22.57		A		21779.0				D			
0001502228-25-000004	8825543	Common Stock		11-DEC-2025				4	S	false				3300.0		54.5		D		18479.0	F1			D			
0001437749-25-037839	8825377	Class A Common Stock, par value $0.01 per share		12-DEC-2025				4	G	0	F1			145181.0	F1	0.0		D		3335.0				D			
0001104659-25-121112	8825133	Series C Common Stock		11-DEC-2025				4	M	0				7660.0		0.0	F1	A		30164.0				D			
0001104659-25-121112	8825134	Series C Common Stock		12-DEC-2025				4	S	0	F2			7423.0		39.71	F3	D		22741.0				D			
0001225208-25-009973	8825469	Common Stock		11-DEC-2025				4	S	0				100.0		23.64		D		7508.0				D			
0001225208-25-009973	8825470	Common Stock		11-DEC-2025				4	S	0				900.0		23.59		D		6608.0	F1			D			
0001628280-25-056999	8824759	Common Stock		09-DEC-2025				4	A	0				27861.0		3.23		A		27861.0	F1			I		RSU shares held by Harte Hanks, granted to the participant but not yet vested	
0001563798-25-000003	8824414	Common stock		15-DEC-2025				4	P	0				20000.0		1.85		A		77262.0				D			
0001563798-25-000003	8824413	Common stock		12-DEC-2025				4	P	0				30000.0		1.94	F1	A		57262.0				D			
0001104659-25-121111	8824844	Series C Common Stock		11-DEC-2025				4	M	0				11142.0		0.0	F1	A		250467.0				D			
0001104659-25-121111	8824845	Series C Common Stock		12-DEC-2025				4	S	0	F2			4874.0		39.74	F3	D		245593.0				D			
0001448352-25-000007	8824760	Common Stock		12-DEC-2025				4	G	0	F1			2700.0		0.0		D		286679.0				I		Buster Family Trust	F2
0001225208-25-009972	8824635	Common Stock		12-DEC-2025				4	F	0				162.8		266.1		D		40770.42				D			
0001225208-25-009971	8824647	Common Stock		12-DEC-2025				4	F	0				50.58		266.1		D		11755.55				D			
0001225208-25-009970	8824939	Common Stock		12-DEC-2025				4	F	0				36.83		266.1		D		16401.25				D			
0001225208-25-009969	8825378	Common Stock		12-DEC-2025				4	F	0				117.0		266.1		D		80414.44				D			
0001104659-25-121108	8824451	Series C Common Stock		11-DEC-2025				4	M	0				7660.0		0.0	F1	A		83290.0				D			
0001104659-25-121108	8824452	Series C Common Stock		12-DEC-2025				4	S	0	F2			3830.0		39.7	F3	D		79460.0				D			
0001104659-25-121106	8824627	Series C Common Stock		11-DEC-2025				4	M	0				11142.0		0.0	F1	A		321782.0				D			
0001104659-25-121106	8824628	Series C Common Stock		12-DEC-2025				4	S	0	F2			4874.0		39.73	F3	D		316908.0				D			
0001104659-25-121105	8825447	Series C Common Stock		11-DEC-2025				4	M	0				15042.0		0.0	F1	A		255383.0				D			
0001104659-25-121105	8825448	Series C Common Stock		12-DEC-2025				4	S	0	F2			6688.0		39.72	F3	D		248695.0				D			
0001314830-25-000008	8825562	Common Stock, par value $0.001		11-DEC-2025				4	G	0				15800.0	F1	0.0		D		1298511.0				D		by IRIE Foundation	
0001314830-25-000008	8825563	Common Stock, par value $0.001		11-DEC-2025				4	G	0				15800.0	F1	0.0		A		15800.0				I			
0001546877-25-000014	8824453	Ordinary Shares		11-DEC-2025				4	P	0				121065.0		8.32	F1	A		121065.0				D			
0001104659-25-121103	8824623	Common Stock		11-DEC-2025				4	F	0				12713.0		6.69		D		61159.0				D			
0001104659-25-121103	8824622	Common Stock		11-DEC-2025				4	M	0				41899.0		0.0		A		73972.0				D			
0001104659-25-121102	8824446	Series C Common Stock		12-DEC-2025				4	S	0	F2			826.0		39.71	F3	D		6040.0				D			
0001104659-25-121102	8824445	Series C Common Stock		11-DEC-2025				4	M	0				1880.0		0.0	F1	A		6866.0				D			
0001213900-25-121664	8824716	Class A Ordinary Shares	F1	15-DEC-2025		15-DEC-2025		4	P	0				300000.0	F1	10.0		A		300000.0	F1			I	F2	See footnote	F2
0000921895-25-003341	8825359	Common Stock, $0.01 par value		12-DEC-2025				4	P	0				3200000.0		17.37	F6	A		27307632.0				I		By Starboard Value LP	F1
0000921895-25-003341	8825358	Common Stock, $0.01 par value		11-DEC-2025				4	P	0				3177694.0		17.43	F5	A		24107632.0				I		By Starboard Value LP	F1
0001415199-25-000008	8824435	Common		12-DEC-2025				4	S	0				12277.0		34.99		D		100570.1	F1, F2			D			
0001415199-25-000008	8824434	Common		12-DEC-2025				4	M	0				12277.0		28.15		A		112847.1	F1			D			
0001566245-25-000008	8824861	Common		12-DEC-2025				4	S	0				6696.0		34.07		D		61357.08	F1, F2			D			
0001566245-25-000008	8824860	Common		12-DEC-2025				4	M	0				6696.0		28.15		A		68053.08	F1			D			
0001104659-25-121098	8825121	Class I Shares		25-NOV-2025				4	P	0				777669.77		10.63		A		10496095.69				I		See footnote	F1
0001104659-25-121098	8825122	Class I Shares		11-DEC-2025				4	P	0				656044.99		10.67		A		11152140.68				I		See footnote	F1
0001437749-25-037835	8824422	Common Stock		12-DEC-2025				4	P	0				2439.0		41.0		A		4560364.0	F1, F2			I		Horizon Kinetics Asset Management LLC	
0001668308-25-000008	8824548	Common		12-DEC-2025				4	S	0				2522.0		35.45		D		32011.44	F1			D			
0001668308-25-000008	8824547	Common		12-DEC-2025				4	M	0				2522.0		28.15		A		34533.44	F1			D			
0000821026-25-000219	8825339	Common Stock		12-DEC-2025				4	S	0				2500.0		53.0		D		30940.57				D			
0001779743-25-000008	8825194	Common		12-DEC-2025				4	M	0				1500.0		28.15		A		21946.44				D	F1		
0001779743-25-000008	8825195	Common		12-DEC-2025				4	S	0				1500.0		34.45		D		20446.44				D	F1		
0001437749-25-037834	8825480	Common Stock		15-DEC-2025				4	P	0				150.0		24.2		A		13202.28	F1			D			
