ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001225208-21-006094	30-MAR-2021	26-MAR-2021						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0000091142-21-000054	30-MAR-2021	29-MAR-2021						4	0000091142	SMITH A O CORP	AOS	
0001179110-21-003874	30-MAR-2021	29-MAR-2021			0			4	0001428336	HEALTHEQUITY, INC.	HQY	
0001567619-21-007258	30-MAR-2021	26-MAR-2021			0			4	0001409269	Venus Concept Inc.	VERO	
0001126328-21-000133	30-MAR-2021	26-MAR-2021						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0000712034-21-000050	30-MAR-2021	29-MAR-2021			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001193805-21-000435	30-MAR-2021	30-MAR-2021			1			4	0001710072	Edgewise Therapeutics, Inc.	EWTX	Jonathan Isler, Attorney-in-Fact: Power of Attorney, which is hereby incorporated by reference to Exhibit 24 to a Form 3 with regard to Proteon Therapeutics, Inc. filed with the Securities and Exchange Commission on August 4, 2017 by Deerfield Special Situations Fund, L.P., Deerfield Partners, L.P., Deerfield International Master Fund, L.P., Deerfield Private Design Fund III, L.P., Deerfield Private Design Fund IV, L.P., Deerfield Mgmt, L.P., Deerfield Mgmt III, L.P., Deerfield Mgmt IV, L.P., Deerfield Management Company, L.P., and James E. Flynn.
0001477294-21-000039	30-MAR-2021	26-MAR-2021			0			4	0001477294	Sensata Technologies Holding plc	ST	
0001225208-21-006064	30-MAR-2021	30-MAR-2021						4	0000823768	WASTE MANAGEMENT INC	WM	
0001126328-21-000125	30-MAR-2021	26-MAR-2021						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001732239-21-000003	30-MAR-2021	26-MAR-2021			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001127602-21-012297	30-MAR-2021	26-MAR-2021						4	0000946673	BANNER CORP	BANR	
0001209191-21-023570	30-MAR-2021	24-MAR-2021			0			4	0001068851	PROSPERITY BANCSHARES INC	PB	
0001567619-21-007257	30-MAR-2021	26-MAR-2021			0			4	0001409269	Venus Concept Inc.	VER0	
0001645873-21-000076	30-MAR-2021	30-MAR-2021			0			4	0001645873	MODIV INC.	NONE	
0000899243-21-014011	30-MAR-2021	27-MAR-2021			0			4	0001091748	Argo Group International Holdings, Ltd.	ARGO	
0001225208-21-006087	30-MAR-2021	26-MAR-2021						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001127602-21-012311	30-MAR-2021	29-MAR-2021						4	0000885639	KOHLS Corp	KSS	
0000805676-21-000046	30-MAR-2021	27-MAR-2021			0			4	0000805676	PARK NATIONAL CORP /OH/	PRK	
0001652362-21-000051	30-MAR-2021	26-MAR-2021			0			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001209191-21-023588	30-MAR-2021	26-MAR-2021			0			4	0001289308	EnerSys	ENS	
0001127602-21-012336	30-MAR-2021	26-MAR-2021						4	0000050863	INTEL CORP	INTC	
0001209191-21-023673	30-MAR-2021	26-MAR-2021			0			4	0001596967	Moelis & Co	MC	
0001126328-21-000123	30-MAR-2021	26-MAR-2021						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0000899243-21-013976	30-MAR-2021	30-MAR-2021		0				3	0001651562	Coursera, Inc.	COUR	Senior Vice President and Chief Content Officer  Exhibit List: Exhibit 24 - Power of Attorney
0001126328-21-000132	30-MAR-2021	26-MAR-2021						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0000899243-21-013966	30-MAR-2021	29-MAR-2021			0			4	0001600438	GMS Inc.	GMS	
0001214659-21-003609	30-MAR-2021	26-MAR-2021						4	0001737287	Allogene Therapeutics, Inc.	ALLO	
0001246991-21-000138	30-MAR-2021	26-MAR-2021			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001665918-21-000074	30-MAR-2021	26-MAR-2021			0			4	0001665918	US Foods Holding Corp.	USFD	Executive Vice President, General Counsel, Chief Compliance Officer and Corporate Secretary
0001562180-21-002479	30-MAR-2021	26-MAR-2021			false			4	0000046195	BANK OF HAWAII CORP	BOH	
0000315213-21-000050	30-MAR-2021	28-MAR-2021			0			4	0000315213	ROBERT HALF INTERNATIONAL INC.	RHI	
0001209191-21-023686	30-MAR-2021	26-MAR-2021			0			4	0001596967	Moelis & Co	MC	
0000899243-21-014025	30-MAR-2021	26-MAR-2021			0			4	0001564824	Allakos Inc.	ALLK	
0001127602-21-012338	30-MAR-2021	26-MAR-2021						4	0001672013	Acushnet Holdings Corp.	GOLF	
0000899243-21-013937	30-MAR-2021	30-MAR-2021			1			4	0001818355	Foley Trasimene Acquisition II	BFT	
0000899243-21-013913	30-MAR-2021	26-MAR-2021			0			4	0001563577	Galera Therapeutics, Inc.	GRTX	
0001652362-21-000053	30-MAR-2021	26-MAR-2021			0			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0000899243-21-014019	30-MAR-2021	12-MAR-2021			0			4	0001704292	Zai Lab Ltd	ZLAB	
0001415889-21-001694	30-MAR-2021	28-MAR-2021						4	0001646228	At Home Group Inc.	HOME	
0001127602-21-012361	30-MAR-2021	27-MAR-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0001192482-21-000281	30-MAR-2021	26-MAR-2021						4	0001177609	FIVE BELOW, INC	FIVE	
0000899243-21-013992	30-MAR-2021	30-MAR-2021		0				3	0001651562	Coursera, Inc.	COUR	L. John Doerr disclaims beneficial ownership of the securities in this statement except to the extent of his pecuniary interest therein. The filing of this statement shall not be deemed an admission that Mr. Doerr is, for purposes of Section 16 of the Exchange Act or otherwise, the beneficial owner of any equity securities covered by this statement.   Exhibit List: Exhibit 24 - Power of Attorney
0001262463-21-000099	30-MAR-2021	26-MAR-2021			0			4	0001715819	Electromedical Technologies, Inc	EMED	
0001209191-21-023592	30-MAR-2021	26-MAR-2021			0			4	0001289308	EnerSys	ENS	
0001553350-21-000241	30-MAR-2021	20-MAR-2021		0				3	0001807893	STANDARD PREMIUM FINANCE HOLDINGS, INC.	NONE	
0001659166-21-000114	30-MAR-2021	02-MAR-2021	05-MAR-2021		0			4/A	0001659166	Fortive Corp	FTV	Due to an administrative error, the Form 4, as originally filed, overstated the number of notional shares beneficially owned in Table II, Column 9 by 966.07 shares.
0001415889-21-001699	30-MAR-2021	28-MAR-2021						4	0001646228	At Home Group Inc.	HOME	
0001375151-21-000038	30-MAR-2021	26-MAR-2021			0			4	0001375151	ZOGENIX, INC.	ZGNX	
0001127602-21-012327	30-MAR-2021	29-MAR-2021						4	0000885639	KOHLS Corp	KSS	
0001437749-21-007695	30-MAR-2021	29-MAR-2021						4	0000803578	INFORMATION ANALYSIS INC	IAIC	
0001225208-21-006049	30-MAR-2021	26-MAR-2021						4	0000910073	NEW YORK COMMUNITY BANCORP INC	NYCB	
0001225208-21-006079	30-MAR-2021	26-MAR-2021						4	0000049196	HUNTINGTON BANCSHARES INC /MD/	HBAN	
0001209191-21-023622	30-MAR-2021	26-MAR-2021			0			4	0001564824	Allakos Inc.	ALLK	
0001553350-21-000229	30-MAR-2021	20-MAR-2021		0				3	0001807893	STANDARD PREMIUM FINANCE HOLDINGS, INC.	NONE	
0001776948-21-000001	30-MAR-2021	29-MAR-2021			0			4	0000096536	TAYLOR DEVICES INC	TAYD	
0001375151-21-000039	30-MAR-2021	26-MAR-2021			0			4	0001375151	ZOGENIX, INC.	ZGNX	
0001225208-21-006090	30-MAR-2021	26-MAR-2021						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001209191-21-023659	30-MAR-2021	26-MAR-2021			0			4	0001061027	Viracta Therapeutics, Inc.	VIRX	
0000899243-21-014010	30-MAR-2021	26-MAR-2021			0			4	0001351288	GW PHARMACEUTICALS PLC	GWPH	
0001225208-21-006032	30-MAR-2021	26-MAR-2021						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001654954-21-003527	30-MAR-2021	18-MAR-2021						4	0001667489	Liberated Syndication Inc.	LSYN	
0001104659-21-044218	30-MAR-2021	26-MAR-2021			0			4	0000912766	LAUREATE EDUCATION, INC.	LAUR	
0001127602-21-012358	30-MAR-2021	26-MAR-2021						4	0001672013	Acushnet Holdings Corp.	GOLF	
0001209191-21-023597	30-MAR-2021	26-MAR-2021			0			4	0001289308	EnerSys	ENS	
0001684907-21-000006	30-MAR-2021	26-MAR-2021			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0000899243-21-013922	30-MAR-2021	30-MAR-2021			0			4	0001846069	Khosla Ventures Acquisition Co. II	KVSB	
0001209191-21-023665	30-MAR-2021	26-MAR-2021			0			4	0001061027	Viracta Therapeutics, Inc.	VIRX	Exhibit 24: Power of Attorney
0001214659-21-003636	30-MAR-2021	26-MAR-2021						4	0001576263	Mirati Therapeutics, Inc.	MRTX	
0001104659-21-043947	30-MAR-2021	26-MAR-2021			0			4	0001261249	AGILE THERAPEUTICS INC	AGRX	
0001209191-21-023577	30-MAR-2021	23-MAR-2021	24-MAR-2021		0			4/A	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0000899243-21-013974	30-MAR-2021	30-MAR-2021		0				3	0001651562	Coursera, Inc.	COUR	Senior Vice President, General Counsel, and Secretary  Exhibit List: Exhibit 24 - Power of Attorney
0001126328-21-000124	30-MAR-2021	26-MAR-2021						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001589927-21-000006	30-MAR-2021	26-MAR-2021			0			4	0000039911	GAP INC	GPS	
0001213900-21-018747	30-MAR-2021	26-MAR-2021			0			4	0001355839	PALTALK, INC.	PALT	
0000891839-21-000081	30-MAR-2021	26-MAR-2021						4	0000099302	TRANSCAT INC	TRNS	
0001567619-21-007212	30-MAR-2021	30-MAR-2021		0				3	0001832148	SLR HC BDC LLC	N/A	Exhibit 24 - Power of Attorney
0001209191-21-023612	30-MAR-2021	25-MAR-2021	25-MAR-2021	0				3/A	0001807120	Design Therapeutics, Inc.	DSGN	
0000944695-21-000082	30-MAR-2021	26-MAR-2021						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001209191-21-023629	30-MAR-2021	30-MAR-2021		0				3	0001651562	Coursera, Inc.	COUR	
0001415889-21-001695	30-MAR-2021	28-MAR-2021						4	0001646228	At Home Group Inc.	HOME	
0001127602-21-012360	30-MAR-2021	27-MAR-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0000887343-21-000099	30-MAR-2021	27-MAR-2021			0			4	0000887343	COLUMBIA BANKING SYSTEM, INC.	COLB	
0001127602-21-012328	30-MAR-2021	29-MAR-2021						4	0000064803	CVS HEALTH Corp	CVS	
0001209191-21-023578	30-MAR-2021	29-MAR-2021			0			4	0001163302	UNITED STATES STEEL CORP	X	
0001127602-21-012313	30-MAR-2021	29-MAR-2021						4	0000885639	KOHLS Corp	KSS	
0001538408-21-000004	30-MAR-2021	26-MAR-2021			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001093557-21-000099	30-MAR-2021	26-MAR-2021			0			4	0001093557	DEXCOM INC	DXCM	
0000950142-21-001106	30-MAR-2021	21-MAR-2021		1				3	0001411494	Apollo Global Management, Inc.	APO	Exhibit 24.1: Power of Attorney
0001209191-21-023549	30-MAR-2021	26-MAR-2021			0			4	0000021535	COHU INC	COHU	
0001209191-21-023651	30-MAR-2021	26-MAR-2021			0			4	0001061027	Viracta Therapeutics, Inc.	VIRX	
0001415889-21-001696	30-MAR-2021	28-MAR-2021						4	0001646228	At Home Group Inc.	HOME	
0001209191-21-023541	30-MAR-2021	26-MAR-2021			0			4	0001048695	F5 NETWORKS, INC.	FFIV	
0001245105-21-000048	30-MAR-2021	28-MAR-2021			0			4	0000733269	LiveRamp Holdings, Inc.	RAMP	
0001209191-21-023585	30-MAR-2021	26-MAR-2021			0			4	0001289308	EnerSys	ENS	
0001659166-21-000132	30-MAR-2021	26-MAR-2021			0			4	0001659166	Fortive Corp	FTV	
0001659166-21-000131	30-MAR-2021	26-MAR-2021			0			4	0001659166	Fortive Corp	FTV	
0001437749-21-007674	30-MAR-2021	29-MAR-2021						4	0001019034	BIO KEY INTERNATIONAL INC	BKYI	
0001567619-21-007223	30-MAR-2021	26-MAR-2021			0			4	0000072903	XCEL ENERGY INC	XEL	
0001567619-21-007213	30-MAR-2021	30-MAR-2021		0				3	0001832148	SLR HC BDC LLC	N/A	Exhibit 24 - Power of Attorney
0001580670-21-000044	30-MAR-2021	26-MAR-2021			0			4	0001580670	LGI Homes, Inc.	LGIH	
0001209191-21-023674	30-MAR-2021	27-MAR-2021			0			4	0001340652	ChemoCentryx, Inc.	CCXI	
0001209191-21-023591	30-MAR-2021	26-MAR-2021			0			4	0001289308	EnerSys	ENS	
0001209191-21-023613	30-MAR-2021	26-MAR-2021			0			4	0001000694	NOVAVAX INC	NVAX	
0001659166-21-000129	30-MAR-2021	26-MAR-2021			0			4	0001659166	Fortive Corp	FTV	
0001652362-21-000071	30-MAR-2021	26-MAR-2021			0			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001562180-21-002482	30-MAR-2021	26-MAR-2021			false			4	0000046195	BANK OF HAWAII CORP	BOH	
0001692412-21-000045	30-MAR-2021	25-MAR-2021		0				3	0001692412	Playa Hotels & Resorts N.V.	PLYA	Exhibit 24: Power of Attorney
0001437749-21-007642	30-MAR-2021	26-MAR-2021						4	0001531152	BJ's Wholesale Club Holdings, Inc.	BJ	
0001553350-21-000228	30-MAR-2021	20-MAR-2021		0				3	0001807893	STANDARD PREMIUM FINANCE HOLDINGS, INC.	NONE	
0000712034-21-000048	30-MAR-2021	29-MAR-2021			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001062993-21-003154	30-MAR-2021	28-MAR-2021						4	0000850209	FOOT LOCKER, INC.	FL	
0001209191-21-023631	30-MAR-2021	30-MAR-2021		0				3	0001651562	Coursera, Inc.	COUR	
0001567619-21-007249	30-MAR-2021	26-MAR-2021			0			4	0001409269	Venus Concept Inc.	VERO	
0001140361-21-010878	30-MAR-2021	26-MAR-2021						4	0000912766	LAUREATE EDUCATION, INC.	LAUR	Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, certain affiliates of the Reporting Persons have filed a separate Form 4.  Exhibit Index: Exhibit 24 - Power of Attorney
0001209191-21-023636	30-MAR-2021	26-MAR-2021			0			4	0001061027	Viracta Therapeutics, Inc.	VIRX	
0001567619-21-007255	30-MAR-2021	26-MAR-2021			0			4	0001409269	Venus Concept Inc.	VERO	
0001567619-21-007214	30-MAR-2021	30-MAR-2021		0				3	0001832148	SLR HC BDC LLC	N/A	Exhibit 24 - Power of Attorney
0000899243-21-013935	30-MAR-2021	30-MAR-2021			1			4	0001818355	Foley Trasimene Acquisition II	BFT	
0001104659-21-043985	30-MAR-2021	30-MAR-2021		1				3	0000930236	REDWOOD TRUST INC	RWT	
0001659166-21-000135	30-MAR-2021	26-MAR-2021			0			4	0001659166	Fortive Corp	FTV	
0000712034-21-000039	30-MAR-2021	29-MAR-2021			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0000712034-21-000041	30-MAR-2021	29-MAR-2021			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0000899243-21-013941	30-MAR-2021	26-MAR-2021			0			4	0000912766	LAUREATE EDUCATION, INC.	LAUR	Exhibit 99.1 - Joint Filer Information, incorporated herein by reference.
0001164727-21-000093	30-MAR-2021	26-MAR-2021						4	0001164727	NEWMONT Corp /DE/	NEM	
0001437749-21-007699	30-MAR-2021	29-MAR-2021						4	0000803578	INFORMATION ANALYSIS INC	IAIC	
0001659166-21-000136	30-MAR-2021	26-MAR-2021			0			4	0001659166	Fortive Corp	FTV	
0001477932-21-001768	30-MAR-2021	01-FEB-2021			false			4	0001750777	Hawkeye Systems, Inc.	HWKE	
0001437749-21-007719	30-MAR-2021	26-MAR-2021						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001179110-21-003869	30-MAR-2021	26-MAR-2021			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001225208-21-006055	30-MAR-2021	26-MAR-2021						4	0000729986	UNITED BANKSHARES INC/WV	UBSI	
0001437749-21-007665	30-MAR-2021	29-MAR-2021						4	0001019034	BIO KEY INTERNATIONAL INC	BKYI	
0001567619-21-007259	30-MAR-2021	26-MAR-2021			0			4	0001409269	Venus Concept Inc.	VERO	
0000091419-21-000023	30-MAR-2021	29-MAR-2021			0			4	0000091419	J M SMUCKER Co	SJM	
0001104659-21-044102	30-MAR-2021	29-MAR-2021			1			4	0001827090	Certara, Inc.	CERT	
0000712034-21-000055	30-MAR-2021	29-MAR-2021			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001209191-21-023526	30-MAR-2021	24-MAR-2021		0				3	0000849145	Heritage Global Inc.	HGBL	
0001225208-21-006033	30-MAR-2021	26-MAR-2021						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001567619-21-007207	30-MAR-2021	29-MAR-2021			0			4	0001080014	Innoviva, Inc.	INVA	
0001263696-21-000008	30-MAR-2021	26-MAR-2021			0			4	0000275053	NATURES SUNSHINE PRODUCTS INC	NATR	
0001645873-21-000072	30-MAR-2021	30-MAR-2021			0			4	0001645873	MODIV INC.	NONE	
0001553350-21-000230	30-MAR-2021	20-MAR-2021		0				3	0001807893	STANDARD PREMIUM FINANCE HOLDINGS, INC.	NONE	
0000074303-21-000055	30-MAR-2021	28-DEC-2020	28-DEC-2020	0				3/A	0000074303	OLIN Corp	OLN	
0001437749-21-007617	30-MAR-2021	29-MAR-2021						4	0000922247	Cyclo Therapeutics, Inc.	CYTH	
0001209191-21-023693	30-MAR-2021	26-MAR-2021			0			4	0001637873	ACV Auctions Inc.	ACVA	
0000899243-21-014036	30-MAR-2021	26-MAR-2021			0			4	0001713952	Vivint Smart Home, Inc.	VVNT	
0000899243-21-013962	30-MAR-2021	26-MAR-2021			0			4	0001720725	Oyster Point Pharma, Inc.	OYST	
0001214659-21-003603	30-MAR-2021	26-MAR-2021						4	0001737287	Allogene Therapeutics, Inc.	ALLO	
0001209191-21-023572	30-MAR-2021	26-MAR-2021			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001104659-21-044089	30-MAR-2021	29-MAR-2021			0			4	0001595527	New York City REIT, Inc.	NYC	
0000899243-21-014007	30-MAR-2021	15-JUN-2020	25-JUN-2020	0				3/A	0001091748	Argo Group International Holdings, Ltd.	ARGO	"This amendment to the Form 3 filed on June 25, 2020 (the ""Original Form 3"") is being filed to correct the number of shares of common stock beneficially owned by the reporting person included in the Original Form 3.  All Form 4s filed by the reporting person subsequent to the Original Form 3 have incorrectly reported the total amount of common stock beneficially owned following the applicable transaction as a result of this error in the Original Form 3.  As of March 30, 2021, the reporting person beneficially owns 17,945 shares of common stock, which includes 373 shares acquired by the reporting person pursuant to the company's employee share purchase plan."
0001665918-21-000082	30-MAR-2021	26-MAR-2021			0			4	0001665918	US Foods Holding Corp.	USFD	
0001225208-21-006051	30-MAR-2021	26-MAR-2021						4	0000910073	NEW YORK COMMUNITY BANCORP INC	NYCB	
0001209191-21-023666	30-MAR-2021	26-MAR-2021			0			4	0001759509	Lyft, Inc.	LYFT	
0001518715-21-000078	30-MAR-2021	28-MAR-2021			0			4	0001518715	HomeStreet, Inc.	HMST	
0000899243-21-014022	30-MAR-2021	26-MAR-2021			0			4	0001195734	POTBELLY CORP	PBPB	SVP, Chief Information Officer
0000805676-21-000044	30-MAR-2021	27-MAR-2021			0			4	0000805676	PARK NATIONAL CORP /OH/	PRK	
0000899243-21-013983	30-MAR-2021	30-MAR-2021		0				3	0001651562	Coursera, Inc.	COUR	President and Chief Executive Officer  Exhibit List: Exhibit 24 - Power of Attorney
0001652362-21-000069	30-MAR-2021	26-MAR-2021			0			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001443984-21-000171	30-MAR-2021	10-MAR-2021	12-MAR-2021		0			4/A	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0001127602-21-012304	30-MAR-2021	26-MAR-2021						4	0000946673	BANNER CORP	BANR	
0001437749-21-007693	30-MAR-2021	29-MAR-2021						4	0000803578	INFORMATION ANALYSIS INC	IAIC	
0001127602-21-012334	30-MAR-2021	26-MAR-2021						4	0001672013	Acushnet Holdings Corp.	GOLF	Title:  Executive Vice President, Chief Legal Officer and Corporate Secretary
0001443984-21-000172	30-MAR-2021	10-MAR-2021	12-MAR-2021		0			4/A	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0000899243-21-013996	30-MAR-2021	30-MAR-2021		0				3	0001651562	Coursera, Inc.	COUR	Senior Vice President, Chief Product Officer and Head of Consumer Revenue  Exhibit List: Exhibit 24 - Power of Attorney
0000950142-21-001124	30-MAR-2021	26-MAR-2021			0			4	0001562476	Taylor Morrison Home Corp	TMHC	
0001207097-21-000111	30-MAR-2021	29-MAR-2021			0			4	0000919567	RENN Fund, Inc.	RCG	
0001209191-21-023525	30-MAR-2021	26-MAR-2021			0			4	0001001907	ASTROTECH Corp	ASTC	
0001104659-21-043984	30-MAR-2021	26-MAR-2021			0			4	0000912766	LAUREATE EDUCATION, INC.	LAUR	Exhibit List: Exhibit 24: Power of Attorney
0001209191-21-023619	30-MAR-2021	26-MAR-2021			0			4	0000769397	Autodesk, Inc.	ADSK	
0001209191-21-023590	30-MAR-2021	26-MAR-2021			0			4	0001289308	EnerSys	ENS	
0001209191-21-023606	30-MAR-2021	26-MAR-2021			0			4	0001582961	DigitalOcean Holdings, Inc.	DOCN	
0001493152-21-007200	30-MAR-2021	26-MAR-2021			0			4	0001083743	Flux Power Holdings, Inc.	FLUX	
0000950142-21-001125	30-MAR-2021	29-MAR-2021			0			4	0001562476	Taylor Morrison Home Corp	TMHC	
0001834606-21-000025	30-MAR-2021	26-MAR-2021						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0001477932-21-001803	30-MAR-2021	20-JAN-2021		1				3	0001518461	AmpliTech Group, Inc.	AMPG	
0000712034-21-000040	30-MAR-2021	29-MAR-2021			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001567619-21-007216	30-MAR-2021	30-MAR-2021		0				3	0001832148	SLR HC BDC LLC	N/A	Exhibit 24 - Power of Attorney
0001066605-21-000032	30-MAR-2021	28-MAR-2021			0			4	0001066605	HEIDRICK & STRUGGLES INTERNATIONAL INC	HSII	
0000712034-21-000053	30-MAR-2021	29-MAR-2021			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001415889-21-001704	30-MAR-2021	27-MAR-2021						4	0001604821	Natera, Inc.	NTRA	
0001654954-21-003487	30-MAR-2021	26-MAR-2021			false			4	0000031107	EASTERN CO	EML	
0001640147-21-000067	30-MAR-2021	26-MAR-2021			0			4	0001640147	Snowflake Inc.	SNOW	
0001209191-21-023645	30-MAR-2021	26-MAR-2021			0			4	0001061027	Viracta Therapeutics, Inc.	VIRX	
0001415889-21-001702	30-MAR-2021	17-DEC-2020						4	0001682325	GTY Technology Holdings Inc.	GTYH	See Exhibit 24.1 - Power of Attorney
0000899243-21-014031	30-MAR-2021	26-MAR-2021			0			4	0001713952	Vivint Smart Home, Inc.	VVNT	
0000315213-21-000044	30-MAR-2021	28-MAR-2021			0			4	0000315213	ROBERT HALF INTERNATIONAL INC.	RHI	
0001214659-21-003618	30-MAR-2021	26-MAR-2021						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001209191-21-023580	30-MAR-2021	26-MAR-2021			0			4	0001289308	EnerSys	ENS	
0001209191-21-023596	30-MAR-2021	28-MAR-2021			0			4	0000921738	PENN NATIONAL GAMING INC	PENN	
0001062993-21-003143	30-MAR-2021	28-MAR-2021						4	0000850209	FOOT LOCKER, INC.	FL	
0001127602-21-012294	30-MAR-2021	29-MAR-2021						4	0000352915	UNIVERSAL HEALTH SERVICES INC	UHS	
0001140361-21-010811	30-MAR-2021	26-MAR-2021						4	0001801368	MP Materials Corp. / DE	MP	
0001214659-21-003584	30-MAR-2021	26-MAR-2021						4	0000912767	UFP INDUSTRIES INC	UFPI	
0001553350-21-000239	30-MAR-2021	20-MAR-2021		0				3	0001807893	STANDARD PREMIUM FINANCE HOLDINGS, INC.	NONE	
0001654954-21-003495	30-MAR-2021	26-MAR-2021			false			4	0000031107	EASTERN CO	EML	
0001225208-21-006081	30-MAR-2021	26-MAR-2021						4	0000049196	HUNTINGTON BANCSHARES INC /MD/	HBAN	
0000899243-21-013967	30-MAR-2021	26-MAR-2021			0			4	0001809519	GoodRx Holdings, Inc.	GDRX	
0001703877-21-000003	30-MAR-2021	26-MAR-2021			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001214659-21-003620	30-MAR-2021	26-MAR-2021						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001645873-21-000073	30-MAR-2021	30-MAR-2021			0			4	0001645873	MODIV INC.	NONE	
0001209191-21-023625	30-MAR-2021	26-MAR-2021			0			4	0001622194	Easterly Government Properties, Inc.	DEA	
0001127602-21-012305	30-MAR-2021	29-MAR-2021						4	0000021344	COCA COLA CO	KO	
0001126328-21-000126	30-MAR-2021	26-MAR-2021						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001665918-21-000076	30-MAR-2021	29-MAR-2021			0			4	0001665918	US Foods Holding Corp.	USFD	
0001062993-21-003168	30-MAR-2021	25-MAR-2021	29-MAR-2021					4/A	0001173204	Cinedigm Corp.	CIDM	
0001209191-21-023682	30-MAR-2021	26-MAR-2021			0			4	0001596967	Moelis & Co	MC	
0001209191-21-023594	30-MAR-2021	26-MAR-2021			0			4	0001289308	EnerSys	ENS	
0001062993-21-003146	30-MAR-2021	28-MAR-2021						4	0000850209	FOOT LOCKER, INC.	FL	
0001209191-21-023688	30-MAR-2021	26-MAR-2021			0			4	0001596967	Moelis & Co	MC	
0001730168-21-000065	30-MAR-2021	26-MAR-2021			0			4	0001730168	Broadcom Inc.	AVGO	
0001127602-21-012363	30-MAR-2021	27-MAR-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0000944695-21-000076	30-MAR-2021	26-MAR-2021						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001375151-21-000041	30-MAR-2021	26-MAR-2021			0			4	0001375151	ZOGENIX, INC.	ZGNX	
0001652362-21-000065	30-MAR-2021	26-MAR-2021			0			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0000091142-21-000053	30-MAR-2021	18-MAR-2021						4	0000091142	SMITH A O CORP	AOS	
0001209191-21-023587	30-MAR-2021	26-MAR-2021			0			4	0001289308	EnerSys	ENS	
0001225208-21-006086	30-MAR-2021	26-MAR-2021						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001401521-21-000027	30-MAR-2021	26-MAR-2021			0			4	0001401521	UNITED INSURANCE HOLDINGS CORP.	UIHC	
0001493152-21-007237	30-MAR-2021	29-MAR-2021			0			4	0001076682	POLARITYTE, INC.	PTE	
0001596532-21-000112	30-MAR-2021	26-MAR-2021			0			4	0001596532	Arista Networks, Inc.	ANET	
0001214659-21-003607	30-MAR-2021	26-MAR-2021						4	0001737287	Allogene Therapeutics, Inc.	ALLO	
0001104659-21-044125	30-MAR-2021	26-MAR-2021			0			4	0001793659	Rush Street Interactive, Inc.	RSI	
0001209191-21-023640	30-MAR-2021	26-MAR-2021			0			4	0001637873	ACV Auctions Inc.	ACVA	
