ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001213900-21-017814	143935	Class A common stock		23-MAR-2021				4	P	0				810000.0			F1	A		810000.0				I		See footnote	F2
0001562401-21-000065	31318	Class A Common Shares		25-MAR-2021				5	G	0		E		310.0		0.0		D		88436.0	F1			D			
0001213900-21-017812	82996	Class A common stock		23-MAR-2021				4	P	0				810000.0			F1	A		810000.0				D	F2		
0001179110-21-003797	87640	Common Stock		23-MAR-2021				4	F	0				1603.0		48.58		D		84241.0				D			
0001179110-21-003797	87641	Common Stock		23-MAR-2021				4	S	0	F1			383.0		48.66		D		83858.0				D			
0001179110-21-003797	87642	Common Stock		23-MAR-2021				4	S	0	F1			2085.0		48.52	F2	D		81773.0				D			
0001179110-21-003797	87639	Common Stock		23-MAR-2021				4	M	0				4071.0		3.95		A		85844.0				D			
0001289419-21-000065	138278	Common Stock		23-MAR-2021				4	S	0	F1			825.0		232.95	F6	D		26626.0				D			
0001289419-21-000065	138276	Common Stock		23-MAR-2021				4	S	0	F1			302.0		230.72	F4	D		28624.0				D			
0001289419-21-000065	138275	Common Stock		23-MAR-2021				4	S	0	F1			200.0		228.66	F3	D		28926.0				D			
0001289419-21-000065	138274	Common Stock		23-MAR-2021				4	S	0	F1			500.0		227.83	F2	D		29126.0				D			
0001289419-21-000065	138277	Common Stock		23-MAR-2021				4	S	0	F1			1173.0		232.1	F5	D		27451.0				D			
0001209191-21-023075	86404	Common Stock		23-MAR-2021				4	C	0				894955.0			F1	A		894955.0				I		See footnote	F2
0001209191-21-023075	86405	Common Stock		23-MAR-2021				4	C	0				141928.0			F1	A		1036883.0				I		See footnote	F2
0001209191-21-023075	86407	Common Stock		23-MAR-2021				4	C	0				272245.0			F1	A		1606306.0				I		See footnote	F2
0001209191-21-023075	86406	Common Stock		23-MAR-2021				4	C	0				297178.0			F1	A		1334061.0				I		See footnote	F2
0001209191-21-023075	86408	Common Stock		23-MAR-2021				4	P	0				88235.0		17.0		A		1694541.0				I		See footnote	F2
0001567619-21-006978	98336	Common Stock		24-MAR-2021				4	G	0				198000.0		0.0		D		303198.0				D		Held by Spouse	
0001567619-21-006978	98337	Common Stock		24-MAR-2021				5	G	0				99000.0		0.0		A		99000.0	F1			I		By LLC	
0001567619-21-006978	98338	Common Stock		24-MAR-2021				4	G	0				99000.0		0.0		A		939000.0	F2			I		Held by Spouse	
0001567619-21-006978	98339	Common Stock		24-MAR-2021				4	G	0				99000.0		0.0		D		0.0	F2			I		By LLC	
0001567619-21-006978	98340	Common Stock		24-MAR-2021				4	G	0				99000.0		0.0		A		1137000.0				I			
0001209191-21-023074	104007	Common Stock		23-MAR-2021				4	C	0				366093.0			F1	A		1430559.0				I		See footnote	F4
0001209191-21-023074	104008	Common Stock		23-MAR-2021				4	C	0				212893.0			F1	A		212893.0				I		See footnote	F5
0001209191-21-023074	104006	Common Stock		23-MAR-2021				4	C	0				1064466.0			F1	A		1064466.0				I		See footnote	F4
0001209191-21-023074	104010	Common Stock		23-MAR-2021				4	P	0				882351.0		17.0		A		882351.0				I		See footnote	F7
0001209191-21-023074	104009	Common Stock		23-MAR-2021				4	C	0				1150481.0			F1	A		1150481.0				I		See footnote	F6
0001209191-21-023074	104005	Common Stock		23-MAR-2021				4	C	0				143831.0			F1	A		143831.0				I		See footnote	F3
0001209191-21-023074	104004	Common Stock		23-MAR-2021				4	C	0				172942.0			F1	A		172942.0				I		See footnote	F2
0001209191-21-023073	163700	Common Stock		23-MAR-2021				4	P	0				102941.0		17.0		A		636195.0				I		See footnote	F2
0001209191-21-023073	163699	Common Stock		23-MAR-2021				4	C	0				90378.0			F1	A		533254.0				I		See footnote	F2
0001209191-21-023073	163698	Common Stock		23-MAR-2021				4	C	0				300948.0			F1	A		442876.0				I		See footnote	F2
0001209191-21-023073	163697	Common Stock		23-MAR-2021				4	C	0				141928.0			F1	A		141928.0				I		See footnote	F2
0001138639-21-000065	50783	Common Stock		16-MAR-2021				4	S	0	F1			80622.0		10.15	F2	D		607312.0				I		See Footnote	F3
0001493152-21-006845	201153	Common stock		26-FEB-2021				4	M	0				250000.0		0.07		A		10128042.0				D			
0001493152-21-006845	201154	Common stock		26-FEB-2021				4	A	0				181417.0		0.5		A		10378042.0				D			
0001032220-21-000037	142889	Common Stock	F1	24-MAR-2021				4	S	0				12000.0		87.42	F3	D		150435.69				I		In Trust	
0001032220-21-000037	142890	Common Stock	F1	25-MAR-2021				4	S	0				11000.0		86.45	F4	D		139435.69				I		In Trust	
0001032220-21-000037	142888	Common Stock	F1	23-MAR-2021				4	S	0				12000.0		87.13	F2	D		162435.69				I		In Trust	
0000950142-21-001061	135585	Common Stock		23-MAR-2021				4	C	0				11906147.0			F1	A		11906147.0				D	F2		
0000950142-21-001061	135586	Common Stock		23-MAR-2021				4	P	0				735294.0		17.0		A		12641441.0				D	F2		
0001209191-21-023072	210627	Common Stock		24-MAR-2021				4	P	0				1500.0		17.0		A		150686.0				D			
0000899243-21-013515	87228	Common Stock		23-MAR-2021				4	P	0				20000.0		21.42	F1	A		49176.0				I		By LLC	F2
0001020569-21-000110	55367	Common Stock, par value $.01 per share		24-MAR-2021				4	S	0				1798.0		36.6		D		64172.0				D			
0001567619-21-006977	97388	COMMON STOCK		23-MAR-2021				4	F	0				471.0	F1	11.64		D		139471.0				D			
0001217234-21-000059	138459	Common Stock		25-MAR-2021				4	A	0				14500.0	F1	0.0		A		14500.0				D			
0001606909-21-000041	30860	Common Share $0.0001 Par Value		24-MAR-2021				4	S	0				2649.0		3.25	F2	D		13455282.0				I		see footnotes	F5, F7, F9, F8, F3, F6, F4
0001606909-21-000041	30859	Common Share $0.0001 Par Value		23-MAR-2021				4	S	0				900.0		3.25	F1	D		13457931.0				I		see footnotes	
0001580808-21-000058	64790	Common Stock		23-MAR-2021				4	M	0				33333.0	F1	0.0		A		109630.0				D			
0001567619-21-006975	111454	COMMON STOCK		23-MAR-2021				4	F	0				591.0	F1	11.64		D		143661.0				D			
0001580808-21-000056	123284	Common Stock		23-MAR-2021				4	M	0				20468.0	F1	0.0		A		277743.0				D			
0001580808-21-000054	197436	Common Stock		23-MAR-2021				4	M	0				125000.0	F1	0.0		A		415009.0				D			
0000899243-21-013499	218865	Common Stock		23-MAR-2021				4	P	0				3627.0		6.47	F1	A		23731.0				I		See footnote	F2
0000899243-21-013499	218866	Common Stock		24-MAR-2021				4	P	0				5000.0		6.34	F3	A		28731.0				I		See footnote	F2
0001580808-21-000052	69611	Common Stock		23-MAR-2021				4	M	0				3333.0	F1	0.0		A		43781.0				D			
0001437749-21-007207	179814	Common Stock		23-MAR-2021				4	A	0				20000.0			F1	A		82566.0				D			
0001567619-21-006973	76745	COMMON STOCK		23-MAR-2021				4	F	0				696.0	F1	11.64		D		122633.0				D			
0001437749-21-007206	194051	Common Stock		23-MAR-2021				4	A	0				20000.0			F1	A		168560.0				D			
0001437749-21-007205	206651	Common Stock		23-MAR-2021				4	A	0				20000.0			F1	A		172855.0				D			
0001437749-21-007204	81769	Common Stock		23-MAR-2021				4	A	0				20000.0			F1	A		166000.0				D			
0001666071-21-000043	74864	Common Stock		23-MAR-2021				4	M	0	F1			2139.0		8.32		A		299145.0				D			
0001666071-21-000043	74865	Common Stock		23-MAR-2021				4	S	0	F1			629.0		123.63	F2	D		298516.0				D			
0001666071-21-000043	74866	Common Stock		23-MAR-2021				4	S	0	F1			300.0		125.15	F3	D		298216.0				D			
0001666071-21-000043	74867	Common Stock		23-MAR-2021				4	S	0	F1			500.0		126.66	F4	D		297716.0				D			
0001666071-21-000043	74868	Common Stock		23-MAR-2021				4	S	0	F1			610.0		128.99	F5	D		297106.0				D			
0001666071-21-000043	74869	Common Stock		23-MAR-2021				4	S	0	F1			100.0		129.7		D		297006.0				D			
0001666071-21-000043	74877	Common Stock		24-MAR-2021				4	S	0	F1			100.0		124.0		D		297006.0				D			
0001666071-21-000043	74871	Common Stock		24-MAR-2021				4	S	0	F1			538.0		116.04	F6	D		298607.0				D			
0001666071-21-000043	74872	Common Stock		24-MAR-2021				4	S	0	F1			200.0		117.06	F7	D		298407.0				D			
0001666071-21-000043	74873	Common Stock		24-MAR-2021				4	S	0	F1			601.0		118.33	F8	D		297806.0				D			
0001666071-21-000043	74874	Common Stock		24-MAR-2021				4	S	0	F1			300.0		119.69	F9	D		297506.0				D			
0001666071-21-000043	74875	Common Stock		24-MAR-2021				4	S	0	F1			300.0		120.97	F10	D		297206.0				D			
0001666071-21-000043	74876	Common Stock		24-MAR-2021				4	S	0	F1			100.0		122.77		D		297106.0				D			
0001666071-21-000043	74870	Common Stock		24-MAR-2021				4	M	0	F1			2139.0		8.32		A		299145.0				D			
0001411579-21-000026	32161	CLASS A COMMON STOCK		23-MAR-2021				4	S	0				100000.0		10.52	F1	D		108879.0				D			
0001666071-21-000041	225641	Common Stock		23-MAR-2021				4	S	0	F1			100.0		124.24		D		238249.0				D			
0001666071-21-000041	225642	Common Stock		23-MAR-2021				4	S	0	F1			200.0		125.6	F3	D		238049.0				D			
0001666071-21-000041	225644	Common Stock		23-MAR-2021				4	S	0	F1			200.0		127.86	F5	D		237408.0				D			
0001666071-21-000041	225645	Common Stock		23-MAR-2021				4	S	0	F1			500.0		129.4	F6	D		236908.0				D			
0001666071-21-000041	225640	Common Stock		23-MAR-2021				4	S	0	F1			559.0		123.64	F2	D		238349.0				D			
0001666071-21-000041	225643	Common Stock		23-MAR-2021				4	S	0	F1			441.0		127.09	F4	D		237608.0				D			
0001562180-21-002436	157110	Series 1 Common Stock		24-MAR-2021				4	S	false	F2			2843.0		54.88	F4	D		95115.0				D			
0001562180-21-002436	157109	Series 1 Common Stock		24-MAR-2021				4	S	false	F2			6457.0		53.85	F3	D		97958.0				D			
0001562180-21-002436	157108	Series 1 Common Stock		24-MAR-2021				4	M	false	F1			10000.0		3.03		A		104415.0				D			
0001562180-21-002436	157111	Series 1 Common Stock		24-MAR-2021				4	S	false	F2			700.0		55.61	F5	D		94415.0				D			
0001209191-21-023069	139457	Common Shares		23-MAR-2021				4	M	0				12000.0		14.43		A		89050.0				D			
0001209191-21-023069	139459	Common Shares		23-MAR-2021				4	S	0	F1			88000.0		128.2	F2	D		13050.0				D			
0001209191-21-023069	139460	Common Shares		23-MAR-2021				4	S	0	F1			12000.0		126.97	F3	D		1050.0				D			
0001209191-21-023069	139456	Common Shares		23-MAR-2021				4	M	0				20000.0		40.87		A		77050.0				D			
0001209191-21-023069	139455	Common Shares		23-MAR-2021				4	M	0				10000.0		29.87		A		57050.0				D			
0001209191-21-023069	139454	Common Shares		23-MAR-2021				4	M	0				22000.0		51.49		A		47050.0				D			
0001209191-21-023069	139453	Common Shares		23-MAR-2021				4	M	0				12000.0		44.67		A		25050.0				D			
0001209191-21-023069	139458	Common Shares		23-MAR-2021				4	M	0				12000.0		17.66		A		101050.0				D			
0001209191-21-023067	235429	Common Stock		21-DEC-2020				5	G	0		E		46840.0		0.0		A		46840.0	F1			I			
0001209191-21-023067	235428	Common Stock		21-DEC-2020				5	G	0		E		46840.0		0.0		D		1495.0	F1			D		By spousal trust	
0001778109-21-000004	106664	Common Stock		24-MAR-2021				4	F	0	F1			877.0		54.15		D		40709.5	F2			D			
0001104659-21-041599	29769	Common units		23-MAR-2021				4	P	0				1000.0		48.43		A		23930.0				D			
0001209191-21-023066	168630	Common Stock		23-MAR-2021				4	C	0				11709696.0			F1	A		11709696.0				D	F2		
0001209191-21-023066	168631	Common Stock		23-MAR-2021				4	C	0				477091.0			F1	A		12186787.0				D	F2		
0001209191-21-023066	168632	Common Stock		23-MAR-2021				4	P	0				300000.0		20.0		A		12486787.0				D	F2		
0001783039-21-000004	198458	Common Stock		24-MAR-2021				4	F	0	F1			916.0		54.15		D		16153.0				D			
0001209191-21-023065	211176	Common Stock		23-MAR-2021				4	C	0				5100866.0			F1	A		5100866.0				I		See footnote	F2
0001209191-21-023065	211177	Common Stock		23-MAR-2021				4	C	0				510030.0			F1	A		510030.0				I		See footnote	F3
0001209191-21-023065	211178	Common Stock		23-MAR-2021				4	C	0				430431.0			F1	A		5531297.0				I		See footnote	F2
0001209191-21-023065	211179	Common Stock		23-MAR-2021				4	C	0				43033.0			F1	A		553063.0				I		See footnote	F3
0001209191-21-023065	211180	Common Stock		23-MAR-2021				4	C	0				480716.0			F1	A		480716.0				I		See footnote	F4
0001209191-21-023065	211181	Common Stock		23-MAR-2021				4	P	0				104640.0		20.0		A		5635937.0				I		See footnote	F2
0001209191-21-023065	211185	Common Stock		23-MAR-2021				4	P	0				19620.0		20.0		A		19620.0				I		See footnote	F6
0001209191-21-023065	211182	Common Stock		23-MAR-2021				4	P	0				10470.0		20.0		A		563533.0				I		See footnote	F3
0001209191-21-023065	211183	Common Stock		23-MAR-2021				4	P	0				116880.0		20.0		A		597596.0				I		See footnote	F4
0001209191-21-023065	211184	Common Stock		23-MAR-2021				4	P	0				48390.0		20.0		A		48390.0				I		See footnote	F5
0001567619-21-006970	75510	Common Stock		23-MAR-2021				4	M	0				18000.0		28.75		A		18000.0				D		Curtis Begle GRAT Agmt	
0001567619-21-006970	75511	Common Stock		23-MAR-2021				4	S	0				18000.0		62.0		D	F2	28500.0				I			
0001493152-21-006838	149683	Common Stock		24-MAR-2021				4	M	0	F1			2500.0		1.45		A	F1	19193.0				D			
0001209191-21-023064	92919	Common Stock		23-MAR-2021				4	C	0				477091.0			F1	A		12186787.0				I		See footnote	F2
0001209191-21-023064	92920	Common Stock		23-MAR-2021				4	P	0				300000.0		20.0		A		12486787.0				I		See footnote	F2
0001209191-21-023064	92918	Common Stock		23-MAR-2021				4	C	0				11709696.0			F1	A		11709696.0				I		See footnote	F2
0000899243-21-013495	70746	Common Shares		23-MAR-2021				4	P	0				2490000.0		10.0		A		2500000.0				D			
0001209191-21-023063	36366	Common Stock		23-MAR-2021				4	P	0				450000.0		20.0		A		8478790.0				I		See footnote	F2
0001209191-21-023063	36364	Common Stock		23-MAR-2021				4	C	0				7074608.0			F1	A		7074608.0				I		See footnote	F2
0001209191-21-023063	36365	Common Stock		23-MAR-2021				4	C	0				954182.0			F1	A		8028790.0				I		See footnote	F2
0001813764-21-000004	195051	Common Stock		24-MAR-2021				4	F	0	F1			485.0		54.15		D		8649.0				D			
0001209191-21-023061	114290	Common Stock		23-MAR-2021				4	S	0	F1			7900.0		53.6	F2	D		74200.0				D			
0001209191-21-023061	114289	Common Stock		23-MAR-2021				4	M	0				7900.0		1.53		A		82100.0				D			
0001209191-21-023060	86033	Common Stock		23-MAR-2021				4	S	0				1700.0		89.92		D		26564.0				D			
0001239877-21-000008	172678	Common Stock		24-MAR-2021				4	F	0	F1			585.0		54.15		D		56396.64	F2			D			
0001209191-21-023058	219448	Common Stock		23-MAR-2021				4	A	0				185.95	F1	0.0		A		81649.15				D			
0001209191-21-023057	29499	Common Stock		23-MAR-2021				4	A	0				79.0	F1	0.0		A		23781.0				D			
0001209191-21-023056	88017	Class A Common Stock		23-MAR-2021				4	S	0	F1			4995.0		226.35		D		146116.0				D			
0001209191-21-023056	88016	Class A Common Stock		23-MAR-2021				4	M	0	F1			4995.0		73.94		A		151111.0				D			
0001209191-21-023055	150586	Common Stock		23-MAR-2021				4	A	0				27.09	F1	0.0		A		32451.56				D			
0001209191-21-023054	120675	Common Stock		23-MAR-2021				4	A	0				65.35	F1	0.0		A		109360.02	F2			D		By GRAT	
0001209191-21-023054	120676	Common Stock		16-MAR-2021				4	G	0				6519.0		0.0		D		12331.0	F3			I			
0001209191-21-023053	34702	Common Stock		23-MAR-2021				4	A	0				166.0	F1	0.0		A		84888.0				D			
0001256293-21-000004	155394	Common Stock		24-MAR-2021				4	F	0	F1			2629.0		54.15		D		225936.34	F2			D			
0001209191-21-023052	179076	Common Stock		23-MAR-2021				4	A	0				8.0	F1	0.0		A		2356.0				D			
0001209191-21-023051	41450	Common Stock		23-MAR-2021				4	A	0				10.0	F1	0.0		A		2924.0				D			
0001209191-21-023050	209076	Common Stock		23-MAR-2021				4	A	0				13.0	F1	0.0		A		10101.0				D			
0001209191-21-023049	31364	Common Stock		23-MAR-2021				4	A	0				63.35	F1	0.0		A		80229.38				D			
0001209191-21-023048	139870	Common Stock		23-MAR-2021				4	A	0				17.2	F1	0.0		A		12213.98				D			
0001636222-21-000069	43422	Common Stock, par value $0.01 per share		23-MAR-2021				4	M	0				452.0		0.0	F1	A		452.0				D			
0001636222-21-000069	43423	Common Stock, par value $0.01 per share		23-MAR-2021				4	F	0				111.0	F2	129.93		D		341.0				D			
0001209191-21-023047	27819	Common Stock		23-MAR-2021				4	A	0				111.0	F1	0.0		A		36133.0				D			
0001665918-21-000048	133990	Common Stock		23-MAR-2021				4	F	0				4208.0		36.42		D		53887.0				D			
0001209191-21-023046	58896	Common Stock		23-MAR-2021				4	A	0				36.83	F1	0.0		A		1109803.85	F2			D		by GRAT7	
0001209191-21-023046	58897	Common Stock		08-MAR-2021				4	G	0				133421.0		0.0		D		243000.0	F3			I			
0001665918-21-000047	29398	Common Stock		23-MAR-2021				4	F	0				32947.0		36.42		D		454607.0				D			
0001665103-21-000008	222673	Common Stock		24-MAR-2021				4	F	0	F1			996.0		54.15		D		68094.0				D			
0001665918-21-000046	47817	Common Stock		23-MAR-2021				4	F	0				4888.0		36.42		D		98821.0	F1			D			
0001209191-21-023045	154486	Common Stock		23-MAR-2021				4	A	0				19.0	F1	0.0		A		6991.0				D			
0001665918-21-000045	100248	Common Stock		23-MAR-2021				4	F	0				4887.0		36.42		D		93526.0				D			
0001665918-21-000044	238598	Common Stock		23-MAR-2021				4	F	0				5112.0		36.42		D		55047.0	F1			D			
0001209191-21-023044	177732	Common Stock		23-MAR-2021				4	A	0				88.0	F1	0.0		A		154041.0				D			
0001665918-21-000043	179148	Common Stock		23-MAR-2021				4	F	0				4900.0		36.42		D		148187.0	F1			D			
0001665918-21-000042	69971	Common Stock		23-MAR-2021				4	F	0				5294.0		36.42		D		111898.0				D			
0001665918-21-000041	118549	Common Stock		23-MAR-2021				4	F	0				4165.0		36.42		D		76747.0	F1			D			
0001142495-21-000027	197443	Shares representing limited liability company interests in J		23-MAR-2021				4	P	0				750.0		6.32		A		2093750.0	F1			D		Wedbush Capital may be deemed to have beneficial ownership of such shares as the sole equityhold	F2, F3
0001142495-21-000027	197444	Shares representing limited liability company interests in J		24-MAR-2021				4	P	0				785.0		6.1		A		2094535.0	F1			D		Wedbush Capital may be deemed to have beneficial ownership of such shares as the sole equityhold	F2, F3
0001142495-21-000027	197445	Shares representing limited liability company interests in J		23-MAR-2021				4	P	0				750.0		6.32		A		2093750.0	F1			I			
0001142495-21-000027	197446	Shares representing limited liability company interests in J		24-MAR-2021				4	P	0				785.0		6.1		A		2094535.0	F1			I			
0001778123-21-000004	110640	Common Stock		24-MAR-2021				4	F	0	F1			585.0		54.15		D		9483.49	F2			D			
0001062993-21-003002	27956	Common Stock		23-MAR-2021				4	P	0				5643.0		11.79		A		1531506.0				I		See footnotes	F1, F3
0001062993-21-003002	27957	Common Stock		24-MAR-2021				4	P	0				5239.0		11.92		A		1536745.0				I		See footnotes	F1, F3
0001062993-21-003000	233402	Class A Common Stock		23-MAR-2021				4	P	0				15596.0		3.02		A		2688996.0				I		See footnotes	F1
0000899243-21-013493	31664	Common Stock		23-MAR-2021				4	P	0				5000.0		19.99		A		211795.0				D			
0000899243-21-013493	31663	Common Stock		23-MAR-2021				4	P	0				5000.0		19.99		A		206795.0				D			
0001715605-21-000006	155252	Common Stock		24-MAR-2021				4	F	0	F1			785.0		54.15		D		24335.0				D			
0001162194-21-000017	54634	Common Stock		23-MAR-2021				4	M	0				2500.0		0.0		A		59212.0				D			
0001437749-21-007182	189552	Common Stock		23-MAR-2021				4	S	0	F1			2200.0		45.04	F2	D		14912.0				I			
0001437749-21-007182	189551	Common Stock		23-MAR-2021				4	S	0	F1			2000.0		45.04	F2	D		240398.0				D		Robert W. Eddy November 2019 GRAT	
0001162194-21-000016	121620	Common Stock		23-MAR-2021				4	M	0				2500.0		0.0		A		167742.0				I		The Barthelemy 2001 Trust	
0001628280-21-005667	151890	Common Stock		24-MAR-2021				4	A	0				83163.0	F1	0.0		A		112752.0	F2			D			
0001628280-21-005665	90672	Common Stock		24-MAR-2021				4	A	0				8035.0	F1	0.0		A		8035.0	F2			D			
0001562180-21-002435	130584	Common Stock		23-MAR-2021				4	S	false	F1			200000.0		40.31	F4	D		8494.0				D			
0001562180-21-002435	130583	Common Stock		23-MAR-2021				4	S	false	F1			50000.0		40.61	F3	D		208494.0				D			
0001562180-21-002435	130582	Common Stock		23-MAR-2021				4	M	false	F1			200000.0		13.56		A		258494.0				D			
0001562180-21-002435	130581	Common Stock		23-MAR-2021				4	M	false	F1			50000.0		15.11		A		58494.0				D			
0001562180-21-002435	130580	Common Stock		22-MAR-2021				4	S	false	F1			30000.0		40.63	F2	D		8494.0				D			
0000899243-21-013489	112553	Common Stock		23-MAR-2021				4	P	0				100.0		20.15		A		20100.0				D			
0000899243-21-013489	112551	Common Stock		23-MAR-2021				4	P	0				100.0		20.13		A		19900.0				D			
0000899243-21-013489	112547	Common Stock		23-MAR-2021				4	P	0				100.0		20.15		A		19275.0				D			
0000899243-21-013489	112548	Common Stock		23-MAR-2021				4	P	0				100.0		20.15		A		19375.0				D			
0000899243-21-013489	112544	Common Stock		23-MAR-2021				4	P	0				100.0		20.15		A		18800.0				D			
0000899243-21-013489	112552	Common Stock		23-MAR-2021				4	P	0				100.0		20.15		A		20000.0				D			
0000899243-21-013489	112546	Common Stock		23-MAR-2021				4	P	0				100.0		20.15		A		19175.0				D			
0000899243-21-013489	112550	Common Stock		23-MAR-2021				4	P	0				325.0		20.13		A		19800.0				D			
0000899243-21-013489	112549	Common Stock		23-MAR-2021				4	P	0				100.0		20.13		A		19475.0				D			
0000899243-21-013489	112554	Common Stock		23-MAR-2021				4	P	0				100.0		20.15		A		20200.0				D			
0000899243-21-013489	112545	Common Stock		23-MAR-2021				4	P	0				275.0		20.15		A		19075.0				D			
0000035527-21-000119	198274	Common Stock		23-MAR-2021				4	F	0	F1			1558.0		36.34		D		79480.36				D			
0000950142-21-001058	99320	Common Stock, par value $0.0001 per share		23-MAR-2021				4	J	0	F1			1169847.0			F1	D		775370.0	F8			I		See footnotes	F5, F6, F4, F7, F2
0000950142-21-001057	97659	Common Stock, par value $0.0001 per share		23-MAR-2021				4	J	0	F1			1169847.0			F1	D		775370.0	F8			I		See footnotes	F5, F6, F4, F7, F2
0000035527-21-000118	183585	Common Stock		23-MAR-2021				4	F	0	F1			1632.0		36.34		D		118574.0				D			
0001461721-21-000006	211109	Common Stock		24-MAR-2021				4	F	0	F1			585.0		54.15		D		22829.0				D			
0001209191-21-023041	160560	Common Stock		23-MAR-2021				4	A	0				155.0	F1	169.7		A		23101.0				D			
0001209191-21-023037	224713	Common Stock, $.10 par value		25-MAR-2021				4	F	0				13642.0	F1	45.88		D		117212.0	F2			D			
0001209191-21-023036	77496	Class A Common Stock		23-MAR-2021				4	F	0	F1			2262.0		25.09		D		190350.0				D			
0001209191-21-023035	159613	Common Stock		23-MAR-2021				4	A	0				155.0	F1	169.7		A		10473.0				D			
0001209191-21-023034	134859	Class A Common Stock		23-MAR-2021				4	F	0	F1			1755.0		25.09		D		179699.0				D			
0001209191-21-023033	39473	Class A Common Stock		24-MAR-2021				4	F	0	F1			317.0		24.94		D		71440.0				D			
0001209191-21-023033	39472	Class A Common Stock		23-MAR-2021				4	F	0	F1			1385.0		25.09		D		71757.0				D			
0001209191-21-023032	196838	Common Stock, $.10 par value		23-MAR-2021				4	F	0				6188.0	F1	45.34		D		46726.0				D			
0001209191-21-023031	223974	Class A Common Stock		23-MAR-2021				4	F	0	F1			4116.0		25.09		D		377662.0				D			
0001209191-21-023030	45548	Class A Common Stock		23-MAR-2021				4	F	0	F1			749.0		25.09		D		217961.0				D			
0001209191-21-023030	45549	Class A Common Stock		24-MAR-2021				4	F	0	F1			804.0		24.94		D		217157.0				D			
0001209191-21-023028	238488	Class A Common Stock		23-MAR-2021				4	F	0	F1			1832.0		25.09		D		189971.0				D			
0001209191-21-023029	103825	Class A Common Stock		23-MAR-2021				4	F	0	F1			1888.0		25.09		D		114900.0				D			
0001209191-21-023027	143888	Class A Common Stock		23-MAR-2021				4	F	0	F1			1162.0		25.09		D		62741.0				D			
0001209191-21-023026	49336	Class A Common Stock		23-MAR-2021				4	F	0	F1			2643.0		25.09		D		327412.0				D			
0001104659-21-041564	162044	Common Stock, $0.0001 par value per share		23-MAR-2021				4	F	0				10176.0	F1	63.3		D		1653082.0				D			
0001628280-21-005661	236044	Common Stock		24-MAR-2021				4	A	0				8035.0	F1	0.0		A		8035.0	F2			D			
0001628280-21-005659	134450	Common Stock		24-MAR-2021				4	A	0				144629.0	F1	0.0		A		417552.0	F2			D			
0001628280-21-005658	41833	Common Stock		24-MAR-2021				4	A	0				47728.0	F1	0.0		A		64394.0	F2			D			
0001761476-21-000004	56153	Ordinary Shares		23-MAR-2021				4	M	0				3937.0			F1	A		39959.0				D			
0001761476-21-000004	56154	Ordinary Shares		23-MAR-2021				4	F	0				1541.0		20.27		D		38418.0				D			
0001104659-21-041552	146576	Common Stock		24-MAR-2021				4	M	0				4167.0		7.8		A		25249.0				D			
0001104659-21-041552	146578	Common Stock		24-MAR-2021				4	M	0				28077.0		9.29		A		72211.0				D			
0001104659-21-041552	146577	Common Stock		24-MAR-2021				4	M	0				18885.0		4.8		A		44134.0				D			
0001127602-21-012029	54387	Common Stock		25-MAR-2021				4	S	0				740.0		121.43		D		24798.0				D			
0001127602-21-012029	54386	Common Stock		25-MAR-2021				4	M	0				740.0		53.13		A		25538.0				D			
0001415889-21-001661	89146	Common Stock		23-MAR-2021				4	A	0	F1			32041.0		0.0		A		117338.0				D			
0000950103-21-004582	147897	Common Stock		23-MAR-2021				4	A	0				63615.0	F1	0.0		A		932245.0				D			
0001437749-21-007173	63632	Common Stock		25-MAR-2021				4	P	0				1500.0		3.25		A		12302.0				D			
0001225208-21-005878	176893	Class A Common Shares		23-MAR-2021				4	S	0				94842.0		15.22	F1	D		222253.0				D			
0001415889-21-001660	197040	Common Stock		23-MAR-2021				4	A	0	F1			54470.0		0.0		A		117615.0				D			
0001437749-21-007172	165266	Common Stock		25-MAR-2021				4	P	0				1500.0		3.25		A		2500.0				D			
0001437749-21-007171	165587	Common Stock		25-MAR-2021				4	P	0				1500.0		3.25		A		25798.0				D			
0001415889-21-001659	99479	Common Stock		23-MAR-2021				4	A	0	F1			136495.0		0.0		A		165003.0				D			
0001225208-21-005877	215277	Common Stock		23-MAR-2021				4	S	0				1942.0	F1	119.03		D		30511.0				D			
0001225208-21-005876	134028	Common Stock		23-MAR-2021				4	S	0				2189.0	F1	119.03		D		60103.0				D			
