ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001562180-21-002168	43090	Stock Options		33.63		10-MAR-2021		10-MAR-2021		4	M	false				4506.0				33.63		D		04-MAR-2020	F2	04-MAR-2026		Common Stock		4506.0				2253.0				D			
0001562180-21-002167	82511	Stock Options		33.63		10-MAR-2021		10-MAR-2021		4	M	false				4506.0				33.63		D		04-MAR-2020	F2	04-MAR-2026		Common Stock		4506.0				2253.0				D			
0001593968-21-000887	22199	Option (right to buy)		18.75		11-MAR-2021				4	M	false				3500.0				0.0		D		22-OCT-2013		22-OCT-2024		Common Stock		3500.0				6500.0				D			
0001127602-21-010188	60783	Stock Option		28.79		10-MAR-2021				4	M	0				5000.0				0.0		D			F1	21-MAY-2021		Common Stock		5000.0				0.0				D			
0000939057-21-000093	31184	Stock Options (Right to buy)		10.71		10-MAR-2021				4	M	0				600.0				0.0		D		22-SEP-2020		22-SEP-2025		Common Stock		600.0				7800.0				D			
0000939057-21-000093	31183	Stock Options (Right to buy)		10.55		10-MAR-2021				4	M	0				869.0				0.0		D		30-APR-2020		30-APR-2025		Common Stock		869.0				8400.0				D			
0000939057-21-000093	31185	Stock Options (Right to buy)		15.67		10-MAR-2021				4	M	0				600.0				0.0		D		27-SEP-2020		27-SEP-2026		Common Stock		600.0				7200.0				D			
0001017480-21-000024	90812	Restricted Stock Units	F1	0.0		05-MAR-2021				4	A	0				7800.0				0.0		D		27-MAR-2021			F1	Common Stock		7800.0				7800.0				D			
0001665773-21-000107	63182	Employee Stock Option (Right to Buy)		53.61		10-MAR-2020				4	M	0				15000.0				0.0		D		25-FEB-2018		25-FEB-2022		Common Stock		15000.0				0.0				D			
0000939057-21-000092	40555	Option to Purchase Common Stock		7.43		10-MAR-2021				4	M	0				20000.0				0.0		D		20-JUN-2015		20-JUN-2021		Common Stock		20000.0				35000.0	F3			D			
0001228924-21-000010	73912	Non Qualified Stock Option		129.1		10-MAR-2021				4	X	0				145.0				0.0		D		08-JAN-2019	F1	08-JAN-2024		Common Stock		145.0				5213.0				D			
0001017480-21-000022	30022	Common Stock		12.3		09-MAR-2021				4	M	0				13500.0				0.0		D		07-APR-2020		07-APR-2030		Common Stock		13500.0				0.0				D			
0001723211-21-000008	17595	Stock Options		38.12		10-MAR-2021				4	M	0				14000.0				0.0		D			F2	01-DEC-2022		Common Stock		14000.0				0.0				D			
0001562180-21-002163	22369	Stock Option (Right to Buy)		5.49		09-MAR-2021				4	M	false				48125.0				0.0		D			F3	03-JUN-2028		Common Stock		48125.0				48125.0				D			
0001127602-21-010179	65567	Stock Appreciation Rights (SAR)		40.6		09-MAR-2021				4	M	0				3055.0				0.0		D			F2	03-MAY-2023		Common Stock		3055.0				0.0				D			
0001744489-21-000063	29850	Stock Option (Right-to-Buy)		198.41		08-MAR-2021				4	A	0				2526.0				0.0		A			F1	08-MAR-2031		Disney Common Stock		2526.0				2526.0				D			
0001744489-21-000063	29851	Restricted Stock Unit			F2	08-MAR-2021				4	A	0				2059.0				0.0		A			F3	08-MAR-2024		Disney Common Stock		2059.0				2059.0				D			
0001683168-21-000878	85415	Stock Option Right to Buy		3.06		27-JAN-2021				4	A	0				20000.0	F1			0.0		A			F1	27-JAN-2026		Common Stock		20000.0	F1			20000.0	F1			D			
0001683168-21-000877	51513	Stock Option Right to Buy		3.06		27-JAN-2021				4	A	0				20000.0	F1			0.0		A			F1	27-JAN-2026		Common Stock		20000.0	F1			20000.0	F1			D			
0001744489-21-000062	35184	Stock Option (Right-to-Buy)		51.29		08-MAR-2021				4	M	0				49392.0	F1			0.0		D			F5	16-JAN-2023		Disney Common Stock		49392.0				0.0				D			
0001683168-21-000876	41722	Stock Option Right to Buy		3.06		27-JAN-2021				4	A	0				20000.0	F1			0.0		A			F1	27-JAN-2026		Common Stock		20000.0	F1			20000.0	F1			D			
0001683168-21-000875	44253	Stock Option Right to Buy		3.06		27-JAN-2021				4	A	0				20000.0	F1			0.0		A			F1	27-JAN-2026		Common Stock		20000.0	F1			20000.0	F1			D			
0001683168-21-000874	33796	Stock Option Right to Buy		3.06		27-JAN-2021				4	A	0				20000.0	F1			0.0		A			F1	27-JAN-2026		Common Stock		20000.0	F1			20000.0	F1			I		See Footnote	F2
0001683168-21-000873	35762	Stock Option Right to Buy		3.06		27-JAN-2021				4	A	0				20000.0	F1			0.0		A			F1	27-JAN-2026		Common Stock		20000.0	F1			20000.0	F1			D			
0001683168-21-000872	34864	Stock Option Right to Buy		3.06		27-JAN-2021				4	A	0				20000.0	F1			0.0		A			F1	27-JAN-2026		Common Stock		20000.0	F1			20000.0	F1			D			
0001104659-21-034671	58942	Restricted stock units			F1	08-MAR-2021				4	A	0				3148.0				0.0		A			F2		F2	Common Stock		3148.0				3148.0				D			
0001209191-21-019694	66293	Time-based Restricted Stock Units			F8	08-MAR-2021				4	M	0				2015.0				15.3		D			F8		F8	Common Stock		2015.0				0.0				D			
0001209191-21-019694	66292	Time-based Restricted Stock Units			F4	08-MAR-2021				4	M	0				2650.0				15.3		D			F4		F4	Common Stock		2650.0				2650.0				D			
0001104659-21-034670	22542	Restricted stock units			F1	08-MAR-2021				4	A	0				4293.0				0.0		A			F2		F2	Common Stock		4293.0				4293.0				D			
0001104659-21-034668	85300	Restricted Stock Unit			F4	08-MAR-2021				4	M	0				73445.0				0.0		D			F4	22-MAR-2024		Common Stock		73445.0				0.0				D		By husband	
0001104659-21-034668	85301	Restricted Stock Unit			F5	08-MAR-2021				4	M	0				220336.0				0.0		D			F5	03-OCT-2024		Common Stock		220336.0				0.0				D		By husband	
0001104659-21-034668	85302	Restricted Stock Unit			F6	08-MAR-2021				4	M	0				44984.0				0.0		D			F6	14-MAR-2026		Common Stock		102823.0				57839.0				D		By husband	
0001104659-21-034668	85303	Restricted Stock Unit			F7	29-SEP-2020				4	A	0				220336.0				0.0		A			F7		F7	Common Stock		220336.0				220336.0				I			
0001104659-21-034668	85304	Restricted Stock Unit			F7	08-MAR-2021				4	M	0				110168.0				0.0		D			F7		F7	Common Stock		220336.0				110168.0				I			
0001104659-21-034668	85305	Restricted Stock Unit			F8	29-SEP-2020				4	A	0				3340.0				0.0		A			F8		F8	Common Stock		3340.0				3340.0				I			
0001104659-21-034667	88456	Restricted Stock Unit			F4	08-MAR-2021				4	M	0				110168.0				0.0		D			F4		F4	Common Stock		220336.0				110168.0				D		By wife	
0001104659-21-034667	88457	Restricted Stock Unit			F5	29-SEP-2020				4	A	0				73445.0				0.0		A			F5		F5	Common Stock		73445.0				73445.0				I		By wife	
0001104659-21-034667	88458	Restricted Stock Unit			F5	08-MAR-2021				4	M	0				73445.0				0.0		D			F5		F5	Common Stock		73445.0				0.0				I		By wife	
0001104659-21-034667	88459	Restricted Stock Unit			F6	29-SEP-2020				4	A	0				220336.0				0.0		A			F6		F6	Common Stock		220336.0				220336.0				I		By wife	
0001104659-21-034667	88460	Restricted Stock Unit			F6	08-MAR-2021				4	M	0				220336.0				0.0		D			F6		F6	Common Stock		220336.0				0.0				I		By wife	
0001104659-21-034667	88461	Restricted Stock Unit			F7	29-SEP-2020				4	A	0				102823.0				0.0		A			F7		F7	Common Stock		102823.0				102823.0				I		By wife	
0001104659-21-034667	88462	Restricted Stock Unit			F7	08-MAR-2021				4	M	0				44984.0				0.0		D			F7		F7	Common Stock		102823.0				57839.0				I		By wife	
0001104659-21-034667	88463	Restricted Stock Unit			F8	29-SEP-2020				4	A	0				117512.0				0.0		A			F8		F8	Common Stock		117512.0				117512.0				I		By wife	
0001104659-21-034667	88464	Restricted Stock Unit			F9	29-SEP-2020				4	A	0				7793.0				0.0		A			F9		F9	Common Stock		7793.0				7793.0				I			
0001104659-21-034666	17594	Restricted stock units			F1	08-MAR-2021				4	A	0				4293.0				0.0		A			F2		F2	Common Stock		4293.0				4293.0				D			
0001104659-21-034665	46894	Restricted Stock Unit		0.0		08-MAR-2021				4	A	0				39674.0				0.0		A			F1		F1	Common Stock		39674.0				39674.0				D			
0001104659-21-034665	46895	Restricted Stock Unit		0.0		08-MAR-2021				4	A	0				62263.0				0.0		A			F2		F2	Common Stock		62263.0				62263.0				D			
0001104659-21-034664	18298	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				41312.0				0.0		D			F4		F4	Common Stock		73445.0				32133.0				D			
0001104659-21-034664	18299	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				51411.0				0.0		D			F5		F5	Common Stock		117512.0				66101.0				D			
0001104659-21-034664	18297	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				172597.0				0.0		D			F3		F3	Common Stock		205647.0				33050.0				D			
0001104659-21-034664	18300	Restricted Stock Unit		0.0		08-MAR-2021				4	A	0				27185.0				0.0		A			F6		F6	Common Stock		27185.0				27185.0				D			
0001104659-21-034663	89291	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				102823.0				0.0		D			F3		F3	Common Stock		102823.0				0.0				D			
0001562180-21-002162	23003	Stock Option (Right to Buy)		2.0		09-MAR-2021				4	M	false				42000.0				0.0		D			F5	21-JUL-2026		Common Stock		42000.0				2598426.0				D			
0001104659-21-034662	51410	Restricted Stock Unit		0.0		08-MAR-2021				4	A	0				5790.0				0.0		A			F7		F7	Common Stock		5790.0				5790.0				D			
0001104659-21-034662	51411	Restricted Stock Unit		0.0		08-MAR-2021				4	A	0				34634.0				0.0		A			F8		F8	Common Stock		34634.0				34634.0				D			
0001104659-21-034662	51409	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				7711.0				0.0		D			F6		F6	Common Stock		17626.0				9915.0				D			
0001104659-21-034662	51408	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				7344.0				0.0		D			F5		F5	Common Stock		14689.0				7345.0				D			
0001104659-21-034662	51407	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				8262.0				0.0		D			F4		F4	Common Stock		14689.0				6427.0				D			
0001104659-21-034662	51406	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				8813.0				0.0		D			F3		F3	Common Stock		11751.0				2938.0				D			
0001104659-21-034661	16114	Restricted Stock Unit		0.0		08-MAR-2021				4	A	0				77021.0				0.0		A			F7		F7	Common Stock		77021.0				77021.0				D			
0001104659-21-034661	16112	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				26440.0				0.0		D			F5		F5	Common Stock		47005.0				20565.0				D			
0001104659-21-034661	16111	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				73445.0				0.0		D			F4		F4	Common Stock		73445.0				0.0				D			
0001104659-21-034661	16110	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				73445.0				0.0		D			F3		F3	Common Stock		73445.0				0.0				D			
0001104659-21-034661	16113	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				19278.0				0.0		D			F6		F6	Common Stock		44067.0				24789.0				D			
0001104659-21-034659	61752	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				2753.0				0.0		D			F4		F4	Common Stock		8813.0				6060.0				D			
0001104659-21-034659	61751	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				6426.0				0.0		D			F3		F3	Common Stock		14689.0				8263.0				D			
0001104659-21-034658	65647	Restricted Stock Unit		0.0		08-MAR-2021				4	A	0				60000.0				0.0		A			F1		F1	Common Stock		60000.0				60000.0				D			
0001104659-21-034658	65648	Restricted Stock Unit		0.0		08-MAR-2021				4	A	0				25715.0				0.0		A			F2		F2	Common Stock		25715.0				25715.0				D			
0001104659-21-034657	32008	Restricted stock units			F1	08-MAR-2021				4	A	0				4293.0				0.0		A			F2		F2	Common Stock		4293.0				4293.0				D			
0001209191-21-019692	16659	Time-based Restricted Stock Units			F8	08-MAR-2021				4	M	0				3727.0				15.3		D			F8		F8	Common Stock		3727.0				0.0				D			
0001209191-21-019692	16658	Time-based Restricted Stock Units			F4	08-MAR-2021				4	M	0				3908.0				15.3		D			F4		F4	Common Stock		3908.0				3909.0				D			
0001104659-21-034654	86916	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				32132.0				0.0		D			F2		F2	Common Stock		73445.0				41313.0				D			
0001104659-21-034654	86917	Restricted Stock Unit		0.0		08-MAR-2021				4	A	0				62790.0				0.0		A			F3		F3	Common Stock		62790.0				62790.0				D			
0001104659-21-034653	10893	Restricted Stock Unit (Promotion)			F2	08-MAR-2021				4	M	0				569173.0				0.0		D			F10		F10	Common Stock		881346.0				312173.0				D			
0001104659-21-034653	10889	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				41312.0				0.0		D			F6		F6	Common Stock		73445.0				32133.0				D			
0001104659-21-034653	10890	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				110168.0				0.0		D			F7		F7	Common Stock		220336.0				110168.0				D			
0001104659-21-034653	10891	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				64264.0				0.0		D			F8		F8	Common Stock		146891.0				82627.0				D			
0001104659-21-034653	10892	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				22951.0				0.0		D			F9		F9	Common Stock		73445.0				50494.0				D			
0001104659-21-034653	10887	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				73445.0				0.0		D			F4		F4	Common Stock		73445.0				0.0				D			
0001104659-21-034653	10886	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				293782.0				0.0		D			F3		F3	Common Stock		293782.0				0.0				D			
0001104659-21-034653	10888	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				220336.0				0.0		D			F5		F5	Common Stock		220336.0				0.0				D			
0001104659-21-034652	13215	Restricted stock units			F1	08-MAR-2021				4	A	0				4293.0				0.0		A			F2		F2	Common Stock		4293.0				4293.0				D			
0001104659-21-034651	38363	Restricted Stock Unit		0.0		08-MAR-2021				4	A	0				75536.0				0.0		A			F7		F7	Common Stock		75536.0				75536.0				D			
0001104659-21-034651	38361	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				71608.0				0.0		D			F5		F5	Common Stock		190958.0				119350.0				D			
0001104659-21-034651	38362	Restricted Stock Unit		0.0		08-MAR-2021				4	A	0				40000.0				0.0		A			F6		F6	Common Stock		40000.0				40000.0				D			
0001104659-21-034651	38359	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				5508.0				0.0		D			F3		F3	Common Stock		14689.0				9181.0				D			
0001104659-21-034651	38360	Restricted Stock Unit			F2	08-MAR-2021				4	M	0				14689.0				0.0		D			F4		F4	Common Stock		14689.0				0.0				D			
0001104659-21-034648	76422	Restricted stock units			F1	08-MAR-2021				4	A	0				4293.0				0.0		A			F2		F2	Common Stock		4293.0				4293.0				D			
0001209191-21-019687	34415	Time-based Restricted Stock Units			F8	08-MAR-2021				4	M	0				2116.0				15.3		D			F8		F8	Common Stock		2116.0				0.0				D			
0001209191-21-019687	34414	Time-based Restricted Stock Units			F4	08-MAR-2021				4	M	0				2688.0				15.3		D			F4		F4	Common Stock		2688.0				2689.0				D			
0001104659-21-034646	74190	Restricted stock units			F1	08-MAR-2021				4	A	0				4293.0				0.0		A			F2		F2	Common Stock		4293.0				4293.0				D			
0000899243-21-011086	48852	Warrant (right to purchase)		0.0		10-MAR-2020				4	M	0				410.0				5.6		D		06-JAN-2017			F7	Common Stock		410.0				3578040.0				D	F1		
0000899243-21-011086	48851	Warrant (right to purchase)		0.0		09-MAR-2020				4	M	0				11971.0				5.6		D		06-JAN-2017			F7	Common Stock		11971.0				3578450.0				D	F1		
0001104659-21-034643	89049	Restricted stock units			F1	08-MAR-2021				4	A	0				52662.0				0.0		A			F3		F3	Common Stock		52662.0				52662.0				D			
0001104659-21-034643	89048	Restricted stock units			F1	08-MAR-2021				4	A	0				24596.0				0.0		A			F2		F2	Common Stock		24596.0				24596.0				D			
0001209191-21-019686	21121	Time-based Restricted Stock Units			F8	08-MAR-2021				4	M	0				2317.0				15.3		D			F8		F8	Common Stock		2317.0				0.0				D			
0001209191-21-019686	21120	Time-based Restricted Stock Units			F4	08-MAR-2021				4	M	0				2726.0				15.3		D			F4		F4	Common Stock		2726.0				2727.0				D			
0000950103-21-003805	87808	Class B Common Stock	F25		F25	10-MAR-2021				4	C	0				29000.0				0.0		D			F25		F25	Class A Common Stock		29000.0				353184977.0				I		By CZI Holdings, LLC	F1
0000950103-21-003805	87809	Class B Common Stock	F25		F25	10-MAR-2021				4	C	0				4750.0				0.0		D			F25		F25	Class A Common Stock		4750.0				5445248.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F17
0001104659-21-034642	42686	Restricted stock units			F1	08-MAR-2021				4	A	0				22896.0				0.0		A			F3		F3	Common Stock		22896.0				22896.0				D			
0001104659-21-034642	42685	Restricted stock units			F1	08-MAR-2021				4	A	0				15652.0				0.0		A			F2		F2	Common Stock		15562.0				15652.0				D			
0001209191-21-019683	27740	Class B Common Stock			F24	15-JAN-2021				5	G	0		E		331.0	F25			0.0		D			F24		F24	Class A Common Stock		331.0				43047.0				I		See Footnote	F27
0001209191-21-019683	27741	Class B Common Stock			F24	15-JAN-2021				5	G	0		E		473.0	F25			0.0		D			F24		F24	Class A Common Stock		473.0				82109.0				I		See Footnote	F28
0001209191-21-019683	27747	Class B Common Stock			F24	15-JAN-2021				5	G	0		E		2460.0	F34			0.0		A			F24		F24	Class A Common Stock		2460.0				2032748.0				I		See Footnote	F1
0001209191-21-019683	27746	Class B Common Stock			F24	15-JAN-2021				5	G	0		E		270.0	F25			0.0		D			F24		F24	Class A Common Stock		270.0				328353.0				I		See Footnote	F33
0001209191-21-019683	27745	Class B Common Stock			F24	15-JAN-2021				5	G	0		E		270.0	F25			0.0		D			F24		F24	Class A Common Stock		270.0				18353.0				I		See Footnote	F32
0001209191-21-019683	27744	Class B Common Stock			F24	15-JAN-2021				5	G	0		E		156.0	F25			0.0		D			F24		F24	Class A Common Stock		156.0				23758.0				I		See Footnote	F31
0001209191-21-019683	27743	Class B Common Stock			F24	15-JAN-2021				5	G	0		E		156.0	F25			0.0		D			F24		F24	Class A Common Stock		156.0				23758.0				I		See Footnote	F30
0001209191-21-019683	27742	Class B Common Stock			F24	15-JAN-2021				5	G	0		E		473.0	F25			0.0		D			F24		F24	Class A Common Stock		473.0				82109.0				I		See Footnote	F29
0001209191-21-019683	27739	Class B Common Stock			F24	15-JAN-2021				5	G	0		E		331.0	F25			0.0		D			F24		F24	Class A Common Stock		331.0				43047.0				I		See Footnote	F26
0001209191-21-019682	86478	Time-based Restricted Stock Units			F4	08-MAR-2021				4	M	0				2116.0				15.3		D			F4		F4	Common Stock		2116.0				2117.0				D			
0001209191-21-019681	64815	Stock Option (Right to Buy)		1.86		08-MAR-2021				4	M	0				34986.0				0.0		D			F10	07-JUN-2027		Class A Common Stock		34986.0				48348.0				D			
0001209191-21-019680	25640	Stock Option (Right to Buy)		0.6		08-MAR-2021				4	M	0				75161.0				0.0		D			F5	24-OCT-2022		Class A Common Stock		75161.0				10221.0				D			
0000950103-21-003804	85141	Class B Common Stock	F32		F32	09-MAR-2021				4	C	0				4750.0				0.0		D			F32		F32	Class A Common Stock		4750.0				5449998.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F22
0000950103-21-003804	85140	Class B Common Stock	F32		F32	09-MAR-2021				4	C	0				29000.0				0.0		D			F32		F32	Class A Common Stock		29000.0				353213977.0				I		By CZI Holdings, LLC	F1
0001209191-21-019676	15048	Option (Right to Buy)		4.68		25-FEB-2021				4	M	0				21367.0				0.0		D			F12	12-NOV-2029		Class A Common Stock		21367.0				978634.0				D			
0001209191-21-019676	15049	Option (Right to Buy)		4.68		08-MAR-2021				4	M	0				6867.0				0.0		D			F12	12-NOV-2029		Class A Common Stock		6867.0				971767.0				D			
0001209191-21-019675	40650	Time-based Restricted Stock Units			F5	08-MAR-2021				4	M	0				2688.0				15.3		D			F5		F5	Common Stock		2688.0				2689.0				D			
0001209191-21-019675	40651	Time-based Restricted Stock Units			F9	08-MAR-2021				4	M	0				2116.0				15.3		D			F9		F9	Common Stock		2116.0				0.0				D			
0001209191-21-019674	18973	Stock Option (Right to Buy)		1.56		10-MAR-2021				4	M	0				44979.0				0.0		D			F24	20-JAN-2024		Class A Common Stock		44979.0				0.0				D			
0001209191-21-019674	18971	Stock Option (Right to Buy)		1.56		08-MAR-2021				4	M	0				50000.0				0.0		D			F24	20-JAN-2024		Class A Common Stock		50000.0				44979.0				D			
0001209191-21-019674	18974	Stock Option (Right to Buy)		1.86		10-MAR-2021				4	M	0				52860.0				0.0		D			F25	26-NOV-2026		Class A Common Stock		52860.0				63807.0				D			
0001209191-21-019674	18972	Stock Option (Right to Buy)		1.86		09-MAR-2021				4	M	0				50000.0				0.0		D			F25	26-NOV-2026		Class A Common Stock		50000.0				116667.0				D			
0001127602-21-010168	62250	Restricted Share Units			F2	08-MAR-2021				4	M	0				317089.0					F2	D			F4	07-MAR-2021	F4	Common Stock		317089.0				0.0	F5			D			
0001415889-21-001441	80461	Employee Stock Option		28.58		08-MAR-2021				4	A	0	F3			530488.0				0.0		A		08-MAR-2021		28-FEB-2028		Common Stock		530488.0				530488.0				D			
0000950103-21-003803	48401	Class B Common Stock	F13		F13	08-MAR-2021				4	C	0				4750.0				0.0		D			F13		F13	Class A Common Stock		4750.0				5454748.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F1
0001127602-21-010166	37524	Restricted Share Units			F2	08-MAR-2021				4	M	0				49324.0					F2	D			F4	07-MAR-2021	F4	Common Stock		49324.0				0.0	F5			D			
0001127602-21-010164	52207	Restricted Share Units			F2	08-MAR-2021				4	M	0				5637.0					F2	D			F4	07-MAR-2021	F4	Common Shares, No Par Value		5637.0				0.0	F5			D			
0001127602-21-010162	20226	Restricted Share Units			F2	08-MAR-2021				4	M	0				4404.0					F2	D			F4	07-MAR-2021	F4	Common Stock		4404.0				0.0	F5			D			
0001127602-21-010160	64320	Restricted Share Units			F2	08-MAR-2021				4	M	0				9161.0					F2	D			F4	07-MAR-2021	F4	Common Stock		9161.0				0.0	F5			D			
0000950103-21-003802	76290	Class B Common Stock	F25		F25	08-MAR-2021				4	C	0				29000.0				0.0		D			F25		F25	Class A Common Stock		29000.0				353242977.0				I		By CZI Holdings, LLC	F1
0001127602-21-010158	27684	Restricted Share Units			F2	08-MAR-2021				4	M	0				8455.0					F2	D			F4	07-MAR-2021	F4	Common Stock		8455.0				0.0	F5			D			
0001640147-21-000049	41004	Stock Option (Right to Buy)		1.41		08-MAR-2021				4	M	0				25563.0				0.0		D			F27	16-AUG-2027		Class A Common Stock		25563.0				337899.0				D			
0001463172-21-000096	35322	Stock Option (Right to Buy)		23.44		09-MAR-2021				4	M	0	F1			400.0				0.0		D			F5	06-MAY-2026		Common Stock		400.0				0.0				D			
0001463172-21-000096	35323	Stock Option (Right to Buy)		27.06		09-MAR-2021				4	M	0	F1			3000.0				0.0		D			F6	09-MAY-2027		Common Stock		3000.0				25800.0				D			
0001192482-21-000241	50117	Stock Option (right to buy)		1.21		08-MAR-2021				4	A	0				15000.0				0.0		A			F3	08-MAR-2031		Common Stock		15000.0				15000.0				D			
0001192482-21-000241	50118	Stock Option (right to buy)		1.21		08-MAR-2021				4	A	0				255000.0				0.0		A			F4	08-MAR-2031		Common Stock		255000.0				255000.0				D			
0001628280-21-004480	27452	Employee Stock Option (right to buy)		1.2		09-MAR-2021				4	M	0				250000.0				0.0		D			F2	07-DEC-2028		Common Stock		250000.0				0.0				D			
0001209191-21-019671	12607	Stock Option (right to buy)		42.3		10-MAR-2021				4	M	0				5000.0				0.0		D		21-JUN-2012		21-JUN-2021		Common Stock		5000.0				0.0				D			
0001209191-21-019670	58985	Stock Option (right to buy)		34.92		08-MAR-2021				4	M	0				10000.0				0.0		D		04-JUN-2014		04-JUN-2023		Common Stock		10000.0				0.0				D			
0001415889-21-001437	60668	Stock Options		43.0		08-MAR-2021				4	A	0				36124.0				0.0		A			F2	08-MAR-2031		Common Stock		36124.0				36124.0				D			
0001415889-21-001436	33508	Stock Options		43.0		08-MAR-2021				4	A	0				36124.0				0.0		A			F2	08-MAR-2031		Common Stock		36124.0				36124.0				D			
0001415889-21-001435	27998	Stock Options		43.0		08-MAR-2021				4	A	0				62523.0				0.0		A			F2	08-MAR-2031		Common Stock		62523.0				62523.0				D			
0001415889-21-001434	90181	Stock Options		43.0		08-MAR-2021				4	A	0				55576.0				0.0		A			F2	08-MAR-2031		Common Stock		55576.0				55576.0				D			
0001415889-21-001433	24799	Stock Options		43.0		08-MAR-2021				4	A	0				131993.0				0.0		A			F2	08-MAR-2031		Common Stock		131993.0				131993.0				D			
0001209191-21-019662	73717	Stock Option (Right to buy)		0.69		10-MAR-2021				4	M	0				20000.0				0.0		D			F7	17-MAY-2027		Common Stock		20000.0				646400.0				D			
0001209191-21-019662	73718	Stock Option (Right to buy)		0.69		09-MAR-2021				4	M	0				20000.0				0.0		D			F7	17-MAY-2027		Common Stock		20000.0				666400.0				D			
0001209191-21-019662	73719	Stock Option (Right to buy)		0.69		08-MAR-2021				4	M	0				20000.0				0.0		D			F7	17-MAY-2027		Common Stock		20000.0				686400.0				D			
0001596532-21-000102	36877	Non-Qualified Stock Option (right to buy)		95.51		08-MAR-2021				4	M	0	F1			1375.0				0.0		D			F11	05-FEB-2027		Common Stock		1375.0				15125.0				D			
0001562180-21-002161	16719	Stock Option		15.06		09-MAR-2021				4	M	false				2176.0				0.0		D			F5	05-JUN-2021		Common Stock		2176.0				3410.0				D			
0001562180-21-002161	16720	Stock Option		15.06		10-MAR-2021				4	M	false				410.0				0.0		D			F5	05-JUN-2021		Common Stock		410.0				3000.0				D			
0001562180-21-002161	16718	Stock Option		15.06		08-MAR-2021				4	M	false				414.0				0.0		D			F5	05-JUN-2021		Common Stock		414.0				5586.0				D			
0001562180-21-002161	16721	Stock Option		6.12		10-MAR-2021				4	M	false				3000.0				0.0		D			F6	05-JUN-2023		Common Stock		3000.0				0.0				D			
0001567619-21-006062	42699	Restricted Stock Units			F1	05-MAR-2021				4	A	0				2861.0				0.0		A			F2		F2	Common Stock		2861.0				2861.0				D			
0001567619-21-006062	42700	Stock Option (Right to Buy)		31.84		05-MAR-2021				4	A	0				2799.0				0.0		A			F3	04-MAR-2031		Common Stock		2799.0				2799.0				D			
0000018230-21-000123	43676	Employee Stock Options		95.66		08-MAR-2021				4	M	0				5056.0				95.66		A			F2	06-MAR-2027		Common Stock		5056.0				0.0				D			
