ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-19-021730	29-MAR-2019	07-FEB-2019	14-FEB-2019		0			4/A	0001708493	Harpoon Therapeutics, Inc.	HARP	
0000899243-19-009280	29-MAR-2019	28-MAR-2019			0			4	0001403528	Oaktree Capital Group, LLC	OAK	General Counsel, Chief Administrative Officer & Secretary
0001144204-19-017076	29-MAR-2019	27-MAR-2019			0			4	0001761940	Diamond S Shipping Inc.	DSSI	
0001567619-19-007872	29-MAR-2019	27-MAR-2019			0			4	0001048477	BIOMARIN PHARMACEUTICAL INC	BMRN	
0001611593-19-000108	29-MAR-2019	27-MAR-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001716808-19-000001	29-MAR-2019	27-MAR-2019			0			4	0001031235	Global Self Storage, Inc.	SELF	
0001209191-19-021794	29-MAR-2019	27-MAR-2019			0			4	0000354950	HOME DEPOT INC	HD	
0001683168-19-000847	29-MAR-2019	22-MAR-2019			0			4	0001622879	Medicine Man Technologies, Inc.	MDCL	
0001567619-19-007830	29-MAR-2019	28-MAR-2019			0			4	0000072903	XCEL ENERGY INC	XEL	
0001209191-19-021826	29-MAR-2019	06-MAR-2019			0			4	0001124198	FLUOR CORP	FLR	
0001127602-19-013603	29-MAR-2019	20-MAR-2019						4	0001613103	Medtronic plc	MDT	
0001553350-19-000288	29-MAR-2019	28-MAR-2019			0			4	0001403676	GelTech Solutions, Inc.	GLTC	
0000892712-19-000146	29-MAR-2019	27-MAR-2019						4	0000885639	KOHLS Corp	KSS	
0000899243-19-009236	29-MAR-2019	27-MAR-2019		0				3	0001752039	POSITIVE PHYSICIANS HOLDINGS,INC.	PPHI	
0000899243-19-009307	29-MAR-2019	29-NOV-2017			0			4	0001433270	ANTERO RESOURCES Corp	AR	
0000726958-19-000020	29-MAR-2019	27-MAR-2019			0			4	0000726958	CASEYS GENERAL STORES INC	CASY	
0000937556-19-000066	29-MAR-2019	28-MAR-2019			0			4	0000937556	MASIMO CORP	MASI	
0001555280-19-000134	29-MAR-2019	27-MAR-2019			0			4	0001555280	Zoetis Inc.	ZTS	
0001493152-19-004311	29-MAR-2019	25-MAR-2019			0			4	0000897078	Textmunication Holdings, Inc.	TXHD	
0001183084-19-000105	29-MAR-2019	28-MAR-2019						4	0000320335	TORCHMARK CORP	TMK	
0001209191-19-021816	29-MAR-2019	27-MAR-2019			0			4	0001486159	Oasis Petroleum Inc.	OAS	
0001397445-19-000001	29-MAR-2019	28-FEB-2019			0			4	0001525852	mCig, Inc.	MCIG	
0001629081-19-000035	29-MAR-2019	27-MAR-2019			0			4	0001641991	SPX FLOW, Inc.	FLOW	
0001209191-19-021824	29-MAR-2019	28-MAR-2019			0			4	0001207074	VIRTUSA CORP	VRTU	
0000913760-19-000061	29-MAR-2019	28-MAR-2019			0			4	0000913760	INTL FCSTONE INC.	INTL	
0001769639-19-000007	29-MAR-2019	29-MAR-2019	29-MAR-2019		0			4/A	0000885275	WILSON BANK HOLDING CO	NONE	
0001104659-19-018695	29-MAR-2019	28-MAR-2019			0			4	0001747777	Owl Rock Technology Finance Corp.	NONE	(2) Victor Lopez is signing on behalf of Mr. Kirshenbaum pursuant to the power of attorney dated August 7, 2018, which was previously filed with the Securities and Exchange Commission as an exhibit to the Form 3  Mr. Kirshenbaum filed on October 9, 2018.
0001209191-19-021829	29-MAR-2019	27-MAR-2019			0			4	0001353283	SPLUNK INC	SPLK	
0001209191-19-021857	29-MAR-2019	27-MAR-2019			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001179110-19-004389	29-MAR-2019	21-MAR-2019		0				3	0001612720	NextDecade Corp.	NEXT	Exhibit 24 - Power of Attorney
0001209191-19-021708	29-MAR-2019	01-MAR-2019			0			4	0000836147	MIDDLEFIELD BANC CORP	MBCN	
0000899243-19-009220	29-MAR-2019	27-MAR-2019		0				3	0001752039	POSITIVE PHYSICIANS HOLDINGS,INC.	PPHI	*Mr. Huff is a Managing Director of Insurance Capital Group, LLC.
0001209191-19-021723	29-MAR-2019	27-MAR-2019			0			4	0000070866	NCR CORP	NCR	
0001214659-19-002385	29-MAR-2019	28-MAR-2019						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001600684-19-000001	29-MAR-2019	26-MAR-2019		1				3	0001230869	ASA Gold & Precious Metals Ltd	ASA	
0001209191-19-021849	29-MAR-2019	27-MAR-2019			0			4	0001357874	PRECISION BIOSCIENCES INC	DTIL	
0001209191-19-021783	29-MAR-2019	01-FEB-2018	07-MAR-2018		0			4/A	0001012620	GENESEE & WYOMING INC	GWR	
0001209191-19-021810	29-MAR-2019	27-MAR-2019			0			4	0000354950	HOME DEPOT INC	HD	
0001035443-19-000080	29-MAR-2019	27-MAR-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES INC	ARE	
0000899243-19-009324	29-MAR-2019	28-MAR-2019			0			4	0001403528	Oaktree Capital Group, LLC	OAK	Managing Director and Chief Financial Officer
0001629081-19-000031	29-MAR-2019	27-MAR-2019			0			4	0001641991	SPX FLOW, Inc.	FLOW	
0000890926-19-000020	29-MAR-2019	19-MAR-2019		1				3	0000890926	RADIAN GROUP INC	RDN	
0001513162-19-000083	29-MAR-2019	12-MAR-2019			0			4	0000071557	Nuvera Communications, Inc.	NUVR	
0001601548-19-000072	29-MAR-2019	27-MAR-2019			0			4	0001601548	Vectrus, Inc.	VEC	
0001214659-19-002380	29-MAR-2019	28-MAR-2019						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001284084-19-000020	29-MAR-2019	07-DEC-2018			0			4	0000717954	UNIFIRST CORP	UNF	
0001209191-19-021846	29-MAR-2019	27-MAR-2019			0			4	0000923120	GREENBRIER COMPANIES INC	GBX	
0001091818-19-000092	29-MAR-2019	28-MAR-2019			0			4	0001365357	ZZLL INFORMATION TECHNOLOGY, INC	ZZLL	
0001209191-19-021866	29-MAR-2019	19-MAR-2019		0				3	0000876343	BIOTIME INC	BTX	
0000899243-19-009303	29-MAR-2019	27-MAR-2019			0			4	0001659122	Rosehill Resources Inc.	ROSE	
0000899243-19-009309	29-MAR-2019	27-MAR-2019			0			4	0001622194	Easterly Government Properties, Inc.	DEA	
0001629081-19-000030	29-MAR-2019	27-MAR-2019			0			4	0001641991	SPX FLOW, Inc.	FLOW	
0001572426-19-000006	29-MAR-2019	27-MAR-2019			0			4	0001397187	lululemon athletica inc.	LULU	
0001378985-19-000001	29-MAR-2019	29-MAR-2019			1			4	0001556364	Owens Realty Mortgage, Inc.	ORM	
0001209191-19-021793	29-MAR-2019	31-JAN-2019	04-MAR-2019		0			4/A	0001012620	GENESEE & WYOMING INC	GWR	
0001127602-19-013611	29-MAR-2019	28-MAR-2019						4	0000104169	Walmart Inc.	WMT	
0001225208-19-005896	29-MAR-2019	28-FEB-2019				0	0	5	0000016918	CONSTELLATION BRANDS, INC.	STZ	
0001209191-19-021715	29-MAR-2019	27-MAR-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001235802-19-000030	29-MAR-2019	27-MAR-2019			0			4	0001401040	DiaMedica Therapeutics Inc.	DMAC	
0000899243-19-009211	29-MAR-2019	27-MAR-2019		0				3	0001752039	POSITIVE PHYSICIANS HOLDINGS,INC.	PPHI	
0000899243-19-009250	29-MAR-2019	27-MAR-2019			0			4	0000780571	ITRON INC /WA/	ITRI	
0001254550-19-000002	29-MAR-2019	27-MAR-2019			0			4	0001030469	OFG BANCORP	OFG	
0001593968-19-000872	29-MAR-2019	27-MAR-2019						4	0001668673	PetIQ, Inc.	PETQ	
0001209191-19-021691	29-MAR-2019	10-DEC-2018		1				3	0000836147	MIDDLEFIELD BANC CORP	MBCN	
0001104659-19-018698	29-MAR-2019	28-MAR-2019			0			4	0001747777	Owl Rock Technology Finance Corp.	NONE	(2) Victor Lopez is signing on behalf of Mr. Ostrover pursuant to the power of attorney dated October 3, 2018, which was previously filed with the Securities and Exchange Commission as an exhibit to the Form 3  Mr. Ostrover filed on October 9, 2018.
0001209191-19-021808	29-MAR-2019	27-MAR-2019			0			4	0000354950	HOME DEPOT INC	HD	
0001127602-19-013607	29-MAR-2019	22-MAR-2019		0				3	0001409970	LendingClub Corp	LC	
0001209191-19-021745	29-MAR-2019	07-FEB-2019	14-FEB-2019		0			4/A	0001708493	Harpoon Therapeutics, Inc.	HARP	
0000899243-19-009259	29-MAR-2019	27-MAR-2019			0			4	0001091748	Argo Group International Holdings, Ltd.	ARGO	
0000899243-19-009218	29-MAR-2019	27-MAR-2019		0				3	0001752039	POSITIVE PHYSICIANS HOLDINGS,INC.	PPHI	
0000883948-19-000111	29-MAR-2019	27-MAR-2019			0			4	0000883948	Union Bankshares Corp	UBSH	
0001330694-19-000001	29-MAR-2019	28-MAR-2019			0			4	0000806172	SONO TEK CORP	SOTK	
0001351751-19-000005	29-MAR-2019	27-MAR-2019		0				3	0000945764	DENBURY RESOURCES INC	DNR	
0001555280-19-000139	29-MAR-2019	27-MAR-2019			0			4	0001555280	Zoetis Inc.	ZTS	
0001611593-19-000113	29-MAR-2019	27-MAR-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001209191-19-021790	29-MAR-2019	31-JAN-2019	04-MAR-2019		0			4/A	0001012620	GENESEE & WYOMING INC	GWR	
0001225208-19-005894	29-MAR-2019	28-MAR-2019						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001209191-19-021734	29-MAR-2019	28-MAR-2019			0			4	0000708781	CASS INFORMATION SYSTEMS INC	CASS	
0000705432-19-000039	29-MAR-2019	21-MAR-2019		0				3	0000705432	SOUTHSIDE BANCSHARES INC	SBSI	
0001567619-19-007858	29-MAR-2019	29-MAR-2019			1			4	0000703361	INTEGRATED DEVICE TECHNOLOGY INC	IDTI	Capitalized terms used in these footnotes that are not defined herein shall have the same meaning as those terms are defined in the Merger Agreement.
0001567619-19-007855	29-MAR-2019	29-MAR-2019			1			4	0000703361	INTEGRATED DEVICE TECHNOLOGY INC	IDTI	Capitalized terms used in these footnotes that are not defined herein shall have the same meaning as those terms are defined in the Merger Agreement.
0001209191-19-021865	29-MAR-2019	29-MAR-2019			0			4	0001111335	VISTEON CORP	VC	
0001340317-19-000003	29-MAR-2019	28-MAR-2019			0			4	0000733269	LiveRamp Holdings, Inc.	RAMP	
0000899243-19-009288	29-MAR-2019	27-MAR-2019			0			4	0001734713	BrightView Holdings, Inc.	BV	
0001567619-19-007874	29-MAR-2019	27-MAR-2019			0			4	0001048477	BIOMARIN PHARMACEUTICAL INC	BMRN	
0001213900-19-005170	29-MAR-2019	01-JUL-2018			0			4	0001680139	HealthLynked Corp	HLYK	
0001340317-19-000002	29-MAR-2019	27-MAR-2019			0			4	0000733269	LiveRamp Holdings, Inc.	RAMP	
0001209191-19-021772	29-MAR-2019	14-FEB-2019	29-MAR-2019		0			4/A	0001380509	HFF, Inc.	HF	Multiple Forms submitted - Second of two forms; filed as continuation of Form 4 filed on March 29, 2019 to add withholding omitted due to line limit.
0000928054-19-000028	29-MAR-2019	19-MAR-2019		0				3	0000928054	FLOTEK INDUSTRIES INC/CN/	FTK	Initial registration of newly appointed Section 16 officer and initial ownership share amount at appointment.
0001575705-19-000034	29-MAR-2019	27-MAR-2019			0			4	0000096885	TEL INSTRUMENT ELECTRONICS CORP	TIK	
0001209191-19-021736	29-MAR-2019	07-FEB-2019			0			4	0001708493	Harpoon Therapeutics, Inc.	HARP	
0001127602-19-013577	29-MAR-2019	28-MAR-2019						4	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0001769639-19-000006	29-MAR-2019	29-MAR-2019			0			4	0000885275	WILSON BANK HOLDING CO	NONE	
0000899243-19-009292	29-MAR-2019	27-MAR-2019		0				3	0001659122	Rosehill Resources Inc.	ROSE	Exhibit List Exhibit 24.1 - Power of Attorney
0001209191-19-021771	29-MAR-2019	14-FEB-2019			0			4	0001380509	HFF, Inc.	HF	
0000902664-19-001716	29-MAR-2019	27-MAR-2019			0			4	0001286131	STONEMOR PARTNERS LP	NYSE	
0001567619-19-007877	29-MAR-2019	31-DEC-2018			0	0	0	5	0001575311	Brookfield DTLA Fund Office Trust Investor Inc.	DTLA PR	
0001127602-19-013598	29-MAR-2019	28-MAR-2019						4	0000790703	TECH DATA CORP	TECD	
0000006885-19-000087	29-MAR-2019	27-MAR-2019			0			4	0000006885	STAGE STORES INC	SSI	
0001209191-19-021753	29-MAR-2019	28-MAR-2019			0			4	0001723701	PIMCO Flexible Municipal Income Fund	PMFLX	Exhibit List: Exhibit 24 - Power of Attorney
0001127602-19-013594	29-MAR-2019	28-MAR-2019						4	0000790703	TECH DATA CORP	TECD	
0000063754-19-000076	29-MAR-2019	14-JAN-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0001144204-19-017102	29-MAR-2019	29-MAR-2019			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT	
0001461790-19-000019	29-MAR-2019	28-MAR-2019			0			4	0001708410	SIMPLICITY ESPORTS & GAMING Co	WINR	
0001209191-19-021856	29-MAR-2019	27-MAR-2019			0			4	0000923120	GREENBRIER COMPANIES INC	GBX	
0001209191-19-021770	29-MAR-2019	27-MAR-2019		1				3	0001627857	Sailpoint Technologies Holdings, Inc.	SAIL	
0001258627-19-000001	29-MAR-2019	29-MAR-2019			1			4	0001556364	Owens Realty Mortgage, Inc.	ORM	
0001127602-19-013605	29-MAR-2019	28-MAR-2019						4	0001409970	LendingClub Corp	LC	
0001209191-19-021853	29-MAR-2019	27-MAR-2019			0			4	0000923120	GREENBRIER COMPANIES INC	GBX	
0000919574-19-002654	29-MAR-2019	27-MAR-2019			0			4	0001611110	MEDLEY MANAGEMENT INC.	MDLY	
0000899243-19-009222	29-MAR-2019	27-MAR-2019		0				3	0001752039	POSITIVE PHYSICIANS HOLDINGS,INC.	PPHI	*Mr. Popoli is a Managing Director of Insurance Capital Group, LLC.
0001209191-19-021769	29-MAR-2019	14-FEB-2019			0			4	0001380509	HFF, Inc.	HF	
0000899243-19-009261	29-MAR-2019	27-MAR-2019			0			4	0001091748	Argo Group International Holdings, Ltd.	ARGO	
0001609438-19-000001	29-MAR-2019	29-MAR-2019			1			4	0001556364	Owens Realty Mortgage, Inc.	ORM	
0000897101-19-000304	29-MAR-2019	27-MAR-2019			0			4	0000040704	GENERAL MILLS INC	GIS	
0001144204-19-017145	29-MAR-2019	27-MAR-2019			0			4	0000085408	ROWAN COMPANIES PLC	RDC	
0001258753-19-000001	29-MAR-2019	29-MAR-2019			1			4	0001556364	Owens Realty Mortgage, Inc.	ORM	
0001209191-19-021780	29-MAR-2019	27-MAR-2019			0			4	0001627857	Sailpoint Technologies Holdings, Inc.	SAIL	
0001127602-19-013570	29-MAR-2019	27-MAR-2019						4	0001121788	GARMIN LTD	GRMN	
0001629081-19-000032	29-MAR-2019	27-MAR-2019			0			4	0001641991	SPX FLOW, Inc.	FLOW	
0001562180-19-002047	29-MAR-2019	28-MAR-2019			false			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	
0001562180-19-002048	29-MAR-2019	29-MAR-2019			false			4	0000949870	BOSTON BEER CO INC	SAM	
0000063754-19-000075	29-MAR-2019	27-MAR-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0001209191-19-021761	29-MAR-2019	14-FEB-2019			0			4	0001380509	HFF, Inc.	HF	
0001213900-19-005237	29-MAR-2019	27-MAR-2019			0			4	0001448431	OptimizeRx Corp	OPRX	
0001742891-19-000008	29-MAR-2019	29-MAR-2019			0			4	0001699039	Ranger Energy Services, Inc.	RNGR	
0001209191-19-021750	29-MAR-2019	29-MAR-2019			0			4	0000919864	NORTHWEST INDIANA BANCORP	NWIN(OB)	
0001214659-19-002384	29-MAR-2019	28-MAR-2019						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001437749-19-006058	29-MAR-2019	27-MAR-2019						4	0001094831	BGC Partners, Inc.	BGCP	
0001127602-19-013610	29-MAR-2019	28-MAR-2019						4	0000717423	MURPHY OIL CORP /DE	MUR	
0000096021-19-000030	29-MAR-2019	29-MAR-2019						4	0000096021	SYSCO CORP	SYY	
0000899243-19-009235	29-MAR-2019	27-MAR-2019		0				3	0001752039	POSITIVE PHYSICIANS HOLDINGS,INC.	PPHI	
0001209191-19-021863	29-MAR-2019	29-MAR-2019			0			4	0001111335	VISTEON CORP	VC	
0001629081-19-000036	29-MAR-2019	27-MAR-2019			0			4	0001641991	SPX FLOW, Inc.	FLOW	
0000899243-19-009284	29-MAR-2019	28-MAR-2019			0			4	0001403528	Oaktree Capital Group, LLC	OAK	
0001262184-19-000001	29-MAR-2019	28-MAR-2019			0			4	0000806172	SONO TEK CORP	SOTK	
0001258626-19-000001	29-MAR-2019	29-MAR-2019			1			4	0001556364	Owens Realty Mortgage, Inc.	ORM	
0001144204-19-017144	29-MAR-2019	27-MAR-2019			0			4	0000085408	ROWAN COMPANIES PLC	RDC	
0001209191-19-021738	29-MAR-2019	17-MAR-2019		1				3	0001749723	New Fortress Energy LLC	NFE	See attached for Exhibit 24 - Power of Attorney
0001144204-19-017146	29-MAR-2019	27-MAR-2019			0			4	0000085408	ROWAN COMPANIES PLC	RDC	
0001091818-19-000093	29-MAR-2019	28-MAR-2019	28-MAR-2019		0			4/A	0001365357	ZZLL INFORMATION TECHNOLOGY, INC	ZZLL	The amendment reflects a correction in the number of shares purchased from 3,032,750 to 8,032,750, and total shares beneficially owned corrected from 3,130,650 to 8,130,650; a typo occurred on both entries in the FORM 4 filed March 29, 2019.  This FORM 4/A is filed to fix typos.
0001127602-19-013581	29-MAR-2019	28-MAR-2019						4	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0000898432-19-000566	29-MAR-2019	27-MAR-2019						4	0001091907	WORLD WRESTLING ENTERTAINMENTINC	WWE	
0001209191-19-021836	29-MAR-2019	29-MAR-2019			0			4	0001739936	SVMK Inc.	SVMK	
0000096021-19-000032	29-MAR-2019	29-MAR-2019						4	0000096021	SYSCO CORP	SYY	
0000063754-19-000074	29-MAR-2019	14-JAN-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0000096021-19-000028	29-MAR-2019	29-MAR-2019						4	0000096021	SYSCO CORP	SYY	
0000899243-19-009269	29-MAR-2019	28-MAR-2019			0			4	0001022652	INSEEGO CORP.	INSG	
0001240151-19-000024	29-MAR-2019	27-MAR-2019						4	0000850209	FOOT LOCKER, INC.	FL	
0001628280-19-003658	29-MAR-2019	28-MAR-2019			0			4	0001463258	Renewable Energy Group, Inc.	REGI	
0000006885-19-000091	29-MAR-2019	27-MAR-2019			0			4	0000006885	STAGE STORES INC	SSI	
0000063754-19-000070	29-MAR-2019	27-MAR-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0001214659-19-002357	29-MAR-2019	29-MAR-2019						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001595585-19-000071	29-MAR-2019	28-MAR-2019			0			4	0001595585	Tricida, Inc.	TCDA	Exhibit 24 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24 to the Form 3 filed by the reporting person on June 27, 2018).
0001209191-19-021837	29-MAR-2019	29-MAR-2019			0			4	0001739936	SVMK Inc.	SVMK	
0000937098-19-000113	29-MAR-2019	20-MAR-2019		0				3	0000937098	TRINET GROUP INC	TNET	
0001567619-19-007854	29-MAR-2019	29-MAR-2019			1			4	0000703361	INTEGRATED DEVICE TECHNOLOGY INC	IDTI	Capitalized terms used in these footnotes that are not defined herein shall have the same meaning as those terms are defined in the Merger Agreement.
0001567619-19-007863	29-MAR-2019	28-MAR-2019			0			4	0001747079	Twin River Worldwide Holdings, Inc.	TRWH	
0001240151-19-000025	29-MAR-2019	27-MAR-2019						4	0000850209	FOOT LOCKER, INC.	FL	
0001738217-19-000002	29-MAR-2019	28-MAR-2019			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	Shares purchased under 10b5-1 plan
0001595585-19-000065	29-MAR-2019	28-MAR-2019			0			4	0001595585	Tricida, Inc.	TCDA	Exhibit 24 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24 to the Form 3 filed by the reporting person on June 27, 2018)
0000899243-19-009322	29-MAR-2019	28-MAR-2019			0			4	0001403528	Oaktree Capital Group, LLC	OAK	
0001614178-19-000105	29-MAR-2019	27-MAR-2019			0			4	0001614178	Yext, Inc.	YEXT	
0001628873-19-000001	29-MAR-2019	27-MAR-2019			0			4	0001031235	Global Self Storage, Inc.	SELF	
0001628280-19-003656	29-MAR-2019	28-MAR-2019			0			4	0001463258	Renewable Energy Group, Inc.	REGI	
0001240151-19-000023	29-MAR-2019	27-MAR-2019						4	0000850209	FOOT LOCKER, INC.	FL	
0001209191-19-021795	29-MAR-2019	31-JAN-2019	04-MAR-2019		0			4/A	0001012620	GENESEE & WYOMING INC	GWR	
0000098246-19-000057	29-MAR-2019	27-MAR-2019			0			4	0000098246	TIFFANY & CO	TIF	
0001127602-19-013602	29-MAR-2019	29-MAR-2019						4	0000104169	Walmart Inc.	WMT	
0001144204-19-017075	29-MAR-2019	27-MAR-2019			0			4	0001761940	Diamond S Shipping Inc.	DSSI	
0001209191-19-021779	29-MAR-2019	01-FEB-2018	07-MAR-2018		0			4/A	0001012620	GENESEE & WYOMING INC	GWR	
0001572426-19-000005	29-MAR-2019	27-MAR-2019			0			4	0001397187	lululemon athletica inc.	LULU	
0001209191-19-021731	29-MAR-2019	07-FEB-2019			0			4	0001708493	Harpoon Therapeutics, Inc.	HARP	
0001209191-19-021867	29-MAR-2019	29-MAR-2019			0			4	0001111335	VISTEON CORP	VC	
0001390162-19-000022	29-MAR-2019	29-MAR-2019			0			4	0001390162	Howard Bancorp Inc	HBMD	
0001691541-19-000001	29-MAR-2019	09-NOV-2018			0			4	0001622345	Polar Power, Inc.	POLA	
0001595585-19-000068	29-MAR-2019	28-MAR-2019			0			4	0001595585	Tricida, Inc.	TCDA	Exhibit 24 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24 to the Form 3 filed by the reporting person on June 27, 2018).
0001209191-19-021751	29-MAR-2019	07-FEB-2019	14-FEB-2019		0			4/A	0001708493	Harpoon Therapeutics, Inc.	HARP	
0001330281-19-000001	29-MAR-2019	27-MAR-2019			0			4	0001031235	Global Self Storage, Inc.	SELF	
0001250853-19-000057	29-MAR-2019	12-NOV-2018	13-NOV-2018		0			4/A	0000740664	R F INDUSTRIES LTD	RFIL	
0000899243-19-009274	29-MAR-2019	27-MAR-2019			0			4	0001633651	Tallgrass Energy, LP	TGE	
0001209191-19-021784	29-MAR-2019	01-FEB-2018	07-MAR-2018		0			4/A	0001012620	GENESEE & WYOMING INC	GWR	
0001567619-19-007835	29-MAR-2019	01-JAN-2019			1			4	0001557725	Resource Real Estate Diversified Income Fund	RREDX	
0001209191-19-021881	29-MAR-2019	27-MAR-2019			0			4	0001340652	ChemoCentryx, Inc.	CCXI	
0001745614-19-000001	29-MAR-2019	29-MAR-2019			1			4	0001556364	Owens Realty Mortgage, Inc.	ORM	* The reporting person's status as an insider terminated as of March 29, 2019, as a result of the merger between the Issuer and Ready Capital Corporation, and, therefore, the reporting person is no longer subject to Section 16.
0001595585-19-000070	29-MAR-2019	28-MAR-2019			0			4	0001595585	Tricida, Inc.	TCDA	Exhibit 24 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24 to the Form 3 filed by the reporting person on August 7, 2018).
0000950142-19-000662	29-MAR-2019	28-MAR-2019			0			4	0001022652	INSEEGO CORP.	INSG	
0001209191-19-021759	29-MAR-2019	14-FEB-2019			0			4	0001380509	HFF, Inc.	HF	
0001214659-19-002375	29-MAR-2019	15-FEB-2019						4	0001013462	ANSYS INC	ANSS	
0001634769-19-000002	29-MAR-2019	26-MAR-2019		1				3	0001230869	ASA Gold & Precious Metals Ltd	ASA	
0000899243-19-009289	29-MAR-2019	27-MAR-2019			0			4	0001734713	BrightView Holdings, Inc.	BV	
0000898432-19-000579	29-MAR-2019	28-MAR-2019						4	0001325618	IRADIMED CORP	IRMD	
0001633917-19-000097	29-MAR-2019	20-MAR-2019		0				3	0001633917	PayPal Holdings, Inc.	PYPL	
0000921895-19-000947	29-MAR-2019	27-MAR-2019			0			4	0001041024	ROCKWELL MEDICAL, INC.	RMTI	
0001393726-19-000052	29-MAR-2019	27-MAR-2019			0			4	0001393726	TIPTREE INC.	TIPT	
0001185185-19-000439	29-MAR-2019	27-MAR-2019			0			4	0000096885	TEL INSTRUMENT ELECTRONICS CORP	TIK	
0001611593-19-000112	29-MAR-2019	27-MAR-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001144204-19-017141	29-MAR-2019	27-MAR-2019			0			4	0000085408	ROWAN COMPANIES PLC	RDC	
0001056358-19-000042	29-MAR-2019	28-MAR-2019			0			4	0001056358	MANNATECH INC	MTEX	
0001209191-19-021700	29-MAR-2019	28-MAR-2019			0			4	0001664703	Bloom Energy Corp	BE	
0001213900-19-005245	29-MAR-2019	29-MAR-2019			0			4	0001448431	OptimizeRx Corp	OPRX	
0001250853-19-000058	29-MAR-2019	28-FEB-2017			0			4	0000788611	SIGMA LABS, INC.	SGLB	
0001654954-19-003692	29-MAR-2019	15-MAR-2019	18-MAR-2019		false			4/A	0000857005	PTC INC.	PTC	This Form 4/A amends the Form 4  filed by the Reporting Person on March 18, 2019 to report the shares forfeited for taxes.
0001611593-19-000110	29-MAR-2019	27-MAR-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0000098246-19-000053	29-MAR-2019	27-MAR-2019			0			4	0000098246	TIFFANY & CO	TIF	
0001209191-19-021796	29-MAR-2019	31-JAN-2019	04-MAR-2019		0			4/A	0001012620	GENESEE & WYOMING INC	GWR	
0001209191-19-021832	29-MAR-2019	27-MAR-2019			0			4	0001353283	SPLUNK INC	SPLK	
0001209191-19-021812	29-MAR-2019	27-MAR-2019			0			4	0000354950	HOME DEPOT INC	HD	
0000740260-19-000060	29-MAR-2019	28-MAR-2019			0			4	0000740260	VENTAS INC	VTR	
0001555569-19-000006	29-MAR-2019	23-JAN-2019			0			4	0000930775	ENCISION INC	ecia	
0001127602-19-013575	29-MAR-2019	28-MAR-2019						4	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0001214659-19-002383	29-MAR-2019	28-MAR-2019						4	0000096223	Jefferies Financial Group Inc.	JEF	
0000921895-19-000946	29-MAR-2019	25-MAR-2019		0				3	0001041024	ROCKWELL MEDICAL, INC.	RMTI	
0000006885-19-000092	29-MAR-2019	27-MAR-2019			0			4	0000006885	STAGE STORES INC	SSI	
0001209191-19-021747	29-MAR-2019	28-MAR-2019			0			4	0000708781	CASS INFORMATION SYSTEMS INC	CASS	
0001213900-19-005248	29-MAR-2019	29-MAR-2019			0			4	0001448431	OptimizeRx Corp	OPRX	
0000874977-19-000043	29-MAR-2019	28-MAR-2019						4	0000874977	State Auto Financial CORP	STFC	
0001209191-19-021883	29-MAR-2019	27-MAR-2019			0			4	0000353569	QUIDEL CORP /DE/	QDEL	All transactions reported herein were effected pursuant to a pre-established 10b5-1 trading plan.
0001567619-19-007861	29-MAR-2019	29-MAR-2019			1			4	0000703361	INTEGRATED DEVICE TECHNOLOGY INC	IDTI	Capitalized terms used in these footnotes that are not defined herein shall have the same meaning as those terms are defined in the Merger Agreement.
0001209191-19-021694	29-MAR-2019	01-MAR-2019			0			4	0000836147	MIDDLEFIELD BANC CORP	MBCN	
