ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001703056-19-000071	281114	Stock Options		6.18		14-MAR-2019				4	A	0				143540.0				0.0		A			F3	14-MAR-2029		Common Stock		143540.0				143540.0	F2			D			
0000019612-19-000073	310215	Stock Units			F1	15-MAR-2019				4	A	0				19.78				43.9		A			F1		F1	Common Stock		19.78				2573.55				D			
0000899243-19-008140	159291	Stock Option (Right to Buy)		3.72		14-MAR-2019				4	A	0				90000.0				0.0		A			F2	14-MAR-2029		Common Stock		90000.0				90000.0				D			
0000899243-19-008139	306449	Stock Option (Right to Buy)		3.72		14-MAR-2019				4	A	0				25000.0				0.0		A			F1	14-MAR-2029		Common Stock		25000.0				25000.0				D			
0001703056-19-000070	311529	Restricted Stock Units			F1	14-MAR-2019				4	A	0				20226.0				0.0		A			F1		F1	Common Stock		20226.0				20226.0	F2			D			
0001703056-19-000070	311530	Stock Options		6.18		14-MAR-2019				4	A	0				59808.0				0.0		A			F3	14-MAR-2029		Common Stock		59808.0				59808.0	F2			D			
0001703056-19-000069	318653	Restricted Stock Units			F1	14-MAR-2019				4	A	0				48543.0				0.0		A			F1		F1	Common Stock		48543.0				48543.0	F2			D			
0001703056-19-000069	318654	Stock Options		6.18		14-MAR-2019				4	A	0				143540.0				0.0		A			F3	14-MAR-2029		Common Stock		143540.0				143540.0	F2			D			
0001127602-19-011820	241730	Deferred Compensation Shares		0.0	F1	14-MAR-2019				4	A	0				112.0				95.27		A			F2		F2	Common Stock		112.0				11046.0				D			
0001225208-19-005415	164943	Stock Option (Right to Buy)		7.41		15-MAR-2019				4	M	0	F1			3038.0				0.0		D			F3	16-FEB-2020		Common Stock		3038.0				9116.0				D			
0000019612-19-000072	151853	Stock Units			F1	15-MAR-2019				4	A	0				49.89				43.9		A			F1		F1	Common Stock		49.89				6491.77				D			
0001703056-19-000068	189766	Restricted Stock Units			F1	14-MAR-2019				4	A	0				121359.0				0.0		A			F1		F1	Common Stock		121359.0				121359.0				D			
0001703056-19-000068	189767	Stock Options		6.18		14-MAR-2019				4	A	0				358851.0				0.0		A			F2	14-MAR-2029		Common Stock		358851.0				358851.0				D			
0001703056-19-000067	268336	Restricted Stock Units			F1	14-MAR-2019				4	A	0				80906.0				0.0		A			F1		F1	Common Stock		80906.0				80906.0	F2			D			
0001703056-19-000067	268337	Stock Options		6.18		14-MAR-2019				4	A	0				239234.0				0.0		A			F3	14-MAR-2029		Common Stock		239234.0				239234.0	F2			D			
0001127602-19-011813	166642	Deferred Compensation Shares		0.0	F1	14-MAR-2019				4	A	0				824.0				95.27		A			F2		F2	Common Stock		824.0				80936.0				D			
0001555280-19-000117	251062	Stock Option	F3		F4	14-MAR-2019				4	M	0				3567.0				0.0		D			F5		F6	Common Stock		3567.0				221157.0	F7			D			
0001703056-19-000066	248282	Restricted Stock Units			F1	14-MAR-2019				4	A	0				364077.0				0.0		A			F1		F1	Common Stock		364077.0				364077.0	F2			D			
0001703056-19-000066	248283	Stock Options		6.18		14-MAR-2019				4	A	0				1076555.0				0.0		A			F3	14-MAR-2029		Common Stock		1076555.0				1076555.0	F2			D			
0001209191-19-019992	296041	Restricted Stock Units			F1	15-MAR-2019				4	M	0				67333.0				0.0		D			F3		F3	Class A Common Stock		67333.0				67333.0				D			
0001209191-19-019990	318076	Restricted Stock Units			F1	15-MAR-2019				4	M	0				89667.0				0.0		D			F3		F3	Class A Common Stock		89667.0				89666.0				D			
0001209191-19-019989	283868	Restricted Stock Units			F1	15-MAR-2019				4	M	0				184667.0				0.0		D			F3		F3	Class A Common Stock		184667.0				184666.0				D			
0001127602-19-011806	218377	Deferred Compensation Shares		0.0	F1	14-MAR-2019				4	A	0				12.0				95.27		A			F2		F2	Common Stock		12.0				1238.0				D			
0001703056-19-000065	260758	Restricted Stock Units			F1	14-MAR-2019				4	A	0				36407.0				0.0		A			F1		F1	Common Stock		36407.0				36407.0	F2			D			
0001703056-19-000065	260759	Stock Options		6.18		14-MAR-2019				4	A	0				107655.0				0.0		A			F3	14-MAR-2029		Common Stock		107655.0				107655.0	F2			D			
0001209191-19-019988	300294	Restricted Stock Units			F1	15-MAR-2019				4	M	0				44667.0				0.0		D			F3		F3	Class A Common Stock		44667.0				44666.0				D			
0001209191-19-019987	254321	Restricted Stock Units			F1	15-MAR-2019				4	M	0				28333.0				0.0		D			F3		F3	Class A Common Stock		28333.0				28333.0				D			
0001209191-19-019986	309257	Restricted Stock Units			F1	15-MAR-2019				4	M	0				28333.0				0.0		D			F3		F3	Class A Common Stock		28333.0				28333.0				D			
0001127602-19-011802	318828	Deferred Compensation Shares		0.0	F1	14-MAR-2019				4	A	0				351.0				95.27		A			F2		F2	Common Stock		351.0				34518.0				D			
0001703056-19-000064	268678	Restricted Stock Units			F1	14-MAR-2019				4	A	0				48543.0				0.0		A			F1		F1	Common Stock		48543.0				48543.0	F2			D			
0001703056-19-000064	268679	Stock Options		6.18		14-MAR-2019				4	A	0				143540.0				0.0		A			F3	14-MAR-2029		Common Stock		143540.0				143540.0	F2			D			
0000898432-19-000397	328479	Stock Option (Right to Buy)		0.93		14-MAR-2019				4	M	0				7671.0				0.0		D			F4	27-DEC-2021		Common Stock		7671.0				232775.0				D			
0000898432-19-000397	328478	Stock Option (Right to Buy)		0.93		13-MAR-2019				4	M	0				52492.0				0.0		D			F3	27-DEC-2021		Common Stock		52492.0				240446.0				D			
0000899243-19-008130	202037	Class B Common Stock			F1	15-MAR-2019				4	C	0				4623.0				0.0		D			F1		F1	Class A Common Stock		4623.0				87759.0				D			
0001209191-19-019983	274068	Stock Option (right to purchase)		0.93		11-MAR-2019				4	M	0				10000.0				0.0		D		14-FEB-2019	F2	31-MAY-2024		Common Stock, par value $.01 per share		10000.0				0.0				D			
0001209191-19-019983	274069	Stock Option (right to purchase)		1.8		11-MAR-2019				4	M	0				10000.0				0.0		D		14-FEB-2019	F2	18-MAY-2025		Common Stock, par value $.01 per share		10000.0				0.0				D			
0001209191-19-019983	274067	Stock Option (right to buy)		0.85		11-MAR-2019				4	M	0				5000.0				0.0		D		14-FEB-2019	F2	03-JAN-2024		Common Stock, par value $.01 per share		5000.0				0.0				D			
0001209191-19-019983	274065	Stock Option (right to buy)		1.47		11-MAR-2019				4	M	0				10000.0				0.0		D		04-JAN-2017		04-JAN-2021		Common Stock, par value $.01 per share		10000.0				0.0				D			
0001209191-19-019983	274064	Stock Options (right to buy)		1.71		11-MAR-2019				4	M	0				2466.0				0.0		D		04-JAN-2016		04-JAN-2021		Common Stock, par value $.01 per share		2466.0				0.0				D			
0001209191-19-019983	274066	Stock Option (right to buy)		1.2		11-MAR-2019				4	M	0				500000.0				0.0		D		14-FEB-2019	F2	01-APR-2023		Common Stock, par value $.01 per share		500000.0				0.0				D			
0000899243-19-008129	205949	Stock Options (right to buy)		11.49		15-MAR-2019				4	M	0				8676.0				0.0		A		30-DEC-2017		30-DEC-2027		Common Stock		8676.0				0.0				D			
0000899243-19-008129	205948	Stock Options (right to buy)		7.5		15-MAR-2019				4	M	0				5000.0				0.0		A		10-DEC-2013		10-DEC-2023		Common Stock		5000.0				0.0				D			
0001209191-19-019973	302283	Option to Purchase Common Stock		12.43		14-MAR-2019				4	M	0				6000.0				0.0		D		25-FEB-2011		25-FEB-2020		Common Stock, $0.01 par value		6000.0				0.0				D			
0001209191-19-019972	206477	Stock Option (right to buy)		18.21		14-MAR-2019				4	A	0				24000.0					F2	A			F1	14-MAR-2029		Common Stock		24000.0				24000.0				D			
0001553350-19-000223	206598	Warrants (Right to Buy)		2.0		14-MAR-2019				4	A	0				375000.0					F1	A		14-MAR-2019		14-MAR-2021		Common Stock		375000.0				375000.0				I		By Valance Company, Inc.	F2
0001654954-19-002892	207410	Restricted Stock Units			F2	15-MAR-2019				4	M	false				5128.0				0.0		A			F3		F3	Common Stock		5128.0				10255.0	F4			D			
0001654954-19-002891	166618	Restricted Stock Units			F1	15-MAR-2019				4	M	false				3914.0				0.0		A			F2		F2	Common Stock		3914.0				7827.0	F3			D			
0001171843-19-001790	329664	Stock Option (right to buy)		1.52		15-MAR-2019				4	M	0				164473.0				0.0		D		10-JAN-2019		10-JAN-2021		Common Shares, without par value		164473.0				1771054.0				D			
0001144204-19-014613	255916	Options to purchase common stock		3.07		15-MAR-2019				4	M	0				30000.0				0.0		D			F1	20-AUG-2025		Common Stock		30000.0				23300.0				D			
0001562180-19-001941	267025	Employee Stock Option (Right to buy)		15.41		18-MAR-2019				4	M	false				3000.0				15.41		D			F2	28-MAR-2019		Common Stock		3000.0				0.0				D			
0001562180-19-001940	193769	Employee Stock Option (Right to buy)		15.41		18-MAR-2019				4	M	false				2686.0				15.41		D			F2	28-MAR-2019		Common Stock		2686.0				0.0				D			
0001127602-19-011771	278677	2018 Restricted Stock Units			F3	14-MAR-2019				4	A	0				16.0				95.27		A			F4		F4	Common Stock		16.0				1558.0				D			
0001127602-19-011771	278676	Notional Shares - Mandatory		0.0	F1	14-MAR-2019				4	A	0				57.0				95.27		A			F2		F2	Common Stock		57.0				5549.0				D			
0001019695-19-000007	206163	Employee Stock Option (Right to Buy)		1.16		15-MAR-2019				4	M	0				50000.0				0.0		D			F2	19-JAN-2025		Common Stock		50000.0				242502.0				D			
0001183084-19-000102	152583	Employee Stock Option (Right to Buy)		50.64		15-MAR-2019				4	M	0				2500.0				0.0		D		24-FEB-2019		24-FEB-2023		Common Stock		2500.0				5000.0				D			
0001127602-19-011769	168430	2018 Restricted Stock Units			F3	14-MAR-2019				4	A	0				16.0				95.27		A			F4		F4	Common Stock		16.0				1558.0				D			
0001127602-19-011769	168429	Notional Shares - Mandatory		0.0	F1	14-MAR-2019				4	A	0				62.0				95.27		A			F2		F2	Common Stock		62.0				5992.0				D			
0001127602-19-011767	182317	Notional Shares - Mandatory		0.0	F1	14-MAR-2019				4	A	0				62.0				95.27		A			F2		F2	Common Stock		62.0				5996.0				D			
0001127602-19-011767	182318	2018 Restricted Stock Units			F3	14-MAR-2019				4	A	0				16.0				95.27		A			F4		F4	Common Stock		16.0				1558.0				D			
0001209191-19-019961	249061	Phantom Stock(right to buy)			F1	15-MAR-2019				4	A	0				2.0				36.97		A			F2		F3	Common Shares		2.0				876.0	F4			D			
0001127602-19-011766	169543	Notional Shares - Mandatory		0.0	F1	14-MAR-2019				4	A	0				62.0				95.27		A			F2		F2	Common Stock		62.0				5996.0				D			
0001127602-19-011766	169544	2018 Restricted Stock Units			F3	14-MAR-2019				4	A	0				16.0				95.27		A			F4		F4	Common Stock		16.0				1558.0				D			
0001127602-19-011765	157847	2018 Restricted Stock Units			F5	14-MAR-2019				4	A	0				16.0				95.27		A			F6		F6	Common Stock		16.0				1558.0				D			
0001127602-19-011765	157846	Notional Shares - Optional		0.0	F3	14-MAR-2019				4	A	0				85.0				95.27		A			F4		F4	Common Stock		85.0				8197.0				D			
0001127602-19-011765	157845	Notional Shares - Mandatory		0.0	F1	14-MAR-2019				4	A	0				59.0				95.27		A			F2		F2	Common Stock		59.0				5755.0				D			
0001127602-19-011762	160328	Restricted Stock		28.15		15-MAR-2019				4	M	0				687.0				0.0		D			F1	31-MAY-2028		Common Stock		687.0				1375.0				D			
0001001250-19-000040	157905	Stock Units (Share Payout)			F1	15-MAR-2019				4	A	0	F2			23.77				162.74		A			F3		F3	Class A Common Stock		23.77				9020.02				D			
0001209191-19-019952	202086	Restricted Stock Units			F2	14-MAR-2019				4	M	0				728.0				0.0		D			F4		F4	Common Stock		728.0				1454.0				D			
0001001250-19-000039	323277	Stock Units (Share Payout)			F1	15-MAR-2019				4	A	0	F2			1.49				162.74		A			F3		F3	Class A Common Stock		1.49				565.75				D			
0001127602-19-011756	187440	Restricted Stock		29.36		15-MAR-2019				4	M	0				643.0				0.0		D			F1	15-MAR-2027		Common Stock		643.0				643.0				D			
0001209191-19-019951	228961	Restricted Stock Units			F1	14-MAR-2019				4	M	0				728.0				0.0		D			F2		F2	Common Stock		728.0				1454.0				D			
0001001250-19-000038	213438	Stock Units (Share Payout)			F1	15-MAR-2019				4	A	0	F2			35.82				162.74		A			F3		F3	Class A Common Stock		35.82				13594.76				D			
0001001250-19-000038	213439	Stock Units (Cash Payout)			F1	15-MAR-2019				4	A	0	F2			101.75				162.74		A			F3		F3	Class A Common Stock		101.75				38612.34				D			
0001001250-19-000037	303533	Stock Units (Cash Payout)			F1	15-MAR-2019				4	A	0	F2			178.85				162.74		A			F3		F3	Class A Common Stock		178.85				67868.64				D			
0001001250-19-000037	303532	Stock Units (Share Payout)			F1	15-MAR-2019				4	A	0	F2			47.14				162.74		A			F3		F3	Class A Common Stock		47.14				17891.68				D			
0001183084-19-000100	184982	Employee Stock Option (right to buy)		50.64		15-MAR-2019				4	M	0				38000.0				0.0		D		24-FEB-2019		24-FEB-2023		Common Stock		38000.0				0.0				D			
0001127602-19-011754	188668	2018 Restricted Stock Units		0.0	F5	14-MAR-2019				4	A	0				16.0				95.27		A			F6		F6	Common Stock		16.0				1558.0				D			
0001127602-19-011754	188666	Notional Shares - Mandatory		0.0	F1	14-MAR-2019				4	A	0				97.0				95.27		A			F2		F2	Common Stock		97.0				9421.0				D			
0001127602-19-011754	188667	Notional Shares - Optional		0.0	F3	14-MAR-2019				4	A	0				30.0				95.27		A			F4		F4	Common Stock		30.0				2891.0				D			
0001001250-19-000036	233968	Stock Units (Share Payout)			F1	15-MAR-2019				4	A	0	F2			29.62				162.74		A			F3		F3	Class A Common Stock		29.62				11242.36				D			
0001001250-19-000036	233969	Stock Units (Share Payout)			F1	15-MAR-2019				4	A	0	F2			15.36				162.74		A			F3		F3	Class A Common Stock		15.36				5828.83				I		as Co-Trustee for the Rebecca L. Parsons 2012 Trust	
0001127602-19-011753	153323	Restricted Stock		30.32		15-MAR-2019				4	M	0				1574.0				0.0		D		04-APR-2019		04-APR-2026		Common Stock		1574.0				0.0				D			
0001127602-19-011753	153324	Restricted Stock		30.32		15-MAR-2019				4	M	0				603.0				0.0		D			F1	04-APR-2026		Common Stock		603.0				0.0				D			
0001001250-19-000035	292640	Stock Units (Share Payout)			F1	15-MAR-2019				4	A	0	F2			1.49				162.74		A			F3		F3	Class A Common Stock		1.49				565.75				D			
0001127602-19-011750	294831	Notional Shares - Optional		0.0	F3	14-MAR-2019				4	A	0				230.0				95.27		A			F4		F4	Common Stock		230.0				22232.0				D			
0001127602-19-011750	294832	2018 Restricted Stock Units			F5	14-MAR-2019				4	A	0				16.0				95.27		A			F6		F6	Common Stock		16.0				1558.0				D			
0001127602-19-011750	294830	Notional Shares - Mandatory		0.0	F1	14-MAR-2019				4	A	0				207.0				95.27		A			F2		F2	Common Stock		207.0				20019.0				D			
0001001250-19-000034	216247	Stock Units (Cash Payout)			F1	15-MAR-2019				4	A	0	F2			203.61				162.74		A			F3		F3	Class A Common Stock		203.61				77264.06				D			
0001001250-19-000034	216246	Stock Units (Share Payout)			F1	15-MAR-2019				4	A	0	F2			57.24				162.74		A			F3		F3	Class A Common Stock		57.24				21721.44				D			
0001127602-19-011748	218184	2018 Restricted Stock Units			F5	14-MAR-2019				4	A	0				16.0				95.27		A			F6		F6	Common Stock		16.0				1558.0				D			
0001127602-19-011748	218182	Notional Shares - Mandatory		0.0	F1	14-MAR-2019				4	A	0				109.0				95.27		A			F2		F2	Common Stock		109.0				10506.0				D			
0001127602-19-011748	218183	Notional Shares - Optional		0.0	F3	14-MAR-2019				4	A	0				79.0				95.27		A			F4		F4	Common Stock		79.0				7718.0				D			
0001001250-19-000033	201894	Stock Units (Share Payout)			F1	15-MAR-2019				4	A	0	F2			25.79				162.74		A			F3		F3	Class A Common Stock		25.79				9787.11				D			
0001001250-19-000033	201895	Stock Units (Cash Payout)			F1	15-MAR-2019				4	A	0	F2			84.67				162.74		A			F3		F3	Class A Common Stock		84.67				32127.55				D			
0001001250-19-000032	324363	Stock Units (Share Payout)			F1	15-MAR-2019				4	A	0	F2			21.6				162.74		A			F3		F3	Class A Common Stock		21.6				8199.64				D			
0001127602-19-011747	222968	Notional Shares - Mandatory		0.0	F1	14-MAR-2019				4	A	0				310.0				95.27		A			F2		F2	Common Stock		310.0				29921.0				D			
0001127602-19-011747	222969	2018 Restricted Stock Units			F3	14-MAR-2019				4	A	0				16.0				95.27		A			F4		F4	Common Stock		16.0				1558.0				D			
0001001250-19-000031	299668	Stock Units (Share Payout)			F1	15-MAR-2019				4	A	0	F2			38.28				162.74		A			F3		F3	Class A Common Stock		38.28				14528.18				D			
0001127602-19-011746	160836	Notional Shares - Mandatory		0.0	F1	14-MAR-2019				4	A	0				102.0				95.27		A			F2		F2	Common Stock		102.0				9892.0				D			
0001127602-19-011746	160837	Notional Shares - Optional		0.0	F3	14-MAR-2019				4	A	0				381.0				95.27		A			F4		F4	Common Stock		381.0				36685.0				D			
0001127602-19-011746	160838	2018 Restricted Stock Units			F5	14-MAR-2019				4	A	0				16.0				95.27		A			F6		F6	Common Stock		16.0				1558.0				D			
0001001250-19-000030	182654	Stock Units (Share Payout)			F1	15-MAR-2019				4	A	0	F2			47.72				162.74		A			F3		F3	Class A Common Stock		47.72				18111.69				D			
0001127602-19-011744	303844	Restricted Stock		28.15		15-MAR-2019				4	M	0				434.0				0.0		D			F1	31-MAY-2028		Common Stock		434.0				869.0				D			
0001638599-19-000364	230643	Options to Purchase Common Stock		11.27		06-SEP-2017				4	A	0				7000.0				0.0		A			F2	06-SEP-2027		Common Stock		7000.0				7000.0				D			
0000046619-19-000027	178495	Option (Right to purchase Common Stock)		91.13		15-MAR-2019				4	A	0				100000.0				0.0		A			F6	15-MAR-2029		Common Stock		100000.0				100000.0				D			
0001127602-19-011742	312173	Restricted Stock		29.36		15-MAR-2019				4	M	0				279.0				0.0		D			F1	15-MAR-2027		Common Stock		279.0				279.0				D			
0001127602-19-011738	181003	Restricted Stock		30.32		15-MAR-2019				4	M	0				547.0				0.0		D		04-APR-2019		04-APR-2026		Common Stock		547.0				0.0				D			
0001127602-19-011738	181004	Restricted Stock		30.32		15-MAR-2019				4	M	0				262.0				0.0		D			F1	04-APR-2026		Common Stock		262.0				0.0				D			
0001039399-19-000014	272453	Restricted Stock Units		0.0		15-MAR-2019				4	M	0				15500.0				0.0	F3	D			F2		F2	Common Stock		15500.0				15500.0				D			
0001127602-19-011721	153585	Restricted Stock		28.15		15-MAR-2019				4	M	0				804.0				0.0		D			F1	31-MAY-2028		Common Stock		804.0				1608.0				D			
0001127602-19-011717	151239	Restricted Stock		29.36		15-MAR-2019				4	M	0				752.0				0.0		D			F1	15-MAR-2027		Common Stock		752.0				752.0				D			
0001127602-19-011713	202100	Restricted Stock		30.32		15-MAR-2019				4	M	0				706.0				0.0		D			F1	04-APR-2026		Common Stock		706.0				0.0				D			
0001127602-19-011713	202099	Restricted Stock		30.32		15-MAR-2019				4	M	0				1842.0				0.0		D		04-APR-2019		04-APR-2026		Common Stock		1842.0				0.0				D			
0001156375-19-000015	225232	Non-Qualified Stock Option (right to buy)		54.3		14-MAR-2019				4	M	0				7021.0				0.0		D			F2	15-SEP-2020		Common Stock Class A		7021.0				0.0				D			
0001156375-19-000015	225231	Non-Qualified Stock Option (right to buy)		54.3		14-MAR-2019				4	M	0				1319.0				0.0		D			F2	15-SEP-2020		Common Stock Class A		1319.0				7021.0				D			
0001127602-19-011706	232468	Incentive Compensation Deferral Plan Share Credits		0.0	F1	18-MAR-2019				4	J	0	F2			328.6				173.25		A			F3		F3	Class A Common Stock		328.6				1020.26				D			
0001127602-19-011702	169735	Restricted Stock		28.15		15-MAR-2019				4	M	0				877.0				0.0		D			F1	31-MAY-2028		Common Stock		877.0				1754.0				D			
0001127602-19-011699	219494	Restricted Stock		29.36		15-MAR-2019				4	M	0				820.0				0.0		D			F1	15-MAR-2027		Common Stock		820.0				820.0				D			
0001127602-19-011698	310509	Incentive Compensation Deferral Plan Share Credits		0.0	F1	18-MAR-2019				4	J	0	F2			771.43				173.25		A			F3		F3	Class A Common Stock		771.43				4449.49				D			
0001127602-19-011696	298685	Restricted Stock		30.32		15-MAR-2019				4	M	0				770.0				0.0		D			F1	04-APR-2026		Common Stock		770.0				0.0				D			
0001127602-19-011696	298684	Restricted Stock		30.32		15-MAR-2019				4	M	0				2008.0				0.0		D		04-APR-2019		04-APR-2026		Common Stock		2008.0				0.0				D			
0001127602-19-011694	265322	Stock Option		19.59		15-MAR-2019				4	M	0				1875.0				0.0		D			F2	31-MAY-2019		Common Stock		1875.0				3750.0				D			
0001127602-19-011694	265323	Stock Option		22.57		15-MAR-2019				4	M	0				1875.0				0.0		D			F2	31-MAY-2020		Common Stock		1875.0				26250.0				D			
0001127602-19-011693	196651	Incentive Compensation Deferral Plan Share Credits		0.0	F1	18-MAR-2019				4	J	0	F2			714.81				173.25		A			F3		F3	Class A Common Stock		714.81				2515.76				D			
0001209191-19-019949	315116	Incentive Stock Option (right to buy)		3.05		15-MAR-2019				4	M	0				25000.0				0.0		D		01-APR-2015	F1	01-APR-2020		Common Stock		25000.0				0.0				D			
0001127602-19-011692	329962	Restricted Stock		28.15		15-MAR-2019				4	M	0				2197.0				0.0		D			F1	31-MAY-2028		Common Stock		2197.0				4396.0				D			
0001127602-19-011690	280663	Restricted Stock		29.36		15-MAR-2019				4	M	0				2108.0				0.0		D			F1	15-MAR-2027		Common Stock		2108.0				2108.0				D			
0001127602-19-011688	262782	Incentive Compensation Deferral Plan Share Credits		0.0	F1	18-MAR-2019				4	J	0	F2			266.49				173.25		A			F3		F3	Class A Common Stock		266.49				560.24				D			
0001127602-19-011685	257371	Stock Option (Right to Buy)		16.25		14-MAR-2019				4	M	0				9000.0					F1	D		20-MAR-2016		19-MAR-2019		Common Stock		9000.0				0.0				D			
0001127602-19-011683	270506	Restricted Stock		30.32		15-MAR-2019				4	M	0				1866.0				0.0		D			F1	04-APR-2026		Common Stock		1866.0				0.0				D			
0001127602-19-011683	270505	Restricted Stock		30.32		15-MAR-2019				4	M	0				4870.0				0.0		D		04-APR-2019		04-APR-2026		Common Stock		4870.0				0.0				D			
0001127602-19-011677	244197	Stock Appreciation Right		23.48		15-MAR-2019				4	M	0				12876.0	F1			0.0		D		05-FEB-2011		05-FEB-2020		Common Stock		12876.0				0.0				D			
0001127602-19-011675	165326	Incentive Compensation Deferral Plan Share Credits		0.0	F1	18-MAR-2019				4	J	0	F2			215.44				173.25		A			F3		F3	Class A Common Stock		215.44				661.02				D			
0001209191-19-019943	161538	Employee Stock (Right To Buy)		4.28		15-MAR-2019				4	M	0				4000.0				0.0		A		09-SEP-2014		09-SEP-2023		Amkor Technology, Inc.		4000.0				0.0				D			
0001209191-19-019943	161537	Employee Stock Option (Right-to-Buy)		4.28		14-MAR-2019				4	M	0				21000.0				0.0		A		09-SEP-2014		09-SEP-2023		Amkor Technology, Inc., Common Stock		21000.0				4000.0				D			
0001127602-19-011673	184799	Restricted Stock		28.15		15-MAR-2019				4	M	0				2017.0				0.0		D			F1	31-MAY-2028		Common Stock		2017.0				4036.0				D			
0001567619-19-007054	236412	Stock Options		11.95		15-MAR-2019				4	M	0				37959.0				0.0		D		18-AUG-2012		18-AUG-2021		Common Stock		37959.0				901697.0				D			
0001201787-19-000010	180053	Stock Options (Right to Buy)		16.88		15-MAR-2019				4	M	0				7000.0				0.0		D		31-JAN-2015	F4	31-JAN-2023		Common		7000.0				0.0				D			
0001127602-19-011671	295847	Restricted Stock		29.36		15-MAR-2019				4	M	0				1935.0				0.0		D			F1	15-MAR-2027		Common Stock		1935.0				1935.0				D			
0001127602-19-011669	149506	Option (Right to Buy)		16.25		15-MAR-2019				4	M	0				850.0				0.0		D		20-MAR-2016		19-MAR-2019		Common Stock		850.0				0.0				D			
0000883943-19-000023	249368	Employee Stock Option (Right to Buy)		0.36		14-MAR-2019				4	A	0				75000.0				0.0		A		14-MAR-2020	F8	14-MAR-2029		Common Stock		75000.0				75000.0				D			
0001127602-19-011667	222321	Restricted Stock		30.32		15-MAR-2019				4	M	0				1326.0				0.0		D			F1	04-APR-2026		Common Stock		1326.0				0.0				D			
0001127602-19-011667	222320	Restricted Stock		30.32		15-MAR-2019				4	M	0				3460.0				0.0		D		04-APR-2019		04-APR-2026		Common Stock		3460.0				0.0				D			
0000883943-19-000022	193138	Employee Stock Option (Right to Buy)		0.36		14-MAR-2019				4	A	0				75000.0				0.0		A		14-MAR-2020	F9	14-MAR-2029		Common Stock		75000.0				75000.0				D			
0000883943-19-000021	168529	Employee Stock Option (Right to Buy)		0.36		14-MAR-2019				4	A	0				90000.0				0.0		A		14-MAR-2020	F3	14-MAR-2029		Common Stock		90000.0				90000.0				D			
0000354908-19-000028	260299	Non-Qualified Stock Options (right to buy)		30.75		15-MAR-2019				4	M	0				5000.0				0.0		D		28-APR-2017		28-APR-2026		Common Stock		5000.0				54000.0				D			
0000883943-19-000020	171499	Employee Stock Option (Right to Buy)		0.36		14-MAR-2019				4	A	0				90000.0				0.0		A		14-MAR-2020	F8	14-MAR-2029		Common Stock		90000.0				90000.0				D			
0000883943-19-000019	289290	Employee Stock Option (Right to Buy)		0.36		14-MAR-2019				4	A	0				90000.0				0.0		A		14-MAR-2020	F3	14-MAR-2029		Common Stock		90000.0				90000.0				D			
0001127602-19-011665	185256	Restricted Stock		28.15		15-MAR-2019				4	M	0				7014.0				0.0		D			F1	31-MAY-2028		Common Stock		7014.0				14030.0				D			
0001457612-19-000038	303164	Stock Option (Right to Buy)		0.54		15-MAR-2019				4	M	0				15000.0				0.0		D		07-MAR-2019	F1	07-FEB-2029		Common Stock		15000.0				735000.0				D			
0000075362-19-000110	245856	STOCK UNITS	F2		F2	15-MAR-2019				4	J	0	F3			73.91				67.65		A			F2		F2	COMMON STOCK		73.91				8784.32				D			
0000075362-19-000109	178299	STOCK UNITS (RSDCP)	F1		F1	15-MAR-2019				4	J	0	F2			73.91				67.65		A			F1		F1	COMMON STOCK		73.91				44445.81				D			
0001567619-19-007049	254020	Employee Stock Option (Right to Buy)		0.36		14-MAR-2019				4	A	0				90000.0				0.0		A		14-MAR-2020	F3	14-MAR-2028		Common Stock		90000.0				90000.0				D			
0001127602-19-011663	178193	Restricted Stock		29.36		15-MAR-2019				4	M	0				6561.0				0.0		D			F1	15-MAR-2027		Common Stock		6561.0				6561.0				D			
0001127602-19-011661	321893	Restricted Stock		30.32		15-MAR-2019				4	M	0				16068.0				0.0		D		15-MAR-2019		15-MAR-2026		Common Stock		16068.0				0.0				D			
