ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-19-006424	760323	Common Stock, no par value per share		05-MAR-2019				4	M	0	F1			4213.0			F1	A	F1	16435.0				D			
0001567619-19-006424	760324	Common Stock, no par value per share		05-MAR-2019				4	F	0	F1			1460.0			F1	D	F1	14975.0				D			
0000075362-19-000107	723317	COMMON STOCK (SIP)	F1	05-MAR-2019				4	J	0	F2			56.42		67.79		A		12164.84				D			
0001209191-19-017859	610666	Class A Common Stock		05-MAR-2019				4	J	0	F1			1000000.0		0.0	F3	D		0.0				I		By Emergence Capital Partners II, L.P.	F4
0001209191-19-017859	610665	Class A Common Stock		05-MAR-2019				4	C	0	F2, F1			1000000.0		0.0	F3	A		0.0				I		By Emergence Capital Partners II, L.P.	F4
0001209191-19-017859	610668	Class A Common Stock		05-MAR-2019				4	J	0	F6			49220.0		0.0	F3	A		543823.0				I		By the Ritter-Metzler Revocable Trust dated November 6, 2000	F7
0001209191-19-017859	610667	Class A Common Stock		05-MAR-2019				4	J	0	F5			171978.0		0.0	F3	D		0.0				I		By Emergence Equity Partners II, L.P.	F4
0001209191-19-017858	410851	Class A Common Stock, par value $0.01		05-MAR-2019				4	A	0				42575.0		0.0		A		64740.0				D			
0001209191-19-017857	448924	Class A Common Stock, par value $0.01		05-MAR-2019				4	A	0				42575.0		0.0		A		94335.0				D			
0001209191-19-017856	484322	Class A Common Stock, par value $0.01		05-MAR-2019				4	A	0				42575.0		0.0		A		112213.0				D			
0001209191-19-017855	527385	Class A Common Stock, par value $0.01		05-MAR-2019				4	A	0				42575.0		0.0		A		61180.35				D			
0000907471-19-000031	757381	Common Stock		07-MAR-2019				4	S	0				4020.0		20.6		D		1330.0				D			
0000075362-19-000106	738265	COMMON STOCK	F1	05-MAR-2019				4	J	0	F2			3.57		67.79		A		896.71				D			
0001209191-19-017854	554596	Class A Common Stock, par value $0.01		05-MAR-2019				4	A	0				85227.0	F1	0.0		A		177574.0				D			
0001209191-19-017853	796351	Class A Common Stock, par value $0.01		05-MAR-2019				4	A	0				8165.0		0.0		A		145137.0				D			
0001209191-19-017852	710647	Class A Common Stock, par value $0.01		05-MAR-2019				4	A	0				42575.0		0.0		A		139609.0				D			
0001179110-19-003552	466924	Common Stock		06-MAR-2019				4	F	0				554.0		46.63		D		22116.0				D			
0001179110-19-003552	466923	Common Stock		05-MAR-2019				4	F	0				533.0		46.68		D		21070.0				D			
0001179110-19-003551	731321	Common Stock		05-MAR-2019				4	F	0				381.0		46.68		D		9218.0				D			
0001179110-19-003551	731322	Common Stock		06-MAR-2019				4	F	0				381.0		46.63		D		9937.0				D			
0001179110-19-003550	672851	Common Stock		06-MAR-2019				4	F	0				243.0		46.63		D		15424.0				D			
0001179110-19-003550	672850	Common Stock		05-MAR-2019				4	F	0				243.0		46.68		D		14967.0				D			
0001127602-19-010453	664231	Common Stock		05-MAR-2019				4	M	0				3539.0	F1	0.0		A		168108.0				D			
0001127602-19-010453	664232	Common Stock		05-MAR-2019				4	F	0				1542.0	F2	52.19		D		166566.0				D			
0001127602-19-010453	664233	Common Stock		06-MAR-2019				4	M	0				8896.0	F3	0.0		A		175462.0				D			
0001127602-19-010453	664234	Common Stock		06-MAR-2019				4	F	0				3875.0	F2	51.37		D		171587.0				D			
0001179110-19-003549	677924	Common Stock		06-MAR-2019				4	F	0				243.0		46.63		D		14786.0				I		By Trust	F1
0001179110-19-003549	677923	Common Stock		05-MAR-2019				4	F	0				243.0		46.68		D		14329.0				I		By Trust	F1
0001179110-19-003548	564563	Common Stock		06-MAR-2019				4	F	0				3669.0		46.63		D		2895957.0				I		By Trust	F1
0001179110-19-003548	564562	Common Stock		05-MAR-2019				4	F	0				3471.0		46.68		D		2892226.0				I		By Trust	F1
0001127602-19-010451	676507	Common Stock		05-MAR-2019				4	M	0				3499.0	F1	0.0		A		105216.0				D			
0001127602-19-010451	676508	Common Stock		05-MAR-2019				4	F	0				1472.0	F2	52.19		D		103744.0				D			
0001127602-19-010451	676510	Common Stock		06-MAR-2019				4	F	0				1169.0	F2	51.37		D		105355.0				D			
0001127602-19-010451	676509	Common Stock		06-MAR-2019				4	M	0				2780.0	F3	0.0		A		106524.0				D			
0001628280-19-002661	401466	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				1335.0	F3	0.0	F3	A		7427.0	F2			D			
0001628280-19-002661	401465	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				3075.0	F1	0.0	F1	A		6092.0	F2			D			
0001628280-19-002661	401467	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0				499.0	F4	108.79		D		6928.0	F2			D			
0001628280-19-002661	401468	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0				383.0	F5	108.79		D		6545.0	F6			D			
0001209191-19-017851	402367	Common Stock		10-SEP-2018				4	P	0				500.0		16.88		A		500.0	F1			D			
0001209191-19-017851	402366	Common Stock		11-SEP-2018				4	P	0				2425.0		16.93		A		2925.0	F1			D			
0001628280-19-002660	783537	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0				869.0	F4	108.79		D		8571.0	F2			D			
0001628280-19-002660	783536	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				2409.0	F3	0.0	F3	A		9440.0	F2			D			
0001628280-19-002660	783538	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0				690.0	F5	108.79		D		7881.0	F6			D			
0001628280-19-002660	783535	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				1570.0	F1	0.0	F1	A		7031.0	F2			D			
0001615192-19-000004	668836	Common Stock		06-MAR-2019				4	M	0				670.0		0.0		A		3347.0				D			
0001615192-19-000004	668835	Common Stock		06-MAR-2019				4	F	0				232.0		0.0		D		2677.0				D			
0001628280-19-002659	709741	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				1069.0	F1	0.0	F1	A		1069.0	F2			D			
0000354908-19-000024	595524	Common Stock		06-MAR-2019				4	S	0				7566.0		50.61		D		28070.0				D			
0001127602-19-010449	398043	Common Stock		06-MAR-2019				4	M	0				2780.0	F3	0.0		A		32402.0				D			
0001127602-19-010449	398042	Common Stock		05-MAR-2019				4	F	0				1444.0	F2	52.19		D		29622.0				D			
0001127602-19-010449	398041	Common Stock		05-MAR-2019				4	M	0				2911.0	F1	0.0		A		31066.0				D			
0001127602-19-010449	398044	Common Stock		06-MAR-2019				4	F	0				1379.0	F2	51.37		D		31023.0				D			
0001628280-19-002658	794550	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0				483.0	F5	108.79		D		5426.0	F6			D			
0001628280-19-002658	794548	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				1687.0	F3	0.0	F3	A		6534.0	F2			D			
0001628280-19-002658	794547	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				1074.0	F1	0.0	F1	A		4847.0	F2			D			
0001628280-19-002658	794549	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0				625.0	F4	108.79		D		5909.0	F2			D			
0001628280-19-002657	814127	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				267.0	F3	0.0		A		1221.0	F2			D			
0001628280-19-002657	814126	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				534.0	F1	0.0	F1	A		954.0	F2			D			
0001628280-19-002657	814129	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0				61.0	F5	108.79		D		1050.0	F6			D			
0001628280-19-002657	814128	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0				110.0	F4	108.79		D		1111.0	F2			D			
0001628280-19-002656	492983	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0				10182.0	F4	108.79		D		51202.0	F2			D			
0001628280-19-002656	492982	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				23272.0	F3	0.0	F3	A		61384.0	F2			D			
0001628280-19-002656	492981	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				8488.0	F1	0.0	F1	A		38112.0	F2			D			
0001628280-19-002656	492984	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0				5370.0	F5	108.79		D		45832.0	F6			D			
0001127602-19-010447	573177	Common Stock		06-MAR-2019				4	F	0				1169.0	F2	51.37		D		37766.0				D			
0001127602-19-010447	573176	Common Stock		06-MAR-2019				4	M	0				2780.0	F3	0.0		A		38935.0				D			
0001127602-19-010447	573175	Common Stock		05-MAR-2019				4	F	0				908.0	F2	52.19		D		36155.0				D			
0001127602-19-010447	573174	Common Stock		05-MAR-2019				4	M	0				2157.0	F1	0.0		A		37063.0				D			
0001628280-19-002654	604705	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0	F5			2533.0		108.79		D		87935.0	F6			D			
0001628280-19-002654	604702	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				4000.0	F1	0.0	F1	A		82824.0	F2			D			
0001628280-19-002654	604703	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				12532.0	F3	0.0	F3	A		95356.0	F2			D			
0001628280-19-002654	604704	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0	F4			4888.0		108.79		D		90468.0	F2			D			
0001209191-19-017849	492426	Common Stock		06-MAR-2019				4	P	0				8000.0		11.95		A		202334.0				D			
0001628280-19-002653	776074	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0				490.0	F4	108.79		D		4511.0	F2			D			
0001628280-19-002653	776075	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0				369.0	F5	108.79		D		4142.0	F6			D			
0001628280-19-002653	776073	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				1290.0	F3	0.0		A	F3	5001.0	F2			D			
0001628280-19-002653	776072	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				823.0	F1	0.0	F1	A		3711.0	F2			D			
0001127602-19-010445	833937	Common Stock		06-MAR-2019				4	M	0				2410.0	F3	0.0		A		9216.0				D			
0001127602-19-010445	833935	Common Stock		05-MAR-2019				4	M	0				811.0	F1	0.0		A		7238.0				D			
0001127602-19-010445	833936	Common Stock		05-MAR-2019				4	F	0				432.0	F2	52.19		D		6806.0				D			
0001127602-19-010445	833938	Common Stock		06-MAR-2019				4	F	0				1283.0	F2	51.37		D		7933.0				D			
0001628280-19-002652	625515	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				3223.0	F1	0.0	F1	A		22301.0	F2			D			
0001628280-19-002652	625516	Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				4963.0	F3	0.0	F3	A		27264.0	F2			D			
0001628280-19-002652	625517	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0	F4			1741.0		108.79		D		25523.0	F2			D			
0001628280-19-002652	625518	Common Stock, par value $0.01 per share		05-MAR-2019				4	F	0	F5			1421.0		108.79		D		24102.0	F6			D			
0000075362-19-000105	662570	COMMON STOCK (SIP)	F1	05-MAR-2019				4	J	0	F2			31.83		67.79		A		6935.64				D			
0001723128-19-000038	717371	Class A Common Stock		06-MAR-2019				4	M	0				45000.0		6.55		A		70192.0				D			
0001723128-19-000038	717370	Class A Common Stock		06-MAR-2019				4	S	0				23345.0		12.39	F1	D		25192.0				D			
0001026608-19-000005	812880	Common Stock		01-MAR-2019				4	D	0				4000.0		17.15		D		8776.0				D			
0001026608-19-000005	812879	Common Stock		01-MAR-2019				4	M	0				4000.0		7.3		A		12776.0				D			
0000712034-19-000039	389674	Common Stock		05-MAR-2019				4	F	0				22862.0		9.04		D		228095.0				D			
0000712034-19-000039	389673	Common Stock		05-MAR-2019				4	A	0				78022.0	F1	9.04		A		250957.0				D			
0000712034-19-000038	574884	Common Stock		05-MAR-2019				4	F	0				13690.0		9.04		D		126478.62				D			
0000712034-19-000038	574883	Common Stock		05-MAR-2019				4	A	0				46257.0	F1	9.04		A		140168.62				D			
0001127602-19-010443	543631	Common Stock		06-MAR-2019				4	M	0				2224.0	F3	0.0		A		24414.0				D			
0001127602-19-010443	543632	Common Stock		06-MAR-2019				4	F	0				989.0	F2	51.37		D		23425.0				D			
0001127602-19-010443	543630	Common Stock		05-MAR-2019				4	F	0				894.0	F2	52.19		D		22190.0				D			
0001127602-19-010443	543629	Common Stock		05-MAR-2019				4	M	0				2011.0	F1	0.0		A		23084.0				D			
0000712034-19-000036	658374	Common Stock		05-MAR-2019				4	F	0				10526.0		9.04		D		111038.0				D			
0000712034-19-000036	658373	Common Stock		05-MAR-2019				4	A	0				32325.0	F1	9.04		A		121564.0				D			
0000712034-19-000035	547630	Common Stock		05-MAR-2019				4	F	0				2456.0		9.04		D		34188.0				D			
0000712034-19-000035	547629	Common Stock		05-MAR-2019				4	A	0				8472.0	F1	9.04		A		36644.0				D			
0000712034-19-000034	676868	Common Stock		05-MAR-2019				4	F	0				10313.0		9.04		D		144610.0				D			
0000712034-19-000034	676867	Common Stock		05-MAR-2019				4	A	0				34555.0	F1	9.04		A		154923.0				D			
0001127602-19-010441	665306	Common Stock		06-MAR-2019				4	M	0				2224.0	F3	0.0		A		24176.0				D			
0001127602-19-010441	665305	Common Stock		05-MAR-2019				4	F	0				1201.0	F2	52.19		D		21952.0				D			
0001127602-19-010441	665304	Common Stock		05-MAR-2019				4	M	0				2591.0	F1	0.0		A		23153.0				D			
0001127602-19-010441	665307	Common Stock		06-MAR-2019				4	F	0				1031.0	F2	51.37		D		23145.0				D			
0000712034-19-000033	582819	Common Stock		05-MAR-2019				4	A	0				55730.0	F1	9.04		A		590567.0				D			
0000712034-19-000033	582820	Common Stock		05-MAR-2019				4	F	0				16345.0		9.04		D		574222.0				D			
0000712034-19-000032	463375	Common Stock		06-MAR-2019				4	A	0				253567.0	F1	9.04		A		1119289.0				D			
0000712034-19-000032	463376	Common Stock		06-MAR-2019				4	F	0				109913.0		9.04		D		1009376.0				D			
0001127602-19-010439	498528	Common Stock		06-MAR-2019				4	F	0				311.0	F2	51.37		D		1586.0				D			
0001127602-19-010439	498527	Common Stock		06-MAR-2019				4	M	0				1112.0	F3	0.0		A		1897.0				D			
0001127602-19-010439	498525	Common Stock		05-MAR-2019				4	M	0				608.0	F1	0.0		A		955.0				D			
0001127602-19-010439	498526	Common Stock		05-MAR-2019				4	F	0				170.0	F2	52.19		D		785.0				D			
0000075362-19-000104	401597	COMMON STOCK (SIP)	F1	05-MAR-2019				4	J	0	F2			421.52		67.79		A		89670.76	F3			D			
0001567619-19-006419	638163	Common stock		06-MAR-2019				4	M	0				3788.0		10.0		A		50343.0	F1			D			
0001567619-19-006419	638164	Common stock		06-MAR-2019				4	S	0				3788.0		14.75		D		46555.0	F1			D			
0001567619-19-006419	638165	Common stock		06-MAR-2019				4	M	0				1200.0		10.4		A		47755.0	F1			D			
0001567619-19-006419	638166	Common stock		06-MAR-2019				4	S	0				1200.0		14.7		D		46555.0	F1			D			
0000054480-19-000106	465048	Common Stock		05-MAR-2019				4	A	0				645.0		0.0		A		44783.0				D			
0000899243-19-006736	762004	Common Stock		05-MAR-2019				4	J	0	F3			86836.0		0.0		D		2884218.0				I		See footnotes	F2, F1
0000899243-19-006736	762005	Common Stock		05-MAR-2019				4	G	0	F4			7080.0		0.0		D		0.0				D			
0000712034-19-000030	786111	Common Stock		05-MAR-2019				4	A	0				30096.0	F1	9.04		A		110379.0				D			
0000712034-19-000030	786112	Common Stock		05-MAR-2019				4	F	0				9049.0		9.04		D		101330.0				D			
0000712034-19-000029	555358	Common Stock		05-MAR-2019				4	A	0				20624.0	F1	9.04		A		93730.0				D			
0000712034-19-000029	555359	Common Stock		05-MAR-2019				4	F	0				6349.0		9.04		D		87381.0				D			
0001209191-19-017848	723696	Ordinary Shares		05-MAR-2019				4	J	0	F1			500000.0			F1	D		3135740.0				D	F2		
0001562180-19-001806	440164	Common Stock		04-MAR-2019				4	A	false				18.0	F1	52.85		A		7316.0				D			
0001562180-19-001806	440165	Common Stock		04-MAR-2019				4	D	false				1949.0		0.0		D		5367.0				D			
0000075362-19-000103	778513	COMMON STOCK (SIP)	F1	05-MAR-2019				4	J	0	F2			243.0		67.79		A		51854.42				D			
0001209191-19-017847	737950	Common Stock, par value $.01 per share		07-MAR-2019				4	S	0				5000.0		196.23	F1	D		18896.71	F2			D			
0001209191-19-017845	422506	Common Stock, par value $.01 per share		06-MAR-2019				4	S	0				780.0		196.5		D		37569.56	F2			D			
0001209191-19-017845	422505	Common Stock, par value $.01 per share		05-MAR-2019				4	S	0				2720.0		196.64	F1	D		38349.56	F2			D			
0001214659-19-001959	517452	Class B Common Stock		05-MAR-2019				4	A	false				27010.0		0.0	F1	A		149754.0				D			
0001127602-19-010437	632501	Common		05-MAR-2019				4	F	0				250.0	F1	97.85		D		127796.33				D			
0001214659-19-001958	549280	Class  B Common Stock		05-MAR-2019				4	A	false				205.0		0.0	F1	A		9515.0				D			
0001214659-19-001957	803805	Class B Common Stock		05-MAR-2019				4	A	false				12277.0		0.0	F1	A		94793.0				D			
0001214659-19-001956	458365	Class B Common Stock		05-MAR-2019				4	A	false				4911.0		0.0	F1	A		52262.0				D			
0001214659-19-001955	502111	Class B Common Stock		05-MAR-2019				4	A	false				5893.0		0.0	F1	A		33134.0				D			
0001214659-19-001954	488144	Class B Common Stock		05-MAR-2019				4	A	false				4911.0		0.0	F1	A		18582.0				D			
0001214659-19-001953	667176	Class B Common Stock		05-MAR-2019				4	A	false				3929.0		0.0	F1	A		9681.0				D			
0001214659-19-001952	783496	Class B Common Stock		05-MAR-2019				4	A	false				5893.0		0.0	F1	A		34644.0				D			
0001214659-19-001951	560570	Class B Common Stock		05-MAR-2019				4	A	false				7367.0		0.0	F1	A		29277.0				D			
0001214659-19-001950	756684	Class B Common Stock		05-MAR-2019				4	A	false				3929.0		0.0	F1	A		21013.0				D			
0001214659-19-001949	472328	Class B Common Stock		05-MAR-2019				4	A	false				4911.0		0.0	F1	A		15377.0				D			
0001214659-19-001948	488609	Class B Common Stock		05-MAR-2019				4	A	false				1473.0		0.0	F1	A		7773.0				D			
0000054480-19-000104	555957	Common Stock		05-MAR-2019				4	A	0				804.0		0.0		A		28291.45				D			
0000054480-19-000102	740911	Common Stock		05-MAR-2019				4	A	0				1725.0		0.0		A		21213.0				D			
0001127602-19-010436	456645	Common Stock		05-MAR-2019				4	F	0				941.0	F1	97.85		D		23049.83	F2			D			
0000054480-19-000100	446181	Common Stock		05-MAR-2019				4	A	0				1703.0		0.0		A		28423.36				D			
0000899243-19-006732	579365	Common Stock		05-MAR-2019				4	A	0				29637.0	F1	0.0		A		29637.0				D			
0001209191-19-017841	550748	Common Stock		05-MAR-2019				4	F	0				11542.0		7.93		D		165683.0				D			
0000054480-19-000098	629337	Common Stock		05-MAR-2019				4	A	0				7723.0		0.0		A		103743.0				D			
0001209191-19-017840	486848	Class A common stock		05-MAR-2019				4	S	0				7019.0		99.48	F3	D		11432.0				D			
0001209191-19-017840	486846	Class A common stock		05-MAR-2019				4	C	0				26940.0			F1	A		26940.0				D			
0001209191-19-017840	486847	Class A common stock		05-MAR-2019				4	S	0				8489.0		98.6	F2	D		18451.0				D			
0001209191-19-017840	486853	Class A common stock		05-MAR-2019				4	S	0				100.0		104.15		D		0.0				D			
0001209191-19-017840	486849	Class A common stock		05-MAR-2019				4	S	0				5041.0		100.43	F4	D		6391.0				D			
0001209191-19-017840	486850	Class A common stock		05-MAR-2019				4	S	0				300.0		101.69	F5	D		6091.0				D			
0001209191-19-017840	486851	Class A common stock		05-MAR-2019				4	S	0				4161.0		102.51	F6	D		1930.0				D			
0001209191-19-017840	486852	Class A common stock		05-MAR-2019				4	S	0				1830.0		103.54	F7	D		100.0				D			
0000899243-19-006730	551400	Common Stock		05-MAR-2019				4	A	0				3503.0	F1	0.0		A		11512.0	F2			D			
0001209191-19-017839	726604	Common Stock		05-MAR-2019				4	F	0				35767.0		7.93		D		513723.0				D			
0001593968-19-000702	477680	Common Stock		06-MAR-2019				4	M	false				2110.0		16.0		A		13062.84				D			
0001593968-19-000702	477681	Common Stock		06-MAR-2019				4	S	false				2110.0		25.25	F1	D		10952.84				D			
0001045450-19-000030	841244	Common Shares		05-MAR-2019				4	F	0	F1			135.0	F1	73.97		D		48568.0				D			
0001045450-19-000030	841246	Common Shares		05-MAR-2019				4	J	0	F2			82.0	F2	0.0		A		13877.0				I			
0001045450-19-000030	841243	Common Shares		05-MAR-2019				4	F	0	F1			31.0	F1	73.97		D		48703.0				D			
0001045450-19-000030	841242	Common Shares		05-MAR-2019				4	M	0				186.0		36.56		A		48734.0				D			
0001045450-19-000030	841241	Common Shares		05-MAR-2019				4	M	0				62.0		36.56		A		48548.0				D		Julie and Michael Hirons Joint Revocable Trust	
0001045450-19-000030	841245	Common Shares		05-MAR-2019				4	J	0	F2			82.0	F2	0.0		D		48486.0				D			
0001209191-19-017837	719321	Common Stock		05-MAR-2019				4	F	0				17548.0		7.93		D		225362.0				D			
0001009874-19-000012	389800	Common Stock $.01 Par Value		07-MAR-2019				4	S	0				30000.0		28.28	F2	D		3856357.0	F1			D			
0001009874-19-000012	389799	Common Stock $.01 Par Value		07-MAR-2019				4	M	0				30000.0	F1	25.29	F1	A		3886357.0	F1			D			
0001209191-19-017836	501148	Common Stock		05-MAR-2019				4	F	0				10732.0		7.93		D		125142.0				D			
0001209191-19-017835	749318	Common Stock		06-MAR-2019				4	S	0	F1			18386.0		32.14	F2	D		0.0				D			
0001209191-19-017835	749317	Common Stock		06-MAR-2019				4	M	0				18386.0		6.48		A		18386.0				D			
0000899243-19-006729	465598	Common Stock		05-MAR-2019				4	A	0				250000.0	F1	0.0		A		556054.0	F2			D			
0001179110-19-003542	482467	Common Stock		05-MAR-2019				4	A	0				3639.0	F1	97.8		A		145012.0				D			
0000899243-19-006728	524088	Common Stock		05-MAR-2019				4	A	0				73638.0		0.0	F1	A		86789.0				D			
0001179110-19-003541	681485	Common Stock		05-MAR-2019				4	A	0				13024.0	F2	97.8		A		116232.0				D			
0001209191-19-017834	655154	Common Stock		05-MAR-2019				4	F	0				7093.0		7.93		D		106704.0				D			
0000054480-19-000096	657707	Common Stock		05-MAR-2019				4	A	0				1646.0		0.0		A		17809.0				D			
0001179110-19-003540	421626	Common Stock		05-MAR-2019				4	A	0				2792.0	F1	97.8		A		72399.0				D			
0001209191-19-017833	760440	Common Stock		07-MAR-2019				4	S	0				40000.0		30.02	F1	D		110301.0	F2			D			
0000899243-19-006727	653067	Common Stock		05-MAR-2019				4	A	0				13255.0		0.0	F1	A		18516.0				D			
0001179110-19-003539	559361	Common Stock		05-MAR-2019				4	A	0				2792.0	F1	97.8		A		70929.0				D			
0001179110-19-003538	687320	Common Stock		05-MAR-2019				4	A	0				2383.0	F1	97.8		A		22136.0				D			
0001225208-19-004907	807345	Common Stock		05-MAR-2019				4	F	0				3435.0	F2	23.13		D		17070.0				D			
0001225208-19-004907	807343	Common Stock		05-MAR-2019				4	M	0				8334.0		0.0	F1	A		18328.0				D			
0001225208-19-004907	807344	Common Stock		05-MAR-2019				4	M	0				2177.0		0.0	F1	A		20505.0				D			
0001209191-19-017832	820140	Common Stock		05-MAR-2019				4	S	0	F1			60425.0		5.78	F2	D		6329710.0				D			
0001209191-19-017832	820139	Common Stock		05-MAR-2019				4	M	0	F1			60425.0		1.15		A		6390135.0				D			
0001179110-19-003537	512834	Common Stock		06-MAR-2019				4	S	0				5783.0		98.01		D		802942.0				D			
0001179110-19-003537	512835	Common Stock		06-MAR-2019				4	M	0				4748.0		65.36		A		807690.0				D			
0001179110-19-003537	512836	Common Stock		06-MAR-2019				4	M	0				4250.0		47.5		A		811940.0				D			
0001179110-19-003537	512837	Common Stock		06-MAR-2019				4	S	0				8998.0		98.1		D		802942.0				D			
0001127602-19-010435	614773	Common Stock		06-MAR-2019				4	S	0				2224.0		50.16		D		10335.96				D			
0001225208-19-004906	495661	Common Stock		05-MAR-2019				4	F	0				6279.0	F2	23.19		D		18572.0				D			
0001225208-19-004906	495659	Common Stock		05-MAR-2019				4	M	0				10000.0		0.0	F1	A		22241.0				D			
0001225208-19-004906	495660	Common Stock		05-MAR-2019				4	M	0				2610.0		0.0	F1	A		24851.0				D			
0001225208-19-004905	521404	Common Stock		05-MAR-2019				4	F	0				578.0	F2	23.13		D		5578.0				D			
0001225208-19-004905	521402	Common Stock		05-MAR-2019				4	M	0				1667.0		0.0	F1	A		5719.0				D			
0001225208-19-004905	521403	Common Stock		05-MAR-2019				4	M	0				437.0		0.0	F1	A		6156.0				D			
0000075362-19-000102	415913	COMMON STOCK (SIP)	F1	05-MAR-2019				4	J	0	F2			14.65		67.79		A		3289.95				D			
0001225208-19-004904	608570	Common Stock		05-MAR-2019				4	M	0				20000.0		0.0	F1	A		103488.0				D			
0001225208-19-004904	608571	Common Stock		05-MAR-2019				4	M	0				5657.0		0.0	F1	A		109145.0				D			
0001225208-19-004904	608572	Common Stock		05-MAR-2019				4	F	0				7627.0	F2	23.13		D		101518.0				D			
0001530174-19-000002	600786	Class A Common Stock		05-MAR-2019				4	S	0				2000.0		126.0		D		7277.63				D			
0001127602-19-010434	686146	Common Stock		07-MAR-2019				4	S	0				431.0		66.57		D		8618.15				D			
0001127602-19-010434	686145	Common Stock		07-MAR-2019				4	S	0				1073.0		66.56		D		9049.15				D			
0000054480-19-000094	606295	Common Stock		05-MAR-2019				4	A	0				1646.0		0.0		A		25628.0				D			
0000899243-19-006720	748666	Common Stock		05-MAR-2019				4	A	0				20374.0		0.0	F1	A		25635.0				D			
0001225208-19-004903	738700	Common Stock		05-MAR-2019				4	M	0				8334.0		0.0	F1	A		19865.0				D			
0001225208-19-004903	738701	Common Stock		05-MAR-2019				4	M	0				1178.0		0.0	F1	A		21043.0				D			
0001225208-19-004903	738702	Common Stock		05-MAR-2019				4	F	0				2817.0	F2	23.13		D		18226.0				D			
0001209191-19-017831	803992	Class A Common Stock		05-MAR-2019				4	S	0	F2			700.0		114.29	F3	D		11300.0				D			
0001209191-19-017831	803993	Class A Common Stock		05-MAR-2019				4	S	0	F2			9300.0		115.64	F4	D		2000.0				D			
0001209191-19-017831	803994	Class A Common Stock		05-MAR-2019				4	S	0	F2			2000.0		116.04	F5	D		0.0				D			
0001209191-19-017831	803991	Class A Common Stock		05-MAR-2019	F1			4	C	0				12000.0		0.0		A		12000.0				D			
0001209191-19-017830	430064	Common Stock		05-MAR-2019				4	S	0				4524.0		76.46	F1	D		18483.0	F2, F3			D			
0001467648-19-000004	499054	Common Stock $.01 Par Value		07-MAR-2019				4	S	0				2900.0		28.18	F2	D		7254.0	F1			I		By: The Siegel Family Trust	
0001209191-19-017829	512014	Class A Common Stock		05-MAR-2019				4	S	0	F1			946.0		114.66		D		11738.0				D			
0001375151-19-000022	443694	Common Stock		01-MAR-2019				4	S	0				4300.0		55.0	F2	D	F1	70575.0				D			
0001375151-19-000022	443692	Common Stock		01-MAR-2019				4	M	0				3125.0		32.0		A		73700.0				D			
0001375151-19-000022	443693	Common Stock		01-MAR-2019				4	M	0				1175.0		33.92		A		74875.0				D			
