ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-021775	454219	Class A Common Stock		14-JUN-2019				4	P	0				245.0	F1	49.81		A		42881.0				I		Spouse serves as trustee for the GSTs for the benefit of Clara Williams	
0001127602-19-021775	454204	Class A Common Stock		13-JUN-2019				4	P	0				2631.0	F1	49.73		A		154932.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F2
0001127602-19-021775	454205	Class A Common Stock		13-JUN-2019				4	P	0				877.0	F1	49.73		A		97189.0				I		spouse serves as the Trustee of the Trust which is held for the benefit of the Reporting person	
0001127602-19-021775	454206	Class A Common Stock		13-JUN-2019				4	P	0				877.0	F1	49.73		A		64871.0				I		Spouse is a Trustee of a Trust for the benefit of Bruce T. Rankin	F2
0001127602-19-021775	454207	Class A Common Stock		13-JUN-2019				4	P	0				219.0	F1	49.73		A		18844.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F2
0001127602-19-021775	454208	Class A Common Stock		14-JUN-2019				4	P	0				52.0	F1	49.81	F3	A		16518.0				I		Spouse serves as trustee of Trust fbo Clara LT Rankin representing interest in shares held by RA5	
0001127602-19-021775	454209	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		662.0				I		Represents spouse's proportionate interest in shares held by Rankin Associates V	
0001127602-19-021775	454210	Class A Common Stock		14-JUN-2019				4	P	0				53.0	F1	49.81	F3	A		42562.0				I		Spouse serves as trustee for GSTs for the benefit of Helen Butler	
0001127602-19-021775	454211	Class A Common Stock		14-JUN-2019				4	P	0				53.0	F1	49.81	F3	A		42562.0				I		Spouse serves as trustee for the GSTs for the benefit of Clara Williams	
0001127602-19-021775	454212	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F3	A		97.0				I		spouse's proportionate interest in shares held by RAVI held by Rankin Management, Inc.	
0001127602-19-021775	454213	Class A Common Stock		14-JUN-2019				4	P	0				74.0	F1	49.81	F3	A		42636.0				I		Spouse serves as trustee for GSTs for the benefit of Helen Butler	
0001127602-19-021775	454214	Class A Common Stock		14-JUN-2019				4	P	0				74.0	F1	49.81	F3	A		42636.0				I		Spouse serves as trustee for the GSTs for the benefit of Clara Williams	
0001127602-19-021775	454215	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F3	A		284.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021775	454216	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		616.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021775	454217	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		617.0				I		Spouse's brother's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021775	454218	Class A Common Stock		14-JUN-2019				4	P	0				245.0	F1	49.81		A		42881.0				I		Spouse serves as trustee for GSTs for the benefit of Helen Butler	
0001127602-19-021775	454203	Class A Common Stock		13-JUN-2019				4	P	0				702.0	F1	49.73		A		16767.0				I		spouse serves as the Trustee of the Trust which is held for the benefit of Clara LT Rankin	
0001127602-19-021774	560153	Class A Common Stock		13-JUN-2019				4	P	0				245.0	F1	49.73		A		42369.0				I		Spouse serves as trustee for GSTs for the benefit of Helen Butler	
0001127602-19-021774	560154	Class A Common Stock		13-JUN-2019				4	P	0				245.0	F1	49.73		A		42369.0				I		Spouse serves as trustee for the GSTs for the benefit of Clara Williams	
0001127602-19-021774	560155	Class A Common Stock		13-JUN-2019				4	P	0				140.0	F1	49.73		A		42509.0				I		Spouse serves as trustee for GSTs for the benefit of Helen Butler	
0001127602-19-021774	560144	Class A Common Stock		13-JUN-2019				4	P	0				51.0	F1	49.73	F2	A		16466.0				I		Spouse serves as trustee of Trust fbo Clara LT Rankin representing interest in shares held by RA5	
0001127602-19-021774	560145	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		660.0				I		Represents spouse's proportionate interest in shares held by Rankin Associates V	
0001127602-19-021774	560146	Class A Common Stock		13-JUN-2019				4	P	0				52.0	F1	49.73	F2	A		42050.0				I		Spouse serves as trustee for GSTs for the benefit of Helen Butler	
0001127602-19-021774	560147	Class A Common Stock		13-JUN-2019				4	P	0				52.0	F1	49.73	F2	A		42050.0				I		Spouse serves as trustee for the GSTs for the benefit of Clara Williams	
0001127602-19-021774	560148	Class A Common Stock		13-JUN-2019				4	P	0				74.0	F1	49.73	F2	A		42124.0				I		Spouse serves as trustee for GSTs for the benefit of Helen Butler	
0001127602-19-021774	560149	Class A Common Stock		13-JUN-2019				4	P	0				74.0	F1	49.73	F2	A		42124.0				I		Spouse serves as trustee for the GSTs for the benefit of Clara Williams	
0001127602-19-021774	560150	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		283.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021774	560151	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021774	560152	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		615.0				I		Spouse's brother's proportionate interest in shares held by Rankin Associates VI	
0001721868-19-000316	711856	Common Stock		13-JUN-2019				4	P	0				7500.0		1.85		A		414612.0				D			
0001127602-19-021773	624381	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		660.0				I		Proportionate Interest in shares held by RAV	
0001127602-19-021773	624399	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		616.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021773	624383	Class A Common Stock		13-JUN-2019				4	P	0				35.0	F1	49.73	F2	A		29318.0				I		Serves as Trustee of GSTs for the benefit of James Rankin	
0001127602-19-021773	624384	Class A Common Stock		13-JUN-2019				4	P	0				35.0	F1	49.73	F2	A		29318.0				I		Serves as trustee of GSTs for the benefit of Thomas P. Rankin	
0001127602-19-021773	624385	Class A Common Stock		13-JUN-2019				4	P	0				50.0	F1	49.73	F2	A		29368.0				I		Serves as Trustee of GSTs for the benefit of James Rankin	
0001127602-19-021773	624386	Class A Common Stock		13-JUN-2019				4	P	0				50.0	F1	49.73	F2	A		29368.0				I		Serves as Trustee of GSTs for the benefit of Matthew Rankin	
0001127602-19-021773	624387	Class A Common Stock		13-JUN-2019				4	P	0				49.0	F1	49.73	F2	A		29367.0				I		Serves as trustee of GSTs for the benefit of Thomas P. Rankin	
0001127602-19-021773	624388	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		283.0				I		Reporting person's proportionate interest in shares held in Rankin Associates VI	
0001127602-19-021773	624389	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021773	624390	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		662.0				I		Proportionate Interest in shares held by RAV	
0001127602-19-021773	624391	Class A Common Stock		14-JUN-2019				4	P	0				35.0	F1	49.81	F3	A		29403.0				I		Serves as Trustee of GSTs for the benefit of Matthew Rankin	
0001127602-19-021773	624392	Class A Common Stock		14-JUN-2019				4	P	0				35.0	F1	49.81	F3	A		29403.0				I		Serves as Trustee of GSTs for the benefit of James Rankin	
0001127602-19-021773	624393	Class A Common Stock		14-JUN-2019				4	P	0				35.0	F1	49.81	F3	A		29402.0				I		Serves as trustee of GSTs for the benefit of Thomas P. Rankin	
0001127602-19-021773	624394	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F3	A		97.0				I		Proportionate interest in shares held by RA6 held by RMI	
0001127602-19-021773	624395	Class A Common Stock		14-JUN-2019				4	P	0				49.0	F1	49.81	F3	A		29452.0				I		Serves as Trustee of GSTs for the benefit of James Rankin	
0001127602-19-021773	624396	Class A Common Stock		14-JUN-2019				4	P	0				49.0	F1	49.81	F3	A		29452.0				I		Serves as Trustee of GSTs for the benefit of Matthew Rankin	
0001127602-19-021773	624397	Class A Common Stock		14-JUN-2019				4	P	0				50.0	F1	49.81	F3	A		29452.0				I		Serves as trustee of GSTs for the benefit of Thomas P. Rankin	
0001127602-19-021773	624398	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F3	A		284.0				I		Reporting person's proportionate interest in shares held in Rankin Associates VI	
0001127602-19-021773	624382	Class A Common Stock		13-JUN-2019				4	P	0				35.0	F1	49.73	F2	A		29318.0				I		Serves as Trustee of GSTs for the benefit of Matthew Rankin	
0001127602-19-021772	543670	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		103.0				I		proportionate interest in shares held by Rankin Associates V	
0001127602-19-021772	543671	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc VI shares	
0001127602-19-021772	543672	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc VI shares	
0001127602-19-021772	543676	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		519.0				I		Proportionate interest in Rankin Associates VI	
0001127602-19-021772	543674	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		616.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc VI shares	
0001127602-19-021772	543675	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		616.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc VI shares	
0001127602-19-021772	543673	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		517.0				I		Proportionate interest in Rankin Associates VI	
0001127602-19-021771	678596	Class A Common Stock		14-JUN-2019				4	P	0				74.0	F1	49.81	F2	A		42602.0				I		Serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-021771	678597	Class A Common Stock		14-JUN-2019				4	P	0				74.0	F1	49.81	F2	A		42602.0				I		Serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-021771	678598	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F2	A		283.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021771	678599	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F2	A		616.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F3
0001127602-19-021771	678604	Class A Common Stock		14-JUN-2019				4	P	0				132.0	F1	49.81		A		42953.0				I		Serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-021771	678601	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F2	A		518.0				I		Child's Proportionate interest of shares held by Rankin Associates VI	F5
0001127602-19-021771	678602	Class A Common Stock		14-JUN-2019				4	P	0				219.0	F1	49.81		A		42821.0				I		Serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-021771	678603	Class A Common Stock		14-JUN-2019				4	P	0				219.0	F1	49.81		A		42821.0				I		Serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-021771	678600	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F2	A		518.0				I		Child's Proportionate interest in shares held by Rankin Associates VI	F4
0001613377-19-000004	461531	Common Stock		08-MAY-2019				4	C	0				35000.0			F2	A		129304.0				D			
0001613377-19-000004	461530	Common Stock		25-MAR-2019				4	C	0				50000.0			F1	A		94304.0				D			
0001127602-19-021769	602847	Class A Common Stock		14-JUN-2019				4	P	0				132.0	F1	49.81		A		42953.0				I		Serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-021769	602848	Class A Common Stock		14-JUN-2019				4	P	0				526.0	F1	49.81		A		12207.0				I		spouse serves as Trustee of a Trust for the benefit of Alison Rankin	F2
0001127602-19-021768	569639	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F3	A		97.0				I		Interest in shares of Rankin Associates VI held by Rankin Management	
0001127602-19-021768	569635	Class A Common Stock		13-JUN-2019				4	P	0				526.0	F1	49.73		A		11681.0				I		spouse serves as Trustee of a Trust for the benefit of Alison Rankin	F2
0001127602-19-021768	569636	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		662.0				I		Interest in shares held by Rankin Associates V	
0001127602-19-021768	569637	Class A Common Stock		14-JUN-2019				4	P	0				52.0	F1	49.81	F3	A		42528.0				I		Serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-021768	569638	Class A Common Stock		14-JUN-2019				4	P	0				52.0	F1	49.81	F3	A		42528.0				I		Serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-021768	569633	Class A Common Stock		13-JUN-2019				4	P	0				132.0	F1	49.73		A		42476.0				I		Serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-021768	569632	Class A Common Stock		13-JUN-2019				4	P	0				219.0	F1	49.73		A		42344.0				I		Serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-021768	569634	Class A Common Stock		13-JUN-2019				4	P	0				132.0	F1	49.73		A		42476.0				I		Serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-021767	774769	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		78.0				I		Interest in shares of Rankin Associates V held by Rankin Management	
0001127602-19-021767	774770	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		660.0				I		Interest in shares held by Rankin Associates V	
0001127602-19-021767	774771	Class A Common Stock		13-JUN-2019				4	P	0				52.0	F1	49.73	F2	A		42051.0				I		Serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-021767	774772	Class A Common Stock		13-JUN-2019				4	P	0				52.0	F1	49.73	F2	A		42051.0				I		Serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-021767	774773	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		103.0				I		Child's proportionate interest in shares held by Rankin Associates V	F3
0001127602-19-021767	774774	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		103.0				I		Child's proportionate interest in shares held by Rankin Associates V	F3
0001127602-19-021767	774781	Class A Common Stock		13-JUN-2019				4	P	0				219.0	F1	49.73		A		42344.0				I		Serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-021767	774776	Class A Common Stock		13-JUN-2019				4	P	0				74.0	F1	49.73	F2	A		42125.0				I		Serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-021767	774777	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		282.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021767	774778	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F3
0001127602-19-021767	774779	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		517.0				I		Child's Proportionate interest in shares held by Rankin Associates VI	F4
0001127602-19-021767	774780	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		517.0				I		Child's Proportionate interest of shares held by Rankin Associates VI	F5
0001127602-19-021767	774775	Class A Common Stock		13-JUN-2019				4	P	0				74.0	F1	49.73	F2	A		42125.0				I		Serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-021766	669492	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		616.0				I		Child's proportionate interest in shares held by Rankin Associate VI	
0001127602-19-021766	669487	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021766	669491	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		616.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021766	669490	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		617.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021766	669484	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		103.0				I		proportionate interest in shares held by Rankin Associates V	
0001127602-19-021766	669485	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		518.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021766	669486	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		615.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021766	669488	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Child's proportionate interest in shares held by Rankin Associate VI	
0001127602-19-021766	669489	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		520.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001567619-19-013451	658729	UMH Properties, Inc.		13-JUN-2019				4	A	0				100.0	F1	13.38		A		6873.87				D			
0001127602-19-021765	542439	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		616.0				I		Proportionate interest in shares held by Rankin Associates held in trust	
0001127602-19-021765	542438	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Proportionate interest in shares held by Rankin Associates held in trust	
0001127602-19-021764	745825	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		616.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021764	745824	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021763	567947	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		616.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021763	567946	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021762	791472	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		616.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021762	791471	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021761	837707	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		518.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F3
0001127602-19-021761	837708	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		615.0				I		Reporting Person's proportionate interest in shares held in Rankin Associates VI	
0001127602-19-021761	837706	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc VI shares	
0001127602-19-021761	837709	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021761	837710	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021761	837711	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		616.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc VI shares	
0001127602-19-021761	837712	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		616.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc VI shares	
0001127602-19-021761	837713	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		520.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F3
0001127602-19-021761	837714	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		617.0				I		Reporting Person's proportionate interest in shares held in Rankin Associates VI	
0001127602-19-021761	837715	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		616.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021761	837716	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		616.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021761	837704	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		103.0				I		Spouse's proportionate interest in shares held by Rankin Associates V	F3
0001127602-19-021761	837705	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc VI shares	
0001209191-19-037363	386413	Common Stock, No Par Value		17-JUN-2019		17-JUN-2019		4	M	0				3333.0		18.25		A		410717.0				D			
0001209191-19-037363	386414	Stock Options		17-JUN-2019		17-JUN-2019		4	M	0				3333.0		18.25		D		0.0				D			
0001127602-19-021760	461634	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		330.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates VI	
0001127602-19-021760	461637	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F4	A		331.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates VI	
0001127602-19-021760	461632	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		103.0				I		Spouse's proportionate interest in shares held by Rankin Associates V	F3
0001127602-19-021760	461633	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		234.0				I		Spouse's proportionate interests in shares held by Rankin Associates VI	F3
0001127602-19-021760	461638	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F4	A		614.0				I		Child's proportionate limited partnership interest in shares held by RA VI	
0001127602-19-021760	461635	Class A Common Stock		13-JUN-2019				4	P	0				3.0	F1	49.73	F2	A		613.0				I		Child's proportionate limited partnership interest in shares held by RA VI	
0001127602-19-021760	461636	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F4	A		235.0				I		Spouse's proportionate interests in shares held by Rankin Associates VI	F3
0001567619-19-013449	830242	UMH Properties, Inc.		13-JUN-2019				4	A	0				100.0	F1	13.38		A		632437.77				D			
0001437749-19-012163	561487	Common Stock		14-JUN-2019				4	P	0				1800.0		2.2	F1	A		789449.0				D			
0001127602-19-021759	593851	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		616.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021759	593850	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		617.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F3
0001127602-19-021759	593840	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		103.0				I		proportionate interest in shares held by Rankin Associates V	
0001127602-19-021759	593841	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc VI shares	
0001127602-19-021759	593842	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc VI shares	
0001127602-19-021759	593843	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		518.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021759	593844	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		615.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F3
0001127602-19-021759	593845	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021759	593846	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021759	593852	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		616.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021759	593849	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		520.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021759	593847	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		616.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc VI shares	
0001127602-19-021759	593848	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		616.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc VI shares	
0001127602-19-021758	567963	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		616.0				I		Proportionate interest in shares held by Rankin Associates VI held in trust	
0001127602-19-021758	567962	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Proportionate interest in shares held by Rankin Associates VI held in trust	
0000046619-19-000049	422843	Class A Common Stock		14-JUN-2019				4	P	0				987.0		100.71		A		987.0				D	F1		
0000046619-19-000049	422844	Class A Common Stock		14-JUN-2019				4	P	0				987.0		100.69		A		1974.0				D	F1		
0001127602-19-021757	779187	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		615.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021757	779188	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021757	779189	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021757	779191	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		617.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021757	779192	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		616.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021757	779193	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		616.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021757	779186	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		518.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F3
0001127602-19-021757	779185	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		103.0				I		Spouse's proportionate interest in shares held by Rankin Associates V	F3
