ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001127602-19-020049	28-MAY-2019	23-MAY-2019						4	0001128928	FLOWERS FOODS INC	FLO	
0001214659-19-003845	28-MAY-2019	23-MAY-2019						4	0000024545	MOLSON COORS BREWING CO	TAP	
0001209191-19-032908	28-MAY-2019	23-MAY-2019			0			4	0000915912	AVALONBAY COMMUNITIES INC	AVB	
0001415889-19-000607	28-MAY-2019	23-MAY-2019						4	0001042729	MERCANTILE BANK CORP	MBWM	
0000794619-19-000017	28-MAY-2019	23-MAY-2019			0			4	0000794619	AMERICAN WOODMARK CORP	AMWD	
0000899243-19-014866	28-MAY-2019	23-MAY-2019			0			4	0001284812	COHEN & STEERS INC	CNS	
0000899243-19-014845	28-MAY-2019	23-MAY-2019			0			4	0001725057	Ceridian HCM Holding Inc.	CDAY	Exhibit 99.1 and Exhibit 99.2 (Joint Filer Information) are incorporated herein by reference. This Form 4 is the second of two Form 4s filed relating to the same event. The Form 4 has been split into two filings because there are more than 10 Reporting Persons in total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 Reporting Persons. Each Form 4 is filed by Designated Filer, Thomas H. Lee Advisors, LLC. Form 2 of 2
0000028823-19-000147	28-MAY-2019	28-MAY-2019			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0001567619-19-012275	28-MAY-2019	23-MAY-2019			0			4	0001367644	Emergent BioSolutions Inc.	EBS	
0001209191-19-033109	28-MAY-2019	23-MAY-2019			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001209191-19-033079	28-MAY-2019	23-MAY-2019			0			4	0000354950	HOME DEPOT INC	HD	
0001042776-19-000132	28-MAY-2019	24-MAY-2019			0			4	0001042776	Piedmont Office Realty Trust, Inc.	PDM	
0000899243-19-014957	28-MAY-2019	23-MAY-2019			0			4	0000100517	United Continental Holdings, Inc.	UAL	
0001104659-19-032120	28-MAY-2019	23-MAY-2019			0			4	0001709401	Rubius Therapeutics, Inc.	RUBY	
0001628280-19-007268	28-MAY-2019	25-MAY-2019			0			4	0001005286	LANDEC CORP \CA\	LNDC	
0001209191-19-032980	28-MAY-2019	24-MAY-2019			0			4	0001556593	New Residential Investment Corp.	NRZ	
0001209191-19-032985	28-MAY-2019	24-MAY-2019			0			4	0001556593	New Residential Investment Corp.	NRZ	
0000899243-19-014888	28-MAY-2019	23-MAY-2019			0			4	0001655759	ARVINAS, INC.	ARVN	
0001127602-19-019970	28-MAY-2019	23-MAY-2019						4	0001436425	HOME BANCORP, INC.	HBCP	
0001104485-19-000080	28-MAY-2019	24-MAY-2019			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001567619-19-012219	28-MAY-2019	23-MAY-2019			0			4	0000352825	FOSTER L B CO	FSTR	
0001033012-19-000050	28-MAY-2019	23-MAY-2019			0			4	0001033012	FLAGSTAR BANCORP INC	(NYSE:FBC)	
0001209191-19-033076	28-MAY-2019	23-MAY-2019			0			4	0000354950	HOME DEPOT INC	HD	
0000852772-19-000073	28-MAY-2019	23-MAY-2019			0			4	0000852772	DENNYS CORP	DENN	
0001593968-19-001232	28-MAY-2019	23-MAY-2019						4	0000763744	LCI INDUSTRIES	LCII	
0001225208-19-008560	28-MAY-2019	03-MAY-2019			1			4	0001362004	ICF International, Inc.	ICFI	
0000944695-19-000131	28-MAY-2019	23-MAY-2019						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001127602-19-020063	28-MAY-2019	23-MAY-2019						4	0001110803	ILLUMINA INC	ILMN	
0001209191-19-032916	28-MAY-2019	23-MAY-2019			0			4	0001333986	AXA Equitable Holdings, Inc.	EQH	
0001413507-19-000110	28-MAY-2019	27-MAY-2019			0			4	0001413507	SRC Energy Inc.	SRCI	
0001209191-19-033024	28-MAY-2019	23-MAY-2019			0			4	0001490892	CoreSite Realty Corp	COR	
0001567619-19-012235	28-MAY-2019	28-MAY-2019			0			4	0001704299	TORTOISE ESSENTIAL ASSETS INCOME TERM FUND	TEAF	^Director of Tortoise Capital Advisors, L.L.C., Tortoise Credit Strategies, LLC and Tortoise Advisors UK Limited and Member of Investment Committee with respect to the Fund.
0001127602-19-020067	28-MAY-2019	23-MAY-2019						4	0001447599	FITBIT INC	FIT	
0001213900-19-009627	28-MAY-2019	15-MAY-2019		0				3	0001697805	XYNOMIC PHARMACEUTICALS HOLDINGS, INC.	XYN	No securities are beneficially owned.
0000899243-19-014851	28-MAY-2019	23-MAY-2019			0			4	0000006176	AMPCO PITTSBURGH CORP	AP	
0001567619-19-012178	28-MAY-2019	23-MAY-2019			0			4	0001708715	Seneca Financial Corp.	SNNF	
0001375151-19-000078	28-MAY-2019	22-MAY-2019			0			4	0001375151	ZOGENIX, INC.	ZGNX	
0000899243-19-014937	28-MAY-2019	24-MAY-2019			0			4	0001091748	Argo Group International Holdings, Ltd.	ARGO	
0001209191-19-033069	28-MAY-2019	23-MAY-2019			0			4	0000354950	HOME DEPOT INC	HD	
0001225208-19-008562	28-MAY-2019	24-MAY-2019						4	0000055067	KELLOGG CO	K	
0001567619-19-012284	28-MAY-2019	24-MAY-2019			0			4	0001519401	Regional Management Corp.	RM	Explanation of Responses: Notes are included on Exhibit 99.1 hereto.   Exhibit List: ------------- Exhibit 99.1 - Explanation of Responses Exhibit 99.2 - Joint Filer Information  Exhibit 99.3 - Joint Filers' Signatures
0001667232-19-000007	28-MAY-2019	28-FEB-2019			1	0	0	5	0001332943	Voya Global Advantage & Premium Opportunity Fund	IGA	
0000899243-19-014914	28-MAY-2019	23-MAY-2019			0			4	0001097149	ALIGN TECHNOLOGY INC	ALGN	
0001144204-19-028456	28-MAY-2019	22-MAY-2019			0			4	0001740547	Urovant Sciences Ltd.	UROV	
0001209191-19-033017	28-MAY-2019	23-MAY-2019			0			4	0001579298	Burlington Stores, Inc.	BURL	
0001209191-19-032982	28-MAY-2019	24-MAY-2019			0			4	0001556593	New Residential Investment Corp.	NRZ	
0001231205-19-000117	28-MAY-2019	23-MAY-2019						4	0000040545	GENERAL ELECTRIC CO	GE	
0001209191-19-033091	28-MAY-2019	23-MAY-2019			0			4	0000354950	HOME DEPOT INC	HD	
0000950142-19-001180	28-MAY-2019	23-MAY-2019			0			4	0001562476	Taylor Morrison Home Corp	TMHC	
0001668244-19-000033	28-MAY-2019	23-MAY-2019						4	0000776867	WHITE MOUNTAINS INSURANCE GROUP LTD	WTM	
0001158449-19-000121	28-MAY-2019	23-MAY-2019			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP	
0001050915-19-000065	28-MAY-2019	23-MAY-2019			0			4	0001050915	QUANTA SERVICES INC	PWR	
0001593968-19-001237	28-MAY-2019	23-MAY-2019						4	0000763744	LCI INDUSTRIES	LCII	
0000939057-19-000236	28-MAY-2019	23-MAY-2019			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001104659-19-031939	28-MAY-2019	22-MAY-2019		0				3	0001055160	MFA FINANCIAL, INC.	MFA	
0000899243-19-014956	28-MAY-2019	23-MAY-2019			0			4	0000100517	United Continental Holdings, Inc.	UAL	
0001567619-19-012232	28-MAY-2019	22-MAY-2019	23-MAY-2019		0			4/A	0000940942	Hub Group, Inc.	HUBG	
0001562180-19-003131	28-MAY-2019	23-MAY-2019			false			4	0001716697	First Choice Bancorp	FCBP	
0001209191-19-033009	28-MAY-2019	24-MAY-2019			0			4	0001636519	Madison Square Garden Co	MSG	
0001209191-19-033010	28-MAY-2019	23-MAY-2019			0			4	0001579298	Burlington Stores, Inc.	BURL	
0001723854-19-000017	28-MAY-2019	28-MAY-2019		1				3	0001745059	Angel Oak Financial Strategies Income Term Trust	FINS	
0000899243-19-014861	28-MAY-2019	23-MAY-2019			0			4	0001284812	COHEN & STEERS INC	CNS	
0000899243-19-014855	28-MAY-2019	23-MAY-2019			0			4	0001284812	COHEN & STEERS INC	CNS	
0001179110-19-006731	28-MAY-2019	23-MAY-2019			0			4	0001370450	Willdan Group, Inc.	WLDN	
0001127602-19-020066	28-MAY-2019	23-MAY-2019						4	0001447599	FITBIT INC	FIT	
0001127602-19-019994	28-MAY-2019	24-MAY-2019						4	0000701347	CENTRAL PACIFIC FINANCIAL CORP	CPF	
0001562180-19-003126	28-MAY-2019	23-MAY-2019			false			4	0001349436	SANDRIDGE ENERGY INC	SD	
0001294671-19-000046	28-MAY-2019	23-MAY-2019						4	0000091576	KEYCORP /NEW/	KEY	
0001609253-19-000092	28-MAY-2019	28-MAY-2019			0			4	0001609253	California Resources Corp	CRC	
0001144204-19-028491	28-MAY-2019	23-MAY-2019			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT	
0001209191-19-033011	28-MAY-2019	23-MAY-2019			0			4	0001579298	Burlington Stores, Inc.	BURL	
0001567619-19-012237	28-MAY-2019	28-MAY-2019			0			4	0001676725	IDEAYA Biosciences, Inc.	IDYA	Exhibit 24 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24 to the Form 3 filed by the Reporting Persons on May 22, 2019) and Exhibit 99 - Joint Filer Information filed herewith.
0001209191-19-033114	28-MAY-2019	24-MAY-2019			0			4	0000092122	SOUTHERN CO	SO	
0001214659-19-003848	28-MAY-2019	23-MAY-2019						4	0000024545	MOLSON COORS BREWING CO	TAP	
0001562180-19-003135	28-MAY-2019	23-MAY-2019			false			4	0001716697	First Choice Bancorp	FCBP	
0001628280-19-007279	28-MAY-2019	24-MAY-2019			0			4	0001005286	LANDEC CORP \CA\	LNDC	
0001593968-19-001233	28-MAY-2019	23-MAY-2019						4	0000763744	LCI INDUSTRIES	LCII	
0001225208-19-008561	28-MAY-2019	03-MAY-2019			1			4	0001362004	ICF International, Inc.	ICFI	
0001104659-19-032153	28-MAY-2019	23-MAY-2019			0			4	0001581990	PLAINS GP HOLDINGS LP	PAGP	John T. Raymond currently serves as the representative of EMG Investment, LLC on the board of directors of the managing partner of the Issuer. John T. Raymond is the Chief Executive Officer of NGP MR Management, LLC, which is the manager of EMG Investment, LLC. As such, EMG Investment, LLC and NGP MR Management, LLC may each be deemed a director of the Issuer. The filing of this Statement shall not be construed as an admission that any Reporting Person is, for purposes of Section 13(d) of the Securities and Exchange Act of 1934, as amended, the beneficial owner of any security.
0000899243-19-014886	28-MAY-2019	24-MAY-2019			0			4	0001398659	Genpact LTD	G	
0001104659-19-032031	28-MAY-2019	23-MAY-2019			0			4	0001744894	Sirius International Insurance Group, Ltd.	SG	
0001668244-19-000034	28-MAY-2019	23-MAY-2019						4	0000776867	WHITE MOUNTAINS INSURANCE GROUP LTD	WTM	
0000950103-19-006853	28-MAY-2019	23-MAY-2019			0			4	0001275014	Ultra Clean Holdings, Inc.	UCTT	
0001127602-19-020068	28-MAY-2019	23-MAY-2019						4	0001447599	FITBIT INC	FIT	
0001667232-19-000005	28-MAY-2019	28-FEB-2019			1	0	0	5	0001285890	Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND	IGD	
0000920112-19-000170	28-MAY-2019	21-MAY-2019			0			4	0000920112	HEARTLAND FINANCIAL USA INC	HTLF	
0001127602-19-020041	28-MAY-2019	24-MAY-2019						4	0000818479	DENTSPLY SIRONA Inc.	XRAY	
0001660690-19-000066	28-MAY-2019	28-MAY-2019			0			4	0001660690	Versum Materials, Inc.	VSM	
0001326160-19-000159	28-MAY-2019	23-MAY-2019			0			4	0001326160	Duke Energy CORP	DUK	
0000899243-19-014949	28-MAY-2019	23-MAY-2019			0			4	0000100517	United Continental Holdings, Inc.	UAL	
0001593968-19-001238	28-MAY-2019	23-MAY-2019						4	0000763744	LCI INDUSTRIES	LCII	
0001594466-19-000076	28-MAY-2019	24-MAY-2019			0			4	0001594466	Parsley Energy, Inc.	PE	
0001562180-19-003130	28-MAY-2019	23-MAY-2019			false			4	0001716697	First Choice Bancorp	FCBP	
0001618563-19-000076	28-MAY-2019	23-MAY-2019			0			4	0001618563	National Storage Affiliates Trust	NSA	
0001606268-19-000065	28-MAY-2019	23-MAY-2019			0			4	0001606268	Spark Energy, Inc.	SPKE	
0001000229-19-000055	28-MAY-2019	23-MAY-2019		0				3	0001000229	CORE LABORATORIES N V	CLB	This Form 3 was executed by Mark Elvig as Attorney-in-Fact for Gregory B. Barnett pursuant to the Power of Attorney attached hereto as Exhibit 24.
0001225208-19-008540	28-MAY-2019	23-MAY-2019						4	0001133421	NORTHROP GRUMMAN CORP /DE/	NOC	
0001209191-19-032858	28-MAY-2019	23-MAY-2019			0			4	0000949858	ACHIEVE LIFE SCIENCES, INC.	ACHV	
0001209191-19-033041	28-MAY-2019	23-MAY-2019			0			4	0001355754	INSTRUCTURE INC	INST	
0000899243-19-014935	28-MAY-2019	24-MAY-2019			0			4	0001091748	Argo Group International Holdings, Ltd.	ARGO	
0001331471-19-000020	28-MAY-2019	24-MAY-2019			0			4	0001043337	STONERIDGE INC	SRI	
0001567619-19-012278	28-MAY-2019	23-MAY-2019			0			4	0001367644	Emergent BioSolutions Inc.	EBS	
0001127602-19-019976	28-MAY-2019	07-MAR-2019						4	0001005817	TOMPKINS FINANCIAL CORP	TMP	
0000899243-19-014919	28-MAY-2019	24-MAY-2019			0			4	0001091748	Argo Group International Holdings, Ltd.	ARGO	
0001518715-19-000114	28-MAY-2019	20-MAY-2019			0			4	0001518715	HomeStreet, Inc.	HMST	
0001209191-19-032977	28-MAY-2019	24-MAY-2019			0			4	0000717605	HEXCEL CORP /DE/	HXL	EVP, General Counsel and Secretary
0001620863-19-000031	28-MAY-2019	23-MAY-2019			0			4	0000356171	TRICO BANCSHARES /	TCBK	
0001488139-19-000056	28-MAY-2019	23-MAY-2019			0			4	0001488139	Ameresco, Inc.	AMRC	
0001562180-19-003134	28-MAY-2019	23-MAY-2019			false			4	0001716697	First Choice Bancorp	FCBP	
0001660690-19-000075	28-MAY-2019	28-MAY-2019			0			4	0001660690	Versum Materials, Inc.	VSM	
0001593968-19-001218	28-MAY-2019	23-MAY-2019						4	0001615165	Veritone, Inc.	VERI	
0001580231-19-000034	28-MAY-2019	24-MAY-2019			0			4	0001040161	PIXELWORKS, INC	PXLW	
0001032553-19-000023	28-MAY-2019	23-MAY-2019			0			4	0000936395	CIENA CORP	CIEN	
0001104659-19-031904	28-MAY-2019	24-MAY-2019			0			4	0001433270	ANTERO RESOURCES Corp	AR	Chairman of the Board & Chief Executive Officer
0001179110-19-006751	28-MAY-2019	23-MAY-2019			0			4	0000882508	QUICKLOGIC Corp	QUIK	
0001144204-19-028457	28-MAY-2019	08-MAY-2018			0			4	0001717556	EDISON NATION, INC.	EDNT	
0000005513-19-000102	28-MAY-2019	23-MAY-2019			0			4	0000005513	Unum Group	UNM	
0001209191-19-032958	28-MAY-2019	24-MAY-2019			0			4	0001434316	FATE THERAPEUTICS INC	FATE	
0001127602-19-020043	28-MAY-2019	23-MAY-2019						4	0001128928	FLOWERS FOODS INC	FLO	
0001618563-19-000079	28-MAY-2019	23-MAY-2019			0			4	0001618563	National Storage Affiliates Trust	NSA	
0001415889-19-000601	28-MAY-2019	23-MAY-2019						4	0001042729	MERCANTILE BANK CORP	MBWM	
0001209191-19-032889	28-MAY-2019	23-MAY-2019			0			4	0000915912	AVALONBAY COMMUNITIES INC	AVB	
0001209191-19-033082	28-MAY-2019	23-MAY-2019			0			4	0000354950	HOME DEPOT INC	HD	
0000899243-19-014953	28-MAY-2019	23-MAY-2019			0			4	0000100517	United Continental Holdings, Inc.	UAL	
0000899243-19-014885	28-MAY-2019	23-MAY-2019			0			4	0001655759	ARVINAS, INC.	ARVN	
0001730653-19-000007	28-MAY-2019	24-MAY-2019			0			4	0001661920	Lonestar Resources US Inc.	LONE	
0001499453-19-000011	28-MAY-2019	23-MAY-2019			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0001209191-19-033007	28-MAY-2019	23-MAY-2019			0			4	0001579298	Burlington Stores, Inc.	BURL	
0001609711-19-000109	28-MAY-2019	23-MAY-2019			0			4	0001609711	GoDaddy Inc.	GDDY	
0001209191-19-033026	28-MAY-2019	26-MAY-2019			0			4	0001537054	Gogo Inc.	GOGO	
0001562180-19-003154	28-MAY-2019	23-MAY-2019			false			4	0001467623	DROPBOX, INC.	DBX	
0001127602-19-020027	28-MAY-2019	23-MAY-2019						4	0001535929	Voya Financial, Inc.	VOYA	
0001243786-19-000091	28-MAY-2019	23-MAY-2019			0			4	0001285785	MOSAIC CO	MOS	
0001620863-19-000030	28-MAY-2019	23-MAY-2019			0			4	0000356171	TRICO BANCSHARES /	TCBK	
0001209191-19-033098	28-MAY-2019	23-MAY-2019			0			4	0000354950	HOME DEPOT INC	HD	
0001567619-19-012274	28-MAY-2019	23-MAY-2019			0			4	0001367644	Emergent BioSolutions Inc.	EBS	
0001403233-19-000002	28-MAY-2019	23-MAY-2019			0			4	0000701288	ATRION CORP	ATRI	
0001725526-19-000100	28-MAY-2019	28-MAY-2019			0			4	0001725526	HighPoint Resources Corp	HPR	
0001667232-19-000004	28-MAY-2019	28-FEB-2019			1	0	0	5	0001385632	Voya Asia Pacific High Dividend Equity Income Fund	IAE	
0001294671-19-000044	28-MAY-2019	23-MAY-2019						4	0000091576	KEYCORP /NEW/	KEY	
0001209191-19-032948	28-MAY-2019	24-MAY-2019			0			4	0000915912	AVALONBAY COMMUNITIES INC	AVB	
0001593968-19-001236	28-MAY-2019	23-MAY-2019						4	0000763744	LCI INDUSTRIES	LCII	
0001127602-19-020033	28-MAY-2019	24-MAY-2019						4	0000816956	CONMED CORP	CNMD	
0001562762-19-000135	28-MAY-2019	24-MAY-2019						4	0001692427	NCS Multistage Holdings, Inc.	NCSM	
0001127602-19-020032	28-MAY-2019	28-MAY-2019						4	0000811589	FIRST BANCORP /NC/	FBNC	
0001209191-19-032933	28-MAY-2019	27-MAY-2019			0			4	0001047127	AMKOR TECHNOLOGY, INC.	AMKR	
0001209191-19-033102	28-MAY-2019	24-MAY-2019			0			4	0001418819	Iridium Communications Inc.	IRDM	
0001443873-19-000022	28-MAY-2019	24-MAY-2019						4	0000927653	MCKESSON CORP	MCK	
0001499453-19-000004	28-MAY-2019	23-MAY-2019			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0001582244-19-000025	28-MAY-2019	20-MAY-2019			0			4	0001582244	Corning Natural Gas Holding Corp	cnig	
0001582244-19-000021	28-MAY-2019	20-MAY-2019			0			4	0001582244	Corning Natural Gas Holding Corp	cnig	
0001620863-19-000029	28-MAY-2019	23-MAY-2019			0			4	0000356171	TRICO BANCSHARES /	TCBK	
0001209191-19-033035	28-MAY-2019	23-MAY-2019			0			4	0001466085	INDEPENDENCE REALTY TRUST, INC.	IRT	
0001567619-19-012199	28-MAY-2019	23-MAY-2019			0			4	0000704415	TIVITY HEALTH, INC.	TVTY	
0000005513-19-000106	28-MAY-2019	23-MAY-2019			0			4	0000005513	Unum Group	UNM	
0001660690-19-000062	28-MAY-2019	28-MAY-2019			0			4	0001660690	Versum Materials, Inc.	VSM	
0001209191-19-033012	28-MAY-2019	23-MAY-2019			0			4	0001579298	Burlington Stores, Inc.	BURL	
0000920112-19-000167	28-MAY-2019	23-MAY-2019			0			4	0000920112	HEARTLAND FINANCIAL USA INC	HTLF	
0001225208-19-008570	28-MAY-2019	23-MAY-2019						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001567619-19-012247	28-MAY-2019	23-MAY-2019			0			4	0001689923	Alteryx, Inc.	AYX	
0000899243-19-014838	28-MAY-2019	23-MAY-2019			0			4	0001731831	Eidos Therapeutics, Inc.	EIDX	
0001415889-19-000609	28-MAY-2019	23-MAY-2019						4	0001042729	MERCANTILE BANK CORP	MBWM	
0001209191-19-032959	28-MAY-2019	23-MAY-2019			0			4	0001534504	PBF Energy Inc.	PBF	
0000899243-19-014843	28-MAY-2019	24-MAY-2019			0			4	0001596946	Quotient Ltd	QTNT	Group Financial Controller and Treasurer
0001179110-19-006747	28-MAY-2019	23-MAY-2019			0			4	0000882508	QUICKLOGIC Corp	QUIK	
0001624794-19-000022	28-MAY-2019	24-MAY-2019			0			4	0001624794	CSW INDUSTRIALS, INC.	CSWI	
0001415889-19-000599	28-MAY-2019	23-MAY-2019						4	0001042729	MERCANTILE BANK CORP	MBWM	
0001628280-19-007275	28-MAY-2019	23-MAY-2019			0			4	0001005286	LANDEC CORP \CA\	LNDC	
0001225208-19-008554	28-MAY-2019	23-MAY-2019						4	0001437958	COASTAL FINANCIAL CORP	CCB	
0001209191-19-032861	28-MAY-2019	23-MAY-2019			0			4	0000913142	BELDEN INC.	BDC	
0001275158-19-000051	28-MAY-2019	15-MAY-2019	16-MAY-2019		0			4/A	0001275158	NOODLES & Co	NDLS	EXHIBIT LIST: EX-24 Power of Attorney Robert M. Hartnett
0001225208-19-008548	28-MAY-2019	23-MAY-2019						4	0001319947	Designer Brands Inc.	DBI	
0001005229-19-000147	28-MAY-2019	23-MAY-2019			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001209191-19-033059	28-MAY-2019	21-MAY-2019		1				3	0001056903	AMERICAN STATES WATER CO	AWR	
0000899243-19-014951	28-MAY-2019	23-MAY-2019			0			4	0000100517	United Continental Holdings, Inc.	UAL	
0000899243-19-014881	28-MAY-2019	23-MAY-2019			0			4	0001655759	ARVINAS, INC.	ARVN	
0001487371-19-000137	28-MAY-2019	24-MAY-2019			0			4	0001487371	GenMark Diagnostics, Inc.	GNMK	
0000005513-19-000096	28-MAY-2019	23-MAY-2019			0			4	0000005513	Unum Group	UNM	
0001562180-19-003137	28-MAY-2019	23-MAY-2019			false			4	0001716697	First Choice Bancorp	FCBP	
0001209191-19-033042	28-MAY-2019	23-MAY-2019			0			4	0001722287	Covia Holdings Corp	CVIA	
0001357400-19-000099	28-MAY-2019	24-MAY-2019			0			4	0000006769	APACHE CORP	APA	Note: Also see attached Exhibit EX-24 Juliet Ellis POA.
0001127602-19-019983	28-MAY-2019	24-MAY-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001179110-19-006741	28-MAY-2019	23-MAY-2019			0			4	0001434621	LendingTree, Inc.	TREE	
0001033012-19-000054	28-MAY-2019	23-MAY-2019			0			4	0001033012	FLAGSTAR BANCORP INC	(NYSE:FBC)	
0001127602-19-019963	28-MAY-2019	23-MAY-2019						4	0001436425	HOME BANCORP, INC.	HBCP	
0001127602-19-019990	28-MAY-2019	24-MAY-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001050915-19-000064	28-MAY-2019	23-MAY-2019			0			4	0001050915	QUANTA SERVICES INC	PWR	
0001104659-19-032119	28-MAY-2019	23-MAY-2019			0			4	0001709401	Rubius Therapeutics, Inc.	RUBY	
0001104659-19-032014	28-MAY-2019	23-MAY-2019			0			4	0001055160	MFA FINANCIAL, INC.	MFA	
0001042776-19-000129	28-MAY-2019	24-MAY-2019			0			4	0001042776	Piedmont Office Realty Trust, Inc.	PDM	
0001185185-19-000812	28-MAY-2019	24-MAY-2019			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
0001596771-19-000051	28-MAY-2019	23-MAY-2019			0			4	0001506492	CHF Solutions, Inc.	CHFS	
0001104659-19-032013	28-MAY-2019	23-MAY-2019			0			4	0001055160	MFA FINANCIAL, INC.	MFA	
0001415889-19-000593	28-MAY-2019	23-MAY-2019						4	0001411685	VistaGen Therapeutics, Inc.	VTGN	
0001005229-19-000148	28-MAY-2019	23-MAY-2019			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001209191-19-032886	28-MAY-2019	24-MAY-2019			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001209191-19-033020	28-MAY-2019	23-MAY-2019			0			4	0001490892	CoreSite Realty Corp	COR	
0001214659-19-003850	28-MAY-2019	23-MAY-2019						4	0000024545	MOLSON COORS BREWING CO	TAP	
0001477932-19-003144	28-MAY-2019	28-MAY-2019			false			4	0001474167	Cosmos Holdings Inc.	COSM	
0001209191-19-032893	28-MAY-2019	23-MAY-2019			0			4	0000915912	AVALONBAY COMMUNITIES INC	AVB	
0001246991-19-000120	28-MAY-2019	24-MAY-2019			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0000794619-19-000015	28-MAY-2019	23-MAY-2019			0			4	0000794619	AMERICAN WOODMARK CORP	AMWD	
0001294671-19-000049	28-MAY-2019	23-MAY-2019						4	0000091576	KEYCORP /NEW/	KEY	
0000014930-19-000100	28-MAY-2019	23-MAY-2019			0			4	0000014930	BRUNSWICK CORP	BC	
0000920112-19-000166	28-MAY-2019	23-MAY-2019			0			4	0000920112	HEARTLAND FINANCIAL USA INC	HTLF	
0001227025-19-000043	28-MAY-2019	24-MAY-2019			0			4	0001227025	NEOPHOTONICS CORP	NPTN	
0001209191-19-033049	28-MAY-2019	23-MAY-2019			0			4	0001466085	INDEPENDENCE REALTY TRUST, INC.	IRT	
0001045810-19-000093	28-MAY-2019	23-MAY-2019			0			4	0001045810	NVIDIA CORP	NVDA	
0001567619-19-012191	28-MAY-2019	23-MAY-2019			0			4	0000704415	TIVITY HEALTH, INC.	TVTY	
0001209191-19-032915	28-MAY-2019	23-MAY-2019			0			4	0001333986	AXA Equitable Holdings, Inc.	EQH	
0001042776-19-000130	28-MAY-2019	24-MAY-2019			0			4	0001042776	Piedmont Office Realty Trust, Inc.	PDM	
0001567619-19-012216	28-MAY-2019	23-MAY-2019			0			4	0000352825	FOSTER L B CO	FSTR	
0000899243-19-014840	28-MAY-2019	24-MAY-2019			0			4	0001596946	Quotient Ltd	QTNT	
0001209191-19-033099	28-MAY-2019	23-MAY-2019			0			4	0001092289	TRANSATLANTIC PETROLEUM LTD.	TAT	
0001652362-19-000102	28-MAY-2019	23-MAY-2019			0			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001144204-19-028455	28-MAY-2019	04-APR-2018	12-APR-2018	0				3/A	0001717556	EDISON NATION, INC.	EDNT	
0001562180-19-003136	28-MAY-2019	23-MAY-2019			false			4	0001716697	First Choice Bancorp	FCBP	
0001567619-19-012205	28-MAY-2019	23-MAY-2019			0			4	0000704415	TIVITY HEALTH, INC.	TVTY	
0001174567-19-000049	28-MAY-2019	28-MAY-2019			0			4	0000946563	RETRACTABLE TECHNOLOGIES INC	rvp	
0000009346-19-000069	28-MAY-2019	22-MAY-2019						4	0000009346	Protective Insurance Corp	PTVCA/B	
0000899243-19-014928	28-MAY-2019	24-MAY-2019			0			4	0001091748	Argo Group International Holdings, Ltd.	ARGO	
0000899243-19-014871	28-MAY-2019	23-MAY-2019			0			4	0001284812	COHEN & STEERS INC	CNS	
0001562180-19-003138	28-MAY-2019	23-MAY-2019			false			4	0001716697	First Choice Bancorp	FCBP	
0001243786-19-000092	28-MAY-2019	23-MAY-2019			0			4	0001285785	MOSAIC CO	MOS	
0001127602-19-019981	28-MAY-2019	24-MAY-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001592379-19-000032	28-MAY-2019	23-MAY-2019			1			4	0001592379	Papa Murphy's Holdings, Inc.	FRSH	
0001594466-19-000078	28-MAY-2019	24-MAY-2019			0			4	0001594466	Parsley Energy, Inc.	PE	
0000905148-19-000609	28-MAY-2019	28-MAY-2019						4	0000891166	UNIVERSAL INSURANCE HOLDINGS, INC.	UVE	
0001410442-19-000008	28-MAY-2019	22-MAY-2019			0			4	0000883984	ICU MEDICAL INC/DE	ICUI	
0000794619-19-000019	28-MAY-2019	23-MAY-2019			0			4	0000794619	AMERICAN WOODMARK CORP	AMWD	
