ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001598100-21-000046	26-JUL-2021	23-JUL-2021						4	0000927653	MCKESSON CORP	MCK	
0001213900-21-038724	26-JUL-2021	26-JUL-2021			0			4	0001848364	Logistics Innovation Technologies Corp.	LITT	See Exhibit 99.1 - Joint Filer Information, which is incorporated herein by reference and describes in further detail the relationships of the Reporting Persons to the Issuer.
0001598100-21-000047	26-JUL-2021	23-JUL-2021						4	0000927653	MCKESSON CORP	MCK	
0000014693-21-000137	26-JUL-2021	22-JUL-2021			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001209191-21-048209	26-JUL-2021	22-JUL-2021			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001209191-21-048211	26-JUL-2021	22-JUL-2021			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0000014693-21-000138	26-JUL-2021	22-JUL-2021			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001209191-21-048212	26-JUL-2021	22-JUL-2021			0			4	0001564406	Oak Street Health, Inc.	OSH	
0001250853-21-000078	26-JUL-2021	23-JUL-2021		1				3	0000748790	Global Clean Energy Holdings, Inc.	GCEH	
0001765814-21-000030	26-JUL-2021	22-JUL-2021			0			4	0000723603	CULP INC	CULP	
0001209191-21-048213	26-JUL-2021	22-JUL-2021			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0000014693-21-000139	26-JUL-2021	22-JUL-2021			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001214659-21-007821	26-JUL-2021	26-JUL-2021						4	0000896493	Ault Global Holdings, Inc.	DPW	
0001209191-21-048214	26-JUL-2021	22-JUL-2021			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001620863-21-000049	26-JUL-2021	22-JUL-2021			0			4	0000356171	TRICO BANCSHARES /	TCBK	
0000014693-21-000140	26-JUL-2021	22-JUL-2021			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0000014693-21-000141	26-JUL-2021	22-JUL-2021			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001649749-21-000125	26-JUL-2021	22-JUL-2021			0			4	0001649749	FB Financial Corp	FBK	
0001451809-21-000055	26-JUL-2021	22-JUL-2021			0			4	0001451809	SITIME Corp	SITM	
0000014693-21-000142	26-JUL-2021	22-JUL-2021			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0000014693-21-000143	26-JUL-2021	22-JUL-2021			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001127602-21-022502	26-JUL-2021	23-JUL-2021						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001620863-21-000050	26-JUL-2021	22-JUL-2021			0			4	0000356171	TRICO BANCSHARES /	TCBK	
0001140361-21-025636	26-JUL-2021	24-JUL-2021						4	0001606440	Reliant Bancorp, Inc.	RBNC	
0001654954-21-008221	26-JUL-2021	22-JUL-2021		0				3	0001644903	cbdMD, Inc.	YCBD	
0001140361-21-025637	26-JUL-2021	24-JUL-2021						4	0001606440	Reliant Bancorp, Inc.	RBNC	
0001140361-21-025638	26-JUL-2021	24-JUL-2021						4	0001606440	Reliant Bancorp, Inc.	RBNC	
0001140361-21-025639	26-JUL-2021	24-JUL-2021						4	0001606440	Reliant Bancorp, Inc.	RBNC	
0001140361-21-025640	26-JUL-2021	24-JUL-2021						4	0001606440	Reliant Bancorp, Inc.	RBNC	
0000014693-21-000144	26-JUL-2021	22-JUL-2021			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001654954-21-008222	26-JUL-2021	22-JUL-2021						4	0001644903	cbdMD, Inc.	YCBD	
0000014693-21-000145	26-JUL-2021	22-JUL-2021			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001451809-21-000056	26-JUL-2021	22-JUL-2021			0			4	0001451809	SITIME Corp	SITM	
0001209191-21-048215	26-JUL-2021	22-JUL-2021			0			4	0001394056	ONE STOP SYSTEMS, INC.	OSS	
0001127602-21-022504	26-JUL-2021	23-JUL-2021						4	0000094049	STEPAN CO	SCL	
0000014693-21-000146	26-JUL-2021	22-JUL-2021			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001620863-21-000051	26-JUL-2021	22-JUL-2021			0			4	0000356171	TRICO BANCSHARES /	TCBK	
0001043604-21-000120	26-JUL-2021	26-JUL-2021		0				3	0001043604	JUNIPER NETWORKS INC	JNPR	
0000014693-21-000147	26-JUL-2021	22-JUL-2021			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001214659-21-007824	26-JUL-2021	22-JUL-2021		1				3	0001761312	Palomar Holdings, Inc.	PLMR	
0001214659-21-007825	26-JUL-2021	22-JUL-2021						4	0001761312	Palomar Holdings, Inc.	PLMR	
0000014693-21-000148	26-JUL-2021	22-JUL-2021			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001593968-21-001876	26-JUL-2021	22-JUL-2021		1				3	0001397702	Silk Road Medical Inc	SILK	
0000899243-21-029901	26-JUL-2021	26-JUL-2021			1			4	0001616533	SMART Global Holdings, Inc.	SGH	The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Exchange Act.
0001493152-21-017786	26-JUL-2021	15-JUL-2021			0			4	0001137091	POWER SOLUTIONS INTERNATIONAL, INC.	PSIX	
0000014693-21-000149	26-JUL-2021	22-JUL-2021			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001451809-21-000057	26-JUL-2021	22-JUL-2021			0			4	0001451809	SITIME Corp	SITM	Executive Vice President, Engineering & Technology
0001598100-21-000042	26-JUL-2021	23-JUL-2021						4	0000927653	MCKESSON CORP	MCK	
0001593968-21-001877	26-JUL-2021	22-JUL-2021						4	0001397702	Silk Road Medical Inc	SILK	
0001598100-21-000043	26-JUL-2021	23-JUL-2021						4	0000927653	MCKESSON CORP	MCK	
0000899243-21-029907	26-JUL-2021	22-JUL-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	Due to the limitations of the electronic filing system, each of Carlyle Group Management L.L.C, The Carlyle Group Inc., Carlyle Holdings I GP Inc., Carlyle Holdings I GP Sub L.L.C., Carlyle Holdings I L.P., CG Subsidiary Holdings L.L.C., TC Group, L.L.C., TC Group Sub L.P.,Carlyle Holdings II GP L.L.C and Carlyle Holdings II L.L.C. are filing a separate Form 4.
0001598100-21-000044	26-JUL-2021	23-JUL-2021						4	0000927653	MCKESSON CORP	MCK	
0001567619-21-013989	26-JUL-2021	16-JUL-2021		0				3	0001752828	Celularity Inc	CELU	
0000109380-21-000217	26-JUL-2021	26-JUL-2021			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0000947871-21-000807	26-JUL-2021	23-JUL-2021		1				3	0001760689	Microvast Holdings, Inc.	MVST	Exhibit 24 - Power of Attorney
0001209191-21-048236	26-JUL-2021	22-JUL-2021		1				3	0000876378	ASENSUS SURGICAL, INC.	ASXC	No securities owned
0001209191-21-048237	26-JUL-2021	23-JUL-2021			0			4	0001124610	VMWARE, INC.	VMW	
0000899243-21-030083	26-JUL-2021	22-JUL-2021		1				3	0001819394	Gores Holdings VI, Inc.	MTTR	Exhibit 24 - Power of Attorney.
0000899243-21-030084	26-JUL-2021	22-JUL-2021		1				3	0001819394	Gores Holdings VI, Inc.	MTTR	Exhibit 24 - Power of Attorney.
0000899243-21-030085	26-JUL-2021	22-JUL-2021		1				3	0001819394	Gores Holdings VI, Inc.	MTTR	Chief Executive Officer and Chairman  Exhibit 24 - Power of Attorney.
0001209191-21-048267	26-JUL-2021	22-JUL-2021			0			4	0001831915	Cytek Biosciences, Inc.	CTKB	
0001209191-21-048268	26-JUL-2021	22-JUL-2021			0			4	0001831915	Cytek Biosciences, Inc.	CTKB	
0001209191-21-048269	26-JUL-2021	22-JUL-2021			0			4	0001831915	Cytek Biosciences, Inc.	CTKB	
0000899243-21-030088	26-JUL-2021	22-JUL-2021		1				3	0001819394	Gores Holdings VI, Inc.	MTTR	Exhibit 24 - Power of Attorney.
0001618921-21-000068	26-JUL-2021	14-JUL-2021		0				3	0001618921	Walgreens Boots Alliance, Inc.	WBA	
0001209191-21-048270	26-JUL-2021	22-JUL-2021			0			4	0001831915	Cytek Biosciences, Inc.	CTKB	
0000899243-21-030092	26-JUL-2021	22-JUL-2021			0			4	0001819394	Gores Holdings VI, Inc.	MTTR	
0000899243-21-030093	26-JUL-2021	22-JUL-2021			0			4	0001819394	Gores Holdings VI, Inc.	MTTR	
0000899243-21-030095	26-JUL-2021	22-JUL-2021			0			4	0001819394	Gores Holdings VI, Inc.	MTTR	
0000899243-21-030096	26-JUL-2021	22-JUL-2021			0			4	0001819394	Gores Holdings VI, Inc.	MTTR	
0000899243-21-030098	26-JUL-2021	22-JUL-2021			0			4	0001819394	Gores Holdings VI, Inc.	MTTR	
0001209191-21-048265	26-JUL-2021	26-JUL-2021			1			4	0001845022	Couchbase, Inc.	BASE	
0000899243-21-030071	26-JUL-2021	22-JUL-2021			0			4	0001716583	Hyzon Motors Inc.	HYZN	
0000899243-21-030073	26-JUL-2021	22-JUL-2021		1				3	0001819394	Gores Holdings VI, Inc.	MTTR	Exhibit 24 - Power of Attorney.
0000899243-21-030079	26-JUL-2021	22-JUL-2021		1				3	0001819394	Gores Holdings VI, Inc.	MTTR	Exhibit 24 - Power of Attorney.
0001209191-21-048266	26-JUL-2021	22-JUL-2021			0			4	0001831915	Cytek Biosciences, Inc.	CTKB	
0000899243-21-030081	26-JUL-2021	22-JUL-2021		1				3	0001819394	Gores Holdings VI, Inc.	MTTR	Exhibit 24 - Power of Attorney.
0000899243-21-030082	26-JUL-2021	22-JUL-2021		0				3	0001819394	Gores Holdings VI, Inc.	MTTR	
0001104659-21-096013	26-JUL-2021	16-JUL-2021		1				3	0001809353	HPX Corp.	HPX	Exhibit List: Exhibit 24 - Power of Attorney
0001104659-21-096014	26-JUL-2021	23-JUL-2021			0			4	0001809353	HPX Corp.	HPX	
0000899243-21-030039	26-JUL-2021	26-JUL-2021		0				3	0001841387	Candel Therapeutics, Inc.	CADL	
0000899243-21-030041	26-JUL-2021	26-JUL-2021		0				3	0001841387	Candel Therapeutics, Inc.	CADL	
0000899243-21-030044	26-JUL-2021	26-JUL-2021		0				3	0001841387	Candel Therapeutics, Inc.	CADL	
0000899243-21-030046	26-JUL-2021	26-JUL-2021		1				3	0001841387	Candel Therapeutics, Inc.	CADL	
0000899243-21-030047	26-JUL-2021	26-JUL-2021		0				3	0001841387	Candel Therapeutics, Inc.	CADL	
0000947871-21-000815	26-JUL-2021	23-JUL-2021			0			4	0001760689	Microvast Holdings, Inc.	MVST	
0000899243-21-030050	26-JUL-2021	26-JUL-2021		0				3	0001841387	Candel Therapeutics, Inc.	CADL	
0000899243-21-030051	26-JUL-2021	26-JUL-2021		0				3	0001841387	Candel Therapeutics, Inc.	CADL	
0000899243-21-030054	26-JUL-2021	26-JUL-2021		0				3	0001841387	Candel Therapeutics, Inc.	CADL	
0000899243-21-030056	26-JUL-2021	26-JUL-2021		1				3	0001841387	Candel Therapeutics, Inc.	CADL	
0000899243-21-030058	26-JUL-2021	26-JUL-2021		0				3	0001841387	Candel Therapeutics, Inc.	CADL	
0000947871-21-000816	26-JUL-2021	23-JUL-2021			0			4	0001760689	Microvast Holdings, Inc.	MVST	
0000899243-21-030059	26-JUL-2021	26-JUL-2021		0				3	0001841387	Candel Therapeutics, Inc.	CADL	
0000899243-21-030060	26-JUL-2021	26-JUL-2021		0				3	0001841387	Candel Therapeutics, Inc.	CADL	
0000899243-21-030061	26-JUL-2021	16-JUL-2021	16-JUL-2021	0				3/A	0001716583	Hyzon Motors Inc.	HYZN	"This amendment, dated July 26, 2021, to the Form 3 Report filed July 16, 2021 of the reporting person is being made to correct the reporting person's indirect ownership. The reporting person as of July 16, 2021 and thereafter was not a controlling holder of Hymas Pte. Ltd. (""Hymas"") nor held or holds any investment control over the portfolio of securities held by Hymas and therefore, was not required to report the indirect beneficial ownership of the shares held by Hymas.  See Exhibit 24 - Power of Attorney"
0000899243-21-030063	26-JUL-2021	16-JUL-2021	16-JUL-2021	0				3/A	0001716583	Hyzon Motors Inc.	HYZN	See Exhibit 24 - Power of Attorney
0000947871-21-000817	26-JUL-2021	23-JUL-2021			0			4	0001760689	Microvast Holdings, Inc.	MVST	
0000899243-21-030065	26-JUL-2021	22-JUL-2021			0			4	0001716583	Hyzon Motors Inc.	HYZN	
0000899243-21-030066	26-JUL-2021	22-JUL-2021			0			4	0001716583	Hyzon Motors Inc.	HYZN	
0000899243-21-030067	26-JUL-2021	26-JUL-2021			1			4	0001845022	Couchbase, Inc.	BASE	
0001213900-21-038772	26-JUL-2021	26-JUL-2021		0				3	0001855168	Williams Rowland Acquisition Corp.	WRAC	
0001213900-21-038774	26-JUL-2021	26-JUL-2021		0				3	0001855168	Williams Rowland Acquisition Corp.	WRAC	
0001209191-21-048261	26-JUL-2021	26-JUL-2021			0			4	0001845022	Couchbase, Inc.	BASE	
0000899243-21-030069	26-JUL-2021	16-JUL-2021	16-JUL-2021	0				3/A	0001716583	Hyzon Motors Inc.	HYZN	This amendment is being filed to include the SEC filing code for Horizon Fuel Cell Technologies Pte. Ltd., the reporting person, which was not available at the time of the original filing.
0001209191-21-048262	26-JUL-2021	26-JUL-2021			0			4	0001845022	Couchbase, Inc.	BASE	
0001621899-21-000007	26-AUG-2021	25-AUG-2021			0			4	0000899923	MYRIAD GENETICS INC	MYGN	
0001213900-21-045132	26-AUG-2021	25-AUG-2021			0			4	0001817868	Jupiter Acquisition Corp	JAQC	
0000899243-21-034351	26-AUG-2021	24-AUG-2021			0			4	0001853513	Mister Car Wash, Inc.	MCW	Vice President, Corporate Development
0001373715-21-000268	26-AUG-2021	20-AUG-2021		1				3	0001373715	ServiceNow, Inc.	NOW	EXHIBIT LIST: EX-24 SRathnam POA
0001213900-21-045127	26-AUG-2021	25-AUG-2021			0			4	0001817868	Jupiter Acquisition Corp	JAQC	
0000899243-21-034327	26-AUG-2021	24-AUG-2021		1				3	0001837014	SmartRent, Inc.	SMRT	
0001104659-21-109902	26-AUG-2021	26-AUG-2021		1				3	0001852597	Land Newco, Inc.	NONE	Exhibit List  Exhibit 24 - Power of Attorney
0001567619-21-016385	26-AUG-2021	25-AUG-2021			0			4	0001704292	Zai Lab Ltd	ZLAB	
0001562180-21-005577	26-AUG-2021	24-AUG-2021			false			4	0000085535	ROYAL GOLD INC	RGLD	
0001519749-21-000007	26-AUG-2021	25-AUG-2021			0			4	0000899923	MYRIAD GENETICS INC	MYGN	
0000899243-21-034383	26-AUG-2021	25-AUG-2021			0			4	0001559720	Airbnb, Inc.	ABNB	Chairman - Samara & Airbnb.org
0000899243-21-034378	26-AUG-2021	25-AUG-2021			0			4	0001559720	Airbnb, Inc.	ABNB	
0000899243-21-034367	26-AUG-2021	24-AUG-2021			0			4	0001837014	SmartRent, Inc.	SMRT	
0000925421-21-000170	26-AUG-2021	24-AUG-2021						4	0000764897	Broad Street Realty, Inc.	BRST	
0000899243-21-034310	26-AUG-2021	24-AUG-2021			0			4	0001651562	Coursera, Inc.	COUR	Senior Vice President, Chief Financial Officer, and Treasurer
0001104659-21-109895	26-AUG-2021	24-AUG-2021			0			4	0001504167	Timber Pharmaceuticals, Inc.	TMBR	
0000899243-21-034344	26-AUG-2021	24-AUG-2021		1				3	0001837014	SmartRent, Inc.	SMRT	
0001562180-21-005581	26-AUG-2021	24-AUG-2021			false			4	0001734722	UiPath, Inc.	PATH	
0001209191-21-053556	26-AUG-2021	23-AUG-2021			0			4	0001110611	ON24 INC.	ONTF	
0001689923-21-000082	26-AUG-2021	25-AUG-2021			0			4	0001689923	Alteryx, Inc.	AYX	
0001118417-21-000141	26-AUG-2021	24-AUG-2021			0			4	0001118417	MODEL N, INC.	MODN	
0000899243-21-034386	26-AUG-2021	24-AUG-2021			0			4	0001559720	Airbnb, Inc.	ABNB	
0001127602-21-024366	26-AUG-2021	25-AUG-2021						4	0001613103	Medtronic plc	MDT	
0000899243-21-034349	26-AUG-2021	24-AUG-2021		1				3	0001837014	SmartRent, Inc.	SMRT	
0000899243-21-034393	26-AUG-2021	24-AUG-2021			0			4	0001738827	KLX Energy Services Holdings, Inc.	KLXE	President and Chief Executive Officer
0001499453-21-000044	26-AUG-2021	25-AUG-2021			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0001209191-21-053542	26-AUG-2021	24-AUG-2021			0			4	0001107843	QUALYS, INC.	QLYS	
0000072333-21-000210	26-AUG-2021	18-AUG-2021		0				3	0000072333	NORDSTROM INC	JWN	
0000899243-21-034350	26-AUG-2021	24-AUG-2021			0			4	0001853513	Mister Car Wash, Inc.	MCW	
0000899243-21-034368	26-AUG-2021	24-AUG-2021			0			4	0001853513	Mister Car Wash, Inc.	MCW	
0001387131-21-008986	26-AUG-2021	24-AUG-2021			0			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR	
0000899243-21-034343	26-AUG-2021	24-AUG-2021		1				3	0001837014	SmartRent, Inc.	SMRT	
0000899243-21-034291	26-AUG-2021	17-AUG-2021			0			4	0001743881	BridgeBio Pharma, Inc.	BBIO	
0001127602-21-024346	26-AUG-2021	25-AUG-2021						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0001209191-21-053497	26-AUG-2021	24-AUG-2021			0			4	0001280058	BLACKBAUD INC	BLKB	
0001562180-21-005575	26-AUG-2021	24-AUG-2021			false			4	0000085535	ROYAL GOLD INC	RGLD	
0001683168-21-003928	26-AUG-2021	23-AUG-2021			0			4	0000934549	ACACIA RESEARCH CORP	ACTG	
0001209191-21-053559	26-AUG-2021	23-AUG-2021			0			4	0000021535	COHU INC	COHU	
0000899243-21-034345	26-AUG-2021	24-AUG-2021		1				3	0001837014	SmartRent, Inc.	SMRT	
0000899243-21-034372	26-AUG-2021	24-AUG-2021			0			4	0001837014	SmartRent, Inc.	SMRT	
0001213900-21-045125	26-AUG-2021	25-AUG-2021			0			4	0001817868	Jupiter Acquisition Corp	JAQC	
0000899243-21-034335	26-AUG-2021	24-AUG-2021		1				3	0001837014	SmartRent, Inc.	SMRT	
0001209191-21-053553	26-AUG-2021	24-AUG-2021			0			4	0000353569	QUIDEL CORP /DE/	QDEL	
0000899243-21-034323	26-AUG-2021	24-AUG-2021			0			4	0001826892	BioAtla, Inc.	BCAB	
0001209191-21-053551	26-AUG-2021	24-AUG-2021			0			4	0000353569	QUIDEL CORP /DE/	QDEL	
0001437749-21-021057	26-AUG-2021	24-AUG-2021						4	0001136174	Ontrak, Inc.	OTRK	
0001614178-21-000183	26-AUG-2021	25-AUG-2021			0			4	0001614178	Yext, Inc.	YEXT	
0001104659-21-109834	26-AUG-2021	24-AUG-2021			0			4	0001434524	ClearSign Technologies Corp	CLIR	
0001209191-21-053454	26-AUG-2021	24-AUG-2021			0			4	0001169561	COMMVAULT SYSTEMS INC	CVLT	
0001593968-21-002029	26-AUG-2021	25-AUG-2021						4	0001413837	First Foundation Inc.	FFWM	
0001493152-21-021319	26-AUG-2021	25-AUG-2021			0			4	0001512922	PetVivo Holdings, Inc.	PETV	
0001397911-21-000156	26-AUG-2021	20-AUG-2021			0			4	0001397911	LPL Financial Holdings Inc.	LPLA	The signatory is signing on behalf of Dan H. Arnold pursuant to a Power of Attorney dated March 15, 2017.
0001104659-21-109903	26-AUG-2021	26-AUG-2021		1				3	0001852597	Land Newco, Inc.	NONE	Exhibit 24 - Power of Attorney
0001628280-21-017678	26-AUG-2021	24-AUG-2021			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0000925421-21-000174	26-AUG-2021	24-AUG-2021						4	0000764897	Broad Street Realty, Inc.	BRST	
0000899243-21-034334	26-AUG-2021	13-MAY-2021			0			4	0001853513	Mister Car Wash, Inc.	MCW	Vice President, Operations Services
0001185185-21-001201	26-AUG-2021	24-AUG-2021			0			4	0000945828	AMERITYRE CORP	AMTY	
0000899243-21-034375	26-AUG-2021	24-AUG-2021			0			4	0001837014	SmartRent, Inc.	SMRT	
0001062993-21-007983	26-AUG-2021	24-AUG-2021						4	0001808805	Nautilus Biotechnology, Inc.	NAUT	
0001567619-21-016356	26-AUG-2021	24-AUG-2021			0			4	0000704415	TIVITY HEALTH, INC.	TVTY	
0000035527-21-000223	26-AUG-2021	24-AUG-2021			0			4	0000035527	FIFTH THIRD BANCORP	FITB	
0001365916-21-000090	26-AUG-2021	23-AUG-2021	25-AUG-2021		0			4/A	0001365916	AMYRIS, INC.	AMRS	The Form 4 filed by the Reporting Person on August 25, 2021 inadvertently excluded the Reporting Person's indirect holdings.
0001219036-21-000025	26-AUG-2021	25-AUG-2021			0			4	0000899923	MYRIAD GENETICS INC	MYGN	
0001209191-21-053548	26-AUG-2021	24-AUG-2021			0			4	0001617553	ZIPRECRUITER, INC.	ZIP	
0000899243-21-034333	26-AUG-2021	24-AUG-2021		1				3	0001837014	SmartRent, Inc.	SMRT	
0001104659-21-109904	26-AUG-2021	26-AUG-2021		1				3	0001852597	Land Newco, Inc.	NONE	Exhibit List Exhibit 24 - Power of Attorney
0001104659-21-109952	26-AUG-2021	24-AUG-2021			0			4	0001818874	SoFi Technologies, Inc.	SOFI	
0001365916-21-000091	26-AUG-2021	23-AUG-2021	25-AUG-2021		0			4/A	0001365916	AMYRIS, INC.	AMRS	The Form 4 filed by the Reporting Person on August 25, 2021 inadvertently excluded the Reporting Person's indirect holdings.
0000899243-21-034359	26-AUG-2021	24-AUG-2021			0			4	0001837014	SmartRent, Inc.	SMRT	
0001209191-21-053458	26-AUG-2021	16-AUG-2021	18-AUG-2021		0			4/A	0001059556	MOODYS CORP /DE/	MCO	
0000899243-21-034354	26-AUG-2021	24-AUG-2021			0			4	0001837014	SmartRent, Inc.	SMRT	
0000899243-21-034371	26-AUG-2021	24-AUG-2021			0			4	0001837014	SmartRent, Inc.	SMRT	
0000950142-21-002751	26-AUG-2021	24-AUG-2021			0			4	0001411494	Apollo Global Management, Inc.	APO	
0001638599-21-000683	26-AUG-2021	24-AUG-2021			0			4	0001481832	PREFERRED APARTMENT COMMUNITIES INC	APTS	
0000899243-21-034374	26-AUG-2021	24-AUG-2021			0			4	0001837014	SmartRent, Inc.	SMRT	
0000899243-21-034328	26-AUG-2021	24-AUG-2021		1				3	0001837014	SmartRent, Inc.	SMRT	
0001387131-21-008985	26-AUG-2021	24-AUG-2021			0			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR	Each of Newhouse Broadcasting Corporation, Advance Publications, Inc., Newhouse Family Holdings, L.P. and Advance Long-Term Management Trust may be deemed to beneficially own the shares of Common Stock beneficially owned by A/N and reported in Table I and the call options and put options held by A/N and reported in Table II due to their control of A/N. Each reporting person disclaims beneficial ownership except to the extent of its pecuniary interest.
0000899243-21-034362	26-AUG-2021	24-AUG-2021			0			4	0001837014	SmartRent, Inc.	SMRT	
0001849376-21-000002	26-AUG-2021	24-AUG-2021			0			4	0001831840	SEMrush Holdings, Inc.	SEMR	
0001076809-21-000218	26-AUG-2021	24-AUG-2021			1			4	0001838162	Slam Corp.	SLAM	
0001104659-21-109836	26-AUG-2021	24-AUG-2021			0			4	0001434524	ClearSign Technologies Corp	CLIR	
0001079973-21-000851	26-AUG-2021	12-AUG-2021		0				3	0001788841	Helbiz, Inc.	HLBZ	
0001209191-21-053442	26-AUG-2021	28-AUG-2020		0				3	0000853180	Invesco Senior Loan Fund	VSLAX	The Reporting Person became an insider on August 28, 2020. This filing is being made as the reporting requirement was inadvertently overlooked.The Reporting Person does not beneficially own any securities of the Issuer.
0001520138-21-000497	26-AUG-2021	24-AUG-2021			0			4	0001648960	DatChat, Inc.	DATS	Exhibit List: Exhibit 24 - Power of Attorney
0001878939-21-000001	26-AUG-2021	25-AUG-2021		0				3	0001659183	nDivision Inc.	NDVN	
0001179110-21-008438	26-AUG-2021	25-AUG-2021			0			4	0000722313	NORTECH SYSTEMS INC	NSYS	Exhibit 24.1 - Power of Attorney incorporated by reference to the Reporting Person's Form 4 filed on July 30, 2021.
0001042167-21-000072	26-AUG-2021	25-AUG-2021			0			4	0000933034	STRATTEC SECURITY CORP	STRT	
0001403256-21-000175	26-AUG-2021	24-AUG-2021			0			4	0001403256	Sculptor Capital Management, Inc.	SCU	
0000866273-21-000046	26-AUG-2021	24-AUG-2021			0			4	0000866273	MATRIX SERVICE CO	MTRX	
0001562180-21-005573	26-AUG-2021	25-AUG-2021			false			4	0001636422	Health Catalyst, Inc.	HCAT	
0001140361-21-029470	26-AUG-2021	24-AUG-2021						4	0001347652	CorEnergy Infrastructure Trust, Inc.	CORR	
0001218325-21-000004	26-AUG-2021	24-AUG-2021			0			4	0001002517	Nuance Communications, Inc.	NUAN	
0001127602-21-024358	26-AUG-2021	01-OCT-2019	03-OCT-2019					4/A	0000708955	FIRST FINANCIAL BANCORP /OH/	FFBC	
0001225208-21-011750	26-AUG-2021	25-AUG-2021						4	0000316709	SCHWAB CHARLES CORP	SCHW	
0000028917-21-000188	26-AUG-2021	24-AUG-2021						4	0000028917	DILLARD'S, INC.	DDS	
0001001250-21-000125	26-AUG-2021	25-AUG-2021			0			4	0001001250	ESTEE LAUDER COMPANIES INC	EL	
0000899243-21-034387	26-AUG-2021	25-AUG-2021			0			4	0001559720	Airbnb, Inc.	ABNB	
0001469367-21-000193	26-AUG-2021	24-AUG-2021			0			4	0001469367	Sunrun Inc.	RUN	
0001562180-21-005574	26-AUG-2021	24-AUG-2021			false			4	0000085535	ROYAL GOLD INC	RGLD	
0000950142-21-002752	26-AUG-2021	24-AUG-2021			0			4	0001411494	Apollo Global Management, Inc.	APO	
0000899243-21-034306	26-AUG-2021	10-AUG-2021			0			4	0001789972	Cullinan Oncology, Inc.	CGEM	Acting Chief Scientific Officer, Biologics
0001726978-21-000165	26-AUG-2021	26-AUG-2021			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	
0001213900-21-045135	26-AUG-2021	25-AUG-2021			0			4	0001817868	Jupiter Acquisition Corp	JAQC	
0001415889-21-004104	26-AUG-2021	25-AUG-2021						4	0001042729	MERCANTILE BANK CORP	MBWM	
0001562180-21-005580	26-AUG-2021	24-AUG-2021			false			4	0001467623	DROPBOX, INC.	DBX	
0000899243-21-034312	26-AUG-2021	18-AUG-2021	24-AUG-2021		0			4/A	0001789972	Cullinan Oncology, Inc.	CGEM	Chief Development Officer, Biologics  This amended Form 4 is being filed to include an explanatory note that the reported sales were made pursuant to a plan established pursuant to Rule 10b5-1 on April 29, 2021.
0000899243-21-034391	26-AUG-2021	24-AUG-2021			0			4	0001559720	Airbnb, Inc.	ABNB	
0001209191-21-053540	26-AUG-2021	24-AUG-2021			0			4	0000849145	Heritage Global Inc.	HGBL	
0001493152-21-021369	26-AUG-2021	24-AUG-2021			0			4	0001705012	Fat Brands, Inc	FAT	
0001775194-21-000004	26-AUG-2021	26-AUG-2021	24-JUN-2021	0				3/A	0001775194	GROVE, INC.	GRVI	
0001209191-21-053544	26-AUG-2021	24-AUG-2021			0			4	0001404644	Neoleukin Therapeutics, Inc.	NLTX	
0000925421-21-000172	26-AUG-2021	24-AUG-2021						4	0000764897	Broad Street Realty, Inc.	BRST	
0000899243-21-034361	26-AUG-2021	24-AUG-2021			0			4	0001837014	SmartRent, Inc.	SMRT	
0001104659-21-109905	26-AUG-2021	26-AUG-2021		0				3	0001852597	Land Newco, Inc.	NONE	Exhibit List
