ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001596783-23-000197	7442148	Common Stock		24-AUG-2023				4	J	0				396.0	F3		F3	A		95358.0	F2			D			
0001596783-23-000197	7442147	Common Stock		23-AUG-2023				4	J	0				1590.0	F1	0.0		D		94962.0	F2			D			
0001209191-23-058388	7160365	Common Stock		08-DEC-2023				4	M	0				18136.0			F1	A		108785.0				D			
0000950170-23-069827	7603460	Common stock, par value $0.001		08-DEC-2023				4	A	false				200000.0	F1, F2	0.0		A		362751.0				D			
0000950170-23-069826	8674610	Common stock, par value $0.001		08-DEC-2023				4	A	false				200000.0	F2, F1	0.0		A		423860.0				D			
0000950170-23-069825	8511091	Common stock, par value $0.001		08-DEC-2023				4	A	false				200000.0	F1, F2	0.0		A		382454.0				D			
0001596783-23-000195	8353410	Common Stock		23-AUG-2023				4	J	0				1114.0	F1	0.0		D		23335.0	F2			D			
0001596783-23-000195	8353411	Common Stock		24-AUG-2023				4	J	0				390.0	F3		F3	A		23725.0	F2			D			
0001209191-23-058386	8365916	Class A Common Stock		09-DEC-2023				4	G	0	F1			38650.0		0.0		A		1600209.0				I			
0001209191-23-058386	8365915	Class A Common Stock		09-DEC-2023				4	G	0	F1			38650.0		0.0		D		213376.0				D		See Footnote	F2
0001596783-23-000193	8414579	Common Stock		23-AUG-2023				4	J	0				1081.0	F1	0.0		D		28851.0	F2			D			
0001596783-23-000193	8414580	Common Stock		24-AUG-2023				4	J	0				269.0	F3		F3	A		29120.0	F2			D			
0000950170-23-069822	8222726	Class A Common Stock		08-DEC-2023				4	A	false				6088.0	F1	0.0		A		37100.0	F2			D			
0001209191-23-058384	7739623	Common Stock		08-DEC-2023				4	M	0				15122.0			F1	A		30245.0				D			
0001415889-23-016333	7696712	Common Stock		10-NOV-2023				4	F	0				1034.0	F1	68.83		D		53751.0	F2			D			
0001415889-23-016333	7696713	Common Stock		08-DEC-2023				4	A	0				2084.0	F3	0.0		A		55835.0	F4			D			
0001140361-23-057380	7819256	PNFP Common Stock		08-DEC-2023				4	S	0				95000.0		82.77	F1	D		207071.0				D			
0001140361-23-057380	7819257	PNFP Common Stock		08-DEC-2023				4	S	0				5000.0		83.14		D		202071.0				D			
0001209191-23-058382	7043386	Common Stock		12-DEC-2023				4	M	0				8250.0		21.82		A		118250.0				D			
0001596783-23-000191	8433134	Common Stock		24-AUG-2023				4	J	0				2071.0	F3		F3	A		86101.0	F2			D			
0001596783-23-000191	8433133	Common Stock		23-AUG-2023				4	J	0				3974.0	F1	0.0		D		84030.0	F2			D			
0000950170-23-069817	8338628	Class A Common Stock		08-DEC-2023				4	A	false				6088.0	F1	0.0		A		37100.0	F2			D			
0001596783-23-000189	7056145	Common Stock		23-AUG-2023				4	J	0				1590.0	F1	0.0		D		55809.0	F2			D			
0001596783-23-000189	7056146	Common Stock		24-AUG-2023				4	J	0				87.0	F3		F3	A		55896.0	F2			D			
0001209191-23-058381	7255911	Common Stock		08-DEC-2023				4	M	0				18136.0			F1	A		72437.0				D			
0001415889-23-016327	8634697	Common Stock		08-DEC-2023				4	A	0				1027.0	F3	0.0		A		66805.0	F4			D			
0001415889-23-016327	8634696	Common Stock		10-NOV-2023				4	F	0				509.0	F1	68.83		D		65778.0	F2			D			
0001209191-23-058379	7570230	Common Stock		08-DEC-2023				4	M	0				18136.0			F1	A		108785.0				D			
0001596532-23-000334	7876145	Common Stock		08-DEC-2023				4	S	0	F1			1144.0		216.43		D		0.0				I		by Trust	F2
0001596532-23-000334	7876144	Common Stock		08-DEC-2023				4	M	0	F1			416.0		56.59		A		1144.0				I		by Trust	F2
0001596532-23-000334	7876142	Common Stock		08-DEC-2023				4	M	0	F1			416.0		61.05		A		560.0				I		by Trust	F2
0001596532-23-000334	7876143	Common Stock		08-DEC-2023				4	M	0	F1			168.0		61.11		A		728.0				I		by Trust	F2
0001437749-23-034248	7291426	Common Stock		11-AUG-2021				4	P	0				1400.0		10.23	F3	A		18962.65				I		By Spouse's IRA	
0001437749-23-034248	7291425	Common Stock		10-AUG-2021				4	P	0				2500.0		9.97	F1	A		17562.65	F2			I		By Spouse's IRA	
0001209191-23-058377	7186442	Common Stock		12-DEC-2023				4	P	0				12000.0		1.18	F1	A		106173.0				D			
0001209191-23-058377	7186441	Common Stock		11-DEC-2023				4	P	0				3000.0		1.17		A		94173.0				D			
0001437749-23-034247	8520840	Common Stock		07-MAR-2017				4	P	0				2275.0		18.29	F1	A		67619.0				I		By Spouse's IRA	
0001209191-23-058376	8189202	Common Stock		11-DEC-2023				4	S	0	F1			5498.0		35.08	F4	D		23750.0				I		See footnote	F3
0001209191-23-058376	8189201	Common Stock		08-DEC-2023				4	S	0	F1			14502.0		35.01	F2	D		29248.0				I		See footnote	F3
0001127602-23-029493	7844513	Common Stock		12-DEC-2023				4	S	0				675.0		52.56	F1	D		8983.0				D			
0001395942-23-000088	8567391	Common Stock		08-DEC-2023				4	F	0	F2			346.0		14.34		D		44604.39				D			
0001395942-23-000088	8567390	Common Stock		08-DEC-2023				4	M	0				346.0		0.0	F1	A		44950.39				D			
0001493152-23-044623	7492754	Common Stock		08-DEC-2023				4	A	0				146617.0		0.0	F1	A		182644.0				D			
0001493152-23-044623	7492755	Common Stock		08-DEC-2023				4	F	0				12430.0		16.17	F2	D		170214.0				D			
0001493152-23-044623	7492756	Common Stock		08-DEC-2023				4	F	0				1405.0		16.66	F3	D		168809.0				D			
0001209191-23-058374	8567438	Common Stock		08-DEC-2023				4	S	0	F1			5638.0		58.29	F2	D		133318.0				D			
0001506307-23-000127	8703072	Class P Common Stock		11-DEC-2023				4	G	0	F1			4300.0		0.0		D		114700.0				D			
0001609711-23-000197	7185673	Class A Common Stock		08-DEC-2023				4	S	0	F1			1973.0		103.87	F2	D		259325.0				D			
0001609711-23-000197	7185674	Class A Common Stock		08-DEC-2023				4	S	0	F1			1499.0		104.67	F3	D		257826.0				D			
0001628280-23-041372	7274851	Ordinary Shares		11-DEC-2023				4	S	0	F1			10000.0		17.96	F2	D		3107612.0				D			
0001209191-23-058373	8034931	Common Stock		10-DEC-2023				4	F	0	F1			259.0		39.7		D		33038.0				D			
0001214659-23-016379	7510546	Common Stock		09-DEC-2023				4	M	false				150.0		0.0		A		1427.96				D			
0001214659-23-016379	7510547	Common Stock		09-DEC-2023				4	F	false				74.0	F1	1134.39		D		1353.96				D			
0001214659-23-016379	7510548	Common Stock		10-DEC-2023				4	M	false				584.0		0.0		A		1937.96				D			
0001214659-23-016379	7510549	Common Stock		10-DEC-2023				4	F	false				288.0	F1	1134.39		D		1649.96				D			
0001214659-23-016378	8109240	Common Stock		09-DEC-2023				4	M	false				328.0		0.0		A		392.04	F1			D			
0001214659-23-016378	8109241	Common Stock		09-DEC-2023				4	F	false				163.0	F2	1134.39		D		229.04				D			
0001214659-23-016378	8109242	Common Stock		10-DEC-2023				4	M	false				1361.0		0.0		A		1590.04				D			
0001214659-23-016378	8109243	Common Stock		10-DEC-2023				4	F	false				677.0	F2	1134.39		D		913.04				D			
0001214659-23-016377	8386737	Common Stock		10-DEC-2023				4	F	false				7414.0	F1	1134.39		D		32652.0				D			
0001214659-23-016377	8386736	Common Stock		10-DEC-2023				4	M	false				13729.0		0.0		A		40066.0				D			
0001214659-23-016377	8386735	Common Stock		09-DEC-2023				4	F	false				2000.0	F1	1134.39		D		26337.0				D			
0001214659-23-016377	8386734	Common Stock		09-DEC-2023				4	M	false				3948.0		0.0		A		28337.0				D			
0001214659-23-016376	8023898	Common Stock		10-DEC-2023				4	F	false				222.0	F2	1134.39		D		5430.13				D			
0001214659-23-016376	8023899	Common Stock		11-DEC-2023				4	S	false				317.0		1144.39	F3	D		5113.13				D			
0001214659-23-016376	8023897	Common Stock		10-DEC-2023				4	M	false				584.0		0.0		A		5652.13				D			
0001214659-23-016376	8023896	Common Stock		09-DEC-2023				4	F	false				52.0	F2	1134.39		D		5068.13				D			
0001214659-23-016376	8023895	Common Stock		09-DEC-2023				4	M	false				150.0		0.0		A		5120.13	F1			D			
0001214659-23-016375	7513206	Common Stock		10-DEC-2023				4	M	false				12250.0		0.0		A		15385.0				D			
0001214659-23-016375	7513205	Common Stock		09-DEC-2023				4	F	false				1550.0	F1	1134.39		D		3135.0				D			
0001214659-23-016375	7513204	Common Stock		09-DEC-2023				4	M	false				2870.0		0.0		A		4685.0				D			
0001214659-23-016375	7513207	Common Stock		10-DEC-2023				4	F	false				6616.0	F1	1134.39		D		8769.0				D			
0001214659-23-016374	7411295	Common Stock		10-DEC-2023				4	F	false				21755.0	F2	1134.39		D		376382.0				I		Lansing Revocable Trust	
0001214659-23-016374	7411294	Common Stock		10-DEC-2023				4	M	false				47625.0		0.0		A		398137.0				I		Lansing Revocable Trust	
0001214659-23-016374	7411293	Common Stock		09-DEC-2023				4	F	false				9159.0	F2	1134.39		D		350512.0				I		Lansing Revocable Trust	
0001214659-23-016374	7411292	Common Stock		09-DEC-2023				4	M	false				19927.0		0.0		A		359671.0	F1			I		Lansing Revocable Trust	
0001214659-23-016373	8362638	Common Stock		10-DEC-2023				4	M	false				20393.0		0.0		A		62432.0				D			
0001214659-23-016373	8362637	Common Stock		09-DEC-2023				4	F	false				2784.0	F1	1134.39		D		42039.0				D			
0001214659-23-016373	8362636	Common Stock		09-DEC-2023				4	M	false				5923.0		0.0		A		44823.0				D			
0001214659-23-016373	8362639	Common Stock		10-DEC-2023				4	F	false				10037.0	F1	1134.39		D		52395.0				D			
0001664272-23-000532	7413473	Common Stock		08-DEC-2023				4	A	false				1475.0	F1	0.0		A		337890.61				D			
0001664272-23-000532	7413472	Common Stock		08-DEC-2023				4	F	false				1475.0		32.14		D		336415.61				D			
0001214659-23-016372	7056095	Common Stock		10-DEC-2023				4	F	false				6758.0	F1	1134.39		D		62905.0				I		The Richard S. Deal Revocable Trust	
0001214659-23-016372	7056093	Common Stock		09-DEC-2023				4	F	false				1812.0	F1	1134.39		D		55934.0				I		The Richard S. Deal Revocable Trust	
0001214659-23-016372	7056092	Common Stock		09-DEC-2023				4	M	false				3948.0		0.0		A		57746.0				I		The Richard S. Deal Revocable Trust	
0001214659-23-016372	7056094	Common Stock		10-DEC-2023				4	M	false				13729.0		0.0		A		69663.0				I		The Richard S. Deal Revocable Trust	
0001415889-23-016325	7688409	Common Stock		08-DEC-2023				4	S	0				57000.0		15.68	F1	D		947557.0				D			
0001493152-23-044621	8357883	Common Stock		12-DEC-2023				4	P	0				10000.0		0.9		A		138913.0				D			
0001334036-23-000185	7610965	Common Stock		11-DEC-2023				4	G	0				4103.0		0.0		D		69705.0				D			
0001104659-23-125462	7802565	Class A Common Stock		12-DEC-2023				4	S	0				42555.0		28.88	F3	D		1374373.71				D			
0001104659-23-125462	7802563	Class A Common Stock		08-DEC-2023				4	S	0				36907.0		28.64	F1	D		1487750.71				D			
0001104659-23-125462	7802564	Class A Common Stock		11-DEC-2023				4	S	0				70822.0		28.73	F2	D		1416928.71				D			
0000852772-23-000116	8354622	Common Stock		08-DEC-2023				4	G	0	F1			600.0		0.0		D		33216.0	F2			D			
0001209191-23-058370	8588858	Common Stock		11-DEC-2023				4	A	0				21935.0	F1	0.0		A		21935.0				D			
0000950170-23-069808	8402399	Common Stock		08-DEC-2023				4	M	false				366611.0			F1	A		2658412.0				D			
0000950170-23-069808	8402400	Common Stock		08-DEC-2023				4	F	false	F2			121366.0		0.54		D		2537046.0				D			
0001209191-23-058368	7915130	Class A Common Stock		08-DEC-2023				4	G	0	F1			15000.0		0.0		D		140074.43				D			
0001209191-23-058367	8009488	Common Stock		08-DEC-2023				4	A	0				30.61	F1	246.89		A		5843.03				I		See Footnote	F2
0001395942-23-000087	7910837	Common Stock		08-DEC-2023				4	F	0	F3			975.0		14.34		D		313355.26				D			
0001395942-23-000087	7910836	Common Stock		08-DEC-2023				4	M	0				975.0		0.0	F1	A		314330.26	F2			D			
0001628280-23-041367	8706464	Class A Common Stock		10-DEC-2023				4	F	0				16781.0	F1	7.38		D		517535.0				D			
0001209191-23-058365	8120529	Common Stock		08-DEC-2023				4	A	0				107.0	F1	246.89		A		20427.32				I		See footnote	F2
0000950170-23-069807	7403997	Ordinary Shares		08-DEC-2023				4	S	false				20000.0		8.82	F1	D		29459.0	F2			D			
0001493152-23-044618	8129194	Common Stock		11-DEC-2023				4	P	0				31000.0		4.67	F2	A		813000.0				D			
0001493152-23-044618	8129193	Common Stock		08-DEC-2023				4	P	0				25000.0		4.88	F1	A		782000.0				D			
0001209191-23-058363	8284424	Common Stock		08-DEC-2023				4	A	0				11.81	F1	246.89		A		2254.53				I		See Footnote	
0001209191-23-058361	7506731	Common Stock		08-DEC-2023				4	A	0				19.63	F1	246.89		A		3747.94				I		See footnote	F2
0001562180-23-008319	7033366	Class A Common Stock		11-DEC-2023				4	S	false	F1			150.0		195.06	F6	D		107133.0				I		By Trust	F2
0001562180-23-008319	7033361	Class A Common Stock		11-DEC-2023				4	S	false	F1			50.0		199.15		D		115324.0				I		By Trust	F2
0001562180-23-008319	7033362	Class A Common Stock		11-DEC-2023				4	S	false	F1			3735.0		198.26	F3	D		111589.0				I		By Trust	F2
0001562180-23-008319	7033363	Class A Common Stock		11-DEC-2023				4	S	false	F1			50.0		193.56		D		111539.0				I		By Trust	F2
0001562180-23-008319	7033364	Class A Common Stock		11-DEC-2023				4	S	false	F1			1050.0		196.41	F4	D		110489.0				I		By Trust	F2
0001562180-23-008319	7033365	Class A Common Stock		11-DEC-2023				4	S	false	F1			3206.0		197.29	F5	D		107283.0				I		By Trust	F2
0001562180-23-008318	7953128	Class A Common Stock		11-DEC-2023				4	S	false	F1			1050.0		196.41	F2	D		114324.0				I		By Trust	F3
0001562180-23-008318	7953129	Class A Common Stock		11-DEC-2023				4	S	false	F1			50.0		193.56		D		114274.0				I		By Trust	F3
0001562180-23-008318	7953133	Class A Common Stock		11-DEC-2023				4	S	false	F1			150.0		195.06	F6	D		107133.0				I		By Trust	F3
0001562180-23-008318	7953132	Class A Common Stock		11-DEC-2023				4	S	false	F1			3735.0		198.26	F5	D		107283.0				I		By Trust	F3
0001562180-23-008318	7953131	Class A Common Stock		11-DEC-2023				4	S	false	F1			3206.0		197.29	F4	D		111018.0				I		By Trust	F3
0001562180-23-008318	7953130	Class A Common Stock		11-DEC-2023				4	S	false	F1			50.0		199.15		D		114224.0				I		By Trust	F3
0001209191-23-058357	7620977	Common Stock		08-DEC-2023				4	A	0				89.0	F1	246.89		A		16990.97				I		See footnote	F1
0001140361-23-057376	7912272	Class B Common Shares		11-DEC-2023				4	P	0				210.0		15.45		A		10000.0				D			
0001140361-23-057376	7912269	Class B Common Shares		11-DEC-2023				4	P	0				3605.0		15.41		A		5679.0				D			
0001140361-23-057376	7912270	Class B Common Shares		11-DEC-2023				4	P	0				1241.0		15.41		A		6920.0				D			
0001140361-23-057376	7912271	Class B Common Shares		11-DEC-2023				4	P	0				2870.0		15.45		A		9790.0				D			
0001140361-23-057376	7912268	Class B Common Shares		11-DEC-2023				4	P	0				1308.0		15.39		A		2074.0				D			
0001140361-23-057376	7912267	Class B Common Shares		11-DEC-2023				4	P	0				10.0		15.38		A		766.0				D			
0001140361-23-057376	7912266	Class B Common Shares		11-DEC-2023				4	P	0				556.0		15.33		A		756.0				D			
0001140361-23-057376	7912265	Class B Common Shares		11-DEC-2023				4	P	0				200.0		15.39		A		200.0				D			
0001286139-23-000146	8661357	Common Stock		11-DEC-2023				4	S	0	F1			21528.0		10.74		D		275965.0	F2			D			
0001209191-23-058355	8025030	Common Stock		08-DEC-2023				4	A	0				8.08	F1	246.89		A		1542.73				I		See Footnote	F2
0001437749-23-034245	7257840	Common Stock		08-DEC-2023				4	A	0				512.0	F1	0.0		A		1105.0				D			
0001209191-23-058353	7812889	Common Stock		11-DEC-2023				4	M	0				10841.0		0.82		A		12741.0				D			
0001209191-23-058350	7876879	Common Stock		08-DEC-2023		08-DEC-2023		4	J	0	F1			124750.0		0.0		A		124750.0				D			
0001209191-23-058349	8349267	Common Stock		11-DEC-2023				4	M	0				10841.0		0.82		A		40085.0				D			
0001209191-23-058348	7986359	Common Stock		08-DEC-2023				4	A	0				38.87	F1	246.89		A		7419.52				I		See footnote	F2
0001437749-23-034244	7153660	Common Stock		08-DEC-2023				4	A	0				512.0	F1	0.0		A		9181.0				D			
0001225208-23-011022	7161834	Class A Common Stock		11-DEC-2023				4	S	0				21341.0		140.37	F3	D		20201.0				D			
0001225208-23-011022	7161832	Class A Common Stock		11-DEC-2023				4	S	0				1002.0		142.55	F1	D		51316.0				D			
0001225208-23-011022	7161833	Class A Common Stock		11-DEC-2023				4	S	0				9774.0		141.25	F2	D		41542.0				D			
0001406587-23-000131	7816313	Common Stock		12-DEC-2023				4	S	0				7555.0		31.12	F1	D		27249.0				D			
0001209191-23-058345	7229458	Class A Common Stock		11-DEC-2023				4	S	0	F1			6303.0		20.1	F2	D		100410.0				D			
0001209191-23-058344	7518348	Common Stock		08-DEC-2023				4	A	0				1.04	F1	246.89		A		198.04				I		See footnote	F2
0001576942-23-000156	8060632	Class A Common Stock		08-DEC-2023				4	A	0				192000.0	F1	0.0		A		500853.0				D			
0001209191-23-058343	7824440	Class A Common Stock		11-DEC-2023				4	S	0	F1			7028.0		20.38	F2	D		19081.0				D			
0001209191-23-058343	7824439	Class A Common Stock		11-DEC-2023				4	C	0				7028.0		0.0		A		26109.0				D			
0001127602-23-029491	7503334	Common Stock		11-DEC-2023				4	A	0				360.61	F1	103.99		A		12552.01	F2			D			
0001127602-23-029491	7503336	Common Stock		11-DEC-2023				4	S	0				0.46	F4	103.99		D		12483.4	F2			D			
0001127602-23-029491	7503335	Common Stock		11-DEC-2023				4	F	0				68.16	F3	103.99		D		12483.85	F2			D			
0001209191-23-058341	8054536	Class A Common Stock		11-DEC-2023				4	C	0				4800.0		0.0		A		27805.0				D			
0001209191-23-058341	8054537	Class A Common Stock		11-DEC-2023				4	S	0	F1			4800.0		20.33	F2	D		23005.0				D			
0001127602-23-029489	8064583	Common Stock		11-DEC-2023				4	A	0				360.0	F1	103.99		A		903.0				D			
0001437749-23-034243	8150405	Common Stock		08-DEC-2023				4	A	0				512.0	F1	0.0		A		1681.0				D			
0001209191-23-058340	8357423	Common Stock		08-DEC-2023				4	A	0				25.78	F1	246.89		A		4921.62				I		See footnote	F2
0001127602-23-029487	7003672	Common Stock		11-DEC-2023				4	A	0				360.0	F1	103.99		A		1471.0				D			
0001127602-23-029485	7416047	Common Stock		11-DEC-2023				4	A	0				360.0	F1	103.99		A		3833.01	F2			D			
0001681622-23-000089	8168809	Common Stock		10-DEC-2023				4	F	0				2053.0	F4	19.69		D		57826.0				D			
0001681622-23-000089	8168808	Common Stock		10-DEC-2023				4	M	0				4664.0	F1		F2	A		59879.0	F3			D			
0001415889-23-016322	8604721	Common Stock		12-DEC-2023				4	M	0				10000.0		7.02		A		434987.0				D			
0001415889-23-016321	7925447	Common Stock		11-DEC-2023				4	M	0				2900.0		7.02		A		46664.0				D			
0001493152-23-044614	7528940	Common Stock		08-DEC-2023				4	F	0				2300.0		16.19	F2	D		60456.0				D			
0001493152-23-044614	7528939	Common Stock		08-DEC-2023				4	A	0				24035.0		0.0	F1	A		62756.0				D			
0001493152-23-044614	7528941	Common Stock		08-DEC-2023				4	F	0				326.0		16.67	F3	D		60130.0				D			
0001681622-23-000088	7745167	Common Stock		10-DEC-2023				4	M	0				7062.0	F1		F2	A		37546.0	F3			D			
0001681622-23-000088	7745168	Common Stock		10-DEC-2023				4	F	0				1766.0	F4	19.69		D		35780.0				D			
0001225208-23-011021	7530962	Series A Common Stock		08-DEC-2023				4	M	0				60558.0		0.0	F1	A		123161.0				D			
0001225208-23-011020	8288587	Series A Common Stock		08-DEC-2023				4	M	0				60558.0		0.0	F1	A		114099.0				D			
0001681622-23-000087	7641280	Common Stock		10-DEC-2023				4	F	0				2248.0	F3	19.69		D		2860.0				D			
0001681622-23-000087	7641279	Common Stock		10-DEC-2023				4	M	0				5108.0	F1		F2	A		5108.0				D			
0001681622-23-000086	8591381	Common Stock		10-DEC-2023				4	M	0				4664.0	F1		F2	A		19641.0				D			
0001681622-23-000086	8591382	Common Stock		10-DEC-2023				4	F	0				1959.0	F3	19.69		D		17682.0				D			
0001681622-23-000085	8443274	Common Stock		10-DEC-2023				4	M	0				26652.0	F1		F2	A		151328.0	F3			D			
0001681622-23-000085	8443275	Common Stock		10-DEC-2023				4	F	0				11727.0	F4	19.69		D		139601.0				D			
0001127602-23-029483	7714112	Common Stock		11-DEC-2023				4	A	0				360.61	F1	103.99		A		24090.8	F2			D			
0001225208-23-011019	7403679	Series A Common Stock		08-DEC-2023				4	M	0				60558.0		0.0	F1	A		155127.0				D			
0001225208-23-011018	7333680	Series A Common Stock		08-DEC-2023				4	M	0				60558.0		0.0	F1	A		86429.0				D			
0001225208-23-011017	8629366	Series A Common Stock		08-DEC-2023				4	M	0				60558.0		0.0	F1	A		106874.0				D			
0001225208-23-011016	8563018	Series A Common Stock		08-DEC-2023				4	M	0				60558.0		0.0	F1	A		75349.0				D			
0001225208-23-011015	7174779	Series A Common Stock		10-DEC-2023				4	F	0				42043.0		0.94		D		477532.0				D			
0001225208-23-011015	7174778	Series A Common Stock		10-DEC-2023				4	M	0				147571.0		0.0	F1	A		519575.0				D			
0001628280-23-041358	7899630	Common Stock		11-DEC-2023				4	A	0				26257.0	F1	1.79		A		94813.0				D			
0001127602-23-029481	8631566	Common Stock		11-DEC-2023				4	A	0				360.61	F1	103.99		A		16024.46	F2			D			
0001127602-23-029479	8202612	Common Stock		11-DEC-2023				4	A	0				601.02	F1	103.99		A		4491.92	F2			D			
0001628280-23-041356	7836749	Common Stock		11-DEC-2023				4	A	0				53073.0	F1	1.79		A		255432.0				D			
0001209191-23-058336	7612109	Common Stock		08-DEC-2023				4	A	0				6.32	F1	246.89		A		1206.3				I		See footnote (2)	F2
0001225208-23-011012	8532611	Series C Common Stock		08-DEC-2023				4	M	0				33088.0		0.0	F1	A		465394.0				D			
0001127602-23-029477	7358344	Common Stock		11-DEC-2023				4	A	0				360.61	F1	103.99		A		60085.76	F2			D			
0001437749-23-034240	8726076	Common Stock		08-DEC-2023				4	A	0				512.0	F1	0.0		A		56966.0				D			
0001584509-23-000301	7212529	Common Stock		08-DEC-2023				4	A	0				108.32	F1	0.0		A		31076.32	F2			D			
0001584509-23-000300	8017949	Common Stock		08-DEC-2023				4	A	0				19.48	F1	0.0		A		5589.48	F2			D			
0000950170-23-069797	8075330	Class A common stock, par value $0.01 per share		08-DEC-2023				4	S	false				40000.0		8.12	F1	D		3178875.0				D	F2, F3		
0001628280-23-041353	8563797	Common Stock		11-DEC-2023				4	A	0				61453.0	F1	1.79		A		296499.0				D			
0001584509-23-000299	8273803	Common Stock		08-DEC-2023				4	A	0				70.84	F1	0.0		A		32333.86				D			
0001225208-23-011010	8122358	Series C Common Stock		08-DEC-2023				4	M	0				592.0		0.0	F1	A		592.0				D			
0001225208-23-011009	7719577	Series C Common Stock		08-DEC-2023				4	M	0				712.0		0.0	F1	A		3185.0				D			
0001225208-23-011008	7280914	Series C Common Stock		08-DEC-2023				4	M	0				592.0		0.0	F1	A		592.0				D			
0001584509-23-000298	8225482	Common Stock		08-DEC-2023				4	A	0				142.13	F1	0.0		A		40776.13				D			
0001584509-23-000297	8563884	Common Stock		08-DEC-2023				4	A	0				215.3	F1	0.0		A		117936.82				D			
0001584509-23-000296	8216735	Common Stock		08-DEC-2023				4	A	0				20.32	F1	0.0		A		19456.32	F2			D			
0001584509-23-000295	7206573	Common Stock		08-DEC-2023				4	A	0				192.09	F1	0.0		A		218168.03				D			
0001127602-23-029475	7159781	Common Stock		11-DEC-2023				4	A	0				360.61	F1	103.99		A		22563.71	F2			D			
0001584509-23-000294	8688674	Common Stock		08-DEC-2023				4	A	0				158.95	F1	0.0		A		95142.35				D			
0001584509-23-000293	8475123	Common Stock		08-DEC-2023				4	A	0				43.25	F1	0.0		A		12408.25	F2			D			
0001584509-23-000292	7596744	Common Stock		08-DEC-2023				4	A	0				43.25	F1	0.0		A		12408.25	F2			D			
0001584509-23-000291	8723051	Common Stock		08-DEC-2023				4	A	0				112.26	F1	0.0		A		48600.61				D			
0001584509-23-000290	7376418	Common Stock		08-DEC-2023				4	A	0				967.19	F1	0.0		A		676710.29				D			
0001628280-23-041350	8512713	Common Stock		11-DEC-2023				4	A	0				53073.0	F1	1.79		A		254023.0				D			
0001584509-23-000289	7184500	Common Stock		08-DEC-2023				4	A	0				42.21	F1	0.0		A		26468.21	F2			D			
0001225208-23-011007	8357324	Series C Liberty Live Common Stock		08-DEC-2023				4	M	0				362.0		0.0	F1	A		5274.0				D			
0001225208-23-011007	8357325	Series C Liberty SiriusXM Common Stock		08-DEC-2023				4	M	0				1450.0		0.0	F2	A		19836.0				D			
0001225208-23-011006	7015350	Series C Liberty Formula One Common Stock		08-DEC-2023				4	M	0				1053.0		0.0	F1	A		10776.0				D			
0001225208-23-011006	7015351	Series C Liberty Live Common Stock		08-DEC-2023				4	M	0				407.0		0.0	F2	A		8863.0				D			
0001225208-23-011006	7015352	Series C Liberty SiriusXM Common Stock		08-DEC-2023				4	M	0				1450.0		0.0	F3	A		34783.0				D			
0001584509-23-000288	7776299	Common Stock		08-DEC-2023				4	A	0				65.9	F1	0.0		A		18904.9	F2			D			
0001225208-23-011005	7782760	Series C Liberty SiriusXM Common Stock		08-DEC-2023				4	M	0				725.0		0.0	F3	A		16232.0				D			
0001225208-23-011005	7782758	Series C Liberty Formula One Common Stock		08-DEC-2023				4	M	0				526.0		0.0	F1	A		5175.0				D			
0001225208-23-011005	7782759	Series C Liberty Live Common Stock		08-DEC-2023				4	M	0				203.0		0.0	F2	A		4277.0				D			
0001584509-23-000287	7156146	Common Stock		08-DEC-2023				4	A	0				216.47	F1	0.0		A		75614.47	F2			D			
0001493152-23-044612	8612308	Common Stock		08-DEC-2023				4	F	0				1039.0		16.66	F3	D		340731.0				D			
0001493152-23-044612	8612306	Common Stock		08-DEC-2023				4	A	0				100441.0		0.0	F1	A		351292.0				D			
0001493152-23-044612	8612307	Common Stock		08-DEC-2023				4	F	0				9522.0		16.14	F2	D		341770.0				D			
0001104657-23-000165	8647661	Common Stock		08-DEC-2023				4	A	0				20.99		0.0		A		18639.22				I		Held in Directors Deferred Compensation Plan.	
0001225208-23-011004	7872993	Series C Liberty SiriusXM Common Stock		08-DEC-2023				4	M	0				725.0		0.0	F3	A		2006.0				D			
0001225208-23-011004	7872992	Series C Liberty Live Common Stock		08-DEC-2023				4	M	0				203.0		0.0	F2	A		559.0				D			
0001225208-23-011004	7872991	Series C Liberty Formula One Common Stock		08-DEC-2023				4	M	0				526.0		0.0	F1	A		1384.0				D			
0001104657-23-000164	7411369	Common Stock		08-DEC-2023				4	A	0				13.39		0.0		A		11892.16				I		Held in Directors Deferred Compensation Plan	
