ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001597592-26-000002	8912723	Common Stock		03-MAR-2026				4	A	0				65602.0	F3	0.0		A		595405.0				D			
0001597592-26-000002	8912724	Common Stock		04-MAR-2026				4	S	0	F2			91590.0		49.75	F4	D		503815.0				D			
0001193125-26-092126	8910509	Common Stock		02-MAR-2026				4	F	false	F1			329.0		33.92		D		26802.0				D			
0000094049-26-000038	8910075	Common Stock		27-FEB-2026				4	A	0				25.54		52.51		A		25.54				D			
0001104659-26-023651	8912992	Common Stock		02-MAR-2026				4	S	0	F1			300.0		69.43	F3	D		182771.0				D			
0001104659-26-023651	8912993	Common Stock		02-MAR-2026				4	S	0	F1			994.0		70.45	F4	D		181777.0				D			
0001104659-26-023651	8912991	Common Stock		02-MAR-2026				4	S	0	F1			300.0		68.27	F2	D		183071.0				D			
0001104659-26-023651	8912994	Common Stock		02-MAR-2026				4	S	0	F1			406.0		71.66	F5	D		181371.0				D			
0001437749-26-006959	8912760	Class A Common Stock		02-MAR-2026				4	S	0				238991.0		12.03	F2	D		3456531.0				I		See footnote	F1
0001437749-26-006959	8912759	Class A Common Stock		02-MAR-2026				4	C	0				740000.0		2.15		A		3695522.0				I		See footnote	F1
0001437749-26-006959	8912761	Class A Common Stock		03-MAR-2026				4	S	0				381004.0		12.18	F3	D		3075527.0				I		See footnote	F1
0001437749-26-006959	8912762	Class A Common Stock		04-MAR-2026				4	S	0				55000.0		12.09	F4	D		3020527.0				I		See footnote	F1
0001193125-26-092121	8912808	Class A Common Stock		03-MAR-2026				4	S	false				616.0	F1	221.91		D		353.0				D			
0001193125-26-092120	8910235	Class A Common Stock		03-MAR-2026				4	S	false				3106.0	F1	220.81	F4	D		111024.83				D			
0001193125-26-092120	8910234	Class A Common Stock		03-MAR-2026				4	S	false				4234.0	F1	219.88	F3	D		114130.83				D			
0001193125-26-092120	8910233	Class A Common Stock		03-MAR-2026				4	S	false				1201.0	F1	219.03	F2	D		118364.83				D			
0001193125-26-092120	8910236	Class A Common Stock		03-MAR-2026				4	S	false				977.0	F1	221.98	F5	D		110047.83				D			
0001780851-26-000003	8910066	Common Stock		03-MAR-2026				4	S	0	F1			14233.0		16.52	F3	D		1155291.0				D			
0001780851-26-000003	8910065	Common Stock		02-MAR-2026				4	S	0	F1			10000.0		15.72	F2	D		1169524.0				D			
0001462709-26-000002	8911740	Class A Common Stock		03-MAR-2026				4	S	0				40000.0		1.44	F1	D		1555417.0	F2			D			
0001104659-26-023649	8911389	Class A Common Stock		02-MAR-2026				4	F	0	F2			8943.0		26.29		D		44271.0				D			
0001104659-26-023649	8911388	Class A Common Stock		02-MAR-2026				4	A	0	F1			15967.0		0.0		A		53214.0				D			
0001104659-26-023648	8912701	Class A Common Stock		02-MAR-2026				4	A	0	F1			15967.0		0.0		A		53086.0				D			
0001104659-26-023648	8912702	Class A Common Stock		02-MAR-2026				4	F	0	F2			8943.0		26.29		D		44143.0				D			
0001569187-26-000024	8912169	Common Stock		03-MAR-2026				4	P	0				10000.0		6.19		A		38684.88				D			
0000094049-26-000036	8909925	Common Stock		27-FEB-2026				4	A	0				16.46		52.51		A		16.46				D			
0001493152-26-008907	8912652	Class A Common Stock		04-MAR-2026				4	S	0				40535.0	F1	4.03	F5	D		1336264.0				I		By Driven Lifestyle Group LLC	F3
0001493152-26-008907	8912651	Class A Common Stock		03-MAR-2026				4	S	0				11675.0	F1	3.77	F4	D		1376799.0				I		By Driven Lifestyle Group LLC	F3
0001493152-26-008907	8912650	Class A Common Stock		02-MAR-2026				4	S	0				6500.0	F1	3.74	F2	D		1388474.0				I		By Driven Lifestyle Group LLC	F3
0001193125-26-092114	8910487	Common Stock		02-MAR-2026				4	S	false				22500.0		14.35	F1	D		998680.0				D			
0000095029-26-000016	8910914	Common Stock		01-MAR-2026				4	M	0				3962.0		37.44	F1	A		5591.0				D			
0000095029-26-000016	8910915	Common Stock		01-MAR-2026				4	D	0				3962.0		37.44	F1	D		1629.0				D			
0001193125-26-092112	8913107	Common Stock		02-MAR-2026				4	S	false				24875.0		30.07		D		13450.0				D			
0001193125-26-092112	8913109	Common Stock		03-MAR-2026				4	S	false				7125.0		29.98		D		13450.0				D			
0001193125-26-092112	8913108	Common Stock		03-MAR-2026				4	M	false				7125.0		10.8		A		20575.0				D			
0001193125-26-092112	8913106	Common Stock		02-MAR-2026				4	M	false				24875.0		10.8		A		38325.0				D			
0001193125-26-092112	8913110	Common Stock		04-MAR-2026				4	M	false				28000.0		10.8		A		41450.0				D			
0001213900-26-023797	8912387	Clas A ordinary shares		04-MAR-2026				4	D	0	F2, F1			40000.0			F2, F1	D		0.0	F2, F1			I	F4		
0001213900-26-023797	8912386	Class A ordinary shares		04-MAR-2026				4	D	0	F2, F1			282314.0			F2, F1	D		0.0	F2, F1			D	F2, F3, F1	See footnote	F3
0001213900-26-023796	8911008	Class A ordinary shares		04-MAR-2026				4	D	0	F1			40000.0			F1	D		0.0	F1			D			
0000094049-26-000034	8910425	Common Stock		27-FEB-2026				4	A	0				56.77		52.51		A		2538.77				D			
0001213900-26-023795	8912869	Class A ordinary shares		04-MAR-2026				4	D	0	F1			40000.0			F1	D		0.0	F1			D			
0001628280-26-014941	8912391	Class B Common Stock		02-MAR-2026				4	J	0	F1			200000.0			F1	D		9486249.0				I		See Footnote	F2, F3
0001628280-26-014941	8912392	Class B Common Stock		02-MAR-2026				4	A	0				200000.0			F1	A		9686249.0				I		See Footnote	F2, F3
0001628280-26-014941	8912393	Class B Common Stock		02-MAR-2026				4	D	0				200000.0			F4	D		9486249.0				I		See Footnote	F2, F3
0001628280-26-014941	8912394	Class A Common Stock		02-MAR-2026				4	J	0	F5			200000.0			F5	A		306801.0				D			
0001628280-26-014940	8910742	Class B Common Stock		02-MAR-2026				4	J	0	F1			200000.0			F1	D		9486249.0				D			
0001628280-26-014939	8910802	Class B Common Stock		02-MAR-2026				4	J	0	F1			200000.0			F1	D		9486249.0				I		See Footnote	F2, F3
0001628280-26-014939	8910804	Class B Common Stock		02-MAR-2026				4	D	0				200000.0			F4	D		9486249.0				I		See Footnote	F2, F3
0001628280-26-014939	8910803	Class B Common Stock		02-MAR-2026				4	A	0				200000.0			F1	A		9686249.0				I		See Footnote	F2, F3
0001628280-26-014939	8910805	Class A Common Stock		02-MAR-2026				4	J	0	F5			200000.0			F5	A		227793.0				D			
0001140361-26-007946	8912857	Common Stock		04-MAR-2026				4	J	0	F4			402773.0		0.0		D		41824259.0				I		See Footnotes	F2, F3
0001140361-26-007946	8912856	Common Stock		04-MAR-2026				4	S	0				19715000.0		40.96	F1	D		42227032.0				I		See Footnotes	F2, F3
0001140361-26-007946	8912858	Common Stock		04-MAR-2026				4	G	0	F5			49295.0		0.0		D		0.0				I		See Footnote	F5
0001140361-26-007946	8912859	Common Stock		04-MAR-2026				4	G	0	F6			31918.0		0.0		D		0.0				I		See Footnote	F6
0001628280-26-014935	8911071	Class A Common Stock		02-MAR-2026				4	F	0				3779.0	F1	11.08		D		433578.0	F2			D			
0001193125-26-092103	8911610	Common Stock		02-MAR-2026				4	A	false				150000.0	F1	0.0		A		363822.0				D			
0001193125-26-092103	8911611	Common Stock		02-MAR-2026				4	F	false				77532.0	F2	3.17		D		286290.0				D			
0001591313-26-000004	8910388	Common Stock		03-MAR-2026				4	S	0				2663.0	F2	11.9		D		270451.0				D			
0001591313-26-000004	8910387	Common Stock		02-MAR-2026				4	A	0				24907.0	F1	0.0		A		273114.0				D			
0002018934-26-000002	8912141	Common Stock		02-MAR-2026				4	A	0				19458.0	F1	0.0		A		81914.0	F2			D			
0001787397-26-000002	8909980	Common Stock		02-MAR-2026				4	A	0				18680.0	F1	0.0		A		83421.0	F2			D			
0001787397-26-000002	8909981	Common Stock		03-MAR-2026				4	S	0				1492.0	F3	11.9		D		81929.0				D			
0001591312-26-000002	8912254	Common Stock		03-MAR-2026				4	S	0				6758.0	F2	11.9		D		567792.0				D			
0001591312-26-000002	8912253	Common Stock		02-MAR-2026				4	A	0				97291.0	F1	0.0		A		574550.0				D			
0001104659-26-023641	8911644	7.875% Series D Preferred Stock		02-MAR-2026				4	S	0				700.0		22.03		D		745119.0				I		See footnotes	F2, F4, F3, F1
0001104659-26-023641	8911645	7.875% Series D Preferred Stock		03-MAR-2026				4	S	0				3142.0		21.8		D		741977.0				I		See footnotes	F2, F3, F5, F1
0001104659-26-023641	8911646	8.625% Series C Preferred Stock		02-MAR-2026				4	S	0				1440.0		25.08		D		349907.0				I		See footnotes	F2, F6, F3, F1
0001140361-26-007944	8912632	Common Stock		04-MAR-2026				4	J	0	F4			402773.0		0.0		D		41824259.0				I		See Footnotes	F2, F3
0001140361-26-007944	8912634	Common Stock		04-MAR-2026				4	G	0	F6			31918.0		0.0		D		0.0				I		See Footnote	F6
0001140361-26-007944	8912631	Common Stock		04-MAR-2026				4	S	0				19715000.0		40.96	F1	D		42227032.0				I		See Footnotes	F2, F3
0001140361-26-007944	8912633	Common Stock		04-MAR-2026				4	G	0	F5			49295.0		0.0		D		0.0				I		See Footnote	F5
0000094049-26-000033	8910336	Common Stock		27-FEB-2026				4	A	0				56.77		52.51		A		14205.23				D			
0001628280-26-014933	8911076	Class A Common Stock		02-MAR-2026				4	F	0				11095.0	F1	11.08		D		562192.0	F2			D			
0002065099-26-000004	8911504	Common Stock		02-MAR-2026				4	A	0				1008.0	F1	0.0		A		16663.0				D			
0002079520-26-000007	8910534	Common Stock		02-MAR-2026				4	A	0				1715.0	F1	0.0		A		10693.0	F2			D			
0001510025-26-000009	8912511	Common Stock		02-MAR-2026				4	A	0				19169.0	F1	0.0		A		188007.0	F2			D			
0002046824-26-000007	8910237	Common Stock		02-MAR-2026				4	A	0				1412.0	F1	0.0		A		5085.0	F2			D			
0001455831-26-000009	8910282	Common Stock		02-MAR-2026				4	A	0				4035.0	F1	0.0		A		77825.0	F2			D			
0002065250-26-000002	8912211	Common Stock		02-MAR-2026				4	A	0				1614.0	F1	0.0		A		5765.0				D			
0001748182-26-000009	8911711	Common Stock		02-MAR-2026				4	A	0				1816.0	F1	0.0		A		37376.0	F2			D			
0001729263-26-000007	8910782	Common Stock		02-MAR-2026				4	A	0				4943.0	F1	0.0		A		4943.0				D			
0001628280-26-014930	8912298	Class A Common Stock		02-MAR-2026				4	F	0				2827.0	F1	11.08		D		58841.0	F2			D			
0001225208-26-003179	8912976	Common Stock		02-MAR-2026				4	A	0				24.0	F1	0.0		A		6663.0				D			
0001225208-26-003178	8912486	Common Stock		02-MAR-2026				4	A	0				556.0		0.0	F1	A		556.0				D			
0001225208-26-003178	8912487	Common Stock		02-MAR-2026				4	A	0				323.0		0.0	F2	A		879.0				D			
0001628280-26-014927	8910885	Common Stock		02-MAR-2026				4	F	0				5749.0	F1	40.22		D		46466.07	F2			D			
0001628280-26-014927	8910886	Common Stock		02-MAR-2026				4	A	0				20451.73	F3	0.0		A		66917.8	F2			D			
0001628280-26-014927	8910887	Common Stock		02-MAR-2026				4	F	0				11310.0	F4	40.22		D		55607.8	F2			D			
0001628280-26-014926	8910056	Common Stock		02-MAR-2026				4	F	0				32704.0	F4	40.22		D		123834.41	F2			D			
0001628280-26-014926	8910055	Common Stock		02-MAR-2026				4	A	0				64063.61	F3	0.0		A		156538.41	F2			D			
0001628280-26-014926	8910054	Common Stock		02-MAR-2026				4	F	0				15401.0	F1	40.22		D		92474.8	F2			D			
0001628280-26-014925	8912359	Common Stock		02-MAR-2026				4	F	0				1404.0	F1	40.22		D		30092.75	F2			D			
0001628280-26-014925	8912361	Common Stock		02-MAR-2026				4	F	0				2944.0	F4	40.22		D		33926.09	F2			D			
0001628280-26-014925	8912360	Common Stock		02-MAR-2026				4	A	0				6777.34	F3	0.0		A		36870.09	F2			D			
0001628280-26-014924	8909999	Common Stock		02-MAR-2026				4	F	0				67679.0	F1	40.22		D		695776.01	F2			D			
0001628280-26-014924	8910000	Common Stock		02-MAR-2026				4	A	0				261176.9	F3	0.0		A		956952.91	F2			D			
0001628280-26-014924	8910001	Common Stock		02-MAR-2026				4	F	0				144430.0	F4	40.22		D		812522.91	F2			D			
0001628280-26-014923	8913098	Common Stock		02-MAR-2026				4	F	0				13288.0	F1	40.22		D		65726.56	F2			D			
0001628280-26-014923	8913099	Common Stock		02-MAR-2026				4	A	0				57904.55	F3	0.0		A		123631.11	F2			D			
0001628280-26-014923	8913100	Common Stock		02-MAR-2026				4	F	0				29560.0	F4	40.22		D		94071.11	F2			D			
0001628280-26-014922	8911098	Common Stock		02-MAR-2026				4	F	0				5661.0	F4	40.22		D		22747.22				D	F2		
0001628280-26-014922	8911097	Common Stock		02-MAR-2026				4	A	0				11088.76	F3	0.0		A		28408.22				D	F2		
0001628280-26-014922	8911096	Common Stock		02-MAR-2026				4	F	0				2450.0	F1	40.22		D		17319.46				D	F2		
0001628280-26-014921	8910221	Common Stock		02-MAR-2026				4	A	0				62831.18	F3	0.0		A		217458.84	F2			D			
0001628280-26-014921	8910222	Common Stock		02-MAR-2026				4	F	0				32076.0	F4	40.22		D		185382.84	F2			D			
0001628280-26-014921	8910220	Common Stock		02-MAR-2026				4	F	0				15186.0	F1	40.22		D		154627.66	F2			D			
0001735276-26-000053	8911359	Common Stock		02-MAR-2026				4	S	0	F2			138.0		328.71	F8	D		64801.0				D			
0001735276-26-000053	8911360	Common Stock		02-MAR-2026				4	S	0	F2			234.0		329.71	F9	D		64567.0				D			
0001735276-26-000053	8911361	Common Stock		02-MAR-2026				4	S	0	F2			112.0		330.85	F10	D		64455.0				D			
0001735276-26-000053	8911362	Common Stock		02-MAR-2026				4	S	0	F2			129.0		331.93	F11	D		64326.0				D			
0001735276-26-000053	8911363	Common Stock		02-MAR-2026				4	S	0	F2			53.0		332.64	F12	D		64273.0				D			
0001735276-26-000053	8911357	Common Stock		02-MAR-2026				4	S	0	F2			541.0		326.81	F6	D		65393.0				D			
0001735276-26-000053	8911353	Common Stock		02-MAR-2026				4	A	0				4769.0	F1	0.0		A		66479.0				D			
0001735276-26-000053	8911354	Common Stock		02-MAR-2026				4	S	0	F2			65.0		323.62	F3	D		66414.0				D			
0001735276-26-000053	8911355	Common Stock		02-MAR-2026				4	S	0	F2			124.0		324.65	F4	D		66290.0				D			
0001735276-26-000053	8911356	Common Stock		02-MAR-2026				4	S	0	F2			356.0		325.63	F5	D		65934.0				D			
0001735276-26-000053	8911358	Common Stock		02-MAR-2026				4	S	0	F2			454.0		327.67	F7	D		64939.0				D			
0001796057-26-000004	8911368	Common Stock		02-MAR-2026				4	S	0	F1			2432.0		342.3		D		18353.0	F2			D			
0001628280-26-014919	8912062	Common Stock		02-MAR-2026				4	A	0				40817.0	F1	0.0		A		377250.0				D			
0001628280-26-014919	8912063	Common Stock		03-MAR-2026				4	F	0				8749.0	F2	19.11		D		368501.0				D			
0001735276-26-000052	8912560	Common Stock		02-MAR-2026				4	S	0	F2			97.0		324.65	F4	D		26751.0				D			
0001735276-26-000052	8912558	Common Stock		02-MAR-2026				4	A	0				4769.0	F1	0.0		A		26898.0				D			
0001735276-26-000052	8912562	Common Stock		02-MAR-2026				4	S	0	F2			421.0		326.81	F6	D		26053.0				D			
0001735276-26-000052	8912563	Common Stock		02-MAR-2026				4	S	0	F2			353.0		327.67	F7	D		25700.0				D			
0001735276-26-000052	8912564	Common Stock		02-MAR-2026				4	S	0	F2			107.0		328.71	F8	D		25593.0				D			
0001735276-26-000052	8912565	Common Stock		02-MAR-2026				4	S	0	F2			182.0		329.71	F9	D		25411.0				D			
0001735276-26-000052	8912566	Common Stock		02-MAR-2026				4	S	0	F2			87.0		330.85	F10	D		25324.0				D			
0001735276-26-000052	8912567	Common Stock		02-MAR-2026				4	S	0	F2			101.0		331.93	F11	D		25223.0				D			
0001735276-26-000052	8912568	Common Stock		02-MAR-2026				4	S	0	F2			42.0		332.64	F12	D		25181.0				D			
0001735276-26-000052	8912569	Common Stock		03-MAR-2026				4	S	0	F13			355.0		316.74	F14	D		24826.0				D			
0001735276-26-000052	8912570	Common Stock		03-MAR-2026				4	S	0	F13			317.0		319.06	F15	D		24509.0				D			
0001735276-26-000052	8912571	Common Stock		03-MAR-2026				4	S	0	F13			640.0		320.48	F16	D		23869.0				D			
0001735276-26-000052	8912572	Common Stock		03-MAR-2026				4	S	0	F13			463.0		321.5	F17	D		23406.0				D			
0001735276-26-000052	8912559	Common Stock		02-MAR-2026				4	S	0	F2			50.0		323.62	F3	D		26848.0				D			
0001735276-26-000052	8912561	Common Stock		02-MAR-2026				4	S	0	F2			277.0		325.63	F5	D		26474.0				D			
0001735276-26-000051	8909972	Common Stock		02-MAR-2026				4	S	0	F2			37.0		332.64	F12	D		23512.0				D			
0001735276-26-000051	8909973	Common Stock		03-MAR-2026				4	S	0	F13			289.0		316.55	F14	D		23223.0				D			
0001735276-26-000051	8909971	Common Stock		02-MAR-2026				4	S	0	F2			94.0		331.93	F11	D		23549.0				D			
0001735276-26-000051	8909970	Common Stock		02-MAR-2026				4	S	0	F2			81.0		330.85	F10	D		23643.0				D			
0001735276-26-000051	8909969	Common Stock		02-MAR-2026				4	S	0	F2			170.0		329.71	F9	D		23724.0				D			
0001735276-26-000051	8909968	Common Stock		02-MAR-2026				4	S	0	F2			100.0		328.71	F8	D		23894.0				D			
0001735276-26-000051	8909967	Common Stock		02-MAR-2026				4	S	0	F2			329.0		327.67	F7	D		23994.0				D			
0001735276-26-000051	8909966	Common Stock		02-MAR-2026				4	S	0	F2			392.0		326.81	F6	D		24323.0				D			
0001735276-26-000051	8909965	Common Stock		02-MAR-2026				4	S	0	F2			258.0		325.63	F5	D		24715.0				D			
0001735276-26-000051	8909964	Common Stock		02-MAR-2026				4	S	0	F2			90.0		324.65	F4	D		24973.0				D			
0001735276-26-000051	8909963	Common Stock		02-MAR-2026				4	S	0	F2			47.0		323.62	F3	D		25063.0				D			
0001735276-26-000051	8909962	Common Stock		02-MAR-2026				4	A	0				3688.0	F1	0.0		A		25110.0				D			
0001735276-26-000051	8909974	Common Stock		03-MAR-2026				4	S	0	F13			282.0		318.62	F15	D		22941.0				D			
0001735276-26-000051	8909975	Common Stock		03-MAR-2026				4	S	0	F13			722.0		320.51	F16	D		22219.0				D			
0001735276-26-000051	8909976	Common Stock		03-MAR-2026				4	S	0	F13			359.0		321.58	F17	D		21860.0				D			
0001735276-26-000050	8911190	Common Stock		02-MAR-2026				4	S	0	F2			100.0		328.71	F8	D		36988.0				D			
0001735276-26-000050	8911189	Common Stock		02-MAR-2026				4	S	0	F2			329.0		327.67	F7	D		37088.0				D			
0001735276-26-000050	8911188	Common Stock		02-MAR-2026				4	S	0	F2			392.0		326.81	F6	D		37417.0				D			
0001735276-26-000050	8911187	Common Stock		02-MAR-2026				4	S	0	F2			258.0		325.63	F5	D		37809.0				D			
0001735276-26-000050	8911186	Common Stock		02-MAR-2026				4	S	0	F2			90.0		324.65	F4	D		38067.0				D			
0001735276-26-000050	8911194	Common Stock		02-MAR-2026				4	S	0	F2			37.0		332.64	F12	D		36606.0				D			
0001735276-26-000050	8911184	Common Stock		02-MAR-2026				4	A	0				4769.0	F1	0.0		A		38204.0				D			
0001735276-26-000050	8911193	Common Stock		02-MAR-2026				4	S	0	F2			94.0		331.93	F11	D		36643.0				D			
0001735276-26-000050	8911192	Common Stock		02-MAR-2026				4	S	0	F2			81.0		330.85	F10	D		36737.0				D			
0001735276-26-000050	8911191	Common Stock		02-MAR-2026				4	S	0	F2			170.0		329.71	F9	D		36818.0				D			
0001735276-26-000050	8911185	Common Stock		02-MAR-2026				4	S	0	F2			47.0		323.62	F3	D		38157.0				D			
0001735276-26-000049	8911564	Common Stock		02-MAR-2026				4	A	0				1539.0	F1	0.0		A		14565.0				D			
0001735276-26-000048	8911216	Common Stock		02-MAR-2026				4	A	0				13844.0	F1	0.0		A		105427.0				D			
0001735276-26-000048	8911217	Common Stock		02-MAR-2026				4	S	0	F2			200.0		323.62	F3	D		105227.0				D			
0001735276-26-000048	8911218	Common Stock		02-MAR-2026				4	S	0	F2			382.0		324.65	F4	D		104845.0				D			
0001735276-26-000048	8911225	Common Stock		02-MAR-2026				4	S	0	F2			399.0		331.93	F11	D		98788.0				D			
0001735276-26-000048	8911220	Common Stock		02-MAR-2026				4	S	0	F2			1669.0		326.81	F6	D		102078.0				D			
0001735276-26-000048	8911221	Common Stock		02-MAR-2026				4	S	0	F2			1399.0		327.67	F7	D		100679.0				D			
0001735276-26-000048	8911222	Common Stock		02-MAR-2026				4	S	0	F2			424.0		328.71	F8	D		100255.0				D			
0001735276-26-000048	8911223	Common Stock		02-MAR-2026				4	S	0	F2			722.0		329.71	F9	D		99533.0				D			
0001735276-26-000048	8911224	Common Stock		02-MAR-2026				4	S	0	F2			346.0		330.85	F10	D		99187.0				D			
0001735276-26-000048	8911226	Common Stock		02-MAR-2026				4	S	0	F2			160.0		332.64	F12	D		98628.0				D			
0001735276-26-000048	8911219	Common Stock		02-MAR-2026				4	S	0	F2			1098.0		325.63	F5	D		103747.0				D			
0000094049-26-000031	8913089	Common Stock		27-FEB-2026				4	A	0				56.77		52.51		A		241395.92				D			
0001628280-26-014915	8912505	Class A Common Stock		03-MAR-2026				4	S	0	F1			4413.0		2.69	F2	D		85569.0				D			
0001628280-26-014912	8910540	Class A Common Stock		03-MAR-2026				4	S	0	F1			2200.0		2.7	F2	D		74970.0				D			
0001989000-26-000001	8911142	Common Stock		02-MAR-2026				4	F	0				6520.0	F6	24.63		A		207405.0	F7			D			
0001989000-26-000001	8911141	Common Stock		02-MAR-2026				4	M	0				21318.0	F4	0.0		A		213925.0	F5			D			
0001193125-26-092078	8912299	Common Stock		02-MAR-2026				4	P	false				500.0		30.12		A		20522.31				I		By Trust	F1
0001193125-26-092078	8912301	Common Stock		03-MAR-2026				4	P	false				1500.0		29.5		A		23022.31				I		By Trust	F1
0001193125-26-092078	8912300	Common Stock		02-MAR-2026				4	P	false				1000.0		30.0		A		21522.31				I		By Trust	F1
0000094049-26-000029	8909912	Common Stock		27-FEB-2026				4	A	0				35.6		52.51		A		35.6				D			
0001628280-26-014910	8912594	Class A Common Stock		01-MAR-2026				5	Z	0				9750.0	F3	0.0		A		19550.0				I			
0001628280-26-014910	8912593	Class A Common Stock		02-MAR-2026				4	A	0		E		8761.0	F1	0.0		A		85530.0	F2			D		by Voting Trust	F4
0001193125-26-092074	8912146	Common Stock		03-MAR-2026				4	M	false				5169.0			F2	A		5169.0				D			
0001193125-26-092074	8912147	Common Stock		03-MAR-2026				4	F	false				1724.0		29.32		D		3445.0				D			
0001437749-26-006952	8910727	Common Stock		03-MAR-2026				4	S	0				24365.0		1.37	F2	D		298178.0	F1			D	F6		
0001437749-26-006952	8910723	Common Stock		02-MAR-2026				4	S	0				40000.0		1.25	F2	D		322543.0	F1			D	F6		
0001437749-26-006952	8910724	Common Stock		03-MAR-2026				4	S	0				6364.0		1.37	F2	D		78299.0	F1			D	F3		
0001437749-26-006952	8910725	Common Stock		03-MAR-2026				4	S	0				218000.0		1.37	F2	D		2682642.0	F1			D	F4		
0001437749-26-006952	8910726	Common Stock		03-MAR-2026				4	S	0				16441.0		1.37	F2	D		202004.0	F1			D	F5		
0001437749-26-006952	8910721	Common Stock		02-MAR-2026				4	S	0				357500.0		1.25	F2	D		2900642.0	F1			D	F4		
0001437749-26-006952	8910720	Common Stock		02-MAR-2026				4	S	0				10400.0		1.25	F2	D		84663.0	F1			D	F3		
0001437749-26-006952	8910722	Common Stock		02-MAR-2026				4	S	0				26930.0		1.25	F2	D		218445.0	F1			D	F5		
0001703809-26-000002	8912030	COMMON STOCK		03-MAR-2026				4	A	0				8235.0	F1	0.0		A		26359.0				D			
0001193125-26-092071	8911502	Common Stock		03-MAR-2026				4	M	false				6267.0			F2	A		9881.0	F5			D			
0001193125-26-092071	8911503	Common Stock		03-MAR-2026				4	F	false				2091.0		29.32		D		7790.0	F5			D			
0001820290-26-000002	8912612	COMMON STOCK		03-MAR-2026				4	A	0				8235.0	F1	0.0		A		13398.0				D			
0001186416-26-000002	8911530	COMMON STOCK		03-MAR-2026				4	A	0				8235.0	F1	0.0		A		45401.0				D			
0001628280-26-014908	8911084	Common Stock		03-MAR-2026				4	A	0				32335.0		0.0		A		2304518.0				I			
0001628280-26-014908	8911085	Common Stock		04-MAR-2026				4	A	0				3973.0	F1	0.0		A		348744.0				D			
0001628280-26-014908	8911083	Common Stock		03-MAR-2026				4	G	0				32335.0		0.0		D		344771.0				D			
0001628280-26-014908	8911082	Common Stock		03-MAR-2026				4	F	0				39972.0	F2	19.11		D		377106.0				D			
0001628280-26-014908	8911081	Common Stock		02-MAR-2026				4	A	0				200157.0	F1	0.0		A		417078.0				D		Held by Patricia K. Poppe Revocable Living Trust	
0000950103-26-003256	8911884	Class A Common Stock		02-MAR-2026				4	S	0	F1			82.0		637.21		D		8376.0				I		By Olivan Reinhold Family Revocable Trust u/a/d 10/16/12	F5
0000950103-26-003256	8911885	Class A Common Stock		02-MAR-2026				4	S	0	F1			408.0		637.21		D		89269.0				I			
0000950103-26-003256	8911883	Class A Common Stock		02-MAR-2026				4	S	0	F1			57.0		637.21		D		2828.0				I		By Reinhold D LLC	F4
0000950103-26-003256	8911882	Class A Common Stock		02-MAR-2026				4	S	0	F1			82.0		637.21		D		8376.0				I		By Olivan Reinhold D LLC	F3
0000950103-26-003256	8911881	Class A Common Stock		02-MAR-2026				4	S	0	F1			926.0		637.21		D		16113.0				D		By Olivan D LLC	F2
0002039870-26-000008	8912655	Common Stock		01-MAR-2026				4	F	0				2355.0		143.15		D		17807.0	F2, F1			D			
0001664676-26-000011	8913169	Common Stock		01-MAR-2026				4	F	0				3837.0		143.15		D		89395.0	F2, F1			D			
0001950022-26-000006	8910367	Common Stock		01-MAR-2026				4	F	0				1868.0		143.15		D		47451.54	F2, F1			D			
0001193834-26-000002	8909989	COMMON STOCK		03-MAR-2026				4	A	0				8235.0	F1	0.0		A		85927.0				D			
0001751051-26-000006	8909996	Common Stock		01-MAR-2026				4	F	0				2544.0		143.15		D		96337.0	F2, F1			D			
0001527742-26-000011	8910587	Common Stock		01-MAR-2026				4	F	0				11129.0		143.15		D		56897.0	F2, F1			D			
0001607570-26-000006	8910660	Common Stock		01-MAR-2026				4	F	0				2671.0		143.15		D		59378.0	F2, F1			D			
0002003731-26-000004	8911945	Common Stock		01-MAR-2026				4	F	0				300.0		143.15		D		7814.0	F2, F1			D			
0001188275-26-000002	8910928	COMMON STOCK		03-MAR-2026				4	A	0				8235.0	F1	0.0		A		34673.0				D			
0002086167-26-000004	8912157	Common Stock		01-MAR-2026				4	F	0				3867.0		143.15		D		25845.0	F2, F1			D			
0002104487-26-000008	8910639	Common Stock		01-MAR-2026				4	F	0				2672.0		143.15		D		32341.0	F2, F1			D			
