ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001050825-23-000037	7933147	Class A Common Stock		10-MAR-2023				4	A	0				4700.0			F1	A		18952.0				D			
0001127602-23-010009	8450435	Common Stock		13-MAR-2023				4	F	0				541.0		333.79		D		5794.0				D			
0001050825-23-000036	7345736	Class A Common Stock		10-MAR-2023				4	A	0				4300.0			F1	A		13271.0				D			
0001050825-23-000035	8378159	Class A Common Stock		10-MAR-2023				4	A	0				4300.0			F1	A		104505.0				D			
0001510281-23-000033	7402522	Common Stock		10-MAR-2023				4	P	0				699.0		9.2		A		2263390.0				I		-	
0001510281-23-000033	7402523	Common Stock		13-MAR-2023				4	P	0				24702.0		9.2		A		2288092.0				I		-	
0001056943-23-000024	8585501	Common Stock		11-MAR-2023				4	F	0				299.0		47.2		D		13573.21				D			
0001567619-23-005014	7472205	Common Stock		10-MAR-2023				4	A	0				1707.0	F4	0.0		A		5127.0	F2, F1, F3			D			
0001567619-23-005012	8558579	Common Stock		10-MAR-2023				4	A	0				1913.0	F4	0.0		A		13739.0	F3, F1, F2			D			
0001567619-23-005010	8356876	Common Stock		10-MAR-2023				4	A	0				1248.0	F2	0.0		A		4248.0	F1			D			
0001567619-23-005008	7083368	Common Stock		10-MAR-2023				4	A	0				1248.0	F4	0.0		A		3335.0	F3, F2, F1			D			
0001567619-23-005006	8130236	Common Stock		10-MAR-2023				4	A	0				1130.0	F2	0.0		A		2130.0	F1			D			
0001567619-23-005004	8639993	Common Stock		10-MAR-2023				4	A	0				918.0	F3	0.0		A		1918.0	F2, F1			D			
0001567619-23-005002	7367341	Common Stock		10-MAR-2023				4	A	0				4944.0	F4	0.0		A		34169.0	F3, F2, F1			D			
0001493152-23-007560	7643152	Common Stock		10-MAR-2023				4	S	0				4200.0		3.0		D		4447156.0				D			
0001493152-23-007560	7643153	Common Stock		13-MAR-2023				4	S	0				4600.0		3.1		D		4442556.0				D			
0001567619-23-005000	8488259	Common Stock		10-MAR-2023				4	A	0				1153.0	F2	0.0		A		2153.0	F1			D			
0000806279-23-000046	8617073	Common Stock		10-MAR-2023				4	A	0				1261.0		23.78		A		8815.8				D			
0001567619-23-004998	8399288	Common Stock		10-MAR-2023				4	A	0				1810.0	F4	0.0		A		8404.0	F1, F2, F3			D			
0001104659-23-032145	8300949	Common Stock		10-MAR-2023				4	P	0				5400.0		11.65		A		135266.0	F1			D			
0001104659-23-032143	7371023	Common Stock		10-MAR-2023				4	P	0				7700.0		12.05		A		229072.16	F1			D			
0001104659-23-032143	7371024	Common Stock		10-MAR-2023				4	P	0				100.0		12.05		A		229172.16	F1			D			
0001104659-23-032143	7371025	Common Stock		10-MAR-2023				4	P	0				100.0		12.05		A		229272.16	F1			D			
0001104659-23-032143	7371026	Common Stock		10-MAR-2023				4	P	0				300.0		12.05		A		229572.16	F1			D			
0001209191-23-018351	7137270	Common Stock		13-MAR-2023				4	P	0				2500.0		55.0		A		1377326.0				D			
0001209191-23-018351	7137271	Common Stock		14-MAR-2023				4	P	0				7500.0		57.0		A		1384826.0				D			
0001209191-23-018351	7137272	Common Stock		14-MAR-2023				4	P	0				174.0		58.38		A		1385000.0				D			
0000806279-23-000045	7934378	Common Stock		10-MAR-2023				4	A	0				1261.0		23.78		A		1713.16	F1			D			
0001104659-23-032142	7638856	Common Stock		13-MAR-2023				4	P	0				2500.0		13.75		A		364108.0				I		See footnote	F3
0000806279-23-000044	7674376	Common Stock		10-MAR-2023				4	A	0				1261.0		23.78		A		2261.0				D			
0000939057-23-000077	7697250	Common Stock		13-MAR-2023				4	P	0				121.0		5.45		A		17720.0				I		720 Shares held by family member	
0000939057-23-000077	7697251	Common Stock		13-MAR-2023				4	P	0				680.0		5.46		A		18400.0				I		1,400 Shares held by family member	
0000939057-23-000077	7697249	Common Stock		13-MAR-2023				4	P	0				199.0		5.44		A		17599.0				I		599 Shares held by family member	
0000806279-23-000043	8542289	Common Stock		13-MAR-2023				4	P	0				1114.0		22.39		A		39508.66				D			
0000806279-23-000043	8542288	Common Stock		10-MAR-2023				4	A	0				1261.0		23.78		A		38394.66				D			
0001209191-23-018347	8300856	Common Stock	F1	13-MAR-2023				4	P	0				635.0		7.85		A		635.0				D			
0001209191-23-018347	8300857	Common Stock	F1	13-MAR-2023				4	P	0				5.0		7.5		A		640.0				D			
0001209191-23-018345	7221321	Common Stock		13-MAR-2023				4	P	0				200.0		26.5		A		6952.8	F1			I		held in IRA	
0001932599-23-000016	7233722	Common Stock		13-MAR-2023				4	P	0				1700.0		15.5		A		47396.0				D			
0001375820-23-000004	8131480	Common Stock		14-MAR-2023				4	P	0				325.0		21.5		A		10403.0				D			
0001628280-23-007788	7781222	Common Stock		10-MAR-2023				4	F	0				2813.0		7.41		D		53729.0				D			
0001628280-23-007788	7781221	Common Stock		10-MAR-2023				4	M	0				6118.0		0.0		A		56542.0				D			
0001562180-23-002745	7111200	Common Stock		13-MAR-2023				4	P	false				5000.0		10.72		A		102962.0				D			
0001366868-23-000037	8646889	Voting Common Stock		06-MAR-2023				4	F	0				199463.0	F2	1.16		D		3931612.0				D			
0001366868-23-000037	8646888	Voting Common Stock		06-MAR-2023				4	A	0				500000.0	F1	0.0		A		4131075.0				D			
0001209191-23-018343	7577280	Common Stock	F1	10-FEB-2023				4	S	0				100.0		733.52		D		91.0				D			
0001209191-23-018342	7783440	Common Stock	F1	09-FEB-2023				4	S	0				821.0		761.15	F2	D		11000.0				D			
0001209191-23-018341	7876887	Common Stock	F1	09-FEB-2023				4	S	0				2171.0		755.65	F2	D		0.0				D			
0000939057-23-000076	8138406	Common Stock		13-MAR-2023				4	P	0				1000.0		5.52		A		15400.0				D			
0001209191-23-018340	8655503	Common Stock	F1	16-FEB-2023				4	S	0				1468.0		752.99	F2	D		2309.0				D			
0001209191-23-018339	8111947	Common Stock	F1	09-FEB-2023				4	S	0				300.0		760.7	F2	D		21547.51				I		W. Nicholas Howley Family Trust u/a/d 4/23/99	
0001747068-23-000011	7016421	Common Stock		13-MAR-2023		13-MAR-2023		4	P	0				2500.0		16.4		A		5000.0				I		By Relax Hospitality, LLC	
0001747068-23-000011	7016420	Common Stock		10-MAR-2023		10-MAR-2023		4	P	0				2500.0		17.1		A		2500.0				I		By Relax Hospitality, LLC	
0001209191-23-018337	8715635	Common Stock		13-MAR-2023				4	P	0				2500.0		29.89		A		911057.0				D			
0001209191-23-018335	7853100	Common Stock, $2.50 Par Value		13-MAR-2023		13-MAR-2023		4	P	0				900.0		33.0		A		48190.0				D			
0001209191-23-018335	7853101	Common Stock, $2.50 Par Value		13-MAR-2023		13-MAR-2023		4	P	0				100.0		34.0		A		48290.0				D			
0000034782-23-000061	7690791	Common Stock		13-MAR-2023				4	P	0				1000.0		45.21		A		46292.0				D			
0000806279-23-000042	7846282	Common Stock		10-MAR-2023				4	A	0				1261.0		23.78		A		6261.0	F1			D			
0001207097-23-000080	8671161	Common Stock		13-MAR-2023				4	P	0				182.0		1.73		A		212287.0	F2, F1			I			
0001207097-23-000080	8671160	Common Stock		13-MAR-2023				4	P	0				180.0		1.73		A		208960.0	F2, F1			I		HORIZON COMMON INC	
0001207097-23-000080	8671159	Common Stock		13-MAR-2023				4	P	0				45.0		1.73		A		52267.0	F2, F1			I		FRMO CORP	
0001207097-23-000080	8671158	Common Stock		13-MAR-2023				4	P	0				1.0		1.73		A		127.0	F2, F1			I		FROMEX EQUITY CORP	
0001207097-23-000080	8671157	Common Stock		13-MAR-2023				4	P	0				1.0		1.73		A		3736.0				D		SPOUSE	
0000806279-23-000041	7215120	Common Stock		10-MAR-2023				4	A	0				1261.0		23.78		A		50336.66				D			
0000806279-23-000040	7098581	Common Stock		10-MAR-2023				4	A	0				1261.0		23.78		A		3810.33				D			
0001403431-23-000015	7001447	Common Stock		10-MAR-2023				4	A	0				6242.0	F1	37.83		A		109518.0				D			
0001403431-23-000013	7414660	Common Stock		10-MAR-2023				4	A	0				5411.0	F1	37.83		A		64123.0				D			
0001375820-23-000003	8358139	Common Stock		14-MAR-2023				4	P	0				400.0		21.4		A		8493.18				D			
0001375820-23-000003	8358138	Common Stock		14-MAR-2023				4	P	0				300.0		21.5		A		8093.18				D			
0001375820-23-000003	8358137	Common Stock		14-MAR-2023				4	P	0				100.0		21.0		A		7793.18				D			
0001628280-23-007781	7426327	Common Stock		10-MAR-2023				4	M	0				29928.0		0.0		A		784974.0				D			
0001628280-23-007781	7426328	Common Stock		10-MAR-2023				4	F	0				13746.0		7.41		D		771228.0				D			
0000806279-23-000039	8499643	Common Stock		10-MAR-2023				4	A	0				1261.0		23.78		A		45339.83	F1			D			
0001560043-23-000004	7641945	CFFN common stock		13-MAR-2023				4	P	0				1150.0		6.92		A		68741.0				D		IRA	
0001560043-23-000004	7641946	CFFN common stock		13-MAR-2023				4	P	0				1050.0		6.92		A		19285.0				I			
0001567619-23-004986	7225916	Common Stock		10-MAR-2023				5	J	0				5.0	F1	264.3		A		16931.0				D			
0001628280-23-007779	8454790	Common Stock		10-MAR-2023				4	F	0				790.0		7.41		D		21478.0				D			
0001628280-23-007779	8454789	Common Stock		10-MAR-2023				4	M	0				1592.0		0.0		A		22268.0				D			
0001567619-23-004984	8565400	Common Stock		10-MAR-2023				5	J	0				13.0	F1	264.3		A		18273.0				D			
0001567619-23-004982	8542573	Common Stock		10-MAR-2023				5	J	0				6.0	F1	264.3		A		24152.0				D			
0001567619-23-004980	7852374	Common Stock		10-MAR-2023				4	J	0				45.0	F1	264.3		A		51406.0				D			
0001585364-23-000044	7253240	Ordinary Shares		10-MAR-2023				4	S	0				9000.0		35.7		D		25130.0				D			
0000009984-23-000067	7546749	Common Stock		10-MAR-2023				4	P	0	F1			48.29		39.6		A		25204.44	F2			D			
0001664272-23-000216	7709723	Common Stock		10-MAR-2023				4	P	false				13125.0		38.08	F1	A		39025.0				I		Trust	
0001628280-23-007774	7678075	Common Stock, $0.01 par value		13-MAR-2023				4	P	0				5000.0		7.13	F1	A		43742.0				D			
0001585364-23-000043	8220030	Ordinary Shares		13-MAR-2023				4	S	0				3523.0		35.57		D		3023.0				D			
0001585364-23-000043	8220031	Ordinary Shares		13-MAR-2023				4	S	0				200.0		35.59		D		2823.0				D			
0000712537-23-000068	8198290	Common Stock		13-MAR-2023				4	P	0				4000.0		13.26		A		313174.0				D			
0001567619-23-004978	8046867	Class A Common Stock		13-MAR-2023				4	P	0				400.0		32.5		A		2400.0				D			
0001127602-23-009993	7410524	Common Stock		13-MAR-2023				4	P	0				5000.0		63.75		A		15000.0				I		By Corporation	
0001127602-23-009993	7410525	Common Stock		13-MAR-2023				4	P	0				11715.0		64.31		A		168756.0				I		By Spouse	
0001209191-23-018327	8442327	Ordinary Shares	F1	10-MAR-2023				4	M	0				20000.0		0.46		A		92081.0				D			
0000899243-23-008289	7918324	Common Stock		10-MAR-2023				4	P	0				100000.0		1.68	F1	A		332044.0				D			
0000899243-23-008288	7540024	Common Stock		13-MAR-2023				4	P	0				10000.0		1.96	F1	A		10000.0				D			
0001567619-23-004976	8363328	Common Units		13-MAR-2023				4	P	0				5000.0		21.44	F1	A		65000.0				D			
0001127602-23-009991	7581311	Common Stock		10-MAR-2023				4	M	0				17544.0		30.96		A		51379.07				I		RAVICHANDRA K SALIGRAM REVOCABLE TRUST	
0001127602-23-009991	7581312	Common Stock		10-MAR-2023				4	S	0				17544.0		84.0		D		33835.07				I		RAVICHANDRA K SALIGRAM REVOCABLE TRUST	
0001209191-23-018325	7445116	Farmers National Banc Corp. Common Stock		13-MAR-2023				4	P	0				2000.0		11.61		A		26597.0				D			
0000947871-23-000319	7796141	Common Stock		13-MAR-2023				4	P	0				982.0		30.54	F1	A		32334.0				D			
0001127602-23-009989	7096975	Common Stock		13-MAR-2023				4	P	0				3000.0		4.07	F1, F3	A		292068.0				D			
0001127602-23-009989	7096974	Common Stock		10-MAR-2023				4	P	0				5382.0		3.99	F1, F2	A		289068.0				D			
0001209191-23-018324	7663310	Common Shares		10-MAR-2023				4	G	0				1978.0		0.0		D		712946.0				D			
0001567619-23-004975	7187488	Common Stock, par value $0.0001 per share		10-MAR-2023				4	D	0				54348.0		16.66		D		51683.0				D			
0001567619-23-004975	7187487	Common Stock, par value $0.0001 per share		10-MAR-2023				4	M	0				54348.0		1.79		A		106031.0				D			
0001493152-23-007523	7969906	Common Stock, par value $0.001 per share		09-MAR-2023				4	A	0				25000.0		0.0	F1	A		1308192.0				D			
0001493152-23-007521	7126579	Common Stock, par value $0.001 per share		09-MAR-2023				4	A	0				31250.0		0.0	F1	A		35268.0				D			
0001493152-23-007517	8604905	Common Stock, par value $0.001 per share		09-MAR-2023				4	A	0				37500.0		0.0	F1	A		619383.0				D			
0001493152-23-007515	7419332	Common Stock, par value $0.001 per share		09-MAR-2023				4	A	0				25000.0		0.0	F1	A		22374808.0				D			
0001493152-23-007512	8556048	Common Stock, par value $0.001 per share		09-MAR-2023				4	A	0				18750.0		0.0	F1	A		43706.0				D			
0001493152-23-007507	7867128	Common Stock, par value $0.001 per share		09-MAR-2023				4	A	0				25000.0		0.0	F1	A		29018.0				D			
0001104659-23-031954	7028693	Common Stock		09-MAR-2023				4	P	0	F3			478125.0		0.01		A		1102500.0				I		By Chardan Monterey Investments LLC	F2
0001104659-23-031954	7028692	Common Stock		09-MAR-2023				4	S	0	F1			13125.0		0.01		D		624375.0				I		By Chardan Monterey Investments LLC	F2
0001209191-23-018323	7110122	Common Stock		10-MAR-2023				4	A	0				15000.0	F1	0.0		A		119576.0				D			
0001209191-23-018322	7122343	Common Stock		10-MAR-2023				4	A	0				5137.0	F1	0.0		A		51202.0				D			
0000899243-23-008283	8099840	Common Stock		09-MAR-2023				4	S	0				22532.0	F1	4.23	F2	D		568493.0				D			
0001209191-23-018321	8398082	Common Stock		10-MAR-2023				4	A	0				3003.0	F1	0.0		A		33111.0				D			
0001209191-23-018320	8455618	Common Stock		10-MAR-2023				4	A	0				2491.0	F1	0.0		A		25602.0				D			
0001415889-23-004827	7384272	Common Stock		20-FEB-2023				5	G	0				15588.0		0.0		D		922508.0				I		By Bahram Akradi 2018 GST Family Trust	
0001415889-23-004827	7384273	Common Stock		20-FEB-2023				5	G	0				15588.0		0.0		A		11307541.0				I		By Bahram Akradi Revocable Trust U/A dated February 7, 2006	
0001209191-23-018317	7214769	Common Stock		10-MAR-2023				4	A	0				1166.0	F1	0.0		A		2066.0				D			
0001415889-23-004826	8499465	Common Stock		13-MAR-2023				4	F	0				998.0		16.58		D		93447.0				D			
0000899243-23-008281	7171330	Common Stock		09-MAR-2023				4	S	0				64189.0	F1	4.23	F2	D		1686168.0				D			
0001574197-23-000031	8512247	Class A common shares		09-MAR-2023				4	A	0				35874.0	F1	0.0		A		94345.0				D			
0001415889-23-004825	8347341	Common Stock		13-MAR-2023				4	F	0				4719.0		16.58		D		117980.0				D			
0001574197-23-000029	8068540	Class A common shares		09-MAR-2023				4	A	0				35874.0	F1	0.0		A		111524.0				D			
0001209191-23-018316	8179597	Common Stock		10-MAR-2023				4	A	0				1047.0	F1	0.0		A		16821.0				D			
0001608091-23-000002	8326265	Class A Common Stock		09-MAR-2023				4	A	0				57300.0	F1	0.0		A		86031.0				D			
0001574197-23-000027	8005215	Class A common shares		09-MAR-2023				4	A	0				35874.0	F1	0.0		A		35874.0				D			
0001872301-23-000002	8544347	Class A Common Stock		09-MAR-2023				4	A	0				100900.0	F1	0.0		A		158377.0				D			
0001574197-23-000025	7207468	Class A common shares		09-MAR-2023				4	A	0				35874.0	F1	0.0		A		94320.0				D			
0001853904-23-000002	8351803	Class A Common Stock		09-MAR-2023				4	A	0				108850.0	F1	0.0		A		294773.0				D			
0001574197-23-000024	7379570	Class A common shares		09-MAR-2023				4	A	0				35874.0	F1	0.0		A		39033.0				D			
0001289733-23-000002	8164975	Class A Common Stock		09-MAR-2023				4	A	0				78600.0	F1	0.0		A		268912.0				D			
0001866482-23-000003	8081581	Class A Common Stock		09-MAR-2023				4	A	0				86700.0	F1	0.0		A		128698.0				D			
0001104659-23-031941	8571108	Common Stock		13-MAR-2023				4	S	0	F2			1159.0		20.14		D		97764.0				D			
0001104659-23-031941	8571107	Common Stock		09-MAR-2023				4	M	0	F1			2667.0		0.0	F1	A		98923.0				D			
0001104659-23-031940	8681845	Common Stock		13-MAR-2023				4	S	0	F2			1476.0		20.14		D		63032.0				D			
0001104659-23-031940	8681844	Common Stock		09-MAR-2023				4	M	0	F1			2667.0		0.0	F1	A		64508.0				D			
0001209191-23-018314	7418588	Common Stock		10-MAR-2023				4	A	0				1596.0	F1	0.0		A		7355.0				D			
0001104659-23-031939	8350167	Common Stock		09-MAR-2023				4	M	0	F1			8250.0		0.0	F1	A		439386.0				D			
0001104659-23-031939	8350168	Common Stock		13-MAR-2023				4	S	0	F2			3798.0		20.14		D		435588.0				D			
0000899243-23-008279	7833651	Common Stock		01-MAR-2023				4	S	0				58939.0	F5	0.8	F2	D		232528.0	F1, F7			D		By MAGAFE S.R.L	
0000899243-23-008279	7833650	Common Stock		01-MAR-2023				4	P	0				14300.0		0.83	F3	A		291467.0	F1, F7			I		By MAGAFE S.R.L	
0000899243-23-008279	7833649	Common Stock		28-FEB-2023				4	S	0				41300.0	F6	0.86	F2	D		277167.0	F1, F7			D		By MAGAFE S.R.L	
0000899243-23-008279	7833654	Common Stock		03-MAR-2023				4	P	0				5918.0	F6	0.75	F3	A		252897.0	F1, F7			I			
0000899243-23-008279	7833653	Common Stock		02-MAR-2023				4	S	0				87472.0		0.74	F2	D		246979.0	F1, F7			D			
0000899243-23-008279	7833652	Common Stock		02-MAR-2023				4	P	0				101923.0		0.76	F4	A		334451.0	F1, F7			I			
0001610618-23-000013	7486862	Common Stock		13-MAR-2023				4	S	0	F1			4329.0		1.53		D		84576.0	F2			D			
0001610618-23-000012	7834125	Common Stock		13-MAR-2023				4	S	0	F1			7562.0		1.53		D		190179.0				D			
0001610618-23-000011	8022178	Common Stock		13-MAR-2023				4	S	0	F1			6648.0		1.53		D		148141.0	F2			D			
0001610618-23-000010	8331628	Common Stock		13-MAR-2023				4	S	0	F1			7203.0		1.53		D		288550.0	F2			D			
0001127602-23-009986	7144188	Common Stock		10-MAR-2023				4	M	0				3455.0			F1	A		73585.0				D			
0001127602-23-009986	7144189	Common Stock		10-MAR-2023				4	M	0				7999.0			F1	A		81584.0				D			
0001127602-23-009986	7144190	Common Stock		10-MAR-2023				4	F	0				5328.0		79.5		D		76256.0				D			
0001654954-23-002748	8628928	Common Stock		12-MAR-2023				4	M	false	F1			379.0		0.0		A		77744.0				D			
0001127602-23-009984	8494300	Common Stock		10-MAR-2023				4	M	0				1320.0			F1	A		27013.0				D			
0001127602-23-009984	8494301	Common Stock		10-MAR-2023				4	F	0				801.0		79.5		D		26212.0				D			
0001127602-23-009984	8494299	Common Stock		10-MAR-2023				4	M	0				1601.0			F1	A		25693.0				D			
0001140361-23-011466	8359405	Class A Common Stock		09-MAR-2023				4	M	0	F1			37500.0		0.5		A		928120.0				D			
0001140361-23-011466	8359406	Class A Common Stock		09-MAR-2023				4	F	0	F1			1504.0		12.47		D		926616.0				D			
0001140361-23-011465	7446708	Class A Common Stock		09-MAR-2023				4	S	0	F1			9144.0		12.44	F4	D		51111.0				D			
0001140361-23-011465	7446709	Class A Common Stock		09-MAR-2023				4	S	0	F1			1110.0		12.55	F5	D		50001.0				D			
0001140361-23-011465	7446706	Class A Common Stock		09-MAR-2023				4	S	0	F1			2700.0		12.21	F2	D		69801.0				D			
0001140361-23-011465	7446707	Class A Common Stock		09-MAR-2023				4	S	0	F1			9546.0		12.33	F3	D		60255.0				D			
0001140361-23-011465	7446705	Class A Common Stock		09-MAR-2023				4	M	0				22500.0		1.77		A		72501.0				D			
0001127602-23-009982	8381823	Common Stock		10-MAR-2023				4	M	0				7951.0			F1	A		87341.0				D			
0001127602-23-009982	8381822	Common Stock		10-MAR-2023				4	M	0				3025.0			F1	A		79390.0				D			
0001127602-23-009982	8381824	Common Stock		10-MAR-2023				4	F	0				5116.0		79.5		D		82225.0				D			
0001567619-23-004973	8057708	Common Stock		13-MAR-2023				4	S	0	F2			7189.0		0.0		D		13286.0				D			
0001567619-23-004973	8057707	Common Stock		09-MAR-2023				4	A	0	F1			20475.0		0.0		A		20475.0				D			
0000899243-23-008275	7998360	Common Stock		08-MAR-2023				4	P	0				58286.0	F3	0.72	F2	A		311183.0	F1, F4			I		By MAGAFE S.R.L	
0000078890-23-000173	8597439	Common Stock		09-MAR-2023				4	S	0				7158.0		66.77	F3	D		61289.0	F2			D			
0000078890-23-000173	8597440	Common Stock		09-MAR-2023				4	S	0				1492.0		67.77	F4	D		59797.0	F2			D			
0000078890-23-000173	8597445	Common Stock		10-MAR-2023				4	S	0				4896.0		64.95	F9	D		30957.0	F2			D			
0000078890-23-000173	8597442	Common Stock		10-MAR-2023				4	S	0				9066.0		64.3	F6	D		44391.0	F2			D			
0000078890-23-000173	8597443	Common Stock		10-MAR-2023				4	S	0				2338.0		65.9	F7	D		42053.0	F2			D			
0000078890-23-000173	8597444	Common Stock		10-MAR-2023				4	S	0				6200.0		65.51	F8	D		35853.0	F2			D			
0000078890-23-000173	8597438	Common Stock		09-MAR-2023				4	S	0				7510.0		67.56	F1	D		68447.0	F2			D			
0000078890-23-000173	8597441	Common Stock		09-MAR-2023				4	S	0				6340.0		67.35	F5	D		53457.0	F2			D			
0001567619-23-004971	7827658	Common Stock		09-MAR-2023				4	A	0	F1			27528.0		0.0		A		55000.0				D			
0001567619-23-004971	7827659	Common Stock		13-MAR-2023				4	S	0	F2			11112.0		0.0		D		43888.0				D			
0001127602-23-009980	8253525	Common Stock		10-MAR-2023				4	M	0				3025.0			F1	A		108643.0				D			
0001127602-23-009980	8253526	Common Stock		10-MAR-2023				4	M	0				7394.0			F1	A		116037.0				D			
0001127602-23-009980	8253527	Common Stock		10-MAR-2023				4	F	0				4849.0		79.5		D		111188.0				D			
0001567619-23-004969	7713191	Common Stock		09-MAR-2023				4	A	0	F1			58111.0		0.0		A		1234915.0				D			
0001567619-23-004967	7184169	Common Stock		09-MAR-2023				4	A	0	F1			19654.0		0.0		A		521026.0				D			
0001654954-23-002746	7720710	Common Stock		12-MAR-2023				4	M	false	F1			505.0		0.0		A		138414.0				D			
0000899243-23-008274	8374624	Common Stock		09-MAR-2023				4	F	0				506.0	F1	6.1		D		20228.0				D			
0001437749-23-006409	7627678	Deferred Stock Unit, par value $0.01	F1	10-MAR-2023				4	A	0				1.0	F2	0.0		A		1796.0				D			
0001437749-23-006407	8637663	Deferred Stock Unit, par value $0.01	F1	10-MAR-2023				4	A	0				1.0	F2	0.0		A		2421.0				D			
0000899243-23-008273	7518442	Common Stock		09-MAR-2023				4	P	0				28613.0	F2	2.31		A		3608741.0				I		See Footnote	F5, F4, F6
0000899243-23-008273	7518441	Common Stock		01-MAR-2023				4	J	0				152315.0	F1	0.0		A		3580128.0				I		See Footnote	F5, F4, F6
0000899243-23-008273	7518443	Common Stock		10-MAR-2023				4	P	0				16816.0	F3	2.24		A		3625557.0				I		See Footnote	F5, F4, F6
0001437749-23-006405	7278921	Deferred Stock Unit, par value $0.01	F1	10-MAR-2023				4	A	0				3.0	F2	0.0		A		1711.0				D			
0001104659-23-031929	8483415	Common Stock	F1	09-MAR-2023				4	J	0				75000.0	F3		F3	A		1417500.0				D			
0001104659-23-031929	8483414	Common Stock	F1	09-MAR-2023				4	S	0				570000.0	F2	0.01	F2	D		1342500.0				D			
0001104659-23-031927	7079894	Common Stock		09-MAR-2023				4	J	0				75000.0	F1		F1	D		75000.0	F1			D			
0001104659-23-031926	8655642	Common Stock	F1	09-MAR-2023				4	S	0				570000.0	F2	0.01	F2	D		1342500.0				I		See footnote	F1
0001104659-23-031926	8655643	Common Stock	F1	09-MAR-2023				4	J	0				75000.0	F3		F3	A		1417500.0				I		See footnote	F1
0001140361-23-011462	7574307	Common Stock		09-MAR-2023				4	P	0				4049.0		2.31		A		1828946.0				I	F2	See Footnote	F4, F3
0001140361-23-011462	7574309	Common Stock		10-MAR-2023				4	P	0				2379.0		2.24		A		1831325.0				I	F2	See Footnote	F4, F3
0001140361-23-011462	7574308	Common Stock		10-MAR-2023				4	P	0				14437.0		2.24		A		1794232.0				I	F1	See Footnote	F4, F3
0001140361-23-011462	7574306	Common Stock		09-MAR-2023				4	P	0				24564.0		2.31		A		1779795.0				I	F1	See Footnote	F4, F3
0001437749-23-006403	7406404	Deferred Stock Unit, par value $0.01	F1	10-MAR-2023				4	A	0				3.0	F2	0.0		A		2524.0				D			
0001127602-23-009975	7153602	Common Stock		09-MAR-2023				4	F	0				1919.0	F1	23.44		D		57956.0				D			
0001127602-23-009973	7297084	Common Stock		09-MAR-2023				4	F	0				1386.0	F1	23.44		D		36034.0				D			
0001562180-23-002739	8271562	Common Stock		09-MAR-2023				4	A	false				208.0	F1	0.0		A		424275.0				D			
0001562180-23-002738	8566603	Common Stock		09-MAR-2023				4	A	false				77.0	F1	0.0		A		183848.0				D			
0001127602-23-009971	7517172	Common Stock		09-MAR-2023				4	F	0				1241.0	F1	23.44		D		45576.0				D			
0001127602-23-009969	8014549	Common Stock		09-MAR-2023				4	F	0				6997.0	F1	23.44		D		240996.0				D			
0001387131-23-003389	7750808	Common Stock		09-MAR-2023				4	P	0				2000.0		18.55		A		2000.0				D			
0001387131-23-003389	7750809	Common Stock		10-MAR-2023				4	P	0				1500.0		17.55		A		3500.0				D			
0001415889-23-004821	8333501	Common Stock		10-MAR-2023				4	P	0				6660.0		15.74		A		84779.0				D			
0001415889-23-004820	7082017	Common Stock		10-MAR-2023				4	P	0				500.0		15.07		A		3200.0				I		By 401(k) Plan	
0001415889-23-004820	7082018	Common Stock		10-MAR-2023				4	P	0				500.0		15.25	F1	A		3000.0				I		By 457 Plan	
0001209191-23-018306	7285242	Common Stock		13-MAR-2023				4	S	0	F1			259.0		6.03		D		24350.0				D			
0001209191-23-018305	7691823	Common Stock		13-MAR-2023				4	S	0	F1			41.0		6.03		D		90914.0				D			
0001387131-23-003387	7800809	Common Stock		06-MAR-2023				4	S	0				25000.0		10.08	F1	D		66913.0				D			
0001415889-23-004818	8315371	Common Stock		10-MAR-2023				4	P	0				3148.0		15.25		A		12118.0				I		By Yung Family Trust	
0001415889-23-004817	7238104	Common Stock		10-MAR-2023				4	P	0				1000.0		15.17	F1	A		36675.0				D			
0001209191-23-018303	7976495	Common Stock		13-MAR-2023				4	S	0				1559.0	F2	3.26		D		698693.0				D			
0001209191-23-018303	7976494	Common Stock		09-MAR-2023				4	A	0				56407.0	F1	0.0		A		700252.0				D			
0001415889-23-004816	8597823	Common Stock		10-MAR-2023				4	P	0				25000.0		15.33	F1	A		28500.0				I		By IRA	
0000073124-23-000069	7037955	Common Stock		09-MAR-2023				4	S	0				559.0		87.3		D		5576.0	F1			D			
