ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-003988	2817170	Non-qualified Stock Options (Right to Buy)		64.59		01-MAR-2023				4	A	0				15991.0				0.0		A			F1	03-JAN-2033		Common Stock		15991.0				15991.0				D			
0001415889-23-003988	2817171	Restricted Stock Units			F2	01-MAR-2023				4	A	0				3132.0				0.0		A		02-JAN-2026		02-JAN-2026		Common Stock		3132.0				3132.0				D			
0001062993-23-005789	2693340	Performance Stock Units			F1	01-MAR-2023				4	M	0				11145.0				0.0		D			F1		F1	Common Stock		11145.0				22290.0				D			
0001062993-23-005789	2693341	Stock Options		2.81		01-MAR-2023				4	A	0				81143.0				0.0		A		01-MAR-2024	F6	01-MAR-2028		Common Stock		81143.0				81143.0				D			
0001062993-23-005789	2693342	Performance Share Units			F7	01-MAR-2023				4	A	0				80071.0				0.0		A			F7		F7	Common Stock		80071.0				80071.0				D			
0001415889-23-003986	3180676	Restricted Stock Units			F1	01-MAR-2023				4	A	0				20685.0				0.0	F3	A			F2		F2	Common Stock		20685.0				20685.0				D			
0001062993-23-005788	2696647	Restricted Stock Units			F1	02-MAR-2023				4	A	0				4.18				0.0		A			F3		F3	Common Stock		4.18				929.6				D			
0001062993-23-005788	2696646	Restricted Stock Units			F1	02-MAR-2023				4	A	0				3.6				0.0		A			F2		F2	Common Stock		3.6				800.49				D			
0001062993-23-005788	2696648	Restricted Stock Units			F1	02-MAR-2023				4	A	0				4.67				0.0		A			F4		F4	Common Stock		4.67				1038.14				D			
0001062993-23-005788	2696649	Restricted Stock Units			F1	02-MAR-2023				4	A	0				14.42				0.0		A			F5		F5	Common Stock		14.42				2141.15				D			
0001415889-23-003984	2733212	Non-qualified Stock Options (Right to Buy)	F1	64.59		01-MAR-2023				4	A	0				11384.0				0.0		A			F2	03-JAN-2033		Common Stock		11384.0				11384.0				D			
0001415889-23-003984	2733213	Restricted Stock Units			F3	01-MAR-2023				4	A	0				2230.0				0.0		A		02-JAN-2026		02-JAN-2026		Common Stock		2230.0				2230.0				D			
0001434728-23-000084	2880410	Restricted Stock Units			F2	28-FEB-2023				4	A	0				4.0				0.0		A			F3		F3	Common Stock		4.0				132.0				D			
0001062993-23-005784	2886720	Restricted Stock Units			F1	02-MAR-2023				4	A	0				4.67				0.0		A			F3		F3	Common Stock		4.67				1038.14				D			
0001062993-23-005784	2886721	Restricted Stock Units			F1	02-MAR-2023				4	A	0				14.42				0.0		A			F4		F4	Common Stock		14.42				2141.15				D			
0001062993-23-005784	2886719	Restricted Stock Units			F1	02-MAR-2023				4	A	0				6.9				0.0		A			F2		F2	Common Stock		6.9				1532.81				D			
0001209191-23-015279	2664242	Restricted Stock Units		0.0		01-MAR-2023				4	M	0				12500.0				0.0		D		01-SEP-2022		01-SEP-2024		Common Stock		12500.0				75000.0				D			
0000899243-23-006898	2772788	Oversubscription Privilege (contingent right to buy)			F2, F1	28-FEB-2023	F4, F3, F2, F1			4	X	0				917.0					F4, F3, F2, F1	D		23-JAN-2023		16-FEB-2023	F2, F1	Common Stock		917.0				0.0				D			
0001209191-23-015258	3110131	Stock Option (Right to Buy)		4.76		01-MAR-2023				4	M	0				1122.0				0.0		D			F2	02-OCT-2027		Common Stock, par value $0.01 per share		1122.0				2878.0				D			
0001434728-23-000082	3123069	Restricted Stock Units			F1	28-FEB-2023				4	A	0				3.0				0.0		A			F2		F2	Common Stock		3.0				1577.0				D			
0001415889-23-003978	2714088	Profit Interest Units			F1	01-MAR-2023				4	A	0				2624.0	F2			0.0		A			F1, F3		F1, F3	Common Shares		2624.0				2624.0				D			
0001127602-23-008629	3280778	Employee Stock Option (Right to Buy)		37.21		01-MAR-2023				4	M	0				74000.0				0.0		D			F3	19-FEB-2024		Common Stock, $.25 Par Value		74000.0				75826.0				D			
0001415889-23-003976	3216942	Profit Interest Units			F1	01-MAR-2023				4	A	0				16666.0	F2			0.0		A			F3, F1		F3, F1	Common Shares		16666.0				143538.0				D			
0001415889-23-003974	3063243	Profit Interest Units			F1	01-MAR-2023				4	A	0				54238.0	F2			0.0		A			F3, F1		F3, F1	Common Shares		54238.0				446568.0				D			
0001062993-23-005780	3278391	Restricted Stock Units - 2022 Award			F1	01-MAR-2023				4	M	0				4115.0					F1	D			F3		F3	Common Stock		4115.0				8231.0				D			
0001062993-23-005780	3278392	Restricted Stock Units - 2023 Award			F4	01-MAR-2023				4	A	0				36554.0				0.0		A			F4		F4	Common Stock		36554.0				36554.0				D			
0001062993-23-005780	3278390	Restricted Stock Units - 2021 Award			F1	01-MAR-2023				4	M	0				2287.0					F1	D			F2		F2	Common Stock		2287.0				2287.0				D			
0001062993-23-005779	3267936	Restricted Stock Units - 2021 Award			F1	01-MAR-2023				4	M	0				5625.0					F1	D			F2		F2	Common Stock		5625.0				5625.0				D			
0001062993-23-005779	3267938	Restricted Stock Units - 2023 Award			F4	01-MAR-2023				4	A	0				40209.0				0.0		A			F4		F4	Common Stock		40209.0				40209.0				D			
0001062993-23-005779	3267937	Restricted Stock Units - 2022 Award			F1	01-MAR-2023				4	M	0				5811.0					F1	D			F3		F3	Common Stock		5811.0				11625.0				D			
0001127602-23-008624	3199122	Stock Option (Right to Buy)		65.19		02-MAR-2023				4	A	0				9168.0				0.0		A			F4	02-MAR-2033		Class A Common Stock		9168.0				9168.0				D			
0001062993-23-005778	2950969	Restricted Stock Units - 2023 Award			F4	01-MAR-2023				4	A	0				78329.0				0.0		A			F4		F4	Common Stock		78329.0				78329.0				D			
0001062993-23-005778	2950967	Restricted Stock Units - 2021 Award			F1	01-MAR-2023				4	M	0				13393.0					F1	D			F2		F2	Common Stock		13393.0				13393.0				D			
0001062993-23-005778	2950968	Restricted Stock Units - 2022 Award			F1	01-MAR-2023				4	M	0				14530.0					F1	D			F3		F3	Common Stock		14530.0				29060.0				D			
0001062993-23-005777	3247695	Restricted Stock Units - 2021 Award			F1	01-MAR-2023				4	M	0				7500.0					F1	D			F2		F2	Common Stock		7500.0				7500.0				D			
0001062993-23-005777	3247696	Restricted Stock Units - 2022 Award			F1	01-MAR-2023				4	M	0				18746.0					F1	D			F3		F3	Common Stock		18746.0				37492.0				D			
0001062993-23-005777	3247697	Restricted Stock Units - 2023 Award			F4	01-MAR-2023				4	A	0				83551.0				0.0		A			F4		F4	Common Stock		83551.0				83551.0				D			
0001062993-23-005776	3223118	Restricted Stock Units - 2021 Award			F1	01-MAR-2023				4	M	0				12924.0					F1	D			F2		F2	Common Stock		12924.0				12924.0				D			
0001062993-23-005776	3223120	Restricted Stock Units - 2023 Award			F4	01-MAR-2023				4	A	0				57442.0				0.0		A			F4		F4	Common Stock		57442.0				57442.0				D			
0001062993-23-005776	3223119	Restricted Stock Units - 2022 Award			F1	01-MAR-2023				4	M	0				13208.0					F1	D			F3		F3	Common Stock		13208.0				26419.0				D			
0001062993-23-005775	3152838	Restricted Stock Units - 2021 Award			F1	01-MAR-2023				4	M	0				14063.0					F1	D			F2		F2	Common Stock		14063.0				14063.0				D			
0001062993-23-005775	3152840	Restricted Stock Units - 2023 Award			F4	01-MAR-2023				4	A	0				83551.0				0.0		A			F4		F4	Common Stock		83551.0				83551.0				D			
0001062993-23-005775	3152839	Restricted Stock Units - 2022 Award			F1	01-MAR-2023				4	M	0				17172.0					F1	D			F3		F3	Common Stock		17172.0				34344.0				D			
0001062993-23-005774	2708176	Restricted Stock Units - 2023 Award			F4	01-MAR-2023				4	A	0				41776.0				0.0		A			F4		F4	Common Stock		41776.0				41776.0				D			
0001062993-23-005774	2708174	Restricted Stock Units - 2021 Award			F1	01-MAR-2023				4	M	0				2428.0					F1	D			F2		F2	Common Stock		2428.0				2428.0				D			
0001062993-23-005774	2708175	Restricted Stock Units - 2022 Award			F1	01-MAR-2023				4	M	0				7925.0					F1	D			F3		F3	Common Stock		7925.0				15851.0				D			
0001062993-23-005773	2699728	Restricted Stock Units - 2021 Award			F1	01-MAR-2023				4	M	0				17477.0					F1	D			F2		F2	Common Stock		17477.0				17478.0				D			
0001062993-23-005773	2699729	Restricted Stock Units - 2022 Award			F1	01-MAR-2023				4	M	0				18493.0					F1	D			F3		F3	Common Stock		18493.0				36985.0				D			
0001062993-23-005773	2699730	Restricted Stock Units - 2023 Award			F4	01-MAR-2023				4	A	0				73108.0				0.0		A			F4		F4	Common Stock		73108.0				73108.0				D			
0001127602-23-008622	3237205	Stock Option (Right to Buy)		65.19		02-MAR-2023				4	A	0				8855.0				0.0		A			F4	02-MAR-2033		Class A Common Stock		8855.0				8855.0				D			
0001062993-23-005772	2866052	Restricted Stock Units - 2022 Award			F1	01-MAR-2023				4	M	0				38306.0					F1	D			F3		F3	Common Stock		38306.0				76611.0				D			
0001062993-23-005772	2866053	Restricted Stock Units - 2023 Award			F4	01-MAR-2023				4	A	0				151437.0				0.0		A			F4		F4	Common Stock		151437.0				151437.0				D			
0001062993-23-005772	2866051	Restricted Stock Units - 2021 Award			F1	01-MAR-2023				4	M	0				38839.0					F1	D			F2		F2	Common Stock		38839.0				38839.0				D			
0001127602-23-008620	2789652	Stock Option (Right to Buy)		65.19		02-MAR-2023				4	A	0				6905.0				0.0		A			F3	02-MAR-2033		Class A Common Stock		6905.0				6905.0				D			
0001415889-23-003971	3046486	Profit Interest Units			F1	01-MAR-2023				4	A	0				16666.0	F2			0.0		A			F1, F3		F1, F3	Common Shares		16666.0				16666.0	F4			D			
0001127602-23-008618	3253382	Stock Option (Right to Buy)		65.19		02-MAR-2023				4	A	0				8333.0				0.0		A			F4	02-MAR-2033		Class A Common Stock		8333.0				8333.0				D			
0001127602-23-008616	2776042	Stock Option (Right to Buy)		65.19		02-MAR-2023				4	A	0				4700.0				0.0		A			F4	02-MAR-2033		Class A Common Stock		4700.0				4700.0				D			
0001127602-23-008614	3041643	Stock Option (Right to Buy)		65.19		02-MAR-2023				4	A	0				7750.0				0.0		A			F4	02-MAR-2033		Class A Common Stock		7750.0				7750.0				D			
0000899243-23-006889	2666193	Stock Option (right to buy)		25.33		16-FEB-2023				4	A	0				4000.0				0.0		A			F2	16-FEB-2033		Common Stock		4000.0				4000.0				D			
0001415889-23-003969	3268022	Restricted Stock Units			F1	01-MAR-2023				4	M	0				2297.0				0.0	F1	D			F1		F1	Common Stock		2297.0				0.0				D			
0001127602-23-008612	2647927	Stock Option (Right to Buy)		65.19		02-MAR-2023				4	A	0				12500.0				0.0		A			F4	02-MAR-2033		Class A Common Stock		12500.0				12500.0				D			
0001415889-23-003968	3300458	Restricted Stock Units			F1	01-MAR-2023				4	M	0				2297.0				0.0	F1	D			F1		F1	Common Stock		2297.0				0.0				D			
0001415889-23-003967	2712523	Restricted Stock Units			F1	01-MAR-2023				4	M	0				2297.0				0.0	F1	D			F1		F1	Common Stock		2297.0				0.0				D			
0001415889-23-003966	2830884	Restricted Stock Units			F1	01-MAR-2023				4	M	0				2297.0				0.0	F1	D			F1		F1	Common Stock		2297.0				0.0				D			
0001415889-23-003965	3064415	Restricted Stock Units			F1	01-MAR-2023				4	M	0				1170.0				0.0	F1	D			F1		F1	Common Stock		1170.0				0.0				D			
0001415889-23-003964	3300234	Restricted Stock Units			F1	01-MAR-2023				4	M	0				2297.0				0.0	F1	D			F1		F1	Common Stock		2297.0				0.0				D			
0001415889-23-003963	2900282	Restricted Stock Units			F1	01-MAR-2023				4	M	0				2297.0				0.0	F1	D			F1		F1	Common Stock		2297.0				0.0				D			
0001415889-23-003962	3250866	Restricted Stock Units			F1	01-MAR-2023				4	M	0				2297.0				0.0	F1	D			F1		F1	Common Stock		2297.0				0.0				D			
0000899243-23-006884	2819652	Stock Option (right to buy)		25.33		16-FEB-2023				4	A	0				5500.0				0.0		A			F2	16-FEB-2033		Common Stock		5500.0				5500.0				D			
0001127602-23-008610	2712569	Stock Option (Right to Buy)		65.19		02-MAR-2023				4	A	0				12500.0				0.0		A			F6	02-MAR-2033		Class A Common Stock		12500.0				12500.0				D		By husband	
0001127602-23-008610	2712570	Stock Option (Right to Buy)		65.19		02-MAR-2023				4	A	0				1780.0				0.0		A			F7	02-MAR-2033		Class A Common Stock		1780.0				1780.0				I			
0001415889-23-003961	3097553	Restricted Stock Units			F1	01-MAR-2023				4	M	0				2297.0				0.0	F1	D			F1		F1	Common Stock		2297.0				0.0				D			
0000899243-23-006882	2982277	Stock Option (right to buy)		25.33		16-FEB-2023				4	A	0				5500.0				0.0		A			F2	16-FEB-2033		Common Stock		5500.0				5500.0				D			
0000899243-23-006881	2679726	Stock Option (right to buy)		25.33		16-FEB-2023				4	A	0				5500.0				0.0		A			F2	16-FEB-2033		Common Stock		5500.0				5500.0				D			
0001127602-23-008608	3132224	Stock Option (Right to Buy)		65.19		02-MAR-2023				4	A	0				20625.0				0.0		A			F4	02-MAR-2033		Class A Common Stock		20625.0				20625.0				D			
0001104657-23-000026	2684119	Restricted Stock Units			F1	01-MAR-2023				4	M	0				348.0				0.0		D			F2		F3	Common Stock		348.0				4070.0				D			
0001161728-23-000015	2912347	Phantom Stock Units			F3	02-MAR-2023				4	A	0				2233.22				70.48		A			F4		F4	Common Stock		2233.22				2233.22				D			
0001104657-23-000025	3122578	Restricted Stock Units			F1	01-MAR-2023				4	M	0				1074.0				0.0		D			F2		F3	Common Stock		1074.0				13645.0				D			
0001062993-23-005762	3146005	Restricted Stock Units			F1	02-MAR-2023				4	A	0				92.72				0.0		A			F2		F2	Common Stock		92.72				20603.49				D			
0001062993-23-005762	3146006	Restricted Stock Units			F1	02-MAR-2023				4	A	0				16.48				0.0		A			F3		F3	Common Stock		16.48				2447.03				D			
0001104657-23-000024	2891912	Restricted Stock Units			F1	01-MAR-2023				4	M	0				2298.0				0.0		D			F2		F3	Common Stock		2298.0				12052.0				D			
0001419536-23-000043	3285313	Stock Options		11.38		01-MAR-2023				4	M	0				3000.0				11.38		D		31-DEC-2019	F1	31-DEC-2023		Common Stock		3000.0				3450.0				D			
0001062993-23-005743	3062168	Restricted Stock Units			F1	02-MAR-2023				4	A	0				2.38				0.0		A			F3		F3	Common Stock		2.38				527.75				D			
0001062993-23-005743	3062167	Restricted Stock Units			F1	02-MAR-2023				4	A	0				3.45				0.0		A			F2		F2	Common Stock		3.45				766.41				D			
0001062993-23-005743	3062169	Restricted Stock Units			F1	02-MAR-2023				4	A	0				7.21				0.0		A			F4		F4	Common Stock		7.21				1070.58				D			
0001161728-23-000014	3031778	Restricted Stock Units			F1	01-MAR-2023				4	A	0				1144.0	F2			0.0		A			F2		F2	Common Stock		1144.0				1144.0				D			
0001062993-23-005740	3196033	Restricted Stock Units			F1	02-MAR-2023				4	A	0				12.36				0.0		A			F4		F4	Common Stock		12.36				1835.27				D			
0001062993-23-005740	3196031	Restricted Stock Units			F1	02-MAR-2023				4	A	0				5.74				0.0		A			F2		F2	Common Stock		5.74				1274.59				D			
0001062993-23-005740	3196032	Restricted Stock Units			F1	02-MAR-2023				4	A	0				2.07				0.0		A			F3		F3	Common Stock		2.07				459.35				D			
0001209191-23-015212	2693512	Restricted Stock Units			F2	01-MAR-2023				4	M	0				3001.0				0.0		D			F3		F3	Common Stock		3001.0				12003.0				D			
0001209191-23-015212	2693513	Restricted Stock Units			F2	01-MAR-2023				4	M	0				12402.0				0.0		D			F4		F4	Common Stock		12402.0				12399.0				D			
0001209191-23-015211	2933427	Restricted Stock Units			F3	01-MAR-2023				4	A	0				8499.0				12.23		A		01-MAR-2023		01-MAR-2026		Restricted Stock Units		8499.0				22663.0				D			
0001209191-23-015211	2933428	Restricted Stock Units			F1	01-MAR-2023				4	C	0				5665.0				12.23		D		01-MAR-2023		01-MAR-2026		Restricted Stock Units		5665.0				16998.0				D			
0001209191-23-015211	2933426	Restricted Stock Units			F1	01-MAR-2023				4	C	0				6858.0				12.23		D		01-MAR-2022		01-MAR-2025		Restricted Stock Units		6858.0				13716.0				D			
0001209191-23-015211	2933424	Restricted Stock Units			F1	01-MAR-2023				4	C	0				4799.0				12.23		D		01-MAR-2020		01-MAR-2023		Restricted Stock Units		4799.0				0.0				D			
0001209191-23-015211	2933425	Restricted Stock Units			F1	01-MAR-2023				4	C	0				8124.0				12.23		D		01-MAR-2021		01-MAR-2024		Restricted Stock Units		8124.0				8125.0				D			
0001562180-23-002232	2848593	Stock Equiv Units			F1	01-MAR-2023				4	I	false				697.16				35.14		A			F2		F2	Com Stk		697.16				2218.78				D			
0001161728-23-000013	2969418	Restricted Stock Units			F1	01-MAR-2023				4	A	0				1144.0	F2			0.0		A			F2		F2	Common Stock		1144.0				1144.0				D			
0001209191-23-015209	3283898	Restricted Stock Units			F1	01-MAR-2023				4	C	0				37677.0				12.23		D		01-MAR-2023		01-MAR-2026		Restricted Stock Units		37677.0				113031.0				D			
0001209191-23-015209	3283896	Restricted Stock Units			F1	01-MAR-2023				4	C	0				56292.0				12.23		D		01-MAR-2022		01-MAR-2025		Restricted Stock Units		56292.0				112582.0				D			
0001209191-23-015209	3283897	Restricted Stock Units			F3	01-MAR-2023				4	A	0				71388.0				12.23		A		01-MAR-2023		01-MAR-2026		Restricted Stock Units		71388.0				150708.0				D			
0001209191-23-015209	3283895	Restricted Stock Units			F1	01-MAR-2023				4	C	0				59069.0				12.23		D		01-MAR-2021		01-MAR-2024		Restricted Stock Units		59069.0				59070.0				D			
0001209191-23-015209	3283894	Restricted Stock Units			F1	01-MAR-2023				4	C	0				25937.0				12.23		D		01-MAR-2020		01-MAR-2023		Restricted Stock Units		25937.0				0.0				D			
0001209191-23-015208	3172291	Restricted Stock Units			F2	01-MAR-2023				4	M	0				3001.0				0.0		D			F3		F3	Common Stock		3001.0				12003.0				D			
0001209191-23-015208	3172292	Restricted Stock Units			F2	01-MAR-2023				4	M	0				12402.0				0.0		D			F4		F4	Common Stock		12402.0				12399.0				D			
0001209191-23-015207	3122956	Restricted Stock Units			F1	01-MAR-2023				4	C	0				1510.0				12.23		D		01-MAR-2023		01-MAR-2026		Restricted Stock Units		1510.0				4533.0				D			
0001209191-23-015207	3122953	Restricted Stock Units			F1	01-MAR-2023				4	C	0				1923.0				12.23		D		01-MAR-2021		01-MAR-2023		Restricted Stock Units		1923.0				0.0				D			
0001209191-23-015207	3122955	Restricted Stock Units			F3	01-MAR-2023				4	A	0				2266.0				12.23		A		01-MAR-2023		01-MAR-2026		Restricted Stock Units		2266.0				6043.0				D			
0001209191-23-015207	3122954	Restricted Stock Units			F1	01-MAR-2023				4	C	0				2057.0				12.23		D		01-MAR-2022		01-MAR-2025		Restricted Stock Units		2057.0				4115.0				D			
0001209191-23-015205	3034544	Restricted Stock Units			F1	01-MAR-2023				4	C	0				1510.0				12.23		D		01-MAR-2023		01-MAR-2026		Restricted Stock Units		1510.0				4533.0				D			
0001209191-23-015205	3034542	Restricted Stock Units			F1	01-MAR-2023				4	C	0				2057.0				12.23		D		01-MAR-2022		01-MAR-2025		Restricted Stock Units		2057.0				4115.0				D			
0001209191-23-015205	3034541	Restricted Stock Units			F1	01-MAR-2023				4	C	0				1846.0				12.23		D		01-MAR-2021		01-MAR-2023		Restricted Stock Units		1846.0				0.0				D			
0001209191-23-015205	3034543	Restricted Stock Units			F3	01-MAR-2023				4	A	0				2266.0				12.23		A		01-MAR-2023		01-MAR-2026		Restricted Stock Units		2266.0				6043.0				D			
0001062993-23-005738	3256775	Restricted Stock Units			F1	02-MAR-2023				4	A	0				10.03				0.0		A			F3		F3	Common Stock		10.03				2229.39				D			
0001062993-23-005738	3256774	Restricted Stock Units			F1	02-MAR-2023				4	A	0				9.84				0.0		A			F2		F2	Common Stock		9.84				2186.63				D			
0001062993-23-005738	3256776	Restricted Stock Units			F1	02-MAR-2023				4	A	0				30.9				0.0		A			F4		F4	Common Stock		30.9				4588.19				D			
0001209191-23-015203	3207881	Restricted Stock Units			F1	01-MAR-2023				4	C	0				1700.0				12.23		D		01-MAR-2023		01-MAR-2025		Restricted Stock Units		1700.0				3398.0				D			
0001209191-23-015203	3207880	Restricted Stock Units			F3	01-MAR-2023				4	A	0				1912.0				12.23		A		01-MAR-2023		01-MAR-2025		Restricted Stock Units		1912.0				5098.0				D			
0001161728-23-000010	2640115	Restricted Stock Units			F1	01-MAR-2023				4	A	0				1144.0	F2			0.0		A			F2		F2	Common Stock		1144.0				1144.0				D			
0001209191-23-015200	2654812	Restricted Stock Units			F1	01-MAR-2023				4	C	0				4333.0				12.23		D		01-MAR-2021		01-MAR-2024		Restricted Stock Units		4333.0				4333.0				D			
0001209191-23-015200	2654813	Restricted Stock Units			F1	01-MAR-2023				4	C	0				3857.0				12.23		D		01-MAR-2022		01-MAR-2025		Restricted Stock Units		3857.0				7715.0				D			
0001209191-23-015200	2654814	Restricted Stock Units			F3	01-MAR-2023				4	A	0				3399.0				12.23		A		01-MAR-2023		01-MAR-2026		Restricted Stock Units		3399.0				9064.0				D			
0001209191-23-015200	2654815	Restricted Stock Units			F1	01-MAR-2023				4	C	0				2265.0				12.23		D		01-MAR-2023		01-MAR-2026		Restricted Stock Units		2265.0				6799.0				D			
0001209191-23-015199	2676047	Restricted Stock Units			F1	01-MAR-2023				4	C	0				9078.0				12.23		D		01-MAR-2020		01-MAR-2023		Restricted Stock Units		9078.0				0.0				D			
0001209191-23-015199	2676048	Restricted Stock Units			F1	01-MAR-2023				4	C	0				12998.0				12.23		D		01-MAR-2021		01-MAR-2024		Restricted Stock Units		12998.0				13000.0				D			
0001209191-23-015199	2676051	Restricted Stock Units			F1	01-MAR-2023				4	C	0				6501.0				12.23		D		01-MAR-2023		01-MAR-2026		Restricted Stock Units		6501.0				22663.0				D			
0001209191-23-015199	2676050	Restricted Stock Units			F3	01-MAR-2023				4	A	0				11331.0				12.23		A		01-MAR-2023		01-MAR-2026		Restricted Stock Units		11331.0				29164.0				D			
0001209191-23-015199	2676049	Restricted Stock Units			F1	01-MAR-2023				4	C	0				10091.0				12.23		D		01-MAR-2022		01-MAR-2025		Restricted Stock Units		10091.0				22287.0				D			
0001209191-23-015198	2709701	Restricted Stock Units			F3	01-MAR-2023				4	A	0				2266.0				12.23		A		01-MAR-2023		01-MAR-2025		Restricted Stock Units		2266.0				5828.0				D			
0001209191-23-015198	2709702	Restricted Stock Units			F1	01-MAR-2023				4	C	0				1800.0				12.23		D		01-MAR-2023		01-MAR-2025		Restricted Stock Units		1800.0				4028.0				D			
0001209191-23-015198	2709699	Restricted Stock Units			F1	01-MAR-2023				4	C	0				4378.0				12.23		D		01-MAR-2021		01-MAR-2023		Restricted Stock Units		4378.0				0.0				D			
0001209191-23-015198	2709700	Restricted Stock Units			F1	01-MAR-2023				4	C	0				2994.0				12.23		D		01-MAR-2022		01-MAR-2024		Restricted Stock Units		2994.0				3438.0				D			
0001161728-23-000009	2926876	Restricted Stock Units			F1	01-MAR-2023				4	A	0				1144.0	F2			0.0		A			F2		F2	Common Stock		1144.0				1144.0				D			
0001209191-23-015195	2793400	Restricted Stock Units			F1	01-MAR-2023				4	C	0				11915.0				12.23		D		01-MAR-2021		01-MAR-2024		Restricted Stock Units		11915.0				12467.0				D			
0001209191-23-015195	2793401	Restricted Stock Units			F1	01-MAR-2023				4	C	0				9635.0				12.23		D		01-MAR-2022		01-MAR-2025		Restricted Stock Units		9635.0				20574.0				D			
0001209191-23-015195	2793399	Restricted Stock Units			F1	01-MAR-2023				4	C	0				8235.0				12.23		D		01-MAR-2020		01-MAR-2023		Restricted Stock Units		8235.0				0.0				D			
0001209191-23-015195	2793403	Restricted Stock Units			F1	01-MAR-2023				4	C	0				6848.0				12.23		D		01-MAR-2023		01-MAR-2026		Restricted Stock Units		6848.0				22663.0				D			
0001209191-23-015195	2793402	Restricted Stock Units			F3	01-MAR-2023				4	A	0				11331.0				12.23		A		01-MAR-2023		01-MAR-2026		Restricted Stock Units		11331.0				29511.0				D			
0001104657-23-000023	3249345	Restricted Stock Unit			F1	01-MAR-2023				4	M	0				738.0				0.0		D			F2		F3	Common Stock		738.0				4743.0				D			
0001209191-23-015194	3131989	Restricted Stock Units			F1	01-MAR-2023				4	C	0				8572.0				12.23		D		01-MAR-2022		01-MAR-2025		Restricted Stock Units		8572.0				17144.0				D			
0001209191-23-015194	3131991	Restricted Stock Units			F1	01-MAR-2023				4	C	0				6609.0				12.23		D		01-MAR-2023		01-MAR-2026		Restricted Stock Units		6609.0				19831.0				D			
0001209191-23-015194	3131988	Restricted Stock Units			F1	01-MAR-2023				4	C	0				2502.0				12.23		D		01-MAR-2021		01-MAR-2023		Restricted Stock Units		2502.0				0.0				D			
0001209191-23-015194	3131990	Restricted Stock Units			F3	01-MAR-2023				4	A	0				9915.0				12.23		A		01-MAR-2023		01-MAR-2026		Restricted Stock Units		9915.0				26440.0				D			
0001209191-23-015193	3283653	Restricted Stock Units			F1	01-MAR-2023				4	C	0				7911.0				12.23		D		01-MAR-2020		01-MAR-2023		Restricted Stock Units		7911.0				0.0				D			
0001209191-23-015193	3283654	Restricted Stock Units			F1	01-MAR-2023				4	C	0				11049.0				12.23		D		01-MAR-2021		01-MAR-2024		Restricted Stock Units		11049.0				11050.0				D			
0001209191-23-015193	3283657	Restricted Stock Units			F1	01-MAR-2023				4	C	0				5066.0				12.23		D		01-MAR-2023		01-MAR-2026		Restricted Stock Units		5066.0				18414.0				D			
0001209191-23-015193	3283656	Restricted Stock Units			F3	01-MAR-2023				4	A	0				9207.0				12.23		A		01-MAR-2023		01-MAR-2026		Restricted Stock Units		9207.0				23480.0				D			
0001209191-23-015193	3283655	Restricted Stock Units			F1	01-MAR-2023				4	C	0				8314.0				12.23		D		01-MAR-2022		01-MAR-2025		Restricted Stock Units		8314.0				18858.0				D			
0001062993-23-005736	2686777	Restricted Stock Units			F1	02-MAR-2023				4	A	0				3.45				0.0		A			F2		F2	Common Stock		3.45				766.41				D			
0001062993-23-005736	2686778	Restricted Stock Units			F1	02-MAR-2023				4	A	0				2.38				0.0		A			F3		F3	Common Stock		2.38				527.75				D			
0001062993-23-005736	2686779	Restricted Stock Units			F1	02-MAR-2023				4	A	0				7.21				0.0		A			F4		F4	Common Stock		7.21				1070.58				D			
0000029644-23-000032	3075857	Common Stock		35.47		02-MAR-2023				4	M	0				10800.0				0.0		D			F1	01-APR-2023		Common Stock		10800.0				0.0				D			
0000029644-23-000030	2699639	Stock Option (right to buy)		43.07		02-MAR-2023				4	M	0				8400.0				0.0		D			F1	02-JAN-2024		Common Stock		8400.0				0.0				D			
