ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-009007	1804866	Employee Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		5713.0				5713.0				D			
0001415889-23-009007	1804867	Employee Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		6800.0				6800.0				D			
0001415889-23-009007	1804868	Employee Stock Option (right to buy)		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		5783.0				5783.0				D			
0001415889-23-009007	1804869	Employee Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		6800.0				6800.0				D			
0001415889-23-009007	1804870	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F1	06-JUN-2027		Common Stock		4184.0				4184.0				D			
0001415889-23-009007	1804871	Employee Stock Option (right to buy)		134.25				11-DEC-2018	F1	11-DEC-2027		Common Stock		5000.0				5000.0				D			
0001415889-23-009007	1804872	Employee Stock Option (right to buy)		143.2				01-JUN-2019	F1	01-JUN-2028		Common Stock		5000.0				4302.0				D			
0001415889-23-009007	1804873	Employee Stock Option (right to buy)		156.0				11-DEC-2019	F1	11-DEC-2028		Common Stock		5000.0				5000.0				D			
0001415889-23-009007	1804874	Employee Stock Option (right to buy)		164.84				01-JUN-2020	F1	01-JUN-2029		Common Stock		4000.0				4000.0				D			
0001415889-23-009007	1804875	Employee Stock Option (right to buy)		176.2				16-DEC-2020	F1	16-DEC-2029		Common Stock		4000.0				4000.0				D			
0000746210-23-000054	1961032	Common Warrant	F1	1.71				01-OCT-2023		01-OCT-2028		common stock		122500.0								D			
0000899243-23-014239	1931331	Class B Common Stock			F1				F1		F1	Class A Common Stock		345778.0				345778.0				I		MF Leaders H-E, L.P.	F4
0001415889-23-009005	1746642	Employee Stock Option (right to buy)		164.84				01-JUN-2020	F1	01-JUN-2029		Common Stock		4000.0				4000.0				D			
0001415889-23-009005	1746638	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		4184.0				4184.0				D			
0001415889-23-009005	1746639	Employee Stock Option (right to buy)		134.25				11-DEC-2018	F1	11-DEC-2027		Common Stock		5000.0				5000.0				D			
0001415889-23-009005	1746640	Employee Stock Option (right to buy)		143.2				01-JUN-2019	F1	01-JUN-2028		Common Stock		4302.0				4302.0				D			
0001415889-23-009005	1746641	Employee Stock Option (right to buy)		156.0				11-DEC-2019	F1	11-DEC-2028		Common Stock		5000.0				5000.0				D			
0001415889-23-009005	1746649	Employee Stock Option (right to buy)		238.6				12-DEC-2023	F1	12-DEC-2032		Common Stock		5740.0				5740.0				D			
0001415889-23-009005	1746643	Employee Stock Option (right to buy)		176.2				16-DEC-2020	F1	16-DEC-2029		Common Stock		4000.0				4000.0				D			
0001415889-23-009005	1746644	Employee Stock Option (right to buy)		143.87				01-JUN-2021	F1	01-JUN-2030		Common Stock		4000.0				4000.0				D			
0001415889-23-009005	1746645	Employee Stock Option (right to buy)		183.87				14-DEC-2021	F1	14-DEC-2030		Common Stock		4000.0				4000.0				D			
0001415889-23-009005	1746646	Employee Stock Option (right to buy)		195.82				01-JUN-2022	F1	01-JUN-2031		Common Stock		4000.0				4000.0				D			
0001415889-23-009005	1746647	Employee Stock Option (right to buy)		261.32				13-DEC-2022	F1	13-DEC-2031		Common Stock		11100.0				11100.0				D			
0001415889-23-009005	1746648	Employee Stock Option (right to buy)		197.8				01-JUN-2023	F1	01-JUN-2032		Common Stock		9360.0				9360.0				D			
0000929638-23-001625	1783063	Stock Option (Right to Buy)		1.84					F2	06-APR-2033		Common Stock		66483.0				66483.0				D			
0001127602-23-017331	1867819	Incentive Compensation Deferral Plan Share Credits		0.0	F2				F3		F3	Class A Common Stock		1720.74				1720.74				D			
0001127602-23-017318	1792701	Incentive Compensation Deferral Plan Share Credits		0.0	F2				F3		F3	Class A Common Stock		2627.63				2627.63				D			
0001225208-23-006408	1885238	Restricted Stock Units		0.0	F4			30-NOV-2023		30-NOV-2023		Common Stock		1335.88				1335.88	F5			D			
0001225208-23-006407	1857953	Stock Units		0.0	F2				F5	08-AUG-1988	F5	Common Stock		49718.02				49718.02	F4			D			
0001437749-23-016339	1956198	Restricted Stock Unit			F1				F2		F7	Common Stock		12500.0				12500.0				D			
0001437749-23-016339	1956199	Restricted Stock Unit			F1				F3		F7	Common Stock		2758.0				2758.0				D			
0001437749-23-016339	1956202	Stock Option		3.18					F6	30-OCT-2030		Common Stock		1773.0				1773.0				D			
0001437749-23-016339	1956201	Stock Option		2.22					F5	11-SEP-2029		Common Stock		24618.0				24618.0				D			
0001437749-23-016339	1956200	Restricted Stock Unit			F1				F4		F7	Common Stock		2167.0				2167.0				D			
0001437749-23-016337	1958602	Stock Options		10.45				02-SEP-2022		02-SEP-2031		Common Stock		32235.0	F2			32235.0	F2			D			
0001225208-23-006378	1811861	Stock Option		50.79				01-JAN-2023		04-FEB-2030		Common Stock		4671.0								D			
0001225208-23-006378	1811863	Stock Option		62.87				01-JAN-2025		07-FEB-2032		Common Stock		6369.0								D			
0001225208-23-006378	1811864	Stock Option		71.95				01-JAN-2026		08-FEB-2033		Common Stock		6370.0								D			
0001225208-23-006378	1811860	Stock Option		43.71				01-JAN-2022		06-FEB-2029		Common Stock		4110.0								D			
0001225208-23-006378	1811862	Stock Option		61.26				01-JAN-2024		02-FEB-2031		Common Stock		6396.0								D			
0001415889-23-008995	1989524	Stock Option		25.64				25-AUG-2016	F1	25-AUG-2023		Common Stock		32000.0				32000.0				D			
0001415889-23-008995	1989525	Stock Option		25.51				25-AUG-2017	F2	25-AUG-2023		Common Stock		32000.0				32000.0				D			
0001415889-23-008995	1989531	Stock Option		28.83				25-AUG-2023	F8	25-AUG-2032		Common Stock		7000.0				7000.0				D			
0001415889-23-008995	1989530	Stock Option		24.0				25-AUG-2022	F7	25-AUG-2031		Common Stock		10000.0				10000.0				D			
0001415889-23-008995	1989529	Stock Option		18.0				26-AUG-2021	F6	26-AUG-2030		Common Stock		10000.0				10000.0				D			
0001415889-23-008995	1989528	Stock Option		23.38				14-AUG-2020	F5	14-AUG-2029		Common Stock		10000.0				10000.0				D			
0001415889-23-008995	1989527	Stock Option		37.22				23-AUG-2019	F4	23-AUG-2028		Common Stock		8000.0				8000.0				D			
0001415889-23-008995	1989526	Stock Option		27.94				25-AUG-2018	F3	25-AUG-2027		Common Stock		15000.0				15000.0				D			
0001415889-23-008993	1894266	Stock Option		25.64				25-AUG-2016	F2	25-AUG-2023		Common Stock		3500.0				3500.0				D			
0001415889-23-008993	1894272	Stock Option		24.0				25-AUG-2022	F8	25-AUG-2031		Common Stock		3500.0				3500.0				D			
0001415889-23-008993	1894271	Stock Option		18.0				26-AUG-2021	F7	26-AUG-2030		Common Stock		3500.0				3500.0				D			
0001415889-23-008993	1894270	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		3500.0				3500.0				D			
0001415889-23-008993	1894269	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		2000.0				2000.0				D			
0001415889-23-008993	1894268	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		3500.0				3500.0				D			
0001415889-23-008993	1894267	Stock Option		25.51				25-AUG-2017	F3	25-AUG-2023		Common Stock		3500.0				3500.0				D			
0001415889-23-008993	1894273	Stock Option		28.83				25-AUG-2023	F9	25-AUG-2032		Common Stock		3500.0				3500.0				D			
0001158449-23-000139	1848259	Stock Option (right to buy)		135.13					F1	05-MAR-2033		Common Stock		1765.0								D			
0001158449-23-000139	1848261	Stock Option (right to buy)		176.5					F3	07-MAR-2031		Common Stock		1326.0								D			
0001158449-23-000139	1848260	Stock Option (right to buy)		204.48					F2	27-FEB-2032		Common Stock		1158.0								D			
0001213900-23-044626	1831210	Series H Preferred Stock, par value $0.01 per share		0.33				19-AUG-2020			F5	Common Stock, par value $0.01 per share			F5			110.0				I		By B. Riley Principal Investments, LLC	F2, F1, F3
0001213900-23-044626	1831211	Series H Preferred Stock, par value $0.01 per share		0.33				19-AUG-2021			F5	Common Stock, par value $0.01 per share			F5			865.0				I		By BRF Investments, LLC	F2, F1, F3
0001640147-23-000095	1869434	Stock Option (Right to Buy)		207.56					F6	08-MAR-2032		Class A Common Stock		53515.0								D			
0001640147-23-000094	1863697	Stock Option (Right to Buy)		207.56					F4	08-MAR-2032		Class A Common Stock		53515.0								D			
0001640147-23-000094	1863696	Stock Option (Right to Buy)		8.88					F3	26-AUG-2029		Class A Common Stock		858739.0								D			
0001562180-23-004638	1845704	Stock Options (Right to buy)	F7	13.33					F8	11-DEC-2030		Common Stock		9018.0				9018.0				D			
0001562180-23-004638	1845708	Stock Options (Right to buy)	F13	1.23					F12	01-DEC-2029		Common Stock		95671.0				95671.0				D			
0001562180-23-004638	1845707	Stock Options (Right to buy)	F11	2.0					F12	01-DEC-2029		Common Stock		69486.0				69486.0				D			
0001562180-23-004638	1845706	Stock Options (Right to buy)	F9	2.1					F10	25-MAY-2028		Common Stock		70548.0				70548.0				D			
0001562180-23-004638	1845705	Stock Options (Right to buy)	F7	13.33					F8	11-DEC-2030		Common Stock		90982.0				90982.0				D			
0001562180-23-004637	1948403	Stock Options (Right to buy)	F14	0.99					F12	09-DEC-2026		Common Stock		107696.0				107696.0				D			
0001562180-23-004637	1948402	Stock Options (Right to buy)	F13	1.23					F10	16-JAN-2030		Common Stock		22916.0				22916.0				D			
0001562180-23-004637	1948401	Stock Options (Right to buy)	F11	1.79					F12	09-DEC-2026		Common Stock		222588.0				222588.0				D			
0001562180-23-004637	1948400	Stock Options (Right to buy)	F9	2.0					F10	16-JAN-2030		Common Stock		89271.0				89271.0				D			
0001562180-23-004637	1948398	Stock Options (Right to buy)	F7	13.33					F8	11-DEC-2030		Common Stock		18273.0				18273.0				D			
0001562180-23-004637	1948399	Stock Options (Right to buy)	F7	13.33					F8	11-DEC-2030		Common Stock		122727.0				122727.0				D			
0001071739-23-000153	1820357	Common Stock Option (right to buy)		63.31				02-JAN-2023		02-JAN-2030		Common Stock		30683.0				30683.0				D			
0001382821-23-000102	1906169	Restricted Stock Unit			F1				F4	01-JUN-2032		Common Stock		79314.0				79314.0				D			
0001382821-23-000102	1906168	Restricted Stock Unit			F1				F3	01-DEC-2030		Common Stock		4070.0				4070.0				D			
0001382821-23-000102	1906170	Restricted Stock Unit			F1				F5	01-JUN-2031		Common Stock		8834.0				8834.0				D			
0001382821-23-000101	1879552	Restricted Stock Unit			F1				F3	01-JUN-2032		Common Stock		46002.0				46002.0				D			
0001382821-23-000101	1879555	Restricted Stock Unit			F1				F6	02-DEC-2029		Common Stock		2931.0				5863.0				D			
0001382821-23-000101	1879553	Restricted Stock Unit			F1				F4	01-JUN-2031		Common Stock		4942.0				4942.0				D			
0001382821-23-000101	1879554	Restricted Stock Unit			F1				F5	01-DEC-2030		Common Stock		2386.0				2386.0				D			
0001382821-23-000100	1927000	Restricted Stock Unit			F1				F3	01-DEC-2032		Common Stock		166297.0				166297.0				D			
0001382821-23-000099	1766388	Restricted Stock Unit			F2				F5	01-JUN-2031		Common Stock		6604.0				6604.0				D			
0001382821-23-000099	1766389	Restricted Stock Unit			F2				F6	01-DEC-2030		Common Stock		3508.0				3508.0				D			
0001382821-23-000099	1766387	Restricted Stock Unit			F2				F4	01-JUN-2032		Common Stock		65831.0				65831.0				D			
0001382821-23-000098	1850111	Restricted Stock Unit			F1				F3	01-JUN-2032		Common Stock		47589.0				47589.0				D			
0001382821-23-000098	1850113	Restricted Stock Unit			F1				F5	01-DEC-2030		Common Stock		2105.0				2105.0				D			
0001382821-23-000098	1850112	Restricted Stock Unit			F1				F4	01-JUN-2031		Common Stock		4732.0				4732.0				D			
0001382821-23-000097	1826514	Restricted Stock Unit			F1				F4	01-JUN-2031		Common Stock		6730.0				6730.0				D			
0001382821-23-000097	1826513	Restricted Stock Unit			F1				F3	01-JUN-2032		Common Stock		55521.0				55521.0				D			
0001382821-23-000097	1826515	Restricted Stock Unit			F1				F5	01-DEC-2030		Common Stock		3929.0				3929.0				D			
0000950170-23-025456	1965382	Option (right to buy)		0.05					F5	19-SEP-2032		Common Stock		3938678.0				3938678.0				D			
0001209191-23-033155	1767512	Unrestricted Stock Award		0.0					F1		F1	Common Stock		20000.0				20000.0				D			
0001209191-23-033155	1767517	Stock Option (right to buy)		7.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001209191-23-033155	1767515	Stock Option (right to buy)		5.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001209191-23-033155	1767516	Stock Option (right to buy)		6.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001209191-23-033155	1767514	Stock Option (right to buy)		4.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001209191-23-033155	1767513	Stock Option (right to buy)		4.73					F2	23-FEB-2031		Common Stock		1250000.0				1250000.0				D			
0001811633-23-000004	1774779	Stock Options			F4				F4		F4	Common Stock, no par value		4379.0				4379.0				D			
0001840252-23-000003	1839825	Stock Options			F4				F4		F4	Common Stock, no par value		6451.0				6451.0				D			
0000897069-23-000611	1720183	Stock Option (Right to Buy)	F1	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0000897069-23-000611	1720184	Stock Option (Right to Buy)	F1	14.25				28-DEC-2022		29-DEC-2032		Common Stock		750.0				750.0				D			
0000897069-23-000611	1720182	Stock Option (Right to Buy)	F1	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0000897069-23-000611	1720176	Stock Option (Right to Buy)	F1	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0000897069-23-000611	1720177	Stock Option (Right to Buy)	F1	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0000897069-23-000611	1720178	Stock Option (Right to Buy)	F1	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0000897069-23-000611	1720179	Stock Option (Right to Buy)	F1	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0000897069-23-000611	1720180	Stock Option (Right to Buy)	F1	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0000897069-23-000611	1720181	Stock Option (Right to Buy)	F1	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0000897069-23-000609	1830318	Class B Common Stock			F2				F3		F4	Common Stock		131506.0				131506.0				I			
0000897069-23-000609	1830319	Class B Common Stock			F2				F3		F4	Common Stock		50845.0				50845.0				I			
0000897069-23-000609	1830308	Stock Option (right to buy)	F1	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D		As Trustee	F5
0000897069-23-000609	1830309	Stock Option (right to buy)	F1	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D		By Trust	F6
0000897069-23-000609	1830310	Stock Option (right to buy)	F1	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D		By DG-LDJ Holdings, LLC	
0000897069-23-000609	1830311	Stock Option (right to buy)	F1	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0000897069-23-000609	1830314	Stock Option (right to buy)	F1	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0000897069-23-000609	1830313	Stock Option (right to buy)	F1	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0000897069-23-000609	1830317	Class B Common Stock			F2				F3		F4	Common Stock		25.0				25.0				D			
0000897069-23-000609	1830316	Stock Option (right to buy)	F1	14.25				29-DEC-2022		29-DEC-2032		Common Stock		1438.0				1438.0				D			
0000897069-23-000609	1830320	Class B Common Stock			F2				F3		F4	Common Stock		1974966.0				1974966.0				I			
0000897069-23-000609	1830315	Stock Option (right to buy)	F1	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0000897069-23-000609	1830312	Stock Option (right to buy)	F1	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001437749-23-016288	1908319	Stock Option (Right to Buy)		11.86					F3	11-NOV-2030		Common Stock		18000.0				18000.0				D			
0001104659-23-066681	1876270	Class B Ordinary Share			F2				F2		F2	Class A Ordinary Share		5450000.0	F1, F3, F2							I		See footnote	F3, F2
0001624794-23-000048	1845592	Restricted Stock Units			F7				F7		F7	Common Stock		19685.0				19685.0				D			
0001624794-23-000048	1845591	Performance Rights			F6				F6		F6	Common Stock		26157.0				26157.0				D			
0001624794-23-000048	1845593	Performance Rights			F8				F8		F8	Common Stock		27559.0				27559.0				D			
0000899243-23-014165	1720698	Class B Common Stock			F1				F1		F1	Class A Common Stock		345778.0				345778.0				I		MF Leaders H-E, L.P.	F4
0001213900-23-044460	1798543	Common Stock Purchase Warrant		4.5				06-NOV-2020		06-NOV-2025		Common Stock		83334.0				83334.0				I		See footnotes	F5, F1
0000824142-23-000127	1760370	Stock Option (Right to Buy)		93.05				06-MAR-2024		06-MAR-2033		Common Stock		2841.0				2841.0				D			
0000824142-23-000127	1760369	Stock Option (Right to Buy)		53.11				30-MAY-2023		30-MAY-2032		Common Stock		1662.0				1662.0				D			
0000824142-23-000127	1760368	Stock Option (Right to Buy)		54.2				15-MAR-2023		15-MAR-2032		Common Stock		3108.0				3108.0				D			
0000824142-23-000127	1760367	Stock Option (Right to Buy)		64.47				07-JUN-2022		07-JUN-2031		Common Stock		3214.0				3214.0				D			
0001213900-23-044220	1765493	Stock Options	F3	0.33				14-MAR-2023		14-MAR-2033		Common Stock, $0.0001 par value per share		100000.0				100000.0				D			
0001062993-23-012489	1907086	Phantom Stock		0.0					F1		F1	Common Stock - Voting		845.73								I		Non Qualified Retirement Savings Plan	F2
0000899243-23-014140	1933369	Warrant (right to buy)		5.81				11-JUL-2022		30-JUN-2025		Common Stock		774943.0	F4							I		See footnote	F2, F8, F6, F9, F7
0000899243-23-014140	1933370	Pre-Funded Warrant (right to buy)		0.0				11-JUL-2022			F5	Common Stock		2739475.0	F4							I		See footnote	F8, F3, F6, F9, F7
0000950170-23-025066	1933713	Class B Common Stock			F1				F1		F1	Class A Common Stock		63655.0				63655.0				I		By 2016 Legacy Trust	
0000950170-23-025066	1933719	Class B Common Stock			F1				F1		F1	Class A Common Stock		279237.0				279237.0	F4			I		By 2022 GRAT A	
0000950170-23-025066	1933718	Class B Common Stock			F1				F1		F1	Class A Common Stock		346116.0				346116.0	F4			I		By 2021 GRAT B	
0000950170-23-025066	1933717	Class B Common Stock			F1				F1		F1	Class A Common Stock		323500.0				323500.0	F3			I		By 2019 GRAT II	
0000950170-23-025066	1933716	Class B Common Stock			F1				F1		F1	Class A Common Stock		371781.0				371781.0				I		By 2019 Trust A	
0000950170-23-025066	1933715	Class B Common Stock			F1				F1		F1	Class A Common Stock		157311.0				157311.0				I		By 2019 Trust	
0000950170-23-025066	1933714	Class B Common Stock			F1				F1		F1	Class A Common Stock		15266.0				15266.0				I		By 2016 Long-Term Trust	
0000929638-23-001618	1816708	LLC Units in Xponential Holdings LLC			F6				F7		F8	Class A Common Stock		7439858.0				7439858.0				I		LAG Fit, Inc.	F5
0000929638-23-001617	1728794	LLC Units in Xponential Holdings LLC			F3				F4		F5	Class A Common Stock		185904.0				185904.0				D			
0000929638-23-001615	1748770	LLC Units in Xponential Holdings LLC			F3				F4		F5	Class A Common Stock		33920.0				33920.0				D			
0000950170-23-025064	1944622	Class B Common Stock			F1				F1		F1	Class A Common Stock		12696052.0				12696052.0				I		By 2020 GRAT II	
0001193805-23-000804	1820707	Cash-Settled Total Return Swap			F4				F3	03-JUN-2024		Class A Common Stock, $0.001 par value		1825619.0				1825619.0				I		By Starboard Value LP	F2
0001062993-23-012485	1752373	Stock Options (right to buy)		13.43					F4	27-MAY-2029		Common Stock		36802.0				36802.0	F5			D			
0001062993-23-012484	1817330	Stock Options (right to buy)		13.43					F4	27-MAY-2029		Common Stock		16102.0				16102.0	F5			D			
0001213900-23-044163	1703833	Stock Option (right to buy)		4.44					F2	17-AUG-2032		Class A Common Stock		40000.0								D			
0001213900-23-044163	1703832	Stock Option (right to buy)		4.11					F1	13-APR-2032		Class A Common Stock		320000.0								D			
0001654954-23-007367	1842369	Stock Options (right to buy)		0.08					F1	22-DEC-2028		Subordinate Voting Shares		100000.0								D			
0001654954-23-007367	1842370	Stock Options (right to buy)		0.23					F2	12-AUG-2028		Subordinate Voting Shares		250000.0								D			
0001628280-23-020193	1873861	Option to purchase shares		3.0					F2	03-JAN-2033		Common Stock		110498.0								D			
0001628280-23-020193	1873862	Option to purchase shares		3.23					F3	27-MAR-2033		Common Stock		64433.0								D			
0001127602-23-017105	1867714	Deferred Fee Plan Issuer Stock Units			F2				F2		F2	Common Stock		4732.98				4732.98	F3			D			
0000899243-23-014128	1867361	Warrants to Purchase Shares of Common Stock		59.62	F8				F9		F9	Common Stock		83858848.81	F8			83858848.81	F8			I		See Footnotes	F10, F3, F4
0001127602-23-017083	1944550	Deferred Fee Plan Issuer Stock Units			F1				F1		F1	Common Stock		2046.81				2046.81				D			
0001209191-23-032995	1792159	Stock Options (Right to Buy)		132.0					F2	18-MAY-2024		Class A Common Stock		1977.0				1977.0				D			
0001209191-23-032995	1792160	Stock Options (Right to Buy)		157.51					F2	17-MAY-2025		Class A Common Stock		1411.0				1411.0				D			
0001209191-23-032995	1792161	Stock Options (Right to Buy)		212.31					F2	16-MAY-2026		Class A Common Stock		1501.0				1501.0				D			
0001209191-23-032995	1792162	Restricted Stock Units			F3				F4		F4	Class A Common Stock		207.0				207.0				D			
0001209191-23-032995	1792163	Restricted Stock Units			F3				F5		F5	Class A Common Stock		350.0				350.0				D			
0001209191-23-032994	1720587	Stock Options (Right to Buy)		212.31					F1	16-MAY-2026		Class A Common Stock		501.0				501.0				D			
0001209191-23-032994	1720588	Restricted Stock Units			F2				F3		F3	Class A Common Stock		207.0				207.0				D			
0001209191-23-032994	1720589	Restricted Stock Units			F2				F4		F4	Class A Common Stock		350.0				350.0				D			
0001209191-23-032993	1758960	Stock Options (Right to Buy)		328.99					F1	28-MAR-2032		Class A Common Stock		10000.0				10000.0				D			
0001209191-23-032993	1758961	Restricted Stock Units			F2				F3		F3	Class A Common Stock		350.0				350.0				D			
0001209191-23-032991	1801969	Stock Options (Right to Buy)		132.0					F1	18-MAY-2024		Class A Common Stock		1977.0				1977.0				D			
0001209191-23-032991	1801971	Stock Options (Right to Buy)		212.31					F1	16-MAY-2026		Class A Common Stock		1501.0				1501.0				D			
0001209191-23-032991	1801972	Restricted Stock Units			F2				F3		F3	Class A Common Stock		207.0				207.0				D			
0001209191-23-032991	1801970	Stock Options (Right to Buy)		157.51					F1	17-MAY-2025		Class A Common Stock		1411.0				1411.0				D			
0001209191-23-032991	1801973	Restricted Stock Units			F2				F4		F4	Class A Common Stock		350.0				350.0				D			
0001209191-23-032987	1735110	Restricted Stock Units			F2				F4		F4	Class A Common Stock		350.0				350.0				D			
0001209191-23-032987	1735109	Restricted Stock Units			F2				F3		F3	Class A Common Stock		207.0				207.0				D			
0001209191-23-032987	1735108	Stock Options (Right to Buy)		212.31					F1	16-MAY-2026		Class A Common Stock		1501.0				1501.0				D			
0001209191-23-032987	1735106	Stock Options (Right to Buy)		132.0					F1	18-MAY-2024		Class A Common Stock		1977.0				1977.0				D			
0001209191-23-032987	1735107	Stock Options (Right to Buy)		157.51					F1	17-MAY-2025		Class A Common Stock		1411.0				1411.0				D			
0001209191-23-032985	1816755	Restricted Stock Units			F3				F4		F4	Class A Common Stock		207.0				207.0				D			
0001209191-23-032985	1816754	Stock Options (Right to Buy)		212.31					F2	16-MAY-2026		Class A Common Stock		1501.0				1501.0				D			
0001209191-23-032985	1816753	Stock Options (Right to Buy)		157.51					F2	17-MAY-2025		Class A Common Stock		1411.0				1411.0				D			
0001209191-23-032985	1816752	Stock Options (Right to Buy)		132.0					F2	18-MAY-2024		Class A Common Stock		1977.0				1977.0				D			
0001209191-23-032985	1816756	Restricted Stock Units			F3				F5		F5	Class A Common Stock		350.0				350.0				D			
0001493152-23-019505	1752278	Employee Stock Option		0.0					F2, F3	01-FEB-2027		Common Stock		39000000000.0				39000000000.0				D			
0001213900-23-044120	1906580	Stock Options	F1	0.33				14-MAR-2023		14-MAR-2033		Common Stock, $0.0001 par value per share		100000.0				100000.0				D			
0001213900-23-044117	1842954	Stock Options	F1	3.13				18-APR-2022		18-APR-2032		Common Stock, $0.0001 par value per share		100897.0				100897.0				D			
0001213900-23-044116	1824036	Stock Options	F1	0.4				10-APR-2023		10-APR-2033		Common Stock, $0.0001 par value per share		2455000.0				2455000.0				D			
0001437749-23-016133	1758124	Phantom Stock			F2				F3		F3	Common Stock		8403.0				8403.0				D			
0000002488-23-000108	1943407	Restricted Stock Units			F2				F7		F7	Common Stock		9895.0								D			
0000002488-23-000108	1943406	Restricted Stock Units			F2				F6		F6	Common Stock		8689.0								D			
0000002488-23-000108	1943408	Restricted Stock Units			F2				F8		F8	Common Stock		1970.0								D			
0000002488-23-000108	1943405	Restricted Stock Units			F2				F5		F5	Common Stock		3545.0								D			
0000002488-23-000108	1943402	Stock Option		85.18					F1	15-FEB-2030		Common Stock		19886.0								D			
0000002488-23-000108	1943404	Restricted Stock Units			F2				F4		F4	Common Stock		5221.0								D			
0000002488-23-000108	1943403	Restricted Stock Units			F2				F3		F3	Common Stock		1977.0								D			
0000030625-23-000119	1946624	Phantom Stock			F2				F3		F3	Common Stock		43125.0				43125.0				D			
0000030625-23-000115	1756956	Phantom Stock			F2				F3		F3	Common Stock		45981.0				45981.0				D			
0000030625-23-000114	1825211	Phantom Stock			F2				F3		F3	Common Stock		13934.0				13934.0				D			
0001062993-23-012433	1867426	Redeemable Warrants		11.5					F3		F3	Class A Ordinary Shares		600000.0								I		See Footnotes	F1, F2
0001209191-23-032860	1758158	Class B Common Stock			F3				F3		F3	Class A  Common Stock		305425.0				305425.0				I		See footnote	F8
0001209191-23-032860	1758157	Class B Common Stock			F3				F3		F3	Class A  Common Stock		305425.0				305425.0				I		See footnote	F7
0001209191-23-032860	1758156	Class B Common Stock			F3				F3		F3	Class A  Common Stock		1719655.0				1719655.0				I		See footnote	F6
0001209191-23-032860	1758155	Class B Common Stock			F3				F3		F3	Class A  Common Stock		2880000.0				2880000.0				I		See footnote	F5
0001209191-23-032860	1758154	Class B Common Stock			F3				F3		F3	Class A Common Stock		2880000.0				2880000.0				I		See footnote	F4
0001209191-23-032860	1758159	Class B Common Stock			F3				F3		F3	Class A  Common Stock		288650.0				288650.0				I		See footnote	F9
0000899243-23-014047	1820328	Class B Common Stock			F1				F1		F1	Class A Common Stock		345778.0				345778.0				I		MF Leaders H-E, L.P.	F4
0000929638-23-001610	1835807	Stock Option (Right to Buy)		1.84					F2	06-APR-2033		Common Stock		11967.0				11967.0				D			
