ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-23-015295	2772455	Common Stock				2345714.0				D	F5		
0000899243-23-015294	2624256	Royalty Trust Units				31143150.0				I		See Footnote	F1
0001209191-23-036060	2806115	Common Stock				1019842.0	F2			I		By the Eric Stang & Pamela Stang TR UA 09/02/2004 Stang Family Trust	F3
0001209191-23-036051	2739928	Common Stock				27800.0				I		By Trust	
0000899243-23-015288	2389490	Common Stock				12882819.0	F4			I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F4
0000899243-23-015288	2389491	Common Stock				3924.0	F5			I		By Flagship Pioneering, Inc.	F5
0001203311-23-000065	2797390	Common Stock				119471.0				I		by Trust	
0001214659-23-008407	2500018	Common Stock				82401.0	F3			D			
0001209191-23-036032	2322502	Class A Common Stock				150000.0				I		See Footnotes	F6, F3
0001209191-23-036032	2322501	Class A Common Stock				248145.0				I		See Footnotes	F5, F3
0001209191-23-036032	2322500	Class A Common Stock				152534.0				I		See Footnotes	F4, F3
0001209191-23-036032	2322499	Class A Common Stock				4584395.0				I		See Footnotes	F2, F3
0001209191-23-036030	2793808	Class A Common Stock				83095.0				I		By Crescent Cove Opportunity Foreign Intermediary, LLC	F2
0001209191-23-036030	2793807	Class A Common Stock				186772.0				I		By Crescent Cove Opportunity Fund LP	F2
0001209191-23-036030	2793806	Class A Common Stock				1092643.0				I		By Press Room LLC	F3
0001209191-23-036030	2793804	Class A Common Stock				392571.0				I		By Heng Zhao JT Revocable Trust	
0001209191-23-036030	2793805	Class A Common Stock				697434.0				I		By Crescent Cove Capital II LP	F2
0001828105-23-000064	2343453	Common Stock				5000.0	F2			I		See footnote	F5
0001828105-23-000063	2669777	Common Stock				4680.0	F2			I		See footnote	F5
0001828105-23-000062	2743352	Common Stock				43054.0	F2			I		See footnote	F5
0001828105-23-000057	2783914	Common Stock				208531.0				I		Trust	F4
0001828105-23-000057	2783913	Common Stock				1200128.0				I		See footnote	F3
0000899243-23-015273	2700791	Restricted Stock Units				288394.0				D			
0001562180-23-005070	2473164	Common Stock				16776.0	F1			I		By Wife	
0001104659-23-070047	2363613	Common Shares of Beneficial Interest				214373.55				D			
0001482981-23-000061	2499504	Common Stock				14858120.0				I		by VB SA	F3
0001482981-23-000060	2395598	Common Stock				1111729.0				I		by Ira Liran 2012 FT	F2
0001415889-23-009535	2462744	Common Stock				80400.0				I		See footnote 3	F3
0001748824-23-000039	2469139	Common Stock				38151.0				I		By Robert J. Chersi 2012 Family Trust	F1
0001062993-23-013293	2314700	Common Stock				13291.0				D			
0001062993-23-013292	2369358	Common Stock				1066.0				D		By Trust	
0001062993-23-013292	2369359	Common Stock				27279.0				I			
0001062993-23-013291	2574006	Common Stock				0.0				D			
0001062993-23-013290	2597815	Common Stock				12000.0				I		By Trust	
0001209191-23-035994	2374043	Commmon Stock				20.0				I		Held by Son	
0001773383-23-000090	2340259	Common Stock				500.0				I		See Footnote	
0001062993-23-013285	2818962	Common Stock				5400.0				D			
0001104659-23-070045	2303091	Common Stock				4280205.0				I		By WG Biotech ApS	F2
0001062993-23-013284	2487804	Common Stock				438.0				I			
0001062993-23-013284	2487803	Common Stock				844.0				D		By Trust	
0001062993-23-013281	2633391	Common Stock				15905.0				I		By Living Trust	
0001104659-23-070042	2448914	Common Stock				2194278.0				I		See footnote	F2
0001127602-23-018471	2365423	Common Stock				148176.0				I		The McCallion Family Trust dated 12/21/98	
0000899243-23-015257	2817981	Common Stock				4612.0				D			
0001104659-23-070036	2473281	Common Stock				33590.0				D			
0001127602-23-018465	2369503	Common Stock				1000891131.0				I			
0001127602-23-018465	2369502	Common Stock				3220901.52				D		By Limited Liability Company	F4
0001209191-23-035989	2657075	Class A Common Stock				215670.0				I		By Battery Investment Partners Select Fund I, L.P.	F14
0001209191-23-035989	2657076	Class A Common Stock				2180664.0				I		By Battery Ventures Select Fund I, L.P.	F15
0001562180-23-005069	2659036	Class A Common Stock				185000.0				I		See Footnote	F3
0001651308-23-000079	2724715	Ordinary Shares				58188.0				I		See Footnote	F4
0001651308-23-000079	2724716	RMB Shares	F2			0.0	F4, F3			I			
0001651308-23-000079	2724714	Ordinary Shares				1498029.0				D		See Footnote	F1
0001127602-23-018464	2788619	Common Stock				1000891131.0				I			
0001127602-23-018464	2788618	Common Stock				10507124.0				D		By Limited Liability Company	F4
0001651308-23-000078	2389587	Ordinary Shares				855774.0				D		By Wife	
0001651308-23-000078	2389590	RMB Shares	F2			0.0	F4, F3			I			
0001651308-23-000078	2389589	American Depositary Shares	F1			4000.0				I			
0001651308-23-000078	2389588	American Depositary Shares	F1			12365.0				D		See Footnote	F4
0001127602-23-018461	2754785	Common Stock				1000891131.0				I			
0001127602-23-018461	2754784	Common Stock				6748580.0				D		By Limited Liability Company	F4
0001209191-23-035984	2640809	Common Stock				654205.0				I		See footnote	F5
0001209191-23-035984	2640810	Common Stock				654205.0				I		See footnote	F6
0001562180-23-005066	2393477	Common Stock	F1			57495.0	F1, F2			D			
0001562180-23-005065	2626763	Common Stock	F1			57495.0	F1, F2			D			
0001562180-23-005064	2600119	Common Stock	F3			16900.0	F3, F4			D			
0001562180-23-005064	2600118	Common Stock	F1			25682.0	F1, F2			D			
0001562180-23-005063	2664898	Common Stock	F1			16900.0	F1, F2			D			
0001562180-23-005062	2468131	Common Stock	F5			11586.0	F5, F4			D			
0001562180-23-005062	2468130	Common Stock	F3			16900.0	F3, F4			D			
0001562180-23-005062	2468129	Common Stock	F1			25928.0	F1, F2			D			
0001562180-23-005061	2497556	Common Stock	F1			16900.0	F1, F2			D			
0001562180-23-005061	2497557	Common Stock	F3			11586.0	F3, F2			D			
0001562180-23-005060	2315425	Common Stock	F1			16900.0	F1, F2			D			
0001562180-23-005060	2315426	Common Stock	F3			11586.0	F3, F2			D			
0001562180-23-005059	2573149	Common Stock	F3			77244.0	F3, F4			D			
0001562180-23-005059	2573150	Common Stock	F5			176116.0	F5, F6			D			
0001562180-23-005059	2573148	Common Stock	F1			84286.0	F2, F1			D			
0001562180-23-005058	2784446	Common Stock	F1			362607.0	F2, F1			D			
0001775199-23-000003	2771862	Common Stock				750.0				I		By Child	F4
0000899243-23-015246	2649177	Common Stock				11202130.0	F3, F2, F1			D			
0000950142-23-001659	2669801	Common Stock				9143280.0				I		See Footnote	F3, F2
0001415889-23-009522	2723036	Common Stock				122028.0				I		See Footnote	F2
0000899243-23-015242	2774655	Common Stock				11202130.0	F2, F3, F1			D			
0001127602-23-018452	2318785	Common Stock				100.0				D			
0001104659-23-070022	2795391	Class A Common Stock				4159347.0				D			
0000899243-23-015240	2485776	Common Stock				154645.0	F1, F2			D			
0001225208-23-006691	2508929	Common Stock				19307.0				D			
0000899243-23-015239	2461478	Common Stock				11356776.0	F1, F3, F2			D			
0001104659-23-070013	2337556	Common Stock, par value $0.01 per share				23216.79				I		By 401(k) Plan	
0001104659-23-070013	2337555	Common Stock, par value $0.01 per share				113331.92				I		By Runway Growth Holdings LLC	F1
0000004977-23-000131	2797266	Common Stock				1405.0				I		401(K) Plan	
0001415889-23-009516	2607627	Common Stock				1412967.0				I		By the Robert A. Ortenzio Descendants Trust	F3
0001415889-23-009516	2607628	Common Stock				3804805.0				I		By the Rocco A. Ortenzio Separate Exempt Descendants Trust	F3
0001415889-23-009516	2607629	Common Stock				280415.0				I		By the Robert A. Ortenzio 2014 Trust for Bryan A. Ortenzio	F3
0001415889-23-009516	2607630	Common Stock				280415.0				I		By the Robert A. Ortenzio 2014 Trust for Kevin M. Ortenzio	F3
0001415889-23-009516	2607631	Common Stock				280415.0				I		By the Robert A. Ortenzio 2014 Trust for Madeline G. Ortenzio	F3
0001209191-23-035959	2302618	Common Stock				48774.0				D			
0001104659-23-069994	2724351	Common stock, $0.001 par value per share				26414.0				I		By Teton Rough Riders Mining LLC	F2
0001104659-23-069991	2745324	Common stock, $0.001 par value per share				864701.0				I		By Langlais Family 2021 GST Trust	
0001209191-23-035955	2586929	Common Stock				29005.0				I		by Trust	
0000950157-23-000634	2530488	Common Stock				35250.0				I		Londolozi Family Trust	F2
0000950157-23-000634	2530487	Common Stock				5000.0				I		Superannuation Fund	F1
0001209191-23-035954	2583289	Common Stock				19449.0				D			
0001209191-23-035953	2630759	Common Stock				7383.0				D			
0001413329-23-000163	2507912	Common Stock				17963.0	F1			D			
0001759655-23-000123	2687062	Common Stock, $0.01 par value per share				15034.0				D			
0001209191-23-035949	2694456	Common Stock				59934.0				D			
0000014693-23-000067	2489221	Class B Common				2412.0				I		Holland Family Trust	F1
0000014693-23-000067	2489220	Class B Common				22991.0				I		Trust fbo Augusta Holland	
0000014693-23-000067	2489219	Class B Common				38102.0				I		Hebe Exempt Trust fbo ABH	
0000014693-23-000067	2489218	Class B Common				41474.0				I		CLB Trust fbo Child-3	
0000014693-23-000067	2489216	Class B Common				38678.0				I		CLB Trust fbo Child-1	
0000014693-23-000067	2489215	Class B Common				7201.0				I		By Spouse	
0000014693-23-000067	2489214	Class A Common				40878.0				I		Trust fbo Augusta Holland	
0000014693-23-000067	2489213	Class A Common				43456.0				I		CLB Trust fbo Child-3	
0000014693-23-000067	2489212	Class A Common				43456.0				I		CLB Trust fbo Child-2	
0000014693-23-000067	2489211	Class A Common				41374.0				I		CLB Trust fbo Child-1	
0000014693-23-000067	2489217	Class B Common				41474.0				I		CLB Trust fbo Child-2	
0001209191-23-035947	2536262	Common Stock				7383.0				D			
0000950170-23-027295	2736046	Class A Common Stock				893016.0				I		By The BBAB Living Trust	
0001225208-23-006689	2516421	Common Stock				424920.0				I			
0001225208-23-006689	2516420	Common Stock				4789197.0				D		By wife and children	
0001104659-23-069970	2441112	Common Stock				11356776.0	F1, F2			D			
0001839882-23-015226	2611390	Common Stock				11356776.0				D	F1		
0000921895-23-001471	2315902	10% Series A Cumulative Perpetual Preferred Stock				1222458.0				D			
0001225208-23-006688	2545868	Common Stock				619.0				D			
0001225208-23-006687	2331985	Common Stock				50757.0				D			
0001225208-23-006686	2516290	Common Stock				899.0				D			
0001225208-23-006685	2791445	Common Stock				3230.0				D			
0001225208-23-006684	2449144	Common Stock				860.0				D			
0001225208-23-006682	2783699	Common Stock				128105.0				D			
0001581760-23-000091	2375037	Common stock				29960.0	F3			I		Held by ICCA Labs, LLC	F4
0001225208-23-006681	2469286	Common Stock				93522.0				D			
0001209191-23-035936	2489955	Common Stock				16886.0				I		By Non-GST Trust	F8
0001209191-23-035936	2489954	Common Stock				4942.0				I		By GST Trust	F7
0001209191-23-035936	2489957	Common Stock				100000.0				I		By GRAT	F9
0001209191-23-035936	2489956	Common Stock				42269.0				I		By Irrevocable Trust	
0001209191-23-035931	2640553	Common Stock				59350.0				I		By Trust	F8
0001628280-23-021752	2347092	Class A Common Stock				825000.0	F4			D			
0001675644-23-000075	2550141	Common Stock				91716.0				I		Trust	
0001675644-23-000075	2550142	Common Stock				32958.0				I		IRA	
0000950103-23-008713	2607508	Class A common stock				214016.0				I		See footnote	F3
0001209191-23-035916	2464692	Common Stock, par value $0.01 per share				3100.0	F1			D			
0001022408-23-000028	2360959	Common Stock				25574.0				I		By Darren S. Raiguel Trust	F2
0001628280-23-021739	2486572	Class A Common Stock				891322.0				I		By A.G. Lafley Revocable Trust U/A/D 1/10/1990	
0001209191-23-035910	2526319	Common Stock, par value $0.01 per share				16262.0				I		By Wilcox Revocable Trust	
0001209191-23-035906	2757621	Common Stock, par value $0.01 per share				50.0				I		By Trust	
0001209191-23-035903	2371637	Common Stock, par value $0.01 per share				4499.0				I		By Truxton Trust	
0001209191-23-035900	2354332	Common Stock, par value $0.01 per share				500.0				I		By the Rahnasto/Osborne Revocable Trust U/A DTD 11/07/1999	
0001209191-23-035900	2354331	Common Stock, par value $0.01 per share				3500.0				I		By Keogh Plan	
0001610717-23-000107	2544608	Common Stock				131225.0	F6			I		See footnote	F4
0001610717-23-000107	2544609	Common Stock				18266.0				I		See footnote	F5
0001610717-23-000107	2544606	Common Stock				164344.0				I		See footnote	F2
0001610717-23-000107	2544607	Common Stock				122541.0	F6			I		See footnote	F3
0001022408-23-000026	2577621	Common Stock				56945.0				I		By Mark P. Marron Trust	F2
0001022408-23-000026	2577622	Common Stock				8458.0				I		By Trust	F3
0001209191-23-035894	2325114	Common Stock				29987.0	F1			D			
0001209191-23-035893	2676169	Common Stock				2500.0				I		By: G3 Investment Holdings, LLC	F3
0001834494-23-000082	2301014	Common Stock, par value $0.001				258673.0				I		See Footnote	F2
0001209191-23-035889	2537920	Common Stock, par value $0.01 per share				29909.0				I		By Hockema Family Trust	
0001209191-23-035887	2785327	Common Stock				1899.0				I		By: John A. Clarke Irrevocable Trust	F7
0001209191-23-035887	2785326	Common Stock				1899.0				I		By: Robin K. Clarke Irrevocable Trust	F6
0001209191-23-035887	2785325	Common Stock				1899.0				I		By: Leanne C. Allan Irrevocable Trust	F5
0001209191-23-035887	2785323	Common Stock				1899.0				I		By: Ellen C. Whittet Irrevocable Trust	F3
0001209191-23-035887	2785324	Common Stock				1899.0				I		By: Thomas J. Clarke Irrevocable Trust	F4
0001209191-23-035887	2785328	Common Stock				7520.0				I		By: Donald E. Clarke Irrevocable Trust	F8
0001654954-23-007863	2709943	Common Stock				64802.0				D	F1		
0001209191-23-035881	2673001	Common Stock				405.19				I		By 401(k) Plan	
0001654954-23-007862	2685298	Common Stock				5041.0				D	F1		
0001022408-23-000024	2646894	Common Stock				424.0				I		By IRA	
0001654954-23-007861	2698793	Common Stock				21041.0				D	F1		
0001654954-23-007860	2621906	Common Stock				55041.0				D	F2		
0001654954-23-007860	2621905	Common Stock				185000.0				I		YorkmontCapital  Partners, LP	F1
0001619856-23-000073	2705969	Common Stock				3349395.0				I		by Trust	F1
0000950142-23-001656	2587651	Class A common stock				26559.0				D	F4		
0000950142-23-001656	2587650	Class A common stock				275351.0				I		See footnote	F1
0001140361-23-029143	2540800	Common Stock				190546.0	F2, F1			D			
0001140361-23-029142	2304927	Common Stock				111037.0	F2, F1			D			
0001140361-23-029141	2404888	Common Stock				301125.0	F1, F2			D			
0001214659-23-008387	2629312	Common Stock				16175.0				I		See footnote	F3
0001214659-23-008387	2629313	Common Stock				15480443.0				I		See footnote	F4
0001214659-23-008387	2629311	Common Stock				414363.0				I		See footnote	F2
0001104659-23-069934	2371595	Common Stock				29161.0	F1, F2			D			
0000899243-23-015191	2679602	Common Stock				19943044.0				I		Held through Silver Lake Partners IV, L.P.	F9, F3
0000899243-23-015191	2679605	Common Stock				249015.0				I		Held through Silver Lake Group, L.L.C.	F9, F6
0000899243-23-015191	2679604	Common Stock				369692.0				I		Held through Silver Lake Technology Investors IV (Delaware II), L.P.	F9, F5
0000899243-23-015191	2679603	Common Stock				14422668.0				I		Held through SLP Union Aggregator, L.P.	F9, F4
0000899243-23-015191	2679606	Common Stock				114721.0				D	F7	See footnote	F8
0000899243-23-015191	2679607	Common Stock				4040.0				I			
0001209191-23-035872	2758322	Common Shares				207.47				I		by 401(k)	
0000899243-23-015190	2544868	Class A Common Stock				123264.0	F12			I			
0000899243-23-015190	2544867	Class A Common Stock				231158.0	F12			D		By Trust	F13
0001437749-23-017064	2760988	No securities beneficially owned				0.0				D			
0001085869-23-000102	2706159	Common Stock				0.0				D			
0001085550-23-000014	2690032	Class A Common Stock				1043097.0				I		SCF-VII(A), L.P.	F1
0001085550-23-000014	2690031	Class A Common Stock				5154217.0				I		SCF-VII, L.P.	F1
0001158449-23-000152	2325790	Common Stock				2951.21				D			
0001158449-23-000151	2706719	Common Stock				12551.89				D			
0001158449-23-000149	2793351	Common Stock				15426.52				D			
0001225208-23-006679	2730411	Common				210538.0				I		By Spousal Trust	
0001225208-23-006679	2730412	Common				2698.0				I		By Spousal Trust #2	
0001225208-23-006679	2730413	Common				40529.0				I		Held in Trust	
0001929354-23-000013	2555547	Common Stock				182300.0				D	F5		
0001209191-23-035849	2491332	Common Stock				1762440.0				I		By GV 2021, L.P.	F7
0001086222-23-000223	2595907	Common Stock				20963.0				I	F6	See footnote	
0001086222-23-000223	2595908	Common Stock				2218134.0				I	F7	See note	
0001086222-23-000223	2595906	Common Stock				108358.0				I	F5	See note	
0001225208-23-006678	2464955	Common Stock, no par value				664918.0				I		Co-Trustee	
0001225208-23-006678	2464954	Common Stock, no par value				217202.0				I		By Wife	
0001024478-23-000072	2511155	Common Stock				166.31	F2			I		By Savings Plan	
0001209191-23-035837	2485281	$.0001 par value common stock				659.0				I		By 401(k)	
0001209191-23-035831	2392796	Common Stock				289198.0				I		By The Grey Family Trust dated November 12,1999	
0001209191-23-035831	2392797	Common Stock				93750.0				I		By The Grey 2018 Irrevocable Children's Trust	
0001127602-23-018430	2394905	Common Shares, $5.00 par value	F1			0.0				D			
0001209191-23-035823	2515087	Common Stock, par value $0.003 per share				44808.0				I		By family trust	
0001127602-23-018429	2802924	Common Stock				2316.0	F1			D			
0001209191-23-035819	2723421	Class A Common Stock				200899.0				I		By LLC	F2
0001209191-23-035813	2820104	Class A Common Stock				12246.0				I		By Trust	F2
0001062993-23-013271	2427368	Common Stock				83.56				I		Parker Retirement Savings Plan and Savings Restoration Plan	
0001062993-23-013269	2460559	Common Stock				4386.0				I		Parker Retirement Savings Plan and Savings Restoration Plan	
0001062993-23-013269	2460558	Common Stock				404.0				I		Shares Held by Sons	
0001209191-23-035790	2492774	Common Stock				237959.0				I		By Charitable Remainder Unitrust	
0001104659-23-069914	2416589	Common Stock				15756.0				D			
0000902664-23-003508	2543078	Common Shares				8966016.0				I		See footnotes	F3, F4
0001209191-23-035776	2764369	Common Stock				186.0				I		By reporting person as UTMA custodian for son	
0001209191-23-035776	2764370	Common Stock				186.0				I		By reporting person as UTMA custodian for daughter	
0000899243-23-015176	2395734	Common Stock				602326.0	F2			I		See footnote	F3
0001062993-23-013266	2448716	Class A common stock				960830.0				I		Held by Momentus PML SPV 2 LP	F3, F6
0001062993-23-013266	2448717	Class A common stock				2383123.0				I		Held by Momentus PML SPV 3 LP	F6, F4
0001062993-23-013266	2448718	Class A common stock				949254.0				I		Held by Prime Movers Growth Fund I LP	F6, F5
0001127602-23-018420	2558841	Common Stock				9050372.0				I		See Footnote	F1
0001127602-23-018420	2558842	Common Stock				6564880.0				I		See Footnote	F2
0000899243-23-015163	2698310	Common Stock				11536.0				I		By Vida Ventures III-A, L.P.	F2
0000899243-23-015163	2698309	Common Stock				5004393.0				I		By Vida Ventures III, L.P.	F1
0001209191-23-035756	2457898	Class A Common Stock				13190579.0				I		By: Capricorn-Libra Investment Group, LP	F3
0001062993-23-013263	2446432	Common Stock				400.0				I		By Step-Son	
0001062993-23-013263	2446433	Common Stock				400.0				I		By Step-Daughter	
0001562180-23-005019	2352235	Common Stock				2460052.0				I		By Trust	F4, F6
0001562180-23-005019	2352236	Common Stock				6879962.0				I		By Trust	F4, F7
0001562180-23-005019	2352234	Common Stock				15133.0				I		By Trust	F4, F5
0001562180-23-005019	2352233	Common Stock				4610600.0				D		By Spouse	F4
0001562180-23-005019	2352237	Common Stock				275000.0				I			
0001185185-23-000625	2326808	Common Stock				1181324.0				I		By Endicott Management Partners, LLC	F1
0001562180-23-005018	2583846	Common Stock (401k)				1523.41				D			
0000885550-23-000064	2368768	Common Stock				53.0				I		By 401(k) Trust	F2
0000899243-23-015158	2398588	Common Stock				4808896.0				I		By Atlas Venture Fund XII, L.P.	F1
0000899243-23-015158	2398589	Common Stock				1027978.0				I		By Atlas Venture Opportunity Fund I, L.P.	F2
0001104659-23-069895	2459974	Common Stock				4588.0				D	F2, F1		
0001590976-23-000050	2710883	Class A Common Stock				14139.0	F4			I		See footnote	
0001209191-23-035736	2416826	No Securities Owned				0.0				D			
0001209191-23-035735	2657339	Class A Common Stock				249720.0	F3			I		By 2011 Buss Family Trust	
0001209191-23-035735	2657340	Class A Common Stock				70000.0				I		By: Buss Family Heritage Trust dated December 24, 2020, Bradley Buss and Deborah Buss as Trustees	
0001517375-23-000084	2333412	Class A Common Stock				328957.0	F4			D			
0001127602-23-018404	2699907	Common Stock				1547.0				I		401(k) Plan	
0001127602-23-018404	2699908	Common Stock				500.0				I		Trust	
0001127602-23-018404	2699909	Common Stock				80500.0				I		By SLAT	
0001571123-23-000097	2470671	Common Stock				334.0				I		By Wife's second trust	
0001571123-23-000097	2470670	Common Stock				1000.0				I		By Wife's Trust	
0001062993-23-013260	2390448	Common Stock				535203.0				I		Juniper Targeted Opportunity Fund, L.P.	F2
0001062993-23-013259	2498099	Common Stock				16701.0				I		Held in a trust of which the reporting person is a trustee	
0001209191-23-035726	2787580	Common Stock				1966.0				I		By the McCarten Family LLC	
0001209191-23-035723	2701952	Common Stock				28.0				I		By Spouse	
0001477932-23-004429	2766526	Common stock				2000000.0				I		Spouse	
0001225208-23-006674	2468789	Common Stock, no par value				1190.0				I		By Wife	
0001437749-23-017037	2600506	Common Stock, $1.25 par value				7000.0				I		By The Smith 2012 GST Trust uad 12/03/2012	F3
0001437749-23-017037	2600511	Common Stock, $1.25 par value				48493.0				I			
0001437749-23-017037	2600508	Common Stock, $1.25 par value				245124.0				I		By Kaye DeHaven Smith Revocable Trust	F4
0001437749-23-017037	2600509	Common Stock, $1.25 par value				77370.0				I		By Kaye DeHaven Smith Irrevocable Trust FBO Elise D. Smith (Daughter)	F5, F1
0001437749-23-017037	2600510	Common Stock, $1.25 par value				900.0				I		By Elise D. Smith (Daughter)	F5
0001437749-23-017037	2600505	Common Stock, $1.25 par value				7000.0				I		By The Smith 2012 Spousal Trust uad 12/03/2012	F2
0001437749-23-017037	2600507	Common Stock, $1.25 par value				39405.0				D		By G. F. Smith Jr. GST Trust	F1
0001062993-23-013247	2647735	Common Stock, par value $.01				14143.0	F2			I		By the Lilac II Trust dated June 28, 2000	
0000928054-23-000101	2649793	Common Shares				247660.0				I		By Haredale Ltd.	
0000928054-23-000101	2649794	Common Shares				178468.0				D			
0000928054-23-000100	2508249	Common Shares				90000.0				I		IRA Account	
0000928054-23-000100	2508250	Common Shares				62500.0				I		GHS Defined Benefit Plan	
0001127602-23-018391	2351972	Class A Common Stock				353.45				D			
0001127602-23-018389	2366675	Class A Common Stock				445.0				D			
0001718603-23-000002	2356905	Ordinary Shares				5000.0				I		As Joint Tenants in Common by Trusts	F4
0001718603-23-000002	2356906	Ordinary Shares				5000.0				I		By John R. Trimberger Jr. Trust	F5
0001104659-23-069766	2675690	Common Stock				401733.0				I		MCFDA SCV LLC	F2
0001104659-23-069766	2675691	Common Stock				63636.0				I		Forman Family Foundation	F3
0001104659-23-069766	2675689	Common Stock				5850.0				I		IRA	
0001980891-23-000001	2510498	Common Stock, par value $0.0001 per share				1520408.0				I		Sole Shareholder of Boscolo Intervest Limited	
0001062993-23-013217	2579799	Common Stock				150000.0				I		By Trust	F7
0001062993-23-013217	2579798	Common Stock				4798975.0				I		By Trust	F6
0001980789-23-000001	2651421	Common Stock				460.0				I			
0001980789-23-000001	2651420	Common Stock				400.0				D		Raymond James IRA	
0001049782-23-000052	2817936	Common				15063.0				D		By IRA	
0001049782-23-000052	2817937	Common				9152.0				I			
0001628280-23-021638	2484416	Class A Common Stock				110704.0				I		By Cohn Family Trust 5/24/18	
0001628280-23-021638	2484415	Class A Common Stock				110704.0				I		By Cohn Family Investments Trust dtd 5/24/18	
0001628280-23-021638	2484417	Class A Common Stock				9258298.0	F3			D			
0001917107-23-000015	2457066	Common stock				9000.0				I		By Markapital, LLC	
0001917107-23-000015	2457067	Common stock				675.0				I		By The Barberio Family Foundation Trust	
0001529628-23-000075	2818391	Common Stock				448738.0				I		BY LLC	F2
0001493152-23-020659	2631690	Common Stock				178572.0				I		By Bezalel Partners LLC	F3
0001529628-23-000065	2372124	Common Stock				5842700.0				I		BY LLC	F2
0001104659-23-069661	2507468	Common Shares				76059.0				D			
0001683168-23-004022	2648729	Common Stock				37019.0				I		By spouse	
0001510281-23-000133	2568127	Common Stock				1389403.0				I		-	
0000950142-23-001645	2501302	Class A Common Stock				22377824.0				I		See footnote	F1, F4, F2, F3, F6
0001104659-23-069580	2342651	Common Stock				86.0				I		Held by 401(k) Plan	F2
0000950142-23-001644	2607829	Class A Common Stock				22377824.0				I		See footnote	F6, F3, F2, F4, F1
0001727689-23-000037	2315382	Common Shares				1325000.0				D		By Dischler IRA	
0001727689-23-000037	2315383	Common Shares				52500.0				I		By Steven Dischler and Julia Stewart Tenants in Common	
0001727689-23-000037	2315384	Common Shares				100000.0				I			
0000899243-23-015026	2572914	Class A Common Stock				276550.0				D			
0001213900-23-047608	2573254	Class A Common Stock				2308310.0				I		See footnote	F1
0000897101-23-000242	2785076	Common Stock				15115.72				D			
0000899243-23-015012	2344557	Common Stock				6988450.0				I		See footnote	F4
0000899243-23-015012	2344556	Common Stock				268524.0				I		See footnote	F3
0000899243-23-015012	2344555	Common Stock				7123642.0				I		See footnote	F2
0001415889-23-009468	2406949	Common Stock				11918152.0				I		See footnote	F1, F2
0001493152-23-020636	2619398	Class A Ordinary Share				4237499.0	F3, F1			I		See footnote	F3, F1
0000899243-23-014999	2709741	Common Stock				19394.0				I		See Footnote	F5
0001209191-23-035613	2300344	Common Stock				14425.0				I		By Sanderling Ventures VII Annex Fund, L.P.	F2
0001209191-23-035613	2300345	Common Stock				63228.0				I		By Sanderling Ventures VII (Canada), L.P.	F2
0001209191-23-035613	2300346	Common Stock				1548.0				I		By Sanderling Ventures Management VII	F2
0001209191-23-035613	2300338	Common Stock				703388.0				I		By Sanderling Venture Partners VI, L.P.	F1
0001209191-23-035613	2300340	Common Stock				17682.0				I		By Sanderling Ventures Management VI	F1
0001209191-23-035613	2300339	Common Stock				582757.0				I		By Sanderling Venture Partners VI Co-Investment Fund, L.P.	F1
0001209191-23-035613	2300343	Common Stock				240676.0				I		By Sanderling Ventures VII, L.P.	F2
0001209191-23-035613	2300342	Common Stock				8884.0				I		By Sanderling VI Limited Partnership	F1
0001209191-23-035613	2300341	Common Stock				7456.0				I		By Sanderling VI Beteligungs GmbH & Co KG	F1
0001209191-23-035613	2300347	Common Stock				8176.0				I		By Golden Triangle Ventures, LLC	F3
0001209191-23-035612	2429878	Common Stock				10661.0				I		By Valence Investments SPV IV, LLC	F2
0001209191-23-035612	2429877	Common Stock				1800.0				I		By IRA Financial Trust Company CFBO Eric W. Roberts	
0001209191-23-035612	2429876	Common Stock				12187.0				D		By FMTC Custodian - Roth IRA FBO Eric W. Roberts	
0001209191-23-035612	2429881	Common Stock				316109.0				I			
0001209191-23-035612	2429880	Common Stock				66228.0				I		By Valence Investments SPV VI, LLC	F2
0001209191-23-035612	2429879	Common Stock				356989.0				I		By Valence Investments SPV V, LLC	F2
0001209191-23-035609	2732049	Common Stock				316109.0				I		By Valence Investments SPV VI, LLC	F3
0001209191-23-035609	2732046	Common Stock				1000.0				I		By Spouse	
0001209191-23-035609	2732047	Common Stock				356989.0				I		By Valence Investments SPV IV, LLC	F3
0001209191-23-035609	2732048	Common Stock				66228.0				I		By Valence Investments SPV V, LLC	F3
0001209191-23-035608	2702670	Ordinary Shares				262164.0				I		By Trust	
0000899243-23-014990	2308154	Common Stock				2545499.0				I		By The Fradin Community Property Revocable Trust	F2
0000899243-23-014990	2308155	Common Stock				636374.0				I		By the Juniper GRAT Trust	F3
0000899243-23-014989	2598217	Common Stock				1693600.0				I		See footnotes	F7, F10, F8, F9
