ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0001731289-23-000039	26-APR-2023	24-APR-2023			0			4	0001731289	Nikola Corp	NKLA		0
0001593968-23-000649	26-APR-2023	24-APR-2023						4	0000737468	WASHINGTON TRUST BANCORP INC	WASH		false
0000106640-23-000091	26-APR-2023	18-APR-2023		0				3	0000106640	WHIRLPOOL CORP /DE/	WHR		
0001731289-23-000043	26-APR-2023	24-APR-2023			0			4	0001731289	Nikola Corp	NKLA		0
0001214659-23-006000	26-APR-2023	24-APR-2023						4	0001581280	Twist Bioscience Corp	TWST		0
0001225208-23-005038	26-APR-2023	25-APR-2023		1				3	0000075362	PACCAR INC	PCAR		
0000950103-23-006273	26-APR-2023	24-APR-2023			1			4	0001811210	Lucid Group, Inc.	LCID		0
0001471265-23-000069	26-APR-2023	26-APR-2023			0			4	0001471265	Northwest Bancshares, Inc.	NWBI		0
0001437749-23-011203	26-APR-2023	19-APR-2023						4	0001107280	OCULUS VISIONTECH INC.	OVTZ		0
0001209191-23-025683	26-APR-2023	24-APR-2023			0			4	0001671933	Trade Desk, Inc.	TTD		0
0001683168-23-002659	26-APR-2023	19-APR-2023			0			4	0001830072	iPower Inc.	IPW		0
0000899243-23-011739	26-APR-2023	19-APR-2023			0			4	0001826600	Montauk Renewables, Inc.	MNTK	Chief Legal Officer & Secretary	0
0001209191-23-025707	26-APR-2023	24-APR-2023			0			4	0000860730	HCA Healthcare, Inc.	HCA		0
0000796343-23-000120	26-APR-2023	24-APR-2023			0			4	0000796343	ADOBE INC.	ADBE		0
0001509991-23-000033	26-APR-2023	25-APR-2023		0				3	0001509991	Kosmos Energy Ltd.	KOS		
0001209191-23-025708	26-APR-2023	24-APR-2023			0			4	0000047217	HP INC	HPQ		0
0001415889-23-006942	26-APR-2023	21-APR-2023						4	0001702924	WRAP TECHNOLOGIES, INC.	WRAP		0
0001209191-23-025739	26-APR-2023	24-APR-2023			0			4	0001525769	Dave & Buster's Entertainment, Inc.	PLAY		0
0000016918-23-000056	26-APR-2023	24-APR-2023			0			4	0000016918	CONSTELLATION BRANDS, INC.	STZ		0
0001235126-23-000024	26-APR-2023	25-APR-2023			0			4	0001362468	Allegiant Travel CO	ALGT		0
0000899243-23-011780	26-APR-2023	06-JAN-2022	06-JAN-2022	0				3/A	0001658551	Amylyx Pharmaceuticals, Inc.	AMLX		
0001209191-23-025727	26-APR-2023	24-APR-2023			0			4	0001525769	Dave & Buster's Entertainment, Inc.	PLAY		0
0001401708-23-000093	26-APR-2023	18-APR-2023			0			4	0001401708	NanoString Technologies Inc	NSTG		0
0001692063-23-000098	26-APR-2023	24-APR-2023			0			4	0001692063	Schneider National, Inc.	SNDR		0
0001127602-23-013565	26-APR-2023	25-APR-2023						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC		0
0001593968-23-000652	26-APR-2023	24-APR-2023						4	0000737468	WASHINGTON TRUST BANCORP INC	WASH		false
0001170010-23-000023	26-APR-2023	25-APR-2023			0			4	0001170010	CARMAX INC	KMX		0
0000899243-23-011744	26-APR-2023	19-APR-2023			0			4	0001826600	Montauk Renewables, Inc.	MNTK		0
0001593968-23-000643	26-APR-2023	24-APR-2023						4	0001737287	Allogene Therapeutics, Inc.	ALLO		false
0001140361-23-020660	26-APR-2023	24-APR-2023		0				3	0001228627	Ocuphire Pharma, Inc.	OCUP	Exhibit 24, Power of Attorney, is attached.	
0001127602-23-013556	26-APR-2023	24-APR-2023						4	0000922621	ERIE INDEMNITY CO	ERIE		0
0001828852-23-000053	26-APR-2023	24-APR-2023		1				3	0001828852	Mondee Holdings, Inc.	MOND	Exhibit 24 - Power of Attorney	
0000899243-23-011757	26-APR-2023	25-APR-2023			0			4	0000821483	PAR PACIFIC HOLDINGS, INC.	PARR	Executive Vice President - Refining and Logistics	0
0000950103-23-006274	26-APR-2023	24-APR-2023			0			4	0001811210	Lucid Group, Inc.	LCID		0
0000899243-23-011752	26-APR-2023	25-APR-2023			0			4	0001838162	Slam Corp.	SLAM		0
0000899243-23-011774	26-APR-2023	24-APR-2023			0			4	0001944013	Crane Co	CR		0
0001437749-23-011182	26-APR-2023	28-FEB-2023	02-MAR-2023					4/A	0001849466	Texas Community Bancshares, Inc.	TCBS		0
0000950103-23-006279	26-APR-2023	24-APR-2023			0			4	0001811210	Lucid Group, Inc.	LCID		0
0001834494-23-000049	26-APR-2023	10-APR-2023			0			4	0001834494	MeridianLink, Inc.	MLNK		0
0001610717-23-000031	26-APR-2023	24-APR-2023						4	0001444380	NEVRO CORP	NVRO		false
0001764013-23-000061	26-APR-2023	25-APR-2023			0			4	0001764013	Immunovant, Inc.	IMVT		0
0001692063-23-000093	26-APR-2023	24-APR-2023			0			4	0001692063	Schneider National, Inc.	SNDR		0
0001628280-23-013340	26-APR-2023	22-MAR-2023			0			4	0001827821	Forge Global Holdings, Inc.	FRGE		0
0000796343-23-000121	26-APR-2023	24-APR-2023			0			4	0000796343	ADOBE INC.	ADBE		0
0001235126-23-000023	26-APR-2023	25-APR-2023			0			4	0001362468	Allegiant Travel CO	ALGT		0
0001127602-23-013569	26-APR-2023	26-APR-2023						4	0000946673	BANNER CORP	BANR		0
0001209191-23-025693	26-APR-2023	24-APR-2023			0			4	0000860730	HCA Healthcare, Inc.	HCA		0
0001127602-23-013567	26-APR-2023	24-APR-2023						4	0000087347	SCHLUMBERGER LIMITED/NV	SLB		1
0001425450-23-000054	26-APR-2023	25-APR-2023			0			4	0001425450	ORTHOPEDIATRICS CORP	KIDS		0
0001209191-23-025652	26-APR-2023	25-APR-2023			0			4	0001593222	City Office REIT, Inc.	CIO		0
0001563190-23-000095	26-APR-2023	24-APR-2023			0			4	0001563190	Compass, Inc.	COMP		0
0000899243-23-011789	26-APR-2023	11-JAN-2023	12-JAN-2023		0			4/A	0001851194	Ventyx Biosciences, Inc.	VTYX		0
0001415889-23-006935	26-APR-2023	24-APR-2023						4	0001702924	WRAP TECHNOLOGIES, INC.	WRAP		0
0001683168-23-002644	26-APR-2023	24-APR-2023			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	*** Senior Vice President and North America General Manager	0
0001209191-23-025654	26-APR-2023	25-APR-2023			0			4	0001593222	City Office REIT, Inc.	CIO		0
0001493152-23-013667	26-APR-2023	06-MAR-2019			0			4	0000867028	FOMO WORLDWIDE, INC.	FOMC	With FOMO WORLDWIDE, INC. brought SEC reporting current on April 18, 2023, this filing updates investors for beneficial ownership by Vikram Grover, CEO of the Company, of Series A Preferred shares, Series B Preferred shares, Series C Preferred shares, and incentive common stock options issued and/or awarded from March 6, 2019 through today. Vikram Grover has not sold or converted one share of Series A Preferred, Series B Preferred, or Series C Preferred stock or pledged or assigned any securities to any party.	0
0001563190-23-000094	26-APR-2023	24-APR-2023			0			4	0001563190	Compass, Inc.	COMP		0
0001209191-23-025699	26-APR-2023	24-APR-2023			0			4	0001646972	Albertsons Companies, Inc.	ACI		0
0001415889-23-006884	26-APR-2023	24-APR-2023						4	0000896264	USANA HEALTH SCIENCES INC	USNA		0
0001415889-23-006927	26-APR-2023	24-APR-2023						4	0000028917	DILLARD'S, INC.	DDS		0
0001127602-23-013590	26-APR-2023	24-APR-2023						4	0000036966	FIRST HORIZON CORP	FHN		0
0000715072-23-000125	26-APR-2023	25-APR-2023			0			4	0000715072	RENASANT CORP	RNST		0
0001209191-23-025712	26-APR-2023	24-APR-2023			0			4	0000860730	HCA Healthcare, Inc.	HCA		0
0001127602-23-013555	26-APR-2023	24-APR-2023						4	0000922621	ERIE INDEMNITY CO	ERIE		0
0001771515-23-000036	26-APR-2023	25-APR-2023			0			4	0001771515	Grocery Outlet Holding Corp.	GO	SVP, Chief Store Development Officer	0
0001493152-23-013711	26-APR-2023	24-APR-2023			0			4	0000844856	Healthier Choices Management Corp.	HCMC		1
0001509991-23-000035	26-APR-2023	25-APR-2023		0				3	0001509991	Kosmos Energy Ltd.	KOS		
0001079973-23-000551	26-APR-2023	05-SEP-2018		1				3	0001282224	Dolphin Entertainment, Inc.	DLPN		
0001209191-23-025751	26-APR-2023	24-APR-2023			0			4	0001128361	HOPE BANCORP INC	HOPE		0
0000715072-23-000135	26-APR-2023	25-APR-2023			0			4	0000715072	RENASANT CORP	RNST		0
0001209191-23-025745	26-APR-2023	24-APR-2023			0			4	0001856525	Core & Main, Inc.	CNM		0
0001209191-23-025757	26-APR-2023	25-APR-2023			0			4	0001642545	Shockwave Medical, Inc.	SWAV		0
0001140361-23-020558	26-APR-2023	24-APR-2023						4	0001804176	Butterfly Network, Inc.	BFLY		false
0001019056-23-000216	26-APR-2023	03-APR-2023		0				3	0001720893	BioXcel Therapeutics, Inc.	BTAI		
0000712537-23-000086	26-APR-2023	25-APR-2023			0			4	0000712537	FIRST COMMONWEALTH FINANCIAL CORP /PA/	FCF		0
0001415889-23-006922	26-APR-2023	24-APR-2023						4	0000028917	DILLARD'S, INC.	DDS		0
0000899243-23-011776	26-APR-2023	24-APR-2023			0			4	0001944013	Crane Co	CR		0
0001127602-23-013581	26-APR-2023	24-APR-2023						4	0001860742	Bausch & Lomb Corp	BLCO		0
0001209191-23-025731	26-APR-2023	24-APR-2023			0			4	0001525769	Dave & Buster's Entertainment, Inc.	PLAY		0
0001127602-23-013592	26-APR-2023	24-APR-2023						4	0000036966	FIRST HORIZON CORP	FHN		0
0001509991-23-000034	26-APR-2023	25-APR-2023			0			4	0001509991	Kosmos Energy Ltd.	KOS		0
0001127602-23-013574	26-APR-2023	24-APR-2023						4	0001860742	Bausch & Lomb Corp	BLCO		0
0001368090-23-000004	26-APR-2023	25-APR-2023			0			4	0001734342	Amerant Bancorp Inc.	AMTB		0
0001209191-23-025687	26-APR-2023	24-APR-2023			0			4	0000708781	CASS INFORMATION SYSTEMS INC	CASS		0
0000895447-23-000039	26-APR-2023	24-APR-2023			0			4	0000895447	SHOE CARNIVAL INC	SCVL		0
0001474506-23-000203	26-APR-2023	24-MAR-2023			0			4	0001725872	BM Technologies, Inc.	BMTX		0
0001415889-23-006933	26-APR-2023	24-APR-2023						4	0001606366	El Pollo Loco Holdings, Inc.	LOCO		1
0001654954-23-005223	26-APR-2023	26-APR-2023						4	0001014763	Ainos, Inc.	AIMD		false
0001091667-23-000067	26-APR-2023	24-APR-2023			0			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR		0
0001209191-23-025681	26-APR-2023	04-APR-2023	05-APR-2023		0			4/A	0001872789	Embecta Corp.	EMBC	The Power of Attorney dated April 5, 2022 is incorporated herein by reference.	0
0001209191-23-025694	26-APR-2023	24-APR-2023			0			4	0000860730	HCA Healthcare, Inc.	HCA		0
0001731289-23-000041	26-APR-2023	24-APR-2023			0			4	0001731289	Nikola Corp	NKLA		0
0001091667-23-000073	26-APR-2023	24-APR-2023			0			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR		0
0001731122-23-000736	26-APR-2023	23-MAR-2023		0				3	0001762322	SHIFT TECHNOLOGIES, INC.	SFT		
0001209191-23-025656	26-APR-2023	25-APR-2023			0			4	0001593222	City Office REIT, Inc.	CIO		0
0001576427-23-000052	26-APR-2023	24-APR-2023			0			4	0001576427	Criteo S.A.	CRTO		0
0000899243-23-011790	26-APR-2023	09-JUN-2022	10-JUN-2022		0			4/A	0001851194	Ventyx Biosciences, Inc.	VTYX		0
0001214659-23-006003	26-APR-2023	24-APR-2023						4	0001581280	Twist Bioscience Corp	TWST	Senior Vice President of Advanced Development and General Manager of Data Storage	0
0001166388-23-000076	26-APR-2023	19-APR-2023	24-APR-2023	1				3/A	0001166388	VERINT SYSTEMS INC	VRNT	This amendment is being filed solely to add the reporting person's power of attorney, which was omitted from the original filing on April 24, 2023 and is attached hereto as Exhibit 24.	
0001209191-23-025735	26-APR-2023	25-APR-2023			0			4	0001047127	AMKOR TECHNOLOGY, INC.	AMKR	(2) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.	0
0000899243-23-011788	26-APR-2023	09-JUN-2022	10-JUN-2022		0			4/A	0001851194	Ventyx Biosciences, Inc.	VTYX		0
0001683168-23-002646	26-APR-2023	24-APR-2023			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI		0
0001660280-23-000075	25-MAY-2023	24-MAY-2023			0			4	0001660280	Tenable Holdings, Inc.	TENB		0
0001209191-23-032182	25-MAY-2023	23-MAY-2023			0			4	0000915912	AVALONBAY COMMUNITIES INC	AVB		0
0001209191-23-032348	25-MAY-2023	23-MAY-2023			0			4	0001679363	Morphic Holding, Inc.	MORF		0
0000072903-23-000061	25-MAY-2023	24-MAY-2023						4	0000072903	XCEL ENERGY INC	XEL		false
0001140361-23-026752	25-MAY-2023	24-MAY-2023						4	0001941536	Bridger Aerospace Group Holdings, Inc.	BAER		false
0001562180-23-004487	25-MAY-2023	24-MAY-2023			false			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM		false
0001493152-23-019050	25-MAY-2023	25-MAY-2023			0			4	0001535955	Lipocine Inc.	LPCN		0
0001209191-23-032176	25-MAY-2023	23-MAY-2023			0			4	0000766704	WELLTOWER INC.	WELL		0
0001209191-23-032302	25-MAY-2023	23-MAY-2023			0			4	0001496323	IGM Biosciences, Inc.	IGMS		0
0001062993-23-012210	25-MAY-2023	24-MAY-2023						4	0001666700	DuPont de Nemours, Inc.	DD		0
0001209191-23-032221	25-MAY-2023	23-MAY-2023			0			4	0000859070	FIRST COMMUNITY BANKSHARES INC /VA/	FCBC		0
0001209191-23-032224	25-MAY-2023	23-MAY-2023			0			4	0001441236	Clearwater Paper Corp	CLW		0
0001213900-23-043277	25-MAY-2023	23-MAY-2023			0			4	0001855447	Roth CH Acquisition IV Co.	TYGO		0
0001209191-23-032301	25-MAY-2023	23-MAY-2023			0			4	0001496323	IGM Biosciences, Inc.	IGMS		0
0001127602-23-016812	25-MAY-2023	24-MAY-2023						4	0000203596	WESBANCO INC	WSBC		0
0001104659-23-064647	25-MAY-2023	24-MAY-2023			0			4	0001773427	SpringWorks Therapeutics, Inc.	SWTX		0
0001104659-23-064839	25-MAY-2023	24-MAY-2023			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT		0
0001225208-23-006214	25-MAY-2023	24-MAY-2023						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)		0
0001562180-23-004504	25-MAY-2023	24-MAY-2023			false			4	0001517022	Akebia Therapeutics, Inc.	AKBA		false
0001062993-23-012160	25-MAY-2023	23-MAY-2023						4	0000927653	MCKESSON CORP	MCK		0
0001213900-23-043111	25-MAY-2023	23-MAY-2023			0			4	0001513525	ADIAL PHARMACEUTICALS, INC.	ADIL		0
0001062993-23-012221	25-MAY-2023	24-MAY-2023						4	0001666700	DuPont de Nemours, Inc.	DD		0
0001309402-23-000128	25-MAY-2023	24-MAY-2023			0			4	0001309402	Green Plains Inc.	GPRE		0
0001127602-23-016878	25-MAY-2023	23-MAY-2023						4	0001111711	NISOURCE INC.	NI	Exhibit 24 - Power of Attorney	0
0001104659-23-064867	25-MAY-2023	23-MAY-2023			0			4	0001823144	CompoSecure, Inc.	CMPO		0
0001209191-23-032253	25-MAY-2023	25-MAY-2023			0			4	0000837465	Topgolf Callaway Brands Corp.	MODG		0
0001505732-23-000166	25-MAY-2023	23-MAY-2023			0			4	0001505732	Bankwell Financial Group, Inc.	BWFG		0
0001415889-23-008756	25-MAY-2023	23-MAY-2023						4	0001827090	Certara, Inc.	CERT		0
0001645873-23-000110	25-MAY-2023	25-MAY-2023			0			4	0001645873	MODIV INC.	MDV		0
0001209191-23-032137	25-MAY-2023	24-MAY-2023			0			4	0001503802	Karyopharm Therapeutics Inc.	KPTI		0
0000921895-23-001366	25-MAY-2023	23-MAY-2023			0			4	0000707388	STAR EQUITY HOLDINGS, INC.	STRR		0
0001209191-23-032058	25-MAY-2023	24-MAY-2023			0			4	0001408075	GRAPHIC PACKAGING HOLDING CO	GPK		0
0001628280-23-019767	25-MAY-2023	19-MAY-2023			0			4	0001842356	Wag! Group Co.	PET		0
0001225208-23-006229	25-MAY-2023	24-MAY-2023						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)		0
0001462056-23-000148	25-MAY-2023	22-MAY-2023			0			4	0001462056	Backblaze, Inc.	BLZE		0
0001437749-23-015904	25-MAY-2023	23-MAY-2023						4	0001408534	First Guaranty Bancshares, Inc.	FGBI		0
0001209191-23-032118	25-MAY-2023	23-MAY-2023			0			4	0001171155	RADIANT LOGISTICS, INC	RLGT		0
0000899243-23-013883	25-MAY-2023	24-MAY-2023			0			4	0001838672	AdTheorent Holding Company, Inc.	ADTH		0
0001209191-23-032146	25-MAY-2023	24-MAY-2023			0			4	0001503802	Karyopharm Therapeutics Inc.	KPTI		0
0001209191-23-032246	25-MAY-2023	25-MAY-2023			0			4	0000837465	Topgolf Callaway Brands Corp.	MODG		0
0000794619-23-000017	25-MAY-2023	24-MAY-2023			0			4	0000794619	AMERICAN WOODMARK CORP	AMWD		0
0001493152-23-019060	25-MAY-2023	24-MAY-2023			0			4	0000027367	DAXOR CORP	DXR		0
0001127602-23-016803	25-MAY-2023	24-MAY-2023						4	0000203596	WESBANCO INC	WSBC		0
0001127602-23-016874	25-MAY-2023	24-MAY-2023						4	0001110803	ILLUMINA, INC.	ILMN		0
0001403256-23-000099	25-MAY-2023	23-MAY-2023			0			4	0001403256	Sculptor Capital Management, Inc.	SCU		0
0000726728-23-000082	25-MAY-2023	23-MAY-2023			0			4	0000726728	REALTY INCOME CORP	O		0
0001209191-23-032234	25-MAY-2023	23-MAY-2023			0			4	0001818502	OppFi Inc.	OPFI		0
0001428205-23-000111	25-MAY-2023	23-MAY-2023			0			4	0001428205	Armour Residential REIT, Inc.	ARR		0
0001209191-23-032354	25-MAY-2023	23-MAY-2023			0			4	0001630627	TREACE MEDICAL CONCEPTS, INC.	TMCI		0
0001127602-23-016849	25-MAY-2023	24-MAY-2023						4	0000824410	SANDY SPRING BANCORP INC	SASR		0
0001493152-23-019094	25-MAY-2023	23-MAY-2023			0			4	0000873860	OCWEN FINANCIAL CORP	OCN		0
0001209191-23-032206	25-MAY-2023	24-MAY-2023			0			4	0001499717	Staffing 360 Solutions, Inc.	STAF		0
0001062993-23-012209	25-MAY-2023	24-MAY-2023						4	0001666700	DuPont de Nemours, Inc.	DD		0
0001058290-23-000179	25-MAY-2023	23-MAY-2023			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH		0
0000897069-23-000550	25-MAY-2023	25-MAY-2023		1				3	0001921963	Atmus Filtration Technologies Inc.	ATMU	Exhibit 24.1 - Power of Attorney	
0001555280-23-000168	25-MAY-2023	23-MAY-2023			0			4	0001555280	Zoetis Inc.	ZTS		1
0000072903-23-000065	25-MAY-2023	24-MAY-2023						4	0000072903	XCEL ENERGY INC	XEL		false
0001225208-23-006217	25-MAY-2023	24-MAY-2023						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)		0
0001209191-23-032268	25-MAY-2023	25-MAY-2023			0			4	0001113232	AXCELIS TECHNOLOGIES INC	ACLS		0
0001104659-23-064399	25-MAY-2023	24-MAY-2023			0			4	0001681206	NI Holdings, Inc.	NODK		0
0000072903-23-000055	25-MAY-2023	24-MAY-2023						4	0000072903	XCEL ENERGY INC	XEL		false
0001510281-23-000108	25-MAY-2023	24-MAY-2023			0			4	0001756908	PIMCO Energy & Tactical Credit Opportunities Fund	NRGX		0
0001392380-23-000039	25-MAY-2023	23-MAY-2023			0			4	0001392380	Gevo, Inc.	GEVO		0
0001209191-23-032237	25-MAY-2023	25-MAY-2023			0			4	0000837465	Topgolf Callaway Brands Corp.	MODG		0
0001428205-23-000106	25-MAY-2023	23-MAY-2023			0			4	0001428205	Armour Residential REIT, Inc.	ARR		0
0001688568-23-000032	25-MAY-2023	23-MAY-2023			0			4	0001688568	DXC Technology Co	DXC		0
0001658566-23-000053	25-MAY-2023	23-MAY-2023			0			4	0001658566	Permian Resources Corp	PR		0
0001050915-23-000109	25-MAY-2023	23-MAY-2023			0			4	0001050915	QUANTA SERVICES, INC.	PWR		0
0001127602-23-016804	25-MAY-2023	24-MAY-2023						4	0000203596	WESBANCO INC	WSBC		0
0001127602-23-016908	25-MAY-2023	25-MAY-2023						4	0001058090	CHIPOTLE MEXICAN GRILL INC	CMG		0
0001437749-23-015870	25-MAY-2023	24-MAY-2023						4	0000077877	PDC ENERGY, INC.	PDCE		0
0001209191-23-032139	25-MAY-2023	23-MAY-2023			0			4	0001819928	DoubleVerify Holdings, Inc.	DV		1
0001127602-23-016891	25-MAY-2023	25-MAY-2023						4	0001711269	Evergy, Inc.	EVRG		0
0001562180-23-004496	25-MAY-2023	23-MAY-2023			false			4	0001455684	TPI COMPOSITES, INC	TPIC		false
0001127602-23-016840	25-MAY-2023	23-MAY-2023						4	0000708955	FIRST FINANCIAL BANCORP /OH/	FFBC		0
0001209191-23-032232	25-MAY-2023	23-MAY-2023			0			4	0000859070	FIRST COMMUNITY BANKSHARES INC /VA/	FCBC		0
0001209191-23-032238	25-MAY-2023	25-MAY-2023			0			4	0000837465	Topgolf Callaway Brands Corp.	MODG		0
0001062993-23-012193	25-MAY-2023	24-MAY-2023						4	0001487952	Vishay Precision Group, Inc.	VPG		0
0001127602-23-016885	25-MAY-2023	23-MAY-2023						4	0000104169	Walmart Inc.	WMT		0
0001628280-23-019811	25-MAY-2023	23-MAY-2023			0			4	0001647639	Upstart Holdings, Inc.	UPST		0
0001603923-23-000107	25-MAY-2023	23-MAY-2023			0			4	0001603923	Weatherford International plc	WFRD		0
0001403256-23-000097	25-MAY-2023	23-MAY-2023			0			4	0001403256	Sculptor Capital Management, Inc.	SCU		0
0001645873-23-000109	25-MAY-2023	25-MAY-2023			0			4	0001645873	MODIV INC.	MDV		0
0000071829-23-000086	25-MAY-2023	18-MAY-2023	22-MAY-2023		0			4/A	0000071829	NEWPARK RESOURCES INC	NR	REMARK: This Form 4 amendment corrects an administrative error in columns 4 and 5 of the Form 4 filed on May 22, 2023 which resulted in an overstatement of the number of shares reported as acquired and beneficially owned.	0
0001104659-23-064786	25-MAY-2023	23-MAY-2023			1			4	0001855447	Roth CH Acquisition IV Co.	TYGO		0
0001216483-23-000001	25-MAY-2023	25-MAY-2023			0			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD		0
0001127602-23-016793	25-MAY-2023	24-MAY-2023						4	0001481646	Accolade, Inc.	ACCD		0
0001062993-23-012218	25-MAY-2023	24-MAY-2023						4	0001666700	DuPont de Nemours, Inc.	DD		0
0001493152-23-019105	25-MAY-2023	23-MAY-2023			0			4	0000873860	OCWEN FINANCIAL CORP	OCN		0
0001493152-23-019079	25-MAY-2023	30-APR-2023			0			4	0001799332	GAN Ltd	GAN		0
0001620533-23-000041	25-MAY-2023	23-MAY-2023			0			4	0001620533	Shake Shack Inc.	SHAK		0
0000897069-23-000531	25-MAY-2023	25-MAY-2023		1				3	0001921963	Atmus Filtration Technologies Inc.	ATMU	Exhibit 24.1 - Power of Attorney	
0001415889-23-008821	25-MAY-2023	24-MAY-2023						4	0000887905	LTC PROPERTIES INC	LTC		0
0001140361-23-026580	25-MAY-2023	23-MAY-2023						4	0001439725	BIODESIX INC	BDSX		false
0001591698-23-000088	25-MAY-2023	23-MAY-2023			0			4	0001591698	Paylocity Holding Corp	PCTY		1
0001392380-23-000038	25-MAY-2023	23-MAY-2023			0			4	0001392380	Gevo, Inc.	GEVO		0
0001062993-23-012233	25-MAY-2023	23-MAY-2023						4	0001134115	INTERNATIONAL TOWER HILL MINES LTD	THM		0
0001127602-23-016880	25-MAY-2023	23-MAY-2023						4	0001111711	NISOURCE INC.	NI	Exhibit 24 - Power of Attorney	0
0001874944-23-000062	25-MAY-2023	23-MAY-2023			0			4	0001874944	Vacasa, Inc.	VCSA		0
0001050915-23-000105	25-MAY-2023	23-MAY-2023			0			4	0001050915	QUANTA SERVICES, INC.	PWR		0
0001703056-23-000121	25-MAY-2023	24-MAY-2023			0			4	0001703056	ADT Inc.	ADT	Exhibit 24 Power of Attorney attached	0
0001437749-23-015852	25-MAY-2023	24-MAY-2023						4	0001478454	Eagle Bancorp Montana, Inc.	EBMT		0
0000899243-23-013924	25-MAY-2023	24-MAY-2023			0			4	0001776661	Advantage Solutions Inc.	ADV		0
0000899243-23-013936	25-MAY-2023	23-MAY-2023			0			4	0001706431	Vir Biotechnology, Inc.	VIR		0
0001415889-23-008819	25-MAY-2023	24-MAY-2023						4	0000887905	LTC PROPERTIES INC	LTC		0
0001062993-23-012162	25-MAY-2023	23-MAY-2023						4	0000927653	MCKESSON CORP	MCK		0
0001209191-23-032352	25-MAY-2023	23-MAY-2023			0			4	0001630627	TREACE MEDICAL CONCEPTS, INC.	TMCI		0
0001209191-23-032203	25-MAY-2023	23-MAY-2023			0			4	0001666071	Cardlytics, Inc.	CDLX		0
0001213900-23-043275	25-MAY-2023	23-MAY-2023		0				3	0001855447	Roth CH Acquisition IV Co.	TYGO	Exhibit Index: Exhibit 24.1, Power of Attorney	
0001062993-23-012125	25-MAY-2023	24-MAY-2023						4	0001049606	COMPX INTERNATIONAL INC	CIX		0
0001213900-23-043154	25-MAY-2023	23-MAY-2023			0			4	0001464790	B. Riley Financial, Inc.	RILY		0
0000726728-23-000094	25-MAY-2023	23-MAY-2023			0			4	0000726728	REALTY INCOME CORP	O		0
0001045450-23-000050	25-MAY-2023	24-MAY-2023			0			4	0001045450	EPR PROPERTIES	EPR		0
0000071829-23-000084	25-MAY-2023	18-MAY-2023	22-MAY-2023		0			4/A	0000071829	NEWPARK RESOURCES INC	NR	REMARK: This Form 4 amendment corrects an administrative error in columns 4 and 5 of the Form 4 filed on May 22, 2023 which resulted in an overstatement of the number of shares reported as acquired and beneficially owned.	0
0001628280-23-019849	25-MAY-2023	22-MAY-2023			0			4	0000317788	Digital Turbine, Inc.	APPS		0
0000899243-23-013916	25-MAY-2023	23-MAY-2023			0			4	0001832038	Invivyd, Inc.	IVVD		0
0001437749-23-015867	25-MAY-2023	24-MAY-2023						4	0000077877	PDC ENERGY, INC.	PDCE		0
0000950170-23-024208	25-MAY-2023	24-MAY-2023						4	0001599617	NOW Inc.	DNOW		false
0001610717-23-000069	25-MAY-2023	23-MAY-2023						4	0001650648	4D Molecular Therapeutics, Inc.	FMDT		false
0001209191-23-032068	25-MAY-2023	24-MAY-2023			0			4	0001591588	A-Mark Precious Metals, Inc.	AMRK		0
0001045450-23-000047	25-MAY-2023	24-MAY-2023			0			4	0001045450	EPR PROPERTIES	EPR		0
0001209191-23-032173	25-MAY-2023	23-MAY-2023			0			4	0001814140	Apexigen, Inc.	APGN		0
0001415889-23-008811	25-MAY-2023	23-MAY-2023						4	0000926326	OMNICELL, INC.	OMCL		0
0001062993-23-012177	25-MAY-2023	14-APR-2023						4	0001679063	Chicken Soup for the Soul Entertainment, Inc.	CSSE		0
0001493152-23-019156	25-MAY-2023	24-MAY-2023			0			4	0001141688	LANDMARK BANCORP INC	LARK		0
0001950683-23-000006	25-MAY-2023	25-MAY-2023			0			4	0001928446	Granite Ridge Resources, Inc.	GRNT		0
0001443646-23-000073	25-MAY-2023	23-MAY-2023			0			4	0001443646	Booz Allen Hamilton Holding Corp	BAH		0
