ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-22-004932	26-JAN-2022	26-JAN-2022		1				3	0001886878	PIMCO Access Income Fund	PAXS	Exhibit List: Exhibit 24 - Power of Attorney
0001209191-22-004971	26-JAN-2022	24-JAN-2022			0			4	0001041803	PRICESMART INC	PSMT	
0001683168-22-000497	26-JAN-2022	24-JAN-2022			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	*** Senior Vice President and Asia General Manager
0001283630-22-000015	26-JAN-2022	24-JAN-2022			0			4	0001283630	AMERICAN CAMPUS COMMUNITIES INC	ACC	
0000950103-22-001315	26-JAN-2022	26-JAN-2022		0				3	0001807794	Credo Technology Group Holding Ltd	CRDO	Exhibit 24 - Power of Attorney
0001567619-22-001779	26-JAN-2022	24-JAN-2022			0			4	0001034842	RIGEL PHARMACEUTICALS INC	RIGL	
0001209191-22-005121	26-JAN-2022	24-JAN-2022			0			4	0000094845	LEVI STRAUSS & CO	LEVI	
0001650132-22-000016	26-JAN-2022	24-JAN-2022			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001283630-22-000019	26-JAN-2022	24-JAN-2022			0			4	0001283630	AMERICAN CAMPUS COMMUNITIES INC	ACC	
0001062993-22-001595	26-JAN-2022	24-JAN-2022						4	0000063754	MCCORMICK & CO INC	MKC	
0001674910-22-000021	26-JAN-2022	25-JAN-2022			0			4	0001674910	VALVOLINE INC	VVV	
0001062993-22-001610	26-JAN-2022	25-JAN-2022						4	0000045012	HALLIBURTON CO	HAL	
0001137789-22-000010	26-JAN-2022	24-JAN-2022		1				3	0001137789	Seagate Technology Holdings plc	STX	Exhibit 24 - Power of Attorney attached hereto
0001140361-22-002709	26-JAN-2022	25-JAN-2022						4	0001728205	Piedmont Lithium Inc.	PLL	
0001209191-22-004952	26-JAN-2022	26-JAN-2022		1				3	0001886878	PIMCO Access Income Fund	PAXS	Exhibit List: Exhibit 24 - Power of Attorney
0000796343-22-000049	26-JAN-2022	24-JAN-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001209191-22-005051	26-JAN-2022	24-JAN-2022			0			4	0000879169	INCYTE CORP	INCY	
0001405492-22-000017	26-JAN-2022	25-JAN-2022			0			4	0001131312	ZION OIL & GAS INC	ZNOG	Because of COVID, the execution of the stock option agreement occurred on 1/25/22, the transaction date.
0000714310-22-000006	26-JAN-2022	24-JAN-2022			0			4	0000714310	VALLEY NATIONAL BANCORP	VLY	
0001127602-22-002120	26-JAN-2022	24-JAN-2022						4	0000022356	COMMERCE BANCSHARES INC /MO/	CBSH	
0001359841-22-000025	26-JAN-2022	24-JAN-2022			0			4	0001359841	Hanesbrands Inc.	HBI	
0001567619-22-001768	26-JAN-2022	26-JAN-2022			0			4	0001526329	TORTOISE PIPELINE & ENERGY FUND, INC.	TTP	
0001593968-22-000307	26-JAN-2022	14-JAN-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001213900-22-003784	26-JAN-2022	01-SEP-2021			0			4	0001805385	Evolv Technologies Holdings, Inc.	EVLV	
0001104659-22-007888	26-JAN-2022	24-JAN-2022			0			4	0001834622	Hayward Holdings, Inc.	HAYW	
0001567619-22-001760	26-JAN-2022	25-JAN-2022			0			4	0001137547	UNITED SECURITY BANCSHARES	UBFO	
0001493152-22-002264	26-JAN-2022	21-JAN-2022			0			4	0001715433	Leader Capital Holdings Corp.	LCHD	
0001127602-22-002144	26-JAN-2022	24-JAN-2022						4	0000022356	COMMERCE BANCSHARES INC /MO/	CBSH	
0000899243-22-003291	26-JAN-2022	24-JAN-2022			0			4	0001037390	INDUS REALTY TRUST, INC.	INDT	
0001209191-22-005081	26-JAN-2022	24-JAN-2022			0			4	0001438533	Travere Therapeutics, Inc.	TVTX	
0001209191-22-005008	26-JAN-2022	25-JAN-2022			0			4	0001693577	MainStreet Bancshares, Inc.	MNSB	
0001209191-22-005086	26-JAN-2022	24-JAN-2022			0			4	0001840780	Local Bounti Corporation/DE	LOCL	
0001156375-22-000029	26-JAN-2022	25-JAN-2022			0			4	0001156375	CME GROUP INC.	CME	
0001209191-22-004992	26-JAN-2022	26-JAN-2022		1				3	0001886878	PIMCO Access Income Fund	PAXS	"Pacific Investment Management Company LLC (""PIMCO"") is the investment adviser of the Issuer.  The Reporting Person is a member of PIMCO's Executive Committee. Exhibit List: Exhibit 24 - Power of Attorney"
0001209191-22-005084	26-JAN-2022	24-JAN-2022			0			4	0001438533	Travere Therapeutics, Inc.	TVTX	
0001562180-22-000648	26-JAN-2022	25-JAN-2022			false			4	0000713425	AMERICAN SOFTWARE INC	AMSWA	
0001683168-22-000494	26-JAN-2022	24-JAN-2022			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	
0001209191-22-004938	26-JAN-2022	26-JAN-2022		1				3	0001886878	PIMCO Access Income Fund	PAXS	Exhibit List: Exhibit 24 - Power of Attorney
0001598674-22-000037	26-JAN-2022	25-JAN-2022			1			4	0001598674	Casper Sleep Inc.	CSPR	
0001209191-22-005044	26-JAN-2022	24-JAN-2022			0			4	0001500435	GoPro, Inc.	GPRO	
0000899243-22-003260	26-JAN-2022	10-JAN-2022		1				3	0000749660	ICAD INC	ICAD	
0001415889-22-000774	26-JAN-2022	25-JAN-2022						4	0001389050	Archrock, Inc.	AROC	
0001104659-22-007871	26-JAN-2022	25-JAN-2022			0			4	0001595527	New York City REIT, Inc.	NYC	
0001209191-22-005041	26-JAN-2022	24-JAN-2022			0			4	0000056047	KIRBY CORP	KEX	
0001209191-22-005055	26-JAN-2022	12-JAN-2022			0			4	0001505512	Regulus Therapeutics Inc.	RGLS	
0001664272-22-000025	26-JAN-2022	24-JAN-2022			0			4	0001462418	ALTISOURCE PORTFOLIO SOLUTIONS S.A.	ASPS	
0000899243-22-003267	26-JAN-2022	26-JAN-2022		1				3	0001853928	Anthemis Digital Acquisitions I Corp	ADAL	Exhibit List  Exhibit 24 - Power of Attorney
0001156375-22-000044	26-JAN-2022	25-JAN-2022			0			4	0001156375	CME GROUP INC.	CME	
0001209191-22-004976	26-JAN-2022	26-JAN-2022		1				3	0001886878	PIMCO Access Income Fund	PAXS	Exhibit List: Exhibit 24 - Power of Attorney
0001209191-22-004957	26-JAN-2022	26-JAN-2022		1				3	0001886878	PIMCO Access Income Fund	PAXS	"Pacific Investment Management Company LLC (""PIMCO"") is the investment adviser of the Issuer.  The Reporting Person is a Portfolio Manager for this Issuer at PIMCO. Exhibit List: Exhibit 24 - Power of Attorney"
0001209191-22-005107	26-JAN-2022	26-JAN-2022			0			4	0001662579	C4 Therapeutics, Inc.	CCCC	
0001225208-22-001025	26-JAN-2022	17-JAN-2022		1				3	0000012659	H&R BLOCK INC	HRB	Exhibit 24 Power of Attorney
0001214659-22-001143	26-JAN-2022	24-JAN-2022						4	0001581280	Twist Bioscience Corp	TWST	
0001385849-22-000006	26-JAN-2022	25-JAN-2022			0			4	0001385849	ENERGY FUELS INC	UUUU	"1. Reflects grant of 43,932 restricted stock units (""RSUs"") which vest as follows: 50% on 01/27/2023; 25% on 01/27/2024; 25% on 01/27/2025.  2. Reflects grant of 180,555 stock appreciation rights (""SARs"") which vest as follows: one-third of SARs automatically vest upon the volume weighted average price (""VWAP"") of the Issuer's common stock on the NYSE American equaling or exceeding US$12.00 for any continuous 90-calendar-day period; another one-third of SARs automatically vest upon the VWAP of the Issuer's common stock on the NYSE American equaling or exceeding US$14.00 for any continuous 90-calendar-day period; and the final one-third vest upon the VWAP of the Issuer's common stock on the NYSE American equaling or exceeding US$16.00 for any continuous 90-calendar-day period.  3. Notwithstanding any vesting of any SARs, no SARs may be exercised until January 25, 2023, being the date that is one year after the date of grant."
0001209191-22-005068	26-JAN-2022	24-JAN-2022			0			4	0001675149	Alcoa Corp	AA	
0001209191-22-004959	26-JAN-2022	26-JAN-2022		1				3	0001886878	PIMCO Access Income Fund	PAXS	Exhibit List: Exhibit 24 - Power of Attorney
0001209191-22-005033	26-JAN-2022	25-JAN-2022			0			4	0000912603	SCHNITZER STEEL INDUSTRIES, INC.	SCHN	
0001214659-22-001142	26-JAN-2022	24-JAN-2022						4	0001581280	Twist Bioscience Corp	TWST	Senior Vice President of Advanced Development and General Manager of Data Storage
0001573221-22-000012	26-JAN-2022	25-JAN-2022			0			4	0001573221	TheRealReal, Inc.	REAL	
0001437749-22-001749	26-JAN-2022	19-JAN-2022						4	0001499422	RBB Bancorp	RBB	Jeffrey Yeh was granted 2,025 restricted stock units that will vest in three equal annual installments on 01/19/2023, 01/19/2024, and 01/19/2025.
0001209191-22-005135	26-JAN-2022	24-JAN-2022			0			4	0001175454	FLEETCOR TECHNOLOGIES INC	FLT	
0001179110-22-000622	26-JAN-2022	26-JAN-2022			0			4	0001688852	Safehold Inc.	SAFE	
0000899243-22-003320	26-JAN-2022	24-JAN-2022			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	Due to SEC restrictions on the number of reporting owners, this is Form 2 of 2.
0001062993-22-001633	26-JAN-2022	31-DEC-2021			1	0	0	5	0000890926	RADIAN GROUP INC	RDN	
0000899243-22-003300	26-JAN-2022	24-JAN-2022			0			4	0001799850	Renovacor, Inc.	RCOR	
0001127602-22-002167	26-JAN-2022	06-JAN-2021						4	0000793074	WERNER ENTERPRISES INC	WERN	
0001638397-22-000004	26-JAN-2022	24-JAN-2022			0			4	0001747172	Kayne Anderson BDC, Inc.	None	
0001562180-22-000686	26-JAN-2022	24-JAN-2022			false			4	0001629019	Merchants Bancorp	MBIN	
0001127602-22-002109	26-JAN-2022	24-JAN-2022						4	0001025835	ENTERPRISE FINANCIAL SERVICES CORP	EFSC	
0001209191-22-005057	26-JAN-2022	24-JAN-2022			0			4	0000879169	INCYTE CORP	INCY	
0001140361-22-002761	26-JAN-2022	24-JAN-2022						4	0001634447	ISUN, INC.	ISUN	
0001562180-22-000674	26-JAN-2022	24-JAN-2022			false			4	0001050377	PC CONNECTION INC	CNXN	
0001127602-22-002114	26-JAN-2022	24-JAN-2022						4	0000022356	COMMERCE BANCSHARES INC /MO/	CBSH	
0001359841-22-000040	26-JAN-2022	24-JAN-2022			0			4	0001359841	Hanesbrands Inc.	HBI	
0001127602-22-002151	26-JAN-2022	06-JAN-2021						4	0000793074	WERNER ENTERPRISES INC	WERN	
0000796343-22-000051	26-JAN-2022	24-JAN-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001209191-22-005091	26-JAN-2022	25-JAN-2022			0			4	0000785786	PLEXUS CORP	PLXS	
0001156375-22-000030	26-JAN-2022	25-JAN-2022			0			4	0001156375	CME GROUP INC.	CME	
0001645842-22-000009	26-JAN-2022	24-JAN-2022			0			4	0001645842	Zymergen Inc.	ZY	
0001062993-22-001603	26-JAN-2022	24-JAN-2022						4	0000063754	MCCORMICK & CO INC	MKC	
0001593968-22-000318	26-JAN-2022	14-JAN-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001493152-22-002338	26-JAN-2022	24-JAN-2022			0			4	0000027093	U.S. GOLD CORP.	USAU	
0001562180-22-000662	26-JAN-2022	31-DEC-2021			false	0	0	5	0000764038	SouthState Corp	SSB	
0001674910-22-000023	26-JAN-2022	25-JAN-2022			0			4	0001674910	VALVOLINE INC	VVV	
0001062993-22-001601	26-JAN-2022	24-JAN-2022						4	0000063754	MCCORMICK & CO INC	MKC	
0001179110-22-000618	26-JAN-2022	24-JAN-2022			0			4	0001864943	FGI Industries Ltd.	FGI	
0001062993-22-001588	26-JAN-2022	25-JAN-2022						4	0000753308	NEXTERA ENERGY INC	NEE	
0000796343-22-000044	26-JAN-2022	24-JAN-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001209191-22-005034	26-JAN-2022	25-JAN-2022			0			4	0000912603	SCHNITZER STEEL INDUSTRIES, INC.	SCHN	
0001209191-22-004916	26-JAN-2022	21-JAN-2022			0			4	0000080035	PREFORMED LINE PRODUCTS CO	PLPC	
0001359841-22-000039	26-JAN-2022	24-JAN-2022			0			4	0001359841	Hanesbrands Inc.	HBI	
0001156375-22-000018	26-JAN-2022	25-JAN-2022			0			4	0001156375	CME GROUP INC.	CME	
0001437749-22-001664	26-JAN-2022	24-JAN-2022						4	0001437958	COASTAL FINANCIAL CORP	CCB	
0000826154-22-000011	26-JAN-2022	24-JAN-2022			0			4	0000826154	ORRSTOWN FINANCIAL SERVICES INC	ORRF	
0001798849-22-000003	26-JAN-2022	24-JAN-2022			0			4	0001562088	Duolingo, Inc.	DUOL	
0000899243-22-003289	26-JAN-2022	25-JAN-2022			0			4	0001640428	EverQuote, Inc.	EVER	
0001127602-22-002192	26-JAN-2022	25-JAN-2022						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001209191-22-005080	26-JAN-2022	24-JAN-2022			0			4	0001438533	Travere Therapeutics, Inc.	TVTX	
0001213900-22-003742	26-JAN-2022	25-JAN-2022			0			4	0001812173	Vicarious Surgical Inc.	RBOT	
0001674910-22-000024	26-JAN-2022	25-JAN-2022			0			4	0001674910	VALVOLINE INC	VVV	
0001493152-22-002230	26-JAN-2022	21-JAN-2022			0			4	0000069422	INTERGROUP CORP	INTG	
0001359841-22-000038	26-JAN-2022	24-JAN-2022			0			4	0001359841	Hanesbrands Inc.	HBI	
0001209191-22-004964	26-JAN-2022	26-JAN-2022		1				3	0001886878	PIMCO Access Income Fund	PAXS	Pacific Investment Management Company LLC is the investment adviser of the Issuer.
0001683168-22-000507	26-JAN-2022	24-JAN-2022			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	*** Senior Vice President and North America General Manager
0001562180-22-000673	26-JAN-2022	24-JAN-2022			false			4	0000040211	GATX CORP	GATX	
0001209191-22-004994	26-JAN-2022	26-JAN-2022		1				3	0001886878	PIMCO Access Income Fund	PAXS	"Pacific Investment Management Company LLC (""PIMCO"") is the investment adviser of the Issuer.  The Reporting Person is a member of PIMCO's Executive Committee. Exhibit List: Exhibit 24 - Power of Attorney"
0001209191-22-005000	26-JAN-2022	26-JAN-2022		1				3	0001886878	PIMCO Access Income Fund	PAXS	Exhibit List: Exhibit 24 - Power of Attorney
0001225208-22-001035	26-JAN-2022	24-JAN-2022						4	0000039368	FULLER H B CO	FUL	
0001614094-22-000002	26-JAN-2022	24-JAN-2022			0			4	0001002047	NetApp, Inc.	NTAP	
0001127602-22-002107	26-JAN-2022	24-JAN-2022						4	0001025835	ENTERPRISE FINANCIAL SERVICES CORP	EFSC	
0001209191-22-005045	26-JAN-2022	24-JAN-2022			0			4	0000056047	KIRBY CORP	KEX	
0001209191-22-005028	26-JAN-2022	25-JAN-2022			0			4	0000912603	SCHNITZER STEEL INDUSTRIES, INC.	SCHN	
0001127602-22-002178	26-JAN-2022	24-JAN-2022						4	0000101382	UMB FINANCIAL CORP	UMBF	
0001127602-22-002169	26-JAN-2022	24-JAN-2022						4	0000101382	UMB FINANCIAL CORP	UMBF	
0001385849-22-000001	26-JAN-2022	25-JAN-2022			0			4	0001385849	ENERGY FUELS INC	UUUU	"1. Reflects grant of 11,435 restricted stock units (""RSUs"") which vest as follows: 50% on 01/27/2023; 25% on 01/27/2024; 25% on 01/27/2025.  2. Reflects grant of 20,833 stock appreciation rights (""SARs"") which vest as follows: one-third of SARs automatically vest upon the volume weighted average price (""VWAP"") of the Issuer's common stock on the NYSE American equaling or exceeding US$12.00 for any continuous 90-calendar-day period; another one-third of SARs automatically vest upon the VWAP of the Issuer's common stock on the NYSE American equaling or exceeding US$14.00 for any continuous 90-calendar-day period; and the final one-third vest upon the VWAP of the Issuer's common stock on the NYSE American equaling or exceeding US$16.00 for any continuous 90-calendar-day period.  3. Notwithstanding any vesting of any SARs, no SARs may be exercised until January 25, 2023, being the date that is one year after the date of grant."
0001171843-22-000524	26-JAN-2022	24-JAN-2022			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001674910-22-000025	26-JAN-2022	25-JAN-2022			0			4	0001674910	VALVOLINE INC	VVV	
0001214659-22-001139	26-JAN-2022	24-JAN-2022						4	0001581280	Twist Bioscience Corp	TWST	
0000826154-22-000008	26-JAN-2022	24-JAN-2022			0			4	0000826154	ORRSTOWN FINANCIAL SERVICES INC	ORRF	
0001209191-22-004974	26-JAN-2022	26-JAN-2022		1				3	0001886878	PIMCO Access Income Fund	PAXS	"Pacific Investment Management Company LLC (""PIMCO"") is the investment adviser of the Issuer.  The Reporting Person is a Portfolio Manager for this Issuer at PIMCO. Exhibit List: Exhibit 24 - Power of Attorney"
0001562180-22-000651	26-JAN-2022	24-JAN-2022			false			4	0000715787	INTERFACE INC	TILE	
0001127602-22-002101	26-JAN-2022	24-JAN-2022						4	0001025835	ENTERPRISE FINANCIAL SERVICES CORP	EFSC	
0001359841-22-000030	26-JAN-2022	24-JAN-2022			0			4	0001359841	Hanesbrands Inc.	HBI	
0001415889-22-000785	26-JAN-2022	24-JAN-2022						4	0000084839	ROLLINS INC	ROL	
0001209191-22-004904	26-JAN-2022	20-JAN-2022			0			4	0000080035	PREFORMED LINE PRODUCTS CO	PLPC	
0000921638-22-000052	26-JAN-2022	01-JAN-2022			0			4	0000921638	SSR MINING INC.	SSRM	
0000899243-22-003338	26-JAN-2022	26-JAN-2022			0			4	0001644406	Hostess Brands, Inc.	TWNK	Senior Vice President, General Counsel & Secretary
0000950103-22-001309	26-JAN-2022	26-JAN-2022		0				3	0001807794	Credo Technology Group Holding Ltd	CRDO	Exhibit 24 - Power of Attorney
0001701605-22-000026	26-JAN-2022	24-JAN-2022			0			4	0001701605	Baker Hughes Co	BKR	
0001209191-22-005125	26-JAN-2022	24-JAN-2022			0			4	0000094845	LEVI STRAUSS & CO	LEVI	
0001136893-22-000020	26-JAN-2022	24-JAN-2022			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0000899243-22-003335	26-JAN-2022	13-JAN-2022	18-JAN-2022		0			4/A	0001037390	INDUS REALTY TRUST, INC.	INDT	This Form 4 amendment is being filed include certain beneficial owners previously not included in the original Form 4 as Reporting Persons.
0001493152-22-002333	26-JAN-2022	24-JAN-2022			0			4	0000027093	U.S. GOLD CORP.	USAU	Exhibit 24 - Power of Attorney
0001179110-22-000623	26-JAN-2022	24-JAN-2022			0			4	0001157408	Stride, Inc.	LRN	
0001209191-22-005131	26-JAN-2022	24-JAN-2022			0			4	0001175454	FLEETCOR TECHNOLOGIES INC	FLT	
0001283630-22-000020	26-JAN-2022	24-JAN-2022			0			4	0001283630	AMERICAN CAMPUS COMMUNITIES INC	ACC	
0001209191-22-005042	26-JAN-2022	24-JAN-2022			0			4	0000056047	KIRBY CORP	KEX	
0001127602-22-002164	26-JAN-2022	06-JAN-2021						4	0000793074	WERNER ENTERPRISES INC	WERN	
0001209191-22-004926	26-JAN-2022	26-JAN-2022		1				3	0001886878	PIMCO Access Income Fund	PAXS	Exhibit List: Exhibit 24 - Power of Attorney
0001283630-22-000021	26-JAN-2022	24-JAN-2022			0			4	0001283630	AMERICAN CAMPUS COMMUNITIES INC	ACC	
0000796343-22-000043	26-JAN-2022	24-JAN-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001209191-22-004948	26-JAN-2022	26-JAN-2022		1				3	0001886878	PIMCO Access Income Fund	PAXS	Exhibit List: Exhibit 24 - Power of Attorney
0000904454-22-000047	26-JAN-2022	24-JAN-2022						4	0000097210	TERADYNE, INC	TER	
0000714310-22-000010	26-JAN-2022	24-JAN-2022			0			4	0000714310	VALLEY NATIONAL BANCORP	VLY	
0000926282-22-000007	26-JAN-2022	18-JAN-2022			0			4	0000926282	ADTRAN INC	ADTN	
0001156375-22-000032	26-JAN-2022	25-JAN-2022			0			4	0001156375	CME GROUP INC.	CME	
0001209191-22-005074	26-JAN-2022	24-JAN-2022			0			4	0001675149	Alcoa Corp	AA	
0000109563-22-000020	26-JAN-2022	25-JAN-2022			0			4	0000109563	APPLIED INDUSTRIAL TECHNOLOGIES INC	AIT	
0001562180-22-000670	26-JAN-2022	31-DEC-2021			false	0	0	5	0000764038	SouthState Corp	SSB	
0001140361-22-002756	26-JAN-2022	03-JAN-2022						4	0001634447	ISUN, INC.	ISUN	
0001554795-22-000033	26-JAN-2022	24-JAN-2022			0			4	0000748268	Red Cat Holdings, Inc.	RCAT	
0001209191-22-005015	26-JAN-2022	25-JAN-2022			0			4	0000755001	UNITIL CORP	UTL	
0001701605-22-000022	26-JAN-2022	24-JAN-2022			0			4	0001701605	Baker Hughes Co	BKR	
0000899243-22-003302	26-JAN-2022	24-JAN-2022			0			4	0001799850	Renovacor, Inc.	RCOR	
0001493152-22-002336	26-JAN-2022	24-JAN-2022			0			4	0000027093	U.S. GOLD CORP.	USAU	
0001570562-22-000048	26-JAN-2022	24-JAN-2022			0			4	0001570562	Evolus, Inc.	EOLS	
0001683168-22-000512	26-JAN-2022	25-JAN-2022			0			4	0001023459	Simulations Plus, Inc.	SLP	
0001493152-22-002332	26-JAN-2022	24-JAN-2022			0			4	0000027093	U.S. GOLD CORP.	USAU	
0000796343-22-000047	26-JAN-2022	24-JAN-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001654954-22-000796	26-JAN-2022	25-JAN-2022						4	0001141197	PEDEVCO CORP	PED	See Power of Attorney filed as Exhibit 24.1 to the Form 4 filed by Reporting Person on January 15, 2020.
0000025445-22-000017	26-JAN-2022	24-JAN-2022			0			4	0000025445	CRANE CO /DE/	CR	
0001415889-22-000780	26-JAN-2022	31-DEC-2021				0	0	5	0000912766	LAUREATE EDUCATION, INC.	LAUR	
0001209191-22-005043	26-JAN-2022	24-JAN-2022			0			4	0000056047	KIRBY CORP	KEX	
0001562180-22-000650	26-JAN-2022	24-JAN-2022			false			4	0000715787	INTERFACE INC	TILE	
0001062993-22-001597	26-JAN-2022	24-JAN-2022						4	0000063754	MCCORMICK & CO INC	MKC	
0001209191-22-005078	26-JAN-2022	24-JAN-2022			0			4	0001438533	Travere Therapeutics, Inc.	TVTX	
0001062993-22-001611	26-JAN-2022	25-JAN-2022						4	0000045012	HALLIBURTON CO	HAL	
0001766478-22-000006	26-JAN-2022	24-JAN-2022		1				3	0001766478	Angel Oak Mortgage, Inc.	AOMR	
0001562180-22-000664	26-JAN-2022	31-DEC-2021			false	0	0	5	0000764038	SouthState Corp	SSB	
0001515156-22-000021	25-MAR-2022	23-MAR-2022			0			4	0001515156	Advanced Emissions Solutions, Inc.	ADES	
0001104659-22-038270	25-MAR-2022	24-MAR-2022			0			4	0001818874	SoFi Technologies, Inc.	SOFI	
0001209191-22-021171	25-MAR-2022	23-MAR-2022			0			4	0001124610	VMWARE, INC.	VMW	
0001415889-22-003379	25-MAR-2022	24-MAR-2022						4	0001132105	SPORTSMAN'S WAREHOUSE HOLDINGS, INC.	SPWH	
0001567619-22-007560	25-MAR-2022	05-JAN-2022			1			4	0001813814	Mind Medicine (MindMed) Inc.	MNMD	
0001366561-22-000050	25-MAR-2022	24-MAR-2022			0			4	0001366561	SMARTSHEET INC	SMAR	
0000899243-22-012387	25-MAR-2022	18-MAR-2022	23-MAR-2022		0			4/A	0001826470	Petco Health & Wellness Company, Inc.	WOOF	
0001415889-22-003378	25-MAR-2022	24-MAR-2022						4	0001132105	SPORTSMAN'S WAREHOUSE HOLDINGS, INC.	SPWH	
0001415889-22-003380	25-MAR-2022	23-MAR-2022						4	0001023024	ANI PHARMACEUTICALS INC	ANIP	
0001810019-22-000064	25-MAR-2022	22-MAR-2022			0			4	0001810019	Rackspace Technology, Inc.	RXT	
0001209191-22-021183	25-MAR-2022	24-MAR-2022			0			4	0000310142	SENSIENT TECHNOLOGIES CORP	SXT	
0000899243-22-012388	25-MAR-2022	23-MAR-2022			0			4	0001757715	Aterian, Inc.	ATER	President and Chief Executive Officer
0000907242-22-000011	25-MAR-2022	23-MAR-2022			0			4	0000907242	MONARCH CASINO & RESORT INC	MCRI	
0001326110-22-000021	25-MAR-2022	23-MAR-2022			0			4	0001326110	ImmunityBio, Inc.	IBRX	
0000899243-22-012376	25-MAR-2022	16-SEP-2021			0			4	0001789972	Cullinan Oncology, Inc.	CGEM	
0001209191-22-021173	25-MAR-2022	23-MAR-2022			0			4	0001124610	VMWARE, INC.	VMW	
0001810019-22-000062	25-MAR-2022	22-MAR-2022			0			4	0001810019	Rackspace Technology, Inc.	RXT	
0001415889-22-003382	25-MAR-2022	23-MAR-2022						4	0001023024	ANI PHARMACEUTICALS INC	ANIP	
0001104659-22-038232	25-MAR-2022	23-MAR-2022			0			4	0001711933	Akoya Biosciences, Inc.	AKYA	
0001104659-22-038266	25-MAR-2022	24-MAR-2022			0			4	0001818874	SoFi Technologies, Inc.	SOFI	
0001437749-22-007274	25-MAR-2022	23-MAR-2022						4	0001354866	Byrna Technologies Inc.	BYRN	
0001062993-22-008680	25-MAR-2022	23-MAR-2022						4	0001455365	COGNITION THERAPEUTICS INC	CGTX	
0001104659-22-038268	25-MAR-2022	24-MAR-2022			0			4	0001818874	SoFi Technologies, Inc.	SOFI	
0001209191-22-021207	25-MAR-2022	23-MAR-2022			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001493152-22-007793	25-MAR-2022	24-MAR-2022			0			4	0001576873	AMERICAN BATTERY TECHNOLOGY Co	ABML	
0001209191-22-021202	25-MAR-2022	23-MAR-2022			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001437749-22-007272	25-MAR-2022	23-MAR-2022						4	0001354866	Byrna Technologies Inc.	BYRN	
0000907242-22-000012	25-MAR-2022	23-MAR-2022			0			4	0000907242	MONARCH CASINO & RESORT INC	MCRI	
0000950103-22-005254	25-MAR-2022	23-MAR-2022			0			4	0001857951	Weber Inc.	WEBR	
0001209191-22-021192	25-MAR-2022	23-MAR-2022			0			4	0001651944	DermTech, Inc.	DMTK	
0001209191-22-021154	25-MAR-2022	23-MAR-2022			0			4	0001572334	Virginia National Bankshares Corp	VABK	
0000950103-22-005251	25-MAR-2022	23-MAR-2022			0			4	0001535527	CrowdStrike Holdings, Inc.	CRWD	
0001810019-22-000058	25-MAR-2022	22-MAR-2022			0			4	0001810019	Rackspace Technology, Inc.	RXT	
0001810019-22-000076	25-MAR-2022	22-MAR-2022			0			4	0001810019	Rackspace Technology, Inc.	RXT	
0000899243-22-012380	25-MAR-2022	16-SEP-2021			0			4	0001789972	Cullinan Oncology, Inc.	CGEM	
0000794367-22-000018	25-MAR-2022	24-MAR-2022			0			4	0000794367	Macy's, Inc.	M	
0001104659-22-038253	25-MAR-2022	23-MAR-2022			0			4	0001772757	DraftKings Inc.	DKNG	
0001209191-22-021160	25-MAR-2022	17-DEC-2021			0			4	0001121142	Maxar Technologies Inc.	MAXR	
0001810019-22-000060	25-MAR-2022	22-MAR-2022			0			4	0001810019	Rackspace Technology, Inc.	RXT	
0001104659-22-038269	25-MAR-2022	24-MAR-2022			0			4	0001818874	SoFi Technologies, Inc.	SOFI	
0001104659-22-038233	25-MAR-2022	23-MAR-2022			0			4	0001711933	Akoya Biosciences, Inc.	AKYA	
0001028918-22-000095	25-MAR-2022	24-MAR-2022			0			4	0001028918	PACIFIC PREMIER BANCORP INC	PPBI	
0001209191-22-021204	25-MAR-2022	23-MAR-2022			0			4	0000914208	Invesco Ltd.	IVZ	
0001209191-22-021194	25-MAR-2022	23-MAR-2022			0			4	0001651944	DermTech, Inc.	DMTK	
0001209191-22-021157	25-MAR-2022	23-MAR-2022			0			4	0001056285	KIRKLAND'S, INC	KIRK	
0001209191-22-021205	25-MAR-2022	23-MAR-2022			0			4	0001128361	HOPE BANCORP INC	HOPE	
