ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-24-010666	8669612	Series C Liberty Live Common Stock		08-DEC-2024				4	M	0				232.0		0.0	F2	A		5398.0				D			
0001613103-24-000169	7357129	Ordinary Shares		06-DEC-2024				4	F	0				646.0	F1	84.01		D		28011.0	F2			D			
0000950170-24-135021	7816225	Common Stock		21-NOV-2024				4	A	false				88.0	F1	137.91		A		13856.57				D			
0000950170-24-135021	7816224	Common Stock		22-MAY-2024				4	A	false				80.0	F1	101.87		A		13768.57				D			
0001225208-24-010665	8482361	Series C Liberty Formula One Common Stock		08-DEC-2024				4	M	0				1205.0		0.0	F1	A		2589.0				D			
0001225208-24-010665	8482362	Series C Liberty Live Common Stock		08-DEC-2024				4	M	0				465.0		0.0	F2	A		1024.0				D			
0001225208-24-010663	8668669	Common Stock		08-DEC-2024				4	F	0				41789.0		74.08		D		535085.0				D			
0001225208-24-010663	8668668	Common Stock		08-DEC-2024				4	M	0				85403.0	F1	0.0		A		576874.0				D			
0001415889-24-028857	8534909	Common Stock		07-DEC-2024				4	F	0				344.0		32.47		D		8212.0				D			
0001562180-24-008305	7982487	Class A Common Stock		09-DEC-2024				4	S	false	F1			1443.0		276.42	F8	D		122533.0				I		By Trust	F3
0001562180-24-008305	7982488	Class A Common Stock		09-DEC-2024				4	S	false	F1			1438.0		275.39	F9	D		121095.0				I		By Trust	F3
0001562180-24-008305	7982486	Class A Common Stock		09-DEC-2024				4	S	false	F1			815.0		277.36	F7	D		123976.0				I		By Trust	F3
0001562180-24-008305	7982485	Class A Common Stock		09-DEC-2024				4	S	false	F1			236.0		278.13	F6	D		124791.0				I		By Trust	F3
0001562180-24-008305	7982484	Class A Common Stock		09-DEC-2024				4	S	false	F1			300.0		279.92	F5	D		125027.0				I		By Trust	F3
0001562180-24-008305	7982483	Class A Common Stock		09-DEC-2024				4	S	false	F1			700.0		280.92	F4	D		125327.0				I		By Trust	F3
0001562180-24-008305	7982482	Class A Common Stock		09-DEC-2024				4	S	false	F1			1141.0		273.13	F2	D		126027.0				I		By Trust	F3
0001562180-24-008305	7982489	Class A Common Stock		09-DEC-2024				4	S	false	F1			1875.0		274.26	F10	D		119220.0				I		By Trust	F3
0001562180-24-008304	7130603	Class A Common Stock		09-DEC-2024				4	S	false	F1			700.0		280.92	F2	D		126468.0				I		By Trust	F3
0001562180-24-008304	7130609	Class A Common Stock		09-DEC-2024				4	S	false	F1			1142.0		273.13	F9	D		121094.0				I		By Trust	F3
0001562180-24-008304	7130608	Class A Common Stock		09-DEC-2024				4	S	false	F1			1439.0		275.39	F8	D		122236.0				I		By Trust	F3
0001562180-24-008304	7130607	Class A Common Stock		09-DEC-2024				4	S	false	F1			1442.0		276.42	F7	D		123675.0				I		By Trust	F3
0001562180-24-008304	7130606	Class A Common Stock		09-DEC-2024				4	S	false	F1			816.0		277.36	F6	D		125117.0				I		By Trust	F3
0001562180-24-008304	7130605	Class A Common Stock		09-DEC-2024				4	S	false	F1			235.0		278.12	F5	D		125933.0				I		By Trust	F3
0001562180-24-008304	7130604	Class A Common Stock		09-DEC-2024				4	S	false	F1			300.0		279.92	F4	D		126168.0				I		By Trust	F3
0001562180-24-008304	7130610	Class A Common Stock		09-DEC-2024				4	S	false	F1			1874.0		274.26	F10	D		119220.0				I		By Trust	F3
0000950170-24-135019	7116108	Common Stock		31-MAY-2024				5	A	false	F1			157.0		89.46	F2	A		77553.0				D			
0000950170-24-135019	7116109	Common Stock		29-NOV-2024				5	A	false	F1			105.0		104.06	F4	A		77658.0				D			
0001415889-24-028855	7040509	Common Stock		07-DEC-2024				4	F	0				317.0		32.47		D		15723.03				D			
0001846253-24-000099	8123426	Common Stock		09-DEC-2024				4	S	0	F4			8022.0		4.13	F5	D		323385.0				D			
0001846253-24-000099	8123425	Common Stock		07-DEC-2024				4	M	0				15621.0	F1		F2	A		331407.0	F3			D			
0001012100-24-000019	7977590	Common Stock		08-DEC-2024				4	F	0				2753.0		36.48	F1	D		317313.0				D			
0001842718-24-000123	7916832	Common Stock, $0.001 par value		09-DEC-2024				4	S	0	F1			7504.0		10.74	F2	D		226182.0				D			
0001562180-24-008303	7539953	Common Stock		09-DEC-2024				4	F	false				154.0	F2	61.31		D		5629.0				D			
0001562180-24-008303	7539952	Common Stock		09-DEC-2024				4	M	false				300.0			F1	A		5783.0				D			
0001415889-24-028853	8464426	Common Stock		07-DEC-2024				4	F	0				1378.0		32.47		D		39379.04				D			
0001784535-24-000151	8308853	Common Stock		06-DEC-2024				4	S	0	F1			12500.0		5.12	F2	D		309613.0				D			
0001846253-24-000097	8665948	Common Stock		07-DEC-2024				4	M	0				26555.0	F1		F2	A		3728081.0	F3			D			
0001846253-24-000097	8665949	Common Stock		09-DEC-2024				4	S	0	F4			13634.0		4.13	F5	D		3714447.0				D			
0001062993-24-020372	7621932	Common Stock		06-DEC-2024				4	S	0				25485.0		10.07		D		10400548.0	F1			I		See Footnote	F3
0001062993-24-020372	7621933	Common Stock		09-DEC-2024				4	S	0				14403.0		10.05		D		10386145.0	F2			I		See Footnote	F3
0001415889-24-028851	7719561	Common Stock		07-DEC-2024				4	F	0				983.0		32.47		D		30409.85				D			
0000950170-24-135013	8396194	Class A Common Stock		06-DEC-2024				4	C	false				1500000.0			F1	A		1500000.0				I		By Sycamore Trust	
0000950170-24-135012	8289620	Common Stock		09-DEC-2024				4	G	false				700.0		0.0		D		11679.0				D			
0000950170-24-135012	8289619	Common Stock		09-DEC-2024				4	S	false				2200.0		130.19	F1	D		12379.0				D			
0001846253-24-000095	7572688	Common Stock		07-DEC-2024				4	M	0				46501.0	F1		F2	A		224532.0	F3			D			
0001846253-24-000095	7572689	Common Stock		09-DEC-2024				4	S	0	F4			23871.0		4.13	F5	D		200661.0				D			
0001415889-24-028849	7615064	Common Stock		06-DEC-2024				4	F	0	F1			989.0		250.6		D		10733.63				D			
0001415889-24-028849	7615063	Common Stock		06-DEC-2024				4	M	0				2200.0		112.75		A		11722.63				D			
0000093556-24-000208	8014801	Common Stock		06-DEC-2024				4	M	0				1302.0			F1	A		5600.91				D			
0000093556-24-000208	8014804	Common Stock		06-DEC-2024				4	F	0				1374.0	F2	85.04		D		6881.91				D			
0000093556-24-000208	8014803	Common Stock		06-DEC-2024				4	M	0				3212.0			F1	A		8255.91				D			
0000093556-24-000208	8014802	Common Stock		06-DEC-2024				4	F	0				557.0	F2	85.04		D		5043.91				D			
0000093556-24-000206	8218801	Common Stock		06-DEC-2024				4	F	0				1393.0	F2	85.04		D		109835.8				D			
0000093556-24-000206	8218800	Common Stock		06-DEC-2024				4	M	0				3166.0			F1	A		111228.8				D			
0001047127-24-000211	8293678	Common Stock		06-DEC-2024				4	F	0	F2			30.0		26.28		D		0.0				D			
0001047127-24-000211	8293675	Common Stock		06-DEC-2024				4	M	0				27.0		0.0	F1	A		27.0				D			
0001047127-24-000211	8293676	Common Stock		06-DEC-2024				4	F	0	F1			27.0		26.28		D		0.0				D			
0001047127-24-000211	8293677	Common Stock		06-DEC-2024				4	M	0				30.0		0.0	F2	A		30.0				D			
0001047127-24-000211	8293682	Common Stock		06-DEC-2024				4	F	0	F4			224.0		26.28		D		0.0				D			
0001047127-24-000211	8293679	Common Stock		06-DEC-2024				4	M	0				47.0		0.0	F3	A		47.0				D			
0001047127-24-000211	8293680	Common Stock		06-DEC-2024				4	F	0	F3			47.0		26.28		D		0.0				D			
0001047127-24-000211	8293681	Common Stock		06-DEC-2024				4	M	0				224.0		0.0	F4	A		224.0				D			
0001415889-24-028847	7984052	Common Stock		07-DEC-2024				4	F	0				871.0		32.47		D		27542.34				D			
0001127602-24-028967	7861017	common stock		09-DEC-2024				4	S	0				14718.0		64.33	F1	D		427296.0				D			
0001127602-24-028967	7861018	common stock		09-DEC-2024				4	S	0				1032.0		64.89	F2	D		426264.0				D			
0001562088-24-000283	7559806	Restricted Stock Units		05-DEC-2024				4	A	0				965.0	F1	0.0		A		965.0				D			
0001415889-24-028845	8126571	Common Stock		09-DEC-2024				4	S	0				61299.0		9.38	F2	D		12858321.0				D			
0001415889-24-028845	8126570	Common Stock		06-DEC-2024				4	S	0				100000.0		9.38	F1	D		12919620.0				D			
0001415889-24-028845	8126572	Common Stock		10-DEC-2024				4	S	0				44296.0		9.26	F3	D		12814025.0				D			
0001047127-24-000209	8518524	Common Stock		06-DEC-2024				4	F	0	F2			66.0		26.28		D		12427.0				D			
0001047127-24-000209	8518525	Common Stock		06-DEC-2024				4	M	0				67.0		0.0	F3	A		12494.0				D			
0001047127-24-000209	8518527	Common Stock		06-DEC-2024				4	M	0				270.0		0.0	F4	A		12697.0				D			
0001047127-24-000209	8518528	Common Stock		06-DEC-2024				4	F	0	F4			270.0		26.28		D		12427.0				D			
0001047127-24-000209	8518523	Common Stock		06-DEC-2024				4	M	0				66.0		0.0	F2	A		12493.0				D			
0001047127-24-000209	8518522	Common Stock		06-DEC-2024				4	F	0	F1			24.0		26.28		D		12427.0				D			
0001047127-24-000209	8518521	Common Stock		06-DEC-2024				4	M	0				24.0		0.0	F1	A		12451.0				D			
0001047127-24-000209	8518526	Common Stock		06-DEC-2024				4	F	0	F3			67.0		26.28		D		12427.0				D			
0001415889-24-028844	7363771	Class A Ordinary Share		06-DEC-2024				4	M	0	F1			2406.0		10.76		A		25364.0				D			
0001415889-24-028844	7363773	Class A Ordinary Share		09-DEC-2024				4	M	0	F1			18860.0		11.1		A		41818.0				D			
0001415889-24-028844	7363774	Class A Ordinary Share		09-DEC-2024				4	S	0	F1			18860.0		21.38	F3	D		22958.0				D			
0001415889-24-028844	7363772	Class A Ordinary Share		06-DEC-2024				4	S	0	F1			8969.0		21.27	F2	D		22958.0				D			
0001415889-24-028843	8346680	Common Stock		07-DEC-2024				4	F	0				4390.0		32.47		D		47370.44				D			
0001819848-24-000502	7764719	Common Stock		09-DEC-2024				4	S	0	F1			333332.0		8.63	F2	D		59328061.0				I		By Sciarra Management Trust	F3
0001104659-24-127218	7577770	Common Stock		06-DEC-2024				4	S	0				275000.0		34.64		D		35722768.0				I		See footnotes	F5, F6, F3, F1, F4, F2
0001104659-24-127218	7577771	Common Stock		09-DEC-2024				4	S	0				300000.0		34.61		D		35422768.0				I		See footnotes	F5, F6, F3, F1, F4, F2
0001831631-24-000325	7600888	Class A Common Stock		06-DEC-2024				4	S	0				53278.0		2.25	F1	D		3783611.0				I		By JLSSAA Trust	F2
0001831631-24-000325	7600889	Class A Common Stock		09-DEC-2024				4	S	0				116243.0		2.25	F3	D		3667368.0				I		By JLSSAA Trust	F2
0001104659-24-127216	7885711	Common Stock		09-DEC-2024				4	S	0				300000.0		34.61		D		35422768.0				I		See footnotes	F4, F2, F5, F1, F6, F3
0001104659-24-127216	7885710	Common Stock		06-DEC-2024				4	S	0				275000.0		34.64		D		35722768.0				I		See footnotes	F4, F2, F5, F1, F6, F3
0001127602-24-028966	8250859	Common Stock		06-DEC-2024				4	S	0				98941.0		1.91		D		583045.0				D			
0001562180-24-008301	7723365	Common Stock		09-DEC-2024				4	S	false	F1			215.0		364.92	F4	D		7285.0				I		By Trust	F2
0001562180-24-008301	7723366	Common Stock		09-DEC-2024				4	S	false	F1			3481.0		367.54	F5	D		2878.0				I		By Trust	F2
0001562180-24-008301	7723375	Common Stock		09-DEC-2024				4	S	false	F1			100.0		370.75		D		0.0				I		By Trust	F7
0001562180-24-008301	7723368	Common Stock		09-DEC-2024				4	S	false	F1			100.0		370.75		D		78.0				I		By Trust	F2
0001562180-24-008301	7723369	Common Stock		09-DEC-2024				4	S	false	F1			78.0		372.39		D		0.0				I		By Trust	F2
0001562180-24-008301	7723370	Common Stock		09-DEC-2024				4	M	false	F1			2500.0		111.0		A		2500.0				I		By Trust	F7
0001562180-24-008301	7723371	Common Stock		09-DEC-2024				4	S	false	F1			100.0		364.87		D		2400.0				I		By Trust	F7
0001562180-24-008301	7723372	Common Stock		09-DEC-2024				4	S	false	F1			393.0		366.58	F8	D		2007.0				I		By Trust	F7
0001562180-24-008301	7723373	Common Stock		09-DEC-2024				4	S	false	F1			1300.0		367.73	F9	D		707.0				I		By Trust	F7
0001562180-24-008301	7723374	Common Stock		09-DEC-2024				4	S	false	F7			607.0		368.47	F10	D		100.0				I		By Trust	F7
0001562180-24-008301	7723364	Common Stock		09-DEC-2024				4	S	false	F1			926.0		366.27	F3	D		6359.0				I		By Trust	F2
0001562180-24-008301	7723363	Common Stock		09-DEC-2024				4	M	false	F1			3000.0		111.0		A		3000.0				I		By Trust	F2
0001562180-24-008301	7723362	Common Stock		09-DEC-2024				4	M	false	F1			4500.0		102.11		A		4500.0				I		By Trust	F2
0001562180-24-008301	7723367	Common Stock		09-DEC-2024				4	S	false	F1			2700.0		368.28	F6	D		178.0				I		By Trust	F2
0000093556-24-000204	7287892	Common Stock		06-DEC-2024				4	M	0				1953.0			F1	A		12444.0				D			
0000093556-24-000204	7287893	Common Stock		06-DEC-2024				4	F	0				906.0	F2	85.04		D		11538.0				D			
0001104659-24-127214	7362485	Common Stock		09-DEC-2024				4	S	0				300000.0		34.61		D		35422768.0				I		See footnotes	F4, F6, F2, F5, F1, F3
0001104659-24-127214	7362484	Common Stock		06-DEC-2024				4	S	0				275000.0		34.64		D		35722768.0				I		See footnotes	F4, F6, F2, F5, F1, F3
0001840502-24-000092	8332401	Ordinary Shares		09-DEC-2024				4	S	0	F1, F2			63896.0		4.09	F3	D		9706175.0	F6, F5, F8, F7, F4			D			
0001840502-24-000092	8332400	Ordinary Shares		06-DEC-2024				4	S	0	F1, F2			14633.0		4.05		D		9770071.0				D			
0001104659-24-127211	7160484	Common Stock		06-DEC-2024				4	S	0				275000.0		34.64		D		35722768.0				I		See footnotes	F1, F3, F6, F4, F5, F2
0001104659-24-127211	7160485	Common Stock		09-DEC-2024				4	S	0				300000.0		34.61		D		35422768.0				I		See footnotes	F1, F3, F6, F4, F5, F2
0001415889-24-028840	7688069	Common Stock		07-DEC-2024				4	F	0				590.0		32.47		D		8881.92				D			
0001493152-24-049476	7652363	Class A Common Stock		06-DEC-2024				4	S	0				1466.0		54.5		D		37682.0				D			
0001493152-24-049476	7652365	Class A Common Stock		06-DEC-2024				4	D	0				12250.0		53.35		D		75132.0				D			
0001493152-24-049476	7652364	Class A Common Stock		06-DEC-2024				4	M	0				49700.0		13.15		A		87382.0				D			
0001214659-24-020192	7169959	Common Stock		06-DEC-2024				4	S	false				77873.0		18.73	F1	D		41904.07				D			
0001214659-24-020191	7511755	Common Stock		06-DEC-2024				4	S	false				20000.0		18.65	F1	D		23750.68				D			
0001140361-24-048924	7598878	Class A Common Stock		06-DEC-2024				4	S	0	F1			25372.0		7.33	F2	D		690778.0	F3			D			
0001140361-24-048923	8166787	Class A Common Stock		06-DEC-2024				4	S	0	F1			6563.0		7.33	F2	D		272185.0				D			
0001214659-24-020190	7391782	Common Stock		06-DEC-2024				4	A	false				7987.0	F1	0.0		A		69167.0				D			
0001104659-24-127205	7343624	Common Stock		06-DEC-2024				4	S	0				275000.0		34.64		D		35722768.0				I		See footnotes	F6, F4, F2, F1, F5, F3
0001104659-24-127205	7343625	Common Stock		09-DEC-2024				4	S	0				300000.0		34.61		D		35422768.0				I		See footnotes	F6, F4, F2, F1, F5, F3
0001214659-24-020189	7359231	Common Stock		06-DEC-2024				4	A	false				7987.0	F1	0.0		A		27394.0				D			
0001140361-24-048922	8396635	Class A Common Stock		06-DEC-2024				4	S	0	F1			13374.0		7.33	F2	D		299019.0				D			
0001140361-24-048921	8411366	Class A Common Stock		06-DEC-2024				4	S	0	F1			4162.0		7.33	F2	D		241923.0	F3			D			
0001140361-24-048920	7587104	Class A Common Stock		06-DEC-2024				4	S	0	F1			16745.0		7.33	F2	D		544343.0				D			
0001214659-24-020188	7399105	Common Stock		06-DEC-2024				4	A	false				7987.0	F1	0.0		A		32397.0				D			
0001214659-24-020187	7910902	Common Stock		06-DEC-2024				4	A	false				7987.0	F1	0.0		A		23820.0				D			
0001140361-24-048919	7560349	Class A Common Stock		06-DEC-2024				4	S	0	F1			18167.0		7.33	F2	D		656459.0				D			
0001214659-24-020186	7887388	Common Stock		06-DEC-2024				4	A	false				7987.0	F1	0.0		A		22820.0				D			
0001214659-24-020185	8222215	Common Stock		06-DEC-2024				4	A	false				60637.0	F1	0.0		A		16513.0	F3, F2			D			
0001214659-24-020184	7758988	Common Stock		06-DEC-2024				4	A	false				25459.0	F1	0.0		A		48556.0				D			
0001214659-24-020184	7758989	Common Stock		07-DEC-2024				4	F	false	F2			2228.0		25.04		D		46328.0				D			
0001415889-24-028839	8611880	Common Stock		09-DEC-2024				4	S	0	F1			2495.0		3.79	F3	D		141950.0				D			
0001415889-24-028839	8611879	Common Stock		09-DEC-2024				4	M	0	F1			483.0		2.93		A		144445.0				D			
0001415889-24-028839	8611878	Common Stock		09-DEC-2024				4	M	0	F1			1121.0		1.64		A		143962.0				D			
0001415889-24-028839	8611877	Common Stock		09-DEC-2024				4	M	0	F1			891.0		2.93		A		142841.0				D			
0001415889-24-028839	8611875	Common Stock		06-DEC-2024				4	M	0	F1			505.0		2.93		A		142455.0				D			
0001415889-24-028839	8611876	Common Stock		06-DEC-2024				4	S	0	F1			505.0		3.7	F2	D		141950.0				D			
0000950170-24-135001	7621960	First BanCorp Common Stock, par value $0.10 per share.		06-DEC-2024				4	G	false				5000.0			F1	D		1040261.0				D			
0000950170-24-135001	7621961	First BanCorp Common Stock, par value $0.10 per share.		09-DEC-2024				4	G	false				5000.0			F1	D		1035261.0				D			
0000950170-24-135000	8138750	Common Stock		06-DEC-2024				4	P	false				1350.0		3.01		A		660250.0	F1			D			
0000950170-24-135000	8138749	Common Stock		06-DEC-2024				4	P	false				8900.0		2.98		A		658900.0	F1			D			
0000950170-24-134999	7193350	Common Stock		06-DEC-2024				4	S	false				6250.0		7.78	F1	D		18401.0				D			
0001214659-24-020183	8676101	Common Stock		07-DEC-2024				4	F	false	F3			1784.0		25.04		D		71953.0				D			
0001214659-24-020183	8676100	Common Stock		06-DEC-2024				4	A	false				32947.0	F1	0.0		A		73737.0	F2			D			
0000950170-24-134995	7189576	Class A Common Stock		09-DEC-2024				4	F	false				2155.0		31.1		D		349208.0				D			
0000950170-24-134995	7189575	Class A Common Stock		08-DEC-2024				4	F	false				3070.0		31.1		D		351363.0				D			
0000950170-24-134995	7189574	Class A Common Stock		07-DEC-2024				4	F	false				2413.0		30.53		D		354433.0				D			
0000950170-24-134994	7070271	Class A Common Stock		07-DEC-2024				4	F	false				508.0		30.53		D		170392.0				D			
0000950170-24-134994	7070272	Class A Common Stock		08-DEC-2024				4	F	false				3786.0		31.1		D		166606.0				D			
0000950170-24-134994	7070273	Class A Common Stock		09-DEC-2024				4	F	false				602.0		31.1		D		166004.0				D			
0000950170-24-134993	7845239	Class A Common Stock		09-DEC-2024				4	F	false				381.0		31.1		D		57248.0				D			
0000950170-24-134993	7845238	Class A Common Stock		08-DEC-2024				4	F	false				375.0		31.1		D		57629.0				D			
0000950170-24-134993	7845237	Class A Common Stock		07-DEC-2024				4	F	false				427.0		30.53		D		58004.0				D			
0000950170-24-134992	7939943	Common Stock		07-DEC-2024				4	D	false	F1			21279.0		0.0		D		543202.0				D			
0000093556-24-000202	7974242	Common Stock		06-DEC-2024				4	M	0				948.0			F1	A		3547.29				D			
0000093556-24-000202	7974243	Common Stock		06-DEC-2024				4	F	0				262.0	F2	85.04		D		3285.29				D			
0001609151-24-000163	8237796	Common Stock		06-DEC-2024				4	G	0	F1			14300.0		0.0		D		526031.0				D			
0001062993-24-020370	7260373	Ordinary Shares		06-DEC-2024				4	S	0				4273.0		111.51	F1	D		418375.0				D			
0001415889-24-028837	8464416	Common Stock		09-DEC-2024				4	J	0	F1			535000.0		0.0		D		4563211.0				I		See footnotes	F3, F2
0000950103-24-017518	8272121	Common Stock		05-DEC-2024				4	A	0				3611.0	F1	0.0		A		13434.0				D			
0001104659-24-127201	8017143	LLC Interests		06-DEC-2024				4	P	0	F1			23000.0		10.0		A		299000.0				I			
0001104659-24-127201	8017142	LLC Interests		06-DEC-2024				4	P	0	F1			250000.0		10.0		A		3250000.0				D	F2	See Footnote	F3
0001451809-24-000308	7253106	Common Stock		09-DEC-2024				4	S	0				1000.0		250.0		D		22219.0	F1			D			
0000093556-24-000200	8598050	Common Stock		06-DEC-2024				4	F	0				769.0	F3	85.04		D		10514.0	F2			D			
0000093556-24-000200	8598049	Common Stock		06-DEC-2024				4	M	0				1953.0			F1	A		11283.0	F2			D			
0001593968-24-001468	7164758	Common Stock		09-DEC-2024				4	G	false	F1			713.0		0.0		A		2032.0				I			
0001593968-24-001468	7164756	Common Stock		09-DEC-2024				4	G	false				713.0		0.0		D		208264.0				D		By daughter	
0001593968-24-001468	7164757	Common Stock		09-DEC-2024				4	G	false	F1			713.0		0.0		D		207551.0				D			
0001214659-24-020182	7637177	Common Stock		06-DEC-2024				4	F	false				3916.0	F1	5.59		D		236140.0				D			
0001628280-24-050620	7048493	Common Stock		06-DEC-2024				4	F	0				11769.0	F1	7.15		D		542717.0				D			
0001628280-24-050620	7048492	Common Stock		06-DEC-2024				4	A	0				38461.0		0.0		A		554486.0				D			
0001628280-24-050619	8276660	Common Stock		06-DEC-2024				4	F	0				5653.0	F1	7.15		D		317429.0				D			
0001628280-24-050619	8276659	Common Stock		06-DEC-2024				4	A	0				19720.0		0.0		A		323082.0				D			
0001840776-24-000268	7839572	Class A Common Stock		10-DEC-2024				4	S	0	F1			6504.0		11.19	F5	D		4524092.0				I	F3	By Aldel LLC	
0001840776-24-000268	7839570	Class A Common Stock		06-DEC-2024				4	S	0	F1			4398.0		11.27	F2	D		4543327.0				I	F3	By Aldel LLC	
0001840776-24-000268	7839571	Class A Common Stock		09-DEC-2024				4	S	0	F1			12731.0		11.2	F4	D		4530596.0				I	F3	By Aldel LLC	
0001583708-24-000134	7264377	Class A Common Stock		06-DEC-2024				4	S	0				11097.0	F1	25.04		D		425950.0	F2			D			
0000950170-24-134990	7945941	Common Stock		06-DEC-2024				4	S	false				38646.0		11.76	F1	D		409118.0				I		By Wavemaker Global Select II, LLC	F2
0001668397-24-000178	7489633	Common Stock		06-DEC-2024				4	M	0				15000.0		32.05		A		36503.0				D			
0001683168-24-008605	7096147	Common Stock, $.001 par value		08-NOV-2024				4	S	0				8195.0	F1	25.04		D		216615.0	F1			D			
0001683168-24-008605	7096148	Common Stock, $.001 par value		20-NOV-2024				4	S	0				20323.0		30.35		D		196292.0	F2			D			
0001610717-24-000534	8256431	Common Stock		06-DEC-2024				4	S	0	F1			100.0		10.02		D		32118.0				D			
0001610717-24-000534	8256430	Common Stock		06-DEC-2024				4	S	0	F1			2260.0		10.0		D		32218.0				D			
0001213900-24-107439	7169155	Common Stock, par value $0.01 per share		06-DEC-2024				4	F	false				808.0	F1	16.3		D		11627.75				D			
0001213900-24-107438	8196095	Common Stock, par value $0.01 per share		06-DEC-2024				4	F	false				7270.0	F1	16.3		D		215790.5				D			
0001583708-24-000131	7748150	Class A Common Stock		06-DEC-2024				4	S	0	F1			8440.0		25.04		D		227815.0	F2			D			
0001628280-24-050618	7332904	Class A Common Stock		10-DEC-2024	F1			4	F	0				12991.0		2.28	F2	D		55291.0				D			
0001628280-24-050617	8213161	Common Stock		09-DEC-2024				4	S	0	F1			960.0		651.78	F4	D		35426.1				D			
0001628280-24-050617	8213162	Common Stock		06-DEC-2024				4	S	0	F1			100.0		652.86		D		35326.1				D			
0001628280-24-050617	8213164	Common Stock		06-DEC-2024				4	S	0	F1			5340.0		650.3	F6	D		28718.1				D			
0001628280-24-050617	8213165	Common Stock		06-DEC-2024				4	S	0	F1			5040.0		651.29	F7	D		23678.1				D			
0001628280-24-050617	8213166	Common Stock		06-DEC-2024				4	S	0	F1			1302.0		652.13	F8	D		22376.1				D			
0001628280-24-050617	8213167	Common Stock		06-DEC-2024				4	S	0	F1			400.0		652.86		D		21976.1				D			
0001628280-24-050617	8213160	Common Stock		06-DEC-2024				4	S	0	F1			1328.0		650.71	F3	D		36386.1				D			
0001628280-24-050617	8213159	Common Stock		06-DEC-2024				4	S	0	F1			1403.0		649.8	F2	D		37714.1				D			
0001628280-24-050617	8213158	Common Stock		06-DEC-2024				4	M	0				13350.0		281.6		A		39117.1				D			
0001628280-24-050617	8213163	Common Stock		06-DEC-2024				4	S	0	F1			1268.0		649.02	F5	D		34058.1				D			
0001214659-24-020181	7865984	Common Stock		06-DEC-2024				4	F	false				445.0	F1	5.59		D		71767.0				D			
0001213900-24-107436	8500051	Common Stock, par value $0.01 per share		06-DEC-2024				4	F	false				888.0	F1	16.3		D		46208.78				D			
0001469367-24-000208	8295718	Common Stock		06-DEC-2024				4	S	0	F1			2235.0		10.34	F2	D		303401.0	F3			D			
0001583708-24-000129	7143416	Class A Common Stock		06-DEC-2024				4	S	0	F1			24467.0		25.04		D		558045.0	F2			D			
0001058290-24-000387	7241032	Class A Common Stock		09-DEC-2024				4	S	0	F1			100.0		81.0		D		12656.0				D			
0001058290-24-000387	7241031	Class A Common Stock		06-DEC-2024				4	S	0	F1			4900.0		81.19	F2	D		12756.0				D			
0001469367-24-000207	8657547	Common Stock		06-DEC-2024				4	S	0	F1			2931.0		10.34	F2	D		564671.0	F3			D			
0001469367-24-000206	7143230	Common Stock		06-DEC-2024				4	S	0	F1			1837.0		10.35	F2	D		1091753.0	F3, F4			D			
0001469367-24-000205	8312158	Common Stock		06-DEC-2024				4	S	0	F1			2406.0		10.34	F2	D		421460.0	F3			D			
0001469367-24-000204	8653995	Common Stock		06-DEC-2024				4	G	0				1968.0		0.0		D		261703.0	F4			D			
0001469367-24-000204	8653996	Common Stock		06-DEC-2024				4	G	0				1968.0		0.0		A		143931.0				I			
0001469367-24-000204	8653994	Common Stock		06-DEC-2024				4	S	0	F1			2030.0		10.34	F2	D		263671.0	F3			D		See Footnote	F5
0001415889-24-028833	8231687	Common Stock		09-DEC-2024				4	S	0				207198.0		8.64	F6	D		201687728.0	F2, F4, F5, F3			D			
0001415889-24-028833	8231686	Common Stock		06-DEC-2024				4	S	0				211151.0		8.54	F1	D		201894926.0	F2, F4, F5, F3			D			
0000950170-24-134987	7945567	Common Stock		06-DEC-2024				4	S	false				127672.0		34.85	F1	D		655104.0				D			
0001213900-24-107433	8447798	Common Stock, par value $0.01 per share		06-DEC-2024				4	F	false				195.0	F1	16.3		D		7213.46				D			
0001058290-24-000385	8347372	Class A Common Stock		06-DEC-2024				4	M	0				935.0	F1		F2	A		12228.0				D			
0001058290-24-000385	8347373	Class A Common Stock		06-DEC-2024				4	F	0				470.0	F3	81.15		D		11758.0				D			
0001415889-24-028829	7869272	Common Stock		10-DEC-2024				4	S	0				2500.0		28.8		D		77642.0				I		By Family Trust	
0001415889-24-028828	7254433	Class A Common Stock		06-DEC-2024				4	S	0				3815.0		56.11		D		11720.0				D			
