ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-030254	2920415	Non-qualified Stock Option (Right to Buy)		21.86		20-DEC-2023				4	X	0				6750.0				0.0		D		07-MAY-2015		07-MAY-2024		Class A Non-voting Common Stock		6750.0				0.0				D			
0001750735-23-000096	3263029	EMPLOYEE STOCK OPTION		8.5		19-DEC-2023				4	M	0				1120.0				8.5		D		03-JUN-2019		03-JUN-2029		COMMON STOCK		1120.0				7880.0				D			
0001225208-23-011305	2691491	Stock Option (Right to Buy)		59.68		19-DEC-2023				4	M	0				6967.0				0.0		D			F3	27-JUL-2026		Common Stock		6967.0				0.0				D			
0001127602-23-030242	2796471	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				89.0				0.0		A			F2		F3	Common Stock		89.0				28676.0				D			
0001127602-23-030242	2796473	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				63.0				0.0		A			F5		F3	Common Stock		63.0				20311.0				D			
0001127602-23-030242	2796472	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				15.0				0.0		A			F4		F3	Common Stock		15.0				4816.0				D			
0001127602-23-030241	2983438	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				44.0				0.0		A			F2		F3	Common Stock		44.0				14334.0				D			
0001127602-23-030241	2983441	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				8.0				0.0		A			F6		F3	Common Stock		8.0				2639.0				D			
0001127602-23-030241	2983440	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				7.0				0.0		A			F5		F3	Common Stock		7.0				2436.0				D			
0001127602-23-030241	2983439	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				2.0				0.0		A			F4		F3	Common Stock		2.0				912.0				D			
0001127602-23-030240	2640863	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				12.0				0.0		A			F2		F3	Common Stock		12.0				4055.0				D			
0001127602-23-030240	2640864	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				25.0				0.0		A			F4		F3	Common Stock		25.0				8124.0				D			
0001127602-23-030239	3283771	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				15.0				0.0		A			F2		F3	Common Stock		15.0				4874.0				D			
0001127602-23-030239	3283769	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				19.0				0.0		A			F2		F3	Common Stock		19.0				6099.0				D			
0001127602-23-030239	3283770	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				2.0				0.0		A			F4		F3	Common Stock		2.0				914.0				D			
0001127602-23-030239	3283772	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				15.0				0.0		A			F5		F3	Common Stock		15.0				4874.0				D			
0001127602-23-030238	3058671	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				254.0				0.0		A			F5		F3	Common Stock		254.0				81249.0				D			
0001127602-23-030238	3058669	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				140.0				0.0		A			F2		F3	Common Stock		140.0				44808.0				D			
0001127602-23-030238	3058670	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				62.0				0.0		A			F4		F3	Common Stock		62.0				19826.0				D			
0001127602-23-030237	2849743	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				17.0				0.0		A			F2		F3	Common Stock		17.0				5685.0				D			
0001127602-23-030237	2849745	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				6.0				0.0		A			F5		F3	Common Stock		6.0				1981.0				D			
0001127602-23-030237	2849744	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				10.0				0.0		A			F4		F3	Common Stock		10.0				3249.0				D			
0001127602-23-030236	2932595	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				84.0				0.0		A			F2		F3	Common Stock		84.0				26882.0				D			
0001127602-23-030236	2932597	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				30.0				0.0		A			F5		F3	Common Stock		30.0				9749.0				D			
0001127602-23-030236	2932596	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				11.0				0.0		A			F4		F3	Common Stock		11.0				3658.0				D			
0001127602-23-030235	3235692	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				33.0				0.0		A			F5		F3	Common Stock		33.0				10561.0				D			
0001127602-23-030235	3235690	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				4.0				0.0		A			F2		F3	Common Stock		4.0				1371.0				D			
0001127602-23-030235	3235691	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				23.0				0.0		A			F4		F3	Common Stock		23.0				7488.0				D			
0001062993-23-023006	2817702	Phantom Stock			F2	19-DEC-2023				4	A	0				34.12				68.21		A			F2		F2	Common Stock - Voting		34.12				7466.83				I		Non Qualified Retirement Savings Plan	
0001127602-23-030234	2867593	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				25.0				0.0		A			F2		F3	Common Stock		25.0				8124.0				D			
0001127602-23-030234	2867595	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				7.0				0.0		A			F5		F3	Common Stock		7.0				2287.0				D			
0001127602-23-030234	2867594	Restricted Stock Unit			F1	19-DEC-2023				4	A	0				5.0				0.0		A			F4		F3	Common Stock		5.0				1624.0				D			
0001104659-23-127955	2918750	Class B Common Stock		0.0		20-DEC-2023				4	C	0				4900000.0				0.0	F1	D			F3		F3	Class A Common Stock		4900000.0				195375.0				I		Through Banyan Acquisition Sponsor LLC	F2
0001104659-23-127954	2692475	Class B Common Stock		0.0		20-DEC-2023				4	C	0				4900000.0				0.0	F1	D			F3		F3	Class A Common Stock		4900000.0				195375.0				I		Through Banyan Acquisition Sponsor LLC	F2
0001104659-23-127953	2955076	Class B Common Stock		0.0		20-DEC-2023				4	C	0				4900000.0				0.0	F1	D			F2		F2	Class A Common Stock		4900000.0				195375.0				D			
0001493152-23-045656	2927950	SERIES A PREFERRED STOCK			F3	12-APR-2023				4	A	0				2000000.0				0.09		A			F1		F2	COMMON		100000000.0				2000000.0				I		CEO OF BENEFICIAL OWNER FOMO WORLDWIDE, INC.	
0001493152-23-045656	2927972	SERIES C PREFERRED STOCK			F5	31-JUL-2021				4	A	0				1000000.0				0.01		A			F1		F2	COMMON		1000000.0				1000000.0				D			
0001493152-23-045656	2927952	SERIES A PREFERRED STOCK			F3	09-JUN-2023				4	A	0				2222222.0				0.01		A			F1		F2	COMMON		111111111.0				6444444.0				D		CEO OF BENEFICIAL OWNER FOMO WORLDWIDE, INC.	
0001493152-23-045656	2927953	SERIES A PREFERRED STOCK			F3	12-JUN-2023				4	A	0				1680000.0				0.03		A			F1		F2	COMMON		84000000.0				8124444.0				I		CEO OF BENEFICIAL OWNER FOMO WORLDWIDE, INC.	
0001493152-23-045656	2927954	SERIES A PREFERRED STOCK			F3	03-JUL-2023				4	A	0				333333.0				0.03		A			F1		F2	COMMON		16666667.0				8457777.0				D			
0001493152-23-045656	2927955	SERIES A PREFERRED STOCK			F3	08-SEP-2023				4	A	0				333333.0				0.03		A			F1		F2	COMMON		16666667.0				8791110.0				D			
0001493152-23-045656	2927956	SERIES A PREFERRED STOCK			F3	26-SEP-2023				4	A	0				142857.0				0.04		A			F1		F2	COMMON		7142857.0				8996467.0				D			
0001493152-23-045656	2927957	SERIES A PREFERRED STOCK			F3	28-SEP-2023				4	A	0				62500.0				0.04		A			F1		F2	COMMON		3125000.0				9058967.0				D			
0001493152-23-045656	2927958	SERIES A PREFERRED STOCK			F3	02-OCT-2023				4	A	0				68571.0				0.04		A			F1		F2	COMMON		3428571.0				9127538.0				D			
0001493152-23-045656	2927959	SERIES A PREFERRED STOCK			F3	31-OCT-2023				4	A	0				333333.0				0.03		A			F1		F2	COMMON		16666667.0				9460871.0				D			
0001493152-23-045656	2927960	SERIES A PREFERRED STOCK			F3	13-DEC-2023				4	A	0				142857.0				0.04		A			F1		F2	COMMON		7142857.0				9603628.0				D			
0001493152-23-045656	2927961	SERIES A PREFERRED STOCK			F3	19-DEC-2023				4	A	0				22222.0				0.05		A			F1		F2	COMMON		1111111.0				9625850.0				D			
0001493152-23-045656	2927962	SERIES A PREFERRED STOCK			F3	19-DEC-2023				4	A	0				22222.0				0.05		A			F1		F2	COMMON		1111111.0				9648072.0				D			
0001493152-23-045656	2927963	SERIES B PREFERRED STOCK			F4	31-JUL-2021				4	A	0				150000.0				10.0		A			F1		F2	COMMON		150000000.0				150000.0				D			
0001493152-23-045656	2927964	SERIES B PREFERRED STOCK			F4	31-JUL-2021				4	A	0				150000.0				10.0		A			F1		F2	COMMON		150000000.0				300000.0				I			
0001493152-23-045656	2927965	SERIES B PREFERRED STOCK			F4	18-APR-2022				4	A	0				15504.0				6.0		A			F1		F2	COMMON		15504000.0				315504.0				D			
0001493152-23-045656	2927966	SERIES B PREFERRED STOCK			F4	11-AUG-2022				4	A	0				9090.0				4.4		A			F1		F2	COMMON		9090000.0				324594.0				D			
0001493152-23-045656	2927967	SERIES B PREFERRED STOCK			F4	04-APR-2023				4	A	0				30000.0				0.1		A			F1		F2	COMMON		30000000.0				354594.0				D			
0001493152-23-045656	2927968	SERIES B PREFERRED STOCK			F4	14-APR-2023				4	A	0				20000.0				0.1		A			F1		F2	COMMON		20000000.0				374594.0				D			
0001493152-23-045656	2927969	SERIES B PREFERRED STOCK			F4	28-APR-2023				4	A	0				10000.0				0.1		A			F1		F2	COMMON		10000000.0				384594.0				D			
0001493152-23-045656	2927970	SERIES B PREFERRED STOCK			F4	31-MAY-2023				4	A	0				100000.0				0.3		A			F1		F2	COMMON		100000000.0				484594.0				I			
0001493152-23-045656	2927971	SERIES B PREFERRED STOCK			F4	31-JUL-2023				4	A	0				12500.0				0.8		A			F1		F2	COMMON		12500000.0				497094.0				D			
0001493152-23-045656	2927951	SERIES A PREFERRED STOCK			F3	08-JUN-2023				4	A	0				2222222.0				0.01		A			F1		F2	COMMON		111111111.0				4222222.0				D		CEO OF BENEFICIAL OWNER FOMO WORLDWIDE, INC.	
0001127602-23-030227	3283841	Restricted Stock Units			F3	18-DEC-2023				4	M	0				85.0				0.0		D			F3		F3	Common Stock		85.0				2252.0	F4			D			
0001127602-23-030227	3283843	Restricted Stock Units			F7	18-DEC-2023				4	M	0				60.0				0.0		D			F7		F7	Common Stock		60.0				2737.0	F8			D			
0001127602-23-030227	3283842	Restricted Stock Units			F5	18-DEC-2023				4	M	0				69.0				0.0		D			F5		F5	Common Stock		69.0				2299.0	F6			D			
0001127602-23-030227	3283844	Restricted Stock Units			F9	18-DEC-2023				4	M	0				43.0				0.0		D			F9		F9	Common Stock		43.0				2997.0	F10			D			
0001127602-23-030225	2640943	Restricted Stock Units			F5	18-DEC-2023				4	M	0				34.0				0.0		D			F5		F5	Common Stock		34.0				3773.0	F6			D			
0001127602-23-030225	2640944	Restricted Stock Units			F7	18-DEC-2023				4	M	0				34.0				0.0		D			F7		F7	Common Stock		34.0				3775.0	F8			D			
0001127602-23-030225	2640945	Restricted Stock Units			F9	18-DEC-2023				4	M	0				41.0				0.0		D			F9		F9	Common Stock		41.0				4495.0	F10			D			
0001127602-23-030225	2640946	Restricted Stock Units			F11	18-DEC-2023				4	M	0				74.0				0.0		D			F11		F11	Common Stock		74.0				4288.0	F12			D			
0001127602-23-030223	2795051	Restricted Stock Units		0.0	F5	18-DEC-2023				4	M	0				1442.0				0.0		D			F5		F5	Common Stock		1442.0				30955.0	F6			D			
0001127602-23-030222	3184508	Restricted Stock Units		0.0	F5	18-DEC-2023				4	M	0				315.0				0.0		D			F5		F5	Common Stock		315.0				7904.0	F6			D			
0001127602-23-030221	3190660	Restricted Stock Units			F10	18-DEC-2023				4	M	0				276.0				0.0		D			F10		F10	Common Stock		276.0				5924.0	F11			D			
0001127602-23-030221	3190657	Restricted Stock Units			F4	18-DEC-2023				4	M	0				54.0				0.0		D			F4		F4	Common Stock		54.0				5453.0	F5			D			
0001127602-23-030221	3190658	Restricted Stock Units			F6	18-DEC-2023				4	M	0				151.0				0.0		D			F6		F6	Common Stock		151.0				7834.0	F7			D			
0001127602-23-030221	3190659	Restricted Stock Units			F8	18-DEC-2023				4	M	0				264.0				0.0		D			F8		F8	Common Stock		264.0				9218.0	F9			D			
0001127602-23-030220	2944071	Restricted Stock Units			F4	18-DEC-2023				4	M	0				81.0				0.0		D			F4		F4	Common Stock		81.0				1745.0	F5			D			
0000950170-23-072036	2949981	Stock Option (Right to Buy)		6.33		18-DEC-2023				4	A	false				10000.0				0.0		A			F2	18-DEC-2033		Common Stock		10000.0				10000.0				D			
0000950170-23-072036	2949980	Stock Option (Right to Buy)		6.33		18-DEC-2023				4	A	false				6700.0				0.0		A			F1	18-DEC-2033		Common Stock		6700.0				6700.0				D			
0001127602-23-030219	2655997	Restricted Stock Units		0.0	F4	18-DEC-2023				4	M	0				366.0				0.0		D			F4		F4	Common Stock		366.0				7854.0	F5			D			
0000950170-23-072035	2730881	Stock Option (Right to Buy)		6.33		18-DEC-2023				4	A	false				10000.0				0.0		A			F2	18-DEC-2033		Common Stock		10000.0				10000.0				D			
0000950170-23-072035	2730880	Stock Options (Right to Buy)		6.33		18-DEC-2023				4	A	false				6700.0				0.0		A			F1	18-DEC-2033		Common Stock		6700.0				6700.0				D			
0001127602-23-030218	2833939	Restricted Stock Units		0.0	F4	18-DEC-2023				4	M	0				366.0				0.0		D			F4		F4	Common Stock		366.0				7854.0	F5			D			
0001071255-23-000105	3207711	Stock Option		10.57		18-DEC-2023				4	M	0				22500.0				0.0		D			F5	28-NOV-2026		Common Stock		22500.0				227500.0				D			
0001071255-23-000105	3207712	Stock Option		10.57		19-DEC-2023				4	M	0				27500.0				0.0		D			F5	28-NOV-2026		Common Stock		27500.0				200000.0				D			
0001071255-23-000105	3207713	Stock Option		10.57		20-DEC-2023				4	M	0				30000.0				0.0		D			F5	28-NOV-2026		Common Stock		30000.0				170000.0				D			
0000950103-23-017757	3003325	Class B Common Stock	F25		F25	20-DEC-2023				4	C	0				11706.0				0.0		D			F25		F25	Class A Common Stock		11706.0				4131741.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F10
0000950103-23-017757	3003324	Class B Common Stock	F25		F25	20-DEC-2023				4	C	0				29166.0				0.0		D			F25		F25	Class A Common Stock		29166.0				1857180.0				I		By Chan Zuckerberg Initiative Foundation	F1
0000950103-23-017756	2979534	Class B Common Stock	F25		F25	19-DEC-2023				4	C	0				22256.0				0.0		D			F25		F25	Class A Common Stock		22256.0				1886346.0				I		By Chan Zuckerberg Initiative Foundation	F1
0000950103-23-017756	2979535	Class B Common Stock	F25		F25	19-DEC-2023				4	C	0				11975.0				0.0		D			F25		F25	Class A Common Stock		11975.0				4143447.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F10
0000950103-23-017755	2752182	Class B Common Stock	F32		F32	18-DEC-2023				4	C	0				7175.0				0.0		D			F32		F32	Class A Common Stock		7175.0				4155422.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F12
0001628280-23-042315	3277010	Stock Option (Right to Buy)		0.42		19-DEC-2023				4	M	0				30000.0				0.0		D			F2	10-JAN-2031		Class A Common Stock		30000.0				845540.0				D			
0001104659-23-127822	2661859	Stock Option (Right to Buy)		22.86		18-DEC-2023				4	A	0				175345.0				0.0		A			F1	18-DEC-2033		Common Stock		175345.0				175345.0				D			
0001104659-23-127820	3085716	Stock Option (Right to Buy)		22.86		18-DEC-2023				4	A	0				175345.0				0.0		A			F1	18-DEC-2033		Common Stock		175345.0				175345.0				D			
0001104659-23-127819	2850527	Stock Option (Right to Buy)		22.86		18-DEC-2023				4	A	0				398512.0				0.0		A			F1	18-DEC-2033		Common Stock		398512.0				398512.0				D			
0001744489-23-000272	3296210	Restricted Stock Unit			F2	19-DEC-2023				4	M	0				123.0				0.0		D			F1	19-DEC-2023		Disney Common Stock		123.0				0.0				D			
0001744489-23-000271	3177507	Restricted Stock Unit			F2	19-DEC-2023				4	M	0				167.0				0.0		D			F1		F1	Disney Common Stock		167.0				4291.0				D			
0001469367-23-000222	2932096	Stock Option (right to buy)		5.0		19-DEC-2023				4	M	0	F3			75000.0				0.0		D			F5	14-MAR-2027		Common Stock		75000.0				104000.0				D			
0001562180-23-008517	3010613	Restricted Stock Units			F1	18-DEC-2023				4	M	false				2634.0				0.0		D			F5		F5	Common Stock		2634.0				26347.0				D			
0001562180-23-008516	2952669	Restricted Stock Units			F1	18-DEC-2023				4	M	false				54396.0				0.0		D			F4		F4	Common Stock		54396.0				0.0				D			
0000950170-23-072014	2787348	Class D Common Stock	F8		F8	18-DEC-2023				4	C	false	F6			74307.0					F6	D			F8		F8	Class A Common Stock		74307.0				2438497.0				I		By DG Coinvestor Blocker Aggregator, L.P.	F3, F2
0000950170-23-072014	2787349	Class D Common Stock	F8		F8	18-DEC-2023				4	J	false	F10			28.0					F10	D			F8		F8	Class A Common Stock		28.0				2438469.0				I		By DG Coinvestor Blocker Aggregator, L.P.	F3, F2
0000950170-23-072014	2787347	Class D Common Stock	F8		F8	18-DEC-2023				4	J	false	F9			415.0					F9	D			F8		F8	Class A Common Stock		415.0				8194965.0				I		By TSG7 A AIV VI Holdings-A, L.P.	F3, F2
0000950170-23-072014	2787346	Class D Common Stock	F8		F8	18-DEC-2023				4	C	false	F6			250721.0					F6	D			F8		F8	Class A Common Stock		250721.0				8195380.0				I		By TSG7 A AIV VI Holdings-A, L.P.	F3, F2
0000950170-23-072014	2787345	Class A Common LLC Units	F7		F7	18-DEC-2023				4	J	false	F5			11125.0					F5	D			F7		F7	Class A Common Stock		11125.0				2148263.0				I		By TSG7 A AIV VI, L.P.	F3, F2
0000950170-23-072014	2787344	Class A Common LLC Units	F7		F7	18-DEC-2023				4	C	false	F1			53035.0					F1	D			F7		F7	Class A Common Stock		53035.0				2159388.0				I		By TSG7 A AIV VI, L.P.	F3, F2
0000950170-23-072014	2787343	Class A Common LLC Units	F7		F7	18-DEC-2023				4	J	false	F4			50547.0					F4	D			F7		F7	Class A Common Stock		50547.0				31701799.0				I		By Dutch Holdings, LLC	F3, F2
0000950170-23-072014	2787342	Class A Common LLC Units	F7		F7	18-DEC-2023				4	C	false	F1			915863.0					F1	D			F7		F7	Class A Common Stock		915863.0				31752346.0				I		By Dutch Holdings, LLC	F3, F2
0000905148-23-001682	2972119	Stock Option (Right to Buy)		13.53		20-DEC-2023				4	M	0				5000.0				0.0		D			F4	27-FEB-2029		Ordinary Shares		5000.0				20000.0				D			
0001104659-23-127810	2895995	Employee Stock Option (Right to Buy)		0.3		19-DEC-2023				4	M	0				7500.0				0.0		D			F3	09-NOV-2027		Common Stock		7500.0				305629.0				D			
0001209191-23-059392	3235240	Stock Option (right to buy)		13.06		18-DEC-2023				4	A	0				47652.0				0.0		A			F1	18-DEC-2033		Common Stock		47652.0				47652.0				D			
0001209191-23-059391	2955440	Stock Option (right to buy)		13.06		18-DEC-2023				4	A	0				47652.0				0.0		A			F1	18-DEC-2033		Common Stock		47652.0				47652.0				D			
0001642346-23-000008	2838311	Stock Option		5.48		18-DEC-2023				4	M	0				60000.0				0.0		D			F4	23-APR-2027		Common Stock		60000.0				1159402.0				D			
0001062993-23-022990	2879613	Stock Option (right to buy)		51.87		18-DEC-2023				4	M	0				1459.0				0.0		D			F2	31-MAR-2024		Common Stock		1459.0				0.0				D			
0001062993-23-022990	2879612	Stock Option (right to buy)		65.97		18-DEC-2023				4	M	0				94.0				0.0		D			F1	16-FEB-2024		Common Stock		94.0				0.0				D			
0001062993-23-022988	3085805	Stock Option (Right to Buy)		136.67		18-DEC-2023				4	M	0				25000.0				0.0		D			F3	20-AUG-2025		Common Stock		25000.0				35355.0				D			
0001209191-23-059388	2661304	Prefunded Warrants		0.0	F11	18-DEC-2023				4	A	0				973290.0					F12	A			F11, F10		F11	Common Stock		973290.0				973290.0				I		See Footnotes	F8, F11, F1, F7, F6, F10
0001209191-23-059388	2661303	Prefunded Warrants		0.0	F11	18-DEC-2023				4	A	0				78325.0					F12	A			F11, F10		F11	Common Stock		78325.0				78325.0				I		See Footnotes	F11, F4, F1, F7, F6, F10
0001209191-23-059388	2661305	Prefunded Warrants		0.0	F11	18-DEC-2023				4	A	0				28782.0					F13	A			F11, F10		F11	Common Stock		28782.0				107107.0				I		See Footnotes	F6, F7, F4, F1
0001209191-23-059388	2661310	Prefunded Warrants		0.0	F11	18-DEC-2023				4	A	0				1151124.0					F15	A			F11, F10		F11	Common Stock		1151124.0				2656101.0				I		See Footnotes	F8, F1, F7, F6, F10
0001209191-23-059388	2661307	Prefunded Warrants		0.0	F11	18-DEC-2023				4	A	0				20562.0					F14	A			F11, F10		F11	Common Stock		20562.0				127669.0				I		See Footnotes	F6, F7, F4, F1
0001209191-23-059388	2661308	Prefunded Warrants		0.0	F11	18-DEC-2023				4	A	0				221557.0					F14	A			F11, F10		F11	Common Stock		221557.0				1504977.0				I		See Footnotes	F7, F6, F8, F1
0001209191-23-059388	2661309	Prefunded Warrants		0.0	F11	18-DEC-2023				4	A	0				93480.0					F15	A			F11, F10		F11	Common Stock		93480.0				221149.0				I		See Footnotes	F6, F7, F4, F1
0001209191-23-059388	2661306	Prefunded Warrants		0.0	F11	18-DEC-2023				4	A	0				310130.0					F13	A			F11, F10		F11	Common Stock		310130.0				1283420.0				I		See Footnotes	F7, F6, F8, F1
0000947871-23-001168	2998353	Stock Options (Right to Buy)		38.0		18-DEC-2023				4	M	0	F1			1724.0				0.0		D			F6	03-OCT-2031		Common Stock		1724.0				0.0				D			
0000947871-23-001167	2942707	Stock Options (Right to Buy)		38.0		18-DEC-2023				4	M	0	F1			1724.0				0.0		D			F6	03-OCT-2031		Common Stock		1724.0				0.0				D			
0001209191-23-059385	3000903	Stock Option (right to buy)		4.13		18-DEC-2023				4	M	0				937.0				0.0		D		26-APR-2021		25-APR-2027		Common Stock		937.0				20843.0				D			
0001209191-23-059385	3000904	Stock Option (right to buy)		15.08		18-DEC-2023				4	M	0				10000.0				0.0		D			F5	22-APR-2030		Common Stock		10000.0				135207.0				D			
0001104659-23-127801	2787455	Stock Option (right to buy)		7.09		20-DEC-2023				4	D	0				25000.0				5.91		D			F4	04-SEP-2027		Class A Common Stock		25000.0				0.0				D			
0001104659-23-127800	3088729	Stock Option (right to buy)		7.09		20-DEC-2023				4	D	0				30000.0				5.91		D			F3	04-SEP-2027		Class A Common Stock		30000.0				0.0				D			
0001065280-23-000338	3052490	Non-Qualified Stock Option (right to buy)		125.37		19-DEC-2023				4	M	0				1994.0	F1			0.0		D		01-DEC-2015		01-DEC-2025		Common Stock		1994.0				0.0				D			
0001065280-23-000338	3052489	Non-Qualified Stock Option (right to buy)		107.64		19-DEC-2023				4	M	0				2322.0	F1			0.0		D		02-NOV-2015		02-NOV-2025		Common Stock		2322.0				0.0				D			
0001065280-23-000338	3052488	Non-Qualified Stock Option (right to buy)		105.98		19-DEC-2023				4	M	0				2359.0	F1			0.0		D		01-OCT-2015		01-OCT-2025		Common Stock		2359.0				0.0				D			
0001065280-23-000338	3052486	Non-Qualified Stock Option (right to buy)		112.56		19-DEC-2023				4	M	0				2221.0	F1			0.0		D		03-AUG-2015		03-AUG-2025		Common Stock		2221.0				0.0				D			
0001065280-23-000338	3052485	Non-Qualified Stock Option (right to buy)		93.64		19-DEC-2023				4	M	0				2667.0	F1			0.0		D		01-JUL-2015		01-JUL-2025		Common Stock		2667.0				0.0				D			
0001065280-23-000338	3052487	Non-Qualified Stock Option (right to buy)		105.79		19-DEC-2023				4	M	0				2363.0	F1			0.0		D		01-SEP-2015		01-SEP-2025		Common Stock		2363.0				0.0				D			
0001065280-23-000338	3052484	Non-Qualified Stock Option (right to buy)		89.0		19-DEC-2023				4	M	0				2807.0	F1			0.0		D		01-JUN-2015		01-JUN-2025		Common Stock		2807.0				0.0				D			
0001065280-23-000338	3052483	Non-Qualified Stock Option (right to buy)		79.58		19-DEC-2023				4	M	0				3143.0	F1			0.0		D		01-MAY-2015		01-MAY-2025		Common Stock		3143.0				0.0				D			
0001530721-23-000200	3261785	Restricted share units		0.0		18-DEC-2023				4	M	0	F1			5288.0				0.0		D			F4		F5	Ordinary shares, no par value		5288.0	F6			110138.0				D			
0001062993-23-022981	2953164	Restricted Stock Unit (RSU)	F2		F1	19-DEC-2023				4	M	0				46082.0					F1	D		19-DEC-2023		19-DEC-2023		Common Stock		46082.0				0.0				D			
0001062993-23-022980	2737223	Restricted Stock Unit (RSU)	F2		F1	19-DEC-2023				4	M	0				46082.0					F1	D		19-DEC-2023		19-DEC-2023		Common Stock		46082.0				0.0				D			
0001530721-23-000198	2716787	Restricted share units		0.0		18-DEC-2023				4	M	0				5273.0	F2			0.0		D			F5		F3	Ordinary shares, no par value		5273.0	F4			5273.0				D			
0001530721-23-000198	2716786	Restricted share units		0.0		18-DEC-2023				4	M	0				9119.0	F2			0.0		D		15-JUN-2024			F3	Ordinary shares, no par value		9119.0	F4			0.0				D			
0001530721-23-000198	2716788	Restricted share units		0.0		18-DEC-2023				4	M	0				5941.0	F2			0.0		D			F6		F3	Ordinary shares, no par value		5941.0	F4			17823.0				D			
0001209191-23-059384	3034457	Employee Stock Option (right to buy)		24.75		19-DEC-2023				4	M	0				50000.0				0.0		D			F2	11-FEB-2024		Class A Common Stock		50000.0				0.0				D			
0001209191-23-059383	3065213	Director Stock Option (right to buy)		7.29		18-DEC-2023				4	A	0				89955.0				0.0		A			F1	17-DEC-2033		Common Stock		89955.0	F1			89955.0				D			
0001209191-23-059382	3001823	Employee Stock Options (right to buy)		24.75		19-DEC-2023				4	M	0				10000.0				0.0		D			F1	11-FEB-2024		Class A Common Stock		10000.0				0.0				D			
0001062993-23-022977	2692672	Stock Option (Right to Purchase)		21.34		19-DEC-2023				4	M	0	F1			14516.0				0.0		D			F5	05-FEB-2030		Common Stock		14516.0				47686.0				D			
0001062993-23-022977	2692673	Stock Option (Right to Purchase)		21.34		20-DEC-2023				4	M	0	F1			26454.0				0.0		D			F5	05-FEB-2030		Common Stock		26454.0				21232.0				D			
0001062993-23-022977	2692671	Stock Option (Right to Purchase)		21.34		18-DEC-2023				4	M	0	F1			27798.0				0.0		D			F5	05-FEB-2030		Common Stock		27798.0				62202.0				D			
0001398344-23-023066	2975705	Oversubscription Privilege (contingent right to buy)	F4, F1, F2, F3	2.31		18-DEC-2023	F4, F1, F2, F3			4	X	0				500.0				0.0		D		03-NOV-2023		13-DEC-2023	F4, F1, F2, F3	Common Stock		500.0				0.0				D			
