ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-23-022680	2630466	Common Stock				12000.0				I		By Trust	
0001636222-23-000122	2562440	No securities are beneficially owned.				0.0				D			
0001062993-23-022679	2375348	Common Stock				5400.0				D			
0001062993-23-022678	2619106	Common Stock				159.0				D		By Trust	
0001062993-23-022678	2619107	Common Stock				1541.0				I			
0001062993-23-022677	2624938	Common Stock				15905.0				I		By Living Trust	
0001415889-23-016541	2329286	Common Class A - Retirement Plan				10114.0				D			
0001127602-23-029732	2635897	Common Stock				98441.0	F1			D			
0001141391-23-000169	2723231	Class A Common Stock				119127.0				I		See footnote below	F2
0001062993-23-022665	2715909	Common Stock				1982.0				D			
0001562180-23-008422	2483809	Class A Common Stock				120.0				I		By spouse	
0001753926-23-001590	2567167	Common Stock				24400.0				D			
0001753926-23-001590	2567166	Common Stock				7032341.0				I		By personal holding company	
0001104659-23-126484	2577124	Common Stock, $0.001 par value				1227203.0				I		See Footnote	F3
0001104659-23-126484	2577125	Common Stock, $0.001 par value				459690.0				I		See Footnote	F4
0001104659-23-126484	2577123	Common Stock, $0.001 par value				3159199.0				I		See Footnote	F2
0001243792-23-000007	2508909	-----				707.44				I		By 401(k) Plan	
0000837465-23-000046	2682162	Common Stock				100000.0				I		By Raynham I LLC	F2
0001506307-23-000128	2360483	Class P Common Stock				265000.0				I		By Spouse	F2
0001459350-23-000004	2803511	COMMON STOCK				439549.0				D			
0001415889-23-016538	2484613	Common Stock				13005.0	F1			I		Held in 401(K) account	
0001828723-23-000133	2581401	Class A Common Stock				165128.0				I		By Family LLC	
0001271373-23-000004	2622617	Common Stock				141646.0				I		By Family Ltd Ptrshp	F3, F4
0001104659-23-126478	2326191	Commonn Stock				38219.0				I		By Family LLC	
0001576940-23-000095	2440700	Common Stock				0.0				D			
0001408100-23-000150	2300820	Common Stock				3095463.0				D		By John & Sons Retirement Trust	
0001408100-23-000150	2300823	Common Stock				767357.0				I			
0001408100-23-000150	2300822	Common Stock				90851.0				I		By son	
0001408100-23-000150	2300821	Common Stock				8443.0				I		By wife	
0001104659-23-126477	2759083	Common Stock				540147.0				I		By Walker Family Holdings LLC	
0001104659-23-126477	2759084	Common Stock				3955.0				I		As Custodian for Son 1	
0001104659-23-126477	2759085	Common Stock				3955.0				I		As Custodian for Son 2	
0001104659-23-126477	2759086	Common Stock				3955.0				I		As Custodian for Son 3	
0001576940-23-000093	2556296	Common Stock				175001.0				D			
0001837240-23-000220	2494111	Class V-1 Common Stock				727572.0				I		By Inlet View, Inc.	F6
0001837240-23-000220	2494112	Class A Common Stock				50000.0				I		By Trust	F7
0001576940-23-000091	2311098	Common Stock				483637.0				D		By RJF Century LLC	
0001576940-23-000091	2311099	Common Stock				887793.0				I			
0001576940-23-000089	2679235	Common Stock				1274762.0				I			
0001576940-23-000089	2679234	Common Stock				433641.0				D		By DF Century LLC	
0001831840-23-000077	2500977	Class A Common Stock				27662150.0				I			
0001831840-23-000077	2500975	Class A Common Stock				1956269.0	F7			D		The Oleg Shchegolev Grantor Retained Annuity Trust II	F8
0001831840-23-000077	2500976	Class A Common Stock				6000000.0				I		The Oleg Shchegolev Irrevocable Non-Exempt Trust of 2020	F9
0000921895-23-002772	2786655	Class A common stock				25663.1				I	F1	By Biglari Capital Corp.	
0000921895-23-002772	2786656	Class B common stock				1.0				D			
0000921895-23-002772	2786657	Class B common stock				71855.0				I	F1		
0000921895-23-002772	2786654	Class A common stock				0.1				D		By Biglari Capital Corp.	
0001837240-23-000212	2320749	Class V-3 Common Stock	F2, F1			163355074.0				I		By the RBC 2021 4 Year GRAT	
0001837240-23-000212	2320750	Class V-3 Common Stock	F2, F1			41549600.0				I		By RJJRP Holdings, Inc.	
0001837240-23-000212	2320751	Class V-3 Common Stock	F2, F1			167505271.0				I		By Spouse	F5
0001437749-23-034591	2754354	Common Stock				3935.0				I		by ESOP	
0000096943-23-000106	2604554	Common Stock				7880.0				I		By Stephen K. Klasko Revocable Trust	
0001679268-23-000065	2339606	Common Stock				1792.0				I		As custodian for grandchildren's UTMA Accounts	F5
0000277135-23-000136	2439447	Common Stock				65.0				D			
0000277135-23-000135	2405432	Common Stock				65.0				D			
0001501570-23-000255	2318640	Common Stock				905.0				I		By Son	
0001501570-23-000255	2318639	Common Stock				7208.0				I		By Wife	
0001437749-23-034587	2552206	Common Stock				16609.0	F1			D			
0001593968-23-001507	2621376	Common Stock				20559.0				D			
0001593968-23-001507	2621375	Common Stock				693000.0				I		Limited Partnership	
0001593968-23-001507	2621374	Common Stock				1255622.0				I		Family Trust	
0001185185-23-001311	2500717	Common Stock				104910.0				I		See Footnote	F2
0001415889-23-016535	2333637	Common Stock				88222.0				D			
0001225208-23-011151	2663998	Common Stock, $0.01 par value				7495.0	F2			I		By 401(k) plan	
0001209191-23-058810	2623067	Common Stock				36630.0				I		By Starlight 4, LLLP	F3
0001299709-23-000320	2669096	Common Stock				2817.0				I		401(k) Plan	
0001209191-23-058801	2414238	Common Stock				74451.0				D			
0001209191-23-058800	2326163	Common Stock, $0.01 par value per share				173408.0				I		See footnote	F4
0001209191-23-058800	2326162	Common Stock, $0.01 par value per share				2677819.0				I		See footnote	F3
0001209191-23-058800	2326161	Common Stock, $0.01 par value per share				1516194.0				I		See footnote	F2
0000950170-23-070813	2615846	Common Stock				45000.0				I		Emersyn Matheny Irrevocable Trust	
0000921895-23-002770	2472399	Common Stock				22425.0	F4			D			
0001437749-23-034581	2418617	Common Stock				24001.0				I		KSOP-fbo James Hillebrand	
0001437749-23-034581	2418616	Common Stock				494.0	F1			I		Trust-Directors' Deferred Comp Plan	
0001516912-23-000185	2445781	Common Stock				18460.0				I		BY ISSUER RETIREMENT PLAN	
0001516912-23-000185	2445783	Common Stock				60.0				I		By self as custodian for child 1	
0001516912-23-000185	2445784	Common Stock				24.0				I		By self as custodian for child 2	
0001516912-23-000185	2445782	Common Stock				3822.0				I		By IRA	
0001516912-23-000185	2445785	Common Stock				13.0				I		By self as custodian for child 3	
0001516912-23-000185	2445786	Common Stock				57906.0				I		By limited partnership	F3
0001415889-23-016533	2520312	Common Stock				356.91				I		By 401(k) Plan	F2
0001774463-23-000003	2401293	Common Stock				40000.0				I			
0001774463-23-000003	2401292	Common Stock				8139.0				D	F1	By RIG LLC	F4
0000950170-23-070808	2555107	Class A Common Stock				898.0	F3			I		By 401(k) plan	
0000950170-23-070808	2555108	Class A Common Stock				1403.0	F4			I		By spouse	
0001230245-23-000173	2641216	Common Stock				53083.0	F9			I		Through Living Trust	
0001468174-23-000113	2347292	No securities are beneficially owned.				0.0				D			
0001209191-23-058790	2660044	Common Stock				4448757.0				I		See Note 3	F3
0001209191-23-058789	2410741	Class A Common Stock				15388.0				D			
0001127602-23-029716	2595830	Common Stock				4698.0				D			
0001620459-23-000145	2391161	Common Shares				10242.0	F1			D			
0001127602-23-029715	2417613	Class A Common Stock				607165.0				I			
0001127602-23-029715	2417612	Class A Common Stock				481041.0				D		By Spouse	
0000897069-23-001784	2468801	Class B common stock, par value $0.01 per share	F7			596158.0				I			
0000897069-23-001784	2468799	Class B common stock, par value $0.01 per share	F7			58820586.0				D		By trust	F8
0000897069-23-001784	2468800	Class B common stock, par value $0.01 per share	F7			809409.0				I		See footnote	F9
0001740332-23-000045	2530305	Common Stock				2020.0				I		Held By Son 1	
0001740332-23-000045	2530306	Common Stock				2000.0				I		Held by Son 2	
0001562180-23-008413	2434038	Class A Common Stock				105889.0				I		See footnote	F9
0001562180-23-008413	2434039	Class A Common Stock				425450.0				I			
0001562180-23-008413	2434036	Class A Common Stock				105889.0				I		See footnote	F7
0001562180-23-008413	2434035	Class A Common Stock				7351446.0	F5			D		See footnote	F6
0001562180-23-008413	2434037	Class A Common Stock				105889.0				I		See footnote	F8
0001209191-23-058784	2584289	United States Steel Corporation Common Stock				2697.18				I		By 401(k)	
0001104659-23-126432	2351106	Common Stock				2000.0				I		Bernard Sobel Revocable Trust	F3
0000950170-23-070788	2696167	Voting Common Stock				337440.0				I		See footnote	F2
0000950170-23-070785	2513856	Common Stock				5237611.0				I	F5, F3, F8, F4	By ICONIQ Strategic Partners III, L.P.	
0000950170-23-070785	2513858	Common Stock				2042994.0				I	F5, F3, F10, F4	By ICONIQ Strategic Partners III Co-Invest, L.P., Series P	
0000950170-23-070785	2513859	Common Stock				2009823.0				I	F5, F3, F11, F4	By ICONIQ Strategic Partners IV, L.P.	
0000950170-23-070785	2513860	Common Stock				3330058.0				I	F5, F3, F12, F4	By ICONIQ Strategic Partners IV-B, L.P.	
0000950170-23-070785	2513861	Common Stock				940443.0				I	F5, F3, F13, F4	By ICONIQ Strategic Partners IV Co-Invest, L.P., Series P	
0000950170-23-070785	2513862	Common Stock				115070.0				I	F5, F3, F14, F4	By ICONIQ Strategic Partners V, L.P.	
0000950170-23-070785	2513863	Common Stock				177265.0				I	F5, F3, F15, F4	By ICONIQ Strategic Partners V-B, L.P.	
0000950170-23-070785	2513864	Common Stock				857031.0				I	F5, F3, F16, F4	By ICONIQ Strategic Partners VI, L.P.	
0000950170-23-070785	2513865	Common Stock				1069534.0				I	F5, F3, F17, F4	By ICONIQ Strategic Partners VI-B, L.P.	
0000950170-23-070785	2513857	Common Stock				5596460.0				I	F5, F3, F9, F4	By ICONIQ Strategic Partners III-B, L.P.	
0000950170-23-070785	2513866	Common Stock				1682236.0				D	F18		
0000950170-23-070785	2513855	Common Stock				2155316.0				I	F5, F3, F7, F4	By ICONIQ Strategic Partners II Co-Invest, L.P., P Series	
0000875320-23-000060	2791729	Common Stock				440.0				I		401(k)	
0001127602-23-029712	2538355	Common Stock				63882.0				I		Matthijs Glastra 2021 Irrevocable Trust	
0001127602-23-029712	2538357	Common Stock				27693.0				I		Matthijs Glastra 2023 GRAT	
0001127602-23-029712	2538356	Common Stock				27693.0				I		Anna Maria Vogelaar 2020 Trust	
0001140361-23-057897	2620237	Class A Ordinary Shares				7795072.0				I		See Footnotes	F5, F4
0001140361-23-057897	2620239	Class A Ordinary Shares				50000.0				I		See Footnotes	F7, F4
0001140361-23-057897	2620240	Class A Ordinary Shares				7747.0				D	F4		
0001140361-23-057897	2620238	Class A Ordinary Shares				22225000.0				I		See Footnotes	F4, F6
0001127602-23-029709	2722912	Common Stock				10000000.0				I	F8	By Marc Benioff Fund LLC	
0001415889-23-016530	2533523	Common Shares	F1			5034.0				I		Held by Children	F5
0001415889-23-016530	2533524	Common Shares	F1			15541.0				I		Held by Spouse	F6
0000950170-23-070777	2769397	Common Stock				78980.0				I		By Grantor Retained Annuity Trust	
0000950170-23-070777	2769398	Common Stock				300000.0				I		By Grantor Retained Annuity Trust	
0001062993-23-022629	2721137	Common Stock				81376.0				D		By Patrick A. Roney and Laura G. Roney Trust	F2
0001062993-23-022629	2721138	Common Stock				6516072.0				I			
0001610717-23-000399	2783704	Common Stock, $0.01 par value				88951.0				I		By Family Trust	
0001610717-23-000399	2783706	Common Stock, $0.01 par value				200000.0				I		By GRAT	
0001610717-23-000399	2783705	Common Stock, $0.01 par value				200000.0				I		By GRAT	
0000947871-23-001151	2599710	Class A Common Stock				176492.0				I			
0000947871-23-001151	2599709	Class A Common Stock				38699.0	F1			D		By Personal Investment Vehicle	F3, F4
0000947871-23-001150	2313680	Class A Common Stock				2392660.0	F1			D		By Personal Investment Vehicle	F3, F4
0000947871-23-001150	2313681	Class A Common Stock				549712.0				I			
0000875320-23-000056	2751765	Common Stock				140.0				I		401(k)	
0000950170-23-070756	2471753	Common Stock				2155316.0				I	F3, F5, F4, F7	By ICONIQ Strategic Partners II Co-Invest, L.P., P Series	
0000950170-23-070756	2471754	Common Stock				5237611.0				I	F3, F8, F5, F4	By ICONIQ Strategic Partners III, L.P.	
0000950170-23-070756	2471755	Common Stock				5596460.0				I	F3, F5, F4, F9	By ICONIQ Strategic Partners III-B, L.P.	
0000950170-23-070756	2471756	Common Stock				2042994.0				I	F3, F5, F4, F10	By ICONIQ Strategic Partners III Co-Invest, L.P., Series P	
0000950170-23-070756	2471757	Common Stock				2009823.0				I	F3, F5, F4, F11	By ICONIQ Strategic Partners IV, L.P.	
0000950170-23-070756	2471758	Common Stock				3330058.0				I	F3, F5, F4, F12	By ICONIQ Strategic Partners IV-B, L.P.	
0000950170-23-070756	2471765	Common Stock				497740.0				I	F19	By Matthew Jacobson	
0000950170-23-070756	2471760	Common Stock				115070.0				I	F3, F5, F4, F14	By ICONIQ Strategic Partners V, L.P.	
0000950170-23-070756	2471761	Common Stock				177265.0				I	F3, F15, F5, F4	By ICONIQ Strategic Partners V-B, L.P.	
0000950170-23-070756	2471762	Common Stock				857031.0				I	F3, F5, F4, F16	By ICONIQ Strategic Partners VI, L.P.	
0000950170-23-070756	2471763	Common Stock				1069534.0				I	F3, F5, F4, F17	By ICONIQ Strategic Partners VI-B, L.P.	
0000950170-23-070756	2471764	Common Stock				1579443.0				I	F18	By Divesh Makan	
0000950170-23-070756	2471759	Common Stock				940443.0				I	F3, F5, F4, F13	By ICONIQ Strategic Partners IV Co-Invest, L.P., Series P	
0001127602-23-029707	2514642	Common Shares				243.0				I		By Ira	
0001127602-23-029707	2514644	Common Shares				0.0				I		Custodian For Son	
0001127602-23-029707	2514643	Common Shares				0.0				I		Custodian For Daughter	
0000950170-23-070752	2365477	Class A Common Stock				262965.0				I		By SunTx Capital Partners II, L.P.	F4, F3
0000950170-23-070752	2365479	Class A Common Stock				29731.0	F6			D	F7		
0000950170-23-070752	2365478	Class A Common Stock				150099.0				I		By SunTx Capital Partners II Dutch Investors, L.P.	F5, F3
0000905148-23-001604	2710171	Class A Common Stock				217523.0				I		See Footnote	F1
0001451809-23-000108	2556042	Common Stock				36781.0				I		See Footnote	F2
0001888316-23-000062	2373704	Common Stock				40500.0				D			
0001127602-23-029705	2791647	Common Stock				107127.21	F2			I		by Trust	
0001782170-23-000245	2744156	Common Stock				300000.0				I		By Trust	F2
0001209191-23-058764	2773079	Class A Common Stock				59223.0				I		By Battery Investment Partners XI, LLC	F2
0001209191-23-058764	2773080	Class A Common Stock				1277820.0				I		By Battery Ventures XI-A, L.P.	F3
0001209191-23-058764	2773082	Class A Common Stock				1327575.0				I		By Battery Ventures XI-A Side Fund, L.P.	F5
0001209191-23-058764	2773085	Class A Common Stock				1395750.0				I		By Battery Ventures Select Fund I, L.P.	F8
0001209191-23-058764	2773084	Class A Common Stock				29250.0				I		By Battery Investment Partners Select Fund I, L.P.	F7
0001209191-23-058764	2773083	Class A Common Stock				287873.0				I		By Battery Ventures XI-B Side Fund, L.P.	F6
0001209191-23-058764	2773081	Class A Common Stock				337628.0				I		By Battery Ventures XI-B, L.P.	F4
0000950170-23-070744	2480176	Class A Common Stock				262965.0				I		By SunTx Capital Partners II, L.P.	F5, F6
0000950170-23-070744	2480177	Class A Common Stock				150099.0				I		By SunTx Capital Partners II Dutch Investors, L.P.	F5, F7
0000950170-23-070744	2480178	Class A Common Stock				30731.0	F8			D	F9		
0001209191-23-058763	2713426	Class A Common Stock				20896.0				I		By ACB 2021, LLC	F2
0001888316-23-000059	2682880	Common Stock				45453.0				I		by Spouse's Trust	F3
0001888316-23-000059	2682881	Common Stock				45453.0				I		by Trust	F3
0001888316-23-000059	2682879	Common Stock				4539.0				I		Childrens' Trust	F2
0001209191-23-058759	2482793	Common Stock, $0.01 par value				6870.0				I		Andrew B. Balson 2011 Irrevocable Family Trust	
0001209191-23-058759	2482792	Common Stock, $0.01 par value				25310.0				I		Andrew B. Balson 2004 Irrevocable Family Trust	
0001209191-23-058755	2471892	Common Stock				3253.0				I		By 401(k) Plan	F4
0001209191-23-058755	2471891	Common Stock				5788.0	F2			I		By 2020 GRAT	F3
0001014100-23-000064	2635305	Common Stock				6532.09	F2			I		By Communications Electronics, Inc.	
0001127602-23-029702	2782066	Common Stock				95600.0				I		2016 Woods Family Trust	
0001127602-23-029702	2782068	Common Stock				96168.0				I		Spouse	
0001127602-23-029702	2782069	Common Stock				25598.0				I		Woods Family GST Trust	
0001127602-23-029702	2782065	Common Stock				10385.0				I		2016 Marcus Woods Trust	
0001127602-23-029702	2782067	Common Stock				23852.0				I		Grant retained annuity trust 2020	
0001209191-23-058754	2762341	Common Stock				4630.0				I		Spouse	
0001209191-23-058754	2762342	Common Stock				2065.0				I		Joint With Spouse	
0001062993-23-022618	2642228	Common Stock				9662.0				I		By Retirement Savings Plan Trust	
0001127602-23-029699	2595945	common  stock				233.0				I		For children	
0001127602-23-029698	2450872	Common Stock				9412.0	F1			D			
0001635282-23-000214	2328451	Common Stock				10491309.0				I		Through the SAR Trust	
0001759655-23-000218	2471455	Common Stock, $0.01 par value per share				22792.0				D			
0001127602-23-029693	2451335	Common Stock				17865.0	F1			D			
0001127602-23-029692	2345682	Common Stock				26146.0	F1			D			
0000950170-23-070728	2447103	Common Stock				1012.0				I		By Rome West  Pedersen 2023  Irrevocable Trust	F4
0000950170-23-070728	2447104	Common Stock				1012.0				I		By Lane West Richison  2022 Irrevocable  Trust	F5
0000950170-23-070728	2447105	Common Stock				1012.0				I		By Kase Gabriel  Richison 2022  Irrevocable Trust	F6
0000950170-23-070728	2447106	Common Stock				1012.0				I		By Sage Elizabeth  Richison 2022  Irrevocable Trust	F7
0000950170-23-070728	2447107	Common Stock				1012.0				I		By Charles Banks  Pedersen 2022  Irrevocable Trust	F8
0000950170-23-070728	2447109	Common Stock				253.0				I		By Ian D. Richison 2012  Irrevocable Trust	F10
0000950170-23-070728	2447110	Common Stock				56.0				I		By Abrie R. Richison  2012 Irrevocable  Trust	F11
0000950170-23-070728	2447111	Common Stock				12500.0				I		By Charis Michelle  Richison Trust	F12
0000950170-23-070728	2447112	Common Stock				3670999.0				I		By Ernest Group,  Inc.	F13
0000950170-23-070728	2447102	Common Stock				1012.0				I		By Faye Penelope  Richison 2023  Irrevocable Trust	F3
0000950170-23-070728	2447108	Common Stock				253.0				I		By Ava L. Richison  2012 Irrevocable  Trust	F9
0000950170-23-070723	2354817	Class A Common Stock				60708.0				D			
0001127602-23-029691	2789340	Common Stock				31855.0				I		Indirect Owner (Masa)	F2
0001127602-23-029691	2789339	Common Stock				192679.0				I		Indirect Owner (Epidarex)	F1
0001718227-23-000109	2385099	Class A Common Stock				15000.0				I		By Frances Harper Trust	F6
0001718227-23-000109	2385100	Class A Common Stock				15000.0				I		By Family Trust	F7
0001718227-23-000109	2385098	Class A Common Stock				1000.0				I		By spouse	
0000950170-23-070720	2393276	Common Stock				1000.0				D			
0001127602-23-029687	2395937	Common Stock/ Serp				12442.0				D			
0001127602-23-029687	2395936	Common Stock/ Deferred Compensation				3232.0				D			
0001127602-23-029686	2545396	Common Stock				1547.0				I		401(k) Plan	
0001127602-23-029686	2545398	Common Stock				80500.0				I		By SLAT	
0001127602-23-029686	2545397	Common Stock				500.0				I		Trust	
0001127602-23-029684	2504803	Common Stock/ Deferred Compensation				15842.0				D			
0001127602-23-029684	2504804	Common Stock/ Serp				58983.0				D			
0001185185-23-001309	2317527	Common Stock				16250.0				I		See Footnote	F5
0001628280-23-041670	2643124	Depository Shares	F3			12798.0				D			
0001014100-23-000063	2332118	Common Stock				6428.37				I		By Communications Electronics, Inc.	
0001628280-23-041668	2796953	Common Stock				3315.0				I		By Spouse	F3
0001127602-23-029682	2477820	Common Stock				137.0				I		By IRA	
0001014100-23-000062	2330425	Common Stock				6428.37	F1			I		By Communications Electronics, Inc.	
0001430723-23-000020	2699387	Common Stock				43215.0				I		Tuder Family LLC	
0001014100-23-000061	2772586	Common Stock				5834.41	F2			I		By Communications Electronics, Inc.	
0001209191-23-058750	2503091	Common Stock				30091.0				I		By Gus & Bonnie, LLC	
0001209191-23-058750	2503090	Common Stock				4688.0				I		By Lacey & Sadie, LLC	
0001209191-23-058750	2503089	Common Stock				8.0				I		By 401(k)	F1
0001209191-23-058750	2503092	Series H Perpetual Non-Cumulative Preferred Stock				40000.0				I		By Gus & Bonnie, LLC	
0001209191-23-058748	2690423	Common Stock				1558.0				I		By Nancy Barnes Living Trust	
0001209191-23-058748	2690422	Common Stock				1348.0				I		By IRA	
0001209191-23-058748	2690424	Common Stock				69960.0				I		By John P. Barnes Living Trust	
0001562180-23-008404	2581630	Common Stock				258.0				D			
0001628280-23-041661	2306482	Common Stock				399.0				I		401(k) Shares	
0001104659-23-126331	2661822	Common Stock				36030.0				I		See footnote	F2
0001104659-23-126331	2661823	Common Stock				128000.0				I		See footnote	F4
0001104659-23-126331	2661821	Common Stock				29364.0				I		See footnote	F1
0001127602-23-029669	2639719	Common Stock				111897.24	F1			I		By Trusts for Minor Children	F4, F3
0001127602-23-029669	2639717	Common Stock				5411.29	F2			I		By 401(k)	
0001127602-23-029669	2639720	Common Stock				1581380.0				I		The McMullian Family Wealth Preservation Trust	F5
0001127602-23-029669	2639718	Common Stock				22088.0				I		By Spouse	F3
0001493152-23-045008	2438725	Common Stock				20834.0				I		IRA	
0001562180-23-008403	2493340	Restricted Stock				42824.0	F2			D			
0001437749-23-034525	2628175	Class B Common Stock				35000.0				D			
0001437749-23-034525	2628174	Class A Common Stock				1042.0	F1			I		by 401(k) plan	
0000072333-23-000208	2476318	Common Stock				120738.0				D		By 401(k) Plan, per Plan statement dated 11/30/2023	
0000072333-23-000208	2476319	Common Stock				5447.0				I			
0001085913-23-000046	2753577	Common Stock				50.0				D		Held by Spouse	
0001085913-23-000046	2753578	Common Stock				60.0				I			
0001437749-23-034506	2405004	Common stock				3950.0				I		Spouse	
0001437749-23-034506	2405006	Common stock				2500.0				I		By son	
0001437749-23-034506	2405005	Common stock				2500.0				I		By daughter	
0001085913-23-000045	2742193	Common Stock				50.0				D		Held by Spouse	
0001085913-23-000045	2742194	Common Stock				60.0				I			
0001209191-23-058727	2584229	Common Stock, $0.01 par value				53617.0				I		As Trustee for Sister	F3
0001209191-23-058727	2584228	Common Stock, $0.01 par value				24706.0				I		As Trustee for Daughter	F2
0001209191-23-058727	2584226	Common Stock, $0.01 par value				24706.0				I		By Son	
0001209191-23-058727	2584225	Common  Stock, $0.01 par value				76617.0				I		Through Trust	F1
0001209191-23-058727	2584227	Common Stock, $0.01 par value				24706.0				I		By Daughter	
0001437749-23-034500	2678716	Common Stock				8.0	F1, F2			I		Horizon Kinetics Asset Management LLC	
0001509477-23-000029	2764915	COMMON				50000000.0				D			
0001505732-23-000288	2376592	Common Stock				135206.0				I		By Broad Park Investors, L.L.C.	
0001505732-23-000288	2376596	Common Stock				19023.0				I			
0001505732-23-000288	2376595	Common Stock				124141.0				I			
0001505732-23-000288	2376587	Common Stock				1600.0				D	F1	By Seidman and Associates, L.L.C.	
0001505732-23-000288	2376588	Common Stock				1200.0				D	F2	By Seidman Investment Partnership, L.P.	
0001505732-23-000288	2376589	Common Stock				1000.0				D	F3	By Seidman Investment Partnership II, L.P.	
0001505732-23-000288	2376590	Common Stock				173910.0				I		By Seidman Investment Partnership III, L.P.	
0001505732-23-000288	2376591	Common Stock				125516.0				I		By LSBK06-08, L.L.C.	
0001505732-23-000288	2376593	Common Stock				30761.0				I		By Chewy Gooey Cookies, L.P.	
0001505732-23-000288	2376594	Common Stock				102111.0				I			
0001209191-23-058725	2518227	Common Stock				448310.0				I		By Partnership	F4
0001209191-23-058725	2518226	Common Stock				496004.0				I		By Partnership	F3
0001471265-23-000143	2398281	Northwest Bancshares, Inc. Common Stock				4661.78				I		IRA	
0000950170-23-070588	2662406	Common Stock				583421.0				I		By Elstead 2020 GRAT	
0000950170-23-070588	2662407	Common Stock				388300.0				I		By Havana 2020 GRAT	
0000950170-23-070588	2662408	Common Stock				1210300.0				I		By Farhad F Ebrahimi Roth IRA	
0000928054-23-000225	2812538	Common Shares				69929.0				D			
0001279891-23-000031	2772913	Class A Ordinary Shares				448580.0	F1			I		By Wolverine Asset Management, LLC as manager of Wolverine Flagship Fund Trading Limited	
0000004977-23-000204	2778949	Common Stock				16731.0				I		401(K) Plan	
0000004977-23-000204	2778950	Common Stock				8.0				I		By Children	
0001773751-23-000289	2569475	Class A Common Stock				597335.0	F8, F5			I		Held by Trustee of AD 2022 GRAT	
0001773751-23-000289	2569474	Class A Common Stock				891735.0	F7, F5			I		Held by Trustee of AD 2022 GRAT 2 dated 9/7/2022	
0001773751-23-000289	2569478	Class A Common Stock				1743758.0	F11, F5			I		Held by Trustee of Andrew Dudum 2015 Trust Dated July 2, 2015	
0001773751-23-000289	2569477	Class A Common Stock				1675943.0	F10, F5			I		Held by Trustee of AD 2021 GRAT dated 11-1-2021	
0001773751-23-000289	2569473	Class A Common Stock				1315881.0	F6, F5			I		Held by Trustee of AD 2022 GRAT 3	
0001773751-23-000289	2569469	Class A Common Stock				1500.0	F5			I		Held by Trustees of Richard M. Dudum Irrevocable 1 U/A dtd 10/15/1997	
0001773751-23-000289	2569470	Class A Common Stock				2874769.0	F5			I		Held by Trustee of Dudum Family Heritage Trust UAD 8-10-2021	
0001773751-23-000289	2569471	Class A Common Stock				1584506.0	F5			I		Held by Trustee of AD 2023 GRAT dated 9-5-2023	
0001773751-23-000289	2569472	Class A Common Stock				570398.0	F5			I		Held by Trustee of Dudum Family Community Property Trust	
0001773751-23-000289	2569476	Class A Common Stock				418986.0	F9, F5			I		Held by Trustee of AD 2021 GRAT 2 dated 11-1-2021	
0001213900-23-095911	2449151	Common Stock				1355.0				I		By wife	
0001213900-23-095911	2449150	Common Stock				100000.0				I		By CLO Partners Holdings LLC	
0001213900-23-095911	2449149	Common Stock				117774.0				I		By CLO Partners LLC	
0001019849-23-000184	2670773	Common Stock				43031.0	F1			I		By Trust	
0001127602-23-029660	2309335	Common Stock				277.0				I		By 401(k)	
0001019849-23-000177	2661229	Common Stock				20500.0				I		By Defined Benefit Plan	
0001019849-23-000177	2661228	Common Stock				560.0				I		By Trust	
0001019849-23-000173	2760720	Common Stock				4000.0				I		By Trust	
0001209191-23-058718	2758924	Common Stock				72999.0				I		By child	
0001209191-23-058718	2758925	Common Stock				73000.0				I		By child	
0001209191-23-058718	2758926	Common Stock				36500.0				I		See footnote	F2
0001209191-23-058718	2758927	Common Stock				36500.0				I		See footnote	F2
0001209191-23-058718	2758928	Common Stock				36500.0				I		See footnote	F2
0001209191-23-058713	2570829	Common Stock				105290.0				I		See footnote	F2
0001017386-23-000409	2747201	Common Stock				5536008.0	F2			I		Gold Street Capital Corp.	
0001104659-23-126194	2402164	No securities are beneficially owned				0.0				D			
0001398327-23-000016	2528992	Common Shares				14190.0				I		See Footnote	F3
0001127602-23-029657	2794709	Class B Common Stock				16748.0				I		MS 2014 LLC held by           The Marni Spencer 2002           Trust	
0001127602-23-029657	2794717	Class B Common Stock				13226.0				I		Marni Spencer 2022 GRAT	
0001127602-23-029657	2794703	Class B Common Stock				83252.0				I		AMK 2014 LLC as held           by Alan B. Miller	
0001127602-23-029657	2794704	Class B Common Stock				16748.0				I		AMK 2014 LLC held by           The Abby Danielle Miller           2002 Trust	
0001127602-23-029657	2794705	Class B Common Stock				55763.0				I		By The Abby Miller King           2011 Family Trust	
0001127602-23-029657	2794706	Class B Common Stock				175993.0				I		MDM 2014 LLC as held           by Alan B. Miller	
0001127602-23-029657	2794707	Class B Common Stock				24007.0				I		MDM 2014 LLC held by           The Marc Daniel Miller           2002 Trust	
0001127602-23-029657	2794708	Class B Common Stock				83252.0				I		MS 2014 LLC as held by           Alan B. Miller	
