ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0001209191-23-056056	20-NOV-2023	17-NOV-2023			0			4	0001782754	AZEK Co Inc.	AZEK		0
0001477449-23-000081	20-NOV-2023	17-NOV-2023			0			4	0001477449	Teladoc Health, Inc.	TDOC		0
0001209191-23-056080	20-NOV-2023	16-NOV-2023			0			4	0001477815	Sweetgreen, Inc.	SG		0
0000849146-23-000223	20-NOV-2023	16-NOV-2023			0			4	0000849146	Lifevantage Corp	LFVN		0
0001062993-23-021204	20-NOV-2023	20-NOV-2023						4	0001224608	CNO Financial Group, Inc.	CNO		0
0001628280-23-039625	20-NOV-2023	15-NOV-2023		0				3	0001855457	KORE Group Holdings, Inc.	KORE		
0001415889-23-015307	20-NOV-2023	20-NOV-2023						4	0001389050	Archrock, Inc.	AROC		0
0001493152-23-042082	20-NOV-2023	16-NOV-2023			0			4	0001591890	FG Financial Group, Inc.	FGF		0
0000950170-23-065101	20-NOV-2023	17-NOV-2023						4	0001057060	MARINEMAX INC	HZO		false
0001209191-23-056156	20-NOV-2023	17-NOV-2023			0			4	0001754301	Fox Corp	FOX		0
0001127602-23-027947	20-NOV-2023	16-NOV-2023						4	0001090872	AGILENT TECHNOLOGIES, INC.	A		0
0001209191-23-056051	20-NOV-2023	16-NOV-2023			0			4	0000872912	DELCATH SYSTEMS, INC.	DCTH	General Counsel, Chief Compliance Officer and Secretary	0
0001209191-23-056182	20-NOV-2023	17-NOV-2023			0			4	0000906709	NEKTAR THERAPEUTICS	NKTR		0
0000067887-23-000177	20-NOV-2023	16-NOV-2023			0			4	0000067887	MOOG INC.	MOGA/MOGB		0
0001209191-23-055977	20-NOV-2023	16-NOV-2023			0			4	0000880117	SANFILIPPO JOHN B & SON INC	JBSS		0
0001209191-23-056128	20-NOV-2023	17-NOV-2023			0			4	0001827506	Tourmaline Bio, Inc.	TRML		0
0000950170-23-065088	20-NOV-2023	15-NOV-2023		0				3	0001819516	Wheels Up Experience Inc.	UP		
0000763744-23-000103	20-NOV-2023	16-NOV-2023			0			4	0000763744	LCI INDUSTRIES	LCII		0
0000096021-23-000218	20-NOV-2023	17-NOV-2023			0			4	0000096021	SYSCO CORP	SYY		0
0001562180-23-007787	20-NOV-2023	28-JUL-2023	28-JUL-2023	0				3/A	0001126956	SPIRE INC	SR		
0001140361-23-054044	20-NOV-2023	02-NOV-2023	06-NOV-2023					4/A	0001704711	Funko, Inc.	FNKO	TCG 3.0 Fuji, LP, which is an affiliate of the reporting person managed by the reporting person, is party to a Stockholders Agreement with the Issuer which gives the reporting person and its affiliates the right to nominate up to two directors to the Issuer's board of directors, subject to certain ownership thresholds. Mike Kerns serves on the Issuer's board of directors pursuant to this right. Mr. Kerns is a Co-founder and Partner of the reporting person. Accordingly, Mr. Kerns may be determined to represent the interests of the reporting person on the Board of Directors of the Issuer, and accordingly, the reporting person may be deemed to be a director for purposes of Section of the Securities Exchange Act of 1934, as amended.  This amendment is being filed to correct the number of RSUs and options reported in the original filing.	false
0000905148-23-001511	20-NOV-2023	16-NOV-2023						4	0001604464	Atara Biotherapeutics, Inc.	ATRA		false
0001349304-23-000006	20-NOV-2023	16-NOV-2023			0			4	0001110805	NuStar Energy L.P.	NS		0
0001415889-23-015306	20-NOV-2023	20-NOV-2023						4	0001038773	SMARTFINANCIAL INC.	SMBK		0
0000905148-23-001508	20-NOV-2023	16-NOV-2023						4	0001604464	Atara Biotherapeutics, Inc.	ATRA		false
0001831840-23-000056	20-NOV-2023	16-NOV-2023			0			4	0001831840	SEMrush Holdings, Inc.	SEMR		1
0001676238-23-000187	20-NOV-2023	16-NOV-2023			0			4	0001676238	Braze, Inc.	BRZE		1
0001127602-23-027983	20-NOV-2023	20-NOV-2023						4	0000818479	DENTSPLY SIRONA Inc.	XRAY		0
0000950170-23-065268	20-NOV-2023	20-NOV-2023						4	0001841156	Paymentus Holdings, Inc.	PAY		false
0000063296-23-000121	20-NOV-2023	16-NOV-2023			0			4	0000063296	MATTHEWS INTERNATIONAL CORP	MATW	The Power of Attorney dated November 22, 2017 was filed on January 23, 2018, in Form 4, and is incorporated herein by reference.	0
0001561894-23-000116	20-NOV-2023	20-NOV-2023			0			4	0001561894	Hannon Armstrong Sustainable Infrastructure Capital, Inc.	HASI		0
0001140361-23-054084	20-NOV-2023	16-NOV-2023						4	0001687187	Ramaco Resources, Inc.	METC	This the second of two filings on Form 4 by the reporting person.	false
0001437749-23-032551	20-NOV-2023	17-NOV-2023						4	0000919567	RENN Fund, Inc.	RCG		0
0000884887-23-000060	20-NOV-2023	17-NOV-2023						4	0000884887	ROYAL CARIBBEAN CRUISES LTD	RCL		true
0001209191-23-055941	20-NOV-2023	15-NOV-2020			0			4	0000078749	AGILYSYS INC	AGYS		0
0001158449-23-000241	20-NOV-2023	16-NOV-2023			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP		0
0000796505-23-000024	20-NOV-2023	16-NOV-2023			0			4	0000796505	Clearfield, Inc.	CLFD		0
0001593968-23-001440	20-NOV-2023	20-NOV-2023						4	0000842518	EVANS BANCORP INC	EVBN		false
0001359766-23-000002	20-NOV-2023	16-NOV-2023			0			4	0001110805	NuStar Energy L.P.	NS		0
0001058290-23-000344	20-NOV-2023	16-NOV-2023			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH		0
0001415889-23-015304	20-NOV-2023	16-NOV-2023						4	0000868857	AECOM	ACM		0
0001437749-23-032653	20-NOV-2023	16-NOV-2023						4	0000785956	J&J SNACK FOODS CORP	JJSF		0
0000950170-23-065168	20-NOV-2023	17-NOV-2023						4	0001057060	MARINEMAX INC	HZO		false
0001955272-23-000002	20-NOV-2023	16-NOV-2023			0			4	0001835681	POWERSCHOOL HOLDINGS, INC.	PWSC		0
0000056978-23-000180	20-NOV-2023	16-NOV-2023			0			4	0000056978	KULICKE & SOFFA INDUSTRIES INC	KLIC		0
0001664807-23-000002	20-NOV-2023	16-NOV-2023			0			4	0001110805	NuStar Energy L.P.	NS		0
0001214659-23-015371	20-NOV-2023	13-NOV-2023		1				3	0001084048	ZIFF DAVIS, INC.	ZD		
0001713683-23-000150	20-NOV-2023	03-NOV-2023	03-NOV-2023		0			4/A	0001713683	Zscaler, Inc.	ZS		0
0001209191-23-056077	20-NOV-2023	16-NOV-2023			0			4	0001477815	Sweetgreen, Inc.	SG		0
0000821026-23-000222	20-NOV-2023	17-NOV-2023			0			4	0000821026	Andersons, Inc.	ANDE		0
0001209191-23-056096	20-NOV-2023	10-NOV-2023		0				3	0001394056	ONE STOP SYSTEMS, INC.	OSS		
0001213900-23-088821	20-NOV-2023	16-NOV-2023			0			4	0001830081	Rumble Inc.	RUM		0
0001437749-23-032584	20-NOV-2023	10-NOV-2023						4	0001391933	QUAINT OAK BANCORP INC	QNTO		0
0001415889-23-015299	20-NOV-2023	20-NOV-2023						4	0001519449	Skyward Specialty Insurance Group, Inc.	SKWD		0
0001403256-23-000129	20-NOV-2023	17-NOV-2023			1			4	0001403256	Sculptor Capital Management, Inc.	SCU		0
0001437749-23-032607	20-NOV-2023	18-NOV-2023						4	0000855658	LATTICE SEMICONDUCTOR CORP	LSCC		0
0000905148-23-001512	20-NOV-2023	16-NOV-2023						4	0001604464	Atara Biotherapeutics, Inc.	ATRA		false
0001638397-23-000021	20-NOV-2023	13-NOV-2023			0			4	0001293613	Kayne Anderson Energy Infrastructure Fund, Inc.	KYN		0
0001209191-23-056042	20-NOV-2023	17-NOV-2023			0			4	0001782754	AZEK Co Inc.	AZEK		0
0000950170-23-065180	20-NOV-2023	17-NOV-2023						4	0001057060	MARINEMAX INC	HZO		false
0000763744-23-000101	20-NOV-2023	17-NOV-2023			0			4	0000763744	LCI INDUSTRIES	LCII		0
0001562180-23-007797	20-NOV-2023	16-NOV-2023			false			4	0001067294	CRACKER BARREL OLD COUNTRY STORE, INC	CBRL		false
0001209191-23-055996	20-NOV-2023	16-NOV-2023			0			4	0001976927	Invesco Commercial Real Estate Finance Trust, Inc.	N/A	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from an equity grant to the registrant's non-executive directors.	0
0001127602-23-028079	20-NOV-2023	19-NOV-2023						4	0001130144	SIERRA BANCORP	BSRR		0
0000950170-23-065204	20-NOV-2023	20-NOV-2023						4	0001839439	PAYCOR HCM, INC.	PYCR		true
0001530950-23-000366	20-NOV-2023	16-NOV-2023			0			4	0001530950	Post Holdings, Inc.	POST		0
0001032553-23-000038	20-NOV-2023	15-NOV-2023			0			4	0000936395	CIENA CORP	CIEN		1
0001209191-23-056185	20-NOV-2023	16-NOV-2023			0			4	0001641281	Bolt Biotherapeutics, Inc.	BOLT		0
0001674910-23-000135	20-NOV-2023	16-NOV-2023			0			4	0001674910	VALVOLINE INC	VVV		0
0001209191-23-056012	20-NOV-2023	16-NOV-2023			0			4	0001743881	BridgeBio Pharma, Inc.	BBIO		1
0001209191-23-056055	20-NOV-2023	17-NOV-2023			0			4	0001782754	AZEK Co Inc.	AZEK		0
0001213900-23-088916	20-NOV-2023	20-NOV-2023		1				3	0001995413	COLOMBIER ACQUISITION CORP. II	CLBR U	"The Reporting Person has an indirect pecuniary interest in shares of Class B ordinary shares of the Issuer through his membership interest in Colombier Sponsor II LLC (""Sponsor""), over which the Reporting Person does not have voting or dispositive control."	
0001437749-23-032659	20-NOV-2023	16-NOV-2023						4	0000785956	J&J SNACK FOODS CORP	JJSF		0
0001213900-23-088812	20-NOV-2023	16-NOV-2023			0			4	0001830081	Rumble Inc.	RUM		0
0000096021-23-000216	20-NOV-2023	17-NOV-2023			0			4	0000096021	SYSCO CORP	SYY		0
0001676532-23-000020	20-NOV-2023	17-NOV-2023			0			4	0001018164	WILLIS LEASE FINANCE CORP	WLFC		1
0001627436-23-000018	20-NOV-2023	16-NOV-2023			0			4	0001114995	IMPINJ INC	PI		0
0001632790-23-000074	20-NOV-2023	16-NOV-2023			0			4	0001632790	ENERGIZER HOLDINGS, INC.	ENR		0
0001437749-23-032652	20-NOV-2023	13-NOV-2023						4	0001391933	QUAINT OAK BANCORP INC	QNTO		0
0001209191-23-056126	20-NOV-2023	17-NOV-2023			0			4	0001827506	Tourmaline Bio, Inc.	TRML		0
0000096021-23-000230	20-NOV-2023	17-NOV-2023			0			4	0000096021	SYSCO CORP	SYY		0
0001209191-23-056129	20-NOV-2023	24-JUL-2023	24-JUL-2023	0				3/A	0001833769	Hyperfine, Inc.	HYPR	This amended Form 3 is being filed to correct the number of shares in Table I, Column 2.	
0001209191-23-056081	20-NOV-2023	16-NOV-2023			0			4	0001792789	DoorDash, Inc.	DASH		0
0000906163-23-000168	20-NOV-2023	16-NOV-2023			0			4	0000906163	NVR INC	NVR		0
0001213900-23-088462	20-NOV-2023	16-NOV-2023			0			4	0000012239	Dominari Holdings Inc.	DOMH		0
0001062993-23-021220	20-NOV-2023	15-OCT-2023						4	0001679063	Chicken Soup for the Soul Entertainment, Inc.	CSSE		0
0000025445-23-000118	20-NOV-2023	17-NOV-2023			0			4	0000025445	Crane NXT, Co.	CXT		0
0000357301-23-000047	20-NOV-2023	16-NOV-2023						4	0000357301	TRUSTCO BANK CORP N Y	TRST	ADDITIONAL SHARES ACQUIRED BY REPORTING PERSON'S PARTICIPATION IN DIVIDEND REINVESTMENT AND/OR EMPLOYEE BENEFIT PLAN WITH DIVIDEND REINVESTMENT FEATURE.	false
0001415889-23-015273	20-NOV-2023	14-NOV-2023						4	0001035983	COMFORT SYSTEMS USA INC	FIX		0
0001104659-23-119813	20-NOV-2023	20-NOV-2023			0			4	0000786947	ACURA PHARMACEUTICALS, INC	ACUR		0
0001127602-23-028015	20-NOV-2023	17-NOV-2023						4	0001090872	AGILENT TECHNOLOGIES, INC.	A		0
0001654954-23-014622	20-NOV-2023	17-NOV-2023						4	0001684144	Zomedica Corp.	ZOM		false
0001127602-23-028059	20-NOV-2023	16-NOV-2023						4	0001130144	SIERRA BANCORP	BSRR		0
0001127602-23-027987	20-NOV-2023	17-NOV-2023						4	0001108524	Salesforce, Inc.	CRM		1
0001127602-23-028017	20-NOV-2023	17-NOV-2023						4	0001090872	AGILENT TECHNOLOGIES, INC.	A		0
0001043604-23-000164	20-NOV-2023	18-NOV-2023			0			4	0001043604	JUNIPER NETWORKS INC	JNPR		0
0001628908-23-000178	20-NOV-2023	15-NOV-2023			0			4	0001628908	Evolent Health, Inc.	EVH		1
0001127602-23-028075	20-NOV-2023	16-NOV-2023						4	0001130144	SIERRA BANCORP	BSRR		0
0001963638-23-000016	20-NOV-2023	15-NOV-2023			0			4	0000936395	CIENA CORP	CIEN		1
0001210708-23-000128	20-NOV-2023	16-NOV-2023			0			4	0001210708	Hudson Global, Inc.	HSON		0
0001415889-23-015302	20-NOV-2023	16-NOV-2023						4	0000868857	AECOM	ACM		0
0001415889-23-015279	20-NOV-2023	14-NOV-2023						4	0001035983	COMFORT SYSTEMS USA INC	FIX		0
0001209191-23-056109	20-NOV-2023	17-NOV-2023			0			4	0001223389	CONNS INC	CONN		0
0001127602-23-028086	20-NOV-2023	16-NOV-2023						4	0000943819	RESMED INC	RMD		0
0000950170-23-065086	20-NOV-2023	13-NOV-2023		0				3	0001528129	Vital Energy, Inc.	VTLE		
0001209191-23-056050	20-NOV-2023	17-NOV-2023			0			4	0001782754	AZEK Co Inc.	AZEK		0
0001209191-23-056089	20-NOV-2023	16-NOV-2023			0			4	0001267238	ASSURANT, INC.	AIZ		0
0001562180-23-007812	20-NOV-2023	16-NOV-2023			false			4	0001543151	Uber Technologies, Inc	UBER	Chief Accounting Officer and Global Corporate Controller	false
0001628280-23-039657	20-NOV-2023	16-NOV-2023			0			4	0001816708	Owlet, Inc.	OWLT		0
0001127602-23-027988	20-NOV-2023	19-NOV-2023						4	0000874761	AES CORP	AES		0
0001628280-23-039646	20-NOV-2023	16-NOV-2023			0			4	0001844971	Greenidge Generation Holdings Inc.	GREE		0
0001599489-23-000117	20-NOV-2023	20-NOV-2023			0			4	0001599489	Veritiv Corp	VRTV		0
0001209191-23-055943	20-NOV-2023	17-NOV-2023			0			4	0001828161	FTC Solar, Inc.	FTCI		0
0001740332-23-000029	20-NOV-2023	16-NOV-2023			0			4	0001740332	RESIDEO TECHNOLOGIES, INC.	REZI		0
0000950170-23-065270	20-NOV-2023	20-NOV-2023						4	0001841156	Paymentus Holdings, Inc.	PAY		false
0001127602-23-028056	20-NOV-2023	16-NOV-2023						4	0001130144	SIERRA BANCORP	BSRR		0
0001209191-23-056022	20-NOV-2023	15-NOV-2023		0				3	0001837014	SmartRent, Inc.	SMRT		
0001568214-23-000026	20-NOV-2023	16-NOV-2023			0			4	0000712771	ConnectOne Bancorp, Inc.	CNOB		0
0001062993-23-021232	20-NOV-2023	17-NOV-2023						4	0001289419	Morningstar, Inc.	MORN		0
0001575143-23-000002	20-NOV-2023	16-NOV-2023			0			4	0001110805	NuStar Energy L.P.	NS		0
0001493152-23-042182	20-NOV-2023	16-NOV-2023			0			4	0000065770	MICROVISION, INC.	MVIS		0
0001047127-23-000036	20-NOV-2023	16-NOV-2023			0			4	0001047127	AMKOR TECHNOLOGY, INC.	AMKR		0
0001127602-23-028018	20-NOV-2023	17-NOV-2023						4	0001090872	AGILENT TECHNOLOGIES, INC.	A		0
0001062993-23-021207	20-NOV-2023	16-NOV-2023						4	0001104038	VerifyMe, Inc.	VRME		0
0000056978-23-000182	20-NOV-2023	16-NOV-2023			0			4	0000056978	KULICKE & SOFFA INDUSTRIES INC	KLIC		0
0001104659-23-119993	20-NOV-2023	20-NOV-2023			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE		0
0001654954-23-014623	20-NOV-2023	17-NOV-2023			false			4	0001375205	UR-ENERGY INC	URG		false
0001638397-23-000022	20-NOV-2023	13-NOV-2023			0			4	0001293613	Kayne Anderson Energy Infrastructure Fund, Inc.	KYN		0
0001209191-23-056032	20-NOV-2023	17-NOV-2023			0			4	0000933974	Azenta, Inc.	AZTA		0
0001127602-23-028002	20-NOV-2023	17-NOV-2023						4	0001573516	Murphy USA Inc.	MUSA		0
0001213900-23-088815	20-NOV-2023	16-NOV-2023			0			4	0001830081	Rumble Inc.	RUM		0
0000796505-23-000026	20-NOV-2023	16-NOV-2023			0			4	0000796505	Clearfield, Inc.	CLFD		0
0001213900-23-088890	20-NOV-2023	16-NOV-2023			0			4	0001514183	Silo Pharma, Inc.	SILO		0
0001209191-23-056133	20-NOV-2023	16-NOV-2023			0			4	0001811414	QuantumScape Corp	QS		1
0001213900-23-088912	20-NOV-2023	20-NOV-2023		1				3	0001995413	COLOMBIER ACQUISITION CORP. II	CLBR	The Reporting Person has an indirect pecuniary interest in shares of Class B ordinary shares of the Issuer through his membership interest in Colombier Sponsor II LLC, over which the Reporting Person does not have voting or dispositive control.	
0001443984-23-000320	20-NOV-2023	16-NOV-2023			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG		0
0001209191-23-056170	20-NOV-2023	16-NOV-2023			0			4	0000052988	JACOBS SOLUTIONS INC.	J		0
0001209191-23-056065	20-NOV-2023	16-NOV-2023			0			4	0001527753	Personalis, Inc.	PSNL		0
0001079973-23-001633	20-NOV-2023	24-OCT-2023			0			4	0001350102	Ascent Solar Technologies, Inc.	ASTI		0
0000950170-23-065119	20-NOV-2023	17-NOV-2023						4	0001057060	MARINEMAX INC	HZO		false
0001127602-23-028014	20-NOV-2023	16-NOV-2023						4	0000829224	STARBUCKS CORP	SBUX		1
0001628280-23-039610	20-NOV-2023	16-NOV-2023			0			4	0000350868	ITERIS, INC.	ITI		0
0001628280-23-039621	20-NOV-2023	17-NOV-2023			0			4	0000948708	SMITH MICRO SOFTWARE, INC.	SMSI		0
0001062993-23-021172	20-NOV-2023	16-NOV-2023						4	0001579684	Gannett Co., Inc.	GCI		0
0000067887-23-000197	20-NOV-2023	16-NOV-2023			0			4	0000067887	MOOG INC.	MOGA/MOGB		0
0001140361-23-054077	20-NOV-2023	16-NOV-2023						4	0001687187	Ramaco Resources, Inc.	METC		false
0001628280-23-039585	20-NOV-2023	16-NOV-2023			0			4	0001110805	NuStar Energy L.P.	NS		0
0001209191-23-056153	20-NOV-2023	17-NOV-2023			0			4	0001603652	Urgent.ly Inc.	ULY		0
0000950170-23-065163	20-NOV-2023	17-NOV-2023						4	0001057060	MARINEMAX INC	HZO		false
0001562180-23-007793	20-NOV-2023	16-NOV-2023			false			4	0001067294	CRACKER BARREL OLD COUNTRY STORE, INC	CBRL		false
0001932599-23-000046	20-NOV-2023	17-NOV-2023			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF	The amount of securities beneficially owned was incorrectly reported and the amount has been updated on this form.	0
0001214659-23-015400	20-NOV-2023	16-NOV-2023						4	0001781755	BRP Group, Inc.	BRP		0
0000779152-23-000127	20-NOV-2023	17-NOV-2023			0			4	0000779152	JACK HENRY & ASSOCIATES INC	JKHY		0
0001814287-23-000052	20-NOV-2023	16-NOV-2023			0			4	0001814287	Abacus Life, Inc.	ABL		0
0001062993-23-021217	20-NOV-2023	15-OCT-2023						4	0001679063	Chicken Soup for the Soul Entertainment, Inc.	CSSE		0
0001628280-23-039626	20-NOV-2023	16-NOV-2023			0			4	0001855457	KORE Group Holdings, Inc.	KORE		0
0001077183-23-000140	20-NOV-2023	17-NOV-2023			0			4	0001077183	NEOGENOMICS INC	NEO		1
0001210708-23-000130	20-NOV-2023	16-NOV-2023			0			4	0001210708	Hudson Global, Inc.	HSON		0
0001562088-23-000238	20-NOV-2023	17-NOV-2023			0			4	0001562088	Duolingo, Inc.	DUOL		1
0000950170-23-065233	20-NOV-2023	17-NOV-2023						4	0001522727	USA Compression Partners, LP	USAC	"Matthew Hartman, Managing Director of EIG Asset Management LLC, the sole member of EIG Veteran Equity GP, LLC, which is the general partner of EIG Veteran Equity Aggregator, L.P. (""EIG Aggregator""), serves on the Issuer's Board of Directors as EIG Aggregator's representative."	false
0001632790-23-000075	20-NOV-2023	16-NOV-2023			0			4	0001632790	ENERGIZER HOLDINGS, INC.	ENR		0
0000067887-23-000195	20-NOV-2023	16-NOV-2023			0			4	0000067887	MOOG INC.	MOGA/MOGB		0
0001929561-23-000100	20-NOV-2023	17-NOV-2023			0			4	0001929561	RXO, Inc.	RXO		0
0001477449-23-000083	20-NOV-2023	17-NOV-2023			0			4	0001477449	Teladoc Health, Inc.	TDOC		0
0001209191-23-056043	20-NOV-2023	17-NOV-2023			0			4	0001782754	AZEK Co Inc.	AZEK		0
0001127602-23-027990	20-NOV-2023	17-NOV-2023						4	0001492422	Apellis Pharmaceuticals, Inc.	APLS		1
0000950170-23-065108	20-NOV-2023	17-NOV-2023						4	0001832038	Invivyd, Inc.	IVVD		false
0001209191-23-056039	20-NOV-2023	16-NOV-2023			0			4	0001835632	Marvell Technology, Inc.	MRVL		1
0001403256-23-000132	20-NOV-2023	17-NOV-2023			1			4	0001403256	Sculptor Capital Management, Inc.	SCU		0
0001127602-23-027930	20-NOV-2023	16-NOV-2023						4	0001481646	Accolade, Inc.	ACCD		0
0000950170-23-065138	20-NOV-2023	17-NOV-2023						4	0001057060	MARINEMAX INC	HZO		false
0001227654-23-000216	20-NOV-2023	17-NOV-2023			0			4	0001227654	COMPASS MINERALS INTERNATIONAL INC	CMP		0
0001062993-23-021200	20-NOV-2023	17-NOV-2023	20-NOV-2023					4/A	0000776867	WHITE MOUNTAINS INSURANCE GROUP LTD	WTM	The footnotes in this report are amended to make clear that all transactions referred to in Table I were purchases.	0
0000779152-23-000131	20-NOV-2023	17-NOV-2023			0			4	0000779152	JACK HENRY & ASSOCIATES INC	JKHY		0
0001104659-23-119991	20-NOV-2023	20-NOV-2023			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE		0
0000063296-23-000118	20-NOV-2023	16-NOV-2023			0			4	0000063296	MATTHEWS INTERNATIONAL CORP	MATW	The Power of Attorney dated June 9, 2021 was filed on July 12, 2021, in Form 3, and is incorporated herein by reference.	0
0001415889-23-015301	20-NOV-2023	16-NOV-2023		1				3	0000868857	AECOM	ACM		
0001209191-23-055971	20-NOV-2023	16-NOV-2023			0			4	0000036029	FIRST FINANCIAL BANKSHARES INC	FFIN		0
0000950170-23-065248	20-NOV-2023	16-NOV-2023						4	0001766363	Endeavor Group Holdings, Inc.	EDR		false
0001437749-23-032571	20-NOV-2023	16-NOV-2023						4	0001823406	Affinity Bancshares, Inc.	AFBI		0
0001437749-23-032658	20-NOV-2023	16-NOV-2023						4	0000785956	J&J SNACK FOODS CORP	JJSF		0
0001209191-23-056053	20-NOV-2023	17-NOV-2023			0			4	0001782754	AZEK Co Inc.	AZEK		0
0001593968-23-001441	20-NOV-2023	20-NOV-2023						4	0000842518	EVANS BANCORP INC	EVBN		false
0001058290-23-000346	20-NOV-2023	16-NOV-2023			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH		0
0001001250-23-000221	20-NOV-2023	17-NOV-2023			0			4	0001001250	ESTEE LAUDER COMPANIES INC	EL		0
0001443984-23-000316	20-NOV-2023	16-NOV-2023			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG		0
0001062993-23-021219	20-NOV-2023	15-OCT-2023						4	0001679063	Chicken Soup for the Soul Entertainment, Inc.	CSSE		0
0001439288-23-000136	20-NOV-2023	16-NOV-2023			0			4	0001439288	Zurn Elkay Water Solutions Corp	ZWS		0
0001493152-23-042076	20-NOV-2023	08-NOV-2023		1				3	0001821175	Motorsport Games Inc.	MSGM		
0001400964-23-000004	20-NOV-2023	16-NOV-2023	16-NOV-2023		0			4/A	0000701288	ATRION CORP	ATRI		0
0001530950-23-000365	20-NOV-2023	16-NOV-2023			0			4	0001530950	Post Holdings, Inc.	POST		0
0001209191-23-056184	20-NOV-2023	17-NOV-2023			0			4	0000906709	NEKTAR THERAPEUTICS	NKTR		0
0000950170-23-065221	20-NOV-2023	16-NOV-2023						4	0000916540	DARLING INGREDIENTS INC.	DAR		false
0001062993-23-021228	20-NOV-2023	17-NOV-2023						4	0001289419	Morningstar, Inc.	MORN		0
0000067887-23-000183	20-NOV-2023	16-NOV-2023			0			4	0000067887	MOOG INC.	MOGA/MOGB		0
0001670541-23-000156	20-NOV-2023	16-NOV-2023			0			4	0001670541	Adient plc	ADNT		0
0001209191-23-056059	20-NOV-2023	17-NOV-2023			0			4	0001782754	AZEK Co Inc.	AZEK		0
0001209191-23-056183	20-NOV-2023	17-NOV-2023			0			4	0000906709	NEKTAR THERAPEUTICS	NKTR		0
0001415889-23-015287	20-NOV-2023	10-NOV-2023						4	0000810958	CITIZENS & NORTHERN CORP	CZNC		0
0001757073-23-000077	20-NOV-2023	16-NOV-2023			0			4	0001757073	Envista Holdings Corp	NVST		0
0000950170-23-065222	20-NOV-2023	20-NOV-2023						4	0000916540	DARLING INGREDIENTS INC.	DAR		false
0001127602-23-028026	20-NOV-2023	16-NOV-2023						4	0000712515	ELECTRONIC ARTS INC.	EA		0
0001670541-23-000161	20-NOV-2023	16-NOV-2023			0			4	0001670541	Adient plc	ADNT		0
0001437749-23-032617	20-NOV-2023	17-NOV-2023						4	0001951276	SR Bancorp, Inc.	SRBK		0
0001209191-23-056121	20-NOV-2023	16-NOV-2023			0			4	0001834585	JOANN Inc.	JOAN	Also a member of the Interim Office of the Chief Executive Officer.	0
0001209191-23-055975	20-NOV-2023	16-NOV-2023			0			4	0000880117	SANFILIPPO JOHN B & SON INC	JBSS		0
0001415889-23-015290	20-NOV-2023	16-NOV-2023						4	0000810958	CITIZENS & NORTHERN CORP	CZNC		0
0000950170-23-064976	20-NOV-2023	17-NOV-2023						4	0001565687	Intapp, Inc.	INTA		false
0001127602-23-028034	20-NOV-2023	16-NOV-2023						4	0000712515	ELECTRONIC ARTS INC.	EA		0
0001664272-23-000506	20-NOV-2023	16-NOV-2023			false			4	0000006201	American Airlines Group Inc.	AAL		false
0001209191-23-056005	20-NOV-2023	17-NOV-2023			0			4	0000058492	LEGGETT & PLATT INC	LEG		0
0000067887-23-000185	20-NOV-2023	16-NOV-2023			0			4	0000067887	MOOG INC.	MOGA/MOGB		0
0001628280-23-039569	20-NOV-2023	16-NOV-2023			0			4	0001805385	Evolv Technologies Holdings, Inc.	EVLV		1
0000915913-23-000191	20-NOV-2023	16-NOV-2023			0			4	0000915913	ALBEMARLE CORP	ALB		0
0000950170-23-065169	20-NOV-2023	17-NOV-2023						4	0001057060	MARINEMAX INC	HZO		false
0001666138-23-000120	20-NOV-2023	16-NOV-2023			0			4	0001666138	Atkore Inc.	ATKR		0
0001628280-23-039624	20-NOV-2023	15-NOV-2023		0				3	0001855457	KORE Group Holdings, Inc.	KORE		
0001209191-23-056097	20-NOV-2023	17-NOV-2023			0			4	0001394056	ONE STOP SYSTEMS, INC.	OSS		0
0001213900-23-088896	20-NOV-2023	16-NOV-2023			0			4	0001788028	Jasper Therapeutics, Inc.	JSPR		0
0000950170-23-065122	20-NOV-2023	17-NOV-2023						4	0001057060	MARINEMAX INC	HZO		false
0001209191-23-055940	20-NOV-2023	15-NOV-2023			0			4	0000078749	AGILYSYS INC	AGYS		0
0001568279-23-000001	20-NOV-2023	16-NOV-2023			0			4	0000806172	SONO TEK CORP	SOTK		0
0001209191-23-056073	20-NOV-2023	16-NOV-2023			0			4	0001818331	GeneDx Holdings Corp.	WGS		0
0001127602-23-027951	20-NOV-2023	16-NOV-2023						4	0001090872	AGILENT TECHNOLOGIES, INC.	A		0
