ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-23-011138	1876915	Class B Common Stock			F13				F13		F16	Class A Common Stock		160.0				160.0				I		Held as trustee of the Alton Hovnanian Trust	
0000950170-23-070505	1893388	Class B Common Stock		0.0					F3, F2		F3, F2	Class A Common Stock			F3, F2			40000.0				I		See footnote	F4
0001127602-23-029641	1954940	Employee Stock Option (Right to Buy)		21.99					F10	12-MAR-2030		Common Stock		500.0				500.0				D			
0001127602-23-029641	1954938	Employee Stock Option (Right to Buy)		45.12					F8	23-MAY-2028		Common Stock		500.0				500.0				D			
0001127602-23-029641	1954937	Employee Stock Option (Right to Buy)		35.26					F7	12-MAY-2027		Common Stock		400.0				400.0				D			
0001127602-23-029641	1954936	Employee Stock Option (Right to Buy)		28.0					F6	23-MAY-2026		Common Stock		650.0				650.0				D			
0001127602-23-029641	1954941	Employee Stock Option (Right to Buy)		36.77					F11	12-MAY-2031		Common Stock		1000.0				1000.0				D			
0001127602-23-029641	1954939	Employee Stock Option (Right to Buy)		35.85					F9	23-MAY-2029		Common Stock		500.0				500.0				D			
0001127602-23-029641	1954935	Employee Stock Option (Right to Buy)		22.25					F5	12-MAY-2025		Common Stock		650.0				650.0				D			
0001415889-23-016496	1936638	Class B common stock		0.0					F3		F3	Class A common stock		2307087.0				2307087.0				I		Kurtz 2009 Spendthrift Trust	F2
0001415889-23-016496	1936635	Class B common stock		0.0					F3		F3	Class A common stock		1229755.0				1229755.0				D			
0001415889-23-016496	1936636	Class B common stock		0.0					F3		F3	Class A common stock		1521038.0				1521038.0				I		Allegra Kurtz Irrevocable Gift Trust	F2
0001415889-23-016496	1936637	Class B common stock		0.0					F3		F3	Class A common stock		100000.0				100000.0				I		Kurtz Family Dynasty Trust	F2
0001062993-23-022590	1856777	Stock Option (right to buy)		9.58					F4	15-MAY-2033		Common Stock		11645.0				11645.0				D			
0001062993-23-022590	1856776	Stock Option (right to buy)		5.5					F3	17-MAY-2032		Common Stock		24449.0				24449.0				D			
0001062993-23-022590	1856775	Stock Option (right to buy)		5.5					F3	12-MAY-2031		Common Stock		2310.0				2310.0				D			
0001062993-23-022590	1856774	Stock Option (right to buy)		5.1					F3	14-MAY-2030		Common Stock		12654.0				12654.0				D			
0001062993-23-022590	1856773	Stock Option (right to buy)		5.5					F3	16-MAY-2029		Common Stock		5054.0				5054.0				D			
0001062993-23-022590	1856771	Stock Option (right to buy)		5.5					F3	19-OCT-2027		Common Stock		8200.0				8200.0				D			
0001062993-23-022590	1856772	Stock Option (right to buy)		5.5					F3	14-MAY-2028		Common Stock		3201.0				3201.0				D			
0001415889-23-016495	1891647	Class B common stock		0.0					F5		F5	Class A common stock		22000.0				22000.0				I		by trust (The LunaPod Trust)	
0001415889-23-016495	1891648	Class B common stock		0.0					F5		F5	Class A common stock		22000.0				22000.0				I		by trust (The OvidPod Trust)	
0001415889-23-016495	1891649	Class B common stock		0.0					F5		F5	Class A common stock		22000.0				22000.0				I		by trust (The PetraPod Trust)	
0001415889-23-016495	1891646	Class B common stock		0.0					F5		F5	Class A common stock		60803.0				60803.0				D			
0001127602-23-029636	1904174	Restricted Stock Units		0.0					F1		F1	Common Stock		893.0								D			
0000950170-23-070478	1982687	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		5000.0	F2							D			
0001209191-23-058675	1948104	Restricted Stock Unit			F1			25-OCT-2025		25-OCT-2025		Common Stock		1000.0								D			
0001209191-23-058675	1948103	Restricted Stock Unit			F1			21-MAR-2026		21-MAR-2026		Common Stock		1310.0								D			
0001209191-23-058658	1774382	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F6
0001209191-23-058658	1774383	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F7
0001209191-23-058658	1774384	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F8
0001209191-23-058658	1774381	Class B Common Stock			F1				F1		F1	Class A Common Stock		250000.0				250000.0				I		See footnote	F5
0001209191-23-058654	1863383	Class B Common Stock			F1				F1		F1	Class A Common Stock		192397.0				192397.0				I		By Trust	F6
0001381668-23-000149	1706157	Restricted Stock Units			F5				F11		F11	Common Stock		693048.0				693048.0				D			
0001381668-23-000149	1706159	Employee Stock Option (right to buy)		14.85					F13	18-DEC-2024		Common Stock		383600.0				383600.0				D			
0001381668-23-000149	1706156	Restricted Stock Units			F5				F10		F10	Common Stock		26800.0				26800.0				D			
0001381668-23-000149	1706155	Restricted Stock Units			F5				F9		F9	Common Stock		35700.0				35700.0				D			
0001381668-23-000149	1706154	Restricted Stock Units			F5				F8		F8	Common Stock		33400.0				33400.0				D			
0001381668-23-000149	1706153	Restricted Stock Units			F5				F7		F7	Common Stock		9800.0				9800.0				D			
0001381668-23-000149	1706152	Performance Restricted Share Units			F5				F6		F6	Common Stock		12540.0				12540.0				D			
0001381668-23-000149	1706158	Employee Stock Option (right to buy)		19.06					F12	17-DEC-2025		Common Stock		196700.0				196700.0				D			
0001758554-23-000141	1881205	Restricted Stock Units			F4				F7		F7	Common Stock		500.0								D			
0001758554-23-000141	1881206	Restricted Stock Units			F4				F8		F8	Common Stock		319.0								D			
0001758554-23-000141	1881204	Restricted Stock Units			F4				F6		F6	Common Stock		5250.0								D			
0001758554-23-000141	1881203	Employee Stock Option (right to buy)		67.04					F5	25-OCT-2032		Common Stock		15000.0								D			
0001758554-23-000141	1881202	Restricted Stock Units			F4				F3		F3	Common Stock		4813.0								D			
0001758554-23-000141	1881201	Employee Stock Option (right to buy)		56.16					F2	02-AUG-2032		Common Stock		15000.0								D			
0000726958-23-000101	1773222	Restricted stock units			F2				F4		F4	Common Stock		900.0				900.0				D			
0000726958-23-000101	1773221	Restricted stock units			F2				F3		F3	Common Stock		397.0				397.0				D			
0000726958-23-000101	1773223	Restricted stock units			F2				F5		F5	Common Stock		1233.0				1233.0				D			
0001593968-23-001504	1824556	Option to Purchase Common Stock		158.48				19-AUG-2024	F3	19-AUG-2026		Common Stock		200.0				200.0				D			
0001593968-23-001504	1824557	Option to Purchase Common Stock		137.44				02-JUN-2024	F4	02-JUN-2027		Common Stock		400.0				400.0				D			
0001593968-23-001504	1824559	Option to Purchase Common Stock		199.09				06-JUN-2023	F6	06-JUN-2029		Common Stock		1000.0				1000.0				D			
0001593968-23-001504	1824558	Option to Purchase Common Stock		199.16				03-JUN-2023	F5	03-JUN-2028		Common Stock		800.0				800.0				D			
0001593968-23-001504	1824560	Option to Purchase Common Stock		206.19				05-JUN-2024	F7	05-JUN-2030		Common Stock		1000.0				1000.0				D			
0001209191-23-058634	1940122	Stock Option (right to buy)		175.07					F3	01-JUN-2025		Common Stock		2500.0				2500.0				D			
0001482981-23-000124	1801762	Deferred Stock Units			F3				F3		F3	Common Stock		5757.0				5757.0				D			
0001482981-23-000124	1801763	Non-Qualified Stock Option (right to buy)		10.18					F4	02-JAN-2030		Common Stock		27300.0				27300.0				D			
0001437749-23-034445	1978680	Options to Purchase Class A Voting		12.05				27-SEP-2022	F3	27-SEP-2031		Class A Voting Common Stock		60000.0				60000.0				D			
0001437749-23-034445	1978679	Options to Purchase Class A Voting Common Stock		8.75				10-SEP-2021	F2	10-SEP-2030		Class A Voting Common Stock		30000.0				30000.0				D			
0001209191-23-058620	1746927	Class B Common Stock			F3				F3		F3	Class A Common Stock		3008393.0				3008393.0				I		The Ehrsam 2014 Irrevocable Trust	
0001827382-23-000011	1856410	Restricted Stock Units			F1				F1		F1	Class A common stock		19369.0				19369.0				D			
0001727689-23-000103	1875059	Options		0.26				22-SEP-2023		22-SEP-2028		Common Stock		94070.0				94070.0				D			
0001727689-23-000103	1875060	Warrants		0.26				07-NOV-2023		07-NOV-2025		Common Stock		83333.0				83333.0				D			
0001562180-23-008369	1876329	Phantom Stock			F5				F5		F5	Common Stock		20232.0				20232.0				D			
0001209191-23-058602	1713505	Stock Options		10.37				28-OCT-2021		28-OCT-2030		Common Stock		32342.0				32342.0				D			
0001562180-23-008365	1710153	Stock Options (Right to buy)		17.54				17-APR-2014		17-APR-2024		Common Stock		1472.0				1472.0				D			
0001562180-23-008365	1710148	Stock Options (Right to buy)		48.4				15-APR-2019		22-FEB-2025		Common Stock		5876.0				5876.0				D			
0001562180-23-008365	1710147	Stock Options (Right to buy)		51.84				15-APR-2022		03-MAR-2028		Common Stock		8068.0				8068.0				D			
0001562180-23-008365	1710152	Stock Options (Right to buy)		19.59				16-DEC-2014		16-DEC-2024		Common Stock		5049.0				5049.0				D			
0001562180-23-008365	1710149	Stock Options (Right to buy)		47.05				15-APR-2018		23-MAR-2024		Common Stock		1846.0				1846.0				D			
0001562180-23-008365	1710150	Stock Options (Right to buy)		43.28				15-APR-2020		28-FEB-2026		Common Stock		8966.0				8966.0				D			
0001562180-23-008365	1710151	Stock Options (Right to buy)		36.11				15-APR-2021		01-MAR-2027		Common Stock		11617.0				11617.0				D			
0001437749-23-034426	1817290	Stock Options		8.06				25-MAY-2024		25-MAY-2033		Common Stock		20000.0	F2			20000.0	F2			D			
0001727689-23-000102	1785895	Options		0.53				21-FEB-2023		21-FEB-2028		Common Stock		105000.0				105000.0				D		By GR7 Holdings Inc.	
0001727689-23-000102	1785896	Options		0.65				07-FEB-2022		07-FEB-2027		Common Stock		100000.0				100000.0				D		By GR7 Holdings Inc.	
0001727689-23-000102	1785899	Warrants		0.6				28-JAN-2022		28-JAN-2024		Common Stock		50000.0				50000.0				I			
0001727689-23-000102	1785898	Warrants		0.6				31-JAN-2023		31-JAN-2025		Common Stock		44375.0				44375.0				I			
0001727689-23-000102	1785897	Options		0.7	F1			21-AUG-2019		21-AUG-2024		Common Stock		40000.0				40000.0				D			
0001727689-23-000101	1914698	Options		0.26				22-SEP-2023		22-SEP-2028		Common Stock		25000.0				25000.0				D			
0001727689-23-000101	1914701	Options		0.7	F1			21-AUG-2019		21-AUG-2024		Common Stock		40000.0				40000.0				D			
0001727689-23-000101	1914700	Options		0.65				07-FEB-2022		07-FEB-2027		Common Stock		100000.0				100000.0				D			
0001727689-23-000101	1914702	Warrants		0.6				31-JAN-2023		31-JAN-2025		Common Stock		12500.0				12500.0				D			
0001727689-23-000101	1914699	Options		0.53				21-FEB-2023		21-FEB-2028		Common Stock		105000.0				105000.0				D			
0001593968-23-001500	1715768	Option (right to buy)		28.43					F3	31-OCT-2032		Common Stock		5198.0				5198.0				D			
0001593968-23-001500	1715767	Option (right to buy)		28.59					F2	16-NOV-2026		Common Stock		1403.0				1403.0				D			
0001593968-23-001500	1715766	Option (right to buy)		23.0					F2	03-NOV-2025		Common Stock		3031.0				3031.0				D			
0001829126-23-008031	1780233	Warrants		4.2				12-AUG-2022		12-AUG-2027		Common Stock		110000.0				110000.0				I		by THA Family II Limited Liability Company	F6
0001829126-23-008031	1780232	Warrants		4.2				12-AUG-2022		12-AUG-2027		Common Stock		250000.0				250000.0				I		by THA Family II Limited Liability Company	F5
0001104659-23-125830	1899751	Stock Option		2.24					F8	01-JUN-2032		Common Stock		13500.0				13500.0				I		See Footnotes	F6, F7, F2, F4, F3
0001104659-23-125830	1899750	Stock Option		10.0					F8	29-JUL-2031		Common Stock		10500.0				10500.0				I		See Footnotes	F6, F7, F2, F4, F3
0001104659-23-125830	1899749	Stock Option		1.07					F8	11-MAR-2029		Common Stock		12775.0				12775.0				I		See Footnotes	F6, F7, F2, F4, F3
0001104659-23-125830	1899752	Stock Option		2.12					F9	15-JUN-2033		Common Stock		85000.0				85000.0				I		See Footnotes	F6, F7, F2, F4, F3
0001104659-23-125826	1779916	Stock Option		2.24					F8	01-JUN-2032		Common Stock		13500.0				13500.0				I		See Footnotes	F3, F2, F6, F7, F4
0001104659-23-125826	1779915	Stock Option		10.0					F8	29-JUL-2031		Common Stock		10500.0				10500.0				I		See Footnotes	F3, F2, F6, F7, F4
0001104659-23-125826	1779914	Stock Option		1.07					F8	11-MAR-2029		Common Stock		12775.0				12775.0				I		See Footnotes	F3, F2, F6, F7, F4
0001104659-23-125826	1779917	Stock Option		2.12					F9	15-JUN-2033		Common Stock		85000.0				85000.0				I		See Footnotes	F3, F2, F6, F7, F4
0001727689-23-000100	1886264	Options		0.26				22-SEP-2023		22-SEP-2028		Common Stock		94070.0				94070.0				D		By Myrmikan Gold Fund, LLC	
0001727689-23-000100	1886268	Warrants		0.26				07-DEC-2023		07-DEC-2025		Common Stock		140000.0				140000.0				I		By Myrmikan Gold Fund, LLC	
0001727689-23-000100	1886267	Warrants		1.0				01-NOV-2019		09-SEP-2024		Common Stock		374000.0				374000.0				D		By Myrmikan Gold Fund, LLC	
0001727689-23-000100	1886266	Warrants		0.6				17-FEB-2023		17-FEB-2025		Common Stock		115000.0				115000.0				D		By Myrmikan Gold Fund, LLC	
0001727689-23-000100	1886265	Warrants		0.26				07-DEC-2023		07-DEC-2025		Common Stock		69444.0				69444.0				D		By Myrmikan Gold Fund, LLC	
0001727689-23-000100	1886269	Warrants		0.26				07-NOV-2023		07-NOV-2025		Common Stock		750000.0				750000.0				I		By Myrmikan Gold Fund, LLC	
0001727689-23-000100	1886273	Warrants		1.0	F1			19-AUG-2019		19-AUG-2024		Common Stock		85000.0				85000.0				I			
0001727689-23-000100	1886272	Warrants		1.0				31-JUL-2020		31-JUL-2024		Common Stock		173334.0				173334.0				I			
0001727689-23-000100	1886271	Warrants		0.6				28-JAN-2022		28-JAN-2024		Common Stock		625000.0				625000.0				I			
0001727689-23-000100	1886270	Warrants		0.6				31-JAN-2023		31-JAN-2025		Common Stock		187500.0				187500.0				I			
0001213900-23-095487	1942118	Class B Common Stock			F1				F1		F1	Class A Common Stock		10450000.0	F2, F1							I		By ShoulderUp Technology Sponsor LLC	F2
0000950103-23-017466	1820600	Class B Common Stock	F21		F21				F21		F21	Class A Common Stock		34344500.0				34344500.0				I		By Chan Zuckerberg Holdings LLC	F23
0000950103-23-017466	1820598	Class B Common Stock	F21		F21				F21		F21	Class A Common Stock		308680491.0				308680491.0				I		By CZI Holdings, LLC	F22
0000950103-23-017466	1820599	Class B Common Stock	F21		F21				F21		F21	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950170-23-070147	1878602	Warrants to Purchase Shares of Common Stock		59.62	F10				F11		F11	Common Stock		83858848.81	F10			83858848.81	F10			I		See footnotes	F12, F3, F4
0000950103-23-017465	1864540	Class B Common Stock	F31		F31				F31		F31	Class A Common Stock		34344500.0				34344500.0				I		By Chan Zuckerberg Holdings LLC	F33
0000950103-23-017465	1864539	Class B Common Stock	F31		F31				F31		F31	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-23-017465	1864538	Class B Common Stock	F31		F31				F31		F31	Class A Common Stock		308680491.0				308680491.0				I		By CZI Holdings, LLC	F32
0000950103-23-017464	1950996	Class B Common Stock	F27		F27				F27		F27	Class A Common Stock		308680491.0				308680491.0				I		By CZI Holdings, LLC	F28
0000950103-23-017464	1950997	Class B Common Stock	F27		F27				F27		F27	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-23-017464	1950998	Class B Common Stock	F27		F27				F27		F27	Class A Common Stock		34344500.0				34344500.0				I		By Chan Zuckerberg Holdings LLC	F29
0001140361-23-057514	1858876	Restricted Stock Award		0.0				17-NOV-2023	F21		F23	Common Stock		6000.0				6000.0				D			
0001140361-23-057514	1858875	Stock Option (right to buy)		14.72				17-NOV-2023	F22	17-NOV-2032		Common Stock		10000.0				10000.0				D			
0001140361-23-057514	1858874	Restricted Stock Award		0.0				18-NOV-2022	F20		F23	Common Stock		10000.0				8000.0				D			
0001140361-23-057514	1858873	Stock Option (right to buy)		12.94				18-NOV-2022	F19	18-NOV-2031		Common Stock		20000.0				20000.0				D			
0001140361-23-057514	1858872	Stock Option (right to buy)		9.89				25-FEB-2022	F18	25-FEB-2031		Common Stock		25000.0				25000.0				D			
0001140361-23-057514	1858871	Stock Option (right to buy)		6.71				29-APR-2021	F17	29-APR-2030		Common Stock		3000.0				3000.0				D			
0001140361-23-057514	1858870	Stock Option (right to buy)		10.7				27-FEB-2021	F16	27-FEB-2030		Common Stock		20000.0				20000.0				D			
0001140361-23-057514	1858869	Stock Option (right to buy)		10.56				15-NOV-2019	F15	15-NOV-2028		Common Stock		20000.0				20000.0				D			
0001140361-23-057514	1858868	Stock Option (right to buy)		10.99				20-DEC-2018	F14	20-DEC-2027		Common Stock		10000.0				10000.0				D			
0001140361-23-057514	1858867	Stock Option (right to buy)		10.3				22-FEB-2018	F13	22-FEB-2027		Common Stock		20000.0				20000.0				D			
0001140361-23-057514	1858866	Stock Option (right to buy)		6.86				26-MAR-2017	F12	26-MAR-2026		Common Stock		25000.0				25000.0				D			
0001140361-23-057514	1858865	Stock Option (right to buy)		6.7				26-MAR-2016	F11	26-MAR-2025		Common Stock		20000.0				20000.0				D			
0001140361-23-057514	1858864	Stock Option (right to buy)		6.7				26-MAR-2016	F10	26-MAR-2025		Common Stock		1650.0				1650.0				D			
0001327811-23-000218	1911604	Class B Common Stock			F8, F9				F8, F9		F8, F9	Class A Common Stock		44197856.0				44197856.0				D	F7		
0001127602-23-029602	1763918	Stock Option (Right to Buy)		73.73				04-MAY-2022	F11	03-MAY-2031		Common Stock		14198.0								D			
0001127602-23-029602	1763919	Stock Option (Right to Buy)		87.1				03-MAY-2023	F12	02-MAY-2032		Common Stock		8738.0								D			
0001127602-23-029602	1763920	Stock Option (Right to Buy)		117.89				02-MAY-2024	F13	01-MAY-2033		Common Stock		6224.0								D			
0001127602-23-029602	1763917	Stock Option (Right to Buy)		75.36				01-MAY-2021	F10	30-APR-2030		Common Stock		13542.0								D			
0001127602-23-029602	1763912	Restricted Stock Unit			F3			04-MAY-2024	F5	04-MAY-2024		Common Stock		612.0								D			
0001127602-23-029602	1763915	Stock Option (Right to Buy)		56.04				04-MAY-2019	F8	03-MAY-2028		Common Stock		12447.0								D			
0001127602-23-029602	1763914	Stock Option (Right to Buy)		62.07				05-MAY-2018	F7	04-MAY-2027		Common Stock		12130.0								D			
0001127602-23-029602	1763909	Restricted Stock Unit			F3			02-MAY-2024	F2	02-MAY-2026		Common Stock		1145.0								D			
0001127602-23-029602	1763910	Restricted Stock Unit			F3			03-MAY-2024	F4	03-MAY-2025		Common Stock		1034.0								D			
0001127602-23-029602	1763911	Restricted Stock Unit			F3			03-MAY-2024	F4	03-MAY-2025		Common Stock		3062.0								D			
0001127602-23-029602	1763913	Stock Option (Right to Buy)		58.08				01-MAY-2016	F6	30-APR-2025		Common Stock		5000.0								D			
0001127602-23-029602	1763916	Stock Option (Right to Buy)		77.62				03-MAY-2020	F9	02-MAY-2029		Common Stock		9600.0								D			
0001437749-23-034355	1983043	Warrant (right to purchase)		4.38				18-SEP-2018		18-SEP-2028		Common Stock		12852.0								D			
0001437749-23-034355	1983044	Warrant (right to purchase)		0.01				06-SEP-2019		06-SEP-2029		Common Stock		40000.0								D			
0000950170-23-070077	1863029	Class B Common Stock			F10				F10		F10	Class A Common Stock		351178.0				351178.0				I		By CJCT Associates Limited Partnership	F2
0000950170-23-070077	1863028	Class B Common Stock			F10				F10		F10	Class A Common Stock		1294908.0				1294908.0				I		By SunTx Capital Partners II Dutch Investors, L.P.	F5, F7
0000950170-23-070077	1863027	Class B Common Stock			F10				F10		F10	Class A Common Stock		2585096.0				2585096.0				I		By SunTx Capital Partners II, L.P.	F6, F5
0000950170-23-070077	1863030	Class B Common Stock			F10				F10		F10	Class A Common Stock		674.0				674.0				I		By SunTx Capital II Management Corp.	F11, F5
0001445305-23-000174	1906591	Employee Stock Option to Purchase Class A Common Stock	F1	18.6				03-JUL-2018	F2	02-JUL-2027		Class A Common Stock		25000.0				25000.0				D			
0001415889-23-016363	1739987	Restricted Stock Unit			F2				F3		F3	Common Stock		732.0				732.0				D			
0001827382-23-000009	1914596	Restricted Stock Units			F1				F1		F1	Class A common stock		19369.0				19369.0				D			
0000752642-23-000084	1841168	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000084	1841161	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-23-000084	1841162	UMH Properties, Inc.		18.52				09-SEP-2023		09-SEP-2032		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000084	1841163	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000084	1841164	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000084	1841165	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000084	1841166	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000084	1841167	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		100000.0				100000.0				D			
0001127602-23-029549	1837329	Performance Stock Unit			F3				F4		F4	Common Stock		1727.0				1727.0				D			
0001127602-23-029549	1837330	Performance Stock Unit			F3				F5		F5	Common Stock		1390.0				1390.0				D			
0001127602-23-029549	1837331	Performance Stock Unit			F3				F6		F6	Common Stock		910.0				910.0				D			
0001127602-23-029549	1837332	Performance Stock Unit			F3				F7		F7	Common Stock		1146.0				1146.0				D			
0001127602-23-029548	1805649	Performance Stock Unit			F4				F8		F8	Common Stock		5198.0				5198.0				D			
0001127602-23-029548	1805646	Performance Stock Unit			F4				F5		F5	Common Stock		7205.0				7205.0				D			
0001127602-23-029548	1805647	Performance Stock Unit			F4				F6		F6	Common Stock		5765.0				5765.0				D			
0001127602-23-029548	1805648	Performance Stock Unit			F4				F7		F7	Common Stock		3943.0				3943.0				D			
0001127602-23-029547	1791435	Performance Stock Unit			F3				F7		F7	Common Stock		3602.0				3602.0				D			
0001127602-23-029547	1791434	Performance Stock Unit			F3				F6		F6	Common Stock		2791.0				2791.0				D			
0001127602-23-029547	1791433	Performance Stock Unit			F3				F5		F5	Common Stock		3966.0				3966.0				D			
0001127602-23-029547	1791432	Performance Stock Unit			F3				F4		F4	Common Stock		4886.0				4886.0				D			
0001127602-23-029546	1783862	Performance Stock Unit			F4				F5		F5	Common Stock		5824.0				5824.0				D			
0001127602-23-029546	1783865	Performance Stock Unit			F4				F8		F8	Common Stock		4052.0				4052.0				D			
0001127602-23-029546	1783864	Performance Stock Unit			F4				F7		F7	Common Stock		3245.0				3245.0				D			
0001127602-23-029546	1783863	Performance Stock Unit			F4				F6		F6	Common Stock		4702.0				4702.0				D			
0001127602-23-029545	1987573	Performance Stock Unit			F4				F7		F7	Common Stock		26084.0				26084.0				D			
0001127602-23-029545	1987572	Performance Stock Unit			F4				F6		F6	Common Stock		35160.0				35160.0				D			
0001127602-23-029545	1987571	Performance Stock Unit			F4				F5		F5	Common Stock		42442.0				42442.0				D			
0001127602-23-029545	1987574	Performance Stock Unit			F4				F8		F8	Common Stock		29059.0				29059.0				D			
0001010412-23-000030	1797651	Option		0.22				18-DEC-2018		18-DEC-2023		Common Stock		187500.0	F1			187500.0				D			
0001010412-23-000030	1797652	Option		0.22				18-MAR-2019		18-MAR-2024		Common Stock		187500.0	F1			375000.0				D			
0001010412-23-000030	1797653	Option		0.22				18-JUN-2019		18-JUN-2024		Common Stock		187500.0	F1			562500.0				D			
0001010412-23-000030	1797655	Option		0.22				18-DEC-2019		18-DEC-2024		Common Stock		187500.0	F1			937500.0				D			
0001010412-23-000030	1797654	Option		0.22				18-SEP-2019		18-SEP-2024		Common Stock		187500.0	F1			750000.0				D			
0001127602-23-029544	1747491	Performance Stock Unit			F4				F7		F7	Common Stock		5198.0				5198.0				D			
0001127602-23-029544	1747490	Performance Stock Unit			F4				F6		F6	Common Stock		4156.0				4156.0				D			
0001127602-23-029544	1747489	Performance Stock Unit			F4				F5		F5	Common Stock		5765.0				5765.0				D			
0001127602-23-029543	1721173	Performance Stock Unit			F6				F9		F9	Common Stock		6067.0				6067.0				D			
0001127602-23-029543	1721172	Performance Stock Unit			F6				F8		F8	Common Stock		8668.0				8668.0				D			
0001127602-23-029543	1721171	Performance Stock Unit			F6				F7		F7	Common Stock		10610.0				10610.0				D			
0001127602-23-029543	1721174	Performance Stock Unit			F6				F10		F10	Common Stock		8186.0				8186.0				D			
0001127602-23-029542	1877800	Performance Stock Unit			F3				F7		F7	Common Stock		1556.0				1556.0				D			
0001127602-23-029542	1877799	Performance Stock Unit			F3				F6		F6	Common Stock		1214.0				1214.0				D			
0001127602-23-029542	1877798	Performance Stock Unit			F3				F5		F5	Common Stock		1758.0				1758.0				D			
0001127602-23-029542	1877797	Performance Stock Unit			F3				F4		F4	Common Stock		2221.0				2221.0				D			
0000067887-23-000210	1929923	SAR	F2	82.31					F3	14-NOV-2027		Class B Common		6181.0				6181.0				D			
0000067887-23-000210	1929924	SAR	F2	80.19					F3	13-NOV-2028		Class B Common		6988.0				6988.0				D			
0000067887-23-000210	1929925	SAR	F2	85.95					F3	12-NOV-2029		Class B Common		6794.0				6794.0				D			
0000067887-23-000210	1929926	SAR	F2	73.39					F3	17-NOV-2030		Class B Common		4452.0				4452.0				D			
0000067887-23-000210	1929927	SAR	F2	83.0					F3	16-NOV-2031		Class B Common		3737.0				3737.0				D			
0000067887-23-000210	1929922	SAR	F2	71.65					F3	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0001127602-23-029530	1977611	Phantom Stock			F2				F4		F4	Common Stock		4910.0				4910.0				D			
0001127602-23-029530	1977610	Phantom Stock			F2				F3		F3	Common Stock		3594.0				3594.0				D			
0001493152-23-044667	1829723	Stock Option (right to buy)		38.0				22-MAR-2021		22-MAR-2031		Common Stock		250.0				250.0				D			
0001437749-23-034300	1918392	Stock Options		4.72				01-FEB-2020		01-FEB-2029		Common Stock		396000.0	F2			396000.0				D			
0001104659-23-125513	1944238	Deferred Share Units			F3				F1		F1	Common Stock		18275.0	F2							D			
0001585521-23-000268	1925743	Restricted Stock Units			F3				F6		F6	Class A Common Stock		2762.0				2762.0				D			
0001585521-23-000268	1925746	Restricted Stock Units			F3				F9		F9	Class A Common Stock		3463.0				3463.0				D			
0001585521-23-000268	1925745	Restricted Stock Units			F3				F8		F8	Class A Common Stock		15936.0				15936.0				D			
0001585521-23-000268	1925744	Restricted Stock Units			F3				F7		F7	Class A Common Stock		744.0				744.0				D			
0001585521-23-000266	1796973	Restricted Stock Units			F4				F10		F10	Class A Common Stock		45832.0				45832.0				D			
0001585521-23-000266	1796972	Restricted Stock Units			F4				F9		F9	Class A Common Stock		10388.0				10388.0				D			
0001585521-23-000266	1796971	Restricted Stock Units			F4				F8		F8	Class A Common Stock		16855.0				16855.0				D			
