ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001385508-19-000092	551194	Common Stock		12-SEP-2019				4	S	0				60000.0		12.52	F1	D		69220.0				D			
0001209191-19-049469	659171	Common Stock		12-SEP-2019				4	S	0				3691.0		106.11	F1	D		41026.35				D			
0000899243-19-023551	824559	Common Stock		12-SEP-2019				4	S	0				1000.0	F1	54.54		D		18478.0				D			
0001567619-19-018259	664221	Common Stock, par value $.10 per share		12-SEP-2019				4	M	0				9075.0		51.23		A		30576.0				D			
0001567619-19-018259	664222	Common Stock, par value $.10 per share		12-SEP-2019				4	S	0				9075.0		82.17	F1	D		21501.0				D			
0001704235-19-000072	745946	Common stock		13-SEP-2019				4	P	0				2200.0		1.88		A		24286.0				D			
0001437749-19-018392	526322	Common Stock		12-SEP-2019				4	A	0				878.0	F1	0.0		A		27200.84	F2			D			
0001179110-19-010316	822536	Common Stock	F1	11-SEP-2019				4	A	0				20000.0	F1	0.0		A		31373.0				D			
0001127602-19-028333	592368	Class A Common Stock		11-SEP-2019				4	S	0	F1			10000.0		35.71	F2	D		4432773.0				I		See footnote	F3
0001127602-19-028333	592369	Class A Common Stock		12-SEP-2019				4	S	0	F1			5206.0		35.45	F4	D		4427567.0				I		See footnote	F3
0000776901-19-000212	831989	Common Stock		11-SEP-2019				4	S	0				7500.0	F1	75.0		D		48056.81	F2			D			
0001127602-19-028332	844402	Common Stock		12-SEP-2019				4	M	0				5489.0		14.87		A		45910.0				D			
0001437749-19-018391	508568	Class B Common Stock		05-SEP-2019				5	G	0	F1			1100000.0		0.0		A		1100000.0				I		By spouse	
0001437749-19-018391	508575	Class B Common Stock		06-SEP-2019				5	G	0	F6			252480.0		0.0		D		1600000.0				I			
0001437749-19-018391	508567	Class B Common Stock		05-SEP-2019				5	G	0	F1			1100000.0		0.0		D		110269.0	F2			D		By Dunlap Holdings, LLC	
0001437749-19-018391	508576	Class B Common Stock		06-SEP-2019				5	G	0	F6			252480.0		0.0		A		1600000.0				I			
0001437749-19-018391	508569	Class B Common Stock		05-SEP-2019				5	G	0	F3			500000.0		0.0		D		54960.0				I		By Dunlap Holdings, LLC	
0001437749-19-018391	508570	Class B Common Stock		05-SEP-2019				5	G	0	F3			500000.0		0.0		A		1600000.0				I		By 2019 Dynasty Trust	
0001437749-19-018391	508571	Class B Common Stock		06-SEP-2019				5	G	0	F4			100.0		0.0		D		110169.0				D		By spouse	
0001437749-19-018391	508572	Class B Common Stock		06-SEP-2019				5	G	0	F4			100.0		0.0		A		100.0				I		By 2019 Dynasty Trust	
0001437749-19-018391	508573	Class B Common Stock		06-SEP-2019				5	G	0	F5			100.0		0.0		D		54860.0				I		By Dunlap Holdings, LLC	
0001437749-19-018391	508574	Class B Common Stock		06-SEP-2019				5	G	0	F5			100.0		0.0		A		100.0				I		By Dunlap Holdings, LLC	
0001683168-19-002923	832862	Common Stock, $.001 par value		11-SEP-2019				4	F	0				157.0	F1	11.54		D		71443.0				D			
0001683168-19-002923	832861	Common Stock, $.001 par value		11-SEP-2019				4	M	0				222.0		6.0		A		71600.0				D			
0001209191-19-049468	420134	Common Stock		12-SEP-2019				4	M	0				757.0		34.34		A		34432.38				D			
0001209191-19-049468	420138	Common Stock		12-SEP-2019				4	S	0				4192.0		105.0		D		33675.38				D			
0001209191-19-049468	420137	Common Stock		12-SEP-2019				4	M	0				2053.0		37.6		A		37867.38				D			
0001209191-19-049468	420132	Common Stock		11-SEP-2019				4	M	0				3.0		34.34		A		33678.38				D			
0001209191-19-049468	420133	Common Stock		11-SEP-2019				4	S	0				3.0		105.0		D		33675.38				D			
0001209191-19-049468	420139	Common Stock		12-SEP-2019				4	S	0				897.0		105.0		D		32778.38				D			
0001209191-19-049468	420135	Common Stock		12-SEP-2019				4	S	0				757.0		105.0		D		33675.38				D			
0001209191-19-049468	420136	Common Stock		12-SEP-2019				4	M	0				2139.0		38.11		A		35814.38				D			
0001209191-19-049467	675999	Common Stock		11-SEP-2019				4	S	0	F1			3090.0		35.43	F3	D		0.0				D			
0001209191-19-049467	675998	Common Stock		11-SEP-2019				4	S	0	F1			8160.0		34.8	F2	D		8160.0				D			
0001209191-19-049467	675997	Common Stock		11-SEP-2019				4	M	0				11250.0		1.89		A		11250.0				D			
0000851968-19-000074	820080	Common Stock		12-SEP-2019				4	S	0				800.0		126.44	F1	D		25360.0				D			
0001127602-19-028331	576501	Class A Common Stock		11-SEP-2019				4	S	0	F3			6432.0		35.28	F4	D		184355.0				D			
0001127602-19-028331	576502	Class A Common Stock		11-SEP-2019				4	S	0	F3			11568.0		35.82	F5	D		172787.0				D			
0001127602-19-028331	576500	Class A Common Stock		11-SEP-2019				4	M	0	F1			18000.0	F2	0.16		A		190787.0				D			
0001140361-19-016655	769509	Common Stock		11-SEP-2019				4	F	0	F2			1230.0		30.22		D		14603.0				D			
0001140361-19-016655	769508	Common Stock		11-SEP-2019				4	M	0				2387.0			F1	A		15833.0				D			
0001209191-19-049465	413346	Common Stock		11-SEP-2019				4	M	0				22500.0		1.89		A		22500.0				D			
0001209191-19-049465	413348	Common Stock		11-SEP-2019				4	S	0	F1			6151.0		35.41	F3	D		0.0				D			
0001209191-19-049465	413347	Common Stock		11-SEP-2019				4	S	0	F1			16349.0		34.81	F2	D		6151.0				D			
0001144204-19-044569	681006	Common Stock, par value $0.01 per share		12-SEP-2019				4	F	0				2273.0		35.32		D		22304.0				D			
0001209191-19-049463	579575	Common Stock		12-SEP-2019				4	G	0				1975.0		51.99		D		35023.0				D			
0001101215-19-000197	399774	Common Stock		12-SEP-2019				4	J	0	F1			3452.0		0.0		D		125190.0	F2			D			
0001562180-19-004799	786187	Common Stock		12-SEP-2019				4	S	false	F1			10000.0		8.2	F2	D		214427.0				D			
0001382821-19-000135	766889	Common Stock		11-SEP-2019				4	M	0				5000.0		3.75		A		69796.0				D			
0001382821-19-000135	766890	Common Stock		11-SEP-2019				4	S	0	F1			5000.0		18.0		D		64796.0				D			
0001140361-19-016653	727018	Common Stock		11-SEP-2019				4	P	0				2000.0		64.66	F1	A		43974.0				D			
0001127602-19-028330	480999	Common Stock		12-SEP-2019				4	S	0				6000.0		46.53	F1	D		49984.0				D			
0000907242-19-000008	567944	Common Stock		11-SEP-2019	F1			4	S	0				24340.0		45.08		D		380066.0				D			
0001179110-19-010314	764890	Common Shares, $.0011 par value per share		11-SEP-2019				5	G	0		E		200.0		0.0		D		687355.0				D			
0000936395-19-000042	501710	Common Stock		11-SEP-2019				4	S	0				2000.0	F1	40.1		D		32675.0	F2			D			
0000721683-19-000074	426862	Common Stock		12-SEP-2019				4	M	0				469.0		17.74		A		27155.0				D			
0000721683-19-000074	426879	Common Stock		12-SEP-2019				4	S	0				2171.0		136.45		D		57654.0				D			
0000721683-19-000074	426864	Common Stock		12-SEP-2019				4	M	0				1314.0		19.02		A		28406.0				D			
0000721683-19-000074	426865	Common Stock		12-SEP-2019				4	S	0				185.0		136.21		D		28221.0				D			
0000721683-19-000074	426866	Common Stock		12-SEP-2019				4	M	0				7293.0		23.27		A		35514.0				D			
0000721683-19-000074	426867	Common Stock		12-SEP-2019				4	S	0				1248.0		136.06		D		34266.0				D			
0000721683-19-000074	426868	Common Stock		12-SEP-2019				4	M	0				7943.0		23.5		A		42209.0				D			
0000721683-19-000074	426869	Common Stock		12-SEP-2019				4	S	0				1370.0		136.3		D		40839.0				D			
0000721683-19-000074	426870	Common Stock		12-SEP-2019				4	M	0				7051.0		31.77		A		47890.0				D			
0000721683-19-000074	426871	Common Stock		12-SEP-2019				4	S	0				1645.0		136.06		D		46245.0				D			
0000721683-19-000074	426872	Common Stock		12-SEP-2019				4	M	0				7546.0		40.98		A		53791.0				D			
0000721683-19-000074	426873	Common Stock		12-SEP-2019				4	S	0				2274.0		136.16		D		51517.0				D			
0000721683-19-000074	426874	Common Stock		12-SEP-2019				4	M	0				6520.0		53.26		A		58037.0				D			
0000721683-19-000074	426875	Common Stock		12-SEP-2019				4	S	0				2549.0		136.27		D		55488.0				D			
0000721683-19-000074	426876	Common Stock		12-SEP-2019				4	M	0				3692.0		83.12		A		59180.0				D			
0000721683-19-000074	426877	Common Stock		12-SEP-2019				4	S	0				2254.0		136.3		D		56926.0				D			
0000721683-19-000074	426878	Common Stock		12-SEP-2019				4	M	0				2899.0		102.08		A		59825.0				D			
0000721683-19-000074	426863	Common Stock		12-SEP-2019				4	S	0				63.0		136.32		D		27092.0				D			
0001209191-19-049459	719564	Class A Common Stock		11-SEP-2019				4	S	0	F1			1523.0		64.92		D		66043.0				D			
0001209191-19-049458	581946	Class A Common		07-AUG-2019				5	G	0		E		120000.0		0.0		A		544130.0				D		Co-Trustee of Peter McDonald Bristow 2019 Irrevocable Family Trust	
0001209191-19-049458	581947	Class A Common		06-AUG-2019				5	G	0		E		12152.0		0.0		A		12152.0				I			
0001437749-19-018386	608795	Common Stock		12-SEP-2019				4	A	0				174.0	F1	0.0		A		4351.92	F2			D			
0001448779-19-000011	778984	Common Stock		12-SEP-2019				4	P	0				200.0		3.8		A		163925.0				D			
0001448779-19-000011	778987	Common Stock		13-SEP-2019				4	P	0				300.0		3.84		A		164725.0				D			
0001448779-19-000011	778986	Common Stock		13-SEP-2019				4	P	0				100.0		3.87		A		164425.0				D			
0001448779-19-000011	778985	Common Stock		12-SEP-2019				4	P	0				400.0		3.77		A		164325.0				D			
0001209191-19-049456	578222	Common Stock		12-SEP-2019				4	S	0	F1			15924.0		31.47	F2	D		754694.0				D			
0001209191-19-049455	589688	Class A Common		07-AUG-2019				5	G	0		E		120000.0		0.0		A		426858.0				D			
0001437749-19-018385	401631	Common Stock		12-SEP-2019				4	A	0				174.0	F1	0.0		A		1946.0				D			
0000898432-19-001171	512534	Class A Common Stock	F3	11-SEP-2019				4	S	0				74440.0		7.04		D		687309.0				D	F2		
0000898432-19-001171	512533	Class A Common Stock	F1	11-SEP-2019				4	S	0				101960.0		7.04		D		979663.0				D	F2		
0001443194-19-000003	826331	Common Stock		12-SEP-2019				4	P	0				555555.0	F1	3.6		A		22031461.0	F1			I		See Footnote	F2
0001443194-19-000003	826332	Common Stock		12-SEP-2019				5	C	1		E		1492385.0	F3	3.39		A		23523846.0	F1			I		See Footnote	F2
0001271163-19-000050	512965	Common Shares, Par Value $0.001		12-SEP-2019				4	S	0				10000.0		10.68		D		79344.0				D			
0001144204-19-044557	775611	Common Stock		12-SEP-2019				4	A	0				4000.0			F1	A		4000.0				D			
0001437749-19-018384	481506	Common Stock		12-SEP-2019				4	A	0				174.0	F1	0.0		A		17074.7	F2			D			
0000880117-19-000016	653000	Common Stock		11-SEP-2019				4	S	0				2866.0		94.17	F1	D		8651.0				D			
0001179110-19-010312	682944	Common Stock		12-SEP-2019				4	S	0				4018.0		71.87	F1	D		0.0				D			
0001437749-19-018383	704515	Common Stock		12-SEP-2019				4	A	0				174.0	F1	0.0		A		133200.01	F2			D			
0001437749-19-018382	400439	Common Stock		12-SEP-2019				4	S	0				970.0		38.09		D		12686.0				D			
0001209191-19-049452	669914	Class A Common Stock		07-AUG-2019				5	G	0		E		120000.0		0.0		A		385974.0				D			
0001493225-19-000085	570004	Common Stock		12-SEP-2019				4	S	0				50000.0		16.12	F1	D		278083.0				D			
0001493225-19-000085	570002	Common Stock		12-SEP-2019				4	M	0				150000.0		13.13		A		450413.0				D			
0001493225-19-000085	570003	Common Stock		12-SEP-2019				4	F	0				122330.0		16.1		D		328083.0				D			
0001567619-19-018255	388999	Common Stock		11-SEP-2019				4	S	0				500.0		59.07		D		17922.0	F1			D			
0001567619-19-018255	389001	Common Stock		12-SEP-2019				4	S	0				500.0		59.5		D		16922.0	F1			D			
0001567619-19-018255	389000	Common Stock		11-SEP-2019				4	S	0				500.0		59.25		D		17422.0	F1			D			
0001437749-19-018379	775194	Common Stock		12-SEP-2019				4	A	0				174.0	F1	0.0		A		13652.3	F2			D			
0001493225-19-000084	801685	Common Stock		11-SEP-2019				4	M	0				170000.0		13.13		A		248533.0				D			
0001493225-19-000084	801688	Common Stock		12-SEP-2019				4	S	0				12301.0		16.17	F2	D		70749.0				D			
0001493225-19-000084	801687	Common Stock		11-SEP-2019				4	S	0				27699.0		16.06	F1	D		83050.0				D			
0001493225-19-000084	801686	Common Stock		11-SEP-2019				4	F	0				137784.0		16.2		D		110749.0				D			
0001209191-19-049449	401133	Common Stock		13-SEP-2019				4	S	0				1203.0		31.79		D		4297.0				D			
0001209191-19-049449	401134	Common Stock		13-SEP-2019				4	S	0				210.0		31.79		D		4087.0				D			
0001209191-19-049449	401135	Common Stock		13-SEP-2019				4	S	0				10.0		31.79		D		4077.0				D			
0001209191-19-049449	401136	Common Stock		13-SEP-2019				4	S	0				5.0		31.79		D		4072.0				D			
0001209191-19-049449	401142	Common Stock		13-SEP-2019				4	S	0				300.0		31.5		D		3500.0				D			
0001209191-19-049449	401138	Common Stock		13-SEP-2019				4	S	0				10.0		31.79		D		4052.0				D			
0001209191-19-049449	401139	Common Stock		13-SEP-2019				4	S	0				100.0		31.79		D		3952.0				D			
0001209191-19-049449	401140	Common Stock		13-SEP-2019				4	S	0				52.0		31.62		D		3900.0				D			
0001209191-19-049449	401141	Common Stock		13-SEP-2019				4	S	0				100.0		31.51		D		3800.0				D			
0001209191-19-049449	401137	Common Stock		13-SEP-2019				4	S	0				10.0		31.79		D		4062.0				D			
0000076334-19-000105	780416	Common Stock		12-SEP-2019				4	S	0				675.0		183.5		D		1092.0				D			
0001225208-19-012396	636367	Class A Common Shares		12-SEP-2019				4	F	0				254.0		17.08		D		577.0				D			
0001225208-19-012396	636366	Class A Common Shares		12-SEP-2019				4	M	0				831.0		0.0		A		831.0				D			
0000076334-19-000104	446265	Common Stock		12-SEP-2019				4	S	0				2250.0		183.35		D		10849.0				D			
0000076334-19-000103	568103	Common Stock		12-SEP-2019				4	S	0				830.0		182.69	F1	D		2412.0				D			
0001437749-19-018376	798429	Common Stock		12-SEP-2019				4	A	0				174.0	F1	0.0		A		2507.68	F2			D			
0001209191-19-049448	475439	Class A Common		11-SEP-2019				4	S	0				455.0		472.05	F1	D		351403.0				I		Claire Holding Bristow 2nd Amended and Restated Trust	
0001209191-19-049448	475440	Class A Common		12-SEP-2019				4	S	0				9545.0		472.0		D		341858.0				I		Claire Holding Bristow 2nd Amended and Restated Trust	
0000076334-19-000102	788139	Common Stock		12-SEP-2019				4	S	0				4054.0		182.85		D		11470.0				D			
0000076334-19-000102	788140	Common Stock		12-SEP-2019				4	S	0				100.0		182.88		D		11370.0				D			
0001140361-19-016647	588936	Common Stock		13-SEP-2019				4	M	0				25000.0		0.39		A		193467.0				D			
0000743367-19-000110	636499	Common Stock		12-SEP-2019				4	P	0				250.0		23.16		A		13151.6	F1			D			
0000743367-19-000109	649100	Common Stock		12-SEP-2019				4	S	0				7328.0	F1	23.22		D		26293.0				I		By Supp Retirement Plan	
0001209191-19-049446	421895	Class A Common		11-SEP-2019				4	S	0				455.0		472.05	F2	D		351403.0	F1			I		Claire Holding Bristow 2nd Amended and Restated Trust	
0001209191-19-049446	421896	Class A Common		12-SEP-2019				4	S	0				9545.0		472.0		D		341858.0				I		Claire Holding Bristow 2nd Amended and Restated Trust	
0001437749-19-018375	652321	Common Stock		12-SEP-2019				4	A	0				174.0	F1	0.0		A		17677.5	F2			D			
0001127602-19-028326	419565	Ordinary Shares		12-SEP-2019				4	S	0	F1			37986.0		44.29	F2	D		94506.01				D			
0001127602-19-028326	419564	Ordinary Shares		12-SEP-2019				4	M	0	F1			37986.0		28.14		A		132492.01				D			
0000707549-19-000145	613916	Common Stock		11-SEP-2019				4	S	0				22140.0		233.77	F2	D		35867.0	F1			D			
0000707549-19-000145	613915	Common Stock		11-SEP-2019				4	M	0				22140.0		42.61		A		58007.0	F1			D			
0001437749-19-018374	547611	Common Stock		12-SEP-2019				4	A	0				174.0	F1	0.0		A		8341.8	F2			D			
0001437749-19-018373	439348	Common Stock		12-SEP-2019				4	A	0				174.0	F1	0.0		A		32981.82	F2			D			
0000066756-19-000096	686675	Common Stock		12-SEP-2019				4	S	0	F1			6000.0		86.98	F2	D		61674.76	F3			D			
0001127602-19-028324	560593	Ordinary Shares		12-SEP-2019				4	S	0	F1			14000.0		44.28	F2	D		16766.55				D			
0001127602-19-028324	560592	Ordinary Shares		12-SEP-2019				4	M	0	F1			14000.0		25.67		A		30766.55				D			
0000014930-19-000144	399375	Common Stock		11-SEP-2019				4	M	0				35000.0		11.08		A		178429.0	F1			D			
0000014930-19-000144	399376	Common Stock		11-SEP-2019				4	F	0				12341.0		54.3		D		166088.0				D			
0000014930-19-000144	399377	Common Stock		11-SEP-2019				4	D	0				7142.0		54.3		D		158946.0				D			
0000014930-19-000144	399378	Common Stock		12-SEP-2019				4	S	0				15517.0		53.77	F2	D		143429.0				D			
0001659154-19-000078	579929	Common Stock		11-SEP-2019				4	M	0				4940.0		23.14		A		45570.0				D			
0001659154-19-000078	579922	Common Stock		11-SEP-2019				4	S	0				8344.0		32.04		D		40630.0				D			
0001659154-19-000078	579923	Common Stock		11-SEP-2019				4	M	0				10213.0		16.09		A		50843.0				D			
0001659154-19-000078	579924	Common Stock		11-SEP-2019				4	S	0				10213.0		32.04		D		40630.0				D			
0001659154-19-000078	579925	Common Stock		11-SEP-2019				4	M	0				15997.0		12.66		A		56627.0				D			
0001659154-19-000078	579926	Common Stock		11-SEP-2019				4	S	0				15997.0		32.04		D		40630.0				D			
0001659154-19-000078	579927	Common Stock		11-SEP-2019				4	M	0				5593.0		17.02		A		46223.0				D			
0001659154-19-000078	579928	Common Stock		11-SEP-2019				4	S	0				5593.0		32.04		D		40630.0				D			
0001659154-19-000078	579921	Common Stock		11-SEP-2019				4	M	0				8344.0		14.48		A		48974.0				D			
0001659154-19-000078	579930	Common Stock		11-SEP-2019				4	S	0				4940.0		32.04		D		40630.0				D			
0001659154-19-000077	556894	Common Stock		12-SEP-2019				4	M	0				5333.0		12.66		A		23622.0				D			
0001659154-19-000077	556895	Common Stock		12-SEP-2019				4	S	0				5333.0		32.3		D		18289.0				D			
0001659154-19-000077	556892	Common Stock		12-SEP-2019				4	M	0				5485.0		16.08		A		23774.0				D			
0001659154-19-000077	556893	Common Stock		12-SEP-2019				4	S	0				5485.0		32.3		D		18289.0				D			
0001567619-19-018252	613865	Common Stock		13-SEP-2019				4	S	0	F1			8603.0		44.03	F3	D		143002.0				D			
0001567619-19-018252	613864	Common Stock		12-SEP-2019				4	S	0	F1			14692.0		44.03	F2	D		151605.0				D			
0001654954-19-010729	823906	Common Stock		12-SEP-2019				4	M	false	F1			416.0		0.0		A		2915.0				D			
0001562180-19-004798	476047	Common Stock		11-SEP-2019				4	M	false				6400.0		34.04		A		72553.0				I		By Trust	
0001562180-19-004798	476048	Common Stock		11-SEP-2019				4	F	false				3198.0		110.79		D		69355.0				I		By Trust	
0001553350-19-000945	398083	Common Stock		11-SEP-2019				4	A	0	F1			15015015.0		300000000.0		A		16750575.0				I		By Allied Physicians of California, A Professional Medical Corporation	F2
0001102948-19-000004	492791	Common Stock		12-SEP-2019				5	C	0		E		1492385.0	F3	3.39		A		23389235.0	F1			I		See Footnote	F2
0001102948-19-000004	492790	Common Stock		12-SEP-2019				4	P	0				555555.0	F1	3.6		A		21896850.0	F1			I		See Footnote	F2
0001553350-19-000944	414069	Common Stock		11-SEP-2019				4	A	0	F1			15015015.0		300000000.0		A		16790575.0				I		By Allied Physicians of California, A Professional Medical Corporation	F2
0001553350-19-000943	522094	Common Stock		11-SEP-2019				4	A	0	F1			15015015.0		300000000.0		A		16790575.0				I		By Allied Physicians of California, A Professional Medical Corporation	F2
0001567619-19-018250	578969	Common Stock		12-SEP-2019				4	S	0				1120.0		61.99		D		16905.0				D			
0001321927-19-000002	654983	Voya Prime Rate Trust		12-SEP-2019				4	P	0				400.0		4.68		A		800.0				D			
0001437749-19-018368	748938	Common Stock		12-SEP-2019				4	P	0				15000.0		0.19		A		2520460.0				D			
0001209191-19-049443	812532	Common Stock		12-SEP-2019				4	P	0				137.0		14.52		A		40842.0				I		By IRA	
0001209191-19-049443	812531	Common Stock		12-SEP-2019				4	P	0				400.0		14.75		A		40705.0				I		By IRA	
0001209191-19-049443	812530	Common Stock		12-SEP-2019				4	P	0				100.0		14.75		A		40305.0				I		By IRA	
0001209191-19-049443	812529	Common Stock		12-SEP-2019				4	P	0				100.0		14.73		A		40205.0				I		By IRA	
0001209191-19-049443	812527	Common Stock		13-JUN-2019				4	A	0				5000.0	F1	0.0		A		5000.0	F1			D		By IRA	
0001209191-19-049443	812533	Common Stock		12-SEP-2019				4	P	0				61.0		14.75		A		40903.0				I			
0001209191-19-049443	812528	Common Stock		12-SEP-2019				4	P	0				100.0		14.74		A		40105.0				I		By IRA	
0001209191-19-049438	766566	Class A Common		06-AUG-2019				5	G	0		E		12152.0	F2	0.0		A		12152.0	F1			I		Spouse as co-trustee for Peter McDonald Bristow 2019 Irrevocable Family Trust	
0001209191-19-049438	766565	Class A Common		07-AUG-2019				5	G	0		E		120000.0		0.0		A		351858.0	F1			I		Claire Holding Bristow 2nd Amended and Restated Trust	
0001209191-19-049438	766564	Class A Common		06-AUG-2019				5	G	0		E		12152.0	F2	0.0		D		2381.0				I		As Trustee for Peter M. Bristow 2nd Amended and Restated Trust	
0001179110-19-010311	686478	Common Shares - COPT		11-SEP-2019				4	C	0				2432.0			F2	A		5864.0				D			
0001179110-19-010311	686479	Common Shares-COPT		12-SEP-2019				4	S	0				2432.0		29.63		D		3432.0				D			
0001179110-19-010311	686477	Common Units-COPLP		11-SEP-2019				4	C	0				2432.0			F1	D		269568.0				D			
0001209191-19-049435	473895	Class A Common		07-AUG-2019				5	G	0		E		120000.0		0.0		A		351858.0				I		Claire Holding Bristow 2nd Amended and Restated Trust	
0001209191-19-049435	473896	Class A Common		06-AUG-2019				5	G	0		E		12152.0	F1	0.0		A		12152.0				I		As Co-Trustee for Peter McDonald Bristow 2019 Irrevocable Family Trust	
0001209191-19-049435	473897	Class A Common		06-AUG-2019				5	G	0		E		12152.0	F1	0.0		D		2381.0	F2			I		By spouse as trustee for Peter M. Bristow 2nd Amended and Restate Trust Agreement	
0001628280-19-011693	497306	Common shares of beneficial interest		11-SEP-2019				4	A	0				3756.0		0.0	F1	A		17517.0	F2			D			
0001628280-19-011691	505628	Common shares of beneficial interest		11-SEP-2019				4	A	0				3756.0		0.0	F1	A		28281.0				D	F2		
0001628280-19-011690	808462	Common shares of beneficial interest		11-SEP-2019				4	A	0				3756.0		0.0	F1	A		18281.0				D			
0001628280-19-011689	642957	Common shares of beneficial interest		11-SEP-2019				4	A	0				3756.0		0.0	F1	A		18281.0				D			
0001171843-19-005931	527089	Common Stock		11-SEP-2019				4	S	0				12500.0		28.57		D		891711.0				I	F1	H Bancorp LLC	F1
0001628280-19-011684	469888	Common Stock		12-SEP-2019				4	M	0				3610.0		0.0		A		29610.0				I		By trust	F1
0001445835-19-000006	591874	Common Stock		13-SEP-2019				5	P	0		E		5000.0		22.6		A		87907.0				D			
0001127602-19-028320	513761	Common Stock		12-SEP-2019				4	S	0				14800.0		38.03	F2, F1	D		86390.0				D			
0001127602-19-028320	513760	Common Stock		12-SEP-2019				4	M	0				14800.0		18.38		A		101190.0				D			
0000721683-19-000072	541796	Common Stock		06-AUG-2019				5	W	0				15048.0		0.0		A		18126.0				I		By Living Trust	
0000721683-19-000072	541795	Common Stock		27-MAR-2019				5	W	0				3078.0		0.0		A		3078.0				I		By Living Trust	
0000038725-19-000213	783149	common stock		11-SEP-2019				4	S	0				820.0		48.83		D		18486.0				D			
0000038725-19-000213	783150	common stock		13-SEP-2019				4	S	0				2400.0		50.26		D		16086.0	F1			D			
0001127602-19-028318	619607	Common Stock		12-SEP-2019				4	S	0				46875.0		38.3	F2, F1	D		298398.0				D			
0001127602-19-028318	619606	Common Stock		12-SEP-2019				4	M	0				46875.0		18.38		A		345273.0				D			
0001127602-19-028316	460121	Common Stock		12-SEP-2019				4	M	0				8037.0		14.38		A		153461.0				D			
0001127602-19-028315	456740	Common Stock		11-SEP-2019				4	M	0				70000.0		17.76		A		182814.21				D			
0001127602-19-028315	456742	Common Stock		12-SEP-2019				4	M	0				38363.0		21.84		A		151177.21				D			
0001127602-19-028315	456743	Common Stock		12-SEP-2019				4	S	0				38363.0		44.29	F2	D		112814.21	F3			D			
0001127602-19-028315	456741	Common Stock		11-SEP-2019				4	S	0				70000.0		44.15	F1	D		112814.21				D			
0001225208-19-012394	478257	Common Shares		12-SEP-2019				4	M	0	F1			695.0		0.0	F2	A		28160.0				D			
0001225208-19-012394	478258	Common Shares		12-SEP-2019				4	F	0				296.0		97.0		D		27864.0				D			
0001127602-19-028313	688388	Common Stock		11-SEP-2019				4	S	0				2595.0		44.26	F1	D		309517.27				D			
0001127602-19-028313	688394	Common Stock		12-SEP-2019				4	S	0				58160.0		44.12	F4	D		309517.27	F5			D			
0001127602-19-028313	688393	Common Stock		12-SEP-2019				4	M	0				58160.0		21.84		A		367677.27				D			
0001127602-19-028313	688392	Common Stock		12-SEP-2019				4	S	0				31048.0		44.02	F3	D		309517.27				D			
0001127602-19-028313	688391	Common Stock		12-SEP-2019				4	M	0				31048.0		17.76		A		340565.27				D			
0001127602-19-028313	688390	Common Stock		12-SEP-2019				4	S	0				49637.0		44.24	F2	D		309517.27				D			
0001127602-19-028313	688389	Common Stock		12-SEP-2019				4	M	0				49637.0		14.38		A		359154.27				D			
0001127602-19-028313	688387	Common Stock		11-SEP-2019				4	M	0				2595.0		17.76		A		312112.27				D			
0001562180-19-004795	392275	Common Stock		12-SEP-2019				4	M	false	F1			13000.0		9.67		A		73000.0				D			
0001562180-19-004795	392276	Common Stock		12-SEP-2019				4	S	false	F2			13000.0		15.19		D		60000.0				D			
0001562180-19-004794	778869	Common Stock		12-SEP-2019				4	S	false	F2			18186.0		15.17		D		415723.0				D			
0001562180-19-004794	778868	Common Stock		12-SEP-2019				4	M	false	F1			18186.0		10.01		A		433909.0				D			
0001127602-19-028312	518025	Common Stock		12-SEP-2019				4	S	0				2661.0		68.02		D		73162.0				D			
0001127602-19-028312	518026	Common Stock		13-SEP-2019				4	S	0				2339.0		68.29		D		70823.0	F1			D			
0001562180-19-004793	512425	Common Stock		28-FEB-2018				4	A	false				33.0	F1	10.53		A		595.0				D			
0001179110-19-010310	669438	Common Stock		11-SEP-2019				4	S	0				3116.0		28.3		D		24224.0				D			
0001179110-19-010310	669439	Common Stock		11-SEP-2019				4	S	0				402.0		28.36		D		23822.0				D			
0001209191-19-049421	563091	Common Stock		12-SEP-2019				4	F	0				1824.0	F1	0.0		D		128261.0	F2			D			
0001628280-19-011679	812093	Common Stock		11-SEP-2019				4	P	0				1100.0		2.9		A		48395.0				D			
0000790051-19-000117	742470	Common Stock		13-SEP-2019				4	S	0				3465.0		149.0		D		17318.0				D			
