ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001550695-21-000071	2187884	Restricted Stock Units			F1	01-SEP-2021				4	A	0				16741.0				0.0		A			F2		F2	Common Stock		16741.0				16741.0	F2			D			
0001562180-21-005844	2187954	Restricted Stock Units			F1	01-SEP-2021				4	A	false				9903.0				0.0		A			F2		F2	Common Stock		9903.0				9903.0				D			
0001550695-21-000070	2188002	Restricted Stock Units			F1	01-SEP-2021				4	A	0				16741.0				0.0		A			F2		F2	Common Stock		16741.0				16741.0	F2			D			
0000831641-21-000066	2187903	STOCK OPTION		27.16		03-SEP-2021				4	M	0				4200.0				0.0		D		20-NOV-2016	F2	20-NOV-2025	F3	COMMON STOCK		4200.0				0.0				D			
0000831641-21-000065	2187984	STOCK OPTION (RIGHT TO BUY)		27.26		03-SEP-2021				4	M	0				4756.0				0.0		D		21-NOV-2015	F3	21-NOV-2022	F4	COMMON STOCK		4756.0				0.0				D			
0001225208-21-012058	2187931	Stock Option		41.25		01-SEP-2021				4	M	0				22406.0				0.0		D			F2	03-MAR-2025		Common Stock		22406.0				0.0				D			
0001562180-21-005842	2188000	Stock Option (Right to Buy)		1.63		01-SEP-2021				4	M	false				3443.0				0.0		D			F4	30-MAR-2028		Common Stock		3443.0				12757.0				D			
0001562180-21-005842	2188001	Stock Option (Right to Buy)		1.63		02-SEP-2021				4	M	false				1557.0				0.0		D			F4	30-MAR-2028		Common Stock		1557.0				11200.0				D			
0001640147-21-000214	2187917	Stock Option (Right to Buy)		1.41		01-SEP-2021				4	M	0				31678.0				0.0		D			F12	16-AUG-2027		Class A Common Stock		31678.0				172180.0				D			
0001640147-21-000214	2187916	Stock Option (Right to Buy)		0.74		01-SEP-2021				4	M	0				6666.0				0.0		D			F11	29-JAN-2027		Class A Common Stock		6666.0				109779.0				D			
0000899243-21-035213	2187886	Class B Common Stock			F1	01-SEP-2021				4	M	0				40250.0					F1	D			F1		F1	Class A Common Stock		40250.0				0.0				D			
0001567619-21-016760	2187996	Stock Options (Right to Buy)		0.6		01-SEP-2021				4	M	0	F1			111111.0				0.0		D			F17	22-OCT-2025		Ordinary Shares		111111.0				889165.0				D			
0000899243-21-035212	2187897	Class B Common Stock			F1	01-SEP-2021				4	C	0				9861250.0					F1	D			F1		F1	Class A Common Stock		9861250.0				0.0				D	F2		
0001562180-21-005841	2187930	Restricted Stock Units		0.0		01-SEP-2021				4	A	false				24015.0				0.0		A			F1		F1	Common Stock		24015.0				24015.0				D			
0000899243-21-035210	2187991	Class B Common Stock			F1	01-SEP-2021				4	M	0				40250.0					F1	D			F1		F1	Class A Common Stock		40250.0				0.0				D			
0000899243-21-035208	2188026	Class B Common Stock			F1	01-SEP-2021				4	M	0				40250.0					F1	D			F1		F1	Class A Common Stock		40250.0				0.0				D			
0000899243-21-035206	2187986	Stock Options		1.23		01-SEP-2021				4	A	0				1092248.0					F2	A			F1	26-OCT-2030		Class A Common Stock		1092248.0				1092248.0				D			
0001209191-21-054885	2188020	Restricted Stock Unit			F3	01-SEP-2021				4	M	0				253.0				0.0		D			F4		F4	Common Stock		253.0				0.0				D			
0001209191-21-054885	2188021	Restricted Stock Unit			F3	01-SEP-2021				4	M	0				546.0				0.0		D			F5		F5	Common Stock		546.0				5461.0				D			
0000899243-21-035204	2187938	Stock Options		1.23		01-SEP-2021				4	A	0				1129912.0					F2	A			F1	26-OCT-2030		Class A Common Stock		1129912.0				1129912.0				D			
0001209191-21-054884	2187944	Restricted Stock Unit			F4	01-JUN-2021				4	M	0				546.0				0.0		D			F6		F6	Common Stock		546.0				6007.0				D			
0001209191-21-054884	2187943	Restricted Stock Unit			F4	01-JUN-2021				4	M	0				252.0				0.0		D			F5		F5	Common Stock		252.0				253.0				D			
0000899243-21-035202	2187899	Stock Options		1.24		01-SEP-2021				4	A	0				1129912.0					F2	A			F1	16-OCT-2029		Class A Common Stock		1129912.0				1129912.0				D			
0000899243-21-035200	2187942	Class B Common Stock			F1	01-SEP-2021				4	M	0				40250.0					F1	D			F1		F1	Class A Common Stock		40250.0				0.0				D			
0001726978-21-000175	2187887	Employee Stock Options (right to buy)		10.0		01-SEP-2021				4	M	0				0.0				0.0		D			F5	26-APR-2028		Class A Stock		0.0				40000.0				D			
0000899243-21-035199	2187974	Stock Options		0.69		01-SEP-2021				4	A	0				1792809.0					F5	A			F4	09-FEB-2027		Class A Common Stock		1792809.0				1792809.0				D			
0000899243-21-035199	2187975	Stock Options		0.69		01-SEP-2021				4	A	0				124463.0					F5	A			F4	10-JUL-2027		Class A Common Stock		124463.0				124463.0				D			
0000899243-21-035199	2187973	Stock Options		0.73		01-SEP-2021				4	A	0				968418.0					F5	A			F4	09-FEB-2027		Class A Common Stock		968418.0				968418.0				D			
0000899243-21-035199	2187972	Class B Common Stock			F2	01-SEP-2021				4	A	0				14816236.0					F2	A			F3		F3	Class A Common Stock		14816236.0				14816236.0				D			
0000078890-21-000182	2187928	DSAP Units			F1	01-SEP-2021				4	A	0				11.83	F2			78.3	F3	A			F1		F1	Common Stock		11.83	F2			4642.07				D			
0000078890-21-000182	2187929	Plan Units			F4	01-SEP-2021				4	A	0				44.18	F5			78.3	F6	A			F4		F4	Common Stock		44.18	F5			5461.05				D			
0000078890-21-000181	2188023	DSAP Units			F1	01-SEP-2021				4	A	0				14.54	F2			78.3	F3	A			F1		F1	Common Stock		14.54	F2			5705.5				D			
0001726978-21-000173	2187966	LLC Units in Goosehead Financial, LLC		0.0		01-SEP-2021				4	C	0				5000.0				0.0		D			F5		F5	Class A Common Stock		5000.0				370553.0				D			
0001726978-21-000173	2187967	LLC Units in Goosehead Financial, LLC		0.0		01-SEP-2021				4	C	0				5000.0				0.0		D			F5		F5	Class A Common Stock		5000.0				365553.0				D			
0000899243-21-035193	2188003	Warrants		11.5		01-SEP-2021				4	A	0				1500000.0					F1	A		01-OCT-2021		01-SEP-2026		Class A Common Stock		1500000.0				1500000.0				I		Ancient 1604 LLC	F2
0001209191-21-054881	2187910	Employee Stock Option (right to buy)		77.66		01-SEP-2021				4	M	0	F1			9247.0				0.0		D			F5	09-NOV-2023		Common Stock		9247.0				0.0				D			
0000899243-21-035188	2187912	Warrant		11.5		01-SEP-2021				4	A	0				166667.0					F1	D		01-OCT-2021		01-SEP-2026		Class A Common Stock		166667.0				166667.0				I		75 and Sunny LP	F2
0001209191-21-054878	2187857	Stock Option (right to buy)		4.02		01-SEP-2021				4	M	0				17480.0				0.0		D			F6	29-JUL-2029		Class A Common Stock		17480.0				242940.0				D			
0001209191-21-054876	2187869	Stock Option (right to buy)		2.08		03-SEP-2021				4	M	0				20000.0				0.0		D			F1	23-JAN-2029		Common Stock		20000.0				150097.0				D			
0001818383-21-000100	2187709	Class B-1 Units of QL Holdings LLC and Class B Common Stock			F1	01-SEP-2021				4	M	0				9000.0				0.0	F1	D			F2		F2	Class A Common Stock		9000.0				151913.0				D			
0001818383-21-000099	2187842	Class B-1 Units of QL Holdings LLC and Class B Common Stock			F1	01-SEP-2021				4	M	0				11750.0				0.0	F1	D			F2		F2	Class A Common Stock		11750.0				248050.0				D			
0001818383-21-000098	2187716	Class B-1 Units of QL Holdings LLC and Class B Common Stock			F2	01-SEP-2021				4	M	0				4249.0				0.0	F2	D			F3		F3	Class A Common Stock		4249.0				131718.0				D			
0001818383-21-000097	2186914	Class B-1 Units of QL Holdings LLC and Class B Common Stock			F1	01-SEP-2021				4	M	0				8000.0				0.0	F1	D			F4		F4	Class A Common Stock		8000.0				103754.0				D			
0001818383-21-000096	2187669	Class B-1 Units of QL Holdings LLC and Class B Common Stock	F2		F1	01-SEP-2021				4	M	0				12000.0				0.0	F1	D			F2		F2	Class A Common Stock		12000.0				63119.0				D			
0001818383-21-000095	2187428	Class B-1 Units of QL Holdings LLC and Class B Common Stock	F2		F1	01-SEP-2021				4	M	0				10000.0				0.0	F1	D			F2		F2	Class A Common Stock		10000.0				110910.0				D			
0001415889-21-004255	2187191	LLC Units of ZoomInfo Holdings LLC			F3	01-SEP-2021				4	C	0				494000.0				0.0		D			F3		F3	Class A Common Stock		494000.0				19605622.0	F6			I		See Footnote	F6
0001593968-21-002089	2187850	Option (right to buy)		8.25		03-SEP-2021				4	M	false				5000.0				0.0		D		25-OCT-2012		25-OCT-2021		Common Stock		5000.0				20000.0				D			
0001593968-21-002089	2187849	Option (right to buy)		8.25		02-SEP-2021				4	M	false				5000.0				0.0		D		25-OCT-2012		25-OCT-2021		Common Stock		5000.0				25000.0				D			
0001062993-21-008282	2187467	Restricted Stock Units			F2	02-SEP-2021				4	A	0				51.0				0.0		A			F3		F3	Common Stock		51.0				3767.0	F4			D			
0001415889-21-004253	2187265	LLC Units of ZoomInfo Holdings LLC			F2	01-SEP-2021				4	C	0	F2			494000.0				0.0		D			F2		F2	Class A Common Stock		494000.0				44683696.0				D			
0001656472-21-000105	2187697	RESTRICTED STOCK UNITS			F1	01-SEP-2021				4	M	0				17175.0				0.0		D			F2		F2	COMMON SHARES		17175.0				46312.0				D			
0000899243-21-035167	2187622	Class B Common Stock			F14	02-SEP-2021				4	J	0	F1			535.0				0.0		A			F14		F14	Class A Common Stock		535.0				535.0				D			
0000899243-21-035167	2187619	Class B Common Stock			F14	02-SEP-2021				4	J	0	F1			1038919.0				0.0		D			F14		F14	Class A Common Stock		1038919.0				3083589.0				I		By SunTx Fulcrum Fund Prime, L.P.	F3, F4, F5, F2
0000899243-21-035167	2187620	Class B Common Stock			F14	02-SEP-2021				4	J	0	F15			802747.0				0.0		D			F14		F14	Class A Common Stock		802747.0				1441723.0				I		By SunTx Fulcrum Dutch Investors Prime, L.P.	F3, F17, F5, F4
0000899243-21-035167	2187621	Class B Common Stock			F14	02-SEP-2021				4	J	0	F16			1747062.0				0.0		A			F14		F14	Class A Common Stock		1747062.0				1747062.0				I		By SunTx Capital Partners, L.P.	F18, F3, F5, F4
0001062993-21-008278	2187710	Restricted Stock Units			F1	02-SEP-2021				4	A	0				264.0				0.0		A			F2		F2	Common Stock		264.0				39779.0	F3			D			
0001593968-21-002087	2187036	Option (right to buy)		7.5		03-SEP-2021				4	M	false				2000.0				0.0		D		25-OCT-2012		25-OCT-2021		Common Stock		2000.0				14193.0				D			
0001062993-21-008271	2187002	Restricted Stock Units			F1	02-SEP-2021				4	A	0				282.0				0.0		A			F2		F2	Common Stock		282.0				8700.0	F3			D			
0001062993-21-008269	2187408	Restricted Stock Units			F1	02-SEP-2021				4	A	0				282.0				0.0		A			F2		F2	Common Stock		282.0				19716.0	F3			D			
0001062993-21-008266	2186913	Restricted Stock Units			F1	02-SEP-2021				4	A	0				282.0				0.0		A			F2		F2	Common Stock		282.0				21587.0				D			
0001716837-21-000135	2187401	Restricted Stock Unit		0.0		01-SEP-2021				4	M	0				3356.0				0.0		D		15-NOV-2018			F3	Class A Common Stock		3356.0				0.0				D			
0001716837-21-000135	2187402	Restricted Stock Unit		0.0		01-SEP-2021				4	M	0				6064.0				0.0		D		15-NOV-2020			F4	Class A Common Stock		6064.0				0.0				D			
0001062993-21-008262	2187839	Restricted Stock Units			F1	02-SEP-2021				4	A	0				269.0				0.0		A			F2		F2	Common Stock		269.0				11552.0	F3			D			
0001127602-21-024919	2187156	Non-qualified Stock Option (Right to Buy)		59.34		02-SEP-2021				4	M	0	F1			20000.0				0.0		D		25-NOV-2015	F8	25-NOV-2021		Common Stock		20000.0				826358.0				D			
0001209191-21-054868	2187739	Class B Common Stock			F1	01-SEP-2021				4	C	0	F1			1087.0				0.0		D			F1		F1	Class A Common Stock		1087.0				608913.0				I		By GRAT	F2
0001209191-21-054866	2187719	Class B Common Stock			F1	01-SEP-2021				4	C	0	F1			326.0				0.0		D			F1		F1	Class A Common Stock		326.0				2782108.0				I		By GRAT	F2
0001209191-21-054865	2187352	Class B Common Stock			F1	01-SEP-2021				4	C	0	F1			455.0				0.0		D			F1		F1	Class A Common Stock		455.0				3598573.0				I		By GRAT	F2
0001437749-21-021521	2187624	Stock Appreciation Rights		619.66		01-SEP-2021				4	M	0				500.0				0.0		D			F4	03-JAN-2027		Common Stock, par value $0.01		500.0				3000.0				D			
0000950142-21-002818	2186968	Apollo Operating Group units			F1	01-SEP-2021				4	J	0	F2			95674.0				0.0		D			F2		F3	Class A common stock		95674.0				159009694.0				I		By AP Professional Holdings, L.P.	F4
0000950142-21-002818	2186970	Apollo Operating Group units			F1	03-SEP-2021				4	J	0	F2			57912.0				0.0		D			F2		F3	Class A common stock		57912.0				158890911.0				I		By AP Professional Holdings, L.P.	F4
0000950142-21-002818	2186969	Apollo Operating Group units			F1	02-SEP-2021				4	J	0	F2			60871.0				0.0		D			F2		F3	Class A common stock		60871.0				158948823.0				I		By AP Professional Holdings, L.P.	F4
0000950142-21-002817	2187554	Apollo Operating Group units			F1	01-SEP-2021				4	J	0	F2			95674.0				0.0		D			F2		F3	Class A common stock		95674.0				159009694.0				D			
0000950142-21-002817	2187556	Apollo Operating Group units			F1	03-SEP-2021				4	J	0	F2			57912.0				0.0		D			F2		F3	Class A common stock		57912.0				158890911.0				D			
0000950142-21-002817	2187555	Apollo Operating Group units			F1	02-SEP-2021				4	J	0	F2			60871.0				0.0		D			F2		F3	Class A common stock		60871.0				158948823.0				D			
0000899243-21-035158	2187783	Stock Option (Right to Buy)		2.08		03-SEP-2021				4	A	0				10000.0				0.0		D			F4	28-AUG-2029		Common Stock		10000.0				209899.0				D			
0001415889-21-004251	2187479	Stock Option (Right to Buy)		10.77		03-SEP-2021				4	M	0				1584.0				0.0		D			F4	12-NOV-2022		Common Stock		1584.0				7920.0				D			
0001209191-21-054856	2187086	RSUs	F3	0.0		01-SEP-2021				4	M	0				4256.0				0.0		D			F4		F4	Common Stock		4256.0				0.0				D			
0001716837-21-000134	2187533	Restricted Stock Unit		0.0		01-SEP-2021				4	M	0				9989.0				0.0		D		01-JUN-2019			F3	Class A Common Stock		9989.0				59936.0				D			
0001593968-21-002084	2187385	Option (right to buy)		4.73		01-SEP-2021				4	M	false	F1			776.0				0.0		D		01-SEP-2017	F4	30-NOV-2027		Common Stock		776.0				66969.0				D			
0001593968-21-002084	2187386	Option (right to buy)		4.73		01-SEP-2021				4	M	false	F1			5354.0				0.0		D		04-APR-2021	F4	30-NOV-2027		Common Stock		5354.0				29956.0				D			
0001593968-21-002084	2187387	Option (right to buy)		6.11		01-SEP-2021				4	M	false	F1			194.0				0.0		D		01-AUG-2019	F5	13-SEP-2028		Common Stock		194.0				2768.0				D			
0001209191-21-054853	2187083	Stock Options (Right to Buy)		115.17		02-SEP-2021				4	M	0				60163.0				0.0		D			F5	06-MAR-2024		Class A Common		60163.0				0.0				D			
0001209191-21-054852	2187599	RSUs	F3	0.0		01-SEP-2021				4	M	0				1419.0				0.0		D			F4		F4	Common Stock		1419.0				0.0				D			
0001209191-21-054850	2187854	2021 September Restricted Stock Units			F1	01-SEP-2021				4	A	0				53341.0				0.0		A			F1		F1	Common Stock		53341.0				53341.0				D			
0001209191-21-054849	2187582	Stock Option (Right to Buy)		1.68		01-SEP-2021				4	M	0	F1			15887.0				0.0		D			F5	12-JUL-2026		Class A Common Stock		15887.0				117447.0	F6			D			
0001209191-21-054841	2186904	Stock Options		3.95		03-SEP-2021				4	M	0				75000.0				0.0		D			F1	16-DEC-2029		Common Stock		75000.0				0.0				D			
0001209191-21-054841	2186905	Stock Options		4.89		03-SEP-2021				4	M	0				100000.0				0.0		D			F2	15-JUN-2030		Common Stock		100000.0				0.0				D			
0001209191-21-054837	2187676	Stock Options		1.68		02-SEP-2021				4	A	0				60860.0				0.0		A			F2	02-SEP-2031		Common Stock		60860.0				60860.0				D			
0001209191-21-054836	2187834	Stock Options		1.68		02-SEP-2021				4	A	0				60860.0				0.0		A			F2	02-SEP-2031		Common Stock		60860.0				60860.0				D			
0001209191-21-054834	2187468	Stock Options		1.68		02-SEP-2021				4	A	0				60860.0				0.0		A			F2	02-SEP-2031		Common Stock		60860.0				60860.0				D			
0001209191-21-054833	2186912	Stock Options		1.68		02-SEP-2021				4	A	0				320313.0				0.0		A			F2	02-SEP-2031		Common Stock		320313.0				320313.0				D			
0001716837-21-000133	2187146	Restricted Stock Unit		0.0		01-SEP-2021				4	M	0				2636.0				0.0		D		01-MAR-2020			F3	Class A Common Stock		2636.0				2637.0				D			
0000899243-21-035154	2187805	Stock Option (Right to Buy)		6.55		02-SEP-2021				4	M	0	F1			7500.0				0.0		D			F3	18-JUN-2025		Common Stock		7500.0				27500.0				D			
0001716837-21-000132	2187558	Class B Common Stock		0.0		01-SEP-2021				4	C	0				40000.0	F1			0.0		D			F1		F1	Class A Common Stock		40000.0				16630815.0				I		Wood Revocable Trust	
0001716837-21-000132	2187557	Class B Common Stock		0.0		17-AUG-2021				5	C	0				100000.0	F1			0.0		D			F1		F1	Class A Common Stock		100000.0				16670815.0				I		Wood Revocable Trust	
0001716837-21-000132	2187561	Class B Common Stock		2.76		01-SEP-2021				4	C	0				45000.0				2.76		D			F1	24-JUL-2022		Class A Common Stock		45000.0				0.0				D			
0001716837-21-000132	2187559	Employee Stock Option (Right to Buy)		2.76		01-SEP-2021				4	M	0				45000.0				2.76		D			F21	24-JUL-2022		Class B Common Stock		45000.0				143333.0				D			
0001716837-21-000132	2187560	Class B Common Stock		2.76		01-SEP-2021				4	M	0				45000.0				2.76		A			F1	24-JUL-2022		Class A Common Stock		45000.0				45000.0				D			
0001716837-21-000132	2187562	Employee Stock Option (right to buy)		368.1		01-SEP-2021				4	A	0				158.0				0.0	F22	A		01-SEP-2021		31-AUG-2031		Class A Common Stock		158.0				158.0				D			
0001096906-21-002221	2187279	Warrants		0.03		30-AUG-2021				4	M	0				5000.0				0.0		D		18-JUL-2018		16-JUL-2023		Common Stock		5000.0				1552948.0				D			
0001096906-21-002221	2187282	Warrants		0.03		30-AUG-2021				4	M	0				1250.0				0.0		D		21-JAN-2019		16-JUL-2023		Common Stock		1250.0				1536698.0				D			
0001096906-21-002221	2187281	Warrants		0.03		30-AUG-2021				4	M	0				7500.0				0.0		D		07-JAN-2019		16-JUL-2023		Common Stock		7500.0				1537948.0				D			
0001096906-21-002221	2187278	Warrants		0.01		30-AUG-2021				4	M	0				750000.0				1.0		D		30-AUG-2021		31-DEC-2024		Common Stock		750000.0				1557948.0				D			
0001096906-21-002221	2187283	Warrants		0.03		30-AUG-2021				4	M	0				10000.0				0.0		D		06-FEB-2019		16-JUL-2023		Common Stock		10000.0				1526698.0				D			
0001096906-21-002221	2187280	Warrants		0.03		30-AUG-2021				4	M	0				7500.0				0.0		D		08-NOV-2018		16-JUL-2023		Common Stock		7500.0				1545448.0				D			
0000726958-21-000115	2187810	Restricted stock units			F1	01-SEP-2021				4	A	0				575.0				0.0		A			F3		F3	Common Stock		575.0				575.0				D			
0000726958-21-000115	2187809	Restricted stock units			F1	01-SEP-2021				4	M	0				655.0				0.0		D			F2		F2	Common Stock		655.0				0.0				D			
0000726958-21-000114	2187505	Restricted stock units			F1	01-SEP-2021				4	M	0				655.0				0.0		D			F2		F2	Common Stock		655.0				0.0				D			
0000726958-21-000114	2187506	Restricted stock units			F1	01-SEP-2021				4	A	0				575.0				0.0		A			F3		F3	Common Stock		575.0				575.0				D			
0000726958-21-000113	2187855	Restricted stock units			F1	01-SEP-2021				4	M	0				655.0				0.0		D			F2		F2	Common Stock		655.0				0.0				D			
0000726958-21-000113	2187856	Restricted stock units			F1	01-SEP-2021				4	A	0				575.0				0.0		A			F3		F3	Common Stock		575.0				575.0				D			
0000726958-21-000112	2187838	Restricted stock units			F1	01-SEP-2021				4	A	0				575.0				0.0		A			F3		F3	Common Stock		575.0				575.0				D			
0000726958-21-000112	2187837	Restricted stock units			F1	01-SEP-2021				4	M	0				655.0				0.0		D			F2		F2	Common Stock		655.0				0.0				D			
0000726958-21-000111	2186931	Restricted stock units			F1	01-SEP-2021				4	M	0				100.0				0.0		D			F2		F2	Common Stock		100.0				0.0				D			
0000726958-21-000111	2186932	Restricted stock units			F1	01-SEP-2021				4	A	0				575.0				0.0		A			F3		F3	Common Stock		575.0				575.0				D			
0000726958-21-000110	2187067	Restricted stock units			F1	01-SEP-2021				4	M	0				655.0				0.0		D			F2		F2	Common Stock		655.0				0.0				D			
0000726958-21-000110	2187068	Restricted stock units			F1	01-SEP-2021				4	A	0				575.0				0.0		A			F3		F3	Common Stock		575.0				575.0				D			
0000726958-21-000109	2187722	Restricted stock units			F1	01-SEP-2021				4	A	0				575.0				0.0		A			F3		F3	Common Stock		575.0				575.0				D			
0000726958-21-000109	2187721	Restricted stock units			F1	01-SEP-2021				4	M	0				655.0				0.0		D			F2		F2	Common Stock		655.0				0.0				D			
0000726958-21-000108	2187087	Restricted stock units			F1	01-SEP-2021				4	M	0				655.0				0.0		D			F2		F2	Common Stock		655.0				0.0				D			
0000726958-21-000108	2187088	Restricted stock units			F1	01-SEP-2021				4	A	0				575.0				0.0		A			F3		F3	Common Stock		575.0				575.0				D			
0000726958-21-000107	2187861	Restricted stock units			F1	01-SEP-2021				4	A	0				575.0				0.0		A			F3		F3	Common Stock		575.0				575.0				D			
0000726958-21-000107	2187860	Restricted stock units			F1	01-SEP-2021				4	M	0				655.0				0.0		D			F2		F2	Common Stock		655.0				0.0				D			
0000899243-21-035149	2187315	Restricted Stock Units			F1	01-SEP-2021	F3			4	M	0				281.0				0.0		D			F3		F3	Common Stock		281.0				563.0				D		By wife	
0000899243-21-035149	2187316	Restricted Stock Units			F1	01-SEP-2021	F4			4	M	0				19.0				0.0		D			F4		F4	Common Stock		19.0				37.0				I			
0001127602-21-024911	2187765	2017 RSU Award		0.0		01-SEP-2021				4	M	0				1453.0				0.0		D		01-SEP-2018	F1	01-SEP-2021		Common Stock		1453.0				0.0				D			
0001415889-21-004250	2186981	Option (right to buy)	F1	47.0		02-SEP-2021				4	M	0				4500.0				0.0		D		20-FEB-2016		19-FEB-2025		Common Shares		4500.0				38226.0				D			
0001415889-21-004250	2186982	Option (right to buy)	F1	38.4		02-SEP-2021				4	M	0				5000.0				0.0		D		19-FEB-2017		18-FEB-2026		Common Shares		5000.0				30000.0				D			
0001567619-21-016757	2187438	Stock Options		1.09		31-MAR-2021				4	A	0				250000.0				1.09		A		31-MAR-2021	F2	31-MAR-2031		Common		250000.0				500000.0				D			
0000899243-21-035147	2187189	Restricted Stock Units			F1	01-SEP-2021				4	A	0				21195.0				0.0		A			F2		F2	Common Stock		21195.0				21195.0				D			
0000899243-21-035146	2187407	Restricted Stock Units			F1	01-SEP-2021				4	A	0				21195.0				0.0		A			F2		F2	Common Stock		21195.0				21195.0				D			
0001377630-21-000173	2187605	Restricted Stock Units			F1	01-SEP-2021				4	A	0				65453.0				0.0		A			F2		F2	Common Stock		65453.0				65453.0				D			
0001415889-21-004247	2187041	Stock Option (Right to Buy)		4.82		01-SEP-2021				4	M	0				871.0				0.0		D			F4	18-NOV-2030		Common Stock		871.0				975445.0				D			
0001058290-21-000236	2187429	Restricted Stock Units			F2	01-SEP-2021				4	M	0				804.0				0.0		D			F5		F5	Class A Common Stock		804.0				3213.0				D			
0000740260-21-000163	2187033	Stock Option (Right to Buy)		46.88		01-SEP-2021				4	M	0				18075.0	F1			0.0		D		18-JAN-2012	F5	18-JAN-2022		Common Stock		18075.0				2156875.0	F6			D			
0001127602-21-024907	2187221	2020 RSU Award		0.0		01-SEP-2021				4	M	0				866.0				0.0		D		01-SEP-2021	F2	01-SEP-2023		Common Stock		866.0				1734.0				D			
0000899243-21-035143	2187136	Stock Option (Right to Buy)		2.21		01-SEP-2021				4	M	0	F1			1680.0				0.0		D			F4	22-JUN-2027		Common Stock		1680.0				15633.0				D			
0001690820-21-000262	2187229	Class B Units		0.0	F5	02-SEP-2021				4	C	0	F3, F5, F2			2403.0	F3, F5, F2			0.0	F5	D			F5		F5	Class A Common Stock		1922.0	F3, F5, F2			199996.0	F6			D			
0000899243-21-035142	2187082	Stock Option (Right to Buy)		21.65		01-SEP-2021				4	A	0				500000.0				0.0		A			F1	31-AUG-2031		Common Stock		500000.0				500000.0				D			
0001690820-21-000261	2187345	Class B Units		0.0	F5	02-SEP-2021				4	C	0	F3, F5, F2			2413.0	F3, F5, F2			0.0	F5	D			F5		F5	Class A Common Stock		1930.0	F3, F5, F2			199997.0	F6			D			
0001062993-21-008256	2187057	Restricted Stock Units		0.0	F4	01-SEP-2021				4	A	0				5064.0				0.0		A			F5		F5	Bio-Rad A Common Stock		5064.0				5064.0				D			
0001062993-21-008256	2187059	Restricted Stock Units		0.0	F4	02-SEP-2021				4	M	0				1805.0				0.0		D			F7		F7	Bio-Rad A Common Stock		1805.0				5415.0				D			
0001062993-21-008256	2187058	Non-Qualified Stock Option (right to buy)		814.95		01-SEP-2021				4	A	0				5064.0				0.0		A			F6	01-SEP-2031		Bio-Rad A Common Stock		5064.0				5064.0				D			
0001062993-21-008254	2187497	Restricted Stock Units		0.0	F2	02-SEP-2021				4	M	0				433.0				0.0		D			F3		F3	Bio-Rad A Common Stock		433.0				1300.0				D			
0001058290-21-000234	2186988	Restricted Stock Units			F2	01-SEP-2021				4	M	0				1867.0				0.0		D			F5		F5	Class A Common Stock		1867.0				14932.0				D			
0001058290-21-000234	2186989	Restricted Stock Units			F2	01-SEP-2021				4	M	0				5599.0				0.0		D			F6		F6	Class A Common Stock		5599.0				22399.0				D			
0000899243-21-035138	2187247	Stock Option (Right to Buy)		3.29		01-SEP-2021				4	M	0	F1			25000.0				0.0		D			F5	18-FEB-2025		Common Stock		25000.0				147602.0				D			
0001209191-21-054817	2187609	Stock Option (Right to Buy)		19.08		01-SEP-2021				4	M	0	F1			5000.0				0.0		D			F13	17-APR-2030		Common Stock		5000.0				120000.0				D			
0001062993-21-008252	2187160	Restricted Stock Units		0.0	F2	01-SEP-2021				4	A	0				1621.0				0.0		A			F3		F3	Bio-Rad A Common Stock		1621.0				1621.0				D			
0001062993-21-008252	2187162	Restricted Stock Units		0.0	F2	02-SEP-2021				4	M	0				433.0				0.0		D			F5		F5	Bio-Rad A Common Stock		433.0				1300.0				D			
0001062993-21-008252	2187161	Non-Qualified Stock Option (right to buy)		814.95		01-SEP-2021				4	A	0				1621.0				0.0		A			F4	01-SEP-2031		Bio-Rad A Common Stock		1621.0				1621.0				D			
0001562180-21-005835	2187589	Phantom Stock			F1	01-SEP-2021				4	A	false				484.0				0.0		A			F1		F1	Common Stock		484.0				484.0				D			
