ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-21-031429	5941280	Class A Common Stock		15-DEC-2021				4	J	0	F3			2666.0		0.0		D		0.0				I		Spouse is co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc II shares	F2
0001127602-21-031429	5941281	Class A Common Stock		15-DEC-2021				4	J	0	F3			1439.0		0.0		D		0.0				I		Minor child?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-21-031429	5941282	Class A Common Stock		15-DEC-2021				4	J	0	F3			1247.0		0.0		D		0.0				I		child's proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-21-031429	5941283	Class A Common Stock		15-DEC-2021				4	J	0	F3			1135.0		0.0		D		0.0				I		Spouse's proportionate interest in shares held by Rankin Associates V	F2
0001127602-21-031429	5941284	Class A Common Stock		15-DEC-2021				4	J	0	F3			862.0		0.0		D		0.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-21-031429	5941285	Class A Common Stock		15-DEC-2021				4	J	0	F1			645.0		0.0		A		1290.0				I		Spouse serves as co-trustee of a trust for the benefit of minor niece.	F2
0001127602-21-031429	5941286	Class A Common Stock		15-DEC-2021				4	J	0	F3			635.0		0.0		D		0.0				I		Reporting Person's proportionate interest in shares held in Rankin Associates VI	
0001127602-21-031429	5941287	Class A Common Stock		15-DEC-2021				4	J	0	F3			634.0		0.0		D		0.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc VI shares	F2
0001127602-21-031429	5941288	Class A Common Stock		15-DEC-2021				4	J	0	F3			634.0		0.0		D		0.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc VI shares	F2
0001437749-21-028910	5941273	Common Stock		16-DEC-2021				4	G	0				10000.0	F3	25.44	F2	A		455776.0				I			
0001437749-21-028910	5941272	Common Stock		16-DEC-2021				4	G	0				60000.0	F1	25.44	F2	A		100000.0				I		The Irfan Kathwari Foundation	
0001437749-21-028910	5941271	Common Stock		16-DEC-2021				4	G	0				70000.0	F1	25.44	F2	D		1951769.0				D		Grandchildren's trust accounts	
0001140361-21-042258	5940444	Common Stock		15-DEC-2021				4	J	0	F2			175635.0		0.0		A		290344.0				I		By the Dyett Family Trust	
0001140361-21-042258	5940443	Common Stock		15-DEC-2021				4	J	0	F1			3219795.0		0.0		D		0.0				I		By Salem Femasys Investors LLC	
0001209191-21-070342	5941212	Common Stock		15-DEC-2021				4	S	0	F1			8096.0		57.14	F2	D		6481.0				D			
0001498710-21-000141	5938900	Common Stock		16-DEC-2021				4	F	0	F1			637.0		21.35		D		48266.0	F2			D			
0001209191-21-070341	5938889	Common Stock		16-DEC-2021				4	M	0				5000.0		9.48		A		19844.0				D			
0001209191-21-070341	5938890	Common Stock		16-DEC-2021				4	S	0	F1			5000.0		22.97	F2	D		14844.0				D			
0001437749-21-028909	5939400	Common Stock		15-DEC-2021				4	P	0				100.0		45.96		A		79508.0				D			
0001498710-21-000140	5938954	Common Stock		16-DEC-2021				4	F	0	F1			2570.0		21.35		D		65571.0	F2			D			
0000899243-21-048797	5939153	Class A Common Stock		15-DEC-2021				4	S	0	F1			42437.0		36.56	F3	D		197781.0				D			
0000899243-21-048797	5939152	Class A Common Stock		15-DEC-2021				4	S	0	F1			20125.0		35.43	F2	D		240218.0				D			
0000899243-21-048797	5939156	Class A Common Stock		15-DEC-2021				4	S	0	F1			4900.0		39.49	F6	D		130968.0				D			
0000899243-21-048797	5939155	Class A Common Stock		15-DEC-2021				4	S	0	F1			10550.0		38.47	F5	D		135868.0				D			
0000899243-21-048797	5939154	Class A Common Stock		15-DEC-2021				4	S	0	F1			51363.0		37.64	F4	D		146418.0				D			
0001225208-21-015128	5941343	Common Stock		16-DEC-2021				4	S	0	F1			10565.0		65.93		D		239847.0				D			
0001415889-21-006082	5940262	Common Stock, $0.0001 par value		15-DEC-2021				4	S	0	F1			2693.0		19.83	F3	D		61587.0				D			
0001415889-21-006082	5940260	Common Stock, $0.0001 par value		15-DEC-2021				4	M	0	F1			16000.0		2.13		A		77587.0				D			
0001415889-21-006082	5940261	Common Stock, $0.0001 par value		15-DEC-2021				4	S	0	F1			13307.0		18.96	F2	D		64280.0				D			
0001548187-21-000081	5939636	Common Stock		16-DEC-2021				4	D	0	F1			80000.0		22.6	F1	D		0.0				D			
0001498710-21-000139	5940514	Common Stock		16-DEC-2021				4	F	0	F1			1592.0		21.35		D		53700.0	F2			D			
0001127602-21-031428	5939935	Common Stock		15-DEC-2021				4	S	0	F1			375.0		42.88		D		70729.0				D			
0001548187-21-000080	5941607	Common Stock		16-DEC-2021				4	D	0	F1			9214277.0		22.6	F1	D		0.0				D	F2		
0001548187-21-000079	5940148	Common Stock		16-DEC-2021				4	D	0	F1			425000.0		22.6	F1	D		0.0				D			
0001730168-21-000157	5941235	Common Stock, $0.001 par value		15-DEC-2021				4	F	0				3596.0	F1	639.86		D		35460.0	F2			D			
0001127602-21-031427	5941184	Common Stock		15-DEC-2021				4	S	0	F1			3000.0		42.88		D		669544.0				D			
0001127602-21-031427	5941183	Common Stock		15-DEC-2021				4	M	0	F1			3000.0		2.67		A		672544.0				D			
0001209191-21-070340	5940937	Common Stock, par value $0.02 per share		15-DEC-2021				4	P	0				100.0		10.15		A		2800.0	F1, F2			I		Dickinson - Hale Fund, L.P.	
0000014272-21-000234	5940021	Common Stock, $0.10 par value		16-DEC-2021				4	S	0				6198.0		61.99		D		45060.0				D			
0000014272-21-000234	5940022	Common Stock, $0.10 par value		16-DEC-2021				4	S	0				13100.0		61.99		D		31960.0				D			
0001140361-21-042254	5939700	Common Stock		15-DEC-2021				4	J	0	F1			12191.0		0.0		A		12191.0				D			
0001548187-21-000073	5940156	Common Stock		16-DEC-2021				4	D	0	F1			263440.0		22.6	F1	D		0.0				D		See Footnote	F2
0001548187-21-000073	5940157	Common Stock		16-DEC-2021				4	D	0	F1			175000.0		22.6	F1	D		0.0				I			
0001179110-21-011114	5939548	Common Stock		15-DEC-2021				4	F	0	F1			859.0		32.09		D		44123.0				D			
0001548187-21-000072	5941651	Common Stock		16-DEC-2021				4	D	0	F1			60000.0		22.6	F1	D		0.0				D			
0001567619-21-022285	5939678	Common Stock		15-DEC-2021				4	S	0	F1			66.0		54.88		A		47632.0				D			
0001567619-21-022285	5939677	Common Stock		15-DEC-2021				4	S	0	F1			2434.0		56.94		A		47698.0				D			
0000899243-21-048794	5939654	Class A Common Stock		16-DEC-2021				4	S	0				930.0		85.04	F4	D		0.0				I		See footnote	F2
0000899243-21-048794	5939653	Class A Common Stock		16-DEC-2021				4	C	0				930.0			F1	A		930.0				I		See footnote	F2
0000899243-21-048794	5939651	Class A Common Stock		15-DEC-2021				4	C	0				305.0			F1	A		305.0				I		See footnote	F2
0000899243-21-048794	5939652	Class A Common Stock		15-DEC-2021				4	S	0				305.0		85.24	F3	D		0.0				I		See footnote	F2
0001209191-21-070339	5940830	Class A Common Stock		15-DEC-2021				4	C	0				10000.0			F1	A		26582.0				D			
0001209191-21-070339	5940831	Class A Common Stock		15-DEC-2021				4	S	0	F2			10000.0		15.0		D		16582.0				D			
0001209191-21-070338	5941382	Common Stock		16-DEC-2021				4	M	0				30000.0		0.28		A		715963.0				D			
0001651308-21-000263	5940890	RMB Shares	F5	15-DEC-2021				4	A	0	F7, F6			0.0	F7, F6	30.13		A	F7, F6	0.0	F7, F6			I			
0001651308-21-000263	5940888	Ordinary Shares		31-OCT-2021				5	G	0	F2	E		58188.0		0.0		D		0.0				I		See Footnote	F4
0001651308-21-000263	5940887	Ordinary Shares		28-SEP-2021				5	G	0	F1	E		58188.0		0.0		D		174551.0				D		See Footnote	F3
0001651308-21-000263	5940889	Ordinary Shares		31-OCT-2021				5	G	0		E		58188.0		0.0		A		58188.0				I		See Footnote	F7
0001447669-21-000317	5940701	Class A Common Stock		15-DEC-2021				4	A	0				297.0	F1	0.0		A		18794.0	F2, F3			D			
0001045957-21-000014	5939667	Common Stock, par value $.01		15-DEC-2021				5	G	0	F1	E		750.0		0.0		D		17431.0				I		By Contis Family Trust	
0001209191-21-070336	5938988	Class A Common Stock		15-DEC-2021				4	S	0	F1			6523.0		18.9	F4	D		3436197.0	F3			D			
0001209191-21-070336	5938987	Class A Common Stock		15-DEC-2021				4	S	0	F1			33477.0		18.28	F2	D		3442720.0	F3			D			
0001567619-21-022284	5939261	Common Stock		15-DEC-2021				4	S	0	F1			3912.0		57.15	F5	D		631960.0				D			
0001567619-21-022284	5939258	Common Stock		15-DEC-2021				4	S	0	F1			26079.0		54.48	F2	D		655881.0				D			
0001567619-21-022284	5939259	Common Stock		15-DEC-2021				4	S	0	F1			6989.0		55.48	F3	D		648892.0				D			
0001567619-21-022284	5939260	Common Stock		15-DEC-2021				4	S	0	F1			13020.0		56.46	F4	D		635872.0				D			
0001730168-21-000155	5941656	Common Stock, $0.001 par value		15-DEC-2021				4	S	0				276.0		621.53		D		1700.0	F1			D			
0001104659-21-151218	5939662	Common Stock		15-DEC-2021				4	A	0				12000.0	F1	0.0		A		77332.0				D			
0001127602-21-031426	5941180	Class A Common Stock		15-DEC-2021				4	J	0	F1			461.0		0.0		D		0.0				I		Proportionate interests held in shares in Rankin Associates V	
0001127602-21-031426	5941182	Class A Common Stock		15-DEC-2021				4	J	0	F2			3528.0		0.0		A		7885.0				D			
0001127602-21-031426	5941181	Class A Common Stock		15-DEC-2021				4	J	0	F1			634.0		0.0		D		0.0				I		Proportionate interest in shares held by Rankin Associates VI held in trust	
0001127602-21-031426	5941179	Class A Common Stock		15-DEC-2021				4	J	0	F1			9206.0		0.0		D		0.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-21-031426	5941178	Class A Common Stock		15-DEC-2021				4	J	0	F1			264.0		0.0		D		1480.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001209191-21-070335	5941148	Common Stock		10-AUG-2021				4	A	0	F1, F2			2600000.0		10.0		A		28686247.0				I		See Footnote	F3
0001209191-21-070335	5941149	Common Stock		10-AUG-2021				4	A	0	F1, F2			900000.0		10.0		A		2075460.0				I		See Footnote	F4
0001447669-21-000315	5941145	Class A Common Stock		15-DEC-2021				4	G	0	F2			266.0		0.0		D		4909.0				D			
0001447669-21-000315	5941144	Class A Common Stock		15-DEC-2021				4	A	0				266.0	F1	0.0		A		5175.0				D		Shustek-Dubinsky Family Trust	F4
0001447669-21-000315	5941146	Class A Common Stock		15-DEC-2021				4	G	0	F3			266.0		0.0		A		547.0				I			
0001104659-21-151215	5939896	Common Stock		15-DEC-2021				4	A	0				2000.0	F1	0.0		A		22078.0				D			
0001651308-21-000262	5939463	RMB Shares	F1	15-DEC-2021				4	A	0	F2, F3			0.0	F2, F3	30.13		A	F2, F3	0.0	F2, F3			I		See Footnote	F3
0001127602-21-031425	5941449	Class A Common Stock		15-DEC-2021				5	G	0		E		2344.0		0.0		D		159696.0				I		The Sheridan Trust	
0001104659-21-151214	5939450	Common Stock		15-DEC-2021				4	A	0				2000.0	F1	0.0		A		6000.0				D			
0001209191-21-070332	5939940	Class A Common Stock		16-DEC-2021				4	C	0	F1			483.0		0.0		A		483.0				I		See Explanation of Responses	F2
0001209191-21-070332	5939941	Class A Common Stock		16-DEC-2021				4	S	0	F3			483.0		28.03	F6	D		0.0				I		See Explanation of Responses	F2
0001209191-21-070332	5939936	Class A Common Stock		15-DEC-2021				4	C	0	F1			7350.0		0.0		A		7350.0				I		See Explanation of Responses	F2
0001209191-21-070332	5939937	Class A Common Stock		15-DEC-2021				4	S	0	F3			7350.0		27.49	F4	D		0.0				I		See Explanation of Responses	F2
0001209191-21-070332	5939938	Class A Common Stock		16-DEC-2021				4	C	0	F1			6867.0		0.0		A		6867.0				I		See Explanation of Responses	F2
0001209191-21-070332	5939939	Class A Common Stock		16-DEC-2021				4	S	0	F3			6867.0		27.27	F5	D		0.0				I		See Explanation of Responses	F2
0001127602-21-031424	5940023	Class A Common Stock		15-DEC-2021				4	J	0	F1			17987.0		0.0		D		0.0				I		Reflects proportionate interests in shares held by Rankin Associates II.	
0001209191-21-070331	5940589	Class A common stock		15-DEC-2021				4	A	0	F1			165000.0	F1	0.0		A		524278.0	F2			D			
0001209191-21-070330	5938937	Common Stock		15-DEC-2021				4	F	0				1158.0		152.13		D		42835.0				D			
0001209191-21-070330	5938938	Common Stock		15-DEC-2021				4	A	0				2744.0	F1	0.0		A		45579.0				D			
0001209191-21-070329	5941147	Class A common stock		15-DEC-2021				4	A	0	F1			140000.0	F1	0.0		A		303108.0	F2			D			
0001209191-21-070328	5941240	Common Stock		15-DEC-2021				4	F	0				1158.0		152.13		D		18309.0				D			
0001209191-21-070328	5941241	Common Stock		15-DEC-2021				4	A	0				3773.0	F1	0.0		A		22082.0				D			
0001179110-21-011109	5939337	Common Stock, $0.01 par value		15-DEC-2021				4	S	0				2152.0		128.0		D		47104.0				D			
0001209191-21-070327	5939787	Class A common stock		15-DEC-2021				4	A	0	F1			140000.0	F1	0.0		A		273750.0	F2			D			
0001209191-21-070326	5941630	Class A common stock		15-DEC-2021				4	A	0	F1			140000.0	F1	0.0		A		579661.0	F2			D			
0001866581-21-000020	5939237	Class A Common		17-DEC-2021				4	M	0				1087.0	F1	0.0		A		1087.0				D			
0001209191-21-070325	5941625	Common Stock		15-DEC-2021				4	S	0	F1			1034.0		51.3	F4	D		93977.0				D			
0001209191-21-070325	5941626	Common Stock		15-DEC-2021				4	S	0	F1			1200.0		52.2	F5	D		92777.0				D			
0001209191-21-070325	5941624	Common Stock		15-DEC-2021				4	S	0	F1			1050.0		50.6	F3	D		95011.0				D			
0001209191-21-070325	5941622	Common Stock		15-DEC-2021				4	M	0				5000.0		1.53		A		97777.0				D			
0001209191-21-070325	5941623	Common Stock		15-DEC-2021				4	S	0	F1			1716.0		49.41	F2	D		96061.0				D			
0001209191-21-070324	5940336	Class A common stock		15-DEC-2021				4	A	0	F1			700000.0	F1	0.0		A		2257356.0	F2			D			
0001377630-21-000197	5938896	Common Stock		16-DEC-2021				4	A	0				2665.0	F1	2.6		A		710376.0				D			
0001209191-21-070323	5940916	Common Stock		16-DEC-2021				4	S	0	F2			893.0		150.2		D		11489.0				D			
0001209191-21-070323	5940914	Common Stock		15-DEC-2021				4	F	0				578.0		152.13		D		11353.0				D			
0001209191-21-070323	5940915	Common Stock		15-DEC-2021				4	A	0				1029.0	F1	0.0		A		12382.0				D			
0001209191-21-070322	5940594	Common Stock		15-DEC-2021				4	F	0				4341.0		152.13		D		256380.0				D			
0001209191-21-070322	5940593	Common Stock		02-JUN-2021				5	G	0		E		15500.0		0.0		D		260721.0				D			
0001209191-21-070322	5940595	Common Stock		15-DEC-2021				4	A	0				18865.0	F1	0.0		A		275245.0				D			
0001209191-21-070321	5939788	Common Stock		15-DEC-2021				4	F	0				1158.0		152.13		D		15726.0				D			
0001209191-21-070321	5939789	Common Stock		15-DEC-2021				4	A	0				3087.0	F1	0.0		A		18813.0				D			
0001209191-21-070320	5940988	Common Stock		15-DEC-2021				4	A	0				3430.0	F1	0.0		A		100880.0				D			
0001209191-21-070319	5939094	Common Stock		15-DEC-2021				4	A	0				515.0	F1	0.0		A		3693.0				D			
0001209191-21-070319	5939093	Common Stock		15-DEC-2021				4	A	0				857.0	F1	0.0		A		3178.0				D			
0001209191-21-070318	5940181	Common Stock		15-DEC-2021				4	A	0				1715.0	F1	0.0		A		7519.0				D			
0000883237-21-000261	5939687	Common Stock		15-DEC-2021				4	S	0				1600.0		289.12		D		12248.0	F1			D			
0000883237-21-000261	5939686	Common Stock		14-DEC-2021				4	G	0				400.0		0.0		D		13848.0				D			
0001209191-21-070317	5940538	Common Stock		15-DEC-2021				4	F	0				1737.0		152.13		D		79906.0				D			
0001209191-21-070317	5940539	Common Stock		15-DEC-2021				4	A	0				6860.0	F1	0.0		A		86766.0				D			
0001415889-21-006081	5941071	Stock Appreciation Right		27-AUG-2021				4	D	0				3000.0		25.06		D		33031.0				D			
0001415889-21-006081	5941070	Stock Appreciation Right		27-AUG-2021				4	M	0				3000.0		21.61		A		36031.0				D			
0001209191-21-070316	5939130	Common Stock		15-DEC-2021				4	A	0				2915.0	F1	0.0		A		28001.0				D			
0001209191-21-070316	5939129	Common Stock		15-DEC-2021				4	F	0				3473.0		152.13		D		25086.0				D			
0001127602-21-031421	5939842	Class A Common Stock		15-DEC-2021				4	J	0	F1			3738.0		0.0		A		7476.0				D			
0001415889-21-006080	5940870	Stock Apperception Right		23-NOV-2021				4	D	0				2000.0		27.15		D		8052.0				D			
0001415889-21-006080	5940869	Stock Appreciation Right		23-NOV-2021				4	M	0				2000.0		21.61		A		10052.0				D			
0001209191-21-070315	5939340	Common Stock		15-DEC-2021				4	A	0				1543.0	F1	0.0		A		8024.0				D			
0001209191-21-070315	5939339	Common Stock		15-DEC-2021				4	F	0				578.0		152.13		D		6481.0				D			
0001209191-21-070314	5940442	Common Stock		15-DEC-2021				4	A	0				857.0	F1	0.0		A		5323.0				D			
0001209191-21-070314	5940441	Common Stock		15-DEC-2021				4	F	0				579.0		152.13		D		4466.0				D			
0001562180-21-007753	5940434	Common Stock		17-DEC-2021				4	P	false				1500.0		66.25		A		5905.0				D			
0001415889-21-006079	5941421	Common Stock		22-FEB-2021				4	M	0				3750.0		6.8		A		8052.0				D			
0000899243-21-048791	5940118	Ordinary Shares		16-DEC-2021				4	M	0				377.0			F1	A		70713.0				D			
0001562180-21-007752	5941209	Common Stock		15-DEC-2021				4	S	false	F1			17500.0		25.05	F2	D		0.0				D			
0001562180-21-007752	5941208	Common Stock		15-DEC-2021				4	M	false	F1			17500.0		10.0		A		17500.0				D			
0001823945-21-000077	5940414	Class A Shares		15-DEC-2021				4	A	0				41453.0	F1	0.0		A		41453.0				D		See Footnotes	F4, F2
0001823945-21-000077	5940415	Class C Shares	F4, F2, F3	15-DEC-2021				4	A	0				14263.0		0.0		A		314263.0				I			
0001823945-21-000076	5941694	Class D Shares	F1, F2	15-DEC-2021				4	A	0				100000.0		0.0		A		5274085.0				I		See Footnotes	F3
0001127602-21-031418	5939577	Class A Common Stock		15-DEC-2021				4	J	0	F1			1851.0		0.0		A		3702.0				D			
0001127602-21-031417	5941247	Ordinary Shares		16-DEC-2021				4	P	0				5010.0		103.26	F1	A		108374.0	F2			D			
0001782299-21-000004	5941496	Common Stock		15-DEC-2021				4	A	0				152759.0		0.29		D	F2	435750.0				D			
0001782299-21-000004	5941495	Common Stock		15-DEC-2021				4	A	0				344828.0		0.0		A	F1	588509.0				D			
0001127602-21-031414	5939194	Class A Common Stock		15-DEC-2021				4	J	0	F1			1975.0		0.0		D		0.0				I		Proportionate interest in shares in Rankin Associates II held in RMI	
0001127602-21-031414	5939205	Class A Common Stock		15-DEC-2021				4	J	0	F3			145912.0		0.0		A		299948.0				I			
0001127602-21-031414	5939185	Class A Common Stock		15-DEC-2021				4	J	0	F1			14343.0		0.0		D		0.0				I		Spouses proportionate interest in shares held by RA1	F2
0001127602-21-031414	5939186	Class A Common Stock		15-DEC-2021				4	J	0	F1			31669.0		0.0		D		0.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-21-031414	5939187	Class A Common Stock		15-DEC-2021				4	J	0	F1			1843.0		0.0		D		0.0				I		spouse's proportionate limited partnership interest in shares held by RA II LP	F2
0001127602-21-031414	5939188	Class A Common Stock		15-DEC-2021				4	J	0	F1			19.0		0.0		D		0.0				I		proportionate general partnership interest in shares of Rankin Associates IV, L.P held by the Trust	
0001127602-21-031414	5939189	Class A Common Stock		15-DEC-2021				4	J	0	F1			65824.0		0.0		D		0.0				I		Spouse's proportionate limited partnership interest held in shares of RA IV	F2
0001127602-21-031414	5939190	Class A Common Stock		15-DEC-2021				4	J	0	F1			1057.0		0.0		D		0.0				I		Proportionate Interest in shares held by RA5	
0001127602-21-031414	5939191	Class A Common Stock		15-DEC-2021				4	J	0	F1			377.0		0.0		D		0.0				I		Spouse's proportionate interests held in shares in Rankin Associates V	F2
0001127602-21-031414	5939192	Class A Common Stock		15-DEC-2021				4	J	0	F1			635.0		0.0		D		0.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-21-031414	5939193	Class A Common Stock		15-DEC-2021				4	J	0	F1			292.0		0.0		D		0.0				I		Reporting person's proportionate interest in shares held in Rankin Associates VI	
0001127602-21-031414	5939195	Class A Common Stock		15-DEC-2021				4	J	0	F1			80.0		0.0		D		0.0				I		Proportionate interest in shares held by RA5 held by RMI	
0001127602-21-031414	5939196	Class A Common Stock		15-DEC-2021				4	J	0	F1			100.0		0.0		D		0.0				I		Proportionate interest in shares held by RA6 held by RMI	
0001127602-21-031414	5939197	Class A Common Stock		15-DEC-2021				4	J	0	F3			3222.0		0.0		A		14733.0				I		Held by Spouse	F2
0001127602-21-031414	5939198	Class A Common Stock		15-DEC-2021				4	J	0	F1			41931.0		0.0		D		0.0				I		Serves as Trustee of GSTs for the benefit of James Rankin	F2
0001127602-21-031414	5939199	Class A Common Stock		15-DEC-2021				4	J	0	F1			41931.0		0.0		D		0.0				I		Serves as Trustee of GSTs for the benefit of Matthew Rankin	F2
0001127602-21-031414	5939200	Class A Common Stock		15-DEC-2021				4	J	0	F1			41931.0		0.0		D		0.0				I		Serves as trustee of GSTs for the benefit of Thomas P. Rankin	F2
0001127602-21-031414	5939201	Class A Common Stock		15-DEC-2021				4	J	0	F1			8228.0		0.0		D		0.0				I		Serves as trustee of BTR 2020 GST trust fbo James Rankin	F2
0001127602-21-031414	5939202	Class A Common Stock		15-DEC-2021				4	J	0	F1			8228.0		0.0		D		0.0				I		Serves as trustee of BTR 2020 GST trust fbo Matthew Rankin	F2
0001127602-21-031414	5939203	Class A Common Stock		15-DEC-2021				4	J	0	F1			8228.0		0.0		D		0.0				I		Serves as trustee of BTR 2020 GST trust fbo Thomas P Rankin	F2
0001127602-21-031414	5939204	Class A Common Stock		15-DEC-2021				4	J	0	F3			7.0		0.0		A		14.0				D		Reporting Person serves as Trustee of a Trust for the benefit of Thomas T. Rankin	
0001127602-21-031414	5939184	Class A Common Stock		15-DEC-2021				4	J	0	F1			25324.0		0.0		D		0.0				I		proportionate interest in shares held in RA1	
0001676190-21-000006	5940987	Common Stock	F1	15-DEC-2021				4	A	0				916552.0		0.29		D	F2	6577532.0				D			
0001676190-21-000006	5940986	Common Stock	F1	15-DEC-2021				4	A	0				2068966.0		0.0		A	F1	7494084.0				D			
0001567619-21-022283	5939942	Common Stock		16-DEC-2021				4	S	0	F1			8750.0		17.3	F2	D		242075.0	F6, F5, F4, F3			D			
0001127602-21-031413	5939165	Class A Common Stock		15-DEC-2021				4	J	0	F1			31669.0		0.0		D		0.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F2
0001127602-21-031413	5939166	Class A Common Stock		15-DEC-2021				4	J	0	F1			19.0		0.0		D		0.0				I		spouse's proportionate general partnership interest in shares of RA IV LP held by the Trust	F2
0001127602-21-031413	5939167	Class A Common Stock		15-DEC-2021				4	J	0	F1			65824.0		0.0		D		0.0				I		Proportionate limited partnership interest held in shares of RA IV	
0001127602-21-031413	5939168	Class A Common Stock		15-DEC-2021				4	J	0	F1			1057.0		0.0		D		0.0				I		Spouse's proportionate interest in shares held by RA5	F2
0001127602-21-031413	5939169	Class A Common Stock		15-DEC-2021				4	J	0	F1			377.0		0.0		D		0.0				I		Proportionate interests held in shares in Rankin Associates V	
0001127602-21-031413	5939170	Class A Common Stock		15-DEC-2021				4	J	0	F1			635.0		0.0		D		0.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-21-031413	5939183	Class A Common Stock		15-DEC-2021				4	J	0	F3			145912.0		0.0		A		299948.0				I			
0001127602-21-031413	5939172	Class A Common Stock		15-DEC-2021				4	J	0	F1			1975.0		0.0		D		0.0				I		Spouse's proportionate interest in shares in Rankin Associates II held in RMI	F2
0001127602-21-031413	5939173	Class A Common Stock		15-DEC-2021				4	J	0	F1			80.0		0.0		D		0.0				I		Spouse's proportionate Interest in shares held by RAV held by Rankin Management	F2
0001127602-21-031413	5939174	Class A Common Stock		15-DEC-2021				4	J	0	F1			100.0		0.0		D		0.0				I		Spouse's Proportionate Interest in shares held by RAVI held by Rankin Management	F2
0001127602-21-031413	5939175	Class A Common Stock		15-DEC-2021				4	J	0	F3			3222.0		0.0		A		14733.0				D		Spouse serves as trustee for GSTs for the benefit of Matthew M. Rankin	F2
0001127602-21-031413	5939176	Class A Common Stock		15-DEC-2021				4	J	0	F1			41931.0		0.0		D		0.0				I		Spouse serves as trustee for GSTs for the benefit of James T. Rankin	F2
0001127602-21-031413	5939177	Class A Common Stock		15-DEC-2021				4	J	0				41931.0		0.0		D		0.0				I		Spouse serves as trustee for GSTs for the benefit of Thomas Parker Rankin	F2
0001127602-21-031413	5939178	Class A Common Stock		15-DEC-2021				4	J	0	F1			41931.0		0.0		D		0.0				I		Spouse is Trustee of BTR 2020 GST trust fbo James Rankin	F2
0001127602-21-031413	5939179	Class A Common Stock		15-DEC-2021				4	J	0	F1			8228.0		0.0		D		0.0				I		Spouse is Trustee of BTR 2020 GST trust fbo Matthew Rankin	F2
0001127602-21-031413	5939180	Class A Common Stock		15-DEC-2021				4	J	0	F1			8228.0		0.0		D		0.0				I		Spouse is Trustee of BTR 2020 GST trust fbo Thomas P Rankin	F2
0001127602-21-031413	5939181	Class A Common Stock		15-DEC-2021				4	J	0	F1			8228.0		0.0		D		0.0				I		Held by Spouse	
0001127602-21-031413	5939182	Class A Common Stock		15-DEC-2021				4	J	0	F3			7.0		0.0		A		14.0				I		spouse serves as Trustee of a Trust for the benefit of Thomas T. Rankin	F4
0001127602-21-031413	5939164	Class A Common Stock		15-DEC-2021				4	J	0	F1			1843.0		0.0		D		0.0				I		Reporting person's proportionate interests in shares held by Rankin Associates II, L.P	
0001127602-21-031413	5939163	Class A Common Stock		15-DEC-2021				4	J	0	F1			14343.0		0.0		D		0.0				I		Reporting Person's LP interest in shares held in RA1	
0001127602-21-031413	5939162	Class A Common Stock		15-DEC-2021				4	J	0	F1			25324.0		0.0		D		0.0				I		spouse's proportionate partnership interest in shares held by RA I LP	F2
0001127602-21-031413	5939171	Class A Common Stock		15-DEC-2021				4	J	0	F1			292.0		0.0		D		0.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F2
0001062993-21-013169	5939054	Common Stock		15-DEC-2021				4	S	0	F1			200.0		323.09	F2	D		13210315.0				D			
0001062993-21-013169	5939055	Common Stock		15-DEC-2021				4	S	0	F1			495.0		324.61	F3	D		13209820.0				D			
0001062993-21-013169	5939068	Common Stock		16-DEC-2021				4	S	0	F1			422.0		336.47	F16	D		13177629.0				D			
0001062993-21-013169	5939056	Common Stock		15-DEC-2021				4	S	0	F1			2698.0		325.72	F4	D		13207122.0				D			
